geo,year,sorghum_and_products_fat_supply_quantity_g_capita_day_fea
215,1962,0.59
215,1961,0.63
226,2013,0.18
226,2012,0.25
215,1965,0.45
251,2007,0.12
215,1974,0.44
215,1976,0.64
215,1990,0.65
215,1989,0.78
215,1988,0.61
215,1987,0.98
215,1986,1.05
215,1985,1.03
215,1975,0.55
215,1984,0.77
215,1982,1.05
215,1981,0.8
215,1980,0.98
215,1979,1.26
215,1978,0.92
215,1977,0.73
215,1983,0.83
222,1994,0.01
251,2008,0.11
251,2010,0.09
5100,1975,1.45
5100,1976,1.52
5100,1977,1.42
5100,1978,1.41
5100,1979,1.43
5100,1980,1.46
5100,1981,1.4
5100,1982,1.42
5100,1983,1.39
5100,1984,1.4
5100,1985,1.5
5100,1986,1.55
5100,1987,1.52
5100,1988,1.5
5100,1989,1.42
5100,1990,1.35
5100,1991,1.43
5100,2005,1.42
5100,2004,1.43
5100,2003,1.49
5100,2002,1.45
5100,2001,1.48
5100,2000,1.51
5100,1974,1.59
5100,1999,1.52
5100,1997,1.59
5100,1996,1.62
5100,1995,1.57
5100,1994,1.59
5100,1993,1.49
5100,1992,1.46
5100,1998,1.57
5100,2006,1.45
5100,1973,1.49
5100,1971,1.62
5000,1993,0.41
5000,1994,0.37
5000,1995,0.37
5000,1996,0.4
5000,1997,0.34
5000,1998,0.35
5000,1999,0.34
5000,2000,0.32
5000,2001,0.32
5000,2002,0.32
5000,2003,0.32
5000,2004,0.3
5000,2005,0.31
5000,2006,0.32
5000,2007,0.31
5000,2008,0.32
5000,2009,0.32
5100,1970,1.68
5100,1969,1.63
5100,1968,1.66
5100,1967,1.63
5100,1966,1.54
5100,1965,1.67
5100,1972,1.53
5100,1964,1.96
5100,1962,2.11
5100,1961,1.91
5000,2013,0.28
5000,2012,0.29
5000,2011,0.31
5000,2010,0.31
5100,1963,1.95
5000,1992,0.42
5100,2007,1.45
5100,2009,1.48
5101,1992,0.65
5101,1993,0.65
5101,1994,0.7
5101,1995,0.77
5101,1996,0.78
5101,1997,0.79
5101,1998,0.8
5101,1999,0.79
5101,2000,0.76
5101,2001,0.8
5101,2002,0.75
5101,2003,0.75
5101,2004,0.76
5101,2005,0.75
5101,2006,0.83
5101,2007,0.83
5101,2008,0.78
5102,1969,2.18
5102,1968,2.13
5102,1967,2.17
5102,1966,2.29
5102,1965,2.33
5102,1964,2.49
5101,1991,0.69
5102,1963,2.54
5102,1961,2.38
5101,2013,0.82
5101,2012,0.79
5101,2011,0.85
5101,2010,0.85
5101,2009,0.86
5102,1962,2.51
5100,2008,1.44
5101,1990,0.74
5101,1988,0.79
5100,2010,1.44
5100,2011,1.42
5100,2012,1.3
5100,2013,1.32
5101,1961,1.26
5101,1962,1.28
5101,1963,1.27
5101,1964,1.2
5101,1965,1.03
5101,1966,1.04
5101,1967,1
5101,1968,0.96
5101,1969,0.94
5101,1970,1.06
5101,1971,1.05
5101,1972,1.01
5101,1973,1.01
5101,1987,0.9
5101,1986,0.94
5101,1985,0.85
5101,1984,0.88
5101,1983,0.93
5101,1982,1.05
5101,1989,0.79
5101,1981,0.99
5101,1979,1.12
5101,1978,1.05
5101,1977,0.97
5101,1976,1.08
5101,1975,0.89
5101,1974,1.02
5101,1980,1
5000,1991,0.34
5000,1990,0.4
5000,1989,0.43
181,1993,0.36
181,1994,0.35
181,1995,0.23
181,1996,0.34
181,1997,0.33
181,1998,0.46
181,1999,0.31
181,2000,0.32
181,2001,0.31
181,2002,0.33
181,2003,0.29
181,2004,0.5
181,2005,0.48
181,2006,0.53
181,2007,0.52
181,2008,0.53
181,2009,0.52
351,1970,0.58
351,1969,0.59
351,1968,0.65
351,1967,0.67
351,1966,0.66
351,1965,0.62
181,1992,0.33
351,1964,0.6
351,1962,0.58
351,1961,0.57
181,2013,0.3
181,2012,0.31
181,2011,0.5
181,2010,0.49
351,1963,0.6
351,1971,0.58
181,1991,0.31
181,1989,0.48
251,2011,0.1
251,2012,0.05
251,2013,0.05
181,1961,0.8
181,1962,0.78
181,1963,0.64
181,1964,0.62
181,1965,0.55
181,1966,1.11
181,1967,1.14
181,1968,1.21
181,1969,0.89
181,1970,1.18
181,1971,1.16
181,1972,1.12
181,1973,0.47
181,1974,1.49
181,1988,0.43
181,1987,0.44
181,1986,0.44
181,1985,0.37
181,1984,0.34
181,1983,0.28
181,1990,0.49
181,1982,0.35
181,1980,0.53
181,1979,0.33
181,1978,0.52
181,1977,0.37
181,1976,1.08
181,1975,1.02
181,1981,0.79
351,1972,0.53
351,1973,0.54
351,1974,0.5
351,2011,0.05
351,2012,0.08
351,2013,0.09
5000,1961,0.56
5000,1962,0.62
5000,1963,0.59
5000,1964,0.61
5000,1965,0.53
5000,1966,0.6
5000,1967,0.65
5000,1968,0.59
5000,1969,0.56
5000,1970,0.51
5000,1971,0.49
5000,1972,0.45
5000,1973,0.53
5000,1974,0.54
5000,1988,0.4
5000,1987,0.44
5000,1986,0.39
5000,1985,0.41
5000,1984,0.44
5000,1983,0.46
351,2010,0.05
5000,1982,0.44
5000,1980,0.45
5000,1979,0.48
5000,1978,0.48
5000,1977,0.51
5000,1976,0.51
5000,1975,0.49
5000,1981,0.46
351,2009,0.04
351,2008,0.05
351,2007,0.04
351,1988,0.17
351,1987,0.19
351,1986,0.22
351,1985,0.25
351,1984,0.3
351,1983,0.31
351,1989,0.16
351,1982,0.31
351,1980,0.33
351,1979,0.35
351,1978,0.37
351,1977,0.41
351,1976,0.44
351,1975,0.48
351,1981,0.3
251,2009,0.11
351,1990,0.15
351,1992,0.13
351,2006,0.06
351,2005,0.06
351,2004,0.06
351,2003,0.07
351,2002,0.09
351,2001,0.06
351,1991,0.12
351,2000,0.06
351,1998,0.08
351,1997,0.08
351,1996,0.13
351,1995,0.11
351,1994,0.15
351,1993,0.15
351,1999,0.07
5102,1970,1.9
222,1993,0.02
222,1991,0.01
197,1980,0.16
197,1981,0.15
197,1982,0.14
197,1983,0.13
197,1984,0.18
197,1985,0.23
197,1986,0.25
197,1987,0.24
197,1988,0.21
197,1989,0.21
197,1990,0.22
197,1991,0.24
197,1992,0.22
197,1993,0.24
197,1994,0.28
197,1995,0.27
197,1996,0.19
197,2010,0.28
197,2009,0.24
197,2008,0.19
197,2007,0.17
197,2006,0.15
197,2005,0.2
197,1979,0.16
197,2004,0.24
197,2002,0.19
197,2001,0.13
197,2000,0.09
197,1999,0.2
197,1998,0.22
197,1997,0.23
197,2003,0.2
197,2011,0.28
197,1978,0.17
197,1976,0.12
195,1998,0.76
195,1999,0.94
195,2000,0.89
195,2001,0.9
195,2002,0.68
195,2003,1.1
195,2004,0.71
195,2005,0.82
195,2006,0.66
195,2007,0.64
195,2008,0.64
195,2009,0.72
195,2010,0.71
195,2011,0.76
195,2012,0.8
195,2013,0.82
197,1961,0.25
197,1975,0.1
197,1974,0.11
197,1973,0.11
197,1972,0.11
197,1971,0.11
197,1970,0.11
197,1977,0.16
197,1969,0.13
197,1967,0.16
197,1966,0.2
197,1965,0.23
197,1964,0.23
197,1963,0.24
197,1962,0.24
197,1968,0.14
195,1997,0.78
197,2012,0.23
202,1961,0.43
202,1997,0.11
202,1998,0.11
202,1999,0.1
202,2000,0.12
202,2001,0.12
202,2002,0.1
202,2003,0.09
202,2004,0.1
202,2005,0.12
202,2006,0.1
202,2007,0.11
202,2008,0.09
202,2009,0.1
202,2010,0.1
202,2011,0.1
202,2012,0.05
202,2013,0.09
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
202,1996,0.12
203,1968,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
203,1967,0
197,2013,0.22
202,1995,0.12
202,1993,0.12
202,1962,0.42
202,1963,0.41
202,1964,0.42
202,1965,0.42
202,1966,0.36
202,1967,0.34
202,1968,0.36
202,1969,0.33
202,1970,0.35
202,1971,0.35
202,1972,0.32
202,1973,0.33
202,1974,0.28
202,1975,0.3
202,1976,0.3
202,1977,0.29
202,1978,0.28
202,1992,0.12
202,1991,0.12
202,1990,0.12
202,1989,0.07
202,1988,0.05
202,1987,0
202,1994,0.13
202,1986,0.03
202,1984,0.06
202,1983,0.16
202,1982,0.17
202,1981,0.25
202,1980,0.3
202,1979,0.29
202,1985,0.03
195,1996,0.91
195,1995,0.93
195,1994,0.95
184,1998,0.87
184,1999,0.81
184,2000,1.02
184,2001,1.1
184,2002,1.09
184,2003,1.06
184,2004,0.96
184,2005,1.15
184,2006,1.08
184,2007,0.94
184,2008,0.91
184,2009,0.86
184,2010,0.89
184,2011,0.82
184,2012,0.77
184,2013,0.72
194,1961,3.47
194,1975,1.62
194,1974,1.51
194,1973,0.28
194,1972,0.68
194,1971,1.93
194,1970,2.39
184,1997,1.02
194,1969,2.92
194,1967,3.55
194,1966,3.49
194,1965,3.51
194,1964,3.64
194,1963,3.67
194,1962,3.71
194,1968,3.42
194,1976,1.95
184,1996,0.93
184,1994,1.04
184,1963,2.64
184,1964,2.58
184,1965,2.32
184,1966,2.28
184,1967,2.34
184,1968,2.12
184,1969,1.9
184,1970,2.07
184,1971,2.07
184,1972,1.95
184,1973,1.91
184,1974,1.66
184,1975,1.66
184,1976,1.81
184,1977,1.86
184,1978,1.96
184,1979,1.89
184,1993,1.09
184,1992,1.18
184,1991,1.16
184,1990,1.15
184,1989,1.23
184,1988,1.36
184,1995,1.01
184,1987,1.56
184,1985,1.77
184,1984,1.74
184,1983,1.9
184,1982,1.93
184,1981,1.91
184,1980,1.8
184,1986,1.72
194,1977,1.56
194,1978,1.61
194,1979,1.78
195,1963,2
195,1964,2.08
195,1965,1.82
195,1966,1.64
195,1967,1.62
195,1968,1.64
195,1969,1.79
195,1970,1.7
195,1971,1.47
195,1972,1.36
195,1973,1.89
195,1974,2.13
195,1975,1.89
195,1976,1.61
195,1977,1.64
195,1978,2.05
195,1979,1.67
195,1993,0.77
195,1992,0.96
195,1991,0.94
195,1990,1.39
195,1989,1.16
195,1988,1.01
195,1962,1.69
195,1987,1.06
195,1985,2.07
195,1984,1.96
195,1983,1.48
195,1982,1.65
195,1981,1.72
195,1980,1.45
195,1986,1.57
195,1961,1.5
194,2013,0.38
194,2012,0.42
194,1993,0.98
194,1992,0.84
194,1991,0.7
194,1990,1.05
194,1989,0.82
194,1988,0.85
194,1994,1.01
194,1987,0.81
194,1985,0.32
194,1984,0.27
194,1983,0.5
194,1982,0.54
194,1981,0.87
194,1980,1.41
194,1986,0.32
203,1975,0
194,1995,1.11
194,1997,1.09
194,2011,0.42
194,2010,0.42
194,2009,0.92
194,2008,0.96
194,2007,0.91
194,2006,0.99
194,1996,1.11
194,2005,0.86
194,2003,1.06
194,2002,1.1
194,2001,1.18
194,2000,1.05
194,1999,1.04
194,1998,1.03
194,2004,1.2
222,1992,0.01
203,1976,0
203,1978,0
209,1996,0.05
209,1997,0.12
209,1998,0.11
209,1999,0.13
209,2000,0.43
209,2001,0.2
209,2002,0.04
209,2003,0.03
209,2004,0.04
209,2005,0.04
209,2006,0.1
209,2007,0.15
209,2008,0.01
209,2009,0.01
209,2010,0.02
209,2011,0.01
209,2012,0.01
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
209,1995,0.08
217,1967,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
209,2013,0.01
217,1966,0
217,1974,0
209,1994,0.04
209,1992,0.02
209,1961,2.43
209,1962,1.55
209,1963,1.1
209,1964,0.73
209,1965,0.66
209,1966,0.7
209,1967,0.59
209,1968,0.6
209,1969,0.66
209,1970,0.84
209,1971,0.99
209,1972,0.78
209,1973,0.75
209,1974,0.77
209,1975,0.7
209,1976,0.77
209,1977,0.44
209,1991,0.02
209,1990,0.06
209,1989,0.05
209,1988,0.04
209,1987,0.14
209,1986,0.27
209,1993,0.02
209,1985,0.16
209,1983,0.03
209,1982,0.06
209,1981,0.09
209,1980,0.52
209,1979,0.55
209,1978,0.46
209,1984,0.21
206,2011,7.35
217,1975,0
217,1977,0
217,2013,1.87
222,1961,0.03
222,1962,0.05
222,1963,0.06
222,1964,0.08
222,1965,0.07
222,1966,0.06
222,1967,0.09
222,1968,0.08
222,1969,0.07
222,1970,0.08
222,1971,0.08
222,1972,0.1
222,1973,0.07
222,1974,0.07
222,1975,0.07
222,1976,0.07
222,1990,0.08
222,1989,0.08
222,1988,0.03
222,1987,0.04
222,1986,0.04
222,1985,0.06
217,2012,1.85
222,1984,0.06
222,1982,0.04
222,1981,0.04
222,1980,0.06
222,1979,0.06
222,1978,0.05
222,1977,0.07
222,1983,0.03
217,1976,0
217,2011,1.85
217,2009,1.77
217,1978,1.84
217,1979,1.61
217,1980,1.98
217,1981,2.1
217,1982,1.7
217,1983,1.68
217,1984,1.87
217,1985,2.31
217,1986,1.52
217,1987,2.26
217,1988,1.79
217,1989,1.67
217,1990,2.04
217,1991,1.98
217,1992,2.04
217,1993,1.57
217,1994,1.75
217,2008,1.79
217,2007,1.83
217,2006,1.99
217,2005,1.87
217,2004,1.49
217,2003,1.37
217,2010,1.8
217,2002,1.57
217,2000,1.77
217,1999,1.56
217,1998,1.74
217,1997,1.79
217,1996,2.04
217,1995,1.32
217,2001,1.61
206,2010,7.31
206,2009,7.35
206,2008,7.29
38,1961,0.01
38,1962,0.01
38,1963,0.01
38,1964,0.01
38,1965,0.01
38,1966,0.01
38,1967,0.01
38,1968,0
38,1969,0.01
38,1970,0
38,1971,0
38,1972,0
38,1973,0.01
38,1974,0.02
38,1975,0.03
38,1976,0.02
38,1977,0.01
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
203,2013,0
38,1985,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0.01
38,1978,0.01
38,1984,0
38,1992,0
203,2012,0
203,2010,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,2009,0
203,2008,0
203,2007,0
203,2006,0
203,2005,0
203,2004,0
203,2011,0
203,2003,0
203,2001,0
203,2000,0
203,1999,0
203,1998,0
203,1997,0
203,1996,0
203,2002,0
38,1993,0.07
38,1994,0
38,1995,0.08
206,1977,7.5
206,1978,8.95
206,1979,7.89
206,1980,7.7
206,1981,8.02
206,1982,7.19
206,1983,8.09
206,1984,6.79
206,1985,8.43
206,1986,8.33
206,1987,7.75
206,1988,8.89
206,1989,8.19
206,1990,8.18
206,1991,8.69
206,1992,8.84
206,1993,9.59
206,2007,7.32
206,2006,7.09
206,2005,6.95
206,2004,7.08
206,2003,7.71
206,2002,7.37
206,1976,7.95
206,2001,8.2
206,1999,8.74
206,1998,8.8
206,1997,9.36
206,1996,9.2
206,1995,9.13
206,1994,9.11
206,2000,8.04
206,1975,7.78
206,1974,8.26
206,1973,7.85
38,2009,0.09
38,2008,0.06
38,2007,0
38,2006,0
38,2005,0
38,2004,0
38,2010,0.01
38,2003,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0.01
38,2002,0
203,1977,0
38,2011,0
38,2013,0
206,1972,7.59
206,1971,7.83
206,1970,7.73
206,1969,7.91
206,1968,7.23
206,1967,6.36
38,2012,0
206,1966,3.72
206,1964,7.6
206,1963,7.3
206,1962,8.55
206,1961,6.33
276,2013,7.03
276,2012,6.21
206,1965,5.58
184,1962,2.46
5102,1971,1.87
5102,1973,1.5
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1978,0
5403,1977,0
5403,1976,0
5403,1975,0
5403,1974,0
5403,1973,0
5401,2000,0
5403,1972,0
5403,1970,0
5403,1969,0
5403,1968,0
5403,1967,0
5403,1966,0
5403,1965,0
5403,1971,0
5403,1979,0
5401,1999,0
5401,1997,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5401,1996,0
5401,1995,0
5401,1994,0
5401,1993,0
5401,1992,0
5400,2013,0
5401,1998,0
5400,2012,0
5400,2010,0
5400,2009,0
5400,2008,0
5400,2007,0
5400,2006,0
5400,2005,0
5400,2011,0
5400,1987,0
5403,1980,0
5403,1982,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1995,0
5706,1994,0
5706,1993,0
5706,1992,0
5706,1991,0
5706,1990,0
5706,1964,0
5706,1989,0
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5706,1983,0
5706,1982,0
5706,1988,0
5403,1981,0
5706,1963,0
5706,1961,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2013,0
5403,2012,0
5403,2011,0
5403,2010,0
5403,2009,0
5403,2008,0
5706,1962,0
5403,2007,0
5403,2005,0
5403,2004,0
5403,2003,0
5403,2002,0
5403,2001,0
5403,2000,0
5403,2006,0
5400,1986,0
5400,1985,0
5400,1984,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0.01
5304,1998,0.01
5304,1999,0.01
5304,2000,0.01
5304,2001,0.01
5304,2002,0.01
5304,2003,0.01
5304,2004,0.01
5305,1965,1.37
5305,1964,1.42
5305,1963,1.49
5305,1962,1.48
5305,1961,1.49
5304,2013,0.01
5304,1987,0
5304,2012,0.01
5304,2010,0.01
5304,2009,0.01
5304,2008,0.01
5304,2007,0.01
5304,2006,0.01
5304,2005,0.01
5304,2011,0.01
5305,1966,1.32
5304,1986,0
5304,1984,0
5303,2006,0.42
5303,2007,0.39
5303,2008,0.42
5303,2009,0.38
5303,2010,0.34
5303,2011,0.36
5303,2012,0.3
5303,2013,0.25
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1985,0
5304,1977,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1976,0
5305,1967,1.33
5305,1968,1.28
5305,1969,1.16
5305,2006,0.32
5305,2007,0.32
5305,2008,0.32
5305,2009,0.32
5305,2010,0.26
5305,2011,0.25
5305,2012,0.26
5305,2013,0.24
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1983,0
5400,1982,0
5400,1981,0
5400,1980,0
5400,1979,0
5400,1978,0
5305,2005,0.29
5400,1977,0
5400,1975,0
5400,1974,0
5400,1973,0
5400,1972,0
5400,1971,0
5400,1970,0
5400,1976,0
5305,2004,0.32
5305,2003,0.29
5305,2002,0.3
5305,1983,0.61
5305,1982,0.49
5305,1981,0.49
5305,1980,0.75
5305,1979,0.81
5305,1978,0.83
5305,1984,0.5
5305,1977,0.87
5305,1975,0.95
5305,1974,0.95
5305,1973,0.81
5305,1972,0.93
5305,1971,1.07
5305,1970,1.1
5305,1976,0.99
5706,1996,0
5305,1985,0.42
5305,1987,0.53
5305,2001,0.35
5305,2000,0.32
5305,1999,0.34
5305,1998,0.38
5305,1997,0.36
5305,1996,0.38
5305,1986,0.42
5305,1995,0.44
5305,1993,0.44
5305,1992,0.42
5305,1991,0.29
5305,1990,0.52
5305,1989,0.55
5305,1988,0.6
5305,1994,0.42
5303,2005,0.4
5706,1997,0
5706,1999,0
5815,1964,1.75
5815,1965,1.42
5815,1966,1.68
5815,1967,1.83
5815,1968,1.6
5815,1969,1.56
5815,1970,1.38
5815,1971,1.3
5815,1972,1.19
5815,1973,1.45
5815,1974,1.53
5815,1975,1.35
5815,1976,1.45
5815,1977,1.47
5815,1978,1.4
5815,1979,1.4
5815,1980,1.3
5815,1994,1.03
5815,1993,1.14
5815,1992,1.22
5815,1991,0.98
5815,1990,1.17
5815,1989,1.29
5815,1963,1.72
5815,1988,1.18
5815,1986,1.16
5815,1985,1.21
5815,1984,1.28
5815,1983,1.33
5815,1982,1.27
5815,1981,1.36
5815,1987,1.32
5815,1995,1.04
5815,1962,1.85
5803,2013,0.1
5803,1982,0.31
5803,1983,0.29
5803,1984,0.31
5803,1985,0.29
5803,1986,0.31
5803,1987,0.31
5803,1988,0.33
5803,1989,0.3
5803,1990,0.21
5803,1991,0.2
5803,1992,0.19
5803,1993,0.2
5803,1994,0.15
5803,1995,0.11
5803,1996,0.11
5803,1997,0.11
5803,1998,0.11
5803,2012,0.1
5803,2011,0.11
5803,2010,0.11
5803,2009,0.09
5803,2008,0.1
5803,2007,0.09
5815,1961,1.62
5803,2006,0.11
5803,2004,0.08
5803,2003,0.06
5803,2002,0.07
5803,2001,0.07
5803,2000,0.11
5803,1999,0.11
5803,2005,0.11
5803,1981,0.31
5815,1996,1.13
5815,1998,0.98
5817,1981,0.78
5817,1982,0.78
5817,1983,0.8
5817,1984,0.74
5817,1985,0.78
5817,1986,0.79
5817,1987,0.77
5817,1988,0.8
5817,1989,0.78
5817,1990,0.75
5817,1991,0.72
5817,1992,0.76
5817,1993,0.78
5817,1994,0.78
5817,1995,0.79
5817,1996,0.78
5817,1997,0.77
5817,2011,0.75
5817,2010,0.76
5817,2009,0.75
5817,2008,0.72
5817,2007,0.73
5817,2006,0.71
5817,1980,0.8
5817,2005,0.68
5817,2003,0.71
5817,2002,0.68
5817,2001,0.74
5817,2000,0.72
5817,1999,0.76
5817,1998,0.76
5817,2004,0.68
5815,1997,0.95
5817,1979,0.87
5817,1977,0.83
5815,1999,0.95
5815,2000,0.89
5815,2001,0.88
5815,2002,0.84
5815,2003,0.85
5815,2004,0.82
5815,2005,0.83
5815,2006,0.86
5815,2007,0.84
5815,2008,0.87
5815,2009,0.85
5815,2010,0.82
5815,2011,0.82
5815,2012,0.73
5815,2013,0.71
5817,1961,1.01
5817,1962,1.08
5817,1976,0.88
5817,1975,0.84
5817,1974,0.89
5817,1973,0.89
5817,1972,0.87
5817,1971,0.92
5817,1978,0.89
5817,1970,0.94
5817,1968,0.93
5817,1967,0.92
5817,1966,0.84
5817,1965,0.92
5817,1964,1.03
5817,1963,1.04
5817,1969,0.92
5803,1980,0.27
5803,1979,0.29
5803,1978,0.25
5801,1982,1.22
5801,1983,1.26
5801,1984,1.14
5801,1985,1.22
5801,1986,1.24
5801,1987,1.23
5801,1988,1.26
