geo,year,flour_potatoes_export_value_tcl
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
130,2014,8
131,2005,167
131,2006,404
131,2007,282
217,1974,0
217,1973,0
134,2008,4
134,2009,0
217,1972,0
217,1971,0
217,1970,0
134,2013,1
134,2014,24
134,2015,0
137,1961,0
137,1962,0
137,1963,0
217,1975,0
137,1964,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1965,0
217,1976,0
217,1977,0
217,1978,0
131,2008,452
131,2009,420
131,2010,288
131,2011,415
131,2012,663
131,2013,498
131,2014,516
131,2015,605
131,2016,978
133,2002,15
217,1990,0
217,1989,0
217,1988,4
217,1987,30
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
133,2016,0
134,1995,3
134,1996,0
217,1979,0
134,1998,6
134,1999,6
134,2000,0
134,2001,0
143,1993,0
256,2012,2
143,1998,15
143,2000,7
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,1
156,1967,31
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,1
156,1973,0
153,2015,0
156,1974,2
156,1976,0
156,1977,7
156,1978,5
156,1979,10
156,1980,29
156,1981,44
156,1982,0
156,1983,4
156,1984,11
156,1985,5
156,1986,0
156,1987,1
156,1988,1
156,1975,1
156,1989,0
153,2014,3
216,2005,266
153,1984,0
153,1985,0
153,1986,3
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
216,2016,619
216,2015,614
216,2014,936
153,2013,0
153,1997,0
216,2013,1472
216,2012,1353
216,2011,442
153,2002,3
153,2003,14
216,2010,271
216,2009,131
216,2008,356
153,2007,2
216,2007,300
153,2009,2
153,2010,0
216,2006,260
153,1998,1
153,1983,0
156,1990,169
156,1992,165
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1968,0
157,1982,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,50
216,2003,239
216,2002,110
216,2001,700
216,1999,174
157,1983,0
156,1991,251
157,1967,0
157,1965,0
156,1993,41
156,1994,43
156,1995,17
156,1996,13
216,2004,232
156,1998,10
156,1999,4
156,2000,0
156,2001,2
156,2002,0
156,2003,73
156,2004,19
156,2005,36
157,1966,0
156,2006,25
156,2008,6
156,2009,7
156,2010,6
156,2011,28
156,2012,2
156,2013,13
156,2014,1
156,2015,11
156,2016,3
157,1961,0
157,1962,0
157,1963,0
157,1964,0
156,2007,47
153,1982,2
153,1981,0
153,1980,1
147,2012,20
147,2013,10
147,2014,4
147,2015,4
147,2016,1
149,2003,13
154,1997,4
154,1996,2
154,1995,30
154,1994,2
154,1993,1
149,2009,15
154,1992,0
154,1999,45
149,2011,0
149,2013,0
149,2014,24
149,2015,1
150,1961,198
150,1962,126
150,1963,117
150,1964,267
150,1965,49
150,1966,31
150,1967,1123
150,1968,715
150,1969,815
150,1970,2035
149,2012,55
150,1971,3083
154,2000,52
154,2002,13
143,2001,4
217,1961,0
143,2003,1
154,2016,4
154,2015,4
154,2014,20
154,2013,14
143,2008,35
154,2012,0
143,2010,2
154,2011,4
143,2012,13
143,2013,13
154,2001,21
143,2016,0
154,2010,2
154,2009,18
147,1997,573
154,2008,17
147,1999,37
147,2000,109
147,2001,2
147,2002,3
147,2003,39
154,2006,22
154,2005,26
154,2004,21
154,2003,16
144,2014,1
150,1972,1142
150,1973,5919
150,1974,9972
150,2008,142008
150,2009,117136
150,2010,116943
150,2011,140449
150,2012,114854
150,2013,128299
150,2014,149751
150,2015,119590
150,2016,106822
153,1961,0
153,1962,0
153,1963,0
153,1964,0
150,2007,134636
153,1965,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,1
153,1977,0
153,1978,0
153,1979,1
153,1966,0
150,2006,101116
150,2005,80202
150,2004,97773
150,1975,10348
150,1976,18333
150,1977,18876
150,1978,11397
150,1979,11907
150,1980,14302
150,1981,14277
150,1982,21391
150,1983,23331
150,1984,21984
150,1985,21334
150,1986,29483
150,1987,34484
150,1988,40328
150,1989,42400
150,1990,53378
150,1991,62036
150,1992,63892
150,1993,55837
150,1994,64702
150,1995,80058
150,1996,84205
150,1997,70040
150,1998,68072
150,1999,77382
150,2000,71525
150,2001,59367
150,2002,78455
150,2003,97520
217,1962,0
256,2011,41
256,2010,18
256,2009,0
109,2013,1
109,2014,1
109,2015,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
109,2012,4
110,1971,0
110,1973,0
110,1974,0
110,1975,0
110,1976,2
110,1977,1
110,1978,3
110,1979,3
110,1980,1
110,1981,9
110,1982,4
110,1983,3
110,1984,1
110,1985,0
110,1972,0
110,1986,10
106,2016,10212
106,2014,3129
106,1986,72
106,1987,83
106,1988,119
106,1989,109
106,1990,195
106,1991,124
106,1992,5634
106,1993,2306
106,1994,960
106,1995,1010
106,1996,1110
106,1997,4167
106,1998,4667
106,2015,3212
106,1999,2968
106,2001,3001
106,2002,3687
106,2003,5612
106,2004,7768
106,2005,9285
106,2006,4865
106,2007,5199
106,2008,5346
106,2009,4539
106,2010,2044
106,2011,2245
106,2012,1557
106,2013,3102
106,2000,2556
106,1985,107
110,1987,2
110,1989,4
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1967,0
112,1981,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,2
112,1989,0
112,1990,10
112,1991,0
112,1992,117
112,1994,4
112,1995,5
112,1997,13
112,1982,0
110,1988,0
112,1966,0
112,1964,0
110,1990,0
110,1991,3
110,1992,11
110,1993,11
110,1994,8
110,1995,9
110,1996,30
110,1998,4
222,2001,0
110,2000,13
110,2001,32
110,2002,165
110,2003,19
112,1965,0
110,2004,12
110,2006,21
222,1995,47
222,1994,39
110,2009,7
110,2010,7
110,2011,3
220,2015,3
110,2014,4
110,2015,22
110,2016,5
112,1961,0
112,1962,0
112,1963,0
222,2000,0
106,1984,75
106,1983,26
106,1982,278
104,1998,41
104,1999,32
104,2000,13
104,2001,131
104,2002,6
104,2003,40
104,2005,101
104,2006,240
104,2007,24
104,2008,43
104,2009,266
104,2010,393
104,2011,87
104,1997,2
104,2012,47
104,2014,85
104,2015,50
104,2016,314
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
104,2013,100
105,1971,0
104,1996,11
104,1994,30
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,2
210,1978,73
104,1974,1356
104,1975,1210
104,1976,1018
104,1977,607
104,1978,1050
104,1995,4
104,1979,360
104,1981,202
104,1982,40
104,1983,0
104,1984,1
104,1985,3
104,1986,55
104,1987,15
104,1988,4
104,1989,9
104,1990,4
104,1991,38
104,1992,17
104,1993,12
104,1980,224
105,1972,0
105,1973,0
105,1974,0
105,2010,46
105,2011,13
105,2012,16
105,2013,22
105,2014,42
105,2015,6
105,2016,16
106,1961,15
106,1962,0
106,1963,0
106,1964,8
106,1965,18
106,1966,169
105,2009,2
106,1967,2
106,1969,6
106,1970,3
106,1971,2
106,1972,14
106,1973,17
106,1974,22
106,1975,4
106,1976,15
106,1977,36
106,1978,42
106,1979,35
106,1980,53
106,1981,150
106,1968,8
105,2008,2
105,2007,19
105,2006,2
105,1975,0
105,1976,0
105,1977,1
105,1978,13
105,1979,10
105,1980,58
105,1981,48
105,1982,1
105,1983,0
105,1984,0
105,1985,0
105,1986,40
105,1987,45
105,1988,91
105,1989,67
105,1990,0
105,1991,0
105,1992,3
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,26
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,3
112,1998,98
112,1999,24
112,2000,41
112,2001,19
121,2000,17
121,2001,10
121,2002,27
121,2003,11
121,2004,30
121,2005,36
121,2006,7
121,2007,86
121,2008,1988
121,2009,3967
121,2010,4537
121,2011,7147
121,2012,7741
121,1999,3
121,2013,8281
220,1977,0
121,2016,11817
220,1976,0
220,1975,0
220,1974,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
121,2014,11949
123,1969,0
121,1998,9
220,1978,0
121,1968,0
121,1969,0
121,1970,1
121,1971,3
121,1972,2
121,1973,4
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1997,6
121,1981,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
220,1980,0
220,1979,0
121,1982,0
123,1970,0
123,1971,0
123,1972,0
220,1961,0
126,1996,1
126,1997,3
126,2000,12
126,2001,0
126,2003,11
126,2004,5
126,2005,3
126,2006,25
126,2007,13
126,2008,31
126,2009,47
126,2010,73
220,1962,0
126,2011,193
126,2013,203
126,2014,199
126,2015,125
126,2016,65
256,2000,204
256,2001,0
217,2001,0
256,2003,0
256,2004,0
256,2005,1
256,2006,4
256,2007,2
256,2008,2
126,2012,128
220,1963,0
220,1964,0
220,1965,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,3
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
121,1967,0
216,1998,80
121,1966,0
121,1964,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,13
114,1969,5
114,1970,4
114,1971,11
114,1972,29
114,1973,0
108,2016,1
114,1974,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1975,0
114,1989,0
220,1996,1
220,1998,2
220,2010,6
112,2003,10
112,2004,6
112,2005,114
112,2006,138
112,2007,3
112,2008,85
112,2009,28
112,2010,31
112,2011,69
112,2012,75
220,2009,4
112,2014,0
220,1997,11
112,2015,72
108,1995,51
108,1996,4
108,1997,7
108,2000,0
220,2007,1
220,2006,1
220,2005,7
220,2004,2
220,2003,1
220,2002,1
220,2001,1
220,2000,1
220,1999,1
112,2016,24
114,1990,0
114,1991,3
220,1995,2
119,1992,0
119,1993,1
119,1994,35
220,1983,0
220,1982,0
119,1997,9
119,1998,2
220,1981,0
119,2000,0
119,2001,0
119,2002,1
119,2003,0
119,2004,37
220,1984,0
119,2005,47
119,2007,127
119,2008,109
119,2009,70
119,2010,246
119,2011,496
119,2012,176
119,2013,99
119,2014,49
119,2015,34
119,2016,48
121,1961,0
121,1962,0
121,1963,0
119,2006,60
118,2016,1
118,2015,41
118,2014,51
220,1993,1
114,1995,2
114,1996,0
220,1992,1
114,1998,1
114,1999,84
114,2000,1
114,2001,12
114,2002,3
114,2003,11
114,2004,9
114,2005,36
114,2006,108
114,2007,164
114,2008,132
114,2009,8
114,2010,68
220,1991,2
220,1990,0
114,2013,10
220,1989,0
220,1988,0
114,2016,0
118,2000,4
118,2009,3
220,1987,1
220,1986,1
220,1985,0
118,2013,52
121,1965,0
104,1965,0
216,1997,39
157,2000,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,1
210,2001,1196
210,2000,1113
210,1999,1789
210,1998,2949
210,1997,1816
195,1983,0
210,1996,2381
210,1994,232
195,2000,0
195,2001,1
195,2002,0
195,2003,2
195,2004,1
195,2005,11
195,2006,4
195,2007,1
195,2008,1
195,2009,6
210,1993,68
195,2011,10
210,1995,833
195,2012,2
195,1982,0
195,1980,0
194,2007,357
210,2006,1184
210,2005,1525
194,2010,143
210,2004,1788
194,2012,174
210,2003,1726
194,2015,676
210,2002,1225
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1981,0
195,1965,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,1
195,1976,0
195,1977,1
195,1978,0
195,1979,1
195,1966,0
194,2006,284
195,2013,158
195,2015,132
200,1970,1
200,1971,2
200,1972,2
200,1973,18
200,1974,12
200,1975,16
200,1976,14
200,1977,21
200,1978,37
200,1979,23
200,1980,26
200,1981,43
200,1982,43
200,1969,3
200,1983,65
200,1985,39
200,1986,82
200,1987,57
200,1988,153
200,1989,207
200,1990,160
200,1991,217
200,1992,142
200,1993,169
200,1994,262
200,1995,387
200,1996,759
200,1997,1268
200,1984,113
195,2014,143
200,1968,3
200,1966,67
195,2016,29
272,2006,226
272,2007,375
272,2008,637
272,2009,421
272,2010,415
272,2011,158
272,2012,64
272,2013,289
272,2014,390
272,2015,408
272,2016,430
210,1992,56
200,1967,47
186,1996,34
186,1998,85
210,1991,43
186,2000,96
186,2001,163
186,2002,173
210,1990,240
186,2004,793
186,2005,392
210,1989,112
200,1962,4
200,1963,4
200,1964,21
200,1965,54
186,1997,97
194,2005,814
194,2004,205
194,2003,834
183,2005,2
183,2006,2
183,2007,1
183,2008,8
183,2009,4
183,2010,13
183,2011,72
183,2012,51
183,2013,40
183,2014,135
183,2015,362
183,2016,141
185,1997,15
183,2004,6
185,1998,9
185,2000,10
185,2001,13
185,2002,18
185,2003,6
185,2004,9
185,2005,6
185,2006,36
185,2007,129
185,2008,301
185,2009,66
185,2010,283
185,2011,111
185,2012,919
185,1999,1
185,2013,1949
183,2003,147
183,2001,26
117,2013,556
117,2014,85
117,2015,104
117,2016,57
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1999,1
146,2000,0
146,2001,0
211,1978,914
211,1977,1036
183,2002,19
211,1976,1658
211,1974,925
211,1973,543
211,1972,217
211,1971,325
211,1970,461
211,1969,377
211,1968,218
211,1967,155
146,2015,0
183,1997,4
183,1998,4
183,1999,1
183,2000,170
211,1975,811
185,2014,879
185,2015,1919
185,2016,4743
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,2
194,1983,0
194,1984,11
194,1985,0
194,1986,1
194,1987,0
194,1974,0
194,1988,0
194,1990,0
194,1991,3
194,1992,2
194,1993,13
194,1994,1
194,1995,2
210,2008,1408
194,1997,43
194,1998,14
210,2007,876
194,2000,14
194,2001,39
194,2002,20
194,1989,0
194,1973,0
194,1972,0
194,1971,0
184,2007,57
211,1966,137
211,1965,77
211,1964,39
211,1963,0
211,1962,3
184,2013,1
184,2014,3
211,1961,16
210,2016,453
210,2015,353
210,2014,453
210,2013,94
210,2012,543
210,2011,630
210,2010,661
210,2009,799
244,2013,10
244,2016,12
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
200,1998,959
117,2012,150
200,1999,719
200,2001,87
203,2002,74
203,2003,138
203,2004,268
203,2005,315
203,2006,577
203,2007,729
203,2008,1044
203,2009,863
203,2010,1200
203,2011,1691
203,2012,2666
203,2013,3669
203,2014,5130
203,2001,14
203,2015,4314
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
203,2016,4868
38,1974,0
203,2000,50
203,1998,255
203,1970,18
203,1971,49
203,1972,0
203,1973,1
203,1974,0
203,1975,1
203,1976,2
203,1977,4
203,1978,8
203,1979,10
203,1980,1374
203,1981,352
203,1982,19
203,1999,216
203,1983,32
203,1985,83
203,1986,87
203,1987,89
203,1988,30
203,1989,64
203,1990,55
203,1991,20
203,1992,54
203,1993,235
203,1994,291
203,1995,301
203,1996,353
203,1997,168
203,1984,117
203,1969,0
38,1975,0
38,1977,0
38,2010,34
38,2011,45
38,2012,29
38,2013,14
38,2014,5
38,2015,4
38,2016,5
207,2011,5
210,1981,14
210,1980,15
207,2014,0
210,1961,0
210,1962,14
38,2009,46
210,1963,44
210,1965,59
210,1966,40
210,1967,36
210,1968,27
210,1969,25
210,1970,6
210,1971,10
210,1972,4
210,1973,109
210,1974,21
210,1975,59
210,1976,201
210,1977,21
210,1964,34
38,1976,0
38,2008,85
210,1983,49
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,1
38,1990,0
210,1982,43
38,1991,0
38,1993,2
210,1985,81
210,1984,55
38,1996,5
38,1997,4
38,1998,9
38,1999,3
38,2000,2
38,2001,1
38,2002,2
38,2003,2
38,2004,4
38,2005,40
38,1992,1
203,1968,0
203,1967,0
203,1966,2
199,2010,192
199,2011,330
199,2012,190
199,2013,75
199,2014,21907
199,2015,84
199,2016,44
198,1992,130
198,1993,34
198,1994,36
198,1995,48
198,1996,54
198,1997,64
199,2009,359
198,1998,86
198,2000,21
198,2001,112
198,2002,169
198,2003,212
198,2004,137
198,2005,157
198,2006,88
198,2007,259
198,2008,267
198,2009,315
198,2010,453
198,2011,566
198,2012,612
210,1987,191
198,2013,734
199,2008,17
199,2006,4
200,2002,55
200,2003,137
200,2004,32
200,2005,39
200,2006,333
200,2007,665
200,2008,286
200,2009,537
200,2010,298
200,2011,214
200,2012,168
200,2013,176
200,2014,347
210,1988,136
200,2015,323
199,1993,11
199,1994,29
199,1995,47
199,1996,36
199,1997,1
199,1998,202
199,1999,8
199,2000,21
199,2001,0
199,2002,7
199,2003,3
199,2004,1
199,2005,8
200,2016,663
198,2014,2180
198,2015,926
198,2016,662
202,1994,166
202,1995,547
202,1996,1535
202,1997,2760
202,1998,2499
202,1999,1033
210,1986,112
202,2001,577
202,2002,488
202,2003,300
202,2004,211
202,2005,323
202,2006,278
202,1993,67
202,2007,1091
202,2009,1801
202,2010,1854
202,2011,1376
202,2012,926
202,2013,2830
202,2014,1505
202,2015,1437
202,2016,1388
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
202,2008,1047
202,1992,119
202,1991,482
202,1990,96
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,1
202,1967,2
202,1968,2
202,1969,6
202,1970,1
202,1971,3
202,1972,0
202,1973,1
202,1974,1
202,1975,2
202,1976,6
202,1977,0
202,1978,10
202,1979,25
202,1980,21
202,1981,21
202,1982,13
202,1983,11
202,1984,14
202,1985,8
202,1986,8
202,1987,10
202,1988,22
202,1989,127
200,2000,947
117,2011,34
117,2010,132
117,2009,182
216,1969,0
216,1968,0
216,1967,0
165,1998,0
216,1966,0
165,2000,8
165,2001,10
165,2002,11
216,1965,0
216,1964,0
165,2005,1
165,2006,0
165,2007,66
216,1970,0
165,2008,17
165,2010,77
165,2011,2
165,2012,241
165,2013,73
165,2014,28
165,2015,17
165,2016,1
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
165,2009,82
166,1967,0
165,1993,0
165,1991,237
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
216,1971,0
165,1976,0
165,1978,0
165,1979,3
165,1980,9
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1977,0
165,1962,0
166,1968,0
166,1970,0
211,2016,67
211,2015,37
211,2014,74
211,2013,46
211,2012,57
211,2011,51
211,2010,53
211,2009,47
211,2008,87
211,2007,83
211,2006,114
166,2014,0
211,2005,0
212,2004,325
211,2004,4
211,2001,97
211,2000,56
211,1999,77
211,1998,115
211,1997,117
211,1996,190
211,1995,598
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
211,2002,257
166,1969,0
166,2001,0
212,2007,600
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,10
166,1979,32
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,2000,0
166,1984,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
216,1963,0
216,1962,0
216,1961,0
212,2009,328
212,2008,776
166,1985,0
165,1961,0
221,2016,20
221,2013,15
162,1975,135
162,1976,2
162,1977,5
162,1978,19
162,1979,142
162,1980,190
162,1981,257
162,1982,396
162,1983,444
162,1984,530
162,1985,586
162,1986,114
162,1987,0
162,1974,0
162,1988,0
162,1990,0
162,1991,18
162,1992,408
162,1993,132
162,1994,87
162,1995,98
162,1996,2
216,1981,0
162,1998,14
162,1999,130
162,2000,29
162,2001,1
162,2002,3
162,1989,0
162,2003,17
162,1973,7
162,1971,8
157,2001,0
216,1995,25
216,1994,7
216,1993,65
216,1992,37
216,1991,126
157,2007,0
216,1990,77
216,1989,2
216,1988,61
216,1987,6
216,1986,2
216,1985,0
162,1972,2
157,2014,4
216,1984,1
216,1983,0
216,1982,11
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,2
162,1970,2
157,2015,3
162,2004,18
162,2005,55
162,2006,45
221,1985,1392
221,1986,1389
221,1987,1640
221,1988,916
221,1989,871
221,1990,945
221,1991,1787
221,1992,2126
221,1993,2540
221,1994,2928
221,1995,2660
221,1996,3639
221,1997,4111
221,1984,1162
221,1998,5007
221,2000,5803
221,2001,1988
221,2002,103
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
221,2008,16
216,1975,0
216,1974,0
216,1973,0
216,1972,0
221,1999,4592
221,1983,223
221,1982,0
221,1981,0
162,2007,24
162,2008,297
162,2009,217
162,2010,48
162,2011,183
162,2012,54
162,2013,11
162,2014,42
162,2016,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
174,1995,63
174,1996,118
174,1997,42
174,1998,72
211,1989,117
174,2000,68
174,2001,61
174,2002,78
174,2003,133
174,2004,155
174,2005,230
174,2006,456
174,2007,324
174,1994,55
174,2008,416
174,2010,346
174,2011,308
174,2012,387
174,2013,347
174,2014,338
174,2015,155
174,2016,228
179,1992,2
179,1993,18
211,1988,104
179,1995,13
211,1987,254
211,1986,130
174,2009,494
211,1985,172
174,1993,108
174,1991,146
174,1963,0
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,2
174,1969,2
174,1970,2
174,1971,2
174,1972,2
174,1973,5
174,1974,1
174,1975,3
174,1992,64
174,1976,3
174,1978,0
174,1979,1
174,1980,1
174,1981,3
174,1982,1
174,1983,21
174,1984,56
174,1985,5
174,1986,35
174,1987,47
174,1988,27
174,1989,132
174,1990,62
174,1977,0
211,1984,339
179,2000,129
179,2001,88
117,1981,5
117,1982,4
117,1983,2
117,1984,9
117,1985,6
117,1986,12
117,1987,74
117,1988,1
117,1989,7
117,1990,0
117,1991,0
117,1992,2
211,1979,505
117,1980,11
117,1994,4
117,1996,1
117,1997,1
117,1998,6
117,1999,11
117,2000,7
117,2001,28
117,2002,22
117,2003,30
117,2004,376
117,2005,317
117,2006,92
117,2007,108
117,2008,41
117,1995,5
117,1979,3
117,1978,2
117,1977,0
179,2002,130
179,2003,225
179,2004,68
179,2005,1214
179,2006,455
179,2007,56
179,2008,20
179,2009,10
211,1983,518
211,1982,397
211,1981,1243
211,1980,169
179,2016,42
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
174,1962,0
216,1996,25
174,1961,0
173,2015,22783
170,2003,18
170,2004,19
170,2005,11
170,2006,17
170,2007,34
170,2008,49
170,2009,80
170,2010,24
170,2011,13
170,2012,64
170,2013,81
170,2014,37
170,2015,19
170,2002,8
170,2016,22
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,1
171,1972,0
171,1973,0
171,1974,0
171,1961,0
171,1975,0
170,2001,4
170,1999,1
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
