geo,year,oil_rice_bran_export_value_tcl
21,1995,5.0
21,1994,8.0
21,1993,895.0
21,1992,238.0
41,1992,0.0
21,1991,184.0
21,1990,8.0
21,1989,462.0
21,1988,419.0
21,1987,48.0
21,1986,4.0
21,1985,38.0
21,2000,0.0
21,1984,602.0
21,1982,336.0
41,1993,0.0
21,1981,695.0
21,1980,0.0
21,1979,0.0
41,2001,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1983,265.0
21,1970,0.0
21,2001,0.0
41,1990,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1991,0.0
41,1974,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1975,0.0
21,1969,0.0
21,1975,3.0
21,1967,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,43.0
100,1985,0.0
100,1986,0.0
21,1966,0.0
100,1987,0.0
21,1965,0.0
21,1963,0.0
21,1968,0.0
21,1961,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1980,0.0
100,1979,0.0
21,1962,0.0
100,1977,0.0
100,1978,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
100,1965,0.0
100,1967,0.0
100,1968,0.0
100,1966,0.0
100,1970,0.0
100,1976,0.0
100,1975,0.0
100,1971,0.0
100,1974,0.0
100,1972,0.0
100,1973,0.0
100,1969,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2012,0.0
154,2013,0.0
117,2009,0.0
154,2006,0.0
117,2008,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
154,2011,0.0
154,2005,0.0
255,2005,0.0
154,2002,3.0
21,2002,0.0
21,2003,0.0
117,2013,0.0
117,2012,0.0
117,2011,0.0
255,2013,0.0
255,2012,0.0
255,2011,0.0
154,2004,0.0
255,2010,0.0
255,2008,0.0
255,2007,0.0
255,2006,0.0
21,2008,0.0
117,2010,0.0
255,2004,0.0
255,2003,0.0
255,2002,0.0
255,2009,0.0
21,2009,0.0
100,1994,0.0
100,1998,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
256,2005,0.0
143,2013,0.0
41,2012,0.0
41,2011,0.0
41,2010,0.0
41,2009,0.0
41,2008,0.0
41,2007,0.0
41,2006,0.0
41,2013,0.0
41,2005,0.0
256,2004,0.0
256,2002,0.0
21,2010,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
256,2003,0.0
100,2005,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
100,2006,0.0
41,2004,0.0
256,2010,0.0
41,2002,0.0
21,2011,0.0
41,2003,0.0
21,2013,0.0
41,1979,5000.0
173,2013,0.0
173,2012,0.0
173,2011,0.0
173,2010,0.0
173,2009,0.0
173,2008,0.0
173,2007,0.0
173,2006,0.0
173,2005,0.0
173,2004,0.0
173,2003,0.0
21,2012,0.0
149,2004,0.0
41,1996,0.0
41,1994,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2009,0.0
149,2010,0.0
149,2008,0.0
149,2012,0.0
149,2013,0.0
149,2011,0.0
41,1997,0.0
5403,2011,0.0
5404,2002,0.0
5403,2012,0.0
5403,2010,0.0
5403,2013,0.0
5403,2009,0.0
5403,2008,0.0
5404,2001,0.0
5404,2012,0.0
5404,2004,0.0
5404,2005,0.0
5403,2007,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2003,0.0
5403,2006,0.0
5403,2000,4.0
5403,2004,0.0
5401,2009,0.0
5401,2007,0.0
5401,2006,0.0
5401,2005,0.0
5401,2010,0.0
5401,2011,0.0
5401,2004,0.0
5401,2003,0.0
5403,2005,0.0
5401,2012,0.0
5401,2001,695.0
5400,2013,0.0
5401,2013,0.0
5403,1999,2.0
5401,2008,0.0
5403,2001,3.0
5403,2002,3.0
5403,2003,0.0
5401,2002,0.0
5404,2013,0.0
5303,1995,2429.0
5706,2002,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5400,2012,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,1271.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,2038.0
5801,1988,3583.0
5801,1989,2105.0
5801,1990,408.0
5801,1972,0.0
5706,2001,695.0
5801,1971,0.0
5801,1969,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1970,0.0
5400,2011,0.0
5304,1992,1443.0
5400,2009,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5303,2012,0.0
5304,1968,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,47.0
5304,1974,0.0
5304,1975,0.0
5304,1976,14.0
5304,1977,69.0
5304,1969,0.0
5304,1978,12.0
5303,2011,0.0
5303,2009,0.0
5303,1994,2041.0
5303,1993,2665.0
5303,1996,2356.0
5303,1992,2222.0
5303,1997,1846.0
5303,1998,1437.0
5303,1999,1337.0
5303,2000,633.0
5303,2010,0.0
5303,1991,4390.0
5303,2001,1663.0
5303,2002,1163.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5801,1991,4390.0
5304,1979,12.0
5304,1980,0.0
5304,1981,0.0
5304,2006,13427.0
5304,2007,16180.0
5304,2008,34273.0
5304,2009,40204.0
5304,2010,49940.0
5304,2011,60667.0
5304,2012,57241.0
5304,2013,53101.0
5304,2005,17078.0
5400,1999,2.0
5400,2001,698.0
5400,2002,3.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2000,4.0
5304,2004,17102.0
5304,2003,9582.0
5304,2002,6153.0
5304,1982,16.0
5304,1983,22.0
5304,1984,64.0
5304,1985,1229.0
5304,1986,929.0
5304,1987,207.0
5304,1988,34.0
5304,1989,56.0
5304,1990,258.0
5304,1991,1652.0
5304,1993,869.0
5304,1994,4911.0
5304,1995,1151.0
5304,1996,1958.0
5304,1997,2341.0
5304,1998,1524.0
5304,1999,1361.0
5304,2000,3210.0
5304,2001,2937.0
5400,2010,0.0
5801,1992,2222.0
5815,1992,2222.0
5801,1994,2041.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2002,1163.0
5815,2011,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5815,2012,0.0
5815,2001,1663.0
5815,2000,633.0
5815,1999,1337.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,1271.0
5815,1983,0.0
5815,1984,43.0
5815,1985,0.0
5815,1986,0.0
5815,1987,2038.0
5815,1988,3583.0
5815,1989,2105.0
5815,1990,408.0
5815,1991,4390.0
5815,1993,2665.0
5815,1994,2041.0
5815,1995,2429.0
5815,1996,2356.0
5815,1997,1846.0
5815,1998,1437.0
5817,1968,0.0
5815,1978,0.0
5817,1969,0.0
5817,1971,0.0
5817,1995,2429.0
5817,1996,2356.0
5817,1997,1846.0
5817,1998,1437.0
5817,1999,1337.0
5817,2000,633.0
5817,2001,1663.0
5303,1990,408.0
5817,1994,2041.0
5817,2011,0.0
5817,2009,0.0
5817,2002,1163.0
5817,2003,0.0
5817,2004,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2010,0.0
5817,1993,2665.0
5817,1992,2222.0
5817,1991,4390.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,1271.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,2038.0
5817,1988,3583.0
5817,1989,2105.0
5817,1990,408.0
5817,1970,0.0
5801,1993,2665.0
5815,1977,0.0
5815,1975,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1964,0.0
5802,1973,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,1271.0
5802,1974,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,1995,2429.0
5801,1996,2356.0
5801,1997,1846.0
5801,1998,1437.0
5801,1999,1337.0
5801,2000,633.0
5801,2001,1663.0
5801,2002,1163.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1983,0.0
5815,1976,0.0
5802,1984,0.0
5802,1986,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5802,2009,0.0
5815,1965,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1966,0.0
5802,2008,0.0
5802,2007,0.0
5802,2006,0.0
5802,1987,2038.0
5802,1988,3583.0
5802,1989,2105.0
5802,1990,408.0
5802,1991,4390.0
5802,1992,2222.0
5802,1993,2665.0
5802,1994,2041.0
5802,1995,2429.0
5802,1996,2356.0
5802,1997,1846.0
5802,1998,1437.0
5802,1999,1339.0
5802,2000,637.0
5802,2001,1666.0
5802,2002,1166.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,1985,0.0
5303,1989,2105.0
5207,1969,0.0
5303,1987,2038.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,3.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5103,2013,0.0
5000,1999,3823.0
5000,2000,3942.0
5000,2001,5298.0
5000,2002,7330.0
5000,2003,9594.0
5000,2004,17115.0
5000,2005,17078.0
5000,2006,13440.0
5200,1981,695.0
5000,2007,16180.0
5000,2009,40204.0
5000,2010,49940.0
5000,2011,60667.0
5000,2012,57241.0
5000,2013,53101.0
5100,2012,0.0
5100,2013,0.0
5103,2012,0.0
5000,2008,34273.0
5200,1982,336.0
5200,1983,265.0
5200,1984,602.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5207,1961,0.0
5200,2006,0.0
5207,1962,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5303,1988,3583.0
5817,2012,0.0
5207,1970,0.0
5207,1971,0.0
5207,1963,0.0
5000,1998,2961.0
5200,2005,0.0
5200,2003,0.0
5200,1985,38.0
5200,1986,4.0
5200,1987,48.0
5200,1988,419.0
5200,1989,462.0
5200,1990,8.0
5200,1991,184.0
5200,1992,238.0
5200,2004,0.0
5200,1993,895.0
5200,1995,5.0
5200,1996,46.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,1994,8.0
5207,1972,0.0
5000,1997,4190.0
5000,1995,3585.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1996,0.0
351,1997,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,1982,0.0
351,1981,0.0
351,1980,0.0
351,1979,5000.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,2004,0.0
351,1969,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1970,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
5000,1977,69.0
5000,1978,69.0
5000,1979,5012.0
5000,1980,0.0
5000,1981,701.0
5000,1982,1623.0
5000,1983,353.0
5000,1984,732.0
5000,1976,14.0
5000,1985,1272.0
5000,1987,2546.0
5000,1988,4036.0
5000,1989,2623.0
5000,1990,692.0
5000,1991,6235.0
5000,1992,3912.0
5000,1993,4444.0
5000,1994,6960.0
5000,1986,1224.0
5000,1996,4360.0
5000,1975,3.0
5000,1973,47.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,0.0
5000,1962,0.0
5000,1974,0.0
5000,1963,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5000,1964,0.0
5207,1973,0.0
5207,1968,0.0
5207,1975,3.0
5302,1979,5000.0
5302,1980,0.0
5302,1981,6.0
5302,1982,0.0
5302,1983,66.0
5302,1984,23.0
5302,1985,5.0
5302,1986,291.0
5302,1987,253.0
5302,1988,0.0
5302,1989,0.0
5302,1990,18.0
5302,1991,9.0
5302,1992,9.0
5302,1993,15.0
5302,1994,0.0
5302,1995,0.0
5302,1978,57.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5300,2010,49940.0
5300,2011,60667.0
5300,2012,57241.0
5207,1974,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1996,0.0
5302,1965,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1966,0.0
5302,1997,3.0
5302,1998,0.0
5302,1999,1123.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1968,0.0
5303,1977,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,1271.0
5303,1983,0.0
5303,1984,43.0
5303,1985,0.0
5303,1986,0.0
5303,1978,0.0
5300,2009,40204.0
5303,1967,0.0
5303,1965,0.0
5302,2000,95.0
5302,2001,0.0
5302,2002,11.0
5302,2003,12.0
5302,2004,13.0
5302,2005,0.0
5302,2006,13.0
5302,2007,0.0
5303,1966,0.0
5302,2008,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5302,2009,0.0
5300,2008,34273.0
5300,2013,53101.0
5300,2006,13440.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5300,2007,16180.0
5207,2012,0.0
5207,2013,0.0
5300,1961,0.0
5207,1997,0.0
5207,1996,46.0
5207,1995,5.0
5207,1994,8.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,695.0
5207,1982,336.0
5207,1983,265.0
5300,1962,0.0
5207,1984,602.0
5207,1986,4.0
5207,1987,48.0
5207,1988,419.0
5207,1989,462.0
5207,1990,8.0
5207,1991,184.0
5207,1992,238.0
5207,1993,895.0
5207,1985,38.0
5300,1963,0.0
5207,2011,0.0
5300,1965,0.0
5300,1988,3617.0
5300,1989,2161.0
5300,1990,684.0
5300,1964,0.0
5300,1992,3674.0
5300,1993,3549.0
5300,1994,6952.0
5300,1995,3580.0
5300,1987,2498.0
5300,1996,4314.0
5300,1998,2961.0
5300,1999,3821.0
5300,2000,3938.0
5300,2001,4600.0
5300,2002,7327.0
5300,2003,9594.0
5300,2004,17115.0
5300,2005,17078.0
5300,1997,4190.0
5300,1986,1220.0
5300,1991,6051.0
5300,1984,130.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1985,1234.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,47.0
5300,1974,0.0
5300,1969,0.0
5300,1976,14.0
5300,1975,0.0
5300,1983,88.0
5300,1982,1287.0
5300,1981,6.0
5817,2013,0.0
5300,1979,5012.0
5300,1978,69.0
5300,1977,69.0
5300,1980,0.0
154,2003,0.0
117,2007,0.0
117,1998,0.0
117,1996,0.0
117,1995,0.0
117,1994,0.0
173,2002,0.0
21,1999,0.0
21,1998,0.0
21,1997,0.0
117,2005,0.0
