geo,year,oranges_mandarines_food_supply_quantity_tonnes_cce
5203,2002,12837742.0
5203,2003,12809052.0
5203,1992,10352044.0
5204,1979,2014206.0
5204,1980,1953040.0
5204,1981,2013151.0
5204,2010,4185356.0
5204,2011,3957664.0
5204,2012,4367285.0
5204,2013,4868246.0
5206,1961,176176.0
5206,1962,193698.0
5206,1963,194756.0
5206,1964,221997.0
5206,1965,207872.0
5206,1966,264694.0
5206,1967,255607.0
5204,2009,4574179.0
5206,1968,279554.0
5206,1970,270287.0
5206,1971,239571.0
5206,1972,283984.0
5206,1973,251107.0
5206,1974,227177.0
5206,1975,242897.0
5206,1976,247838.0
5206,1977,279631.0
5206,1978,269549.0
5206,1979,276578.0
5206,1980,389398.0
5206,1969,244030.0
5300,1985,11147866.0
5204,2008,4702609.0
5204,2006,4559373.0
5204,1982,2360145.0
5204,1983,2316773.0
5204,1984,1953952.0
5204,1985,1814343.0
5204,1986,2089514.0
5204,1987,2095159.0
5204,1988,2209720.0
5204,1989,2456922.0
5204,1990,2232756.0
5204,1991,2466418.0
5204,1992,2795801.0
5204,2007,4589664.0
5204,1993,3131352.0
5204,1995,3650366.0
5204,1996,4095837.0
5204,1997,4095357.0
5204,1998,3480028.0
5204,1999,3758872.0
5204,2000,4023714.0
5204,2001,4358916.0
5204,2002,4470114.0
5204,2003,4409556.0
5204,2004,4423533.0
5204,2005,4408950.0
5204,1994,3407646.0
5300,1986,12106788.0
5300,1987,13422208.0
5300,1988,12725391.0
5303,2000,6423968.0
5303,2001,6355700.0
5303,2002,6505735.0
5303,2003,5732583.0
5303,2004,7332453.0
5303,2005,7967776.0
5303,2006,8164403.0
5303,2007,8120113.0
5303,2008,9604071.0
5303,2009,9104254.0
5303,2010,9241349.0
5303,2011,8036594.0
5303,2012,7839007.0
5303,2013,9689155.0
5304,1961,563332.0
5304,1962,560069.0
5304,1963,595526.0
5304,1964,604964.0
5304,1965,622477.0
5304,1966,671473.0
5304,1967,661340.0
5304,1968,655683.0
5304,1969,674829.0
5303,1999,6348912.0
5303,1998,6063902.0
5303,1997,6347530.0
5303,1996,5779684.0
5303,1972,1900208.0
5303,1973,1900025.0
5303,1974,2153936.0
5303,1975,2079818.0
5303,1976,2420700.0
5303,1977,2000175.0
5303,1978,2068454.0
5303,1979,2179736.0
5303,1980,2323726.0
5303,1981,2620490.0
5303,1982,2784989.0
5304,1970,686703.0
5303,1983,2903946.0
5303,1985,3346836.0
5303,1986,3589477.0
5303,1987,3736583.0
5303,1988,4067208.0
5303,1989,4607842.0
5303,1990,5036529.0
5303,1991,4902124.0
5303,1992,4974895.0
5303,1993,5237209.0
5303,1994,5508258.0
5303,1995,5296607.0
5303,1984,3067903.0
5304,1971,734057.0
5304,1972,751950.0
5304,1973,775142.0
5304,2002,2571543.0
5304,2003,3031781.0
5304,2004,3775015.0
5304,2005,4195688.0
5304,2006,4716289.0
5304,2007,4691722.0
5304,2008,4476692.0
5304,2009,4159315.0
5304,2010,3798992.0
5304,2011,3470825.0
5304,2012,3407245.0
5304,2001,2357792.0
5304,2013,3123987.0
5305,1962,428701.0
5305,1963,536538.0
5305,1964,648534.0
5305,1965,611604.0
5305,1966,678575.0
5305,1967,756234.0
5305,1968,904766.0
5305,1969,765093.0
5305,1970,859153.0
5305,1971,910561.0
5305,1972,1055536.0
5305,1961,451121.0
5303,1971,1801918.0
5304,2000,2328297.0
5304,1998,2079648.0
5304,1974,770385.0
5304,1975,766565.0
5304,1976,848668.0
5304,1977,910032.0
5304,1978,921824.0
5304,1979,892098.0
5304,1980,1003826.0
5304,1981,1183872.0
5304,1982,1138018.0
5304,1983,1261184.0
5304,1984,1130203.0
5304,1999,2389497.0
5304,1985,1404750.0
5304,1987,1614765.0
5304,1988,1496624.0
5304,1989,1553411.0
5304,1990,1381816.0
5304,1991,1517726.0
5304,1992,1672782.0
5304,1993,1841215.0
5304,1994,1934682.0
5304,1995,2472092.0
5304,1996,2313897.0
5304,1997,2340854.0
5304,1986,1597753.0
5203,1979,10360119.0
5303,1970,1724360.0
5303,1968,1757535.0
5301,1995,32238.0
5301,1996,11249.0
5301,1997,24055.0
5301,1998,28155.0
5301,1999,15193.0
5301,2000,34243.0
5301,2001,17507.0
5301,2002,26054.0
5301,2003,29263.0
5301,2004,43065.0
5301,2005,41570.0
5301,2006,54107.0
5301,2007,98147.0
5301,2008,103527.0
5301,2009,75559.0
5301,2010,93651.0
5301,2011,108112.0
5301,2012,130746.0
5301,2013,152026.0
5302,1961,934321.0
5302,1962,1019492.0
5302,1963,1056199.0
5302,1964,1387291.0
5301,1994,10540.0
5301,1993,6536.0
5301,1992,1800.0
5300,2013,40480499.0
5300,1989,15602533.0
5300,1990,15708959.0
5300,1991,17158101.0
5300,1992,17379055.0
5300,1993,18526750.0
5300,1994,19054931.0
5300,1995,20719927.0
5300,1996,20760607.0
5300,1997,23360573.0
5300,1998,21070358.0
5300,1999,23834721.0
5302,1965,1514222.0
5300,2000,21856735.0
5300,2002,25165837.0
5300,2003,25928988.0
5300,2004,29430886.0
5300,2005,31741923.0
5300,2006,33979511.0
5300,2007,29457766.0
5300,2008,31448380.0
5300,2009,32085608.0
5300,2010,34303803.0
5300,2011,36848885.0
5300,2012,37897278.0
5300,2001,24828083.0
5302,1966,1936206.0
5302,1967,1807264.0
5302,1968,2465128.0
5302,1997,12463774.0
5302,1998,10318600.0
5302,1999,12513208.0
5302,2000,10488599.0
5302,2001,13357222.0
5302,2002,13138150.0
5302,2003,14430670.0
5302,2004,15550569.0
5302,2005,16617972.0
5302,2006,18044243.0
5302,2007,13702526.0
5302,1996,10354305.0
5302,2008,14546617.0
5302,2010,18336922.0
5302,2011,22389932.0
5302,2012,23543866.0
5302,2013,24258328.0
5303,1961,1098129.0
5303,1962,950065.0
5303,1963,1084910.0
5303,1964,1187434.0
5303,1965,1260194.0
5303,1966,1410136.0
5303,1967,1515155.0
5302,2009,15860939.0
5303,1969,1602282.0
5302,1995,10578879.0
5302,1993,9099796.0
5302,1969,2305067.0
5302,1970,2770581.0
5302,1971,2717969.0
5302,1972,3787589.0
5302,1973,3782346.0
5302,1974,3767956.0
5302,1975,4109030.0
5302,1976,3610596.0
5302,1977,4056955.0
5302,1978,3702875.0
5302,1979,4403232.0
5302,1994,9249951.0
5302,1980,4025996.0
5302,1982,4296610.0
5302,1983,4721707.0
5302,1984,4043436.0
5302,1985,4926076.0
5302,1986,5259541.0
5302,1987,6385598.0
5302,1988,5335121.0
5302,1989,7629359.0
5302,1990,7335741.0
5302,1991,8749669.0
5302,1992,8183494.0
5302,1981,3997076.0
5305,1973,1173065.0
5203,1978,10728390.0
5203,1976,10168430.0
5101,1994,182833.0
5101,1995,172282.0
5101,1996,182743.0
5101,1997,204562.0
5101,1998,194787.0
5101,1999,207419.0
5101,2000,212136.0
5101,2001,231964.0
5101,2002,282236.0
5101,2003,324829.0
5101,2004,333883.0
5101,2005,382261.0
5101,2006,413916.0
5101,2007,489523.0
5101,2008,537471.0
5101,2009,550976.0
5101,2010,641340.0
5101,2011,756806.0
5101,2012,664095.0
5101,2013,773986.0
5102,1961,12069.0
5102,1962,12261.0
5102,1963,12023.0
5101,1993,189193.0
5101,1992,181650.0
5101,1991,189284.0
5101,1990,182983.0
5101,1966,55823.0
5101,1967,55735.0
5101,1968,76935.0
5101,1969,91260.0
5101,1970,102074.0
5101,1971,92242.0
5101,1972,113517.0
5101,1973,118217.0
5101,1974,132664.0
5101,1975,134175.0
5101,1976,123199.0
5102,1964,12064.0
5101,1977,141215.0
5101,1979,117516.0
5101,1980,119011.0
5101,1981,124436.0
5101,1982,131264.0
5101,1983,137115.0
5101,1984,135775.0
5101,1985,137889.0
5101,1986,160693.0
5101,1987,163301.0
5101,1988,175642.0
5101,1989,172376.0
5101,1978,138112.0
5101,1965,58343.0
5102,1965,11979.0
5102,1967,12138.0
5102,1996,24649.0
5102,1997,27862.0
5102,1998,94515.0
5102,1999,28864.0
5102,2000,30119.0
5102,2001,30445.0
5102,2002,28441.0
5102,2003,27509.0
5102,2004,28854.0
5102,2005,30755.0
5102,2006,33996.0
5102,2007,30801.0
5102,2008,35680.0
5102,2009,35967.0
5102,2010,40604.0
5102,2011,49833.0
5102,2012,56775.0
5102,2013,55469.0
5103,1961,440697.0
5103,1962,568689.0
5103,1963,576115.0
5103,1964,699423.0
5103,1965,635898.0
5102,1995,22399.0
5102,1994,20700.0
5102,1993,20255.0
5102,1992,18621.0
5102,1968,12180.0
5102,1969,12206.0
5102,1970,12376.0
5102,1971,12327.0
5102,1972,12439.0
5102,1973,12478.0
5102,1974,12601.0
5102,1975,13196.0
5102,1976,13057.0
5102,1977,13671.0
5102,1978,13899.0
5102,1966,12188.0
5102,1979,13825.0
5102,1981,14315.0
5102,1982,14889.0
5102,1983,15188.0
5102,1984,15553.0
5102,1985,15698.0
5102,1986,15854.0
5102,1987,16521.0
5102,1988,16779.0
5102,1989,17347.0
5102,1990,17931.0
5102,1991,19040.0
5102,1980,14124.0
5101,1964,55620.0
5101,1963,56026.0
5101,1962,56252.0
5000,1989,53903558.0
5000,1990,50832798.0
5000,1991,52887501.0
5000,1992,56406347.0
5000,1993,55091852.0
5000,1994,56058381.0
5000,1995,61298863.0
5000,1996,63963213.0
5000,1997,70871404.0
5000,1998,66483523.0
5000,1999,68543799.0
5000,2000,68753273.0
5000,2001,65737111.0
5000,2002,72183638.0
5000,2003,71300696.0
5000,2004,77505824.0
5000,2005,76332485.0
5000,2006,81167171.0
5000,2007,74800050.0
5000,2008,81098399.0
5000,2009,81172005.0
5000,2010,84519995.0
5000,2011,90866447.0
5000,1988,48166630.0
5000,1987,47101641.0
5000,1986,43272118.0
5000,1985,43355837.0
5000,1961,16941206.0
5000,1962,18297035.0
5000,1963,17519037.0
5000,1964,18476037.0
5000,1965,20325433.0
5000,1966,22861969.0
5000,1967,25348043.0
5000,1968,24541612.0
5000,1969,27341005.0
5000,1970,28319985.0
5000,1971,29036102.0
5000,2012,87360163.0
5000,1972,31436516.0
5000,1974,34603792.0
5000,1975,35294118.0
5000,1976,36366988.0
5000,1977,36925485.0
5000,1978,36041896.0
5000,1979,38140920.0
5000,1980,40811472.0
5000,1981,39439086.0
5000,1982,40390900.0
5000,1983,42545470.0
5000,1984,39276553.0
5000,1973,33795607.0
5000,2013,86693490.0
5100,1961,739665.0
5100,1962,856001.0
5100,1991,3446826.0
5100,1992,3500822.0
5100,1993,3280560.0
5100,1994,3581612.0
5100,1995,3518111.0
5100,1996,4015743.0
5100,1997,3947756.0
5100,1998,4033324.0
5100,1999,4193909.0
5100,2000,4422203.0
5100,2001,4105588.0
5100,1990,3087844.0
5100,2002,4609642.0
5100,2004,4754697.0
5100,2005,4989618.0
5100,2006,5194601.0
5100,2007,5251488.0
5100,2008,5203178.0
5100,2009,5237987.0
5100,2010,5628634.0
5100,2011,6402621.0
5100,2012,7298957.0
5100,2013,6628179.0
5101,1961,53006.0
5100,2003,4855274.0
5103,1966,861469.0
5100,1989,3098225.0
5100,1987,2669237.0
5100,1963,879389.0
5100,1964,991939.0
5100,1965,925032.0
5100,1966,1113639.0
5100,1967,1395848.0
5100,1968,1373276.0
5100,1969,1460216.0
5100,1970,1682369.0
5100,1971,1688951.0
5100,1972,1821177.0
5100,1973,1741155.0
5100,1988,2652602.0
5100,1974,2020079.0
5100,1976,1800981.0
5100,1977,1617357.0
5100,1978,1887386.0
5100,1979,2147124.0
5100,1980,2019772.0
5100,1981,2053586.0
5100,1982,2321207.0
5100,1983,2244100.0
5100,1984,2294188.0
5100,1985,2137876.0
5100,1986,2524180.0
5100,1975,1884174.0
5103,1967,1017713.0
5103,1968,980859.0
5103,1969,1019924.0
5105,2003,431952.0
5105,2004,519623.0
5105,2005,594558.0
5105,2006,567218.0
5105,2007,706278.0
5105,2008,655024.0
5105,2009,635599.0
5105,2010,685767.0
5105,2011,719656.0
5105,2012,778530.0
5105,2013,775886.0
5200,1961,8869454.0
5200,1962,10015890.0
5200,1963,8743440.0
5200,1964,8385239.0
5200,1965,9970586.0
5200,1966,11216690.0
5200,1967,13349888.0
5200,1968,11423344.0
5200,1969,13919376.0
5200,1970,13793122.0
5200,1971,14188225.0
5200,1972,14594648.0
5105,2002,403764.0
5105,2001,386656.0
5105,2000,386560.0
5105,1999,358033.0
5105,1975,199224.0
5105,1976,113000.0
5105,1977,85872.0
5105,1978,87780.0
5105,1979,81492.0
5105,1980,212937.0
5105,1981,193617.0
5105,1982,175647.0
5105,1983,196878.0
5105,1984,171184.0
5105,1985,155726.0
5200,1973,16593535.0
5105,1986,150741.0
5105,1988,151988.0
5105,1989,152166.0
5105,1990,131545.0
5105,1991,168400.0
5105,1992,182081.0
5105,1993,206510.0
5105,1994,232515.0
5105,1995,282797.0
5105,1996,342034.0
5105,1997,342554.0
5105,1998,361054.0
5105,1987,148301.0
5200,1974,17013289.0
5200,1975,17566449.0
5200,1976,18502298.0
5200,2005,23459285.0
5200,2006,24269046.0
5200,2007,23928852.0
5200,2008,26894359.0
5200,2009,27152273.0
5200,2010,28111013.0
5200,2011,29566783.0
5200,2012,23992041.0
5200,2013,20880314.0
5203,1961,4840107.0
5203,1962,5720262.0
5200,2004,27165579.0
5203,1963,4339916.0
5203,1965,4967280.0
5203,1966,5761526.0
5203,1967,7488597.0
5203,1968,5484272.0
5203,1969,7525715.0
5203,1970,7531850.0
5203,1971,7935794.0
5203,1972,8189145.0
5203,1973,9357457.0
5203,1974,9027328.0
5203,1975,9883754.0
5203,1964,3928654.0
5105,1974,190873.0
5200,2003,25271355.0
5200,2001,23714341.0
5200,1977,19082197.0
5200,1978,18411436.0
5200,1979,19272646.0
5200,1980,21802632.0
5200,1981,19961207.0
5200,1982,19749996.0
5200,1983,20994763.0
5200,1984,18183022.0
5200,1985,21489275.0
5200,1986,19200166.0
5200,1987,21237015.0
5200,2002,27821835.0
5200,1988,22455064.0
5200,1990,20693628.0
5200,1991,20637568.0
5200,1992,22063359.0
5200,1993,20779703.0
5200,1994,20684516.0
5200,1995,25320627.0
5200,1996,27380894.0
5200,1997,31057760.0
5200,1998,28768238.0
5200,1999,28394201.0
5200,2000,29951775.0
5200,1989,24213939.0
5203,1977,10478846.0
5105,1973,168657.0
5105,1971,159671.0
5103,1998,2859997.0
5103,1999,3010771.0
5103,2000,3177405.0
5103,2001,2842307.0
5103,2002,3330989.0
5103,2003,3447273.0
5103,2004,3445389.0
5103,2005,3641044.0
5103,2006,3857984.0
5103,2007,3635822.0
5103,2008,3438288.0
5103,2009,3625465.0
5103,2010,3929559.0
5103,2011,4321830.0
5103,2012,5290433.0
5103,2013,4558705.0
5104,1961,149775.0
5104,1962,156631.0
5104,1963,174980.0
5104,1964,164981.0
5104,1965,154344.0
5104,1966,111826.0
5104,1967,219972.0
5103,1997,2795720.0
5103,1996,2891750.0
5103,1995,2645241.0
5103,1994,2699742.0
5103,1970,1082081.0
5103,1971,1144784.0
5103,1972,1203205.0
5103,1973,1142164.0
5103,1974,1375864.0
5103,1975,1297075.0
5103,1976,1262977.0
5103,1977,1167767.0
5103,1978,1405591.0
5103,1979,1680072.0
5103,1980,1465077.0
5104,1968,211271.0
5103,1981,1465057.0
5103,1983,1718268.0
5103,1984,1772119.0
5103,1985,1614823.0
5103,1986,2016489.0
5103,1987,1983298.0
5103,1988,2045234.0
5103,1989,2394842.0
5103,1990,2335215.0
5103,1991,2692908.0
5103,1992,2734380.0
5103,1993,2427099.0
5103,1982,1788746.0
5104,1969,238756.0
5104,1970,328299.0
5104,1971,279927.0
5104,2000,615983.0
5104,2001,614216.0
5104,2002,564212.0
5104,2003,623711.0
5104,2004,426948.0
5104,2005,341000.0
5104,2006,321486.0
5104,2007,389064.0
5104,2008,536714.0
5104,2009,389980.0
5104,2010,331365.0
5104,1999,588821.0
5104,2011,554496.0
5104,2013,464133.0
5105,1961,84118.0
5105,1962,62168.0
5105,1963,60245.0
5105,1964,59851.0
5105,1965,64469.0
5105,1966,72332.0
5105,1967,90290.0
5105,1968,92031.0
5105,1969,98070.0
5105,1970,157539.0
5104,2012,509125.0
5105,1972,123694.0
5104,1998,522971.0
5104,1996,574567.0
5104,1972,368322.0
5104,1973,299639.0
5104,1974,308077.0
5104,1975,240504.0
5104,1976,288747.0
5104,1977,208832.0
5104,1978,242005.0
5104,1979,254219.0
5104,1980,208623.0
5104,1981,256160.0
5104,1982,210661.0
5104,1997,577059.0
5104,1983,176650.0
5104,1985,213740.0
5104,1986,180403.0
5104,1987,357817.0
5104,1988,262959.0
5104,1989,361493.0
5104,1990,420171.0
5104,1991,377194.0
5104,1992,384089.0
5104,1993,437503.0
5104,1994,445822.0
5104,1995,395393.0
5104,1984,199557.0
5305,1974,1160576.0
5817,2012,9372616.0
5305,1976,1089182.0
5706,1977,6674037.0
5706,1978,6471069.0
5706,1979,6470112.0
5706,1980,6870852.0
5706,1981,6897107.0
5706,1982,7049068.0
5706,1983,7209068.0
5706,1984,7399877.0
5706,1985,7197962.0
5706,1986,7939207.0
5706,1987,8378248.0
5706,1988,8890498.0
5706,1989,9617753.0
5706,1990,9754022.0
5706,1991,10213415.0
5706,1992,11146867.0
5706,1993,10373047.0
5706,1994,10606992.0
5706,1995,10112952.0
5706,1996,10214368.0
5706,1997,10787409.0
5706,1998,10996450.0
5706,1999,10884210.0
5706,1976,6831167.0
5706,1975,6591846.0
5706,1974,6507611.0
5706,1973,6724236.0
5504,2002,3240.0
5504,2003,3407.0
5504,2004,3654.0
5504,2005,4192.0
5504,2006,4425.0
5504,2007,5234.0
5504,2008,4817.0
5504,2009,4701.0
5504,2010,4391.0
5504,2011,4319.0
5504,2012,7262.0
5706,2000,11077543.0
5504,2013,6112.0
5706,1962,3990026.0
5706,1963,4124854.0
5706,1964,4746033.0
5706,1965,4795464.0
5706,1966,5211368.0
5706,1967,5170679.0
5706,1968,5265936.0
5706,1969,5793703.0
5706,1970,5926610.0
5706,1971,6022961.0
5706,1972,6488581.0
5706,1961,3838840.0
5504,2001,3154.0
5706,2001,11410302.0
5706,2003,13122206.0
5801,1979,291191.0
5801,1980,297582.0
5801,1981,309642.0
5801,1982,320636.0
5801,1983,339086.0
5801,1984,328079.0
5801,1985,324125.0
5801,1986,347437.0
5801,1987,346349.0
5801,1988,343619.0
5801,1989,357009.0
5801,1990,453628.0
5801,1991,464125.0
5801,1992,466675.0
5801,1993,481321.0
5801,1994,493707.0
5801,1995,560592.0
5801,1996,572720.0
5801,1997,685460.0
5801,1998,702594.0
5801,1999,729457.0
5801,2000,776519.0
5801,2001,822614.0
5801,1978,304216.0
5801,1977,313005.0
5801,1976,298042.0
5801,1975,302445.0
5706,2004,14041027.0
5706,2005,13843259.0
5706,2006,15034555.0
5706,2007,13403996.0
5706,2008,14777075.0
5706,2009,14198203.0
5706,2010,13682433.0
5706,2011,14950213.0
5706,2012,15012169.0
5706,2013,15463057.0
5801,1961,222255.0
5706,2002,12721655.0
5801,1962,193663.0
5801,1964,216804.0
5801,1965,230501.0
5801,1966,229690.0
5801,1967,210055.0
5801,1968,225845.0
5801,1969,257972.0
5801,1970,275352.0
5801,1971,253327.0
5801,1972,264974.0
5801,1973,290511.0
5801,1974,303784.0
5801,1963,206590.0
5504,2000,3102.0
5504,1999,2415.0
5504,1998,2886.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,16.0
5503,1987,13.0
5503,1988,13.0
5503,1989,9.0
5503,1990,20.0
5503,1991,21.0
5503,1992,22.0
5503,1993,22.0
5503,1994,21.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,5150.0
5502,1998,5219.0
5502,1999,4437.0
5502,2000,4860.0
5502,2001,6441.0
5502,2002,4598.0
5502,2003,8617.0
5502,2004,8108.0
5502,2005,10092.0
5502,2006,11392.0
5502,2007,11702.0
5503,1995,50.0
5502,2008,12681.0
5502,2010,16395.0
5502,2011,16432.0
5502,2012,16115.0
5502,2013,18195.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,14557.0
5503,1996,86.0
5503,1997,49.0
5503,1998,74.0
5504,1974,716.0
5504,1975,803.0
5504,1976,763.0
5504,1977,829.0
5504,1978,795.0
5504,1979,2018.0
5504,1980,3170.0
5504,1981,3090.0
5504,1982,2602.0
5504,1983,2280.0
5504,1984,2192.0
5504,1973,765.0
5504,1985,1778.0
5504,1987,2211.0
5504,1988,2799.0
5504,1989,3188.0
5504,1990,2229.0
5504,1991,1950.0
5504,1992,2451.0
5504,1993,2892.0
5504,1994,3213.0
5504,1995,3875.0
5504,1996,2915.0
5504,1997,2951.0
5504,1986,2168.0
5801,2002,898259.0
5504,1972,717.0
5504,1970,1030.0
5503,1999,70.0
5503,2000,1390.0
5503,2001,670.0
5503,2002,18.0
5503,2003,66.0
5503,2004,140.0
5503,2005,104.0
5503,2006,144.0
5503,2007,126.0
5503,2008,124.0
5503,2009,364.0
5504,1971,690.0
5503,2010,71.0
5503,2012,109.0
5503,2013,664.0
5504,1961,250.0
5504,1962,259.0
5504,1963,273.0
5504,1964,336.0
5504,1965,519.0
5504,1966,893.0
5504,1967,990.0
5504,1968,1081.0
5504,1969,1063.0
5503,2011,347.0
5801,2003,983120.0
5801,2004,913844.0
5801,2005,976992.0
5815,1986,2987757.0
5815,1987,3086640.0
5815,1988,3157274.0
5815,1989,3628165.0
5815,1990,3832648.0
5815,1991,3788565.0
5815,1992,3323561.0
5815,1993,4047957.0
5815,1994,4136644.0
5815,1995,4000550.0
5815,1996,4481060.0
5815,1997,5049258.0
5815,1998,4756734.0
5815,1999,4925020.0
5815,2000,5142593.0
5815,2001,5015781.0
5815,2002,5239719.0
5815,2003,4543557.0
5815,2004,5900994.0
5815,2005,6584025.0
5815,2006,6761314.0
5815,2007,6813703.0
5815,2008,8123888.0
5815,1985,2938819.0
5815,1984,2904644.0
5815,1983,2880240.0
5815,1982,2724912.0
5803,2011,542662.0
5803,2012,560017.0
5803,2013,540751.0
5815,1961,1253268.0
5815,1962,1083142.0
5815,1963,1211296.0
5815,1964,1309704.0
5815,1965,1392254.0
5815,1966,1521084.0
5815,1967,1614949.0
5815,1968,1848969.0
5815,2009,8395648.0
5815,1969,1710565.0
5815,1971,1940629.0
5815,1972,1993339.0
5815,1973,2013385.0
5815,1974,2192516.0
5815,1975,2046874.0
5815,1976,2198107.0
5815,1977,1880625.0
5815,1978,1975873.0
5815,1979,2111713.0
5815,1980,2380687.0
5815,1981,2615116.0
5815,1970,1883838.0
5815,2010,9190701.0
5815,2011,7967882.0
5815,2012,7846834.0
5817,1988,4801221.0
5817,1989,5123929.0
5817,1991,5586932.0
5817,1992,5708280.0
5817,1993,5587594.0
5817,1994,6050140.0
5817,1995,6197151.0
5817,1996,6428910.0
5817,1997,6729230.0
5817,1998,6543358.0
5817,1999,6702437.0
5817,1987,4480988.0
5817,2000,6872557.0
5817,2002,6794889.0
5817,2003,7192928.0
5817,2004,7084393.0
5817,2005,7711139.0
5817,2006,7965366.0
5817,2007,6979811.0
5817,2008,7642510.0
5817,2009,7699448.0
5817,2010,8069019.0
5817,2011,8257557.0
5305,1975,1033477.0
5817,2001,6545827.0
5803,2010,586657.0
5817,1986,4404353.0
5817,1984,3957406.0
5815,2013,9765098.0
5817,1961,1279943.0
5817,1962,1349615.0
5817,1963,1527261.0
5817,1964,1652680.0
5817,1965,1645900.0
5817,1966,1974273.0
5817,1967,2058574.0
5817,1968,2070172.0
5817,1969,2083337.0
5817,1970,2131779.0
5817,1985,3950024.0
5817,1971,2169885.0
5817,1973,2310654.0
5817,1974,2565114.0
5817,1975,2448351.0
5817,1976,2391897.0
5817,1977,2448154.0
