geo,year,cartonboard_export_quantity_fea2
97,2000,14000
272,2016,170000
97,2001,21000
97,2003,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,80
99,2005,158
99,2004,0
99,2003,0
99,2002,0
99,2001,0
195,2016,77
195,2017,92
97,2016,54188
97,2015,59910
97,2014,42747
97,2013,54966
97,2012,59930
97,2011,55369
97,2010,53260
97,2009,57435
97,2008,55000
97,2007,76000
97,2006,50000
97,2005,33639
97,2004,0
97,2002,24000
200,2001,9300
272,2017,198000
186,1998,0
84,2008,6371
84,2007,6160
84,2006,7310
84,2005,10508
84,2004,8707
84,2003,598
84,2002,879
84,2001,706
84,2000,1362
84,1999,1000
84,1998,722
81,2018,693
81,2017,97
81,2016,9
81,2015,5
81,2014,111
197,2015,1194
81,2012,183
81,2011,20
81,2010,94
197,2016,1069
197,2017,551
197,2018,467
200,1998,32811
200,1999,14044
84,2009,12110
272,2018,199000
84,2010,43613
84,2012,55803
90,2011,335
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
89,2018,5127
89,2017,4289
89,2016,3640
89,2015,4378
89,2014,7676
89,2013,7839
89,2012,6647
89,2011,10222
89,2010,8073
89,2009,10515
197,2010,176
197,2011,19
197,2012,36
197,2013,697
197,2014,1175
84,2014,58413
84,2013,56550
84,2011,53783
113,2004,0
113,2005,0
113,2006,0
147,2014,9107
147,2013,9234
147,2012,4984
147,2011,0
147,2010,0
147,2009,184
147,2008,4
147,2007,1
147,2006,36
147,2005,1
147,2004,111
147,2003,47
147,2002,3
147,2001,1
147,2000,1
28,2018,255
169,2010,7441
169,2011,203
169,2012,585
169,2013,7262
28,2012,16
169,2014,12530
169,2015,18504
169,2016,16258
169,2017,23575
147,2015,13479
169,2018,38650
147,2017,1738
149,1999,72
150,2003,365000
150,2002,335000
150,2001,328900
150,2000,265000
150,1999,240000
150,1998,258900
149,2018,19
149,2017,179
149,2016,122
149,2015,453
149,2014,615
149,2013,8
149,2012,1
149,2011,598
149,2010,525
299,2017,227
299,2018,964
166,2010,31
166,2011,5
166,2012,0
166,2013,0
166,2015,1494
166,2016,2532
149,2001,100
166,2017,3470
166,2018,9827
150,2004,244500
170,2002,1000
170,2009,94
173,2000,85400
273,2012,79
273,2011,143
173,2001,87100
173,2002,105800
173,2003,129700
173,2004,150900
173,2005,161500
141,2018,2
173,2006,214600
173,2007,245134
173,2008,247862
141,2014,2
138,2018,133728
138,2017,116676
138,2016,122325
138,2015,32790
138,2014,91395
138,2013,75096
138,2012,66935
138,2011,57847
138,2010,56261
138,2009,50362
138,2008,83000
138,2007,81000
173,1999,80000
170,2006,1000
173,1998,51100
171,2017,2497
170,2010,363
144,2014,24
170,2011,159
170,2012,87
170,2013,265
170,2014,342
170,2015,444
170,2016,412
143,2018,135
143,2017,80
143,2016,150
170,2017,423
143,2014,295
143,2013,1349
143,2012,791
143,2011,972
143,2010,116
170,2018,837
171,2005,9200
171,2006,6100
171,2010,87
171,2011,35
171,2013,103
143,1998,2000
171,2016,2116
171,2018,11632
173,2009,284871
150,2005,330500
150,2007,289800
162,1998,74000
162,1999,49000
162,2000,54000
162,2001,45000
162,2002,35000
162,2003,39252
158,2001,0
162,2004,36894
157,2018,2
157,2017,2
162,2005,36901
162,2006,36939
157,2014,1
157,2013,71
162,2007,28995
162,2008,6093
157,2010,29
162,2009,10452
162,2010,1008
162,2011,632
162,2012,187
162,2013,133
162,2014,67
162,2015,108
157,2002,0
154,2018,93
162,2016,142
154,2017,168
158,2011,12
154,2004,221
154,2003,89
154,2002,104
154,2001,183
154,2000,43
154,1999,0
154,1998,0
159,2018,22
159,2017,10
159,2016,7
154,2007,685
159,2014,44
159,2013,5
159,2012,48
159,2011,24
159,2010,17
154,2008,469
154,2009,59
154,2010,313
154,2011,38
154,2012,187
154,2013,40
154,2014,65
158,2013,26
154,2015,85
154,2016,91
150,2006,388800
162,2017,278
156,2018,125629
221,2016,82
221,2017,17
221,2018,12
165,2010,1315
165,2011,5374
165,2012,5985
165,2013,13674
165,2014,16214
165,2015,12205
165,2016,31778
165,2017,34183
165,2018,28434
299,2014,113
299,2015,144
299,2016,181
150,2017,290200
150,2016,264800
150,2015,242700
150,2014,279100
150,2013,272800
150,2012,313400
150,2011,392608
150,2010,358800
150,2009,314600
150,2008,339600
221,2015,20
157,1999,1
221,2014,2
153,2010,13
156,2017,107697
156,2016,71830
156,2015,64696
156,2014,67913
156,2013,86242
156,2012,100655
156,2011,98314
156,2010,110234
156,2009,104064
156,2008,102000
156,2007,92000
156,2006,92000
156,2005,87000
156,2004,58000
156,2003,52000
156,2002,61000
156,2001,54000
156,2000,46000
156,1999,49000
156,1998,32000
153,2016,50
153,2014,1
221,2010,30
221,2011,7
221,2012,10
221,2013,12
173,2010,288621
138,2004,51000
138,2003,31000
125,2013,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
146,2002,598
146,2003,991
146,2004,0
146,2005,0
146,2006,0
146,2007,1
146,2008,0
146,2009,390
146,2010,294
146,2011,496
146,2012,10
146,2013,14
123,2016,50
121,2018,8727
121,2017,2466
121,2016,8912
121,2015,15653
146,2001,274
121,2014,9682
146,2000,2
117,2017,506222
256,2002,411
256,2001,70
256,2000,100
126,2018,7297
126,2017,8175
126,2016,20354
126,2015,26013
126,2014,34663
126,2013,33763
126,2012,32830
126,2011,35781
126,2010,35617
126,2009,11356
126,2008,3978
126,2007,3001
126,2006,9658
126,2005,9304
126,2004,7522
126,2003,9000
126,2002,0
126,2001,510
126,2000,810
126,1999,1421
126,1998,2500
117,2016,473000
117,2018,674825
256,2003,4558
121,2013,8574
121,2011,12857
119,2000,580
119,1999,300
119,1998,1000
183,2002,4200
183,2003,6000
183,2004,5000
183,2005,5000
120,2014,15
183,2006,14000
183,2007,16000
183,2008,15108
120,2010,22
183,2009,9522
183,2010,11974
113,2017,0
113,2016,0
113,2015,0
183,2011,14684
113,2013,0
113,2012,0
113,2011,48
113,2010,0
113,2009,0
183,2012,15218
183,2013,16225
119,2001,230
121,2012,14936
119,2002,1280
119,2004,1683
121,2010,8218
146,2016,17
146,2017,10
146,2018,29
183,1998,300
183,1999,500
183,2000,4400
121,2001,6200
121,2000,300
121,1999,10
121,1998,238
183,2001,6900
119,2017,3261
119,2016,2369
119,2015,3572
119,2014,4088
119,2013,1748
119,2012,1169
119,2011,10175
119,2010,13153
119,2009,9495
119,2008,11467
119,2007,11871
119,2006,22812
119,2005,20489
119,2003,1058
256,2004,2097
256,2005,2529
256,2006,2100
174,2007,6000
174,2008,7377
174,2009,10929
174,2010,19643
174,2011,22128
174,2012,10589
134,2018,0
134,2017,9
174,2013,10646
134,2015,0
134,2014,1
134,2013,2
134,2012,8
134,2011,6
134,2010,3
134,2009,1
134,2008,0
134,2007,0
134,2006,1
134,2005,1
134,2004,10
134,2003,0
133,2018,0
174,2014,9899
174,2015,7340
174,2006,2000
174,2016,4267
174,2005,2000
174,2003,1000
137,2018,249
137,2017,23
137,2016,14
137,2015,1
137,2014,52
137,2013,4
137,2012,25
137,2011,1
137,2010,45
173,2011,281431
173,2012,318582
173,2013,258610
173,2014,246412
173,2015,247104
173,2016,262777
173,2017,314614
137,2002,1500
137,2001,1500
137,2000,1500
173,2018,338985
174,1998,17800
174,1999,25000
174,2000,20345
174,2001,23000
174,2002,3000
174,2004,3000
133,2014,8
133,2013,0
174,2017,6486
117,2011,100054
117,2012,191190
129,2017,13
129,2016,10
129,2015,10
129,2014,4
129,2013,20
129,2012,9
129,2011,200
129,2010,18
129,2009,8
117,2013,258938
129,2007,10
256,2018,2320
256,2017,2112
256,2016,2062
117,2014,370682
117,2015,493232
256,2013,5470
256,2012,4430
256,2011,3580
256,2010,3162
256,2009,1597
256,2008,973
256,2007,2271
117,2010,88362
117,2009,48114
117,2008,23000
117,2007,270000
133,2011,11
174,2018,2984
131,2018,31366
131,2017,35112
131,2016,41212
131,2015,23341
131,2014,20583
131,2013,28300
131,2012,29195
131,2011,37286
131,2010,38974
131,2009,24633
199,2013,3243
179,2011,14
117,1998,676000
117,1999,774000
117,2000,17000
117,2001,24000
117,2002,330000
117,2003,386000
130,2015,500
130,2014,5
117,2004,325000
130,2011,51
130,2010,125
117,2006,290000
179,2016,26
199,2014,1090
67,2007,1831113
199,2016,3921
21,2001,94200
21,2000,79000
21,1999,76000
21,1998,58129
230,2012,81060
230,2013,93500
20,2016,39
20,2015,4
20,2014,137
20,2013,51
20,2012,1
230,2011,124959
20,2011,20
20,2009,50
80,2018,1000
80,2017,1030
80,2016,820
80,2015,1150
80,2014,1000
80,2013,1000
80,2012,2000
80,2011,1000
80,2010,1350
80,2009,1700
20,2010,68
230,2010,115988
21,2005,206911
21,2006,213100
27,2001,1000
27,2000,5997
27,1999,1000
230,1999,42052
230,2000,39783
230,2001,50330
26,2016,1
230,2002,65310
230,2003,73260
230,2004,48220
230,2005,77840
230,2006,89080
230,2007,101500
21,2018,124439
21,2017,142006
21,2016,161817
21,2015,157649
21,2014,134343
21,2013,156182
21,2012,210818
21,2011,226655
21,2010,216000
21,2009,247351
21,2008,259000
21,2007,241000
80,2008,1700
230,1998,28662
80,2007,1772
80,2004,984
229,2011,189668
229,2012,160000
53,2011,6
53,2010,8
229,2013,164236
229,2014,142308
229,2015,113370
229,2016,95978
229,2017,103598
229,2018,220983
215,1998,659
229,2010,185872
215,1999,19
23,2014,27
215,2011,18
23,2011,20
215,2012,6
215,2013,2
215,2014,51
15,1999,166000
15,1998,164300
255,2018,503269
255,2017,624860
255,2016,335937
23,2018,3
229,2009,175653
229,2008,203342
229,2007,217418
230,2017,86000
230,2018,90000
225,2000,1700
225,2001,3700
19,2011,15
19,2010,2
225,2007,835
225,2008,374
225,2011,19386
225,2012,24906
225,2013,39752
225,2014,33484
225,2015,45561
225,2016,28820
225,2017,2442
225,2018,15773
229,1998,189300
229,1999,183000
229,2000,210900
229,2001,213448
229,2002,163055
229,2003,101144
229,2004,111814
229,2005,138657
229,2006,222744
80,2005,1090
255,2015,363849
226,2018,357
27,2005,58500
199,2015,3671
222,2001,844
222,2002,133
33,2018,387084
33,2017,406792
33,2016,378936
33,2015,409790
33,2014,426380
33,2013,451266
33,2012,423000
33,2011,463824
222,1999,1960
33,2010,493000
33,2008,450000
33,2007,490000
33,2006,508000
33,2005,508000
33,2004,512000
33,2003,548000
33,2002,571000
33,2001,381000
33,2000,406211
33,1999,418000
33,1998,415600
33,2009,434275
222,1998,2061
220,2018,4
220,2017,13
40,2010,323000
40,2009,298315
40,2008,284000
40,2007,243000
217,2012,20
217,2014,58
40,2004,194848
217,2015,11
40,2002,125400
40,2001,107400
40,2000,90300
40,1999,62600
40,1998,28721
217,2016,4
217,2018,5
39,2016,16
219,2014,5
219,2017,11
220,2010,25
220,2011,31
220,2012,29
220,2013,13
220,2014,7
220,2015,12
220,2016,15
32,2018,4
27,2004,57500
222,2003,63
32,2015,3
223,2017,135000
213,2012,0
213,2013,0
226,2010,4
233,2010,100
226,2011,30
226,2012,48
226,2014,43
226,2015,10
226,2016,2
226,2017,19
223,2016,139000
27,2018,3214
27,2016,3498
27,2015,2428
27,2014,1470
27,2013,1659
27,2012,1012
27,2011,825
27,2010,556
27,2009,571
27,2008,14154
27,2007,18632
27,2006,3000
27,2017,3659
223,2015,59700
223,2014,37458
223,2013,83438
32,2012,7
222,2010,1138
32,2010,24
222,2011,801
222,2012,4211
222,2013,5641
115,2017,8
115,2016,93
115,2015,16
115,2014,29
222,2014,6187
222,2015,1469
222,2016,1192
222,2017,2484
222,2018,388
223,1998,4000
223,1999,15000
223,2000,13000
223,2001,13000
223,2002,38000
223,2008,71000
223,2009,55000
223,2010,74598
223,2011,60328
223,2012,71437
32,2016,367
40,2011,320170
255,2014,369087
255,2012,325950
1,2018,1
1,2017,2
1,2016,19
1,2015,0
1,2014,0
1,2013,0
1,2012,0
236,2010,102
1,2010,0
1,2009,0
1,2008,20
10,1998,30000
1,2007,24
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
236,2012,1
9,2018,21000
9,2017,22000
9,2016,21000
9,2015,27000
9,2014,32346
1,2006,0
10,1999,50000
10,2000,61000
10,2001,60000
11,2005,69000
11,2004,72000
11,2003,77000
11,2002,62000
11,2001,62000
11,2000,69000
11,1999,49000
11,1998,44600
10,2018,160576
10,2017,168911
10,2016,175299
10,2015,177689
10,2014,166779
10,2013,184575
10,2012,168082
10,2011,136722
10,2010,121425
10,2009,314000
10,2008,303000
236,2005,1146
10,2006,348000
10,2005,304000
10,2004,262000
10,2003,313000
10,2002,118000
9,2013,36666
11,2006,76000
9,2012,46000
9,2010,45000
237,2018,8723
3,2012,3
3,2011,0
249,2009,1625
249,2010,1463
249,2011,906
249,2014,149
249,2015,77
251,2010,446
251,2011,889
251,2013,17
237,2017,4426
2,2018,386
251,2017,764
251,2018,30
2,2013,60
2,2012,2
181,2010,34
181,2012,3
181,2013,19
181,2014,65
181,2016,25
181,2017,41
181,2018,40
251,2014,355
237,2016,4834
3,2017,0
3,2018,0
9,2009,46000
9,2008,31000
9,2007,23000
9,2006,40000
236,2013,1
9,2004,13832
9,2003,9431
9,2002,15000
9,2001,7000
9,2000,8000
9,1999,10400
9,1998,13200
4,2018,51
236,2014,181
4,2016,177
236,2016,6
236,2017,25
4,2012,28
4,2011,15
237,2009,227
237,2010,1213
237,2012,9778
237,2013,6333
237,2014,4673
237,2015,4311
9,2011,50000
255,2013,345250
11,2007,221194
11,2009,238300
57,2001,11700
57,2000,7000
57,1999,3700
231,2003,1359723
231,2004,1311862
231,2005,1351487
231,2006,1435030
231,2007,1465561
231,2008,1574149
231,2009,1414879
231,2010,1764465
57,2002,8100
14,2010,249
231,2012,2704000
16,2018,1
16,2017,3
16,2016,121
231,2013,2720000
231,2014,2718000
231,2015,2748239
231,2016,2358511
16,2011,102
16,2010,131
231,2017,2431050
231,2011,1883396
57,2003,200
231,2002,1341739
231,2001,1106516
255,2011,286602
255,2010,275836
255,2009,192181
255,2008,131444
255,2007,141764
255,2006,154534
255,2005,144000
255,2004,139252
255,2003,130788
255,2002,124505
255,2001,191900
255,2000,171000
57,2018,6100
57,2017,6000
57,2016,7800
57,2015,3354
57,2014,3393
57,2013,10800
57,2012,2000
57,2011,2000
215,2017,4
215,2018,45
231,1998,1234000
231,1999,1173000
231,2000,1071000
231,2018,2398000
11,2008,239080
234,2012,51
234,2014,0
236,2001,600
236,2002,5800
52,2012,0
236,2003,3200
52,2010,100
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2015,0
52,2003,0
52,2001,0
52,2000,11
11,2018,333912
11,2017,315059
11,2016,319263
11,2015,319583
11,2014,288490
11,2013,297391
11,2012,274758
11,2011,248601
11,2010,266174
52,2002,0
52,2016,0
236,2000,148
52,2018,0
234,2015,0
234,2016,0
234,2017,23
13,2018,18
234,2018,0
13,2016,26
13,2015,8
13,2014,21
13,2013,7
235,2000,0
235,2001,481
13,2010,49
235,2002,525
235,2003,143
235,2005,822
235,2006,432
235,2011,34
235,2012,19
235,2015,1
235,2016,0
12,2010,52
235,2017,50
235,2018,21
236,1998,450
236,1999,144
234,2013,0
40,2012,327149
222,2000,1884
40,2014,333851
38,2015,225
38,2016,4939
38,2017,880
276,2012,109
276,2015,100
54,2016,33457
54,2015,28186
54,2013,41784
54,2012,42015
54,2011,37669
54,2010,35265
72,2013,44
54,2009,43433
54,2007,48572
54,2006,46124
54,2005,39864
54,2004,43744
54,2003,19063
54,2002,20027
54,2001,7000
54,2000,9000
54,1999,7000
54,1998,5000
210,1998,1286300
54,2008,47868
38,2014,67
72,2015,65
38,2013,5
203,2000,188790
203,2001,138000
203,2002,160000
203,2003,177000
203,2004,122000
203,2005,132000
203,2006,146000
203,2007,144362
203,2008,125845
203,2009,104697
55,2014,6
203,2010,341031
203,2011,159498
203,2012,182464
203,2013,187200
203,2014,197820
203,2015,227661
203,2016,261492
203,2017,290169
203,2018,286648
55,2001,0
38,2010,76
55,1999,179
38,2011,115
38,2012,28
250,2014,127
203,1999,166000
210,1999,1278000
210,2001,1451240
167,2001,36000
167,2000,32000
167,1999,28000
167,1998,26000
50,2018,0
40,2013,316851
50,2016,14
50,2015,11
50,2014,1
50,2013,23
50,2012,0
167,2002,34000
50,2011,4
50,2009,0
50,2008,2
50,2007,20
50,2006,0
50,2005,0
50,2004,3
50,2003,2
50,2002,40
50,2001,10
50,2000,240
50,1999,4
50,2010,0
167,2003,26000
167,2004,27000
167,2005,47000
250,2010,32
210,2002,1616482
116,2017,338
116,2016,51
116,2015,149
116,2014,164
116,2013,129
116,2012,232
116,2011,16
116,2010,36
210,2003,1759204
210,2004,1776900
167,2018,90522
167,2017,83080
167,2016,75351
167,2015,66400
167,2014,69200
167,2013,75900
167,2012,66000
167,2011,63528
167,2010,57000
167,2009,58169
167,2008,58194
167,2007,64000
167,2006,58800
210,2000,1429397
56,2011,1049
56,2012,1002
203,1998,224000
63,2003,152
63,2002,60
63,2001,120
63,2000,170
63,1999,442
63,1998,10600
198,2008,197289
198,2009,177489
198,2010,187008
198,2011,214728
198,2012,221640
63,2004,5483
198,2013,218898
198,2014,214918
178,2010,40
198,2015,209506
198,2016,232203
198,2017,236732
198,2018,232655
25,2018,2
201,2001,0
61,2010,20
60,2018,1347
60,2017,1286
178,2012,37
63,2005,5955
63,2006,5287
63,2007,5043
199,2017,3426
238,2017,1
238,2016,41
238,2015,9
199,2018,4432
198,1998,2000
198,1999,3000
198,2000,5660
198,2001,8440
198,2002,153700
198,2003,143383
198,2004,191361
198,2005,182874
198,2006,190122
198,2007,199631
63,2017,7035
63,2016,5130
63,2015,5635
63,2014,7102
63,2013,9481
63,2012,8630
63,2011,5685
63,2010,7607
63,2009,4636
63,2008,4904
60,2016,1708
60,2015,1690
60,2014,1869
60,2013,1175
58,2018,331
58,2017,167
58,2016,191
58,2015,153
58,2014,210
58,2013,211
58,2012,309
58,2011,190
58,2010,326
58,2009,779
58,2008,8000
202,2012,11925
202,2014,14600
202,2015,13458
202,2016,14893
58,2002,1600
58,2001,700
58,2000,300
58,1999,2381
58,1998,3394
56,2018,386
56,2017,4648
202,2017,15458
202,2018,14371
56,2014,5896
59,2001,4300
50,1998,1
59,2002,4289
202,2011,15670
60,2012,832
60,2010,1273
60,2009,1204
202,1998,173700
202,1999,207696
202,2000,207696
60,2005,848
202,2001,287800
202,2002,152000
60,2001,1700
60,2000,434
60,1999,1591
60,1998,1863
59,2018,4615
59,2017,2378
59,2016,1048
59,2015,408
59,2014,1833
59,2013,1728
59,2012,452
59,2011,1291
59,2010,1967
202,2008,11095
202,2009,13011
202,2010,23526
59,2003,4908
210,2005,1885438
50,2017,15
98,2016,1217
41,2016,2300833
41,2015,1896671
41,2014,1880985
41,2013,1413918
41,2012,1041029
41,2011,1170781
41,2010,861181
211,2013,26095
41,2008,619000
41,2007,676000
41,2017,2266309
41,2006,490000
41,2004,87000
41,2003,121977
41,2002,66000
41,2001,26000
41,2000,26715
211,2014,20511
211,2015,25400
211,2016,26066
211,2017,23345
211,2018,20009
41,2005,233000
212,2001,600
41,2018,1985796
211,2012,28077
44,2000,3800
44,1999,1100
44,1998,1700
214,2018,184970
214,2017,182148
214,2016,157035
214,2015,178476
214,2014,300347
214,2013,369839
214,2012,359767
214,1998,153784
214,2011,356084
214,2009,360631
214,2008,305048
214,2007,280147
211,2005,120339
98,2017,1579
211,2007,90914
211,2008,60429
211,2009,60570
211,2010,37490
211,2011,27407
214,2010,340161
44,2001,2600
128,2010,26
128,2008,170
96,2000,497595
96,1999,590922
96,1998,704552
216,1998,6000
216,1999,9000
216,2000,6000
216,2001,6000
216,2002,37900
216,2010,127429
216,2011,127489
96,2001,335244
216,2012,117071
216,2015,172947
216,2016,118317
216,2017,134719
216,2018,153827
176,2010,1
217,2011,41
40,2018,337323
40,2017,268583
40,2016,289479
40,2015,305383
216,2014,164131
128,2009,48
212,2018,9
212,2013,53
128,2007,113
128,2006,285
128,2005,232
128,2004,293
128,2003,439
128,2002,563
128,2001,11
128,2000,10
128,1999,0
128,1998,10
212,2017,10
96,2018,26088
96,2016,25974
96,2015,27207
96,2014,28714
96,2013,58113
96,2012,39378
96,2011,39427
96,2010,52352
96,2009,48952
212,2011,359
212,2012,39
96,2017,34664
44,2002,3000
211,2006,99689
210,2017,2900697
107,2011,93
107,2010,372
210,2012,1995887
210,2013,2605457
210,2014,2480000
210,2015,2690027
210,2016,2884209
48,2018,777
48,2017,356
48,2016,279
48,2015,434
48,2014,327
48,2013,123
210,2018,2950455
48,2011,915
48,2010,629
211,1998,145926
211,1999,144000
48,2007,460
48,2006,686
211,2000,135090
107,2012,4
211,2001,77410
107,2013,385
107,2015,329
98,2015,2627
98,2014,648
98,2013,428
210,2006,2144762
210,2007,2210000
210,2008,2267061
210,2009,2229940
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,5000
98,1999,0
98,1998,0
210,2010,2335815
107,2017,24
210,2011,2449022
107,2014,114
46,2018,2
154,2006,1122
44,2013,7515
211,2002,72357
44,2004,4336
44,2007,25600
44,2008,26300
44,2009,3425
44,2010,257
44,2011,15547
211,2004,120302
44,2012,8737
44,2014,9333
44,2015,8439
44,2016,1160
44,2017,1528
211,2003,123000
44,2018,3530
170,2003,1000
179,2004,29
179,2005,29
237,2011,1213
235,2009,432
195,2005,300
235,2010,432
237,2005,1807
212,2005,6867
212,2004,6867
237,2004,1807
195,2004,300
189,2015,719
195,2003,300
189,2016,594
189,2017,594
170,2007,1000
225,2010,6184
169,2005,16
230,2008,101500
225,2005,2226
225,2003,3700
235,2013,20
235,2014,20
225,2002,3700
179,2015,14
179,2003,29
170,2004,1000
195,2002,300
235,2008,432
197,2002,20
197,2003,92
197,2004,118
235,2004,143
215,2000,19
216,2007,94000
249,2013,57
