geo,year,sesame_seed_seed_cce
5300,1963,32382.0
5300,1964,32953.0
5207,2010,941.0
5302,2011,6755.0
5105,2013,8398.0
5105,2011,8039.0
5100,2008,27940.0
5100,2009,30526.0
5100,2010,34745.0
5100,2011,28088.0
5100,2012,36061.0
5100,2013,45358.0
5101,1961,1541.0
5101,1962,1609.0
5101,1963,1801.0
5101,1964,1711.0
5101,1965,1839.0
5101,1966,1933.0
5101,1967,2060.0
5101,1968,2043.0
5101,1969,1921.0
5100,2007,29047.0
5100,2006,24729.0
5100,2005,30298.0
5100,2004,26897.0
5100,1988,11967.0
5100,1989,11924.0
5100,1990,8539.0
5100,1991,9372.0
5100,1992,15754.0
5100,1993,12293.0
5100,1994,14404.0
5101,1970,2373.0
5100,1995,15432.0
5100,1997,16568.0
5100,1998,17912.0
5100,1999,21685.0
5100,2000,24202.0
5100,2001,20954.0
5100,2002,25071.0
5100,2003,26560.0
5100,1996,18048.0
5101,1971,2080.0
5101,1972,2330.0
5101,1973,2348.0
5101,1995,2674.0
5101,1996,2643.0
5101,1997,2818.0
5101,1998,2888.0
5101,1999,3009.0
5101,2000,2852.0
5101,2001,3412.0
5101,1994,2586.0
5101,2002,4069.0
5101,2004,5283.0
5101,2005,5548.0
5101,2006,5683.0
5101,2007,4978.0
5101,2008,6109.0
5101,2009,7069.0
5101,2010,8897.0
5101,2003,4389.0
5100,1987,9779.0
5101,1993,2497.0
5101,1991,2497.0
5101,1974,2314.0
5101,1975,2070.0
5101,1976,2180.0
5101,1977,2298.0
5101,1978,1587.0
5101,1980,1663.0
5101,1981,1673.0
5101,1992,2607.0
5101,1982,1972.0
5101,1984,1785.0
5101,1985,1837.0
5101,1986,1775.0
5101,1987,1852.0
5101,1988,1969.0
5101,1989,2279.0
5101,1990,2414.0
5101,1983,1865.0
5100,1986,9803.0
5100,1985,10042.0
5100,1984,9035.0
5000,1981,55465.0
5000,1982,52847.0
5000,1983,53741.0
5000,1984,58405.0
5000,1985,57997.0
5000,1986,52445.0
5000,1987,50914.0
5000,1980,54061.0
5000,1988,53172.0
5000,1990,52297.0
5000,1991,50530.0
5000,1992,57778.0
5000,1993,51655.0
5000,1994,53057.0
5000,1995,54115.0
5000,1996,53341.0
5000,1989,54356.0
5000,1997,50443.0
5000,1979,49872.0
5000,1977,51716.0
5000,1961,42354.0
5000,1962,46851.0
5000,1963,45535.0
5000,1964,45585.0
5000,1965,44976.0
5000,1966,44515.0
5000,1967,45092.0
5000,1978,57296.0
5000,1968,44747.0
5000,1970,50395.0
5000,1971,49243.0
5000,1972,45235.0
5000,1973,48069.0
5000,1974,46340.0
5000,1975,47255.0
5000,1976,47016.0
5000,1969,45082.0
5101,2011,9251.0
5000,1998,52882.0
5000,2000,63490.0
5100,1968,9550.0
5100,1969,9533.0
5100,1970,10116.0
5100,1971,12108.0
5100,1972,10770.0
5100,1973,10749.0
5100,1974,11082.0
5100,1967,9313.0
5100,1975,10313.0
5100,1977,10609.0
5100,1978,9840.0
5100,1979,10037.0
5100,1980,10082.0
5100,1981,10235.0
5100,1982,9943.0
5100,1983,9844.0
5100,1976,10551.0
5000,1999,60645.0
5100,1966,8596.0
5100,1964,8731.0
5000,2001,57974.0
5000,2002,62649.0
5000,2003,62395.0
5000,2004,62181.0
5000,2005,62934.0
5000,2006,57048.0
5000,2007,61709.0
5100,1965,8845.0
5000,2008,61903.0
5000,2010,68897.0
5000,2011,62209.0
5000,2012,72864.0
5000,2013,81240.0
5100,1961,8448.0
5100,1962,8940.0
5100,1963,9324.0
5000,2009,65356.0
5105,2012,8943.0
5101,2012,9308.0
5102,1961,635.0
5103,2009,13977.0
5103,2010,15776.0
5103,2011,8731.0
5103,2012,15593.0
5103,2013,25455.0
5105,1961,2890.0
5105,1962,2638.0
5105,1963,2830.0
5105,1964,2970.0
5105,1965,3065.0
5105,1966,2655.0
5105,1967,2733.0
5105,1968,2881.0
5105,1969,1814.0
5105,1970,1885.0
5103,2008,12774.0
5103,2007,15707.0
5103,2006,11606.0
5103,2005,18552.0
5103,1989,6774.0
5103,1990,3029.0
5103,1991,3494.0
5103,1992,9769.0
5103,1993,6273.0
5103,1994,8346.0
5103,1995,9149.0
5105,1971,1975.0
5103,1996,11366.0
5103,1998,10372.0
5103,1999,13386.0
5103,2000,16200.0
5103,2001,12376.0
5103,2002,15501.0
5103,2003,16490.0
5103,2004,15436.0
5103,1997,9785.0
5105,1972,1981.0
5105,1973,1983.0
5105,1974,2019.0
5105,1995,2459.0
5105,1996,2576.0
5105,1997,2590.0
5105,1998,2977.0
5105,1999,3487.0
5105,2000,3354.0
5105,2001,3310.0
5105,1994,2365.0
5105,2002,3591.0
5105,2004,4377.0
5105,2005,4308.0
5105,2006,5398.0
5105,2007,6150.0
5105,2008,6814.0
5105,2009,7626.0
5105,2010,7874.0
5105,2003,3744.0
5103,1988,7221.0
5105,1993,2265.0
5105,1991,2173.0
5105,1975,2041.0
5105,1976,2114.0
5105,1977,2247.0
5105,1978,2140.0
5105,1979,2278.0
5105,1980,2240.0
5105,1981,2380.0
5105,1992,2319.0
5105,1982,1775.0
5105,1984,2026.0
5105,1985,1976.0
5105,1986,1758.0
5105,1987,1677.0
5105,1988,1759.0
5105,1989,1955.0
5105,1990,1993.0
5105,1983,1812.0
5103,1987,5232.0
5103,1986,5184.0
5103,1985,5167.0
5102,1982,1046.0
5102,1983,1009.0
5102,1984,1068.0
5102,1985,1062.0
5102,1986,1086.0
5102,1987,1018.0
5102,1988,1018.0
5102,1981,1056.0
5102,1989,916.0
5102,1991,1208.0
5102,1992,1059.0
5102,1993,1258.0
5102,1994,1107.0
5102,1995,1150.0
5102,1996,1463.0
5102,1997,1375.0
5102,1990,1103.0
5102,1998,1675.0
5102,1980,1046.0
5102,1978,1026.0
5102,1962,638.0
5102,1963,646.0
5102,1964,628.0
5102,1965,609.0
5102,1966,805.0
5102,1967,1121.0
5102,1968,1124.0
5102,1979,1051.0
5102,1969,1009.0
5102,1971,805.0
5102,1972,847.0
5102,1973,872.0
5102,1974,937.0
5102,1975,1084.0
5102,1976,1159.0
5102,1977,938.0
5102,1970,924.0
5101,2013,9310.0
5102,1999,1803.0
5102,2001,1856.0
5103,1969,4789.0
5103,1970,4934.0
5103,1971,7248.0
5103,1972,5612.0
5103,1973,5546.0
5103,1974,5812.0
5103,1975,5118.0
5103,1968,3502.0
5103,1976,5098.0
5103,1978,5087.0
5103,1979,5135.0
5103,1980,5133.0
5103,1981,5126.0
5103,1982,5150.0
5103,1983,5158.0
5103,1984,4156.0
5103,1977,5126.0
5102,2000,1796.0
5103,1967,3399.0
5103,1965,3332.0
5102,2002,1910.0
5102,2003,1937.0
5102,2004,1801.0
5102,2005,1890.0
5102,2006,2042.0
5102,2007,2212.0
5102,2008,2243.0
5103,1966,3203.0
5102,2009,1854.0
5102,2011,2067.0
5102,2012,2217.0
5102,2013,2195.0
5103,1961,3382.0
5103,1962,4055.0
5103,1963,4047.0
5103,1964,3422.0
5102,2010,2198.0
5302,2012,6488.0
5101,1979,1573.0
5303,1961,10874.0
5801,2010,43207.0
5801,2011,37163.0
5801,2012,48055.0
5801,2013,57798.0
5802,1961,1948.0
5802,1962,2036.0
5802,1963,2338.0
5802,1964,2148.0
5802,1965,2108.0
5802,1966,2228.0
5802,1967,2567.0
5802,1968,2435.0
5802,1969,2171.0
5802,1970,2397.0
5802,1971,2324.0
5801,2009,39215.0
5801,2008,36493.0
5801,2007,37067.0
5801,2006,32684.0
5801,1990,21664.0
5801,1991,22032.0
5801,1992,28898.0
5801,1993,24961.0
5801,1994,27266.0
5801,1995,27870.0
5801,1996,29113.0
5802,1972,2419.0
5801,1997,25929.0
5801,1999,33297.0
5801,2000,36305.0
5801,2001,32476.0
5801,2002,37273.0
5801,2003,36488.0
5801,2004,36771.0
5801,2005,38808.0
5801,1998,28000.0
5802,1973,2422.0
5802,1974,2759.0
5802,1975,2681.0
5802,1996,3906.0
5802,1997,4020.0
5802,1998,4766.0
5802,1999,5542.0
5802,2000,5535.0
5802,2001,5606.0
5802,2002,6371.0
5802,1995,3603.0
5802,2003,6744.0
5802,2005,7989.0
5802,2006,8263.0
5802,2007,7846.0
5802,2008,9786.0
5802,2009,10106.0
5802,2010,10109.0
5802,2011,9505.0
5802,2004,7442.0
5801,1989,24723.0
5802,1994,3367.0
5802,1992,3071.0
5802,1976,2921.0
5802,1977,2841.0
5802,1978,2202.0
5802,1979,2385.0
5802,1980,2309.0
5802,1981,2444.0
5802,1982,2543.0
5802,1993,3369.0
5802,1983,2417.0
5802,1985,2527.0
5802,1986,2520.0
5802,1987,2326.0
5802,1988,2375.0
5802,1989,2602.0
5802,1990,2774.0
5802,1991,3083.0
5802,1984,2412.0
5801,1988,24421.0
5801,1987,21979.0
5801,1986,21832.0
5706,1983,19.0
5706,1984,16.0
5706,1985,16.0
5706,1986,15.0
5706,1987,12.0
5706,1988,9.0
5706,1989,6.0
5706,1982,30.0
5706,1990,7.0
5706,1992,6.0
5706,1993,5.0
5706,1994,4.0
5706,1995,3.0
5706,1996,3.0
5706,1997,3.0
5706,1998,3.0
5706,1991,6.0
5706,1999,2.0
5706,1981,34.0
5706,1979,81.0
5706,1963,364.0
5706,1964,202.0
5706,1965,288.0
5706,1966,304.0
5706,1967,242.0
5706,1968,186.0
5706,1969,302.0
5706,1980,45.0
5706,1970,252.0
5706,1972,176.0
5706,1973,116.0
5706,1974,121.0
5706,1975,114.0
5706,1976,77.0
5706,1977,52.0
5706,1978,60.0
5706,1971,215.0
5802,2012,10273.0
5706,2000,1.0
5706,2002,4.0
5801,1970,19887.0
5801,1971,21041.0
5801,1972,19491.0
5801,1973,21196.0
5801,1974,21387.0
5801,1975,19795.0
5801,1976,20682.0
5801,1969,18401.0
5801,1977,21310.0
5801,1979,20393.0
5801,1980,23271.0
5801,1981,24185.0
5801,1982,24364.0
5801,1983,23589.0
5801,1984,24320.0
5801,1985,24484.0
5801,1978,22526.0
5706,2001,4.0
5801,1968,16561.0
5801,1966,15248.0
5706,2003,4.0
5706,2004,3.0
5706,2005,4.0
5706,2006,4.0
5706,2007,3.0
5706,2008,3.0
5706,2009,3.0
5801,1967,16549.0
5706,2010,3.0
5706,2012,4.0
5706,2013,4.0
5801,1961,13321.0
5801,1962,14222.0
5801,1963,14631.0
5801,1964,15252.0
5801,1965,15526.0
5706,2011,4.0
5802,2013,9821.0
5803,1961,4.0
5803,1962,4.0
5815,2010,43454.0
5815,2011,36446.0
5815,2012,44782.0
5815,2013,52822.0
5817,1961,14370.0
5817,1962,15314.0
5817,1963,15707.0
5815,2009,39709.0
5817,1964,16387.0
5817,1966,16509.0
5817,1967,17598.0
5817,1968,17642.0
5817,1969,19599.0
5817,1970,21058.0
5817,1971,22139.0
5817,1972,20759.0
5817,1965,16652.0
5817,1973,22631.0
5815,2008,36781.0
5815,2006,33179.0
5815,1990,21278.0
5815,1991,20040.0
5815,1992,26649.0
5815,1993,22419.0
5815,1994,24056.0
5815,1995,25922.0
5815,1996,27128.0
5815,2007,37487.0
5815,1997,25215.0
5815,1999,30102.0
5815,2000,32560.0
5815,2001,28104.0
5815,2002,33278.0
5815,2003,35320.0
5815,2004,35184.0
5815,2005,38192.0
5815,1998,25616.0
5815,1989,24126.0
5817,1974,22811.0
5817,1976,22480.0
5817,1997,27945.0
5817,1998,29865.0
5817,1999,35287.0
5817,2000,38663.0
5817,2001,34185.0
5817,2002,38757.0
5817,2003,38554.0
5817,1996,31451.0
5817,2004,38363.0
5817,2006,34415.0
5817,2007,38917.0
5817,2008,38387.0
5817,2009,41525.0
5817,2010,45281.0
5817,2011,39185.0
5302,2013,6519.0
5817,2005,40441.0
5817,1975,21426.0
5817,1995,29972.0
5817,1993,27062.0
5817,1977,22913.0
5817,1978,24423.0
5817,1979,22710.0
5817,1980,25596.0
5817,1981,26159.0
5817,1982,25966.0
5817,1983,25616.0
5817,1994,29461.0
5817,1984,26588.0
5817,1986,23921.0
5817,1987,24177.0
5817,1988,26244.0
5817,1989,27159.0
5817,1990,24442.0
5817,1991,24467.0
5817,1992,31160.0
5817,1985,27142.0
5706,1962,485.0
5815,1988,23627.0
5815,1986,20417.0
5803,1983,46.0
5803,1984,47.0
5803,1985,47.0
5803,1986,47.0
5803,1987,46.0
5803,1988,46.0
5803,1989,44.0
5803,1982,46.0
5803,1990,45.0
5803,1992,39.0
5803,1993,39.0
5803,1994,37.0
5803,1995,41.0
5803,1996,39.0
5803,1997,33.0
5803,1998,32.0
5803,1991,39.0
5803,1999,39.0
5803,1981,44.0
5803,1979,42.0
5803,1963,4.0
5803,1964,4.0
5803,1965,4.0
5803,1966,4.0
5803,1967,6.0
5803,1968,8.0
5803,1969,10.0
5803,1980,44.0
5803,1970,12.0
5803,1972,23.0
5803,1973,32.0
5803,1974,36.0
5803,1975,41.0
5803,1976,44.0
5803,1977,44.0
5803,1978,44.0
5803,1971,17.0
5815,1987,21537.0
5803,2000,39.0
5803,2002,42.0
5815,1970,24540.0
5815,1971,24450.0
5815,1972,21113.0
5815,1973,23190.0
5815,1974,21708.0
5815,1975,22890.0
5815,1976,22212.0
5815,1969,20856.0
5815,1977,24700.0
5815,1979,20454.0
5815,1980,22620.0
5815,1981,21587.0
5815,1982,21203.0
5815,1983,20603.0
5815,1984,20234.0
5815,1985,20884.0
5815,1978,24311.0
5803,2001,40.0
5815,1968,20994.0
5815,1966,20068.0
5803,2003,44.0
5803,2004,45.0
5803,2005,42.0
5803,2006,49.0
5803,2007,45.0
5803,2008,38.0
5803,2009,34.0
5815,1967,20812.0
5803,2010,33.0
5803,2012,32.0
5803,2013,32.0
5815,1961,18829.0
5815,1962,21199.0
5815,1963,20616.0
5815,1964,21011.0
5815,1965,20227.0
5803,2011,32.0
5706,1961,289.0
5817,2012,50051.0
5403,2012,6.0
5304,2009,14043.0
5304,2010,13990.0
5304,2011,14560.0
5304,2012,17583.0
5304,2013,17839.0
5305,1961,1447.0
5305,1962,1490.0
5305,1963,1322.0
5305,1964,1361.0
5305,1965,1279.0
5305,1966,1383.0
5305,1967,1684.0
5305,1968,1482.0
5305,1969,1400.0
5305,1970,1521.0
5304,2008,13498.0
5304,2007,12967.0
5304,2006,12550.0
5304,2005,11835.0
5304,1989,13989.0
5304,1990,14597.0
5304,1991,14163.0
5304,1992,14981.0
5304,1993,14299.0
5304,1994,14654.0
5304,1995,14126.0
5305,1971,1362.0
5304,1996,12709.0
5304,1998,12294.0
5304,1999,14136.0
5304,2000,14687.0
5304,2001,14263.0
5304,2002,14868.0
5304,2003,12804.0
5304,2004,13292.0
5304,1997,10933.0
5305,1972,1191.0
5305,1973,1126.0
5305,1974,1245.0
5305,1995,1854.0
5305,1996,1799.0
5305,1997,1822.0
5305,1998,1569.0
5305,1999,1578.0
5305,2000,1591.0
5305,2001,1455.0
5305,1994,1808.0
5305,2002,1517.0
5305,2004,1578.0
5305,2005,1331.0
5305,2006,1106.0
5305,2007,992.0
5305,2008,848.0
5305,2009,992.0
5305,2010,991.0
5305,2003,1458.0
5304,1988,13316.0
5305,1993,1964.0
5305,1991,1914.0
5305,1975,1068.0
5305,1976,846.0
5305,1977,1129.0
5305,1978,1211.0
5305,1979,1067.0
5305,1980,1004.0
5305,1981,1063.0
5305,1992,1878.0
5305,1982,1311.0
5305,1984,1824.0
5305,1985,1962.0
5305,1986,2145.0
5305,1987,1946.0
5305,1988,2139.0
5305,1989,1938.0
5305,1990,2055.0
5305,1983,1840.0
5304,1987,12871.0
5304,1986,12482.0
5304,1985,15232.0
5303,1981,12053.0
5303,1982,11832.0
5303,1983,11162.0
5303,1984,11715.0
5303,1985,11401.0
5303,1986,11146.0
5303,1987,12346.0
5303,1980,13066.0
5303,1988,12012.0
5303,1990,13164.0
5303,1991,11209.0
5303,1992,11281.0
5303,1993,10516.0
5303,1995,10941.0
5303,1996,9466.0
5303,1997,9066.0
5303,1989,12565.0
5303,1998,8206.0
5303,1979,10968.0
5303,1977,14342.0
5303,1962,12872.0
5403,2013,6.0
5303,1963,11839.0
5303,1964,12795.0
5303,1965,11743.0
5303,1966,11815.0
5303,1967,11828.0
5303,1978,14954.0
5303,1968,11790.0
5303,1970,14678.0
5303,1971,12694.0
5303,1972,10681.0
5303,1973,12879.0
5303,1974,11048.0
5303,1975,13106.0
5303,1976,12136.0
5303,1969,11666.0
5305,2011,1049.0
5303,1999,9027.0
5303,2001,7860.0
5304,1969,9670.0
5304,1970,10654.0
5304,1971,9774.0
5304,1972,9719.0
5304,1973,11236.0
5304,1974,11027.0
5304,1975,10528.0
5304,1968,8759.0
5304,1976,11333.0
5304,1978,13168.0
5304,1979,11109.0
5304,1980,13934.0
5304,1981,14478.0
5304,1982,14595.0
5304,1983,14320.0
5304,1984,15986.0
5304,1977,11800.0
5303,2000,8964.0
5304,1967,8839.0
5304,1965,8643.0
5303,2002,8921.0
5303,2003,9507.0
5303,2004,9061.0
5303,2005,8778.0
5303,2006,9371.0
5303,2007,9478.0
5303,2008,10023.0
5304,1966,8277.0
5303,2009,10718.0
5303,2011,9606.0
5303,2012,9853.0
5303,2013,8500.0
5304,1961,6645.0
5304,1962,6832.0
5304,1963,6919.0
5304,1964,8417.0
5303,2010,9965.0
5305,2012,985.0
5303,1994,9969.0
5400,1961,470.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5403,1961,276.0
5403,1962,477.0
5401,2008,0.0
5403,1963,352.0
5403,1965,267.0
5403,1966,274.0
5403,1967,218.0
5403,1968,169.0
5403,1969,288.0
5403,1970,234.0
5403,1971,202.0
5403,1964,201.0
5403,1972,167.0
5401,2007,0.0
5401,2005,0.0
5401,1989,5.0
5401,1990,5.0
5401,1991,5.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,2006,0.0
5401,1996,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,1997,0.0
5401,1988,5.0
5403,1973,98.0
5403,1975,96.0
5403,1997,4.0
5403,1998,4.0
5403,1999,3.0
5403,2000,2.0
5403,2001,5.0
5403,2002,5.0
5403,2003,5.0
5403,1996,4.0
5403,2004,4.0
5403,2006,5.0
5403,2007,4.0
5403,2008,4.0
5403,2009,4.0
5305,2013,1008.0
5403,2011,6.0
5403,2010,4.0
5403,2005,5.0
5403,1974,100.0
5403,1995,4.0
5403,1992,7.0
5403,1976,62.0
5403,1977,43.0
5403,1978,53.0
5403,1979,73.0
5403,1980,43.0
5403,1981,32.0
5403,1982,29.0
5403,1994,5.0
5403,1983,19.0
5403,1985,17.0
5403,1986,16.0
5403,1987,13.0
5403,1988,10.0
5403,1989,7.0
5403,1990,7.0
5403,1991,6.0
5403,1984,17.0
5401,1987,5.0
5403,1993,6.0
5401,1985,2.0
5400,1982,34.0
5400,1983,24.0
5400,1984,22.0
5400,1985,19.0
5400,1986,21.0
5400,1987,18.0
5400,1988,15.0
5400,1981,37.0
5400,1989,12.0
5400,1991,11.0
5400,1992,7.0
5400,1993,6.0
5400,1994,5.0
5400,1995,4.0
5400,1996,4.0
5400,1997,4.0
5400,1990,12.0
5400,1998,4.0
5400,1980,48.0
5400,1978,84.0
5400,1963,415.0
5400,1964,271.0
5400,1962,644.0
5401,1986,5.0
5400,1965,328.0
5400,1966,343.0
5400,1967,267.0
5400,1979,104.0
5400,1968,286.0
5400,1970,260.0
5400,1971,238.0
5400,1972,188.0
5400,1974,122.0
5400,1975,120.0
5400,1976,81.0
5400,1977,58.0
5400,1969,341.0
5400,1999,3.0
5400,1973,115.0
5400,2001,5.0
5401,1968,117.0
5401,1969,53.0
5401,1970,26.0
5401,1971,36.0
5401,1972,21.0
5401,1973,17.0
5401,1974,22.0
5401,1967,49.0
5401,1975,24.0
5401,1978,31.0
5401,1979,31.0
5401,1980,5.0
5401,1983,5.0
5400,2000,2.0
5401,1981,5.0
5401,1982,5.0
5401,1977,15.0
5401,1966,69.0
5401,1976,19.0
5401,1984,5.0
5400,2003,5.0
5400,2002,5.0
5400,2006,5.0
5400,2004,4.0
5400,2007,4.0
5400,2008,4.0
5400,2005,5.0
5400,2010,4.0
5400,2009,4.0
5400,2011,6.0
5400,2012,6.0
5400,2013,6.0
5401,1961,194.0
5401,1962,167.0
5401,1963,63.0
5401,1964,70.0
5401,1965,61.0
195,1998,44.0
195,1999,13.0
195,2000,63.0
195,1997,20.0
195,1982,0.0
195,2002,176.0
195,2003,347.0
195,2004,419.0
195,2005,371.0
195,2006,115.0
195,2001,60.0
195,1996,75.0
195,1989,0.0
195,1994,47.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1981,0.0
195,2007,209.0
195,1983,0.0
195,1995,49.0
195,2008,138.0
197,1971,18.0
195,2010,66.0
197,1985,33.0
197,1984,31.0
197,1983,30.0
195,1980,0.0
197,1982,28.0
197,1981,26.0
197,1980,24.0
197,1979,22.0
197,1978,22.0
197,1977,21.0
