geo,year,apricots_export_quantity_tcl
1,2002,40.0
1,2003,234.0
1,2004,65.0
1,2005,690.0
1,2006,1929.0
1,2007,905.0
1,2008,5280.0
1,2009,9227.0
1,2010,1971.0
1,2011,6573.0
1,2012,12318.0
1,2013,20524.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,9.0
10,1968,4.0
10,1969,0.0
10,1970,6.0
10,1971,11.0
10,1972,6.0
10,1973,19.0
10,1974,23.0
10,1975,94.0
10,1976,33.0
10,1977,122.0
10,1978,1.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,276.0
10,1989,207.0
10,1990,222.0
10,1991,240.0
10,1992,351.0
10,1993,233.0
10,1994,260.0
10,1995,187.0
10,1996,263.0
10,1997,249.0
10,1998,165.0
10,1999,207.0
10,2000,278.0
10,2001,243.0
10,2002,289.0
10,2003,173.0
10,2004,123.0
10,2005,290.0
10,2006,249.0
10,2007,238.0
10,2008,254.0
10,2009,252.0
10,2010,211.0
10,2011,273.0
10,2012,347.0
10,2013,444.0
11,1961,183.0
11,1962,23.0
11,1963,27.0
11,1964,0.0
11,1965,0.0
11,1966,61.0
11,1967,6.0
11,1968,0.0
11,1969,664.0
11,1970,53.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,12.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,10.0
11,1982,0.0
11,1983,3.0
11,1984,0.0
11,1985,0.0
11,1986,18.0
11,1987,34.0
11,1988,0.0
11,1989,0.0
11,1990,24.0
11,1991,95.0
11,1992,142.0
11,1993,93.0
11,1994,164.0
11,1995,428.0
11,1996,414.0
11,1997,268.0
11,1998,606.0
11,1999,620.0
11,2000,1879.0
11,2001,2778.0
11,2002,2453.0
11,2003,3667.0
11,2004,3805.0
11,2005,3560.0
11,2006,3052.0
11,2007,2735.0
11,2008,6643.0
11,2009,4464.0
11,2010,4234.0
11,2011,3283.0
11,2012,4397.0
11,2013,4349.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,1.0
52,1997,101.0
52,1998,232.0
52,1999,0.0
52,2000,0.0
52,2001,106.0
52,2002,122.0
52,2003,1.0
52,2004,0.0
52,2005,282.0
52,2006,349.0
52,2007,17.0
52,2008,550.0
52,2009,103.0
52,2010,15.0
52,2011,0.0
52,2012,2017.0
52,2013,70.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,20.0
13,2003,62.0
13,2004,7.0
13,2005,26.0
13,2006,17.0
13,2007,26.0
13,2008,26.0
13,2009,0.0
13,2010,0.0
13,2011,39.0
13,2012,5.0
13,2013,8.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,18.0
57,1999,9.0
57,2000,15.0
57,2001,0.0
57,2002,3.0
57,2003,25.0
57,2004,35.0
57,2005,18.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,1.0
57,2012,79.0
57,2013,522.0
255,2000,2056.0
255,2001,1516.0
255,2002,2330.0
255,2003,1326.0
255,2004,2373.0
255,2005,3519.0
255,2006,3370.0
255,2007,2527.0
255,2008,951.0
255,2009,2193.0
255,2010,1767.0
255,2011,2241.0
255,2012,3186.0
255,2013,2549.0
15,1961,0.0
15,1962,13.0
15,1963,5.0
15,1964,11.0
15,1965,6.0
15,1966,75.0
15,1967,3.0
15,1968,5.0
15,1969,2.0
15,1970,0.0
15,1971,5.0
15,1972,20.0
15,1973,39.0
15,1974,18.0
15,1975,76.0
15,1976,32.0
15,1977,15.0
15,1978,56.0
15,1979,57.0
15,1980,48.0
15,1981,130.0
15,1982,444.0
15,1983,808.0
15,1984,375.0
15,1985,101.0
15,1986,122.0
15,1987,187.0
15,1988,173.0
15,1989,132.0
15,1990,75.0
15,1991,158.0
15,1992,203.0
15,1993,11643.0
15,1994,967.0
15,1995,1007.0
15,1996,1267.0
15,1997,2165.0
15,1998,2278.0
15,1999,2196.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,4.0
80,2007,0.0
80,2008,0.0
80,2009,50.0
80,2010,2.0
80,2011,80.0
80,2012,32.0
80,2013,8.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,1.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,1.0
27,1961,3834.0
27,1962,897.0
27,1963,5237.0
27,1964,1114.0
27,1965,0.0
27,1966,1060.0
27,1967,1729.0
27,1968,1525.0
27,1969,1212.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,483.0
27,1994,353.0
27,1995,36.0
27,1996,306.0
27,1997,512.0
27,1998,108.0
27,1999,108.0
27,2000,108.0
27,2001,254.0
27,2002,10.0
27,2003,563.0
27,2004,1323.0
27,2005,12.0
27,2006,30.0
27,2007,399.0
27,2008,448.0
27,2009,123.0
27,2010,244.0
27,2011,272.0
27,2012,787.0
27,2013,848.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,1.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,0.0
33,1990,58.0
33,1991,0.0
33,1992,17.0
33,1993,0.0
33,1994,43.0
33,1995,6.0
33,1996,40.0
33,1997,10.0
33,1998,0.0
33,1999,19.0
33,2000,21.0
33,2001,10.0
33,2002,3.0
33,2003,4.0
33,2004,26.0
33,2005,0.0
33,2006,4.0
33,2007,0.0
33,2008,5.0
33,2009,0.0
33,2010,1.0
33,2011,0.0
33,2012,405.0
33,2013,1.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,25.0
40,1983,82.0
40,1984,404.0
40,1985,1044.0
40,1986,1142.0
40,1987,1389.0
40,1988,1530.0
40,1989,1117.0
40,1990,1731.0
40,1991,2370.0
40,1992,2436.0
40,1993,1714.0
40,1994,2278.0
40,1995,2785.0
40,1996,2784.0
40,1997,1705.0
40,1998,3698.0
40,1999,2660.0
40,2000,3668.0
40,2001,3676.0
40,2002,3155.0
40,2003,3843.0
40,2004,2763.0
40,2005,2495.0
40,2006,2647.0
40,2007,2698.0
40,2008,3090.0
40,2009,1676.0
40,2010,2290.0
40,2011,1828.0
40,2012,1182.0
40,2013,710.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,20.0
96,1989,0.0
96,1990,0.0
96,1991,18.0
96,1992,0.0
96,1993,3.0
96,1994,2.0
96,1995,12.0
96,1996,8.0
96,1997,20.0
96,1998,0.0
96,1999,0.0
96,2000,1.0
96,2001,12.0
96,2002,8.0
96,2003,47.0
96,2004,6.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,1.0
96,2010,1.0
96,2011,46.0
96,2012,7.0
96,2013,4.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,75.0
41,1995,174.0
41,1996,61.0
41,1997,113.0
41,1998,260.0
41,1999,160.0
41,2000,59.0
41,2001,51.0
41,2002,381.0
41,2003,182.0
41,2004,959.0
41,2005,1412.0
41,2006,3249.0
41,2007,3078.0
41,2008,706.0
41,2009,755.0
41,2010,1031.0
41,2011,1274.0
41,2012,1250.0
41,2013,856.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,
44,2001,
44,2002,
44,2003,
44,2004,
44,2005,
44,2006,
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,2.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,17.0
98,1993,0.0
98,1994,17.0
98,1995,1.0
98,1996,0.0
98,1997,1.0
98,1998,1.0
98,1999,1.0
98,2000,0.0
98,2001,2.0
98,2002,1.0
98,2003,0.0
98,2004,0.0
98,2005,2.0
98,2006,0.0
98,2007,0.0
98,2008,22.0
98,2009,0.0
98,2010,16.0
98,2011,0.0
98,2012,1.0
98,2013,17.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,9.0
50,1977,20.0
50,1978,14.0
50,1979,7.0
50,1980,7.0
50,1981,6.0
50,1982,8.0
50,1983,19.0
50,1984,15.0
50,1985,15.0
50,1986,3.0
50,1987,6.0
50,1988,4.0
50,1989,6.0
50,1990,5.0
50,1991,5.0
50,1992,3.0
50,1993,2.0
50,1994,1.0
50,1995,3.0
50,1996,2.0
50,1997,1.0
50,1998,2.0
50,1999,3.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,2.0
167,1993,58.0
167,1994,0.0
167,1995,1736.0
167,1996,760.0
167,1997,620.0
167,1998,45.0
167,1999,46.0
167,2000,27.0
167,2001,141.0
167,2002,7.0
167,2003,166.0
167,2004,110.0
167,2005,203.0
167,2006,253.0
167,2007,526.0
167,2008,242.0
167,2009,306.0
167,2010,252.0
167,2011,182.0
167,2012,282.0
167,2013,287.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,1.0
54,1985,13.0
54,1986,3.0
54,1987,2.0
54,1988,69.0
54,1989,0.0
54,1990,1.0
54,1991,6.0
54,1992,6.0
54,1993,0.0
54,1994,5.0
54,1995,11.0
54,1996,27.0
54,1997,16.0
54,1998,5.0
54,1999,0.0
54,2000,0.0
54,2001,4.0
54,2002,13.0
54,2003,8.0
54,2004,3.0
54,2005,34.0
54,2006,11.0
54,2007,10.0
54,2008,28.0
54,2009,7.0
54,2010,15.0
54,2011,45.0
54,2012,201.0
54,2013,525.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,1.0
55,2001,1.0
55,2002,0.0
55,2003,4.0
55,2004,4.0
55,2005,4.0
55,2006,4.0
55,2007,4.0
55,2008,4.0
55,2009,0.0
55,2010,0.0
55,2011,1.0
55,2012,5.0
55,2013,3.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,13.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,5.0
59,1968,1.0
59,1969,4.0
59,1970,8.0
59,1971,6.0
59,1972,13.0
59,1973,7.0
59,1974,34.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,4.0
59,1979,13.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,119.0
59,1985,89.0
59,1986,149.0
59,1987,43.0
59,1988,57.0
59,1989,95.0
59,1990,29.0
59,1991,0.0
59,1992,189.0
59,1993,275.0
59,1994,251.0
59,1995,77.0
59,1996,0.0
59,1997,28.0
59,1998,9.0
59,1999,14.0
59,2000,2.0
59,2001,31.0
59,2002,395.0
59,2003,102.0
59,2004,207.0
59,2005,295.0
59,2006,4133.0
59,2007,533.0
59,2008,13.0
59,2009,345.0
59,2010,1.0
59,2011,536.0
59,2012,114.0
59,2013,539.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,1.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,1.0
60,2009,2.0
60,2010,3.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,5.0
63,2001,5.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,7.0
63,2006,33.0
63,2007,17.0
63,2008,0.0
63,2009,1.0
63,2010,0.0
63,2011,11.0
63,2012,0.0
63,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,3.0
67,1994,89.0
67,1995,13.0
67,1996,8.0
67,1997,4.0
67,1998,2.0
67,1999,2.0
67,2000,1.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,6.0
67,2006,1.0
67,2007,2.0
67,2008,0.0
67,2009,2.0
67,2010,4.0
67,2011,2.0
67,2012,6.0
67,2013,0.0
68,1961,9285.0
68,1962,457.0
68,1963,23386.0
68,1964,100.0
68,1965,15425.0
68,1966,130.0
68,1967,8264.0
68,1968,8061.0
68,1969,536.0
68,1970,1486.0
68,1971,4892.0
68,1972,3775.0
68,1973,14271.0
68,1974,1139.0
68,1975,92.0
68,1976,1882.0
68,1977,685.0
68,1978,862.0
68,1979,879.0
68,1980,1470.0
68,1981,2067.0
68,1982,1395.0
68,1983,5005.0
68,1984,4295.0
68,1985,7579.0
68,1986,9035.0
68,1987,13510.0
68,1988,15033.0
68,1989,22632.0
68,1990,21931.0
68,1991,23966.0
68,1992,32833.0
68,1993,15343.0
68,1994,33085.0
68,1995,24327.0
68,1996,45641.0
68,1997,55546.0
68,1998,23436.0
68,1999,51973.0
68,2000,38462.0
68,2001,26353.0
68,2002,55722.0
68,2003,34254.0
68,2004,49989.0
68,2005,57777.0
68,2006,62558.0
68,2007,46477.0
68,2008,28140.0
68,2009,57476.0
68,2010,47875.0
68,2011,48606.0
68,2012,58668.0
68,2013,45304.0
73,1992,100.0
73,1993,94.0
73,1994,0.0
73,1995,
73,1996,
73,1997,
73,1998,7.0
73,1999,
73,2000,3.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,202.0
73,2009,330.0
73,2010,0.0
73,2011,0.0
73,2012,8.0
73,2013,4.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,12.0
79,1965,0.0
79,1966,6.0
79,1967,1.0
79,1968,17.0
79,1969,100.0
79,1970,27.0
79,1971,96.0
79,1972,15.0
79,1973,71.0
79,1974,248.0
79,1975,703.0
79,1976,669.0
79,1977,764.0
79,1978,1234.0
79,1979,1475.0
79,1980,1405.0
79,1981,2213.0
79,1982,1271.0
79,1983,2904.0
79,1984,1609.0
79,1985,1828.0
79,1986,3659.0
79,1987,980.0
79,1988,1898.0
79,1989,1453.0
79,1990,1069.0
79,1991,559.0
79,1992,959.0
79,1993,668.0
