geo,year,apricots_export_quantity_tcl
121,2001,1913
121,2002,2192
121,2003,1777
216,2013,0
121,2004,1729
121,2006,1957
121,2007,1840
121,2008,2099
121,2009,1558
121,2010,1184
121,2011,2632
121,2012,3856
121,2013,3058
121,2014,902
121,2015,1803
121,2005,1388
138,1963,0
138,1964,0
138,1965,92
150,1965,0
150,1966,0
150,1967,5
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,21
150,1974,0
150,1975,41
150,1976,11
150,1977,32
150,1978,60
150,1979,22
150,1980,67
150,1981,30
150,1982,317
150,1983,357
150,1984,514
150,1985,883
150,1964,0
150,1963,0
150,1962,0
150,1961,0
143,2014,487
143,2015,524
143,2016,10
143,2017,1798
212,1977,0
212,1976,0
212,1975,686
212,1974,1
212,1973,521
212,1971,1475
150,1986,1668
212,1970,553
212,1965,152
212,1964,998
212,1963,430
147,2014,0
149,2012,5
149,2013,8
149,2014,2
149,2015,2
149,2016,6
149,2017,0
212,1969,620
212,1978,855
150,1987,498
150,1989,752
150,2016,3472
150,2017,4268
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,2
156,1966,1
156,1967,4
156,1968,8
156,1969,47
156,1970,8
156,1971,4
156,1972,16
156,1973,17
156,1974,21
156,1975,18
156,1976,148
156,1977,168
156,1978,116
156,1979,23
150,2015,3871
150,2014,4801
150,2013,4571
150,2012,4901
150,1990,836
150,1991,1323
150,1992,1822
150,1993,1202
150,1994,1812
150,1995,2073
150,1996,2580
150,1997,3320
150,1998,3922
150,1999,6278
150,1988,1018
150,2000,4676
150,2002,3884
150,2003,4306
150,2004,3811
150,2005,9269
150,2006,3460
150,2007,4046
150,2008,3784
150,2009,5169
150,2010,3743
150,2011,3762
150,2001,2642
222,1968,814
143,2012,64
143,2010,117
212,1992,3255
138,1993,0
138,1994,2
138,1995,2
212,1991,607
138,1997,20
212,1990,2073
138,1999,105
138,2000,8
138,2001,9
138,2002,2
212,1989,169
212,1988,1403
212,1987,117
212,1986,635
212,1985,47
212,1984,0
138,2009,37
138,2010,702
212,1983,814
138,2012,16
212,1993,4621
138,1990,3
138,1989,48
138,1988,8
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
212,1982,1395
138,1976,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1977,0
212,1979,257
273,2013,11
143,1962,261
143,1989,201
143,1990,319
143,1991,163
143,1992,213
143,1993,472
143,1994,324
143,1995,263
143,1996,59
143,1997,83
143,1998,691
143,1999,656
143,2000,627
143,2001,982
143,2002,1479
143,2003,420
143,2004,196
143,2005,403
143,2006,390
143,2007,555
143,2008,109
143,2009,299
143,1988,826
143,1987,195
143,1986,205
143,1985,185
143,1963,365
212,1981,5
212,1980,15
143,1966,1025
143,1967,1325
143,1968,433
143,1969,1108
143,1970,2016
143,1971,688
143,1972,576
143,1961,611
143,1973,949
143,1975,717
143,1976,759
143,1977,32
143,1978,65
143,1979,40
143,1980,11
143,1981,282
143,1982,34
143,1983,159
143,1984,58
143,1974,228
156,1980,68
222,1969,2061
113,2011,13567
105,1973,505
105,1974,509
105,1975,574
105,1976,392
105,1977,247
105,1978,452
105,1979,272
105,1980,30
105,1981,5
222,2015,5077
105,1983,0
105,1984,38
222,2014,6426
222,2013,3684
222,2012,2725
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
222,2011,2337
105,1972,712
105,1994,0
105,1971,0
105,1969,0
104,2005,1
104,2006,3
104,2007,2
104,2008,4
104,2009,30
104,2010,6
104,2011,4
104,2012,8
104,2013,9
104,2014,17
104,2015,18
104,2016,17
104,2017,11
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1970,0
105,1995,0
105,1996,0
222,2010,1522
106,1967,7826
106,1968,9999
106,1969,2916
106,1970,14079
106,1971,3544
106,1972,2054
106,1973,3523
106,1974,4170
106,1975,8232
106,1976,7836
106,1977,8133
106,1978,4111
106,1979,4322
106,1980,7817
106,1981,5283
106,1982,14194
106,1983,8977
106,1984,10106
106,1985,10141
106,1986,12454
106,1987,15738
106,1966,9480
106,1965,11066
106,1964,6533
106,1963,5719
222,2009,2534
222,2008,1746
105,2000,0
222,2007,529
222,2005,507
222,2004,290
105,2004,317
222,2003,152
222,2002,169
105,2007,178
104,2004,1
222,2001,103
222,1999,293
105,2011,133
222,1998,338
105,2013,76
105,2014,10
105,2015,69
105,2016,7
105,2017,6
106,1961,9788
106,1962,5980
222,2000,201
104,2003,9
104,2002,0
104,2001,4
101,2004,127
223,1969,0
101,2006,879
223,1968,3
101,2008,71
101,2009,298
101,2010,300
101,2011,2
101,2012,0
223,1967,21
102,1997,592
102,1998,1293
102,1999,1375
102,2000,1290
102,2001,1069
102,2002,790
102,2003,808
102,2004,535
102,2005,673
102,2006,3219
102,2007,2753
101,2003,170
223,1970,7
223,1971,0
223,1972,5
223,1973,11
100,1999,61
100,2000,0
100,2001,23
100,2002,60
38,1961,0
100,2004,14
100,2005,61
100,2006,49
100,2007,77
102,2008,6974
100,2008,163
100,2010,83
100,2011,9
100,2012,87
100,2013,71
100,2014,17
100,2015,18
100,2016,23
100,2017,36
101,1998,64
101,1999,109
100,2009,89
106,1988,12246
223,1966,1023
102,2011,8521
104,1980,0
104,1981,0
104,1982,0
104,1983,1
104,1984,4
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,10
223,1961,1635
222,2017,2253
222,2016,3279
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
223,1965,2036
223,1964,2585
102,2014,1068
223,1963,503
102,2016,4308
102,2017,11805
223,1962,1679
104,1961,0
104,1962,0
104,1963,0
102,2010,1111
104,1964,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1965,0
106,1989,10977
106,1990,13166
106,1991,12314
222,1982,1119
114,2017,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
222,1983,1454
114,2013,1
222,1984,870
222,1985,551
108,2004,3551
108,2005,1918
108,2006,1809
108,2007,1492
108,2008,931
108,2009,1221
222,1988,434
108,2011,303
108,2012,96
108,2013,356
118,1980,0
108,2014,325
108,2016,4198
108,2017,3787
114,2003,24
114,2004,37
114,2005,0
114,2006,1
222,1987,943
114,2008,42
222,1986,708
114,2010,0
108,2015,472
108,2003,1180
118,1981,0
118,1983,0
222,1973,1782
222,1972,3059
222,1971,3467
118,2013,10
118,2014,1
118,2015,123
118,2016,324
118,2017,40
113,1998,2953
113,1999,1826
113,2000,5735
113,2001,2768
113,2002,3687
113,2003,1696
113,2004,2593
113,2005,3086
113,2006,5803
113,2007,6337
113,2008,21709
222,1970,3673
113,2010,14408
222,1974,2102
222,1975,2592
222,1976,552
222,1977,4501
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,1
118,1992,13
118,1993,1
118,1982,0
118,1994,2
118,1996,7
118,1997,2
118,1998,10
118,1999,2
118,2000,0
118,2001,0
222,1981,2065
222,1980,3405
222,1979,1733
222,1978,2587
118,1995,21
113,2012,18469
108,2002,1850
108,2000,1715
110,2004,0
222,1997,283
110,2006,1
222,1996,94
222,1995,284
222,1994,248
222,1993,255
222,1992,391
222,1991,656
222,1990,239
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
106,2017,44609
106,2016,24724
106,2015,24597
106,2014,25326
106,1992,19483
106,1993,12839
106,1994,20474
106,1995,11690
106,1996,17095
106,1997,23002
106,1998,12984
106,1999,26648
106,2000,15310
106,2001,13218
112,1972,426
106,2002,17759
106,2004,13711
106,2005,14432
106,2006,11777
106,2007,11601
106,2008,13258
106,2009,11455
106,2010,22570
106,2011,20333
106,2012,31442
106,2013,15643
106,2003,9897
108,2001,1155
112,1973,210
112,1975,819
112,2002,407
112,2003,588
112,2004,461
112,2005,829
112,2006,754
112,2007,739
112,2008,1326
112,2009,2269
112,2010,1376
112,2011,1860
112,2012,3537
112,2013,5020
112,2014,4032
112,2015,6344
112,2016,5875
112,2017,8366
108,1995,7
108,1996,29
108,1997,169
222,1989,515
108,1999,1067
112,2001,248
112,2000,273
112,1999,188
112,1998,266
112,1976,676
112,1977,123
112,1978,543
112,1979,353
112,1980,457
112,1981,253
112,1982,458
112,1983,417
112,1984,148
112,1985,307
112,1974,242
112,1986,166
112,1988,25
112,1989,43
112,1990,34
112,1991,0
112,1992,142
112,1993,37
112,1994,3
112,1995,3
112,1996,13
112,1997,12
112,1987,13
156,1981,32
156,1982,33
156,1983,35
194,1991,203
194,1992,191
194,1993,87
38,2011,41
194,1995,574
194,1996,85
194,1997,95
194,1998,47
194,2000,157
194,2001,53
194,2002,88
194,2003,94
194,2004,94
194,2005,230
194,2006,145
194,2007,307
194,2010,212
194,2011,534
194,2012,208
194,2013,368
194,2014,284
194,1990,87
194,2015,844
194,1989,97
194,1987,616
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,4
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,235
194,1982,0
194,1983,435
194,1984,467
194,1985,208
194,1986,118
194,1988,61
38,2005,0
38,2004,0
272,2006,1253
38,1993,0
38,1991,3
38,1990,0
38,1989,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
38,1994,4
38,1996,0
38,2000,0
38,2001,0
272,2007,1286
272,2008,2751
272,2009,2619
272,2010,3163
272,2011,3309
272,2012,1976
272,2013,1859
272,2014,7737
272,2015,1519
272,2016,1996
194,1965,0
272,2017,8989
38,2003,0
186,1998,3
38,2002,0
186,2000,84
186,2001,496
186,2002,181
186,2003,841
186,2004,2026
186,2005,383
196,2005,0
186,1996,168
194,1964,0
194,1963,0
194,1962,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,538
183,1992,1107
183,1993,1097
183,1994,681
183,1995,83
183,1996,330
183,1997,455
183,1998,1486
183,1999,41
183,2000,351
183,2001,137
210,1975,0
183,2003,1070
183,1982,0
183,1981,0
183,1980,0
183,1979,0
146,2014,2992
146,2015,2456
146,2016,5781
146,2017,3184
210,1994,9
210,1993,0
210,1991,4
210,1990,0
210,1989,0
210,1988,4
183,2004,545
210,1987,0
210,1985,0
210,1984,1
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,4
210,1978,0
210,1977,0
210,1976,0
210,1986,0
200,1978,0
183,2005,471
183,2007,451
185,2013,1
185,2014,0
185,2015,27
185,2016,30
185,2017,54
184,2009,6
210,1968,0
210,1967,0
210,1966,0
210,1965,0
189,2004,0
189,2005,1
189,2006,0
210,1964,0
189,2008,0
210,1963,0
210,1962,0
210,1961,0
38,2012,0
189,2017,0
194,1961,0
185,2012,0
210,1969,0
210,1970,4
185,2009,2
183,2008,528
183,2009,531
183,2010,1114
183,2011,649
183,2012,733
183,2013,972
183,2014,751
183,2015,315
183,2016,169
183,2017,183
183,2006,1238
185,1997,1
185,1999,0
185,2000,0
185,2001,0
210,1974,0
210,1973,0
210,1972,0
185,2005,2
185,2006,2
210,1971,0
185,2008,21
185,1998,1
200,1979,0
200,1980,0
200,1981,2
202,2003,4911
202,2004,3709
202,2005,4840
202,2006,6000
202,2007,5080
202,2008,5190
202,2009,7459
202,2010,4965
202,2011,5908
202,2012,5632
202,2013,3701
202,2014,4328
202,2015,3467
202,2016,4527
202,2017,4134
203,1961,13942
203,1962,15963
203,1963,18150
203,1964,19625
203,1965,22724
203,1966,17688
202,2002,5556
202,2001,5288
202,2000,3209
202,1999,6026
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
202,1985,256
202,1986,544
203,1967,15931
202,1987,554
202,1989,589
202,1990,1593
202,1991,1668
202,1992,2449
38,1964,0
202,1994,1291
202,1995,2196
202,1996,749
202,1997,4188
202,1998,4939
202,1988,687
38,1973,0
38,1963,0
203,1970,22131
203,1997,41950
203,1998,62979
203,1999,41849
203,2000,52209
203,2001,54485
203,2002,38570
203,2003,41551
203,2004,21252
203,2005,39064
203,2006,47811
203,2007,23221
203,2008,35776
203,2009,40850
203,2010,29157
203,2011,31655
203,2012,42458
203,2013,61793
203,2014,56491
203,2015,79835
203,2016,79318
203,2017,89318
203,1996,66508
203,1995,55460
203,1994,64145
203,1993,49260
203,1971,21042
203,1972,25310
203,1973,11577
203,1974,20788
203,1975,9742
203,1976,14185
203,1977,5460
203,1978,34146
203,1979,24612
203,1980,14574
203,1969,18251
203,1981,29405
203,1983,35566
203,1984,32700
203,1985,24429
203,1986,23692
203,1987,31224
203,1988,30582
203,1989,25572
203,1990,11589
203,1991,36406
203,1992,28020
203,1982,22566
146,2013,3441
38,1974,0
38,1976,0
200,2008,1
200,2009,2
200,2010,14
200,2011,12
200,2012,4
200,2013,10
38,1987,0
200,2015,16
200,2016,4
38,1986,0
199,1993,328
199,1994,1887
199,1995,1292
199,1996,3192
199,1997,324
199,1998,530
199,1999,1539
199,2000,175
199,2001,73
199,2002,12
199,2003,173
200,2007,1
200,2006,0
200,2005,46
200,2004,8
200,1982,3
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
199,2004,4
200,1992,0
38,1988,0
200,1995,7
200,1996,12
200,1997,9
200,1998,7
200,1999,10
200,2000,5
200,2001,8
200,2002,3
200,2003,2
200,1993,0
38,1975,0
38,1985,0
199,2007,76
198,2010,1286
198,2011,1076
198,2012,1786
198,2013,582
198,2014,545
198,2015,601
198,2016,402
198,2017,796
38,1977,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,410
202,1967,351
202,1968,420
202,1969,310
202,1970,237
202,1971,261
202,1972,395
198,2009,1131
198,2008,942
198,2007,772
198,2006,316
38,1983,0
38,1982,0
38,1981,0
199,2011,28
199,2012,128
199,2013,52
199,2014,74
199,2015,139
199,2016,251
199,2017,182
38,1984,0
198,1994,8
198,1996,0
38,1980,0
198,1998,29
38,1979,0
198,2000,175
198,2001,0
38,1978,0
198,2003,0
198,2004,9
198,2005,59
198,1995,2
146,2012,1420
146,2011,3542
146,2010,1576
221,2007,1
221,2008,1
221,2009,23
221,2010,14
221,2011,1
211,1989,1021
221,2013,7
221,2015,9
221,2016,0
221,2017,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,2527
165,1967,138
165,1968,4
165,1969,59
165,1970,533
165,1971,2
221,2006,0
211,1990,426
211,1991,117
221,2003,4
154,2008,159
154,2009,7
154,2010,153
154,2011,279
154,2012,234
154,2013,439
154,2014,392
154,2015,236
154,2016,170
154,2017,623
165,1972,33
162,2003,2
211,1996,56
162,2006,3
162,2007,9
211,1995,3
211,1994,155
211,1993,54
211,1992,306
162,2012,9
162,2013,3
162,2016,23
162,2004,1
211,1997,46
165,1973,19
165,1975,377
165,2002,1
165,2003,6
165,2004,87
211,1987,487
165,2006,131
165,2007,266
165,2008,541
165,2009,370
165,2010,139
165,2011,148
165,2012,396
165,2013,283
165,2014,219
165,2015,272
165,2016,243
165,2017,222
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
165,2001,17
165,2000,45
165,1999,53
165,1998,53
165,1976,365
165,1977,0
165,1978,0
165,1979,0
165,1980,101
165,1981,0
165,1982,52
165,1983,90
165,1984,10
165,1985,5
165,1974,627
165,1986,3
165,1988,321
165,1989,156
165,1990,80
165,1991,10
165,1992,56
165,1993,36
211,1988,106
165,1995,11
165,1996,54
165,1997,2
165,1987,40
299,1966,0
154,2006,220
154,2004,210
156,2010,1774
156,2011,1093
156,2012,1108
156,2013,1085
156,2014,1589
156,2015,909
156,2016,1337
156,2017,849
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
156,2009,1329
156,2008,941
156,2007,1917
156,2006,950
156,1984,153
156,1985,225
156,1986,190
156,1987,282
156,1988,224
156,1989,218
156,1990,599
156,1991,923
156,1992,1190
156,1993,816
157,1974,0
156,1994,1148
156,1996,1383
156,1997,1041
156,1998,556
156,1999,1052
156,2000,1785
156,2001,1151
156,2002,1972
156,2003,1054
156,2004,1113
156,2005,969
156,1995,1045
154,2005,60
157,1975,0
157,1977,0
211,2011,38
211,2010,121
211,2009,166
211,2008,75
211,2007,49
211,2006,135
211,2005,1
211,2004,10
211,2003,21
211,2002,17
211,2001,5
154,1994,372
154,1995,49
211,2000,62
154,1997,711
211,1999,3
154,1999,2489
154,2000,1110
154,2001,521
154,2002,3
211,1998,56
211,2012,89
211,2013,100
157,2001,0
157,2000,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1976,0
157,1988,0
157,1990,0
157,1991,0
157,1992,0
157,1993,186
212,1962,150
212,1961,108
211,2017,7
211,2016,7
211,2015,62
211,2014,100
157,1989,0
100,1997,0
299,1967,0
299,1970,0
210,2015,11
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,43
117,1973,10
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
210,2016,49
210,2017,48
211,1961,44
211,1962,278
174,2003,1
174,2004,1
174,2005,11
174,2006,7
174,2007,5
174,2008,9
174,2009,219
174,2010,203
174,2011,322
174,2012,601
117,1981,0
174,2013,139
174,2015,162
174,2016,292
174,2017,941
179,2002,8
179,2003,16
179,2004,16
179,2005,2
179,2006,9
179,2007,1
211,1963,33
174,2014,139
174,2002,1
117,1982,0
117,1984,0
210,2000,8
210,1999,2
210,1998,4
117,2014,0
117,2015,0
146,1994,19
146,1995,617
146,1996,1097
146,1997,399
210,1996,6
146,1999,51
146,2000,201
146,2001,222
146,2002,18
146,2003,998
146,2004,1561
146,2005,532
146,2006,560
146,2007,199
146,2008,339
146,2009,1738
210,2001,1
117,2009,0
210,2002,3
210,2003,2
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,2
210,2014,10
117,1993,0
210,2013,15
117,1983,0
210,2012,0
210,2010,1
210,2009,0
210,2008,13
117,2000,0
117,2001,0
210,2007,21
210,2006,8
210,2005,7
117,2005,0
210,2004,22
210,2011,5
299,1969,0
174,2001,1
174,1999,4
211,1976,384
170,2006,0
211,1975,3
211,1974,24
211,1973,18
170,2010,19
170,2011,19
211,1972,1188
211,1971,3268
170,2016,0
170,2017,20
173,1995,1
211,1970,321
211,1969,1012
211,1968,1138
211,1967,32
173,2000,0
211,1966,56
211,1965,67
173,2003,114
173,2004,1115
211,1977,18
299,1999,3
299,1998,15
299,1997,1
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,280
299,1979,0
299,1980,23
173,2005,519
211,1986,47
299,1983,108
299,1984,49
211,1984,37
211,1983,378
211,1982,177
211,1981,166
211,1980,17
211,1979,70
211,1978,104
299,1996,1
211,1985,92
174,2000,1
173,2006,955
173,2008,1239
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,46
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,48
174,1993,48
174,1994,0
174,1995,9
174,1996,0
211,1964,78
174,1998,36
174,1977,0
174,1976,0
174,1975,0
174,1974,0
173,2009,2188
173,2010,970
173,2011,1418
173,2012,3306
173,2013,2310
173,2014,2105
173,2015,1117
173,2016,1312
173,2017,1213
174,1961,0
173,2007,1335
174,1962,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1963,0
100,1996,87
100,2003,66
100,1994,49
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,483
27,1994,353
27,1995,36
27,1996,306
27,1997,512
27,1998,108
248,1961,2753
249,2012,18
27,2001,254
249,2011,51
27,2003,563
27,2004,1323
27,1983,0
27,2005,12
27,1982,0
27,1980,0
248,1962,2191
21,2013,1
27,1961,3834
27,1962,897
27,1963,5237
27,1964,1114
27,1965,0
27,1966,1060
27,1967,1729
27,1968,1525
27,1969,1212
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1981,0
27,2006,30
27,2007,399
27,2008,448
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,1
32,1992,0
249,2009,14
249,2008,17
249,2007,6
249,2006,7
249,2005,50
32,1998,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
27,2009,123
27,2010,244
27,2011,272
27,2012,787
27,2013,848
27,2014,1283
27,2015,629
27,2016,613
27,2017,1975
32,1961,0
21,2011,0
32,1962,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1963,0
32,1999,0
21,2010,0
21,2008,0
248,1977,65
17,2016,0
80,2006,4
248,1976,0
248,1975,0
80,2009,50
80,2010,2
80,2011,80
80,2012,32
80,2013,8
80,2014,15
80,2015,0
80,2016,1
80,2017,1
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
15,1999,2196
20,2014,0
15,1998,2278
15,1996,1267
15,1975,76
15,1976,32
15,1977,15
15,1978,56
15,1979,57
15,1980,48
15,1981,130
15,1982,444
15,1983,808
15,1984,375
15,1985,101
15,1986,122
15,1987,187
15,1988,173
15,1989,132
15,1990,75
15,1991,158
15,1992,203
15,1993,11643
15,1994,967
15,1995,1007
15,1997,2165
20,2015,0
20,2016,0
20,2017,2
21,1987,0
21,1988,0
21,1989,1
248,1974,271
21,1991,0
21,1992,0
21,1993,0
248,1973,39
248,1972,956
248,1971,116
248,1970,192
248,1969,5111
248,1968,226
21,2000,0
21,2001,0
248,1967,411
248,1966,2437
248,1965,1228
248,1964,4928
248,1963,1457
21,2007,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,2009,0
21,1971,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1972,0
15,1974,18
32,2000,0
249,2004,211
236,1994,552
236,1993,19
235,2000,1288
234,2016,0
234,2002,0
234,2001,0
234,2000,0
231,2017,7874
231,2016,7213
231,2015,5689
231,2014,6989
231,2013,7984
231,2012,7649
231,2011,6485
231,2010,5739
231,2009,5099
231,2008,7827
231,2007,7467
231,2006,3787
231,2005,6053
231,2004,6945
40,2017,679
231,2003,8949
40,2016,1176
40,2014,681
40,1993,1714
40,1994,2278
40,1995,2785
40,1996,2784
40,1997,1705
40,1998,3698
40,1999,2660
40,2000,3668
40,2001,3676
40,2002,3155
40,2003,3843
40,2004,2763
40,2005,2495
40,2006,2647
40,2007,2698
40,2008,3090
40,2009,1676
40,2010,2290
40,2011,1828
40,2012,1182
40,2013,710
40,2015,565
231,2002,8087
231,2001,8038
231,2000,6313
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
100,1995,143
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
231,1999,9307
231,1998,6778
231,1997,7450
231,1996,3503
231,1995,4402
231,1994,7953
231,1993,5402
231,1992,4930
231,1991,5049
231,1990,4750
40,1992,2436
231,1989,3894
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
