geo,year,animal_fats_production_cle
4,1994,7637.0
4,1995,7316.0
4,1996,7500.0
4,1997,7175.0
4,1998,7012.0
4,1999,7800.0
4,2000,8082.0
4,2001,7763.0
4,2002,7915.0
4,2003,8027.0
4,2004,9017.0
4,2005,9085.0
4,2006,9294.0
4,2007,9366.0
4,2008,9206.0
4,2009,9772.0
4,2010,10039.0
4,2011,12824.0
4,2012,13260.0
4,2013,14668.0
7,1961,4978.0
7,1962,5342.0
7,1963,5190.0
7,1964,9087.0
7,1965,7430.0
7,1966,6473.0
7,1967,6376.0
7,1968,5293.0
7,1969,11110.0
7,1970,12235.0
7,1971,11484.0
7,1972,24862.0
7,1973,17752.0
7,1974,13202.0
7,1975,8968.0
7,1976,4098.0
7,1977,2679.0
7,1978,4595.0
7,1979,4552.0
7,1980,5003.0
7,1981,4996.0
7,1982,5079.0
7,1983,5151.0
7,1984,4453.0
7,1985,4559.0
7,1986,5547.0
7,1987,5166.0
7,1988,5118.0
7,1989,5258.0
7,1990,5268.0
7,1991,3915.0
7,1992,3814.0
7,1993,3720.0
7,1994,3624.0
7,1995,3649.0
7,1996,3914.0
7,1997,4209.0
7,1998,8525.0
7,1999,6799.0
7,2000,9050.0
7,2001,5650.0
7,2002,5541.0
7,2003,6054.0
7,2004,5897.0
7,2005,8740.0
7,2006,8961.0
7,2007,9622.0
7,2008,10246.0
7,2009,10491.0
7,2010,11248.0
7,2011,11842.0
7,2012,12300.0
7,2013,12852.0
8,1961,12.0
8,1962,10.0
8,1963,11.0
8,1964,12.0
8,1965,11.0
8,1966,12.0
8,1967,11.0
8,1968,11.0
8,1969,12.0
8,1970,12.0
8,1971,18.0
8,1972,16.0
8,1973,16.0
8,1974,11.0
8,1975,8.0
8,1976,10.0
8,1977,13.0
8,1978,19.0
8,1979,20.0
8,1980,22.0
8,1981,16.0
8,1982,16.0
8,1983,19.0
8,1984,18.0
8,1985,22.0
8,1986,23.0
8,1987,24.0
8,1988,24.0
8,1989,20.0
8,1990,22.0
8,1991,22.0
8,1992,22.0
8,1993,22.0
8,1994,22.0
8,1995,24.0
8,1996,25.0
8,1997,26.0
8,1998,27.0
8,1999,29.0
8,2000,30.0
8,2001,32.0
8,2002,34.0
8,2003,32.0
8,2004,34.0
8,2005,34.0
8,2006,33.0
8,2007,32.0
8,2008,29.0
8,2009,26.0
8,2010,19.0
8,2011,20.0
8,2012,19.0
8,2013,19.0
9,1961,253052.0
9,1962,263832.0
9,1963,280594.0
9,1964,228112.0
9,1965,228882.0
9,1966,269348.0
9,1967,287287.0
9,1968,280574.0
9,1969,297571.0
9,1970,279361.0
9,1971,243295.0
9,1972,263948.0
9,1973,256049.0
9,1974,245480.0
9,1975,281005.0
9,1976,314184.0
9,1977,309699.0
9,1978,328907.0
9,1979,323194.0
9,1980,299148.0
9,1981,315161.0
9,1982,283835.0
9,1983,255227.0
9,1984,258732.0
9,1985,286017.0
9,1986,294438.0
9,1987,275259.0
9,1988,268587.0
9,1989,265947.0
9,1990,280225.0
9,1991,284071.0
9,1992,271479.0
9,1993,282251.0
9,1994,297333.0
9,1995,307029.0
9,1996,299538.0
9,1997,296146.0
9,1998,271330.0
9,1999,300556.0
9,2000,305800.0
9,2001,281751.0
9,2002,286333.0
9,2003,299796.0
9,2004,341415.0
9,2005,352787.0
9,2006,338768.0
9,2007,364175.0
9,2008,352668.0
9,2009,385011.0
9,2010,303843.0
9,2011,295766.0
9,2012,303735.0
9,2013,336775.0
1,1992,2606.0
1,1993,1647.0
1,1994,1654.0
1,1995,1522.0
1,1996,1721.0
1,1997,1728.0
1,1998,1896.0
1,1999,1907.0
1,2000,2100.0
1,2001,1894.0
1,2002,2193.0
1,2003,2324.0
1,2004,2044.0
1,2005,2363.0
1,2006,3141.0
1,2007,3180.0
1,2008,3711.0
1,2009,3478.0
1,2010,3485.0
1,2011,3453.0
1,2012,3230.0
1,2013,3646.0
10,1961,422957.0
10,1962,471712.0
10,1963,497614.0
10,1964,512835.0
10,1965,514512.0
10,1966,509467.0
10,1967,505652.0
10,1968,499587.0
10,1969,509163.0
10,1970,562444.0
10,1971,559400.0
10,1972,594943.0
10,1973,619046.0
10,1974,549235.0
10,1975,583112.0
10,1976,634695.0
10,1977,637081.0
10,1978,666652.0
10,1979,612052.0
10,1980,514985.0
10,1981,496662.0
10,1982,501662.0
10,1983,511324.0
10,1984,492385.0
10,1985,497318.0
10,1986,518122.0
10,1987,546901.0
10,1988,553858.0
10,1989,526164.0
10,1990,579429.0
10,1991,602746.0
10,1992,627359.0
10,1993,644667.0
10,1994,671637.0
10,1995,663800.0
10,1996,651185.0
10,1997,679177.0
10,1998,726372.0
10,1999,746173.0
10,2000,752184.0
10,2001,774171.0
10,2002,767396.0
10,2003,767517.0
10,2004,741183.0
10,2005,759678.0
10,2006,725195.0
10,2007,769245.0
10,2008,725724.0
10,2009,740442.0
10,2010,699010.0
10,2011,692513.0
10,2012,689766.0
10,2013,740554.0
11,1961,177732.0
11,1962,182673.0
11,1963,182400.0
11,1964,175706.0
11,1965,172886.0
11,1966,166633.0
11,1967,163352.0
11,1968,162935.0
11,1969,160678.0
11,1970,162832.0
11,1971,166159.0
11,1972,167099.0
11,1973,166380.0
11,1974,174459.0
11,1975,176072.0
11,1976,184150.0
11,1977,187132.0
11,1978,186288.0
11,1979,188751.0
11,1980,192434.0
11,1981,196412.0
11,1982,201563.0
11,1983,208512.0
11,1984,208444.0
11,1985,210175.0
11,1986,211437.0
11,1987,206070.0
11,1988,222243.0
11,1989,224275.0
11,1990,229409.0
11,1991,233950.0
11,1992,231331.0
11,1993,231259.0
11,1994,250290.0
11,1995,256177.0
11,1996,251357.0
11,1997,258798.0
11,1998,260800.0
11,1999,259309.0
11,2000,285954.0
11,2001,272585.0
11,2002,288534.0
11,2003,291339.0
11,2004,277343.0
11,2005,274055.0
11,2006,278524.0
11,2007,279452.0
11,2008,278885.0
11,2009,283581.0
11,2010,284762.0
11,2011,285367.0
11,2012,270695.0
11,2013,285233.0
52,1992,10530.0
52,1993,8601.0
52,1994,6224.0
52,1995,6359.0
52,1996,13829.0
52,1997,13802.0
52,1998,15250.0
52,1999,15808.0
52,2000,16441.0
52,2001,16988.0
52,2002,18008.0
52,2003,18356.0
52,2004,18692.0
52,2005,17117.0
52,2006,19159.0
52,2007,19413.0
52,2008,19314.0
52,2009,27875.0
52,2010,28854.0
52,2011,29124.0
52,2012,31091.0
52,2013,31292.0
12,1961,24.0
12,1962,25.0
12,1963,25.0
12,1964,25.0
12,1965,25.0
12,1966,26.0
12,1967,27.0
12,1968,32.0
12,1969,31.0
12,1970,30.0
12,1971,29.0
12,1972,27.0
12,1973,26.0
12,1974,23.0
12,1975,22.0
12,1976,22.0
12,1977,21.0
12,1978,21.0
12,1979,20.0
12,1980,20.0
12,1981,19.0
12,1982,19.0
12,1983,19.0
12,1984,19.0
12,1985,18.0
12,1986,18.0
12,1987,18.0
12,1988,18.0
12,1989,17.0
12,1990,17.0
12,1991,17.0
12,1992,17.0
12,1993,16.0
12,1994,15.0
12,1995,17.0
12,1996,16.0
12,1997,16.0
12,1998,16.0
12,1999,18.0
12,2000,28.0
12,2001,28.0
12,2002,29.0
12,2003,30.0
12,2004,30.0
12,2005,30.0
12,2006,29.0
12,2007,29.0
12,2008,29.0
12,2009,29.0
12,2010,29.0
12,2011,29.0
12,2012,30.0
12,2013,30.0
16,1961,15913.0
16,1962,16313.0
16,1963,16504.0
16,1964,16983.0
16,1965,16991.0
16,1966,17165.0
16,1967,17601.0
16,1968,18055.0
16,1969,18373.0
16,1970,18861.0
16,1971,19162.0
16,1972,19263.0
16,1973,19563.0
16,1974,20080.0
16,1975,20500.0
16,1976,19753.0
16,1977,20193.0
16,1978,24551.0
16,1979,25333.0
16,1980,20864.0
16,1981,21301.0
16,1982,21454.0
16,1983,21751.0
16,1984,21771.0
16,1985,21165.0
16,1986,21652.0
16,1987,22134.0
16,1988,22643.0
16,1989,23158.0
16,1990,23743.0
16,1991,24085.0
16,1992,24701.0
16,1993,25590.0
16,1994,27167.0
16,1995,29181.0
16,1996,30253.0
16,1997,30998.0
16,1998,31076.0
16,1999,31203.0
16,2000,31835.0
16,2001,32324.0
16,2002,33619.0
16,2003,34620.0
16,2004,35880.0
16,2005,37251.0
16,2006,38253.0
16,2007,39623.0
16,2008,41111.0
16,2009,42871.0
16,2010,44529.0
16,2011,45966.0
16,2012,46633.0
16,2013,47302.0
14,1961,653.0
14,1962,713.0
14,1963,767.0
14,1964,761.0
14,1965,801.0
14,1966,812.0
14,1967,819.0
14,1968,858.0
14,1969,906.0
14,1970,1061.0
14,1971,1269.0
14,1972,1275.0
14,1973,1279.0
14,1974,1541.0
14,1975,1432.0
14,1976,1515.0
14,1977,1559.0
14,1978,1882.0
14,1979,1629.0
14,1980,1874.0
14,1981,1918.0
14,1982,1885.0
14,1983,1799.0
14,1984,1617.0
14,1985,1661.0
14,1986,1452.0
14,1987,1428.0
14,1988,1394.0
14,1989,1481.0
14,1990,1378.0
14,1991,1320.0
14,1992,1234.0
14,1993,1254.0
14,1994,1273.0
14,1995,2285.0
14,1996,2257.0
14,1997,2205.0
14,1998,2175.0
14,1999,2100.0
14,2000,1834.0
14,2001,1889.0
14,2002,1711.0
14,2003,1815.0
14,2004,1891.0
14,2005,1975.0
14,2006,1759.0
14,2007,1897.0
14,2008,1917.0
14,2009,1992.0
14,2010,1970.0
14,2011,1828.0
14,2012,1782.0
14,2013,1621.0
57,1992,247724.0
57,1993,204360.0
57,1994,167609.0
57,1995,151411.0
57,1996,142154.0
57,1997,157247.0
57,1998,171070.0
57,1999,152035.0
57,2000,148480.0
57,2001,153369.0
57,2002,158510.0
57,2003,151785.0
57,2004,167684.0
57,2005,188189.0
57,2006,193869.0
57,2007,196128.0
57,2008,215790.0
57,2009,237043.0
57,2010,227126.0
57,2011,236108.0
57,2012,248929.0
57,2013,247611.0
255,2000,512637.0
255,2001,493843.0
255,2002,503178.0
255,2003,528570.0
255,2004,530984.0
255,2005,533110.0
255,2006,534064.0
255,2007,528751.0
255,2008,505436.0
255,2009,513054.0
255,2010,542107.0
255,2011,528648.0
255,2012,517708.0
255,2013,530109.0
15,1961,229013.0
15,1962,246104.0
15,1963,238990.0
15,1964,227599.0
15,1965,242096.0
15,1966,249129.0
15,1967,258641.0
15,1968,276408.0
15,1969,276593.0
15,1970,286007.0
15,1971,286900.0
15,1972,304061.0
15,1973,298799.0
15,1974,319506.0
15,1975,314729.0
15,1976,308671.0
15,1977,303254.0
15,1978,326417.0
15,1979,337665.0
15,1980,334997.0
15,1981,337206.0
15,1982,342155.0
15,1983,362552.0
15,1984,373383.0
15,1985,373221.0
15,1986,374135.0
15,1987,368980.0
15,1988,363488.0
15,1989,372443.0
15,1990,380102.0
15,1991,402631.0
15,1992,404889.0
15,1993,405390.0
15,1994,446334.0
15,1995,472272.0
15,1996,483459.0
15,1997,495145.0
15,1998,500326.0
15,1999,496083.0
23,1961,92.0
23,1962,94.0
23,1963,91.0
23,1964,86.0
23,1965,91.0
23,1966,92.0
23,1967,88.0
23,1968,89.0
23,1969,86.0
23,1970,95.0
23,1971,111.0
23,1972,114.0
23,1973,119.0
23,1974,111.0
23,1975,119.0
23,1976,117.0
23,1977,121.0
23,1978,122.0
23,1979,122.0
23,1980,120.0
23,1981,118.0
23,1982,120.0
23,1983,138.0
23,1984,151.0
23,1985,168.0
23,1986,169.0
23,1987,174.0
23,1988,168.0
23,1989,55.0
23,1990,79.0
23,1991,67.0
23,1992,79.0
23,1993,55.0
23,1994,76.0
23,1995,78.0
23,1996,77.0
23,1997,87.0
23,1998,88.0
23,1999,88.0
23,2000,85.0
23,2001,101.0
23,2002,108.0
23,2003,121.0
23,2004,110.0
23,2005,84.0
23,2006,97.0
23,2007,115.0
23,2008,113.0
23,2009,108.0
23,2010,109.0
23,2011,119.0
23,2012,188.0
23,2013,186.0
53,1961,471.0
53,1962,504.0
53,1963,540.0
53,1964,586.0
53,1965,635.0
53,1966,613.0
53,1967,674.0
53,1968,629.0
53,1969,673.0
53,1970,704.0
53,1971,720.0
53,1972,742.0
53,1973,792.0
53,1974,792.0
53,1975,813.0
53,1976,845.0
53,1977,870.0
53,1978,901.0
53,1979,926.0
53,1980,983.0
53,1981,1017.0
53,1982,1070.0
53,1983,1127.0
53,1984,1157.0
53,1985,1225.0
53,1986,1147.0
53,1987,1178.0
53,1988,1040.0
53,1989,1047.0
53,1990,1104.0
53,1991,1165.0
53,1992,1194.0
53,1993,1208.0
53,1994,1326.0
53,1995,1251.0
53,1996,1331.0
53,1997,1220.0
53,1998,1101.0
53,1999,997.0
53,2000,1087.0
53,2001,1106.0
53,2002,1137.0
53,2003,1175.0
53,2004,1218.0
53,2005,1243.0
53,2006,1288.0
53,2007,1322.0
53,2008,1359.0
53,2009,1599.0
53,2010,1553.0
53,2011,1619.0
53,2012,1667.0
53,2013,1693.0
17,1961,4.0
17,1962,4.0
17,1963,5.0
17,1964,7.0
17,1965,6.0
17,1966,8.0
17,1967,7.0
17,1968,8.0
17,1969,7.0
17,1970,6.0
17,1971,6.0
17,1972,4.0
17,1973,3.0
17,1974,3.0
17,1975,3.0
17,1976,5.0
17,1977,6.0
17,1978,7.0
17,1979,7.0
17,1980,9.0
17,1981,9.0
17,1982,10.0
17,1983,11.0
17,1984,9.0
17,1985,9.0
17,1986,9.0
17,1987,8.0
17,1988,7.0
17,1989,7.0
17,1990,7.0
17,1991,7.0
17,1992,6.0
17,1993,6.0
17,1994,6.0
17,1995,6.0
17,1996,4.0
17,1997,4.0
17,1998,4.0
17,1999,4.0
17,2000,4.0
17,2001,4.0
17,2002,4.0
17,2003,84.0
17,2004,4.0
17,2005,5.0
17,2006,5.0
17,2007,5.0
17,2008,5.0
17,2009,5.0
17,2010,5.0
17,2011,5.0
17,2012,5.0
17,2013,5.0
19,1961,8162.0
19,1962,8438.0
19,1963,8577.0
19,1964,8671.0
19,1965,9112.0
19,1966,9223.0
19,1967,9407.0
19,1968,9995.0
19,1969,10600.0
19,1970,11620.0
19,1971,12154.0
19,1972,12958.0
19,1973,13406.0
19,1974,14019.0
19,1975,14819.0
19,1976,15374.0
19,1977,16246.0
19,1978,16943.0
19,1979,17664.0
19,1980,19515.0
19,1981,19840.0
19,1982,20457.0
19,1983,23701.0
19,1984,21260.0
19,1985,22204.0
19,1986,21113.0
19,1987,22382.0
19,1988,23497.0
19,1989,22054.0
19,1990,21647.0
19,1991,21587.0
19,1992,21876.0
19,1993,20101.0
19,1994,20668.0
19,1995,21393.0
19,1996,22594.0
19,1997,23091.0
19,1998,24010.0
19,1999,24654.0
19,2000,25452.0
19,2001,30167.0
19,2002,31058.0
19,2003,32068.0
19,2004,33022.0
19,2005,33240.0
19,2006,34970.0
19,2007,37559.0
19,2008,38329.0
19,2009,38360.0
19,2010,34810.0
19,2011,35754.0
19,2012,37239.0
19,2013,37749.0
80,1992,1563.0
80,1993,1468.0
80,1994,1380.0
80,1995,1254.0
80,1996,1008.0
80,1997,738.0
80,1998,1151.0
80,1999,1170.0
80,2000,1319.0
80,2001,1288.0
80,2002,1452.0
80,2003,1583.0
80,2004,1616.0
80,2005,1770.0
80,2006,1793.0
80,2007,1709.0
80,2008,1812.0
80,2009,2127.0
80,2010,2200.0
80,2011,1782.0
80,2012,1607.0
80,2013,1312.0
20,1961,1178.0
20,1962,1293.0
20,1963,1430.0
20,1964,1594.0
20,1965,1631.0
20,1966,1441.0
20,1967,1341.0
20,1968,1271.0
20,1969,1388.0
20,1970,1710.0
20,1971,1768.0
20,1972,1793.0
20,1973,2208.0
20,1974,7862.0
20,1975,8388.0
20,1976,8903.0
20,1977,8439.0
20,1978,6546.0
20,1979,9165.0
20,1980,5623.0
20,1981,7707.0
20,1982,9069.0
20,1983,8859.0
20,1984,7740.0
20,1985,7820.0
20,1986,8391.0
20,1987,5894.0
20,1988,6176.0
20,1989,6572.0
20,1990,6468.0
20,1991,6811.0
20,1992,6814.0
20,1993,7324.0
20,1994,6519.0
20,1995,6740.0
20,1996,6083.0
20,1997,6362.0
20,1998,6770.0
20,1999,5078.0
20,2000,5378.0
20,2001,6517.0
20,2002,5441.0
20,2003,5438.0
20,2004,5686.0
20,2005,5698.0
20,2006,5884.0
20,2007,5776.0
20,2008,6909.0
20,2009,8376.0
20,2010,10367.0
20,2011,5153.0
20,2012,6339.0
20,2013,8512.0
21,1961,315038.0
21,1962,330424.0
21,1963,320676.0
21,1964,332864.0
21,1965,336774.0
21,1966,350641.0
21,1967,369117.0
21,1968,388854.0
21,1969,411804.0
21,1970,424835.0
21,1971,434566.0
21,1972,453839.0
21,1973,455871.0
21,1974,460986.0
21,1975,483345.0
21,1976,510886.0
21,1977,535905.0
21,1978,572499.0
21,1979,588122.0
21,1980,629248.0
21,1981,639942.0
21,1982,605172.0
21,1983,625412.0
21,1984,601253.0
21,1985,614899.0
21,1986,637981.0
21,1987,684610.0
21,1988,715364.0
21,1989,694495.0
21,1990,676925.0
21,1991,710698.0
21,1992,728040.0
21,1993,800058.0
21,1994,900189.0
21,1995,924694.0
21,1996,988527.0
21,1997,987131.0
21,1998,1033720.0
21,1999,1093757.0
21,2000,1171370.0
21,2001,1188465.0
21,2002,1235399.0
21,2003,1264856.0
21,2004,1332296.0
21,2005,1318866.0
21,2006,1327228.0
21,2007,1393713.0
21,2008,1371113.0
21,2009,1378786.0
21,2010,1405381.0
21,2011,1400759.0
21,2012,1446292.0
21,2013,1472863.0
26,1961,48.0
26,1962,64.0
26,1963,63.0
26,1964,54.0
26,1965,54.0
26,1966,53.0
26,1967,45.0
26,1968,51.0
26,1969,54.0
26,1970,53.0
26,1971,53.0
26,1972,50.0
26,1973,47.0
26,1974,55.0
26,1975,46.0
26,1976,60.0
26,1977,50.0
26,1978,54.0
26,1979,71.0
26,1980,63.0
26,1981,65.0
26,1982,67.0
26,1983,77.0
26,1984,116.0
26,1985,138.0
26,1986,87.0
26,1987,116.0
26,1988,131.0
26,1989,144.0
26,1990,93.0
26,1991,98.0
26,1992,71.0
26,1993,62.0
26,1994,68.0
26,1995,47.0
26,1996,56.0
26,1997,68.0
26,1998,86.0
26,1999,157.0
26,2000,117.0
26,2001,115.0
26,2002,131.0
26,2003,128.0
26,2004,103.0
26,2005,81.0
26,2006,57.0
26,2007,51.0
26,2008,33.0
26,2009,34.0
26,2010,29.0
26,2011,39.0
26,2012,38.0
26,2013,40.0
27,1961,52292.0
27,1962,54214.0
27,1963,47966.0
27,1964,54046.0
27,1965,61935.0
27,1966,59762.0
27,1967,64571.0
27,1968,68027.0
27,1969,62343.0
27,1970,59885.0
27,1971,66133.0
27,1972,73865.0
27,1973,71459.0
27,1974,73012.0
27,1975,88398.0
27,1976,90577.0
27,1977,86342.0
27,1978,90440.0
27,1979,98749.0
27,1980,98003.0
27,1981,102754.0
27,1982,105753.0
27,1983,110455.0
27,1984,109473.0
27,1985,109259.0
27,1986,116721.0
27,1987,119338.0
27,1988,125586.0
27,1989,128126.0
27,1990,129871.0
27,1991,112703.0
27,1992,99365.0
27,1993,87780.0
27,1994,64559.0
27,1995,75284.0
27,1996,72571.0
27,1997,64628.0
27,1998,70806.0
27,1999,76564.0
27,2000,71491.0
27,2001,69789.0
27,2002,24670.0
27,2003,23484.0
27,2004,25784.0
27,2005,25244.0
27,2006,25455.0
27,2007,28057.0
27,2008,28177.0
27,2009,28968.0
27,2010,28219.0
27,2011,28846.0
27,2012,31686.0
27,2013,31207.0
233,1961,1183.0
233,1962,1206.0
233,1963,1266.0
233,1964,1388.0
233,1965,1548.0
233,1966,1641.0
233,1967,1654.0
233,1968,1610.0
233,1969,1798.0
233,1970,1901.0
233,1971,1934.0
233,1972,1709.0
233,1973,1406.0
233,1974,1413.0
233,1975,1560.0
233,1976,1676.0
233,1977,1781.0
233,1978,1838.0
233,1979,1923.0
233,1980,1992.0
233,1981,2161.0
233,1982,2423.0
233,1983,2547.0
233,1984,2673.0
233,1985,2894.0
233,1986,3020.0
233,1987,3148.0
233,1988,3251.0
233,1989,3303.0
233,1990,3684.0
233,1991,3896.0
233,1992,4054.0
233,1993,4219.0
233,1994,4463.0
233,1995,4660.0
233,1996,4881.0
233,1997,5103.0
233,1998,5259.0
233,1999,5516.0
233,2000,5790.0
233,2001,6082.0
233,2002,6401.0
233,2003,7731.0
233,2004,8121.0
233,2005,8540.0
233,2006,8993.0
233,2007,8904.0
233,2008,8631.0
233,2009,8823.0
233,2010,9018.0
233,2011,9218.0
233,2012,9392.0
233,2013,8190.0
35,1961,30.0
35,1962,31.0
35,1963,35.0
35,1964,42.0
35,1965,49.0
35,1966,59.0
35,1967,59.0
35,1968,62.0
35,1969,63.0
35,1970,65.0
35,1971,69.0
35,1972,73.0
35,1973,82.0
35,1974,67.0
35,1975,63.0
35,1976,56.0
35,1977,66.0
35,1978,71.0
35,1979,78.0
35,1980,87.0
35,1981,97.0
35,1982,148.0
35,1983,119.0
35,1984,111.0
35,1985,183.0
35,1986,194.0
35,1987,231.0
35,1988,251.0
35,1989,267.0
35,1990,289.0
35,1991,305.0
35,1992,551.0
35,1993,527.0
35,1994,361.0
35,1995,622.0
35,1996,243.0
35,1997,383.0
35,1998,493.0
35,1999,493.0
35,2000,493.0
35,2001,457.0
35,2002,457.0
35,2003,441.0
35,2004,450.0
35,2005,431.0
35,2006,396.0
35,2007,363.0
35,2008,315.0
35,2009,285.0
35,2010,255.0
35,2011,244.0
35,2012,247.0
35,2013,250.0
115,1961,1219.0
115,1962,1391.0
115,1963,1680.0
115,1964,2079.0
115,1965,2368.0
115,1966,2616.0
115,1967,2995.0
115,1968,3266.0
115,1969,3624.0
115,1970,4129.0
115,1971,4044.0
115,1972,4328.0
115,1973,4300.0
115,1974,3332.0
115,1975,2566.0
115,1976,1825.0
115,1977,1406.0
115,1978,1094.0
115,1979,838.0
115,1980,861.0
115,1981,1234.0
115,1982,2932.0
115,1983,3337.0
115,1984,4025.0
115,1985,4725.0
115,1986,4675.0
115,1987,5050.0
115,1988,5888.0
115,1989,6763.0
115,1990,6118.0
115,1991,6302.0
115,1992,8005.0
115,1993,8332.0
115,1994,8045.0
115,1995,8185.0
115,1996,8590.0
115,1997,9503.0
115,1998,9742.0
115,1999,9954.0
115,2000,10665.0
115,2001,10835.0
115,2002,10647.0
115,2003,11444.0
115,2004,11928.0
115,2005,13017.0
115,2006,13403.0
115,2007,11959.0
115,2008,11405.0
115,2009,11678.0
115,2010,10802.0
115,2011,11206.0
115,2012,10300.0
115,2013,10300.0
32,1961,1195.0
32,1962,1198.0
32,1963,1277.0
32,1964,1140.0
32,1965,1217.0
32,1966,1319.0
32,1967,1371.0
32,1968,1503.0
32,1969,1634.0
32,1970,1844.0
32,1971,1951.0
32,1972,2030.0
32,1973,2031.0
32,1974,2094.0
32,1975,2136.0
32,1976,2466.0
32,1977,2660.0
32,1978,2832.0
32,1979,2933.0
32,1980,3042.0
32,1981,2879.0
32,1982,2757.0
32,1983,2623.0
32,1984,2949.0
32,1985,3359.0
32,1986,4027.0
32,1987,3844.0
32,1988,4010.0
32,1989,4185.0
32,1990,4372.0
32,1991,4206.0
32,1992,4118.0
32,1993,4029.0
32,1994,4037.0
32,1995,4030.0
32,1996,4017.0
32,1997,4082.0
32,1998,4338.0
32,1999,4486.0
32,2000,5079.0
32,2001,5057.0
32,2002,4967.0
32,2003,4967.0
32,2004,6134.0
32,2005,6239.0
32,2006,6230.0
32,2007,6314.0
32,2008,6706.0
32,2009,6593.0
32,2010,6644.0
32,2011,6661.0
32,2012,5661.0
32,2013,5998.0
33,1961,612330.0
33,1962,613438.0
33,1963,627593.0
33,1964,647162.0
33,1965,642002.0
33,1966,633369.0
33,1967,653519.0
33,1968,671456.0
33,1969,662755.0
33,1970,698879.0
33,1971,713768.0
33,1972,695779.0
33,1973,639017.0
33,1974,652757.0
33,1975,657029.0
33,1976,659963.0
33,1977,653640.0
33,1978,632358.0
33,1979,666482.0
33,1980,699854.0
33,1981,723310.0
33,1982,718928.0
33,1983,715278.0
33,1984,731678.0
33,1985,732061.0
33,1986,742577.0
33,1987,729996.0
33,1988,756895.0
33,1989,764818.0
33,1990,756007.0
33,1991,743135.0
33,1992,778545.0
33,1993,769022.0
33,1994,791644.0
33,1995,816289.0
33,1996,834355.0
33,1997,846145.0
33,1998,899598.0
33,1999,985475.0
33,2000,1014255.0
33,2001,1056074.0
33,2002,1093952.0
33,2003,1109632.0
33,2004,1201508.0
33,2005,1204030.0
33,2006,1163153.0
33,2007,1169458.0
33,2008,1178706.0
33,2009,1168182.0
33,2010,1164825.0
33,2011,1172981.0
33,2012,1197000.0
33,2013,1190941.0
37,1961,443.0
37,1962,463.0
37,1963,485.0
37,1964,501.0
37,1965,518.0
37,1966,579.0
37,1967,613.0
37,1968,643.0
37,1969,672.0
37,1970,723.0
37,1971,766.0
37,1972,826.0
37,1973,884.0
37,1974,942.0
37,1975,1115.0
37,1976,1268.0
37,1977,1245.0
