geo,year,cloves_area_harvested_pce1
5801,1964,58245
5801,1965,61540
5801,1966,68650
5801,1967,71340
5801,1968,63665
5801,1969,49000
5801,1970,46765
5801,1971,64100
5801,1972,76265
5801,1973,81690
5801,1974,55875
5801,1975,80225
5801,1976,76925
5801,1977,91195
5801,1978,83900
5801,1979,104925
5801,1980,96950
5801,1981,97500
5304,2016,543203
5304,2015,536617
5304,2014,506433
5304,2013,502364
5304,1999,311840
5300,2015,545251
5300,2014,514735
5304,2000,390838
5302,2015,910
5300,2012,503300
5300,2011,340355
5300,2010,330140
5304,2001,400836
5304,2002,377068
5304,1997,369589
5300,2009,328123
5304,2003,420888
5304,2004,390895
5304,2005,400903
5304,2006,300135
5304,2007,304389
5304,2008,312687
5304,2009,319935
5304,2010,321944
5304,2011,331950
5304,2012,494900
5300,2008,320907
5302,2016,913
5303,2009,7340
5304,1994,392900
5303,2005,7970
5303,2004,8060
5303,2003,8180
5304,1971,36400
5304,1972,46270
5304,1973,57200
5304,1974,70100
5304,1975,71500
5304,1970,48300
5304,1976,79600
5304,1978,101177
5304,1979,111310
5304,1980,138922
5304,1981,173795
5304,1982,192367
5304,1983,221800
5304,1984,267700
5304,1985,290800
5304,1977,92845
5304,1969,34200
5304,1968,53200
5304,1967,27190
5303,2010,7300
5303,2011,7470
5303,2012,7400
5303,2007,7250
5303,2006,7740
5303,1985,3971
5303,1984,3500
5303,1986,4952
5303,1987,5775
5303,2013,7330
5303,2014,7306
5303,2015,7725
5303,2016,7592
5304,1961,20200
5304,1962,20130
5304,1963,23350
5304,1964,40150
5304,1965,27130
5304,1966,52180
5304,1986,318037
5304,1995,385889
5304,1987,317562
5304,1989,370910
5303,1995,5510
5303,1996,6850
5304,1991,460940
5304,1992,405980
5303,1997,8000
5304,1993,385000
5303,1969,700
5303,1968,300
5303,1994,5800
5303,1967,300
5303,1966,300
5303,1965,300
5303,1964,300
5303,1998,7738
5303,1999,10000
5303,1963,300
5303,1962,300
5303,1961,600
5303,2008,7420
5303,1970,700
5303,1971,700
5303,1972,700
5801,1982,86945
5303,1983,3200
5303,1982,3100
5304,1990,415920
5303,1981,3000
5303,1980,2900
5303,1979,2800
5303,1978,2700
5303,1977,2600
5303,1976,1600
5303,1988,5898
5303,1975,1500
5303,1989,6050
5303,1990,5997
5303,1974,1500
5303,1991,5876
5303,1992,6146
5303,1993,6000
5303,1973,1400
5304,1988,352910
5801,1983,100540
351,1986,1500
5801,1985,90160
5815,2008,60115
5815,2009,59331
5815,2010,59022
5815,2011,62189
5815,2012,66143
5815,2013,73567
5815,2014,85836
5815,2015,89655
5815,2007,64665
5815,2016,84543
5817,1962,53300
5817,1963,63300
5817,1964,58545
5817,1965,61840
5817,1966,68950
5817,1967,71705
5817,1968,64030
5817,1969,49765
5817,1961,60600
5817,1970,47530
5815,2006,59920
5815,2004,106250
5815,1986,118205
5815,1987,89865
5815,1988,111965
5815,1989,100585
5815,1990,94427
5815,1991,115296
5815,1992,92571
5815,1993,92438
5815,2005,57698
5815,1994,101486
5815,1996,104443
5815,1997,96985
5815,1998,100969
5815,1999,103286
5815,2000,106833
5815,2001,107072
5815,2002,104650
5815,2003,105203
5815,1995,89138
5817,1971,64865
5817,1972,77030
5817,1973,83155
5817,1997,104985
5817,1998,108707
5817,1999,113286
5817,2000,111833
5817,2001,113672
5817,2002,115650
5817,2003,113383
5817,2004,114310
5817,1996,111293
5817,2005,65668
5817,2007,71915
5817,2008,67535
5817,2009,66671
5817,2010,66322
5817,2011,69659
5817,2012,73543
5817,2013,80897
5817,2014,93142
5817,2006,67660
5817,1995,94648
5817,1994,107286
5817,1993,98438
5817,1974,57440
5817,1975,81790
5817,1976,78590
5817,1977,93860
5817,1978,86665
5817,1979,107790
5817,1980,99915
5817,1981,100565
5817,1982,90110
5817,1983,103805
5817,1984,110275
5817,1985,94196
5817,1986,123157
5817,1987,95640
5817,1988,117863
5817,1989,106635
5817,1990,100424
5817,1991,121172
5817,1992,98717
5815,1985,90225
5801,1984,106710
5815,1984,106775
5815,1982,87010
5801,2008,58165
5801,2009,57031
5801,2010,56122
5801,2011,60239
5801,2012,64143
5801,2013,71567
5801,2014,83785
5801,2015,87504
5801,2007,62915
5801,2016,82441
5803,1986,6000
5803,1987,6000
5803,1988,6000
5803,1989,6000
5803,1990,5961
5803,1991,4272
5803,1992,3528
5803,1993,5987
5803,1985,6000
5803,1994,10000
5801,2006,58170
5801,2004,103900
5801,1986,118140
5801,1987,89800
5801,1988,111900
5801,1989,100520
5801,1990,94361
5801,1991,114358
5801,1992,91611
5801,1993,91455
5801,2005,55886
5801,1994,100500
5801,1996,103000
5801,1997,95326
5801,1998,99100
5801,1999,101600
5801,2000,105083
5801,2001,105222
5801,2002,102250
5801,2003,102956
5801,1995,88000
5803,1995,6000
5803,1996,8000
5803,1997,7726
5815,1964,58245
5815,1965,61540
5815,1966,68650
5815,1967,71405
5815,1968,63730
5815,1969,49065
5815,1970,46830
5815,1971,64165
5815,1963,63000
5815,1972,76330
5815,1974,55940
5815,1975,80290
5815,1976,76990
5815,1977,91260
5815,1978,83965
5815,1979,104990
5815,1980,97015
5815,1981,97565
5815,1973,81755
5815,1962,53000
5815,1961,60000
5803,2016,9388
5803,1998,8500
5803,1999,10000
5803,2000,10157
5803,2001,11000
5300,2007,312389
5803,2002,11103
5803,2003,11546
5803,2004,12000
5803,2005,5500
5803,2006,9000
5803,2007,13000
5803,2008,11000
5803,2009,9631
5803,2010,9108
5803,2011,8709
5803,2012,6200
5803,2013,8442
5803,2014,7683
5803,2015,9071
5815,1983,100605
5300,2006,308575
5100,1976,76990
5300,2004,399707
5100,1961,60000
5000,2016,636251
5000,2015,634906
5000,2014,600571
5000,2013,584261
5000,2012,569443
5000,2011,402544
5000,2010,389162
5000,2009,387454
5000,2008,381022
5000,2007,377054
5000,2006,368495
5100,1962,53000
5000,2005,467221
5000,2003,534940
5000,2002,493340
5000,2001,515183
5000,2000,503364
5000,1999,425720
5000,1998,489631
5000,1997,475199
5300,2005,409523
5000,1995,481165
5000,1994,500854
5000,1993,484103
5000,1992,505297
5000,2004,505957
5100,1963,63000
5100,1964,58245
5100,1965,61540
5100,1992,92571
5100,1991,115296
5100,1990,94427
5100,1989,100585
5100,1988,111965
5100,1987,89865
5100,1986,118205
5100,1985,90225
5100,1984,106775
5100,1983,100605
5100,1982,87010
5100,1981,97565
5100,1980,97015
5100,1979,104990
5100,1978,83965
5100,1977,91260
5817,2015,97379
5100,1975,80290
5100,1974,55940
5100,1973,81755
5100,1972,76330
5100,1971,64165
5100,1970,46830
5100,1969,49065
5100,1968,63730
5100,1967,71405
5100,1966,68650
5000,1991,583212
5100,1993,92438
5000,1990,517565
5000,1988,472273
351,2012,1000
351,2011,935
351,2010,896
351,2009,848
351,2008,800
351,2007,750
351,2006,700
351,2005,650
351,2004,752
351,2003,670
351,2002,622
351,2001,675
351,2013,1000
351,2000,693
351,1998,562
351,1997,624
351,1996,653
351,1995,628
351,1994,669
351,1993,665
351,1992,600
351,1991,1100
351,1990,1221
351,1989,1500
351,1988,1500
351,1987,1500
351,1999,594
351,2014,996
351,2015,910
351,2016,913
5000,1987,414702
5000,1986,442694
5000,1985,384996
5000,1984,377975
5000,1983,325605
5000,1982,282477
5000,1981,274360
5000,1980,238837
5000,1979,219100
5000,1978,187842
5000,1977,186705
5000,1976,158190
5000,1975,153290
5000,1974,127540
5000,1973,140355
5000,1972,123300
5000,1971,101265
5000,1970,95830
5000,1969,83965
5000,1968,117230
5000,1967,98895
5000,1966,121130
5000,1965,88970
5000,1964,98695
5000,1963,86650
5000,1962,73430
5000,1961,80800
5000,1989,479045
5100,1994,101486
5000,1996,473690
5100,1996,104443
5300,1973,58600
5300,1972,46970
5300,1971,37100
5300,1970,49000
5300,1969,34900
5300,1968,53500
5300,1967,27490
5300,1966,52480
5300,1965,27430
5300,1964,40450
5300,1963,23650
5300,1962,20430
5300,1961,20800
5101,2016,84543
5101,2015,89655
5101,2014,85836
5101,2013,73567
5101,2012,66143
5101,2011,62189
5101,2010,59022
5101,2009,59331
5101,2008,60115
5101,2007,64665
5101,2006,59920
5101,2005,57698
5101,2004,106250
5101,2003,105203
5100,1995,89138
5101,2002,104650
5300,1974,71600
5300,1976,81200
5300,2003,429738
5300,2002,388690
5300,2001,408111
5300,2000,396531
5300,1999,322434
5300,1998,388662
5300,1997,378213
5300,1996,369247
5300,1995,392027
5300,1994,399369
5300,1993,391665
5300,1992,412726
5300,1991,467916
5300,1990,423138
5300,1989,378460
5300,1988,360308
5300,1987,324837
5300,1986,324489
5300,1985,294771
5300,1984,271200
5300,1983,225000
5300,1982,195467
5300,1981,176795
5300,1980,141822
5300,1979,114110
5300,1978,103877
5300,1977,95445
5300,1975,73000
5101,2001,107072
5817,2016,92135
5101,1999,103286
5100,2001,107072
5100,2002,104650
5100,2004,106250
5100,2005,57698
5100,2006,59920
5100,2007,64665
5100,2008,60115
5100,2009,59331
5100,2010,59022
5100,2011,62189
5100,2012,66143
5100,2013,73567
5100,2014,85836
5100,2015,89655
5100,2016,84543
5101,1961,60000
5101,1962,53000
5101,1963,63000
5101,1964,58245
5101,1965,61540
5101,1971,64165
5101,1966,68650
5101,1967,71405
5101,1968,63730
5101,1969,49065
5101,1970,46830
5101,2000,106833
5100,2000,106833
5100,1999,103286
5100,2003,105203
5100,1997,96985
5101,1998,100969
5101,1997,96985
5101,1996,104443
5101,1995,89138
5101,1994,101486
5101,1993,92438
5101,1992,92571
5101,1991,115296
5101,1990,94427
5100,1998,100969
5101,1988,111965
5101,1987,89865
5101,1986,118205
5101,1985,90225
5101,1989,100585
5101,1983,100605
5101,1972,76330
5101,1984,106775
5101,1974,55940
5101,1975,80290
5101,1976,76990
5101,1973,81755
5101,1978,83965
5101,1979,104990
5101,1980,97015
5101,1981,97565
5101,1982,87010
5101,1977,91260
131,1974,500
101,2009,319000
101,2010,321000
101,2011,331000
129,1997,79600
129,1999,79600
131,1970,300
131,1971,400
131,1973,400
131,1975,500
129,1998,79600
131,1977,600
131,1983,800
131,1982,850
131,1976,600
131,1984,700
131,1980,900
131,1979,700
131,1978,700
131,1981,800
41,2003,670
131,2005,903
131,2003,888
131,2002,838
131,2001,836
131,2000,838
131,1999,840
41,1990,1221
41,1993,665
41,1996,653
41,1995,628
41,1997,624
131,2006,911
41,1998,562
41,1999,594
41,2000,693
41,2001,675
41,2002,622
41,1994,669
131,2007,919
131,2013,964
131,2009,935
215,2016,7208
215,2015,7808
215,2014,7783
215,2011,8555
215,2010,8882
215,2005,13155
215,2002,11922
215,2001,14652
215,2000,14996
131,2008,927
215,1993,5468
38,2015,7725
38,1998,7738
38,1996,6850
38,1995,5510
131,2016,922
131,2015,923
131,2014,933
41,2004,752
131,2010,944
38,2016,7592
41,2009,848
41,2015,910
41,2011,935
114,1993,983
114,1994,986
114,1995,1138
114,1996,1443
114,1997,1659
114,1998,1869
114,1999,1686
114,2003,2246
114,2005,1812
114,2014,2051
114,2015,2151
114,2016,2101
129,2010,38132
129,2011,42975
129,2012,51943
129,2013,57125
129,2014,68319
129,2015,70625
129,2016,65845
114,1992,960
41,2010,896
114,1991,937
131,1995,889
41,2014,996
41,2016,913
45,1990,5961
45,1991,4272
45,1992,3528
45,1993,5987
45,1997,7726
45,2000,10157
45,2002,11103
45,2003,11546
45,2009,9631
45,2010,9108
45,2011,8709
45,2013,8442
45,2015,9071
45,2016,9388
101,2002,376230
131,1998,843
131,1996,867
114,1990,66
131,2004,895
