geo,year,forage_products_import_value_tcl
170,2009,1
170,2008,8
170,2007,0
170,1988,0
170,2001,5
170,1998,36
170,1997,7
170,1996,63
170,1995,51
170,1994,15
170,1993,15
170,1992,0
170,1991,0
170,1990,0
170,2000,8
171,2011,1750
171,2012,2355
171,2013,2638
174,1976,1177
174,1975,1203
174,1974,1078
174,1973,1145
174,1972,714
174,1971,593
174,1970,1012
174,1969,199
174,1968,301
174,1977,1953
174,1967,158
174,1965,111
174,1964,53
174,1963,162
174,1962,3
174,1961,0
173,2016,3594
173,2015,2245
173,2014,1516
173,2013,3888
174,1966,150
173,2012,6858
174,1978,2221
174,1980,3545
174,2000,1405
174,1999,1325
174,1998,1918
174,1997,3216
174,1996,1709
174,1995,466
174,1994,10786
174,1993,7758
174,1992,8893
174,1979,2849
174,1991,5734
174,1989,10426
174,1988,2760
174,1987,7606
174,1986,4060
174,1985,2246
174,1984,3284
174,1983,2009
174,1982,2300
174,1981,3300
174,1990,5093
170,1965,0
173,2011,5251
173,2009,495
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1978,0
173,1968,0
173,1966,0
173,1965,6144
173,1964,269
173,1963,0
173,1962,0
173,1961,0
171,2016,2324
171,2015,2560
171,2014,3477
173,1967,0
173,2010,2383
173,1979,0
173,1981,0
173,2008,8290
173,2007,2803
173,2006,1741
173,2005,1513
173,2004,355
173,2001,52
173,2000,0
173,1996,123
173,1995,59
173,1980,0
173,1992,214
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1991,0
170,1964,0
170,1963,0
170,1962,0
165,1970,0
165,1969,3
165,1968,0
165,1967,0
165,1966,10
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1971,1
165,1961,0
221,2004,575
221,2003,520
221,2002,694
221,2001,679
221,2000,2924
221,1997,3389
221,1996,2239
221,1995,1646
221,1994,1302
221,2006,484
221,1993,687
165,1972,9
165,1974,0
165,2000,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,3
165,1988,0
165,1987,0
165,1986,0
165,1973,0
165,1985,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1984,0
165,2001,0
221,1992,338
221,1990,1504
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,1999,1
299,1998,3
299,1997,23
299,1996,14
221,1966,0
162,2016,77
162,2014,80
162,2013,59
162,2012,51
162,2011,41
162,2010,60
162,2009,53
162,2008,101
162,2007,41
162,2006,43
162,2015,92
221,1991,1032
221,1967,0
221,1969,0
221,1989,112
221,1988,828
221,1987,221
221,1986,1383
221,1985,1085
221,1984,1985
221,1983,2162
221,1982,4191
221,1981,1795
221,1968,0
221,1980,3713
221,1978,1321
221,1977,778
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1979,2839
138,1976,6013
165,2008,0
165,2012,1
168,1986,4
168,1985,3
168,1984,2
168,1983,10
168,1982,5
168,1981,16
168,1980,29
168,1976,9
168,1975,18
168,1987,2
168,1974,25
168,1972,9
168,1971,12
168,1970,14
168,1969,3
168,1968,12
166,2013,42
166,2012,35
166,2011,18
166,2009,12
168,1973,6
166,2008,25
168,1988,0
168,1990,5
170,1961,0
169,2015,1
169,2012,0
169,2011,17
169,2008,0
169,2005,6
169,2004,2
169,2002,12
169,2001,9
168,1989,1
169,2000,16
169,1997,17
169,1996,24
169,1995,25
169,1994,5
168,2001,0
168,2000,0
168,1993,0
168,1992,0
168,1991,0
169,1998,28
165,2010,1
166,2007,27
166,2005,7
166,1978,9
166,1977,8
166,1976,33
166,1975,25
166,1974,61
166,1973,46
166,1972,36
166,1971,33
166,1970,29
166,1979,34
166,1969,25
166,1967,22
166,1966,20
166,1965,18
166,1964,16
166,1963,19
166,1962,14
166,1961,12
165,2014,4
165,2013,2
166,1968,19
166,2006,9
166,1980,66
166,1982,46
166,2004,2
166,2003,1
166,2002,1
166,2001,2
166,2000,0
166,1999,2
166,1997,7
166,1995,64
166,1994,55
166,1981,45
166,1993,46
166,1991,31
166,1990,41
166,1989,49
166,1988,35
166,1987,71
166,1986,87
166,1985,102
166,1984,86
166,1983,79
166,1992,67
138,1975,7119
138,1974,4056
138,1973,487
114,2002,41
114,2001,37
114,2000,51
114,1999,30
114,1998,26
114,1997,20
114,1996,23
114,1995,16
114,1994,14
114,1993,12
114,1992,13
114,1991,6
114,1990,14
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,2003,28
114,2004,25
114,2005,26
114,2006,23
83,1975,14
83,1974,12
83,1973,7
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
114,1983,0
83,1966,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,18
114,2010,23
114,2009,15
114,2008,19
114,2007,25
83,1965,0
114,1982,0
114,1981,52
114,1980,2
112,2001,0
112,2000,0
112,1994,28
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
108,2012,23
112,1987,0
112,1985,27
112,1984,82
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1986,0
83,1976,20
108,2013,16
108,2015,23
114,1979,2
114,1978,2
114,1977,0
114,1976,2
114,1975,29
114,1974,0
114,1973,0
114,1972,0
114,1971,0
108,2014,22
114,1970,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2016,102
114,1969,0
83,1977,22
83,1978,21
83,1979,26
119,2004,259
119,2003,12
119,2002,71
119,2001,33
119,2000,174
119,1999,83
119,1998,4
119,1997,3
119,1996,12
119,2005,321
119,1995,15
119,1992,0
113,2015,15
113,2003,288
113,2001,2
118,2016,5943
118,2015,7351
118,2014,4843
118,2013,6018
118,2001,0
119,1993,41
118,2000,73
119,2006,83
119,2008,257
121,1973,6
121,1972,3
121,1971,4
121,1970,7
121,1969,15
121,1968,5
121,1967,2
121,1966,4
121,1965,19
119,2007,51
121,1964,11
121,1962,3
119,2016,3693
119,2015,3985
119,2014,2559
119,2013,2260
119,2012,964
119,2011,232
119,2010,167
119,2009,65
121,1963,2
112,1976,0
118,1999,15557
118,1997,14656
118,1970,254
118,1969,216
118,1968,109
118,1967,250
118,1966,166
118,1965,141
83,1994,79
83,1992,95
83,1991,60
118,1971,675
83,1990,74
83,1988,52
83,1987,69
83,1986,55
83,1985,79
83,1984,51
83,1983,38
83,1982,40
83,1981,35
83,1980,31
83,1989,107
118,1998,13118
118,1972,732
118,1974,210
118,1996,12792
118,1995,10823
118,1994,8610
118,1993,3942
118,1992,2992
118,1991,1518
118,1990,66
118,1989,136
118,1988,214
118,1973,286
118,1986,891
118,1983,538
118,1982,1091
118,1981,428
118,1980,572
118,1979,498
118,1978,226
118,1977,163
118,1976,174
118,1975,224
118,1984,1694
112,1975,0
112,1974,0
112,1973,253
106,2006,4630
106,2005,3750
106,2004,8406
106,2003,10744
106,2002,8270
106,2001,7370
106,2000,6762
106,1999,5025
106,1998,5329
106,2007,4564
106,1997,12048
106,1995,2922
106,1994,2867
106,1993,5019
106,1992,10675
106,1991,17351
106,1990,10745
106,1989,9617
106,1988,10943
106,1987,6513
106,1996,8023
106,1986,7831
106,2008,4860
106,2010,9278
109,1974,19
109,1973,64
109,1972,60
109,1971,35
109,1970,38
109,1969,0
109,1968,16
109,1967,16
109,1966,25
106,2009,6324
109,1965,12
109,1963,0
109,1962,1
109,1961,2
106,2016,2914
106,2015,4238
106,2014,6396
106,2013,7442
106,2012,5685
106,2011,6119
109,1964,14
109,1976,35
106,1985,11218
106,1983,5557
105,2014,131
105,2013,127
105,2012,178
105,2011,24
105,2010,25
105,2009,66
105,2008,161
105,2007,322
105,2006,57
105,2015,186
105,2005,41
105,2003,142
105,2002,383
105,2001,75
105,2000,539
105,1999,443
105,1998,199
105,1997,298
105,1996,188
105,1995,434
105,2004,68
106,1984,8386
105,2016,91
106,1962,1179
106,1982,5096
106,1981,6397
106,1980,10144
106,1979,7507
106,1978,4176
106,1977,1024
106,1976,1123
106,1975,2164
106,1974,2046
106,1961,185
106,1973,1428
106,1971,2365
106,1970,2049
106,1969,1289
106,1968,971
106,1967,1192
106,1966,1202
106,1965,1388
106,1964,784
106,1963,1176
106,1972,2335
121,1974,0
109,1977,19
109,1979,0
110,2004,623845
110,2003,653880
110,2002,552945
110,2001,523087
110,2000,500811
110,1999,452680
110,1998,481574
110,1997,554948
110,1996,558179
110,2005,672898
110,1995,528415
110,1993,476947
110,1992,432610
110,1991,415515
110,1990,368225
110,1989,337549
110,1988,320057
110,1987,191297
110,1986,169215
110,1985,107392
110,1994,470328
110,1984,97778
110,2006,707254
110,2008,785845
112,1972,60
112,1971,51
112,1970,33
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
110,2007,706973
112,1963,0
112,1961,0
110,2016,642930
110,2015,731633
110,2014,785797
110,2013,928337
110,2012,1001914
110,2011,851639
110,2010,759830
110,2009,729610
112,1962,0
109,1978,11
110,1983,97707
110,1981,67521
109,2007,1
109,2005,2
109,2004,1
109,2001,0
109,1997,6
109,1996,385
109,1993,0
109,1992,0
109,1991,0
109,2008,0
109,1990,0
109,1988,2
109,1987,10
109,1986,0
109,1985,0
109,1984,0
109,1983,2
109,1982,0
109,1981,28
109,1980,0
109,1989,6
110,1982,67418
109,2009,0
109,2012,0
110,1980,82899
110,1979,68916
110,1978,38022
110,1977,29232
110,1976,24252
110,1975,12819
110,1974,66635
110,1973,42855
110,1972,33749
109,2010,0
110,1971,27693
110,1969,15389
110,1968,293
110,1967,50
110,1966,28
110,1965,11
110,1964,27
109,2015,66
109,2014,1
109,2013,0
110,1970,31254
174,2001,1572
121,1975,0
121,1977,0
134,2005,514
134,2004,437
134,2003,594
134,2002,1045
134,2001,572
134,2000,198
134,1999,240
134,1998,215
134,1997,106
134,1996,73
134,1995,66
134,1994,36
134,1993,19
134,1992,3
134,1991,15
134,1990,44
134,1989,0
134,1988,0
134,1987,0
134,2006,1825
134,2007,1272
134,2008,1339
134,2009,1539
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
134,1986,0
136,1964,0
136,1962,0
136,1961,0
134,2016,3274
134,2015,1748
134,2014,2191
134,2013,2765
134,2012,2404
134,2011,2829
134,2010,1211
136,1963,0
134,1985,0
134,1984,0
134,1983,0
132,2015,25
132,2014,14
132,2013,16
132,2012,5
132,2007,4
132,2005,3
132,2003,0
132,2002,0
132,2001,0
132,2016,24
132,1997,2
131,2015,1697
131,2014,1174
131,2013,987
131,2012,932
131,2011,615
131,2010,516
131,2009,521
131,2008,439
131,2007,146
131,2016,1776
136,1974,0
133,2016,130
134,1962,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,45
134,1974,0
134,1961,0
134,1973,0
134,1971,1
134,1970,9
134,1969,7
134,1968,1
134,1967,5
134,1966,10
134,1965,16
134,1964,0
134,1963,0
134,1972,4
136,1975,0
136,1976,0
136,1977,0
137,2004,33
137,2003,0
137,2002,39
137,2001,16
137,2000,31
137,1999,39
137,1998,13
137,1997,9
137,1996,2
137,2005,60
137,1995,22
137,1992,13
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,3
137,1984,0
137,1994,5
137,1983,17
137,2006,75
137,2008,161
138,1972,464
138,1971,227
138,1970,392
138,1969,670
138,1968,703
138,1967,457
138,1966,587
138,1965,517
138,1964,2082
137,2007,61
138,1963,1875
138,1961,1512
137,2016,91
137,2015,240
137,2014,85
137,2013,101
137,2012,93
137,2011,78
137,2010,37
137,2009,108
138,1962,1659
131,2006,141
137,1982,8
137,1980,0
136,2010,9
136,2008,13
136,2007,14
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,2011,6
136,1988,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,42
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1987,0
137,1981,83
136,2012,4
136,2014,6
137,1979,0
137,1978,92
137,1977,2
137,1976,0
137,1975,12
137,1974,8
137,1973,0
137,1972,2
137,1971,1
136,2013,6
137,1970,0
137,1968,7
137,1967,0
137,1966,7
137,1965,31
137,1964,28
137,1963,29
137,1962,9
137,1961,6
136,2016,2
137,1969,0
131,2005,30
131,2004,3487
131,2003,6
126,1995,312
126,1994,116
124,2001,1763
124,1998,11191
124,1991,7445
124,1990,27151
124,1989,7956
124,1988,3645
124,1987,3135
126,1996,2561
124,1986,9667
124,1981,26684
124,1980,3185
124,1979,0
124,1978,1773
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1982,6500
124,1972,0
126,1997,33
126,1999,17
256,2002,52
256,2001,59
256,2000,61
126,2016,937
126,2015,1065
126,2014,939
126,2013,578
126,2012,1106
126,2011,1336
126,1998,8
126,2010,740
126,2008,559
126,2007,407
126,2006,187
126,2005,15
126,2004,42
126,2003,25
126,2002,41
126,2001,36
126,2000,10
126,2009,737
256,2003,252
124,1971,0
124,1969,0
121,2000,5
121,1999,77
121,1998,49
121,1997,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,2001,78
121,1988,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1987,0
124,1970,0
121,2002,113
121,2004,144
124,1968,0
124,1967,0
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
121,2016,4851
121,2003,85
121,2015,7431
121,2013,1594
121,2012,3113
121,2011,3398
121,2010,851
121,2009,593
121,2008,158
121,2007,4
121,2006,158
121,2005,49
121,2014,5285
121,1976,0
256,2004,796
256,2006,322
131,1977,2948
131,1976,2129
131,1975,2459
131,1974,1968
131,1973,871
131,1972,482
131,1971,415
131,1970,365
131,1969,310
131,1978,2838
131,1968,208
131,1966,252
131,1965,165
131,1964,166
131,1963,94
131,1962,102
131,1961,0
130,2016,196
130,2014,2056
130,2009,10
131,1967,180
130,2007,2
131,1979,2682
131,1981,2679
131,2002,60
131,2001,155
131,2000,51
131,1999,93
131,1998,77
131,1996,102
131,1995,164
131,1994,337
131,1993,391
131,1980,4020
131,1992,459
131,1990,192
131,1989,351
131,1988,570
131,1987,2165
131,1986,1849
131,1985,1757
131,1984,1850
131,1983,1834
131,1982,1621
131,1991,271
256,2005,199
130,2003,0
130,2000,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,22
130,1969,0
129,2015,11
256,2015,2033
256,2014,1642
256,2013,1486
256,2012,1814
256,2011,2327
256,2010,1407
256,2009,721
256,2008,435
256,2007,194
256,2016,1765
130,2001,0
130,1970,0
130,1972,0
130,1992,5
130,1991,6
130,1990,2
130,1989,0
130,1988,0
130,1987,0
130,1986,7
130,1985,0
130,1984,0
130,1971,0
130,1983,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1982,0
174,2002,1698
174,2003,3872
174,2004,5820
222,2010,11
222,2009,17
222,2008,28
222,2007,71
222,2005,23
222,2002,1347
222,2001,12
222,2000,0
222,1995,1936
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,2761
222,1985,0
222,1984,0
222,2011,8
222,2014,3
222,2016,0
223,2006,425
226,1975,125
226,1974,37
226,1973,6
226,1972,2
226,1971,5
226,1970,10
226,1969,6
226,1968,4
226,1967,3
222,1983,0
226,1966,0
226,1964,2
223,2016,522
223,2015,487
223,2014,1245
223,2013,3123
223,2012,2223
223,2010,20
223,2009,23
223,2007,1711
226,1965,2
222,1982,2242
222,1981,3273
222,1980,7
220,2005,1
220,2004,0
220,2002,7
220,2000,0
220,1997,1
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,2006,1
220,1989,10
220,1987,23
220,1986,4
220,1985,17
220,1984,24
220,1983,25
220,1982,14
220,1981,16
220,1980,6
220,1979,19
220,1988,2
226,1976,93
220,2007,5
220,2010,6
222,1979,13
222,1978,6630
222,1977,21
222,1976,0
222,1975,0
222,1974,0
222,1973,14
222,1972,4
222,1971,724
220,2009,7
222,1970,8
222,1968,0
222,1967,0
222,1966,0
222,1965,10
222,1964,0
222,1963,0
222,1962,650
222,1961,654
220,2015,0
222,1969,0
226,1977,0
226,1978,0
226,1979,0
225,2015,171811
225,2014,219588
225,2010,220474
225,2008,27914
225,2007,21224
225,2005,993
225,2003,7150
225,2002,12475
225,1993,0
225,2016,148450
225,1991,0
225,1989,0
225,1988,0
225,1986,982
225,1985,678
225,1984,328
225,1982,465
225,1981,6
225,1980,423
225,1979,287
225,1990,0
225,1978,172
229,1961,0
229,1963,862
229,1983,1421
229,1982,1488
229,1981,1722
229,1980,1925
229,1979,2839
229,1978,199
229,1977,248
229,1976,358
229,1975,887
229,1962,0
229,1974,959
229,1972,583
229,1971,718
229,1970,706
229,1969,758
229,1968,809
229,1967,880
229,1966,784
229,1965,887
229,1964,888
229,1973,745
220,1978,15
225,1977,96
225,1975,6
226,2000,0
226,1999,3
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,2001,0
226,1990,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1989,0
225,1976,2
230,2007,64
230,2010,26
225,1974,20
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
230,2008,139
225,1965,0
225,1963,0
225,1962,0
225,1961,0
230,2016,7
230,2015,67
230,2014,31
230,2013,116
230,2012,21
230,2011,13
225,1964,0
220,1977,17
220,1976,16
220,1975,18
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,1998,0
212,1993,0
212,1992,0
212,1991,0
212,1990,0
216,1965,0
212,1989,0
212,1987,0
212,1986,0
212,1985,97
212,1984,169
212,1983,125
212,1982,60
212,1981,248
212,1980,1
212,1979,0
212,1988,0
212,1978,0
216,1966,0
216,1968,0
216,1988,1
216,1987,2
216,1986,1
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1967,0
216,1979,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1978,0
216,1989,2
212,1977,0
212,1975,0
211,2006,20373
211,2005,9337
211,2004,16526
211,2003,19586
211,2002,7640
211,2001,7705
211,2000,6782
211,1999,9187
211,1998,8880
211,2007,21775
211,1997,16572
211,1995,7456
211,1994,6350
211,1993,9868
211,1992,18755
211,1991,10335
211,1990,4636
211,1989,4304
211,1988,7785
211,1987,14294
211,1996,13334
212,1976,0
211,2008,20663
211,2010,38475
212,1974,0
212,1973,0
212,1972,0
212,1971,46
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
211,2009,31302
212,1965,0
212,1963,0
212,1962,0
212,1961,0
211,2016,40452
211,2015,42926
211,2014,47310
211,2013,42785
211,2012,35413
211,2011,50056
212,1964,0
229,1984,1030
216,1990,8
216,1992,1
219,1986,123
219,1985,56
219,1984,53
219,1983,19
219,1982,51
219,1981,50
219,1980,55
219,1979,35
219,1978,0
219,1987,65
219,1977,0
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1976,0
219,1966,0
219,1988,75
219,1990,0
220,1974,74
220,1973,32
220,1972,5
220,1971,8
220,1970,6
220,1969,21
220,1968,22
220,1967,5
220,1966,15
219,1989,36
220,1965,6
220,1963,11
220,1962,11
220,1961,8
219,2002,6
219,2001,18
219,2000,59
219,1993,0
219,1992,0
219,1991,0
220,1964,7
216,1991,1
219,1965,0
219,1963,0
216,2015,835
216,2014,873
216,2013,647
216,2012,563
216,2011,392
216,2010,232
216,2009,72
216,2008,79
216,2007,185
216,2016,914
216,2006,425
216,2004,131
216,2003,82
216,2002,96
216,2001,150
216,2000,524
216,1999,119
216,1998,6
216,1996,5
216,1993,53
216,2005,251
219,1964,0
154,1992,474
154,1994,276
219,1962,0
219,1961,0
154,2016,2
154,2015,2
154,2014,16
154,2013,23
154,2012,11
154,2011,1
154,2010,7
154,1993,45
154,2009,16
154,2006,25
154,2005,11
154,2003,9
154,2002,28
154,2001,0
154,2000,0
154,1999,0
154,1997,75
154,1995,0
154,2008,76
211,1986,5565
229,1985,1869
229,1987,984
249,1961,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
249,1962,0
249,1963,0
249,1964,0
