geo,year,ducks_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0001
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0001
10,2002,0.0
10,2003,0.0001
10,2004,0.0001
10,2005,0.0001
10,2006,0.0001
10,2007,0.0001
10,2008,0.0001
10,2009,0.0001
10,2010,0.0001
10,2011,0.0001
10,2012,0.0001
10,2013,0.0001
10,2014,0.0001
10,2015,0.0001
10,2016,0.0001
10,2030,0.0001
10,2050,0.0001
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
11,2014,0.0
11,2015,0.0
11,2016,0.0
11,2030,0.0
11,2050,0.0
52,2002,0.0
16,1961,0.008
16,1962,0.0103
16,1963,0.0109
16,1964,0.0114
16,1965,0.012
16,1966,0.0132
16,1967,0.0137
16,1968,0.0143
16,1969,0.0149
16,1970,0.0152
16,1971,0.0151
16,1972,0.0149
16,1973,0.0146
16,1974,0.0144
16,1975,0.0143
16,1976,0.0142
16,1977,0.0142
16,1978,0.0206
16,1979,0.0226
16,1980,0.0178
16,1981,0.0189
16,1982,0.02
16,1983,0.0212
16,1984,0.0206
16,1985,0.0206
16,1986,0.0217
16,1987,0.0229
16,1988,0.024
16,1989,0.0252
16,1990,0.0263
16,1991,0.0275
16,1992,0.0286
16,1993,0.0297
16,1994,0.0309
16,1995,0.032
16,1996,0.0332
16,1997,0.0343
16,1998,0.0355
16,1999,0.0366
16,2000,0.0378
16,2001,0.0387
16,2002,0.0397
16,2003,0.0407
16,2004,0.0416
16,2005,0.0426
16,2006,0.0436
16,2007,0.0447
16,2008,0.0456
16,2009,0.0472
16,2010,0.0488
16,2011,0.0505
16,2012,0.0523
16,2013,0.0541
16,2014,0.0559
16,2015,0.0578
16,2016,0.0598
16,2030,0.0924
16,2050,0.1342
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
57,2014,0.0
57,2015,0.0
57,2016,0.0
57,2030,0.0
57,2050,0.0001
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
255,2014,0.0
255,2015,0.0
255,2016,0.0
255,2030,0.0
255,2050,0.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.0
15,1998,0.0
15,1999,0.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
23,2014,0.0
23,2015,0.0
23,2016,0.0
23,2030,0.0
23,2050,0.0001
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
19,1961,0.0002
19,1962,0.0002
19,1963,0.0003
19,1964,0.0003
19,1965,0.0003
19,1966,0.0003
19,1967,0.0003
19,1968,0.0003
19,1969,0.0003
19,1970,0.0003
19,1971,0.0003
19,1972,0.0003
19,1973,0.0003
19,1974,0.0003
19,1975,0.0003
19,1976,0.0003
19,1977,0.0003
19,1978,0.0003
19,1979,0.0003
19,1980,0.0003
19,1981,0.0003
19,1982,0.0003
19,1983,0.0003
19,1984,0.0003
19,1985,0.0003
19,1986,0.0003
19,1987,0.0003
19,1988,0.0003
19,1989,0.0003
19,1990,0.0003
19,1991,0.0003
19,1992,0.0003
19,1993,0.0003
19,1994,0.0003
19,1995,0.0003
19,1996,0.0003
19,1997,0.0003
19,1998,0.0003
19,1999,0.0003
19,2000,0.0003
19,2001,0.0003
19,2002,0.0003
19,2003,0.0003
19,2004,0.0003
19,2005,0.0003
19,2006,0.0003
19,2007,0.0003
19,2008,0.0003
19,2009,0.0003
19,2010,0.0006
19,2011,0.0006
19,2012,0.0006
19,2013,0.0007
19,2014,0.0007
19,2015,0.0007
19,2016,0.0008
19,2030,0.0004
19,2050,0.0006
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
80,2014,0.0
80,2015,0.0
80,2016,0.0
80,2030,0.0
80,2050,0.0
21,1961,0.0029
21,1962,0.0031
21,1963,0.0033
21,1964,0.0034
21,1965,0.0036
21,1966,0.0039
21,1967,0.0039
21,1968,0.004
21,1969,0.004
21,1970,0.0041
21,1971,0.0041
21,1972,0.0042
21,1973,0.0045
21,1974,0.0049
21,1975,0.0052
21,1976,0.0047
21,1977,0.0047
21,1978,0.0047
21,1979,0.0051
21,1980,0.0053
21,1981,0.0058
21,1982,0.0061
21,1983,0.006
21,1984,0.0063
21,1985,0.0062
21,1986,0.0062
21,1987,0.0062
21,1988,0.0064
21,1989,0.0065
21,1990,0.0066
21,1991,0.0103
21,1992,0.0092
21,1993,0.0108
21,1994,0.0126
21,1995,0.0069
21,1996,0.0046
21,1997,0.0046
21,1998,0.0043
21,1999,0.004
21,2000,0.0037
21,2001,0.0037
21,2002,0.0038
21,2003,0.0038
21,2004,0.0038
21,2005,0.0038
21,2006,0.0039
21,2007,0.0039
21,2008,0.0039
21,2009,0.004
21,2010,0.004
21,2011,0.004
21,2012,0.0041
21,2013,0.0041
21,2014,0.0042
21,2015,0.0037
21,2016,0.0036
21,2030,0.0052
21,2050,0.0055
26,1961,0.0002
26,1962,0.0001
26,1963,0.0
26,1964,0.0001
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0002
26,2005,0.0002
26,2006,0.0002
26,2007,0.0003
26,2008,0.0003
26,2009,0.0003
26,2010,0.0003
26,2011,0.0003
26,2012,0.0003
26,2013,0.0003
26,2014,0.0003
26,2015,0.0003
26,2016,0.0003
26,2030,0.0005
26,2050,0.0009
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
27,2014,0.0
27,2015,0.0
27,2016,0.0
27,2030,0.0
27,2050,0.0
115,1961,0.0007
115,1962,0.0008
115,1963,0.0009
115,1964,0.001
115,1965,0.001
115,1966,0.0011
115,1967,0.0019
115,1968,0.002
115,1969,0.0022
115,1970,0.0022
115,1971,0.0023
115,1972,0.0023
115,1973,0.0022
115,1974,0.0021
115,1975,0.0019
115,1976,0.0018
115,1977,0.0019
115,1978,0.0016
115,1979,0.0014
115,1980,0.0016
115,1981,0.0019
115,1982,0.002
115,1983,0.0021
115,1984,0.0022
115,1985,0.0029
115,1986,0.003
115,1987,0.0032
115,1988,0.0034
115,1989,0.0037
115,1990,0.0038
115,1991,0.004
115,1992,0.0041
115,1993,0.0043
115,1994,0.0046
115,1995,0.0046
115,1996,0.0048
115,1997,0.005
115,1998,0.0051
115,1999,0.0057
115,2000,0.0063
115,2001,0.0069
115,2002,0.0072
115,2003,0.008
115,2004,0.008
115,2005,0.0086
115,2006,0.008
115,2007,0.008
115,2008,0.008
115,2009,0.008
115,2010,0.0086
115,2011,0.0092
115,2012,0.0094
115,2013,0.0095
115,2014,0.0095
115,2015,0.0095
115,2016,0.0095
115,2030,0.0108
115,2050,0.016
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,0.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
33,2014,0.0
33,2015,0.0
33,2016,0.0
33,2030,0.0
33,2050,0.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
37,2014,0.0
37,2015,0.0
37,2016,0.0
37,2030,0.0
37,2050,0.0001
351,1961,0.1145
351,1962,0.118
351,1963,0.1226
351,1964,0.1285
351,1965,0.1311
351,1966,0.1357
351,1967,0.1404
351,1968,0.1465
351,1969,0.1511
351,1970,0.1533
351,1971,0.1605
351,1972,0.1657
351,1973,0.1749
351,1974,0.1787
351,1975,0.1823
351,1976,0.1922
351,1977,0.196
351,1978,0.205
351,1979,0.2082
351,1980,0.2206
351,1981,0.225
351,1982,0.2291
351,1983,0.2357
351,1984,0.2383
351,1985,0.2556
351,1986,0.2849
351,1987,0.327
351,1988,0.3357
351,1989,0.3463
351,1990,0.3772
351,1991,0.3903
351,1992,0.4588
351,1993,0.509
351,1994,0.5474
351,1995,0.5935
351,1996,0.6496
351,1997,0.7429
351,1998,0.5871
351,1999,0.643
351,2000,0.6998
351,2001,0.7274
351,2002,0.7852
351,2003,0.7554
351,2004,0.8126
351,2005,0.8351
351,2006,0.8489
351,2007,0.7918
351,2008,0.848
351,2009,0.8585
351,2010,0.9113
351,2011,0.7736
351,2012,0.8078
351,2013,0.7946
351,2014,0.7608
351,2015,0.9203
351,2016,0.9368
351,2030,1.5995
351,2050,1.7921
96,1961,0.0003
96,1962,0.0003
96,1963,0.0003
96,1964,0.0003
96,1965,0.0002
96,1966,0.0002
96,1967,0.0002
96,1968,0.0002
96,1969,0.0004
96,1970,0.0005
96,1971,0.0006
96,1972,0.0006
96,1973,0.0004
96,1974,0.0003
96,1975,0.0003
96,1976,0.0003
96,1977,0.0003
96,1978,0.0007
96,1979,0.001
96,1980,0.001
96,1981,0.0009
96,1982,0.0009
96,1983,0.001
96,1984,0.0011
96,1985,0.001
96,1986,0.001
96,1987,0.0008
96,1988,0.0007
96,1989,0.0006
96,1990,0.0007
96,1991,0.0006
96,1992,0.0005
96,1993,0.0002
96,1994,0.0003
96,1995,0.0005
96,1996,0.0004
96,1997,0.0004
96,1998,0.0003
96,1999,0.0003
96,2000,0.0003
96,2001,0.0003
96,2002,0.0003
96,2003,0.0003
96,2004,0.0003
96,2005,0.0003
96,2006,0.0003
96,2007,0.0003
96,2008,0.0003
96,2009,0.0003
96,2010,0.0003
96,2011,0.0003
96,2012,0.0003
96,2013,0.0003
96,2014,0.0003
96,2015,0.0003
96,2016,0.0003
96,2030,0.0
96,2050,0.0
41,1961,0.1098
41,1962,0.1133
41,1963,0.1178
41,1964,0.1236
41,1965,0.1258
41,1966,0.1293
41,1967,0.1338
41,1968,0.1396
41,1969,0.143
41,1970,0.1453
41,1971,0.1521
41,1972,0.1567
41,1973,0.1647
41,1974,0.1705
41,1975,0.1739
41,1976,0.183
41,1977,0.1865
41,1978,0.1933
41,1979,0.1956
41,1980,0.2082
41,1981,0.2128
41,1982,0.2162
41,1983,0.2208
41,1984,0.2242
41,1985,0.2425
41,1986,0.2723
41,1987,0.3135
41,1988,0.3203
41,1989,0.3318
41,1990,0.3615
41,1991,0.3775
41,1992,0.4462
41,1993,0.4919
41,1994,0.532
41,1995,0.5777
41,1996,0.6345
41,1997,0.7276
41,1998,0.572
41,1999,0.6292
41,2000,0.6864
41,2001,0.715
41,2002,0.7733
41,2003,0.7436
41,2004,0.8008
41,2005,0.8237
41,2006,0.8351
41,2007,0.7779
41,2008,0.8351
41,2009,0.8477
41,2010,0.9003
41,2011,0.7625
41,2012,0.7968
41,2013,0.7842
41,2014,0.7508
41,2015,0.9101
41,2016,0.9272
41,2030,1.5845
41,2050,1.7749
214,1961,0.0044
214,1962,0.0045
214,1963,0.0045
214,1964,0.0046
214,1965,0.005
214,1966,0.0062
214,1967,0.0063
214,1968,0.0067
214,1969,0.0077
214,1970,0.0075
214,1971,0.0078
214,1972,0.0084
214,1973,0.0097
214,1974,0.0079
214,1975,0.0081
214,1976,0.0088
214,1977,0.0092
214,1978,0.011
214,1979,0.0116
214,1980,0.0114
214,1981,0.0114
214,1982,0.012
214,1983,0.0139
214,1984,0.013
214,1985,0.0121
214,1986,0.0117
214,1987,0.0128
214,1988,0.0148
214,1989,0.014
214,1990,0.015
214,1991,0.0122
214,1992,0.0122
214,1993,0.0168
214,1994,0.0152
214,1995,0.0152
214,1996,0.0147
214,1997,0.015
214,1998,0.0148
214,1999,0.0136
214,2000,0.0132
214,2001,0.0122
214,2002,0.0116
214,2003,0.0116
214,2004,0.0116
214,2005,0.0112
214,2006,0.0135
214,2007,0.0136
214,2008,0.0126
214,2009,0.0105
214,2010,0.0107
214,2011,0.0108
214,2012,0.0108
214,2013,0.0102
214,2014,0.0097
214,2015,0.01
214,2016,0.0093
214,2030,0.015
214,2050,0.0172
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1990,0.0
47,1991,0.0
47,1992,0.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
98,2014,0.0
98,2015,0.0
98,2016,0.0
98,2030,0.0
98,2050,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0001
50,1990,0.0001
50,1991,0.0001
50,1992,0.0001
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0001
50,2002,0.0001
50,2003,0.0001
50,2004,0.0001
50,2005,0.0001
50,2006,0.0001
50,2007,0.0001
50,2008,0.0001
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
50,2030,0.0001
50,2050,0.0001
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
167,2014,0.0
167,2015,0.0
167,2016,0.0
167,2030,0.0
167,2050,0.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
116,1980,0.0023
116,1981,0.0023
116,1982,0.0024
116,1983,0.0025
116,1984,0.0026
116,1985,0.0027
116,1986,0.0029
116,1987,0.003
116,1988,0.0031
116,1989,0.0032
116,1990,0.0034
116,1991,0.0037
116,1992,0.0029
116,1993,0.0021
116,1994,0.0014
116,1995,0.0013
116,1996,0.0013
116,1997,0.0009
116,1998,0.0016
116,1999,0.0019
116,2000,0.0024
116,2001,0.0036
116,2002,0.0048
116,2003,0.0053
116,2004,0.0059
116,2005,0.0061
116,2006,0.0062
116,2007,0.0065
116,2008,0.0067
116,2009,0.0067
116,2010,0.0068
116,2011,0.0069
116,2012,0.0063
116,2013,0.0069
116,2014,0.0069
116,2015,0.0069
116,2016,0.0069
116,2030,0.011
116,2050,0.0203
54,1961,0.0001
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
54,2014,0.0
54,2015,0.0
54,2016,0.0
54,2030,0.0
54,2050,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
58,1961,0.0001
58,1962,0.0001
58,1963,0.0001
58,1964,0.0001
58,1965,0.0001
58,1966,0.0001
58,1967,0.0001
58,1968,0.0001
58,1969,0.0001
58,1970,0.0001
58,1971,0.0001
58,1972,0.0001
58,1973,0.0001
58,1974,0.0001
58,1975,0.0001
58,1976,0.0001
58,1977,0.0001
58,1978,0.0001
58,1979,0.0001
58,1980,0.0001
58,1981,0.0001
58,1982,0.0001
58,1983,0.0001
58,1984,0.0001
58,1985,0.0001
58,1986,0.0001
58,1987,0.0001
58,1988,0.0001
58,1989,0.0001
58,1990,0.0001
58,1991,0.0001
58,1992,0.0001
58,1993,0.0001
58,1994,0.0001
58,1995,0.0002
58,1996,0.0002
58,1997,0.0002
58,1998,0.0002
58,1999,0.0002
58,2000,0.0004
58,2001,0.0002
58,2002,0.0006
58,2003,0.0006
58,2004,0.0006
58,2005,0.0006
58,2006,0.0006
58,2007,0.0006
58,2008,0.0005
58,2009,0.0005
58,2010,0.0006
58,2011,0.0006
58,2012,0.0006
58,2013,0.0006
58,2014,0.0007
58,2015,0.0005
58,2016,0.0006
58,2030,0.001
58,2050,0.0011
59,1961,0.0053
59,1962,0.0054
59,1963,0.0055
59,1964,0.0056
59,1965,0.0057
59,1966,0.0058
59,1967,0.0059
59,1968,0.006
59,1969,0.0061
59,1970,0.0063
59,1971,0.0064
59,1972,0.0065
