geo,year,insecticides_excl_haz_pest_export_value_ipt
129,2015,30.995
129,2014,35.647
129,2013,28.304
129,2012,23.655
129,2011,45.003
129,2010,137.751
129,2009,29.215
129,2016,19.449
184,2013,0.346
138,2011,55106.493
138,2013,76668.287
153,2011,2.856
153,2010,8.754
153,2009,0.321
153,2008,7.92
150,2017,179477.518
150,2016,154461.857
150,2015,169135.78
150,2014,211183.72
150,2013,192368.46
150,2012,191003.187
150,2011,237490.938
150,2010,229009.343
150,2009,161912.761
150,2008,195878.565
150,2007,180073.459
153,2012,3.568
153,2013,1.113
153,2014,2.326
153,2015,4.192
157,2011,428.63
157,2010,90.607
157,2009,84.52
157,2008,35.91
157,2007,67.197
156,2017,33062.635
156,2016,19574.205
149,2013,84.682
156,2015,23329.078
156,2013,54191.292
156,2012,52149.575
156,2011,35798.609
156,2010,21269.788
156,2009,14081.556
156,2008,12868.22
156,2007,11331.48
156,2014,48539.889
149,2012,99.845
149,2011,128.248
149,2010,150.114
144,2016,4.352
144,2015,40.405
144,2014,286.86
144,2013,7.506
144,2012,5.552
143,2017,574.949
143,2016,120.718
144,2017,4.508
143,2015,812.202
273,2015,0.015
273,2014,2.054
273,2013,0.025
138,2017,58807.542
138,2016,73274.074
138,2015,78796.299
138,2014,78564.658
273,2016,1.441
138,2012,74509.581
28,2011,30
28,2013,9.128
149,2009,47.508
147,2017,172.407
147,2016,73.08
147,2015,163.802
147,2014,366.427
147,2013,174.006
147,2012,36.588
28,2012,42.845
147,2011,23.49
147,2009,372.296
147,2008,36.717
147,2007,35.753
28,2017,91.592
28,2016,466.131
28,2015,33.677
28,2014,13.083
147,2010,225.088
184,2014,4.713
184,2015,17.334
184,2016,0.742
226,2015,142.246
226,2014,46.621
226,2013,153.929
226,2012,210.592
226,2011,21.651
226,2010,241
226,2009,41.749
226,2008,103.608
223,2017,47094.36
223,2016,55369.745
223,2015,61949.184
223,2014,41465.888
223,2013,25837.561
223,2012,34902.031
223,2011,24975.086
226,2016,143.384
226,2017,1005.988
230,2011,5869.003
230,2012,5648.281
229,2012,184650.3
229,2011,204024.29
229,2010,182775.558
229,2008,170594.317
229,2007,133498.799
225,2016,6072.049
225,2015,5879.69
223,2010,21428.766
225,2014,11353.601
225,2012,15032.716
225,2008,5185.612
230,2017,2883.057
230,2016,2433.116
230,2015,2562.142
230,2014,5667.986
230,2013,9802.124
225,2013,15285.864
223,2009,22058.593
223,2008,21986.88
223,2007,19021.018
217,2017,1.687
217,2016,14.191
217,2015,92.222
217,2014,21.303
217,2013,22.702
217,2012,14.719
217,2011,5.342
219,2013,0.051
217,2010,48.01
217,2008,71.334
216,2016,33143.107
216,2015,43861.606
216,2014,47754.703
216,2013,33991.598
216,2012,34196.039
216,2011,30082.596
217,2009,30.029
229,2013,234438.943
220,2007,3430.672
220,2009,2556.459
222,2017,1681.174
222,2016,2211.551
222,2015,1563.191
222,2014,1724.704
222,2013,558.198
222,2012,1001.7
222,2011,973.053
220,2008,3284.447
222,2010,601.345
222,2008,232.462
220,2015,3562.31
220,2014,4095.883
220,2013,2685.774
220,2012,3935.889
220,2011,3262.525
220,2010,1916.774
222,2009,753.88
216,2010,36286.555
229,2014,199905.783
229,2016,217661.589
251,2013,1455.585
251,2012,406.983
251,2011,196.137
251,2010,221.745
251,2009,248.07
251,2008,56.207
249,2015,112.51
249,2014,201.434
249,2013,158.98
249,2012,160.734
249,2011,81.388
249,2010,79.852
249,2009,353.143
237,2016,30775.901
237,2015,23931.015
251,2014,4450.026
251,2015,235.091
251,2017,220.264
181,2008,519.581
299,2014,33.899
299,2013,47.562
299,2012,1.403
299,2011,65.302
299,2010,2.381
299,2009,36.14
299,2008,128.88
237,2014,18937.417
299,2007,40.68
181,2015,1544.807
181,2014,2732.168
181,2013,1536.08
181,2012,1567.288
181,2011,670.69
181,2010,1904.832
181,2009,657.992
181,2016,1617.766
237,2013,43414.241
237,2012,62684.866
237,2011,12994.886
231,2011,782291.796
231,2010,757687.382
231,2009,608608.226
231,2008,600918.545
231,2007,720988.505
215,2017,5559.218
215,2016,2519.477
231,2012,949344.117
215,2015,1331.973
215,2013,7.705
215,2012,22.692
215,2011,0.37
215,2010,141.533
215,2009,43.362
215,2008,5.852
229,2017,199358.764
215,2014,2873.547
229,2015,238011.633
231,2013,1179700.53
231,2015,1089606.748
237,2010,10912.764
237,2009,9226.762
237,2008,15824.371
234,2017,13575.719
234,2016,11577.224
234,2015,11226.292
234,2014,17835.729
231,2014,1284980.428
234,2013,17572.004
234,2011,12327.651
234,2010,4106.311
234,2009,3321.903
234,2008,2336.553
234,2007,1280.466
231,2017,1005225.035
231,2016,1079641.68
234,2012,23588.073
126,2010,1300.255
216,2009,26039.779
216,2007,32424.39
200,2007,60969.988
197,2014,0.004
196,2015,0.978
272,2017,3721.052
272,2016,3437.402
272,2015,2418.65
272,2014,3385.138
272,2013,2428.475
272,2012,1510.518
272,2011,1794.889
272,2010,1664.926
272,2009,1158.196
272,2008,1651.623
272,2007,2439.652
195,2017,827.877
200,2008,104331.238
200,2009,82916.632
200,2010,67036.099
200,2011,63837.455
199,2016,487.464
199,2015,1689.667
199,2014,1955.374
199,2013,3079.277
199,2012,3689.366
199,2011,1628.973
199,2010,1402.54
195,2016,2572.139
199,2009,1825.707
199,2007,1085.228
200,2017,361312.59
200,2016,189024.694
200,2015,248562.61
200,2014,216842.441
200,2013,78240.699
200,2012,71572.409
199,2008,1354.93
195,2015,1077.515
195,2014,2193.514
195,2013,3482.28
244,2010,0.263
191,2017,0.047
191,2016,0.074
189,2017,16.036
189,2016,33.726
189,2015,33.629
189,2014,13.786
244,2012,0.175
189,2013,17.673
188,2017,31.2
188,2015,19.881
188,2014,17.229
188,2013,0.13
188,2012,0.96
188,2011,0.074
188,2009,1.833
189,2012,11.806
199,2017,441.68
244,2014,1.191
244,2016,0.001
195,2012,2630.359
195,2011,2191.943
195,2010,2835.004
195,2009,498.98
195,2008,281.105
194,2016,12969.025
194,2015,10989.614
244,2015,0.914
194,2014,13705.978
194,2012,11055.747
194,2011,15074.952
194,2010,15088.286
194,2009,9552.375
194,2008,10385.346
194,2007,3251.371
244,2017,0.505
194,2013,13098.416
216,2008,24337.263
198,2007,11376.136
198,2009,10530.204
210,2011,12823.043
210,2010,9799.474
210,2009,8093.477
210,2008,15101.326
210,2007,9844.537
207,2017,59.356
207,2016,61.133
207,2014,86.537
207,2013,7.274
207,2012,12.765
207,2011,279.209
207,2010,24.491
206,2008,30.32
276,2015,0.528
38,2017,23.801
210,2012,6455.621
210,2013,7338.668
210,2014,7195.948
210,2015,6690.263
212,2010,1112.77
212,2009,343.923
212,2008,263.386
211,2017,52203.969
211,2016,101400.189
211,2015,172280.766
211,2014,203073.557
38,2016,96.346
211,2013,185331.982
211,2011,226399.84
211,2010,195337.78
211,2009,184361.476
211,2008,218675.045
211,2007,153053.872
210,2017,9216.548
210,2016,7715.212
211,2012,184806.226
38,2015,30.369
38,2014,158.311
38,2013,98.897
202,2013,120166.254
202,2012,66833.551
202,2011,33571.89
202,2010,31053.218
202,2009,18863.547
202,2008,21363.634
202,2007,9838.714
202,2014,74721.152
25,2016,0.2
198,2016,20231.119
198,2015,19012.898
198,2014,19890.309
198,2013,18050.48
198,2012,18485.393
198,2011,18943.286
198,2010,12878.72
198,2017,18096.725
198,2008,12721.539
202,2015,45673.15
202,2017,54273.458
38,2012,293.363
38,2011,99.628
38,2010,373.332
38,2009,353.481
38,2008,18.345
203,2017,264502.08
203,2016,238542.504
202,2016,47781.817
203,2015,228789.581
203,2013,239131.54
203,2012,233587.826
203,2011,231004.894
203,2010,147582.935
203,2009,113921.895
203,2008,141800.544
203,2007,101814.13
203,2014,251370.173
299,2015,2.131
126,2009,705.746
126,2007,1038.21
96,2016,12026.415
96,2015,15333.792
96,2014,15011.154
96,2013,14188.738
96,2012,14147.593
96,2011,9059.739
96,2010,9566.079
96,2009,28418.059
96,2008,10766.33
96,2007,9951.757
40,2017,7905.242
40,2016,8138.382
40,2015,7045.995
40,2014,11073.564
40,2013,19607.2
96,2017,13120.066
128,2009,1.144
128,2015,6.284
41,2007,408126.197
214,2014,57458.32
214,2013,61634.132
214,2012,54378.02
214,2011,42499.066
214,2010,31875.805
214,2009,38080.624
41,2017,1166933.593
40,2012,20353.918
41,2016,947067.96
41,2014,1065063.499
41,2013,907902.688
41,2012,771977.877
41,2011,686813.34
41,2010,538545.293
41,2009,437729.93
41,2008,506506.86
41,2015,902564.463
214,2015,44551.318
40,2011,16896.448
40,2009,8996.412
35,2014,15.565
35,2013,18.721
35,2012,17.272
35,2011,19.709
35,2010,4.422
35,2009,10.861
29,2017,1.184
29,2016,0.024
29,2015,0.22
29,2014,2.317
233,2017,736.571
233,2016,1635.147
233,2015,1166.38
233,2014,2664.811
233,2013,933.987
35,2015,0.178
115,2007,0.289
32,2013,801.197
32,2014,151.028
40,2008,8084.852
40,2007,6627.611
33,2017,19511.208
33,2016,24635.675
33,2015,23063.953
33,2014,11277.209
33,2013,11925.411
40,2010,13104.429
33,2012,18153.378
33,2010,24137.32
33,2009,23841.162
33,2008,20825.488
33,2007,21536.576
32,2017,78.947
32,2016,329.447
32,2015,328.75
33,2011,20166.312
214,2016,36377.693
214,2017,64697.443
44,2007,28885.669
167,2010,19311.522
167,2009,14515.143
167,2008,18443.678
167,2007,12721.137
50,2017,453.675
50,2016,596.624
50,2015,376.254
50,2014,1038.794
50,2013,654.896
50,2012,1672.172
50,2011,922.355
50,2010,1932.362
50,2009,978.028
50,2008,1142.602
50,2007,375.888
167,2011,25695.948
167,2012,28089.636
167,2013,19706.398
167,2014,22600.372
55,2010,0.049
72,2009,108.41
54,2017,50708.97
54,2016,41721.741
54,2015,50979.891
54,2014,75241.471
54,2013,87377.36
98,2017,3364.396
54,2012,55262.618
54,2010,44303.17
54,2009,31184.971
54,2008,39153.491
54,2007,36225.705
167,2017,30396.462
167,2016,33243.528
167,2015,19937.631
54,2011,49190.263
98,2016,3197.696
98,2015,3458.359
98,2014,2746.591
48,2013,19200.996
48,2012,16532.476
48,2011,16079.769
48,2010,7440.979
48,2009,4796.29
48,2008,5140.929
44,2017,168118.591
48,2014,17930.486
44,2016,202719.479
44,2014,117678.841
44,2013,172275.371
44,2012,54984.358
44,2011,27661.505
44,2010,27093.274
44,2009,36376.437
44,2008,27112.494
44,2015,205076.844
233,2012,2665.838
48,2015,19229.665
48,2017,17333.84
98,2013,2576.05
98,2012,2258.145
98,2011,6834.476
98,2010,3277.129
98,2009,2629.439
98,2008,4139.038
98,2007,4513.434
48,2016,17832.947
107,2017,23575.047
107,2014,1159.355
107,2013,1039.408
107,2012,5837.692
107,2011,5102.069
107,2010,1080.231
107,2009,5642.423
107,2008,6300.005
107,2015,838.718
233,2011,352.3
233,2010,138.661
27,2017,17228.918
11,2007,126540.366
10,2017,48499.656
10,2016,41451.681
10,2015,27849.626
10,2014,34810.143
10,2013,22669.399
10,2012,18440.594
10,2011,16773.858
10,2010,15152.782
10,2009,15413.616
10,2008,13255.337
10,2007,10098.038
22,2016,4.101
22,2015,0.028
22,2014,0.579
11,2008,127458.726
11,2009,116596.531
11,2010,128009.422
11,2011,160301.439
12,2015,35.545
12,2013,1.605
12,2012,6.113
12,2011,1.588
12,2010,1.134
12,2009,2.14
52,2017,217.55
22,2011,1.249
52,2016,55.274
52,2007,30.45
11,2017,87247.405
11,2016,121308.861
11,2015,127722.383
11,2014,133076.603
11,2013,138421.292
11,2012,153265.368
52,2008,48.585
22,2010,83.635
22,2009,1.524
1,2017,171.517
6,2011,8.959
4,2017,71.715
4,2016,0.005
4,2015,9.496
4,2014,56.909
4,2011,0.055
4,2010,3.416
8,2013,0.882
4,2009,10.04
4,2007,2.844
3,2016,112.127
3,2015,25.95
3,2013,4.034
3,2012,4.663
3,2011,14.359
3,2010,42.042
4,2008,5.733
13,2010,12.191
8,2014,0.004
8,2017,11.404
1,2016,2.336
1,2015,8.145
1,2013,42.059
1,2009,1.2
1,2007,13.4
9,2017,122314.627
9,2016,128312.295
8,2016,0.023
9,2015,195158.912
9,2013,161833.578
9,2012,144438.917
9,2011,126017.898
9,2010,107150.242
9,2009,84506.671
9,2008,84251.998
9,2007,55050.066
9,2014,152848.32
56,2011,64.44
13,2011,8.367
13,2014,13.283
21,2015,69334.351
21,2014,103614.319
21,2013,98306.578
21,2012,109961.24
21,2011,128853.058
21,2010,133532.987
21,2009,95936.747
21,2008,132401.909
20,2017,0.521
20,2016,0.01
20,2015,5.467
80,2017,99.576
80,2016,142.73
80,2015,99.518
80,2014,94.221
21,2016,83731.149
21,2017,54264.433
26,2009,0.007
26,2010,1.667
27,2016,8109.221
27,2015,13482.811
27,2014,10479.773
27,2013,13096.234
27,2012,5105.266
27,2011,2967.496
27,2010,1043.426
80,2013,135.8
27,2009,494.511
27,2007,332.308
26,2017,0.461
26,2016,6.508
26,2015,0.637
26,2014,0.017
26,2012,0.289
26,2011,0.106
27,2008,238.244
80,2012,208.102
80,2011,162.659
80,2010,40.889
255,2007,329536.328
57,2017,9998
57,2016,9783.6
57,2015,6291.2
57,2014,6178.2
57,2013,38266.3
57,2012,4302.3
255,2008,334018.511
57,2011,2066
57,2009,463.8
57,2008,548.1
16,2015,27.022
16,2013,263.304
16,2010,0.118
13,2016,0.032
13,2015,1.798
57,2010,525.7
13,2012,2.011
255,2009,365908.368
255,2011,363520.538
80,2009,125.146
80,2008,174.18
19,2010,0.263
53,2017,513.069
53,2016,132.434
53,2014,3.754
53,2013,6.489
255,2010,305669.154
23,2017,27.309
23,2011,3.244
255,2017,178440.973
255,2016,395766.361
255,2015,371878.234
255,2014,436396.894
255,2013,510746.674
255,2012,348894.155
23,2016,31.429
56,2012,1567.985
56,2013,2278.052
56,2014,3657.712
104,2017,2169.051
104,2016,1365.462
104,2015,1767.499
104,2014,3571.674
104,2013,2829.945
104,2012,498.117
104,2011,497.423
104,2010,288.322
104,2009,248.146
104,2008,377.972
104,2007,796.137
102,2017,6010.054
102,2016,5392.057
102,2014,5364.932
102,2013,3674.803
105,2008,16548
105,2009,3594
105,2010,8289
105,2011,15864
106,2016,190220.704
106,2015,167869.319
106,2014,163480.559
106,2013,150686.38
106,2012,138786.151
106,2011,156226.159
106,2010,146499.299
102,2011,2976.595
106,2009,118372.812
106,2007,152784.292
105,2017,273992
105,2016,177107
105,2015,63976
105,2014,113433
105,2013,121383
105,2012,100555
106,2008,148280.287
101,2017,155617.131
101,2016,151510.349
101,2015,130352.109
97,2011,28683
97,2010,22677
97,2009,26339
97,2008,30196
97,2007,23419
95,2017,2244.698
95,2016,1939.312
97,2012,28324.994
95,2015,1129.002
95,2012,4061.765
95,2011,550.099
95,2010,1669.908
95,2009,361.344
95,2007,18.625
91,2017,26.095
91,2016,11.007
95,2014,6762.258
106,2017,191864.909
97,2013,33547.87
97,2015,56986.338
101,2014,141961.023
101,2013,145234.002
101,2012,92168.541
101,2011,75097.52
101,2010,61732.901
100,2017,757117.087
100,2016,552280.781
97,2014,51189.474
100,2015,558395.037
100,2013,907203.966
100,2012,802656.318
100,2011,718466.782
100,2010,481039.524
100,2009,500238.273
97,2017,55765.39
97,2016,51578.093
100,2014,784424.788
91,2015,21.312
109,2008,3765.039
109,2010,722.531
119,2008,693.379
119,2007,355.503
113,2017,21.27
113,2015,7.524
113,2008,16.4
118,2017,467.627
118,2016,922.782
118,2015,672.6
118,2014,964.5
118,2013,1005.828
118,2011,1237.515
118,2010,3253.013
114,2017,5366.467
114,2013,2349.155
114,2010,7202.567
119,2009,305.52
119,2010,704.801
119,2011,1603.842
119,2012,1525.365
121,2017,41.648
121,2016,103.989
121,2015,42.223
121,2014,31.478
121,2013,63.243
121,2012,359.009
121,2011,27.511
114,2009,4965.987
121,2010,83.787
121,2008,73.037
121,2007,48.798
119,2017,292.123
119,2016,475.379
119,2015,381.279
119,2014,519.411
119,2013,1480.762
121,2009,146.267
114,2008,10818.252
108,2017,1158.505
108,2016,83.99
110,2015,181246.263
110,2014,169588.14
110,2013,165264.065
110,2012,175721.349
110,2011,195011.806
110,2010,182115.53
110,2009,146622.475
110,2016,213885.53
110,2008,173935.989
109,2017,792.709
109,2016,256.249
109,2015,403.255
109,2014,215.686
109,2013,686.954
109,2012,132.965
109,2011,461.999
110,2007,176067.943
109,2009,2058.189
110,2017,230136.396
112,2008,9165.537
108,2015,193.671
108,2014,77.479
108,2013,285.688
108,2012,4.6
108,2011,394.432
108,2010,1068.073
108,2009,64.148
112,2007,9342.192
112,2017,24471.013
112,2015,20379.547
112,2014,32575.067
112,2013,27115.694
112,2012,28601.992
112,2011,38335.264
112,2010,30764.759
112,2009,11916.705
112,2016,15928.248
126,2008,1756.773
91,2014,22.791
91,2012,12.97
238,2014,44.939
238,2012,1.95
238,2010,4.857
238,2009,0.017
238,2008,9.851
209,2017,0.606
209,2016,0.084
209,2015,1.05
209,2014,71.503
209,2013,2.751
63,2017,146.899
63,2016,349.851
63,2015,838.443
63,2014,356.217
63,2013,49.213
238,2015,1.521
66,2008,36.743
66,2009,70.564
66,2010,58.374
67,2015,279.822
67,2014,1241.769
67,2013,736.552
67,2012,965.972
67,2011,92.892
67,2010,41.281
67,2009,66.268
63,2012,165.542
67,2008,159.182
66,2017,69.723
66,2016,91.588
66,2015,81.782
66,2014,192.747
66,2013,130.86
66,2012,170.572
66,2011,85.255
67,2007,61.443
63,2011,45.724
63,2010,23.244
63,2009,62.805
59,2010,13788.156
59,2009,9044.269
59,2008,4530.25
58,2017,1480.8
58,2016,1829.657
58,2015,1434.558
58,2014,2288.872
59,2011,15683.654
58,2013,1158.398
58,2011,2381.379
58,2010,1425.382
58,2009,334.034
58,2008,742.529
56,2017,12958.458
56,2016,11394.448
56,2015,6496.366
58,2012,1152.283
67,2016,286.215
59,2012,12269.748
59,2014,11069.047
63,2008,168.877
63,2007,180.128
60,2017,470.092
60,2016,628.219
60,2015,509.206
60,2014,1049.465
60,2013,725.664
59,2013,17884.388
60,2012,429.258
60,2010,643.343
60,2009,437.469
60,2008,774.936
60,2007,445.568
59,2017,9467.333
59,2016,8542.72
59,2015,9272.35
60,2011,419.162
91,2013,6.189
67,2017,718.73
68,2008,551212.586
84,2012,12628.875
84,2011,11238.061
84,2010,8689.678
84,2009,10127.291
84,2008,9023.026
84,2007,9487.987
81,2017,53.601
81,2016,507.745
81,2013,711.848
81,2012,417.035
81,2011,128.208
81,2010,0.586
79,2017,605322.428
79,2016,611150.105
79,2015,641422.422
84,2013,17577.579
84,2014,21666.941
84,2015,15737.279
84,2016,18442.29
91,2011,3.026
91,2010,39.222
91,2009,2.065
91,2008,30.168
91,2007,69.66
89,2016,54247.345
89,2015,35871.56
79,2014,644311.133
89,2014,35336.463
89,2012,38525.447
89,2011,36214.05
89,2010,35508.127
89,2009,27922.947
89,2008,31093.768
89,2007,26118.512
84,2017,16138.204
89,2013,39371.735
79,2013,640807.576
79,2012,613917.788
79,2011,671474.524
70,2015,1.794
70,2014,1.696
70,2013,0.544
70,2012,0.587
70,2011,0.649
70,2010,0.467
70,2009,6.818
75,2011,226.399
68,2017,539393.435
68,2015,668049.924
68,2014,1001659.794
68,2013,942440.807
68,2012,894033.415
68,2011,787676.471
68,2010,657866.511
68,2009,544495.93
68,2016,552676.561
68,2007,465067.057
75,2012,172.675
75,2014,28.176
79,2010,450587.802
79,2009,422949
79,2008,405953
79,2007,331527
73,2017,65.687
73,2016,149.836
73,2015,79.266
75,2013,18.515
73,2014,163.258
73,2012,99.705
73,2011,90.266
73,2010,33.648
73,2009,44.95
75,2017,1.225
75,2016,172.037
75,2015,29.999
73,2013,219.155
299,2016,9.095
