geo,year,cereals_other_food_supply_quantity_kg_capita_yr_fea
199,2002,0
199,2003,0
199,2004,0.01
199,2005,0.15
199,2006,2.36
199,2007,1.91
199,2008,1.42
199,2001,0
197,1992,0.29
197,2012,1.3
197,2010,1.26
197,1994,0.71
197,1995,0.48
197,1996,0.59
197,1997,0.69
197,1998,0.5
197,1999,0.44
197,2000,0.61
197,2011,1.29
197,2001,0.78
197,2003,0.86
197,2004,0.83
197,2005,1.01
197,2006,0.99
197,2007,1.23
197,2008,1.48
197,2009,1.85
197,2002,1.16
202,1961,0.3
202,1962,0.29
202,1963,0.26
203,2011,0
203,2012,0
203,2013,0.01
38,1961,0
38,1962,0
38,1963,0
38,1964,0
203,2010,0
38,1965,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1966,0
38,1974,0
203,2009,0
203,2007,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,2008,0
203,1998,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,1999,0
203,1990,0
38,1975,0
38,1977,0
38,1998,0.02
38,1999,0.01
38,2000,0.01
38,2001,0.02
38,2002,0.01
38,2003,0.02
38,2004,0.05
38,1997,0.03
38,2005,0.02
38,2007,0.02
38,2008,0.01
38,2009,0.02
38,2010,0.02
38,2011,0.03
38,2012,0.01
38,2013,0.01
38,2006,0.03
38,1976,0
38,1996,0.01
38,1994,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0.03
38,1983,0.05
38,1984,0
38,1995,0.09
38,1985,0.01
38,1987,0.01
38,1988,0.02
38,1989,0.02
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1986,0.01
186,1998,0
203,1989,0
203,1987,0
202,1984,0.09
202,1985,0.09
202,1986,0.08
202,1987,0.08
202,1988,0.09
202,1989,0.09
202,1990,0.09
202,1983,0.07
202,1991,0.09
202,1993,0.08
202,1994,0.08
202,1995,0.06
202,1996,0.06
202,1997,0.06
202,1998,0.06
202,1999,0.06
202,1992,0.08
202,2000,0.06
202,1982,0.06
202,1980,0.07
202,1964,0.15
202,1965,0.14
202,1966,0.14
202,1967,0.15
202,1968,0.14
202,1969,0.12
202,1970,0.07
202,1981,0.08
202,1971,0.06
202,1973,0.05
202,1974,0.08
202,1975,0.12
202,1976,0.07
202,1977,0.06
202,1978,0.07
202,1979,0.04
202,1972,0.05
203,1988,0
202,2001,0.07
202,2003,0.19
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1970,0
203,1978,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1979,0
202,2002,0.13
203,1969,0
203,1967,0
202,2004,0.14
202,2005,0.13
202,2006,0.13
202,2007,0.13
202,2008,0.08
202,2009,0.08
202,2010,0.09
203,1968,0
202,2011,0.09
202,2013,0.07
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
202,2012,0.07
276,2012,1.3
186,1997,0.03
186,1995,0
244,1969,0.18
244,1970,0.18
244,1971,0.16
244,1972,0.16
244,1973,0.16
244,1974,0.13
244,1975,0.16
244,1976,1.14
244,1977,1.45
244,1978,0.29
244,1979,0.45
244,1980,0.24
244,1981,0.27
244,1982,1.15
244,1983,0.47
244,1968,0.19
244,1967,0.18
244,1966,0.19
244,1965,0.18
191,2002,0.03
191,2003,0.02
191,2004,0.06
191,2005,0.1
191,2006,0.04
191,2007,0.01
191,2008,0.07
244,1984,0
191,2009,1.98
191,2011,0.09
191,2012,0
191,2013,0
244,1961,0.09
244,1962,0.12
244,1963,0.15
244,1964,0.18
191,2010,2.08
244,1985,0
244,1986,0
244,1987,6.75
244,2008,0.03
244,2009,0.02
244,2010,0.03
244,2011,0.01
244,2012,0.7
244,2013,0.52
193,1961,0
244,2007,0.02
193,1962,0
193,1964,0.05
193,1965,0.08
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1963,0
191,2001,0.03
244,2006,0.04
244,2004,0.21
244,1988,6.75
244,1989,6.71
244,1990,14.18
244,1991,0.14
244,1992,0.01
244,1993,0.28
244,1994,2.09
244,2005,0.08
244,1995,2.77
244,1997,2.74
244,1998,0
244,1999,0
244,2000,0.01
244,2001,0
244,2002,0.06
244,2003,0.06
244,1996,3.1
191,2000,0.05
191,1999,0.09
191,1998,0.02
189,1995,0
189,1996,0
189,1997,0.23
189,1998,0.12
189,1999,0.01
189,2000,0.11
189,2001,0.02
189,1994,0
189,2002,0.04
189,2004,0.06
189,2005,0.41
189,2006,0.06
189,2007,0.08
189,2008,0.1
189,2009,0.24
189,2010,0.4
189,2003,0.26
189,2011,0.13
189,1993,0
189,1991,0.54
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0.22
189,1992,0
189,1982,0.15
189,1984,0.28
189,1985,0.29
189,1986,1.27
189,1987,1.49
189,1988,0.77
189,1989,0
189,1990,0.29
189,1983,0.19
193,1971,0
189,2012,0.4
191,1961,0.81
191,1982,0.11
191,1983,2.22
191,1984,0.82
191,1985,3.48
191,1986,0.16
191,1987,1.86
191,1988,0.09
191,1981,0.28
191,1989,0.19
191,1991,0.15
191,1992,0.15
191,1993,0.15
191,1994,0.15
191,1995,0.22
191,1996,1.54
191,1997,4.71
191,1990,0.15
189,2013,0.11
191,1980,0.92
191,1978,1.09
191,1962,0.8
191,1963,0.89
191,1964,0.88
191,1965,0.89
191,1966,0.92
191,1967,0.95
191,1968,0.75
191,1979,1.47
191,1969,0.69
191,1971,0.88
191,1972,0.92
191,1973,1.17
191,1974,1.11
191,1975,0.71
191,1976,0.93
191,1977,1.02
191,1970,0.87
193,1972,0
193,1973,0
193,1974,0
195,1969,0.95
195,1970,0.67
195,1971,0.82
195,1972,0.84
195,1973,0.46
195,1974,0.72
195,1975,0.72
195,1968,0.71
195,1976,0.69
195,1978,0.87
195,1979,2.55
195,1980,2.4
195,1981,2.12
195,1982,0.21
195,1983,0.28
195,1984,2.24
195,1977,1.21
195,1985,2.35
195,1967,1.41
195,1965,0.67
194,2002,4.85
194,2003,6.34
194,2004,6.32
194,2005,4.15
194,2006,8.18
194,2007,7.16
194,2008,2.41
195,1966,1.05
194,2009,2.52
194,2011,2.88
194,2012,3.2
194,2013,2.98
195,1961,1.73
195,1962,1.55
195,1963,1.41
195,1964,0.71
194,2010,2.77
194,2001,4.75
195,1986,0.47
195,1988,1.01
195,2009,0.41
195,2010,0.16
195,2011,0.22
195,2012,0.18
195,2013,0.16
272,2006,1.22
272,2007,0.96
195,2008,0.59
272,2008,1.18
272,2010,1.28
272,2011,1.53
272,2012,1.87
272,2013,1.87
186,1992,0.02
186,1993,0
186,1994,0
272,2009,1.29
195,1987,0.57
195,2007,0.12
195,2005,0.19
195,1989,0.18
195,1990,0.09
195,1991,0.29
195,1992,0.23
195,1993,0.2
195,1994,0.16
195,1995,0.32
195,2006,0.18
195,1996,0.44
195,1998,0.26
195,1999,0.55
195,2000,0.18
195,2001,0.13
195,2002,0.14
195,2003,0.14
195,2004,0.15
195,1997,0.57
186,1996,0.03
194,2000,5.1
194,1998,1.73
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,1994,0
193,2002,0
193,2004,0
193,2005,0
193,2006,0.01
193,2007,0.01
193,2008,0.01
193,2009,0.35
193,2010,0.2
193,2003,0.01
193,2011,0.29
193,1993,0
193,1991,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1992,0
193,1982,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1983,0
194,1999,0.64
193,2012,0.04
194,1961,21.27
194,1982,0.33
194,1983,1.25
194,1984,1.31
194,1985,3.66
194,1986,3.95
194,1987,4.48
194,1988,4.71
194,1981,0.12
194,1989,4.49
194,1991,1.59
194,1992,1.46
194,1993,1.86
194,1994,3.29
194,1995,4.76
194,1996,3.8
194,1997,2.21
194,1990,4.5
193,2013,0.04
194,1980,1.01
194,1978,1.54
194,1962,20.83
194,1963,20.38
194,1964,19.92
194,1965,19.47
194,1966,18.99
194,1967,22.54
194,1968,18.13
194,1979,1.14
194,1969,15.62
194,1971,18.95
194,1972,21.12
194,1973,8.43
194,1974,1.23
194,1975,3.22
194,1976,4.9
194,1977,1.99
194,1970,22.92
189,1974,0
276,2013,1.28
206,1962,0.02
217,1969,0.99
217,1970,2.07
217,1971,1.74
217,1972,1.55
217,1973,1.44
217,1974,1.44
217,1975,1.66
217,1976,1.68
217,1977,1.54
217,1978,1.64
217,1979,1.48
217,1980,1.73
217,1981,1.61
217,1982,1.54
217,1983,1.75
217,1968,0.8
217,1967,0.86
217,1966,2.63
217,1965,3.59
176,2002,0
176,2003,0.01
176,2004,0
176,2005,0
176,2006,0.01
176,2007,0
176,2008,0
217,1984,1.47
176,2009,0
176,2011,0
176,2012,0
176,2013,0
217,1961,0.98
217,1962,11.12
217,1963,5.84
217,1964,3.73
176,2010,0
217,1985,1.43
217,1986,1.8
217,1987,1.07
217,2008,0.34
217,2009,0.41
217,2010,0.33
217,2011,0.18
217,2012,0.44
217,2013,0.43
220,1961,0.82
217,2007,0.3
220,1962,0.77
220,1964,0.83
220,1965,1.48
220,1966,0.87
220,1967,0.9
220,1968,0.98
220,1969,0.88
220,1970,1.01
220,1963,0.75
176,2001,0
217,2006,0.21
217,2004,0.32
217,1988,1.48
217,1989,0.71
217,1990,0.01
217,1991,0.89
217,1992,0.77
217,1993,0.92
217,1994,1.38
217,2005,0.4
217,1995,0.56
217,1997,1.62
217,1998,1.68
217,1999,0.62
217,2000,0.55
217,2001,0.68
217,2002,0.23
217,2003,0.69
217,1996,2.06
176,2000,0
176,1999,0
176,1998,0
154,1995,0.02
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,1994,0.3
154,2002,0.13
154,2004,0.11
154,2005,0.12
154,2006,0.08
154,2007,0.12
154,2008,0.17
154,2009,0.13
154,2010,0.11
154,2003,0.17
154,2011,0.07
154,1993,0.15
216,2013,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
154,1992,0.03
216,2004,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2005,0
220,1971,1.18
154,2012,0.05
176,1961,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1981,0
176,1989,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1990,0
154,2013,0.09
176,1980,0
176,1978,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1979,0
176,1969,0
176,1971,0.01
176,1972,0.01
176,1973,0.01
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1970,0
220,1972,1.62
220,1973,0.59
220,1974,0.31
223,1969,6.98
223,1970,5.89
223,1971,6.96
223,1972,6.14
223,1973,5.54
223,1974,4.62
223,1975,5.22
223,1968,6.49
223,1976,4.74
223,1978,4.05
223,1979,3.7
223,1980,3.2
223,1981,2.98
223,1982,2.14
223,1983,1.9
223,1984,1.67
223,1977,4.42
223,1985,1.54
223,1967,7.39
223,1965,7.35
222,2002,0.33
222,2003,0.31
222,2004,0.4
222,2005,0.43
222,2006,0.68
222,2007,0.77
222,2008,0.74
223,1966,8.06
222,2009,0.86
222,2011,0.94
222,2012,0.8
222,2013,0.78
223,1961,8.78
223,1962,9.68
223,1963,10.38
223,1964,7.91
222,2010,0.94
222,2001,0.27
223,1986,1.26
223,1988,0.5
223,2009,0
223,2010,0
223,2011,0
223,2012,0.01
223,2013,0.01
226,1961,0
226,1962,0
223,2008,0
226,1963,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1964,0
223,1987,0.7
223,2007,0.01
223,2005,0.05
223,1989,0.4
223,1990,0.38
223,1991,0.38
223,1992,0.27
223,1993,0.27
223,1994,0.22
223,1995,0.18
223,2006,0.02
223,1996,0.14
223,1998,0.14
223,1999,0.12
223,2000,0.08
223,2001,0.12
223,2002,0.1
223,2003,0.09
223,2004,0.07
223,1997,0.19
216,1996,0
222,2000,0.42
222,1998,0.11
220,1995,0.45
220,1996,0.53
220,1997,0.46
220,1998,0.61
220,1999,0.52
220,2000,0.53
220,2001,0.52
220,1994,0.32
220,2002,0.58
220,2004,1.88
220,2005,0.9
220,2006,0.88
220,2007,1.13
220,2008,2.43
220,2009,2.1
220,2010,2.29
220,2003,0.68
220,2011,2.14
220,1993,0.36
220,1991,0.15
220,1975,0.25
220,1976,0.28
220,1977,0.27
220,1978,0.32
220,1979,0.53
220,1980,0.5
220,1981,0.35
220,1992,0.2
220,1982,0.64
220,1984,0.36
220,1985,0.44
220,1986,0.26
220,1987,0.27
220,1988,0.5
220,1989,0.43
220,1990,0.77
220,1983,1.18
222,1999,0.39
220,2012,3.26
222,1961,2.21
222,1982,0.4
222,1983,0.35
222,1984,0.39
222,1985,0.41
222,1986,0.37
222,1987,0.4
222,1988,0.28
222,1981,1.9
222,1989,0.1
222,1991,0.53
222,1992,0.36
222,1993,0.07
222,1994,0.1
222,1995,0.13
222,1996,0.16
222,1997,0.17
222,1990,0.11
220,2013,3.46
222,1980,1.68
222,1978,0.42
222,1962,2.08
222,1963,3.63
222,1964,4.07
222,1965,6.16
222,1966,2.69
222,1967,2.8
222,1968,4.41
222,1979,0.42
222,1969,1.72
222,1971,1.57
222,1972,1.34
222,1973,1.88
222,1974,0.49
222,1975,0.4
222,1976,1.26
222,1977,1.2
222,1970,1.6
206,1961,0.01
216,1995,0
216,1993,0
207,2012,0.35
207,2013,0.29
209,1961,78.87
209,1962,77.15
209,1963,84.93
209,1964,86.01
209,1965,90.04
209,1966,82.15
209,1967,57.25
209,1968,80.06
209,1969,75.12
209,1970,68.32
209,1971,42.29
209,1972,51.14
209,1973,60.59
207,2011,0.48
207,2010,0.43
207,2009,0.47
207,2008,0.03
207,1992,0.12
207,1993,0
207,1994,0
207,1995,0
207,1996,0.24
207,1997,0
207,1998,0
209,1974,47.91
207,1999,0.01
207,2001,0
207,2002,0.19
207,2003,0.08
207,2004,0.18
207,2005,0.09
207,2006,0.02
207,2007,0.07
207,2000,0
209,1975,44.55
209,1976,64.56
209,1977,69.26
209,1998,2.97
209,1999,2.83
209,2000,1.53
209,2001,1.21
209,2002,1.22
209,2003,0.17
209,2004,1.69
209,1997,1.71
209,2005,0.64
209,2007,0.57
209,2008,0.25
209,2009,0.24
209,2010,0.24
209,2011,0.24
209,2012,0.23
209,2013,0.22
209,2006,0.92
207,1991,0.02
209,1996,40.74
209,1994,42.51
209,1978,60.85
209,1979,75.52
209,1980,74.09
209,1981,80.01
209,1982,78.81
209,1983,71.68
209,1984,67.57
209,1995,41.67
209,1985,25.62
209,1987,71.39
209,1988,49.99
209,1989,24.91
209,1990,42.48
209,1991,41.99
209,1992,44.2
209,1993,43.34
209,1986,47.18
207,1990,0.07
207,1989,0.08
207,1988,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1982,0
206,1990,0
206,1992,0.34
206,1993,0.37
206,1994,0.72
206,1995,0.98
206,1996,1.1
206,1997,0.15
206,1998,0.61
206,1991,0.13
206,1999,0.87
206,1981,0
206,1979,0
206,1963,0
206,1964,0.01
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1980,0
206,1970,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1971,0
210,1961,0.36
206,2000,0.03
206,2002,0.02
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1971,0
207,1979,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1980,0
206,2001,0.19
207,1970,0
207,1968,0
206,2003,0.68
206,2004,0.12
206,2005,0.02
206,2006,0.13
206,2007,0.03
206,2008,0.03
206,2009,0.05
207,1969,0
206,2010,0.04
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
206,2011,0.03
210,1962,0.08
210,1963,0.18
210,1964,0.95
211,2012,1.47
211,2013,1.46
208,1992,0
208,1993,0
208,1994,0
208,1995,0.37
208,1996,0.3
211,2011,1.37
208,1997,0.26
208,1999,0.46
208,2000,0.68
208,2001,0.59
208,2002,0.78
208,2003,0.4
208,2004,0.33
208,2005,0.87
208,1998,0.2
208,2006,1.22
211,2010,1.27
211,2008,1.41
211,1992,0.68
211,1993,0.92
211,1994,0.88
211,1995,0.72
211,1996,0.72
211,1997,0.85
211,1998,1.55
211,2009,1.26
211,1999,0.8
211,2001,0.68
211,2002,0.26
211,2003,0.27
211,2004,0.24
211,2005,0.72
211,2006,1.15
211,2007,1.18
211,2000,0.93
211,1991,0.41
208,2007,1.15
208,2009,0.57
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1976,0
216,1984,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1985,0
208,2008,0.36
216,1975,0
216,1973,0
208,2010,0.1
208,2011,0.09
208,2012,0.15
208,2013,0.15
216,1961,0
216,1962,0
216,1963,0
216,1974,0
216,1964,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1965,0
216,1994,0
211,1990,0.31
211,1988,0.1
210,1985,0.84
210,1986,0.43
210,1987,0.15
210,1988,0.14
210,1989,0.07
210,1990,0.36
210,1991,0.3
210,1984,1.76
210,1992,0.13
210,1994,0.08
210,1995,0.02
210,1996,0.09
210,1997,0.23
210,1998,0.21
210,1999,0.26
210,2000,0.32
210,1993,0.13
210,2001,0.25
210,1983,1.76
210,1981,0.06
210,1965,0.67
210,1966,1.13
210,1967,1.28
210,1968,0.03
210,1969,0.03
210,1970,0
210,1971,0.08
210,1982,0.76
210,1972,0.36
210,1974,0.04
210,1975,0.07
210,1976,2.57
210,1977,0.12
210,1978,0.07
210,1979,0.1
210,1980,0.43
210,1973,0.29
211,1989,0.2
210,2002,0.37
210,2004,0.48
211,1972,1.05
211,1973,1.29
211,1974,0.4
211,1975,0.59
211,1976,0.38
211,1977,2.2
211,1978,3.11
211,1971,0.81
211,1979,1.75
211,1981,0.86
211,1982,0.76
211,1983,0.58
211,1984,0.41
211,1985,1.72
211,1986,2.81
211,1987,0.52
211,1980,1.26
210,2003,0.33
211,1970,0.79
211,1968,0.62
210,2005,0.31
210,2006,0.57
210,2007,0.7
210,2008,0.54
210,2009,0.51
210,2010,0.42
210,2011,0.34
211,1969,1.13
210,2012,0.32
211,1961,1.42
211,1962,0.16
211,1963,1.01
211,1964,1.52
211,1965,3.33
211,1966,2.3
211,1967,1.24
210,2013,0.42
189,1973,0
189,1972,0
189,1971,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0.29
157,1992,0.01
157,1993,0.01
157,1994,0.02
157,1979,0
157,1978,0
157,1977,0
157,1976,0
156,2013,3.82
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1995,0.02
157,1967,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1968,0
157,1996,0.02
157,1997,0.01
157,1998,0.01
158,1966,0.09
158,1967,0.08
158,1968,0.1
158,1969,0.1
158,1970,0.1
158,1971,0.1
158,1972,0.11
158,1965,0.08
158,1973,0.14
158,1975,0.14
158,1976,0.21
158,1977,0.16
158,1978,0.41
158,1979,0.38
158,1980,0.44
158,1981,0.13
158,1974,0.13
156,2012,3.56
158,1964,0.09
158,1962,0.09
157,1999,0.02
157,2000,0.03
157,2001,0
157,2002,0.05
157,2003,0.04
157,2004,0.01
157,2005,0.01
158,1963,0.08
157,2006,0.01
157,2008,0
157,2009,0
157,2010,0.02
157,2011,0.01
157,2012,0
157,2013,0
158,1961,0.09
157,2007,0.01
156,2011,2.81
156,2010,3.29
156,2009,3.94
153,2006,0.2
153,2007,0.35
153,2008,0.07
153,2009,0.16
153,2010,0.2
153,2011,0.27
153,2012,0.37
153,2005,0.05
153,2013,0.33
156,1962,2.14
156,1963,1.99
156,1964,1.95
156,1965,1.91
156,1966,3.75
156,1967,3.8
156,1968,4.04
156,1961,2.28
156,1969,3.6
153,2004,0.07
153,2002,0.07
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,2003,0.08
153,1993,0
153,1995,0
153,1996,0
153,1997,0.03
153,1998,0.03
153,1999,0.03
153,2000,0.03
153,2001,0.11
153,1994,0
158,1982,0.31
156,1970,1.3
156,1972,1.36
156,1993,1.15
156,1994,1.45
156,1995,1.23
156,1996,2.31
156,1997,2.35
156,1998,2.12
156,1999,2.91
156,1992,1.48
156,2000,3.14
156,2002,3.05
156,2003,3.08
156,2004,3.97
156,2005,2.89
156,2006,1.47
156,2007,3.94
156,2008,4.68
156,2001,3.7
156,1971,1.4
156,1991,1.78
156,1989,1.63
156,1973,3.35
156,1974,4.93
156,1975,8.1
156,1976,6.5
156,1977,4.96
156,1978,4.82
156,1979,4.58
156,1990,1.91
156,1980,0.62
156,1982,2.05
156,1983,0.47
156,1984,0.67
156,1985,0.72
156,1986,0.8
156,1987,1.46
156,1988,1.82
156,1981,1.46
158,1983,0.99
158,1984,0.33
158,1985,0.35
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1979,0
162,1987,0
162,1989,0
162,1990,0.03
162,1991,0.01
162,1992,0.01
162,1993,0.36
162,1994,0.02
162,1995,0.02
162,1988,0.01
162,1996,0.01
162,1978,0
162,1976,0
159,2013,0.41
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1977,0
162,1967,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1968,0
159,2012,0.42
162,1997,0.02
162,1999,0.03
221,1996,0.64
221,1997,0.66
221,1998,1
221,1999,0.64
221,2000,0.67
221,2001,2.8
221,2002,1.63
221,1995,0.5
221,2003,0.51
221,2005,0.5
221,2006,0.65
221,2007,0.71
221,2008,1.17
221,2009,3.42
221,2010,5.17
221,2011,6.49
221,2004,1.07
162,1998,0.03
221,1994,0.55
221,1992,0.39
162,2000,0.03
162,2001,0.03
162,2002,0.04
162,2003,0.04
162,2004,0.04
162,2005,0.04
162,2006,0.05
221,1993,0.41
162,2007,0.05
162,2009,0.07
162,2010,0.05
162,2011,0.04
162,2012,0.05
162,2013,0.04
221,1990,0.35
221,1991,0.37
162,2008,0.06
153,1985,0
159,2011,0.41
159,2009,0.38
158,2006,0.58
158,2007,0.4
158,2008,0.96
158,2009,0.78
158,2010,3.34
158,2011,1.03
158,2012,0.59
158,2005,0.73
158,2013,0.52
159,1962,0.61
159,1963,0.61
159,1964,0.62
159,1965,0.61
159,1966,0.61
159,1967,0.63
159,1968,0.76
159,1961,0.56
159,1969,0.46
158,2004,1.84
158,2002,0.44
158,1986,0.13
158,1987,0.2
158,1988,0.55
158,1989,0.4
158,1990,0.46
158,1991,0.21
158,1992,0.19
158,2003,0.61
158,1993,0.25
158,1995,1.01
158,1996,1.65
158,1997,2.49
158,1998,2.04
158,1999,0.37
158,2000,2.37
158,2001,1.11
158,1994,0.57
159,2010,0.43
159,1970,0.46
159,1972,0.21
159,1993,0.91
159,1994,0.42
159,1995,0.46
159,1996,0.49
159,1997,0.49
159,1998,0.5
159,1999,0.5
159,1992,0.37
159,2000,0.7
159,2002,0.56
159,2003,0.52
159,2004,0.47
159,2005,0.54
159,2006,0.44
159,2007,0.37
159,2008,0.38
159,2001,0.5
159,1971,0.44
159,1991,0.35
159,1989,0.32
159,1973,0.21
159,1974,0.33
159,1975,0.23
159,1976,0.19
159,1977,0.35
159,1978,0.35
159,1979,0.19
159,1990,0.34
159,1980,0.21
159,1982,0.22
159,1983,0.19
159,1984,0.23
159,1985,0.32
159,1986,0.25
159,1987,0.23
159,1988,0.51
159,1981,0.23
221,2012,5.13
153,1984,0
153,1982,0.63
147,1976,8.62
147,1977,7.37
147,1978,8.24
147,1979,8.07
147,1980,9.87
147,1981,14.51
147,1982,15.14
147,1983,15.71
147,1984,13.49
147,1985,17.41
147,1986,16.74
147,1987,16.04
147,1988,16.1
147,1989,19.84
147,1990,24.03
147,1975,8.83
147,1974,5.67
147,1973,5.84
147,1972,6.02
28,2009,0.26
28,2010,0.29
28,2011,0.23
28,2012,0.24
28,2013,0.25
147,1961,17.83
147,1962,18.96
147,1991,20.46
147,1963,18.49
147,1965,13.18
147,1966,8.57
147,1967,5.56
147,1968,2.71
147,1969,2.64
147,1970,6.41
147,1971,6.22
147,1964,15.04
147,1992,16.51
147,1993,14.75
147,1994,14.32
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1961,0
149,1969,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
