geo,year,kapok_fruit_yield_pce1
216,1972,30023.0
101,1995,12846.0
101,1993,11153.0
101,1962,7453.0
101,1963,7449.0
101,1964,8274.0
101,1965,8902.0
101,1966,9260.0
101,1967,8978.0
101,1968,6650.0
101,1969,5347.0
101,1970,5904.0
101,1971,6261.0
101,1972,6032.0
101,1973,4997.0
101,1974,4364.0
101,1975,4271.0
101,1976,4499.0
101,1977,4867.0
101,1978,5333.0
101,1992,10964.0
101,1991,9923.0
101,1990,9831.0
101,1989,8397.0
101,1988,8538.0
101,1987,7029.0
101,1994,11039.0
101,1986,7249.0
101,1984,6209.0
101,1983,6404.0
101,1982,6142.0
101,1981,6116.0
101,1980,4918.0
101,1979,5206.0
101,1985,6253.0
216,1973,37395.0
216,1974,37805.0
216,1975,34060.0
216,2012,36012.0
216,2013,36013.0
216,2014,36014.0
216,2015,36015.0
216,2016,36016.0
5000,1961,12814.0
5000,1962,12970.0
5000,1963,14785.0
5000,1964,15086.0
5000,1965,15320.0
5000,1966,15467.0
5000,1967,15141.0
5000,1968,13651.0
5000,1969,10734.0
5000,1970,11052.0
5000,1971,12954.0
5000,1972,11243.0
5000,1986,10469.0
5000,1985,9918.0
5000,1984,9683.0
5000,1983,9809.0
5000,1982,8849.0
5000,1981,9390.0
216,2011,36011.0
5000,1980,7809.0
5000,1978,8361.0
5000,1977,9432.0
5000,1976,9064.0
5000,1975,9522.0
5000,1974,10054.0
5000,1973,11238.0
5000,1979,7928.0
216,2010,36010.0
216,2009,36009.0
216,2008,36008.0
216,1989,33161.0
216,1988,32249.0
216,1987,34748.0
216,1986,32131.0
216,1985,32955.0
216,1984,30694.0
216,1990,34630.0
216,1983,30288.0
216,1981,29582.0
216,1980,26563.0
216,1979,21396.0
216,1978,24843.0
216,1977,31642.0
216,1976,32334.0
216,1982,25182.0
5304,2015,14029.0
216,1991,31362.0
216,1993,32131.0
216,2007,36007.0
216,2006,36244.0
216,2005,36090.0
216,2004,35868.0
216,2003,35774.0
216,2002,36607.0
216,1992,29728.0
216,2001,35810.0
216,1999,34472.0
216,1998,33006.0
216,1997,34658.0
216,1996,35579.0
216,1995,33105.0
216,1994,31235.0
216,2000,36287.0
5304,2016,12872.0
