geo,year,rye_and_products_export_quantity_cce
5302,2007,49
5302,1987,0
5302,1988,0
5302,1989,15
5302,1990,34
5302,1991,20
5302,1992,1
5302,1993,23
5302,1994,119
5302,1995,146
5302,2008,31
5302,1996,284
5302,1998,64
5302,1999,1177
5302,2000,65
5302,2001,225
5302,2002,71
5302,2003,20
5302,2004,32627
5302,2005,104
5302,2006,34
5302,1997,176
5303,1979,0
5303,1980,0
5303,1981,0
5303,2007,203
5303,2008,6849
5303,2009,113
5303,2010,45
5303,2011,89
5303,2012,466
5303,2013,51
5304,1961,0
5304,1962,0
5303,2006,696
5304,1963,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1964,0
5303,2005,705
5303,2004,117
5303,2003,2314
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,887
5303,1986,24
5303,1987,8
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,4
5303,1992,1
5303,1993,1
5303,1994,22
5303,1995,0
5303,1996,683
5303,1997,1
5303,1998,26
5303,1999,3
5303,2000,106
5303,2001,9971
5303,2002,499
5302,1986,0
5302,1985,10
5302,1984,1
5302,1983,4
5300,1989,9156
5300,1990,170
5300,1991,493
5300,1992,67
5300,1993,44
5300,1994,181
5300,1995,60697
5300,1996,36128
5300,1997,4675
5300,1988,69
5300,1998,15501
5300,2000,4914
5300,2001,16401
5300,2002,1228
5300,2003,15100
5300,2004,38724
5300,2005,1823
5300,2006,1227
5300,2007,1276
5300,2008,12181
5300,1999,101482
5300,1987,602
5300,1986,79
5300,1985,898
5300,1964,47700
5300,1965,73934
5300,1966,22796
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,10500
5300,1973,950
5300,1974,0
5300,1975,1
5300,1976,0
5300,1977,20800
5300,1978,61549
5300,1979,21000
5300,1980,16
5300,1981,1
5300,1982,57
5300,1983,54
5300,1984,20976
5300,2009,570
5300,1962,0
5300,2010,652
5300,2012,4149
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1962,0
5302,1972,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,1
5302,1981,0
5302,1982,0
5302,1973,0
5302,1961,0
5301,2013,536
5301,2012,985
5300,2013,1760
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,60477
5301,1996,34441
5301,1997,4447
5301,1998,15241
5301,1999,257
5301,2000,4702
5301,2001,6116
5301,2002,521
5301,2003,11698
5301,2004,5544
5301,2005,141
5301,2006,440
5301,2007,26
5301,2008,4780
5301,2009,356
5301,2010,462
5301,2011,1575
5300,2011,1733
5304,1974,0
5203,1979,371044
5203,1977,263876
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1977,0
5101,1987,0
5101,1989,0
5101,1990,26
5101,1991,363
5101,1992,125
5101,1993,460
5101,1994,166
5101,1995,30
5101,1996,0
5101,1997,125
5101,1988,0
5101,1998,63
5101,1976,0
5101,1974,0
5100,2007,5087
5100,2008,256
5100,2009,392
5100,2010,2205
5100,2011,1197
5100,2012,1862
5100,2013,1337
5101,1961,0
5101,1962,0
5101,1975,0
5101,1963,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,18
5101,1969,10
5101,1970,4
5101,1971,0
5101,1972,17
5101,1973,0
5101,1964,0
5101,1999,575
5101,2000,0
5101,2001,179
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1973,0
5103,1983,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,8701
5103,1993,8895
5103,1984,0
5103,1972,0
5103,1971,0
5103,1970,0
5101,2002,4
5101,2003,8
5101,2004,4
5101,2005,0
5101,2006,0
5101,2007,36
5101,2008,175
5101,2009,105
5101,2010,1646
5101,2011,339
5101,2012,72
5101,2013,361
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5100,2006,100
5100,2005,252
5100,2004,126
5100,2003,688
5000,1986,959643
5000,1987,1183126
5000,1988,992082
5000,1989,666653
5000,1990,986181
5000,1991,1070956
5000,1992,2958274
5000,1993,1739705
5000,1994,1152449
5000,1985,1166750
5000,1995,3192285
5000,1998,1208843
5000,1999,2582246
5000,2000,2462749
5000,2001,1593915
5000,2002,2193617
5000,2003,2228765
5000,2004,2193315
5000,2005,2256526
5000,2006,2122440
5000,1997,1228531
5000,1984,1413279
5000,1983,1058327
5000,1982,856879
5000,1961,1861552
5000,1962,2135029
5000,1963,1582530
5000,1964,698827
5000,1965,488783
5000,1966,818599
5000,1967,854830
5000,1968,700932
5000,1969,679280
5000,1970,763954
5000,1971,1145707
5000,1972,819218
5000,1973,2098178
5000,1974,1274516
5000,1975,663424
5000,1976,711413
5000,1977,623418
5000,1978,813882
5000,1979,1072789
5000,1980,1267979
5000,1981,1128205
5000,2007,1822590
5103,1994,0
5000,2008,1487033
5000,2010,1934173
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,26
5100,1991,412
5100,1982,0
5100,1992,8832
5100,1994,205
5100,1995,344
5100,1996,5
5100,1997,466
5100,1998,674
5100,1999,1969
5100,2000,453
5100,2001,898
5100,2002,2084
5100,1993,9656
5100,1981,0
5100,1980,0
5100,1979,0
5000,2011,1571713
5000,2012,2065266
5000,2013,2374038
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,18
5100,1969,10
5100,1970,4
5100,1971,0
5100,1972,17
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5000,2009,2212075
5203,1978,225959
5103,1995,0
5103,1997,156
5200,1961,384319
5200,1962,581647
5200,1963,485495
5200,1964,405913
5200,1965,287807
5200,1966,369087
5200,1967,323952
5200,1968,214644
5200,1969,124816
5105,2013,0
5200,1970,187833
5200,1972,259078
5200,1973,1139562
5200,1974,465149
5200,1975,327595
5200,1976,217552
5200,1977,265251
5200,1978,226232
5200,1979,372921
5200,1980,729951
5200,1971,419059
5200,1981,612462
5105,2012,20
5105,2010,4
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,2011,1
5105,1999,0
5105,2001,1
5105,2002,0
5105,2003,0
5105,2004,80
5105,2005,11
5105,2006,3
5105,2007,6
5105,2008,13
5105,2009,156
5105,2000,0
5200,1982,561395
5200,1983,680018
5200,1984,599346
5200,2010,176515
5200,2011,210531
5200,2012,177546
5200,2013,171839
5203,1961,343476
5203,1962,571887
5203,1963,482996
5203,1964,293768
5203,1965,191419
5200,2009,111138
5203,1966,364532
5203,1968,195472
5203,1969,111362
5203,1970,161444
5203,1971,415236
5203,1972,256595
5203,1973,1046819
5203,1974,355583
5203,1975,324008
5203,1976,214451
5203,1967,320525
5200,2008,169786
5200,2007,290438
5200,2006,202730
5200,1985,339416
5200,1986,281357
5200,1987,286897
5200,1988,237434
5200,1989,244295
5200,1990,344307
5200,1991,319335
5200,1992,206152
5200,1993,229802
5200,1994,151062
5200,1995,216042
5200,1996,177603
5200,1997,143785
5200,1998,162296
5200,1999,157209
5200,2000,163516
5200,2001,127887
5200,2002,101126
5200,2003,89181
5200,2004,255855
5200,2005,147370
5105,1989,0
5105,1988,0
5105,1987,0
5105,1986,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1969,0
5104,1979,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1980,0
5104,1968,0
5104,1967,0
5104,1966,0
5103,1998,18
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,148
5103,2003,120
5103,2004,0
5103,2005,209
5103,2006,34
5103,2007,5000
5103,2008,0
5103,2009,68
5103,2010,288
5103,2011,104
5103,2012,289
5103,2013,571
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1990,0
5103,1996,0
5104,1991,49
5104,1993,301
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1965,0
5105,1975,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1976,0
5105,1964,0
5105,1963,0
5105,1962,0
5104,1994,39
5104,1995,314
5104,1996,5
5104,1997,184
5104,1998,594
5104,1999,1394
5104,2000,453
5104,2001,718
5104,2002,1933
5104,2003,560
5104,2004,43
5104,2005,32
5104,2006,64
5104,2007,45
5104,2008,68
5104,2009,63
5104,2010,268
5104,2011,753
5104,2012,1481
5104,2013,405
5105,1961,0
5104,1992,6
5304,1975,1
5000,1996,3174960
5304,1977,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,18
5801,1969,10
5706,2013,2017462
5801,1970,4
5801,1972,17
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1971,0
5801,1981,0
5706,2012,1480313
5706,2010,1509893
5706,1990,612001
5706,1991,649901
5706,1992,2722247
5706,1993,1496689
5706,1994,943835
5706,1995,2540541
5706,1996,2660658
5706,1997,951792
5706,1998,857537
5706,2011,1140123
5706,1999,1980702
5706,2001,1401716
5706,2002,1458019
5706,2003,1376658
5706,2004,1736620
5706,2005,1992193
5706,2006,1821588
5706,2007,1287628
5706,2008,1190136
5706,2009,2012410
5706,2000,2264000
5801,1982,0
5801,1983,0
5801,1984,0
5801,2010,4
5801,2011,340
5801,2012,186
5801,2013,55
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5801,2009,195
5802,1966,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1967,0
5801,2008,176
5801,2007,43
5801,2006,3
5801,1985,887
5801,1986,24
5801,1987,8
5801,1988,0
5801,1989,0
5801,1990,26
5801,1991,250
5801,1992,125
5801,1993,125
5801,1994,166
5801,1995,0
5801,1996,0
5801,1997,125
5801,1998,63
5801,1999,575
5801,2000,0
5801,2001,180
5801,2002,4
5801,2003,133
5801,2004,84
5801,2005,93
5706,1989,396644
5706,1988,729591
5706,1987,861341
5706,1986,639598
5501,1970,50
5501,1971,3277
5501,1972,3746
5501,1973,3848
5501,1974,3799
5501,1975,3606
5501,1976,4017
5501,1977,4899
5501,1978,5221
5501,1969,145
5501,1979,6967
5501,1981,13381
5501,1982,13256
5501,1983,11042
5501,1984,6048
5501,1985,4444
5501,1986,8734
5501,1987,13683
5501,1988,6135
5501,1989,608
5501,1980,14693
5501,1968,20
5501,1967,235
5501,1966,0
5500,1998,1371
5500,1999,599
5500,2000,7291
5500,2001,2026
5500,2002,1452
5500,2003,1753
5500,2004,4232
5500,2005,2403
5500,2006,13686
5500,2007,13057
5500,2008,20361
5500,2009,23738
5500,2010,19655
5500,2011,14546
5500,2012,22514
5500,2013,10142
5501,1961,1979
5501,1962,2900
5501,1963,1089
5501,1964,22
5501,1965,100
5501,1990,1072
5802,1977,0
5501,1991,531
5501,1993,875
5706,1966,149821
5706,1967,192392
5706,1968,262811
5706,1969,329987
5706,1970,401303
5706,1971,514201
5706,1972,544050
5706,1973,952420
5706,1974,646319
5706,1965,86838
5706,1975,323906
5706,1977,331766
5706,1978,520673
5706,1979,650952
5706,1980,520649
5706,1981,502362
5706,1982,282171
5706,1983,363007
5706,1984,783724
5706,1985,821599
5706,1976,485512
5706,1964,94251
5706,1963,233098
5706,1962,215357
5501,1994,866
5501,1995,717
5501,1996,558
5501,1997,821
5501,1998,1371
5501,1999,599
5501,2000,7291
5501,2001,2026
5501,2002,1452
5501,2003,1753
5501,2004,4232
5501,2005,2403
5501,2006,13686
5501,2007,13057
5501,2008,20361
5501,2009,23738
5501,2010,19655
5501,2011,14546
5501,2012,22514
5501,2013,10142
5706,1961,385330
5501,1992,401
5500,1997,821
5802,1978,0
5802,1980,0
5815,1997,0
5815,1998,100
5815,1999,1
5815,2000,100
5815,2001,10002
5815,2002,493
5815,2003,2305
5815,2004,185
5815,2005,447
5815,1996,683
5815,2006,154
5815,2008,6969
5815,2009,363
5815,2010,1691
5815,2011,428
5815,2012,520
5815,2013,381
5817,1961,0
5817,1962,0
5817,1963,0
5815,2007,166
5817,1964,0
5815,1995,58
5815,1993,335
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1994,62
5815,1982,0
5815,1984,0
5815,1985,887
5815,1986,24
5815,1987,8
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1983,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1993,9700
5817,1994,366
5817,1995,178
5817,1996,216
5817,1997,390
5817,1998,491
5817,1999,720
5817,2000,329
5817,2001,242
5817,1992,8838
5817,2002,948
5817,2004,483
5817,2005,459
5817,2006,62
5817,2007,5049
5817,2008,211
5817,2009,415
5817,2010,2047
5817,2011,461
5304,1976,0
5817,2003,603
5817,1991,739
5817,1990,26
5817,1989,0
5817,1968,18
5817,1969,10
5817,1970,4
5817,1971,0
5817,1972,17
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,887
5817,1986,24
5817,1987,8
5817,1988,0
5815,1972,17
5815,1971,0
5815,1970,4
5815,1969,10
5802,2006,448
5802,2007,62
5802,2008,4955
5802,2009,429
5802,2010,533
5802,2011,1854
5802,2012,1150
5802,2013,591
5803,1961,0
5802,2005,152
5803,1962,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1963,0
5802,2004,5630
5802,2003,11986
5802,2002,675
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,887
5802,1986,24
5802,1987,8
5802,1988,0
5802,1989,0
5802,1990,26
5802,1991,290
5802,1992,180
5802,1993,423
5802,1994,203
5802,1995,60637
5802,1996,37843
5802,1997,4627
5802,1998,15523
5802,1999,947
5802,2000,4897
5802,2001,6334
5803,1973,0
5802,1979,0
5803,1974,0
5803,1976,0
5803,2002,0
5803,2003,0
5803,2004,355
5803,2005,25
5803,2006,0
5803,2007,1
5803,2008,3
5803,2009,3
5803,2010,307
5803,2001,0
5803,2011,13
5803,2013,4
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,18
5803,2012,6
5803,2000,1
5803,1999,0
5803,1998,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,113
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,155
5803,1997,0
5803,1975,0
5500,1996,558
5817,2012,489
5500,1994,866
5400,1994,1000135
5400,1995,2914486
5400,1996,2960667
5400,1997,1078784
5400,1998,1029001
5400,1999,2320987
5400,2000,2286575
5400,2001,1446703
5400,2002,2087727
5400,1993,1499329
5400,2003,2122044
5400,2005,2104678
5400,2006,1904697
5400,2007,1512732
5400,2008,1284449
5400,2009,2076237
5400,2010,1735145
5400,2011,1343705
5400,2012,1859194
5400,2013,2188960
5400,2004,1894378
5401,1961,1130086
5400,1992,2742822
5400,1990,640606
5400,1970,576068
5400,1971,723371
5400,1972,545876
5400,1973,953818
5400,1974,805569
5400,1975,332223
5400,1976,489844
5400,1977,332468
5400,1978,520880
5400,1991,750185
5400,1979,671902
5400,1981,502362
5400,1982,282171
5400,1983,367214
5400,1984,786909
5400,1985,821992
5400,1986,669473
5400,1987,881944
5400,1988,748445
5400,1989,412594
5400,1980,523319
5401,1962,1353384
5401,1963,908529
5401,1964,188124
5401,1990,33888
5401,1991,145547
5401,1992,699280
5401,1993,52482
5401,1994,64850
5401,1995,404949
5401,1996,336049
5401,1997,139992
5401,1998,185227
5401,1989,36393
5401,1999,388962
5401,2001,55255
5401,2002,673125
5401,2003,780180
5401,2004,249046
5401,2005,580960
5401,2006,241733
5401,2007,384600
5401,2008,272224
5401,2009,813710
5401,2000,57477
5401,1988,68985
5401,1987,22687
5401,1986,67366
5401,1965,69866
5401,1966,319452
5401,1967,446913
5401,1968,277287
5401,1969,306276
5401,1970,249067
5401,1971,226179
5401,1972,37920
5401,1973,374029
5401,1974,391161
5401,1975,79235
5401,1976,25330
5401,1977,12366
5401,1978,4089
5401,1979,77792
5401,1980,7659
5401,1981,2050
5401,1982,11300
5401,1983,102247
5401,1984,397405
5401,1985,411270
5400,1969,554308
5400,1968,486250
5400,1967,530643
5400,1966,426716
5304,2003,993
5304,2004,315
5304,2005,0
5304,2006,0
5304,2007,542
5304,2008,115
5304,2009,24
5304,2010,36
5304,2011,20
5304,2002,109
5304,2012,39
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,47700
5305,1965,73934
5305,1966,22796
5305,1967,0
5305,1968,0
5305,1969,0
5304,2013,7
5304,2001,89
5304,2000,14
5304,1999,13
5304,1978,0
5500,1995,717
5304,1979,0
5304,1980,0
5304,1981,1
5304,1982,7
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,6
5304,1987,13
5304,1989,101
5304,1990,127
5304,1991,215
5304,1992,12
5304,1993,17
5304,1994,25
5304,1995,46
5304,1996,79
5304,1997,9
5304,1998,166
5305,1970,0
5401,2010,784499
5305,1971,0
5305,1973,950
5305,1999,100032
5305,2000,27
5305,2001,1
5305,2002,27
5305,2003,76
5305,2004,120
5305,2005,873
5305,2006,58
5305,2007,456
5305,1998,4
5305,2008,406
5305,2010,101
5305,2011,22
5305,2012,2661
5305,2013,1166
5400,1961,1475253
5400,1962,1550482
5400,1963,1095946
5400,1964,245192
5400,1965,126943
5305,2009,70
5305,1997,42
5305,1996,640
5305,1995,28
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,20800
5305,1978,61549
5305,1979,21000
5305,1980,15
5305,1981,0
5305,1982,50
5305,1983,50
5305,1984,20975
5305,1985,1
5305,1986,49
5305,1987,581
5305,1988,64
5305,1989,9040
5305,1990,9
5305,1991,254
5305,1992,52
5305,1993,3
5305,1994,14
5305,1972,10500
5401,2011,443455
5304,1988,5
5401,2013,1163757
5404,1978,274974
5404,1979,401053
5404,1980,455264
5404,1981,441250
5404,1982,184811
5404,1983,186655
5404,1984,174758
5404,1985,235499
5404,1986,417881
5404,1977,127107
5404,1987,495689
5404,1989,295684
5404,1990,301237
5404,1991,460716
5404,1992,1251416
5404,1993,1224793
5404,1994,725856
5404,1995,2319760
5404,1996,2036806
5404,1997,725429
5404,1988,387434
5404,1976,260289
5404,1975,110519
5404,1974,302292
5403,2006,12353
5403,2007,14906
5403,2008,20716
5403,2009,13961
5403,2010,13113
5403,2011,16439
5403,2012,17180
5403,2013,19361
5404,1961,242883
5404,1962,42587
5404,1963,71983
5404,1964,47073
5404,1965,39125
5404,1966,83086
5404,1967,79028
5404,1968,183944
5404,1969,217148
5404,1970,289465
5404,1971,389778
5404,1972,440130
5404,1973,453436
5404,1998,704377
5403,2005,7744
5404,1999,1460810
5404,2001,1120927
5500,1974,3799
5500,1975,3606
5500,1976,4017
5500,1977,4899
5500,1978,5221
5500,1979,6967
5500,1980,14693
5500,1981,13381
5500,1982,13256
5500,1973,3848
5500,1983,11042
5500,1985,4444
5500,1987,13683
5500,1988,6135
5500,1989,608
5500,1990,1072
5500,1991,531
5500,1993,875
5401,2012,792344
5500,1992,401
5500,1984,6048
5500,1972,3746
5500,1971,3277
5500,1970,50
5404,2002,1136195
5404,2003,1227810
5404,2004,1606851
5404,2005,1470341
5404,2006,1611857
5404,2007,973896
5404,2008,751037
5404,2009,975865
5404,2010,760446
5404,2011,648377
5404,2012,725922
5404,2013,886016
5500,1961,1979
5500,1962,2900
5500,1963,1089
5500,1964,22
5500,1965,100
5500,1966,0
5500,1967,235
5500,1968,20
5500,1969,145
5404,2000,2118308
5403,2004,9742
5500,1986,8734
5403,2002,42436
5402,1986,184069
5402,1987,291946
5402,1988,259253
5402,1989,75491
5402,1990,305163
5402,1991,140085
5402,1992,764657
5402,1993,205008
5402,1994,195180
5402,1985,175087
5402,1995,177140
5402,1997,202201
5402,1998,126330
5402,1999,436964
5402,2000,96154
5402,2001,261050
5402,2002,235971
5402,2003,100484
5402,2004,28739
5402,2005,45632
5402,1996,566762
5402,1984,211424
5402,1983,76574
5402,1982,85871
5403,2003,13570
5402,1963,107905
5402,1961,92693
5402,1964,3358
5402,1965,13515
5402,1962,141007
5402,1967,2867
5402,1968,22685
5402,1969,27562
5402,1970,32785
5402,1971,103248
5402,1972,64893
5402,1973,124426
5402,1974,111962
5402,1975,141062
5402,1976,202534
5402,1977,190243
5402,1978,239538
5402,1979,191419
5402,1980,59589
5402,1981,58730
5402,2006,38753
5402,2007,139330
5402,1966,22489
5402,2009,272702
5403,1981,332
5403,1982,188
5403,1983,1737
5403,1984,3322
5403,1985,136
5403,1986,156
5403,1987,71622
5403,1988,32773
5403,1989,5027
5403,1980,807
5403,1990,318
5403,1992,27469
5403,1993,17045
5403,1994,14250
5403,1995,12638
5403,1996,21049
5403,1998,13066
5403,1999,34251
5403,2000,14637
5402,2008,240472
5403,1991,3837
5403,1979,1638
5403,1997,11162
5403,1977,2752
5402,2010,177087
5402,2011,235434
5403,1978,2279
5402,2012,323747
5402,2013,119827
5403,1961,9591
5403,1962,13504
5403,1963,7529
5403,1964,6637
5403,1965,4437
5403,2001,9470
5403,1976,1691
5403,1975,1407
5403,1973,1926
5403,1966,1690
5403,1974,154
5403,1971,4165
5403,1972,2933
5403,1969,3322
5403,1968,2333
5403,1967,1834
5403,1970,4750
199,1995,1747
199,1994,1003
199,1996,0
199,1997,0
199,1998,0
199,1999,357
199,1993,1273
199,2000,3368
272,2006,192
199,2002,26341
199,2003,6980
186,2005,73
199,2005,21318
199,2006,14221
199,2007,5656
199,2008,6422
199,2009,11455
199,2010,12443
199,2011,8612
199,2001,0
199,2004,2589
186,2000,0
186,2003,0
195,2013,0
272,2007,386
199,2012,8789
272,2008,320
272,2009,213
272,2010,168
272,2011,134
272,2012,136
186,2004,78
272,2013,66
186,1993,0
186,1994,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2001,149
186,2002,5
186,1992,0
186,1995,0
198,2013,73
198,1992,587
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1963,0
199,2013,14664
202,1962,0
198,2012,68
198,1993,95
198,1994,115
198,1995,0
198,1996,59
198,1997,127
198,1998,182
198,1999,7
198,2000,3368
198,2001,143
198,2002,126
198,2003,74
198,2004,72
198,2005,115
198,2006,75
198,2007,175
198,2008,247
198,2009,264
198,2010,49
198,2011,31
202,1961,0
195,2012,20
195,1965,0
195,2010,4
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,25
194,2001,0
194,2002,0
194,2003,1
194,2004,1
194,2005,0
194,2006,0
