geo,year,rye_and_products_stock_variation_cce
5300,1996,412305
5300,1997,22175
5300,1998,22080
5300,1999,-111098
5300,2000,112633
5300,2001,6378
5300,1991,0
5303,2000,8
5200,1991,156248
5200,1989,26352
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,-188
5101,1994,-625
5101,1995,0
5101,1996,0
5101,1997,188
5101,1998,0
5101,1999,625
5101,2000,-19
5101,2001,19
5101,1980,0
5101,2002,0
5101,1979,0
5101,1977,0
5100,2009,119
5100,2010,19
5100,2011,-329
5100,2012,-2490
5100,2013,2500
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1978,0
5100,2008,206
5101,2003,-56
5101,2005,-6
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1977,0
5101,2004,-75
5102,1976,0
5102,1974,0
5101,2006,0
5101,2007,31
5101,2008,100
5101,2009,6
5101,2010,-50
5101,2011,40
5101,2012,10
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1975,0
5100,2007,-163
5100,2006,125
5100,2005,3031
5000,1986,1030435
5000,1987,303018
5000,1988,969083
5000,1989,-1995926
5000,1990,-4828214
5000,1991,2659106
5000,1992,1599547
5000,1993,-307336
5000,1994,1146532
5000,1995,509188
5000,1996,1151237
5000,1997,-1801182
5000,1998,-1588262
5000,1999,-454812
5000,2000,75887
5000,2001,-2001002
5000,2002,56698
5000,2003,1769042
5000,2004,-962425
5000,2005,1072149
5000,2006,1235273
5000,1985,171598
5000,2007,57946
5000,1984,-509547
5000,1982,-1990743
5000,1961,-1062319
5000,1962,-1186246
5000,1963,2462157
5000,1964,-627798
5000,1965,-3101764
5000,1966,579309
5000,1967,-436903
5000,1968,-2059640
5000,1969,3012333
5000,1970,707066
5000,1971,-824735
5000,1972,1010110
5000,1973,936837
5000,1974,-3211778
5000,1975,3738514
5000,1976,-2251553
5000,1977,2322693
5000,1978,-3522410
5000,1979,3527464
5000,1980,354254
5000,1981,2003138
5000,1983,-1816386
5000,2008,-1502397
5000,2009,-2391467
5000,2010,1743876
5100,1984,-2000
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,2000
5100,1989,0
5100,1990,0
5100,1991,-2500
5100,1992,2000
5100,1993,313
5100,1994,-625
5100,1995,0
5100,1996,-800
5100,1997,186
5100,1998,-13
5100,1999,527
5100,2000,-15
5100,2001,-8773
5100,2002,2688
5100,2003,1069
5100,2004,2550
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5000,2011,-161463
5000,2012,-574657
5000,2013,-23216
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,-2000
5100,1966,0
5100,1967,0
5102,1999,0
5100,1968,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1969,2000
5102,2000,0
5102,2001,0
5102,2002,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1969,0
5105,1991,0
5105,1968,0
5105,1966,0
5104,1998,0
5104,1999,-98
5104,2000,4
5104,2001,-304
5104,2002,1200
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,-63
5104,2010,63
5104,2011,-375
5104,2012,-2500
5104,2013,2500
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1967,0
5105,1992,0
5105,1993,0
5105,1994,0
5200,1968,-5206
5200,1969,-239401
5200,1970,-172102
5200,1971,-358441
5200,1972,72201
5200,1973,637635
5200,1974,312857
5200,1975,184416
5200,1976,-33532
5200,1977,77629
5200,1978,-365498
5200,1979,21994
5200,1980,363105
5200,1981,-63597
5200,1982,-357031
5200,1983,55161
5200,1984,-162788
5200,1985,38559
5200,1986,-11946
5200,1987,41733
5200,1988,266403
5200,1967,-25545
5200,1966,70786
5200,1965,-33428
5200,1964,-272755
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,-13
5105,1999,0
5105,2000,0
5105,2001,-8488
5105,2002,1488
5105,2003,1500
5105,2004,2500
5104,1997,-2
5105,2005,2913
5105,2007,-194
5105,2008,106
5105,2009,175
5105,2010,6
5105,2011,6
5105,2012,0
5105,2013,0
5200,1961,121500
5200,1962,45100
5200,1963,-18200
5105,2006,0
5200,1990,171958
5104,1996,-800
5104,1994,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1974,0
5103,1996,0
5103,1973,0
5103,1971,0
5102,2003,-375
5102,2004,125
5102,2005,125
5102,2006,125
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,-2000
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,2000
5103,1970,0
5103,1972,0
5103,1997,0
5103,1998,0
5103,1999,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,-2000
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,2000
5104,1989,0
5104,1990,0
5104,1991,-2500
5104,1992,2000
5104,1993,500
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5104,1995,0
5103,2010,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5103,2011,0
5303,2001,3
5200,2009,-196916
5303,2003,10
5706,2003,1601327
5706,2004,-525936
5706,2005,1349893
5706,2006,1141693
5706,2007,-197026
5706,2008,-1191899
5706,2009,-710596
5706,2010,420004
5706,2011,74617
5706,2012,-842388
5706,2013,-177581
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5706,2002,-62993
5801,1971,0
5706,2001,-1962220
5706,1999,-510639
5706,1978,-370853
5706,1979,753804
5706,1980,-112556
5706,1981,702468
5706,1982,-613857
5706,1983,-681210
5706,1984,-1196704
5706,1985,-38354
5706,1986,15710
5706,1987,204860
5706,1988,681950
5706,1989,-1162906
5706,1990,-2097280
5706,1991,-1022702
5706,1992,2914081
5706,1993,-607486
5706,1994,-93643
5706,1995,796985
5706,1996,685068
5706,1997,-1660585
5706,1998,-1853580
5706,2000,145223
5801,1972,0
5801,1973,0
5801,1974,0
5801,2001,31
5801,2002,-13
5801,2003,-431
5801,2004,50
5801,2005,131
5801,2006,125
5801,2007,-163
5801,2008,106
5801,2009,181
5801,2010,-44
5801,2011,46
5801,2012,10
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5801,2000,-19
5801,1999,625
5801,1998,-13
5801,1997,188
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5706,1977,157775
5801,1985,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,-188
5801,1994,-625
5801,1995,0
5801,1996,0
5801,1986,0
5802,1969,0
5706,1976,211492
5706,1974,-67378
5500,2008,10
5500,2009,19
5500,2010,-50
5500,2011,50
5500,2012,0
5500,2013,44
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,-5417
5501,1965,5417
5501,1966,-4167
5501,1967,4167
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5500,2007,-33
5501,1976,0
5500,2006,30
5500,2004,-100
5500,1983,-15000
5500,1984,0
5500,1985,0
5500,1986,-13333
5500,1987,13333
5500,1988,0
5500,1989,0
5500,1990,-300
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,300
5500,1996,0
5500,1997,0
5500,1998,250
5500,1999,-250
5500,2000,-2000
5500,2001,2000
5500,2002,15000
5500,2003,-15000
5500,2005,30
5501,1977,0
5501,1978,-14999
5501,1979,3333
5501,2006,30
5501,2007,-33
5501,2008,10
5501,2009,19
5501,2010,-50
5501,2011,50
5501,2012,0
5501,2013,44
5706,1961,287591
5706,1962,267880
5706,1963,-370619
5706,1964,-429461
5706,1965,-481173
5706,1966,513774
5706,1967,-337115
5706,1968,-864545
5706,1969,731408
5706,1970,1075521
5706,1971,-286195
5706,1972,-536616
5706,1973,308094
5501,2005,30
5501,2004,-100
5501,2003,-15000
5501,2002,15000
5501,1980,11667
5501,1981,2500
5501,1982,12500
5501,1983,-15000
5501,1984,0
5501,1985,0
5501,1986,-13333
5501,1987,13333
5501,1988,0
5501,1989,0
5706,1975,918527
5501,1990,-300
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,300
5501,1996,0
5501,1997,0
5501,1998,250
5501,1999,-250
5501,2000,-2000
5501,2001,2000
5501,1991,0
5500,1982,12500
5802,1970,0
5802,1972,0
5815,1993,0
5815,1994,0
5815,1995,-500
5815,1996,300
5815,1997,200
5815,1998,-13
5815,1999,0
5815,2000,-19
5815,2001,-8469
5815,2002,1488
5815,2003,1069
5815,2004,2550
5815,2005,3031
5815,2006,125
5815,2007,-163
5815,2008,206
5815,2009,181
5815,2010,-44
5815,2011,46
5815,2012,10
5815,2013,0
5815,1992,0
5817,1961,0
5815,1991,0
5815,1989,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1990,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1991,-500
5817,1992,0
5817,1993,313
5817,1994,-625
5303,2002,-10
5817,1996,0
5817,1997,186
5817,1998,-25
5817,1999,599
5817,2000,24
5817,2001,-8470
5817,2002,1478
5817,2003,1079
5817,2004,2550
5817,2005,3031
5817,2006,125
5817,2007,-163
5817,2008,206
5817,2009,119
5817,2010,19
5817,2011,-329
5817,1990,0
5817,1989,0
5817,1988,0
5817,1987,0
5817,1965,-2000
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,2000
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5815,1967,0
5817,1975,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1976,0
5802,1971,0
5815,1966,0
5815,1964,0
5802,1998,21988
5802,1999,8627
5802,2000,-7015
5802,2001,7027
5802,2002,-55013
5802,2003,4944
5802,2004,29925
5802,2005,20006
5802,2006,0
5802,2007,-19969
5802,2008,10100
5802,2009,-20056
5802,2010,13
5802,2011,11973
5802,2012,5202
5802,2013,2500
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5802,1997,23086
5803,1966,0
5802,1996,111600
5802,1994,-10625
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,-500
5802,1992,0
5802,1993,-299688
5802,1995,129500
5803,1967,0
5803,1968,0
5803,1969,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,-375
5803,2001,-250
5803,2002,625
5803,2003,-375
5803,2004,125
5803,2005,125
5803,2006,125
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5803,1995,0
5803,1994,0
5803,1993,0
5803,1992,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5815,1965,0
5803,1980,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1981,0
5500,1981,2500
5817,1995,0
5500,1979,3333
5400,1970,876168
5400,1971,-496294
5400,1972,957909
5400,1973,299202
5400,1974,-3524635
5400,1975,3621098
5400,1976,-2153021
5400,1977,2113064
5400,1978,-3141913
5400,1979,3536137
5400,1980,-26518
5400,1981,2063235
5400,1982,-1655212
5400,1983,-1874548
5400,1984,-244759
5400,1985,33039
5400,1986,1055714
5400,1987,247952
5400,1988,700680
5400,1989,-2022278
5400,1990,-4999872
5400,1969,3249734
5400,1991,2505358
5400,1968,-2058434
5400,1966,528690
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,-19
5305,2010,19
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,-1143333
5400,1962,-1268346
5400,1963,2455357
5400,1964,-365112
5400,1965,-3052753
5400,1967,-396525
5400,1992,1483278
5400,1993,-83627
5400,1994,1183415
5401,1968,-1931858
5401,1969,2993331
5401,1970,314663
5401,1971,-527801
5401,1972,1131108
5401,1973,-87690
5401,1974,-3182642
5401,1975,3003121
5401,1976,-2683022
5401,1977,2265384
5401,1978,-2797536
5401,1979,3061980
5401,1980,161993
5401,1981,1515384
5401,1982,-1662737
5401,1983,-1805889
5401,1984,1067548
5401,1985,784962
5401,1986,1084805
5401,1987,-50486
5401,1988,209996
5401,1967,57258
5401,1966,123313
5401,1965,-3367590
5401,1964,25319
5400,1995,636414
5400,1996,730854
5400,1997,-1808271
5400,1998,-1454481
5400,1999,-371950
5400,2000,-122893
5400,2001,-2049070
5400,2002,60912
5400,2003,1859854
5400,2004,-918683
5305,1997,0
5400,2005,1078898
5400,2007,14460
5400,2008,-1317871
5400,2009,-2174664
5400,2010,1795997
5400,2011,-158791
5400,2012,-542511
5400,2013,50136
5401,1961,-1884299
5401,1962,-1150148
5401,1963,2558085
5400,2006,1358316
5401,1989,-1310366
5305,1996,10000
5305,1994,-10000
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,-10
5304,1974,0
5304,1996,5
5304,1973,0
5304,1971,0
5500,1980,11667
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1972,0
5304,1997,-25
5304,1998,30
5304,1999,-38
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,-250
5304,2004,250
5304,2005,0
5304,2006,-5
5304,2007,5
5304,2008,0
5304,2009,-6
5305,1995,0
5304,2010,6
5304,2012,25
5304,2013,0
5305,1961,-486
5305,1962,0
5305,1963,0
5305,1964,486
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5304,2011,-25
5401,1990,-3231322
5817,2012,-2490
5401,1992,134844
5403,2013,-18622
5404,1961,797762
5404,1962,-71912
5404,1963,-180583
5404,1964,-338996
5404,1965,316938
5404,1966,337503
5404,1967,-330617
5404,1968,-69033
5404,1969,328524
5404,1970,568707
5404,1971,-18871
5404,1972,-194108
5404,1973,347867
5404,1974,-237970
5404,1975,581051
5404,1976,663497
5404,1977,-89925
5404,1978,-360399
5404,1979,370740
5404,1980,-118918
5403,2012,-1195
5404,1981,503838
5403,2011,638
5403,2009,-1509
5403,1988,3484
5403,1989,18826
5403,1990,4869
5403,1991,-385
5403,1992,27258
5403,1993,-61858
5403,1994,-8683
5403,1995,55375
5403,1996,-11954
5403,1997,9505
5403,1998,2520
5403,1999,-11272
5403,2000,3508
5403,2001,18247
5403,2002,-155508
5403,2003,32896
5403,2004,-3717
5403,2005,17171
5403,2006,-632
5403,2007,1922
5403,2008,4153
5403,2010,-5996
5404,1982,-2617
5404,1983,-4215
5404,1984,-1102833
5404,2011,153185
5404,2012,-460623
5404,2013,136282
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,-5417
5500,1965,5417
5500,1966,-4167
5500,1967,4167
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1975,0
5500,1976,0
5500,1977,0
5401,1991,3205910
5500,1978,-14999
5404,2010,227310
5404,2009,-277813
5404,2008,-292356
5404,2007,493397
5404,1985,-681570
5404,1986,35764
5404,1987,163441
5404,1988,253402
5404,1989,-385105
5404,1990,-1505301
5404,1991,-774317
5404,1992,672139
5404,1993,433646
5404,1994,-162882
5403,1987,-6855
5404,1995,534199
5404,1997,-1198052
5404,1998,-1359592
5404,1999,-961811
5404,2000,241877
5404,2001,-1459579
5404,2002,-41554
5404,2003,937049
5404,2004,29458
5404,2005,722373
5404,2006,1118619
5404,1996,390068
5403,1986,16340
5500,1974,0
5403,1984,-21222
5402,1965,-2568
5402,1966,70687
5402,1967,-114518
5402,1968,-25432
5402,1969,47401
5402,1970,-39678
5402,1971,-30099
5402,1972,-46653
5402,1973,-20225
5402,1974,-119198
5402,1975,77229
5402,1976,-91174
5402,1977,-53295
5402,1978,41046
5402,1979,40611
5402,1980,-26660
5402,1981,-1793
5402,1982,336
5402,1983,-77239
5402,1984,-188252
5402,1985,-95686
5402,1964,-40448
5402,1986,-81194
5402,1963,117576
5402,1961,-20384
5403,1985,25333
5401,1993,-182891
5401,1995,38906
5401,1996,-46539
5401,1994,1314047
5401,1998,226895
5401,1999,315576
5401,2000,-172125
5401,2001,-657804
5401,2002,115094
5401,2003,762005
5401,2004,-869641
5401,2005,317319
5401,2006,249460
5401,2007,-356045
5401,2008,-910681
5401,2009,-1788070
5401,2010,1480670
5401,2011,-380319
5401,2012,42629
5401,2013,-8177
5402,1962,-6348
5402,1987,141852
5401,1997,-561141
5402,1989,-345633
5403,1962,-39938
5403,1963,-39721
5403,1964,-10987
5403,1965,467
5403,1966,-2813
5403,1967,-8648
5403,1968,-32111
5403,1969,-119522
5403,1970,32476
5403,1971,80477
5403,1972,67562
5403,1973,59250
5403,1974,15175
5403,1975,-40303
5403,1976,-42322
5403,1977,-9100
5403,1978,-25024
5403,1979,62806
5403,1981,45806
5403,1982,9806
5402,1988,233798
5403,1961,-36412
5402,2013,-59347
5403,1980,-42933
5402,2011,67705
5402,1990,-268118
5402,2012,-123323
5402,1991,74150
5402,1992,649037
5402,1993,-272524
5402,1994,40933
5402,1995,7934
5402,1996,399279
5402,1997,-58583
5402,1998,-324304
5402,1999,285557
