geo,year,rye_and_products_stock_variation_cce
5200,1998,-156098.0
5200,1999,27960.0
5200,2000,88161.0
5200,2001,48464.0
5200,2002,33108.0
5200,2003,-81641.0
5200,2004,-76442.0
5200,2005,-29810.0
5200,2006,-123193.0
5200,2007,63676.0
5200,2008,-194742.0
5200,2010,-52115.0
5200,2011,-14676.0
5200,2012,-37373.0
5200,2013,-75896.0
5203,1961,271500.0
5203,1963,81800.0
5203,1988,266403.0
5203,1989,26352.0
5203,1990,171958.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,-75896.0
5203,1991,156248.0
5203,1992,114269.0
5203,1993,75979.0
5203,1994,-26258.0
5203,1995,43015.0
5203,1996,8847.0
5203,1997,-15271.0
5203,1998,-156098.0
5203,1999,28002.0
5203,2000,88556.0
5207,1979,0.0
5203,2001,48776.0
5203,2003,-51641.0
5203,2004,-86442.0
5203,2005,-29810.0
5203,2006,-123193.0
5203,2007,63676.0
5203,2008,-194742.0
5203,2009,-196916.0
5203,2010,-52115.0
5203,2011,-14676.0
5203,2012,-37373.0
5203,2002,52358.0
5207,1980,0.0
5207,1981,-12000.0
5207,1982,12000.0
5302,1981,1000.0
5302,1982,9000.0
5302,1983,18000.0
5302,1984,-100000.0
5302,1985,100000.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,-300000.0
5302,1996,300000.0
5302,1997,0.0
5302,1998,63.0
5302,1999,-119063.0
5302,2000,119625.0
5302,2001,-625.0
5302,1980,6000.0
5302,2002,0.0
5302,1979,-34000.0
5302,1977,132000.0
5301,2009,-20000.0
5301,2010,0.0
5301,2011,12308.0
5301,2012,7692.0
5301,2013,0.0
5302,1961,-40000.0
5302,1962,37000.0
5302,1963,25000.0
5302,1964,15000.0
5302,1965,-19000.0
5302,1966,-16000.0
5302,1967,-19000.0
5302,1968,4000.0
5302,1969,0.0
5302,1970,3000.0
5302,1971,30000.0
5302,1972,-20000.0
5302,1973,0.0
5302,1974,0.0
5302,1975,-67000.0
5302,1976,-65000.0
5302,1978,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,-13.0
5303,1999,2.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5301,2008,10000.0
5303,1963,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1964,0.0
5200,1992,114269.0
5301,2007,-20000.0
5301,2005,20000.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,-40486.0
5300,1962,37000.0
5300,1963,25000.0
5300,1964,15486.0
5300,1965,-19000.0
5300,1966,-16000.0
5300,1967,-19000.0
5300,1968,4000.0
5300,1969,0.0
5300,1970,3000.0
5300,1971,30000.0
5300,1972,-20000.0
5300,1973,0.0
5300,1974,0.0
5300,1975,-67000.0
5207,2007,0.0
5300,1976,-65000.0
5207,2006,0.0
5207,2004,10000.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,-43.0
5207,2000,-20.0
5207,2001,-63.0
5207,2002,-19875.0
5207,2003,-30000.0
5207,2005,0.0
5300,1977,132000.0
5300,1978,0.0
5300,1979,-34000.0
5300,2006,-5.0
5300,2007,-19995.0
5300,2008,10000.0
5300,2009,-20025.0
5300,2010,25.0
5300,2011,12283.0
5300,2012,7717.0
5300,2013,0.0
5301,1992,0.0
5301,1993,-300000.0
5301,1994,0.0
5301,1995,129500.0
5301,1996,102300.0
5301,1997,22200.0
5301,1998,22000.0
5301,1999,8000.0
5301,2000,-7000.0
5301,2001,7000.0
5301,2002,-55000.0
5301,2003,5000.0
5301,2004,30000.0
5300,2005,20000.0
5300,2004,30250.0
5300,2003,4760.0
5300,2002,-55010.0
5300,1980,6000.0
5300,1981,1000.0
5300,1982,9000.0
5300,1983,18000.0
5300,1984,-100000.0
5300,1985,100000.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5301,2006,0.0
5300,1990,0.0
5300,1992,0.0
5300,1993,-300000.0
5300,1994,-10000.0
5300,1995,-170510.0
5300,1996,412305.0
5300,1997,22175.0
5300,1998,22080.0
5300,1999,-111098.0
5300,2000,112633.0
5300,2001,6378.0
5300,1991,0.0
5303,2000,8.0
5200,1991,156248.0
5200,1989,26352.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,-188.0
5101,1994,-625.0
5101,1995,0.0
5101,1996,0.0
5101,1997,188.0
5101,1998,0.0
5101,1999,625.0
5101,2000,-19.0
5101,2001,19.0
5101,1980,0.0
5101,2002,0.0
5101,1979,0.0
5101,1977,0.0
5100,2009,119.0
5100,2010,19.0
5100,2011,-329.0
5100,2012,-2490.0
5100,2013,2500.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1978,0.0
5100,2008,206.0
5101,2003,-56.0
5101,2005,-6.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1977,0.0
5101,2004,-75.0
5102,1976,0.0
5102,1974,0.0
5101,2006,0.0
5101,2007,31.0
5101,2008,100.0
5101,2009,6.0
5101,2010,-50.0
5101,2011,40.0
5101,2012,10.0
5101,2013,0.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1975,0.0
5100,2007,-163.0
5100,2006,125.0
5100,2005,3031.0
5000,1986,1030435.0
5000,1987,303018.0
5000,1988,969083.0
5000,1989,-1995926.0
5000,1990,-4828214.0
5000,1991,2659106.0
5000,1992,1599547.0
5000,1993,-307336.0
5000,1994,1146532.0
5000,1995,509188.0
5000,1996,1151237.0
5000,1997,-1801182.0
5000,1998,-1588262.0
5000,1999,-454812.0
5000,2000,75887.0
5000,2001,-2001002.0
5000,2002,56698.0
5000,2003,1769042.0
5000,2004,-962425.0
5000,2005,1072149.0
5000,2006,1235273.0
5000,1985,171598.0
5000,2007,57946.0
5000,1984,-509547.0
5000,1982,-1990743.0
5000,1961,-1062319.0
5000,1962,-1186246.0
5000,1963,2462157.0
5000,1964,-627798.0
5000,1965,-3101764.0
5000,1966,579309.0
5000,1967,-436903.0
5000,1968,-2059640.0
5000,1969,3012333.0
5000,1970,707066.0
5000,1971,-824735.0
5000,1972,1010110.0
5000,1973,936837.0
5000,1974,-3211778.0
5000,1975,3738514.0
5000,1976,-2251553.0
5000,1977,2322693.0
5000,1978,-3522410.0
5000,1979,3527464.0
5000,1980,354254.0
5000,1981,2003138.0
5000,1983,-1816386.0
5000,2008,-1502397.0
5000,2009,-2391467.0
5000,2010,1743876.0
5100,1984,-2000.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,2000.0
5100,1989,0.0
5100,1990,0.0
5100,1991,-2500.0
5100,1992,2000.0
5100,1993,313.0
5100,1994,-625.0
5100,1995,0.0
5100,1996,-800.0
5100,1997,186.0
5100,1998,-13.0
5100,1999,527.0
5100,2000,-15.0
5100,2001,-8773.0
5100,2002,2688.0
5100,2003,1069.0
5100,2004,2550.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5000,2011,-161463.0
5000,2012,-574657.0
5000,2013,-23216.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,-2000.0
5100,1966,0.0
5100,1967,0.0
5102,1999,0.0
5100,1968,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1969,2000.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1969,0.0
5105,1991,0.0
5105,1968,0.0
5105,1966,0.0
5104,1998,0.0
5104,1999,-98.0
5104,2000,4.0
5104,2001,-304.0
5104,2002,1200.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,-63.0
5104,2010,63.0
5104,2011,-375.0
5104,2012,-2500.0
5104,2013,2500.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1967,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5200,1968,-5206.0
5200,1969,-239401.0
5200,1970,-172102.0
5200,1971,-358441.0
5200,1972,72201.0
5200,1973,637635.0
5200,1974,312857.0
5200,1975,184416.0
5200,1976,-33532.0
5200,1977,77629.0
5200,1978,-365498.0
5200,1979,21994.0
5200,1980,363105.0
5200,1981,-63597.0
5200,1982,-357031.0
5200,1983,55161.0
5200,1984,-162788.0
5200,1985,38559.0
5200,1986,-11946.0
5200,1987,41733.0
5200,1988,266403.0
5200,1967,-25545.0
5200,1966,70786.0
5200,1965,-33428.0
5200,1964,-272755.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,-13.0
5105,1999,0.0
5105,2000,0.0
5105,2001,-8488.0
5105,2002,1488.0
5105,2003,1500.0
5105,2004,2500.0
5104,1997,-2.0
5105,2005,2913.0
5105,2007,-194.0
5105,2008,106.0
5105,2009,175.0
5105,2010,6.0
5105,2011,6.0
5105,2012,0.0
5105,2013,0.0
5200,1961,121500.0
5200,1962,45100.0
5200,1963,-18200.0
5105,2006,0.0
5200,1990,171958.0
5104,1996,-800.0
5104,1994,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1974,0.0
5103,1996,0.0
5103,1973,0.0
5103,1971,0.0
5102,2003,-375.0
5102,2004,125.0
5102,2005,125.0
5102,2006,125.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,-2000.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,2000.0
5103,1970,0.0
5103,1972,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,-2000.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,2000.0
5104,1989,0.0
5104,1990,0.0
5104,1991,-2500.0
5104,1992,2000.0
5104,1993,500.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5104,1995,0.0
5103,2010,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5103,2011,0.0
5303,2001,3.0
5200,2009,-196916.0
5303,2003,10.0
5706,2003,1601327.0
5706,2004,-525936.0
5706,2005,1349893.0
5706,2006,1141693.0
5706,2007,-197026.0
5706,2008,-1191899.0
5706,2009,-710596.0
5706,2010,420004.0
5706,2011,74617.0
5706,2012,-842388.0
5706,2013,-177581.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5706,2002,-62993.0
5801,1971,0.0
5706,2001,-1962220.0
5706,1999,-510639.0
5706,1978,-370853.0
5706,1979,753804.0
5706,1980,-112556.0
5706,1981,702468.0
5706,1982,-613857.0
5706,1983,-681210.0
5706,1984,-1196704.0
5706,1985,-38354.0
5706,1986,15710.0
5706,1987,204860.0
5706,1988,681950.0
5706,1989,-1162906.0
5706,1990,-2097280.0
5706,1991,-1022702.0
5706,1992,2914081.0
5706,1993,-607486.0
5706,1994,-93643.0
5706,1995,796985.0
5706,1996,685068.0
5706,1997,-1660585.0
5706,1998,-1853580.0
5706,2000,145223.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,2001,31.0
5801,2002,-13.0
5801,2003,-431.0
5801,2004,50.0
5801,2005,131.0
5801,2006,125.0
5801,2007,-163.0
5801,2008,106.0
5801,2009,181.0
5801,2010,-44.0
5801,2011,46.0
5801,2012,10.0
5801,2013,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5801,2000,-19.0
5801,1999,625.0
5801,1998,-13.0
5801,1997,188.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5706,1977,157775.0
5801,1985,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,-188.0
5801,1994,-625.0
5801,1995,0.0
5801,1996,0.0
5801,1986,0.0
5802,1969,0.0
5706,1976,211492.0
5706,1974,-67378.0
5500,2008,10.0
5500,2009,19.0
5500,2010,-50.0
5500,2011,50.0
5500,2012,0.0
5500,2013,44.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,-5417.0
5501,1965,5417.0
5501,1966,-4167.0
5501,1967,4167.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5500,2007,-33.0
5501,1976,0.0
5500,2006,30.0
5500,2004,-100.0
5500,1983,-15000.0
5500,1984,0.0
5500,1985,0.0
5500,1986,-13333.0
5500,1987,13333.0
5500,1988,0.0
5500,1989,0.0
5500,1990,-300.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,300.0
5500,1996,0.0
5500,1997,0.0
5500,1998,250.0
5500,1999,-250.0
5500,2000,-2000.0
5500,2001,2000.0
5500,2002,15000.0
5500,2003,-15000.0
5500,2005,30.0
5501,1977,0.0
5501,1978,-14999.0
5501,1979,3333.0
5501,2006,30.0
5501,2007,-33.0
5501,2008,10.0
5501,2009,19.0
5501,2010,-50.0
5501,2011,50.0
5501,2012,0.0
5501,2013,44.0
5706,1961,287591.0
5706,1962,267880.0
5706,1963,-370619.0
5706,1964,-429461.0
5706,1965,-481173.0
5706,1966,513774.0
5706,1967,-337115.0
5706,1968,-864545.0
5706,1969,731408.0
5706,1970,1075521.0
5706,1971,-286195.0
5706,1972,-536616.0
5706,1973,308094.0
5501,2005,30.0
5501,2004,-100.0
5501,2003,-15000.0
5501,2002,15000.0
5501,1980,11667.0
5501,1981,2500.0
5501,1982,12500.0
5501,1983,-15000.0
5501,1984,0.0
5501,1985,0.0
5501,1986,-13333.0
5501,1987,13333.0
5501,1988,0.0
5501,1989,0.0
5706,1975,918527.0
5501,1990,-300.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,300.0
5501,1996,0.0
5501,1997,0.0
5501,1998,250.0
5501,1999,-250.0
5501,2000,-2000.0
5501,2001,2000.0
5501,1991,0.0
5500,1982,12500.0
5802,1970,0.0
5802,1972,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,-500.0
5815,1996,300.0
5815,1997,200.0
5815,1998,-13.0
5815,1999,0.0
5815,2000,-19.0
5815,2001,-8469.0
5815,2002,1488.0
5815,2003,1069.0
5815,2004,2550.0
5815,2005,3031.0
5815,2006,125.0
5815,2007,-163.0
5815,2008,206.0
5815,2009,181.0
5815,2010,-44.0
5815,2011,46.0
5815,2012,10.0
5815,2013,0.0
5815,1992,0.0
5817,1961,0.0
5815,1991,0.0
5815,1989,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1990,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1991,-500.0
5817,1992,0.0
5817,1993,313.0
5817,1994,-625.0
5303,2002,-10.0
5817,1996,0.0
5817,1997,186.0
5817,1998,-25.0
5817,1999,599.0
5817,2000,24.0
5817,2001,-8470.0
5817,2002,1478.0
5817,2003,1079.0
5817,2004,2550.0
5817,2005,3031.0
5817,2006,125.0
5817,2007,-163.0
5817,2008,206.0
5817,2009,119.0
5817,2010,19.0
5817,2011,-329.0
5817,1990,0.0
5817,1989,0.0
5817,1988,0.0
5817,1987,0.0
5817,1965,-2000.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,2000.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5815,1967,0.0
5817,1975,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1976,0.0
5802,1971,0.0
5815,1966,0.0
5815,1964,0.0
5802,1998,21988.0
5802,1999,8627.0
5802,2000,-7015.0
5802,2001,7027.0
5802,2002,-55013.0
5802,2003,4944.0
5802,2004,29925.0
5802,2005,20006.0
5802,2006,0.0
5802,2007,-19969.0
5802,2008,10100.0
5802,2009,-20056.0
5802,2010,13.0
5802,2011,11973.0
5802,2012,5202.0
5802,2013,2500.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5802,1997,23086.0
5803,1966,0.0
5802,1996,111600.0
5802,1994,-10625.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,-500.0
5802,1992,0.0
5802,1993,-299688.0
5802,1995,129500.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,-375.0
5803,2001,-250.0
5803,2002,625.0
5803,2003,-375.0
5803,2004,125.0
5803,2005,125.0
5803,2006,125.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5803,1995,0.0
5803,1994,0.0
5803,1993,0.0
5803,1992,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5815,1965,0.0
5803,1980,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1981,0.0
5500,1981,2500.0
5817,1995,0.0
5500,1979,3333.0
5400,1970,876168.0
5400,1971,-496294.0
5400,1972,957909.0
5400,1973,299202.0
5400,1974,-3524635.0
5400,1975,3621098.0
5400,1976,-2153021.0
5400,1977,2113064.0
5400,1978,-3141913.0
5400,1979,3536137.0
5400,1980,-26518.0
5400,1981,2063235.0
5400,1982,-1655212.0
5400,1983,-1874548.0
5400,1984,-244759.0
5400,1985,33039.0
5400,1986,1055714.0
5400,1987,247952.0
5400,1988,700680.0
5400,1989,-2022278.0
5400,1990,-4999872.0
5400,1969,3249734.0
5400,1991,2505358.0
5400,1968,-2058434.0
5400,1966,528690.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,-19.0
5305,2010,19.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,-1143333.0
5400,1962,-1268346.0
5400,1963,2455357.0
5400,1964,-365112.0
5400,1965,-3052753.0
5400,1967,-396525.0
5400,1992,1483278.0
5400,1993,-83627.0
5400,1994,1183415.0
5401,1968,-1931858.0
5401,1969,2993331.0
5401,1970,314663.0
5401,1971,-527801.0
5401,1972,1131108.0
5401,1973,-87690.0
5401,1974,-3182642.0
5401,1975,3003121.0
5401,1976,-2683022.0
5401,1977,2265384.0
5401,1978,-2797536.0
5401,1979,3061980.0
5401,1980,161993.0
5401,1981,1515384.0
5401,1982,-1662737.0
5401,1983,-1805889.0
5401,1984,1067548.0
5401,1985,784962.0
5401,1986,1084805.0
5401,1987,-50486.0
5401,1988,209996.0
5401,1967,57258.0
5401,1966,123313.0
5401,1965,-3367590.0
5401,1964,25319.0
5400,1995,636414.0
5400,1996,730854.0
5400,1997,-1808271.0
5400,1998,-1454481.0
5400,1999,-371950.0
5400,2000,-122893.0
5400,2001,-2049070.0
5400,2002,60912.0
5400,2003,1859854.0
5400,2004,-918683.0
5305,1997,0.0
5400,2005,1078898.0
5400,2007,14460.0
5400,2008,-1317871.0
5400,2009,-2174664.0
5400,2010,1795997.0
5400,2011,-158791.0
5400,2012,-542511.0
5400,2013,50136.0
5401,1961,-1884299.0
5401,1962,-1150148.0
5401,1963,2558085.0
5400,2006,1358316.0
