geo,year,cheese_whole_cow_milk_export_quantity_tcl
157,2003,9295.0
157,2002,6476.0
157,2001,9557.0
157,2000,13074.0
157,1999,8203.0
222,1991,1.0
222,1992,19.0
157,2006,3139.0
157,1996,4783.0
157,1994,830.0
157,1993,29.0
157,1992,6.0
157,1991,26.0
157,1990,0.0
157,1989,43.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1995,2807.0
157,1985,0.0
157,2007,19179.0
157,2009,19723.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
157,2008,20939.0
222,1989,2.0
158,1962,0.0
158,1961,0.0
222,1990,1.0
157,2015,25771.0
157,2014,22586.0
157,2013,32802.0
157,2012,32716.0
157,2011,20586.0
157,2010,17259.0
158,1963,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
156,2012,285283.0
156,2011,174383.0
156,2010,256774.0
156,2009,270591.0
156,2008,214245.0
156,2007,288401.0
156,2006,272949.0
156,2005,235583.0
156,2004,255075.0
156,2013,255602.0
156,2003,265105.0
156,2001,260921.0
156,2000,237577.0
156,1999,236317.0
156,1998,218009.0
156,1997,220762.0
156,1996,159927.0
156,1995,160180.0
156,1994,129341.0
156,1993,114371.0
156,2002,260099.0
156,2014,265781.0
156,2015,315225.0
156,2016,342408.0
157,1981,0.0
157,1980,0.0
157,1979,55.0
157,1978,69.0
157,1977,82.0
157,1976,65.0
157,1975,70.0
157,1974,52.0
157,1973,11.0
157,1972,0.0
157,1971,107.0
157,1970,181.0
157,1969,234.0
157,1968,265.0
157,1967,120.0
157,1966,63.0
157,1965,126.0
157,1964,89.0
157,1963,131.0
157,1962,91.0
157,1961,75.0
156,1991,97010.0
222,2011,300.0
222,2012,237.0
222,2013,87.0
223,1982,3220.0
223,1983,1538.0
223,1984,1724.0
223,1985,2358.0
223,1986,2807.0
223,1987,2741.0
223,1988,3516.0
147,1999,4.0
147,1998,50.0
223,1981,649.0
147,1997,29.0
144,2015,0.0
223,1990,3224.0
223,1991,2120.0
223,1992,2384.0
223,1993,3031.0
223,1994,3837.0
223,1995,4977.0
223,1996,4351.0
223,1997,5766.0
223,1989,2810.0
223,1998,4339.0
223,1980,711.0
223,1978,41.0
223,1965,63.0
149,2012,9.0
223,1966,72.0
223,1967,35.0
223,1968,45.0
223,1969,65.0
223,1970,140.0
223,1971,656.0
223,1972,1040.0
223,1979,35.0
223,1973,157.0
223,1974,60.0
223,1975,0.0
223,1976,2.0
147,2016,11.0
147,2015,11.0
147,2014,33.0
147,2013,7.0
147,2012,3.0
223,1977,20.0
149,2003,13.0
223,1999,4674.0
223,2000,4749.0
223,2001,4288.0
144,1976,0.0
144,1975,0.0
144,1974,16.0
144,1973,4.0
144,1972,1.0
144,1971,44.0
144,1970,66.0
144,1969,66.0
144,1968,73.0
144,1977,0.0
144,1967,85.0
144,1965,93.0
144,1964,116.0
144,1963,128.0
144,1962,2.0
144,1961,2.0
143,2016,15.0
143,2015,108.0
143,2014,84.0
223,2010,14496.0
144,1966,72.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
223,2002,6268.0
223,2003,8159.0
223,2004,1997.0
223,2005,2626.0
223,2006,2962.0
223,2007,3312.0
223,2008,3805.0
223,2009,12105.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
149,2014,30.0
149,2015,35.0
223,1964,70.0
150,1961,107901.0
151,1974,204.0
151,1973,252.0
151,1972,231.0
151,1971,24.0
151,1970,101.0
151,1969,101.0
151,1968,75.0
151,1967,26.0
151,1966,7.0
151,1975,135.0
151,1965,1.0
151,1963,1.0
151,1962,1.0
151,1961,0.0
150,2016,857286.0
150,2015,760986.0
150,2014,591650.0
150,2013,654774.0
150,2012,702719.0
150,2011,678410.0
151,1964,0.0
151,1976,377.0
151,1977,593.0
223,1961,68.0
222,2014,103.0
151,1998,389.0
222,2015,87.0
222,2016,132.0
151,1995,112.0
151,1994,97.0
151,1993,233.0
151,1992,290.0
151,1991,178.0
151,1990,47.0
151,1989,42.0
151,1988,72.0
151,1987,11.0
151,1986,5.0
151,1985,55.0
151,1984,224.0
151,1983,528.0
151,1982,1054.0
151,1981,614.0
151,1980,226.0
151,1979,273.0
223,1962,38.0
223,2011,18700.0
150,2009,569697.0
150,2007,603741.0
150,1981,303412.0
150,1980,269586.0
150,1979,282552.0
150,1978,246353.0
150,1977,254957.0
150,1976,247780.0
150,1975,225653.0
150,1974,230537.0
150,1973,209618.0
150,1982,312984.0
150,1972,183922.0
150,1970,173301.0
150,1969,163508.0
150,1968,152791.0
150,1967,134244.0
150,1966,135239.0
150,1965,119868.0
150,1964,105936.0
150,1963,117517.0
150,1962,109187.0
150,1971,179968.0
150,1983,320322.0
150,1984,331155.0
150,1985,349283.0
150,2006,581562.0
150,2005,550240.0
150,2004,489516.0
150,2003,510390.0
150,2002,449496.0
150,2001,425274.0
150,2000,434729.0
150,1999,456816.0
150,1998,434321.0
150,1997,437902.0
150,1996,510264.0
150,1995,451393.0
150,1994,478364.0
150,1993,449525.0
150,1992,489955.0
150,1991,465417.0
150,1990,428040.0
150,1989,419280.0
150,1988,393798.0
150,1987,377779.0
150,1986,370977.0
223,1963,37.0
129,2001,0.0
129,2000,0.0
226,2015,27.0
109,1988,365.0
109,1987,344.0
109,1986,271.0
109,1985,200.0
109,1984,3.0
109,1983,291.0
109,1982,284.0
109,1981,210.0
109,1980,34.0
109,1989,406.0
109,1979,282.0
109,1977,224.0
109,1976,187.0
109,1975,11.0
109,1974,127.0
109,1973,34.0
109,1972,26.0
109,1971,23.0
109,1970,26.0
109,1969,17.0
109,1978,392.0
109,1968,12.0
109,1990,553.0
109,1992,607.0
109,2012,583.0
229,1962,2866.0
109,2010,596.0
109,2009,384.0
109,2008,60.0
109,2007,14.0
229,1963,2719.0
109,2005,21.0
109,2004,199.0
109,1991,486.0
229,1964,2499.0
109,2001,251.0
229,1966,3199.0
109,1999,831.0
229,1967,3042.0
109,1997,727.0
109,1996,780.0
109,1995,795.0
109,1994,673.0
109,1993,553.0
229,1965,2746.0
109,1967,10.0
109,1966,26.0
109,1965,11.0
106,1995,89871.0
106,1994,90725.0
106,1993,80301.0
106,1992,70125.0
106,1991,66804.0
106,1990,55561.0
106,1989,52070.0
106,1988,48815.0
106,1987,42417.0
106,1996,104382.0
106,1986,37131.0
106,1984,27204.0
106,1983,27986.0
106,1982,28072.0
106,1981,28934.0
106,1980,25387.0
106,1979,25139.0
106,1978,17944.0
106,1977,18311.0
106,1976,18386.0
106,1985,30304.0
106,1997,104722.0
106,1998,115934.0
106,1999,128316.0
109,1964,9.0
109,1963,12.0
109,1962,11.0
109,1961,15.0
106,2016,385866.0
106,2015,358356.0
229,1968,2566.0
106,2013,317000.0
106,2012,294525.0
106,2011,258149.0
106,2010,248731.0
229,1969,3332.0
106,2008,212765.0
106,2007,216681.0
106,2006,205048.0
106,2005,198546.0
106,2004,186748.0
106,2003,170650.0
106,2002,165303.0
106,2001,146904.0
106,2000,137752.0
109,2013,588.0
106,1975,18701.0
109,2014,693.0
109,2016,869.0
112,1973,243.0
112,1972,453.0
112,1971,249.0
112,1970,293.0
112,1969,339.0
112,1968,292.0
112,1967,202.0
112,1966,213.0
112,1965,130.0
112,1974,333.0
112,1964,226.0
112,1962,189.0
112,1961,168.0
110,2016,197.0
110,2015,146.0
110,2014,88.0
110,2013,61.0
110,2012,51.0
110,2011,58.0
110,2010,87.0
112,1963,155.0
110,2009,106.0
112,1975,335.0
112,1977,360.0
112,1997,1085.0
112,1996,342.0
112,1995,576.0
112,1994,725.0
112,1993,722.0
112,1992,718.0
112,1991,575.0
112,1990,610.0
112,1989,800.0
112,1976,600.0
112,1988,519.0
112,1986,284.0
112,1985,529.0
112,1984,587.0
112,1983,510.0
112,1982,373.0
112,1981,527.0
112,1980,424.0
112,1979,408.0
112,1978,454.0
112,1987,399.0
110,2008,66.0
110,2007,60.0
110,2006,67.0
110,1980,3.0
110,1979,5.0
110,1978,6.0
110,1977,4.0
110,1976,0.0
110,1975,6.0
110,1974,0.0
110,1973,12.0
110,1972,26.0
110,1981,6.0
110,1971,35.0
110,1969,19.0
110,1968,2.0
110,1967,1.0
110,1966,2.0
110,1965,6.0
110,1964,3.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
110,1970,17.0
110,1982,14.0
110,1983,5.0
110,1984,8.0
110,2005,76.0
110,2004,120.0
110,2003,56.0
225,2015,3832.0
225,2016,2602.0
229,1961,2979.0
110,1999,18.0
110,1998,11.0
110,1997,16.0
110,1996,54.0
110,1995,36.0
110,1994,33.0
110,1993,55.0
110,1992,45.0
110,1991,49.0
110,1990,33.0
110,1989,23.0
110,1988,6.0
110,1987,10.0
110,1986,10.0
110,1985,13.0
109,2015,539.0
106,1974,17783.0
106,1973,14567.0
106,1972,16875.0
104,1961,2370.0
229,1994,60282.0
229,1995,49820.0
229,1996,56738.0
229,1997,48463.0
229,1998,54657.0
229,1999,61007.0
229,2000,41034.0
229,2001,50387.0
104,1962,4397.0
229,2002,61416.0
229,2004,71888.0
229,2005,76503.0
229,2006,82679.0
229,2007,76550.0
229,2008,68883.0
229,2009,84240.0
229,2011,103776.0
229,2012,106975.0
229,2013,107069.0
229,2003,65484.0
215,1961,3.0
104,1963,6904.0
104,1965,10032.0
104,1985,59434.0
104,1984,54329.0
104,1983,49084.0
104,1982,44514.0
104,1981,44007.0
104,1980,37826.0
104,1979,60577.0
104,1978,42091.0
104,1977,38746.0
104,1964,9776.0
104,1976,56254.0
104,1974,46812.0
104,1973,39122.0
104,1972,25890.0
104,1971,28176.0
104,1970,23957.0
104,1969,19666.0
104,1968,21342.0
104,1967,17639.0
104,1966,13720.0
104,1975,56933.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1965,0.0
215,1962,3.0
103,1963,11.0
103,1962,100.0
103,1961,0.0
215,1963,1.0
215,1964,1.0
215,1965,3.0
215,1966,4.0
103,1966,2.0
215,1967,3.0
102,2010,23394.0
215,1968,2.0
102,2008,9194.0
102,2007,8594.0
212,1968,576.0
102,2005,1275.0
102,2004,265.0
102,2003,360.0
102,2002,283.0
102,2011,34359.0
103,1967,0.0
103,1968,2.0
103,1969,6.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,31.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,0.0
103,1973,1.0
103,1972,1.0
103,1971,0.0
103,1970,1.0
104,1986,65576.0
104,1987,56744.0
104,1988,74007.0
104,1989,61443.0
229,1978,15642.0
229,1979,14933.0
229,1980,16214.0
229,1981,22315.0
229,1982,33177.0
229,1983,26876.0
229,1984,30148.0
229,1985,26348.0
229,1986,27761.0
229,1977,10807.0
229,1987,34301.0
105,1991,775.0
105,1990,1065.0
105,1989,1340.0
105,1988,203.0
105,1987,852.0
105,1986,1032.0
105,1985,807.0
105,1984,979.0
105,1983,522.0
229,1988,26800.0
105,2004,204.0
105,2005,1094.0
105,2006,383.0
106,1971,16073.0
106,1970,16075.0
106,1969,17413.0
106,1968,17722.0
106,1967,16093.0
106,1966,16070.0
106,1965,16131.0
106,1964,15925.0
106,1963,17864.0
106,1962,18522.0
106,1961,19226.0
229,1970,3296.0
105,2015,1172.0
229,1971,3387.0
105,2013,1287.0
105,2012,1126.0
229,1972,4096.0
229,1973,6480.0
229,1974,12065.0
229,1975,6507.0
229,1976,10732.0
105,1982,1042.0
112,1998,771.0
105,1981,1094.0
105,1979,1024.0
104,2009,158875.0
104,2008,154008.0
229,1992,47960.0
104,2006,124850.0
104,2005,108081.0
104,2004,99650.0
104,2003,89965.0
104,2002,101071.0
104,2001,104943.0
104,2010,162802.0
104,2000,77671.0
104,1998,84035.0
104,1997,80132.0
104,1996,92524.0
104,1995,76706.0
104,1994,91238.0
229,1993,57221.0
104,1992,97852.0
104,1991,70474.0
104,1990,72172.0
104,1999,84303.0
229,1991,50529.0
104,2012,183999.0
104,2013,179903.0
105,1978,896.0
105,1977,542.0
229,1989,35985.0
105,1975,113.0
105,1974,175.0
105,1973,69.0
105,1972,152.0
105,1971,281.0
105,1970,154.0
105,1969,90.0
105,1968,75.0
105,1967,0.0
105,1966,0.0
105,1965,126.0
105,1964,1.0
105,1963,1.0
105,1962,0.0
105,1961,12.0
104,2016,207384.0
229,1990,40192.0
104,2014,176628.0
105,1980,957.0
112,1999,1245.0
112,2000,1740.0
112,2001,1034.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1971,0.0
124,1961,0.0
225,1962,0.0
121,2016,426.0
225,1963,0.0
121,2014,695.0
121,2013,659.0
121,2012,754.0
121,2011,683.0
121,2010,486.0
121,2009,796.0
225,1961,0.0
121,2008,693.0
124,1972,0.0
124,1974,6.0
230,2015,10815.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1973,11.0
124,1985,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1984,0.0
121,2007,779.0
121,2006,464.0
121,2005,627.0
121,1979,0.0
121,1978,0.0
121,1977,147.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,1246.0
121,1972,1112.0
121,1971,748.0
121,1980,0.0
121,1970,305.0
121,1968,160.0
121,1967,162.0
121,1966,166.0
121,1965,200.0
121,1964,189.0
121,1963,50.0
121,1962,68.0
121,1961,54.0
119,2016,18083.0
121,1969,150.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,2004,1124.0
121,2003,2029.0
121,2002,408.0
121,2001,187.0
121,2000,174.0
121,1999,206.0
121,1998,184.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
121,1991,276.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
121,1985,0.0
121,1984,0.0
230,2014,19456.0
230,2013,58613.0
230,2012,67312.0
230,2011,80263.0
129,1971,1.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,1.0
129,1965,1.0
129,1964,1.0
129,1963,1.0
129,1972,2.0
129,1962,0.0
256,2016,34356.0
256,2015,43977.0
256,2014,47092.0
256,2013,44238.0
256,2012,41910.0
256,2011,41693.0
256,2010,44634.0
256,2009,28261.0
256,2008,27937.0
129,1961,2.0
129,1973,7.0
129,1974,0.0
129,1975,0.0
129,1996,1.0
129,1995,1.0
230,1994,17660.0
129,1993,1.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,1.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
256,2007,21239.0
119,2015,16499.0
256,2006,21449.0
256,2004,13714.0
126,1995,7679.0
126,1994,11672.0
126,1993,12759.0
126,1992,7850.0
230,1995,10318.0
230,1996,6546.0
230,1997,4404.0
230,1998,3958.0
230,1999,5517.0
126,1996,8191.0
230,2000,12468.0
230,2002,35516.0
230,2003,59001.0
230,2004,90055.0
230,2005,116229.0
230,2006,49229.0
230,2007,61956.0
230,2008,77423.0
230,2009,76563.0
230,2010,65383.0
230,2001,27235.0
126,1997,15440.0
126,1998,25416.0
126,1999,21893.0
256,2003,12512.0
256,2002,11773.0
256,2001,14869.0
256,2000,2039.0
126,2016,57811.0
126,2015,55139.0
126,2014,32551.0
126,2013,71668.0
126,2012,79732.0
126,2011,65207.0
126,2010,59043.0
126,2009,90763.0
126,2008,68319.0
126,2007,59511.0
126,2006,62114.0
126,2005,51741.0
126,2004,51157.0
126,2003,40285.0
126,2002,40266.0
126,2001,35357.0
126,2000,32184.0
256,2005,16309.0
158,1974,0.0
119,2014,14774.0
119,2012,16204.0
114,1992,13.0
114,1991,1.0
114,1990,1.0
114,1989,3.0
114,1988,2.0
114,1987,7.0
114,1986,5.0
114,1985,9.0
114,1984,8.0
114,1993,40.0
114,1983,9.0
114,1981,9.0
114,1980,4.0
114,1979,39.0
114,1978,34.0
114,1977,44.0
114,1976,26.0
114,1975,172.0
114,1974,290.0
114,1973,480.0
114,1982,7.0
114,1972,356.0
114,1994,48.0
114,1996,21.0
225,1991,3052.0
225,1992,1661.0
225,1993,1152.0
114,2013,39.0
225,1994,923.0
225,1995,1080.0
114,2010,34.0
114,2009,19.0
114,2008,9.0
114,1995,72.0
114,2007,14.0
114,2005,9.0
114,2004,28.0
114,2003,3.0
114,2002,2.0
114,2001,1.0
114,2000,3.0
225,1996,1177.0
225,2002,844.0
225,2003,1261.0
114,2006,12.0
114,1971,163.0
114,1970,249.0
114,1969,234.0
108,1998,352.0
108,1997,1175.0
108,1996,1263.0
108,1995,2176.0
225,2014,3510.0
112,2016,5673.0
112,2015,5471.0
112,2014,6521.0
112,2013,6447.0
108,1999,554.0
112,2012,6209.0
112,2010,6707.0
112,2009,7124.0
112,2008,5636.0
112,2007,3842.0
112,2006,3707.0
112,2005,3821.0
112,2004,2889.0
112,2003,3008.0
112,2002,1316.0
112,2011,4288.0
108,2000,396.0
108,2001,600.0
108,2002,794.0
114,1968,275.0
114,1967,280.0
114,1966,175.0
114,1965,154.0
114,1964,276.0
114,1963,234.0
225,2007,1810.0
225,2008,2185.0
108,2016,1443.0
108,2015,1750.0
108,2014,703.0
108,2013,481.0
108,2012,601.0
108,2011,573.0
108,2009,1551.0
108,2008,1195.0
108,2007,1227.0
108,2006,1399.0
108,2005,1275.0
108,2004,1082.0
108,2003,989.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
113,2012,932.0
113,2011,1621.0
113,2010,2286.0
225,1978,302.0
113,2008,2985.0
113,2007,2527.0
113,2006,2388.0
113,2005,2466.0
113,2004,1351.0
225,1977,71.0
113,2003,779.0
113,2001,907.0
113,2000,456.0
113,1999,479.0
113,1998,689.0
113,1997,260.0
113,1996,109.0
118,2016,496.0
118,2015,421.0
118,2014,524.0
113,2002,1412.0
225,1976,64.0
113,2015,1257.0
113,2016,2089.0
119,2011,14245.0
119,2010,13597.0
119,2009,9056.0
119,2008,14070.0
119,2007,13986.0
119,2006,12372.0
119,2005,11456.0
119,2004,7930.0
119,2003,6623.0
119,2002,4466.0
