geo,year,haricots_nourriture_fea
53,1998,51
53,1996,41
53,1995,40
53,1994,44
53,1993,40
53,1992,42
53,1991,37
53,1997,49
19,2003,1
17,1987,0
17,1989,0
19,1972,1
19,1973,1
19,1974,2
19,1975,2
19,1976,2
19,1977,2
19,1978,3
19,1979,3
19,1980,3
19,1981,5
19,1982,5
19,1983,6
19,1984,9
19,1985,12
19,1971,1
19,1986,12
19,1988,6
19,1989,3
19,1990,3
19,1991,3
19,1992,2
19,1993,1
19,1994,2
19,1995,2
19,1996,2
19,1997,2
19,1998,2
19,1999,1
19,2000,2
19,2001,1
19,1987,10
19,1970,0
19,1969,3
19,1968,3
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
19,1967,3
19,1966,2
19,1965,2
19,1964,2
19,1963,2
19,1962,1
17,1988,0
19,1961,1
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2013,0
12,1961,0
52,2013,9
52,2012,9
79,1976,20
79,1977,18
79,1978,17
79,1979,25
79,1980,22
79,1981,20
79,1982,22
79,1983,24
79,1984,28
79,1985,27
79,1986,27
79,1987,25
79,1988,17
79,1989,17
79,1975,15
79,1990,17
79,1992,11
79,1993,12
79,1994,10
79,1995,12
79,1996,15
79,1997,18
79,1998,15
79,1999,11
79,2000,12
79,2001,6
79,2002,6
79,2003,5
79,2004,8
79,2005,7
79,1991,9
79,1974,20
79,1973,25
79,1972,28
4,1994,43
4,1995,65
4,1996,43
4,1997,62
4,1998,60
4,1999,95
4,2000,35
4,2001,43
4,2002,51
4,2003,44
4,2004,55
4,2005,46
4,2006,45
4,2007,52
4,2008,62
4,2009,50
4,2010,49
79,1971,40
79,1970,40
79,1969,40
79,1968,40
79,1967,35
79,1966,40
79,2006,10
79,1965,41
79,1963,47
79,1962,43
79,1961,23
4,2013,61
4,2012,53
4,2011,78
79,1964,44
4,1993,18
79,2007,10
79,2009,4
7,1992,61
7,1993,67
7,1994,116
7,1995,112
7,1996,107
7,1997,127
7,1998,93
7,1999,74
7,2000,98
7,2001,97
7,2002,115
7,2003,117
7,2004,98
7,2005,118
7,1991,60
7,2006,114
7,2008,148
7,2009,164
7,2010,170
7,2011,183
7,2012,185
7,2013,192
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
7,2007,122
7,1990,58
7,1989,62
7,1988,64
79,2010,5
79,2011,8
79,2012,8
79,2013,8
7,1961,39
7,1962,41
7,1963,42
7,1964,52
7,1965,37
7,1966,42
7,1967,46
7,1968,43
7,1969,39
7,1970,46
7,1971,49
7,1972,46
7,1973,45
7,1987,43
7,1986,47
7,1985,59
7,1984,54
7,1983,53
7,1982,56
79,2008,9
7,1981,65
7,1979,75
7,1978,68
7,1977,67
7,1976,63
7,1975,63
7,1974,51
7,1980,77
8,1969,0
4,1992,31
4,1990,19
202,1997,106
202,1998,80
202,1999,110
202,2000,108
202,2001,106
202,2002,88
202,2003,151
202,2004,120
202,2005,107
202,2006,125
202,2007,115
202,2008,112
202,2009,146
202,2010,126
202,1996,104
202,2011,114
202,2013,96
3,1961,5
3,1962,6
3,1963,7
3,1964,8
3,1965,8
3,1966,8
3,1967,9
3,1968,10
3,1969,9
3,1970,11
3,1971,10
3,1972,9
3,1973,8
202,2012,115
202,1995,126
202,1994,103
202,1993,115
202,1962,31
202,1963,44
202,1964,43
202,1965,45
202,1966,54
202,1967,75
202,1968,56
202,1969,46
202,1970,44
202,1971,68
202,1972,58
202,1973,59
202,1974,64
202,1975,58
202,1976,63
202,1977,71
202,1978,83
202,1992,118
202,1991,110
202,1990,97
202,1989,90
202,1988,109
202,1987,110
3,1974,10
202,1986,79
202,1984,93
202,1983,98
202,1982,81
202,1981,92
202,1980,79
202,1979,81
202,1985,86
4,1991,30
3,1975,7
3,1977,11
3,2013,16
4,1961,4
4,1962,6
4,1963,5
4,1964,4
4,1965,4
4,1966,4
4,1967,3
4,1968,4
4,1969,5
4,1970,7
4,1971,6
4,1972,15
4,1973,14
3,2012,16
4,1974,15
4,1976,17
4,1977,20
4,1978,17
4,1979,26
4,1980,26
4,1981,21
4,1982,31
4,1983,29
4,1984,29
4,1985,30
4,1986,35
4,1987,37
4,1988,34
4,1989,33
4,1975,16
3,2011,15
3,2010,15
3,2009,15
3,1978,11
3,1979,10
3,1980,9
3,1981,10
3,1982,10
3,1983,10
3,1984,10
3,1985,11
3,1986,16
3,1987,14
3,1988,15
3,1989,19
3,1990,14
3,1991,12
3,1992,14
3,1993,14
3,1994,12
3,2008,15
3,2007,15
3,2006,15
3,2005,15
3,2004,15
3,2003,13
3,1976,10
3,2002,16
3,2000,16
3,1999,16
3,1998,15
3,1997,14
3,1996,15
3,1995,14
3,2001,15
8,1970,0
8,1971,0
8,1972,0
10,1988,16
10,1989,6
10,1990,10
10,1991,11
10,1992,3
10,1993,2
10,1994,1
10,1995,6
10,1996,31
10,1997,13
10,1998,16
10,1999,5
10,2000,2
10,2001,4
10,1987,20
10,2002,2
10,2004,2
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,1
10,2010,0
10,2011,1
10,2012,1
10,2013,0
11,1961,2
11,1962,3
11,1963,3
11,1964,1
10,2003,2
10,1986,25
10,1985,20
10,1984,27
9,2006,45
9,2007,25
9,2008,24
9,2009,13
9,2010,3
9,2011,1
9,2012,0
9,2013,9
10,1961,4
10,1962,4
10,1963,3
10,1964,4
10,1965,3
10,1966,8
10,1967,2
10,1968,1
10,1969,2
10,1983,19
10,1982,10
10,1981,10
10,1980,6
10,1979,5
10,1978,8
11,1965,1
10,1977,11
10,1975,16
10,1974,9
10,1973,5
10,1972,8
10,1971,14
10,1970,1
10,1976,10
9,2005,1
11,1966,0
11,1968,3
11,2004,3
11,2005,2
11,2006,1
11,2007,1
11,2008,1
11,2009,2
11,2010,2
11,2011,2
11,2012,2
11,2013,2
52,1992,0
52,1993,0
52,1994,0
52,1995,0
11,2003,3
52,1996,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,8
52,2006,8
52,2007,9
52,2008,9
52,2009,8
52,2010,9
52,2011,9
52,1997,0
11,2002,3
11,2001,3
11,2000,4
11,1969,3
11,1970,3
11,1971,3
11,1972,4
11,1973,5
11,1974,3
11,1975,3
11,1976,3
11,1977,4
11,1978,3
11,1979,4
11,1980,3
11,1981,4
11,1982,4
11,1983,4
11,1984,3
11,1985,1
11,1999,3
11,1998,2
11,1997,2
11,1996,4
11,1995,3
11,1994,4
11,1967,1
11,1993,4
11,1991,5
11,1990,4
11,1989,4
11,1988,4
11,1987,3
11,1986,3
11,1992,4
9,2004,6
9,2003,5
9,2002,5
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
8,2007,0
194,1969,1
194,1971,1
194,1972,1
194,1973,0
194,1974,1
194,1975,1
194,1976,1
194,1977,1
194,1978,2
194,1979,2
194,1980,2
194,1981,2
194,1982,2
194,1983,3
194,1984,3
194,1970,0
8,2006,0
8,2005,0
8,2004,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
194,1985,2
8,1997,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1996,0
194,1986,2
194,1987,2
194,1988,2
9,1971,14
9,1972,12
9,1973,16
9,1974,12
9,1975,10
9,1976,11
9,1977,11
9,1978,11
9,1979,11
9,1980,9
9,1981,10
9,1982,8
9,1983,8
9,1984,7
9,1985,7
9,1986,7
9,1987,6
9,2001,6
9,2000,6
9,1999,6
9,1998,7
9,1997,7
9,1996,6
9,1970,9
9,1995,7
9,1993,5
9,1992,4
9,1991,5
9,1990,5
9,1989,5
9,1988,5
9,1994,6
21,2012,3048
9,1969,12
9,1967,8
194,1989,2
194,1990,3
194,1991,2
194,1992,2
194,1993,2
194,1994,2
194,1995,1
194,1996,3
194,1997,1
194,1998,3
194,1999,6
194,2000,4
194,2001,3
194,2002,3
194,2003,3
194,2004,5
194,2005,7
9,1966,7
9,1965,19
9,1964,23
9,1963,20
9,1962,14
9,1961,29
9,1968,10
194,2013,8
194,2011,6
194,2010,8
194,2009,1
194,2008,12
194,2007,8
194,2006,6
194,2012,8
21,2013,3220
