geo,year,fertilizers_organic_export_value_ife3
5206,1996,8
5206,1997,12
5206,1998,3
5206,1999,4
5206,1988,6
5206,2000,23
5206,2002,220
5206,2003,457
5206,2004,245
5206,2005,1207
5206,2006,743
5206,2007,734
5206,2008,698
5206,2009,469
5206,2001,13
5204,2004,3401
5206,1987,17
5206,1985,42
5204,2006,5682
5204,2007,8118
5204,2008,9119
5204,2009,8555
5204,2010,11582
5204,2011,12611
5204,2012,11222
5204,2013,14667
5206,1986,1
5204,2014,12086
5206,1968,38
5206,1974,125
5206,1977,57
5206,1978,80
5206,1979,11
5206,1980,7
5206,1983,22
5206,1984,43
5206,1967,38
5300,1990,7512
5300,1991,11303
5300,1992,29712
5303,1987,4715
5303,1988,4049
5303,1989,205
5303,1990,3729
5303,1991,3596
5303,1992,4466
5303,1993,5126
5303,1994,4971
5303,1986,4509
5303,1995,2523
5303,1997,1639
5303,1998,130
5303,1999,332
5303,2000,597
5303,2001,5622
5303,2002,521
5303,2003,538
5303,2004,1441
5303,1996,3030
5303,2005,1664
5303,1985,4851
5303,1983,5565
5303,1965,2233
5303,1966,3153
5303,1967,2579
5303,1968,2113
5303,1969,1801
5303,1970,2079
5303,1971,2315
5303,1972,2515
5303,1984,5333
5303,1973,3125
5303,1975,3033
5303,1976,1953
5303,1977,2859
5303,1978,3768
5303,1979,3340
5303,1980,3516
5303,1981,1427
5303,1982,4504
5303,1974,7043
5303,1964,442
5303,2006,981
5303,2008,2616
5304,1978,845
5304,1979,1023
5304,1980,1490
5304,1981,1599
5304,1982,1625
5304,1983,1071
5304,1984,955
5304,1985,833
5304,1977,1490
5304,1986,824
5304,1988,4159
5304,1989,2493
5304,1990,2206
5304,1991,1101
5304,1992,2844
5304,1993,3778
5304,1994,2465
5304,1995,2934
5304,1987,1142
5303,2007,1323
5304,1976,601
5304,1974,622
5303,2009,1360
5303,2010,1468
5303,2011,6246
5303,2012,4354
5303,2013,5326
5303,2014,8063
5304,1962,211
5304,1963,171
5304,1975,680
5304,1964,187
5304,1966,866
5304,1967,178
5304,1968,188
5304,1969,188
5304,1970,142
5304,1971,245
5304,1972,312
5304,1973,553
5304,1965,118
5203,2012,58379
5303,1963,339
5303,1961,349
5301,1997,4
5301,1998,3
5301,2001,13
5301,2002,11
5301,2003,50
5301,2005,2
5301,2006,30
5301,2011,20
5300,2014,95005
5301,2014,271
5302,1962,150
5302,1963,330
5302,1964,400
5302,1965,490
5302,1967,74
5302,1968,16
5302,1969,31
5302,1970,129
5302,1961,170
5302,1971,19
5300,2013,137008
5300,2011,97665
5300,1993,29447
5300,1994,22213
5300,1995,36085
5300,1996,33769
5300,1997,29721
5300,1998,25434
5300,1999,25687
5300,2000,23989
5300,2012,83052
5300,2001,32448
5300,2003,30773
5300,2004,35989
5300,2005,40407
5300,2006,40172
5300,2007,55049
5300,2008,81911
5300,2009,52080
5300,2010,75809
5300,2002,177091
5303,1962,81
5302,1972,19
5302,1974,36
5302,1997,11451
5302,1998,11011
5302,1999,11647
5302,2000,11835
5302,2001,11997
5302,2002,11408
5302,2003,16004
5302,2004,21993
5302,1996,10027
5302,2005,27213
5302,2007,35996
5302,2008,52381
5302,2009,29665
5302,2010,43419
5302,2011,50581
5302,2012,33942
5302,2013,87439
5302,2014,40186
5302,2006,28962
5302,1973,33
5302,1995,7381
5302,1993,3709
5302,1975,12
5302,1976,118
5302,1977,143
5302,1978,203
5302,1979,246
5302,1980,307
5302,1981,169
5302,1982,214
5302,1994,4952
5302,1983,462
5302,1985,112
5302,1986,481
5302,1987,563
5302,1988,624
5302,1989,742
5302,1990,969
5302,1991,1141
5302,1992,2816
5302,1984,268
5203,2011,51276
5203,2010,44287
5203,2009,41875
5101,1967,32
5101,1968,20
5101,1969,75
5101,1970,1
5101,1973,80
5101,1974,45
5101,1975,79
5101,1976,167
5101,1963,25
5101,1977,200
5101,1979,288
5101,1980,219
5101,1981,64
5101,1992,10
5101,1994,47
5101,1995,234
5101,1996,256
5101,1997,336
5101,1978,250
5101,1998,36
5100,2014,9904
5100,2012,25668
5100,1994,778
5100,1995,552
5100,1996,564
5100,1997,931
5100,1998,1661
5100,1999,1085
5100,2000,1077
5100,2001,1353
5100,2013,8616
5100,2002,5850
5100,2004,2414
5100,2005,2825
5100,2006,2917
5100,2007,3730
5100,2008,91129
5100,2009,5795
5100,2010,9151
5100,2011,24588
5100,2003,3905
5100,1993,471
5101,1999,42
5101,2001,18
5102,1970,130
5102,1971,17
5102,1972,37
5102,1987,1
5102,2002,3
5102,2007,2
5102,2009,16
5102,2010,0
5102,1969,153
5103,1967,56
5103,1975,3689
5103,1976,107
5103,1993,102
5103,1994,21
5103,1995,6
5103,1997,5
5103,1998,514
5103,1999,421
5103,1973,19
5101,2000,64
5102,1968,81
5102,1966,105
5101,2002,4819
5101,2003,37
5101,2004,6
5101,2005,110
5101,2006,257
5101,2007,1372
5101,2008,143
5101,2009,164
5102,1967,81
5101,2010,473
5101,2012,151
5101,2013,912
5101,2014,2919
5102,1961,160
5102,1962,60
5102,1963,20
5102,1964,30
5102,1965,40
5101,2011,55
5103,2000,638
5100,1992,467
5100,1990,1398
5000,1982,25885
5000,1983,24095
5000,1984,21639
5000,1985,21046
5000,1986,25703
5000,1987,32091
5000,1988,70624
5000,1989,48876
5000,1981,21701
5000,1990,60313
5000,1992,95761
5000,1993,89769
5000,1994,95430
5000,1995,128346
5000,1996,122579
5000,1997,116629
5000,1998,117992
5000,1999,121796
5000,1991,66607
5000,2000,116733
5000,1980,23782
5000,1978,18085
5817,2013,12342
5000,1961,3119
5000,1962,3022
5000,1963,2847
5000,1964,2338
5000,1965,5346
5000,1966,4736
5000,1967,6694
5000,1979,20647
5000,1968,6915
5000,1970,8048
5000,1971,6089
5000,1972,6079
5000,1973,13401
5000,1974,21915
5000,1975,15333
5000,1976,12124
5000,1977,18856
5000,1969,8707
5100,1991,2499
5000,2001,121048
5000,2003,169465
5100,1972,101
5100,1973,277
5100,1974,223
5100,1975,3972
5100,1976,373
5100,1977,248
5100,1978,500
5100,1979,396
5100,1971,128
5100,1980,375
5100,1982,293
5100,1983,345
5100,1984,426
5100,1985,319
5100,1986,261
5100,1987,594
5100,1988,528
5100,1989,738
5100,1981,170
5000,2002,286983
5100,1970,214
5100,1968,142
5000,2004,205367
5000,2005,267075
5000,2006,283020
5000,2007,372886
5000,2008,622413
5000,2009,524684
5000,2010,640427
5000,2011,754774
5100,1969,421
5000,2012,774126
5000,2014,876794
5100,1961,160
5100,1962,60
5100,1963,45
5100,1964,35
5100,1965,156
5100,1966,105
5100,1967,487
5000,2013,895696
5304,1996,3399
5103,2001,273
5103,2003,16
5200,1986,4
5200,1987,75
5200,1988,1712
5200,1989,662
5200,1990,3575
5200,1991,981
5200,1992,1002
5200,1993,987
5200,1985,375
5200,1994,1419
5200,1996,3963
5200,1997,3538
5200,1998,5532
5200,1999,7343
5200,2000,8134
5200,2001,6251
5200,2002,15617
5200,2003,12454
5200,1995,2347
5200,2004,16073
5200,1984,423
5200,1982,769
5200,1964,1104
5200,1965,2144
5200,1966,342
5200,1967,1334
5200,1968,1688
5200,1969,3836
5200,1970,2796
5200,1971,934
5200,1983,161
5200,1972,725
5200,1974,8177
5200,1975,2528
5200,1976,1997
5200,1977,2151
5200,1978,499
5200,1979,134
5200,1980,422
5200,1981,345
5200,1973,2644
5200,1963,1780
5200,2005,19319
5200,2007,38529
5203,1991,883
5203,1992,498
5203,1993,350
5203,1994,370
5203,1995,443
5203,1996,1700
5203,1997,536
5203,1998,1592
5203,1990,3136
5203,1999,3576
5203,2001,3720
5203,2002,4534
5203,2003,6302
5203,2004,9600
5203,2005,9376
5203,2006,12866
5203,2007,16377
5203,2008,49024
5203,2000,3363
5200,2006,24065
5203,1989,590
5203,1977,1450
5200,2008,86479
5200,2009,66896
5200,2010,92401
5200,2011,92274
5200,2012,108222
5200,2013,99902
5200,2014,109946
5203,1965,827
5203,1988,1626
5203,1967,1174
5203,1969,2528
5203,1970,1928
5203,1971,545
5203,1972,599
5203,1973,792
5203,1974,847
5203,1975,1328
5203,1976,1420
5203,1968,1261
5103,2002,411
5200,1962,2370
5105,2014,35
5104,1976,99
5104,1977,19
5104,1978,250
5104,1979,106
5104,1980,156
5104,1981,106
5104,1982,284
5104,1983,335
5104,1975,204
5104,1984,426
5104,1986,261
5104,1987,593
5104,1988,528
5104,1989,738
5104,1990,1398
5104,1991,2499
5104,1992,457
5104,1993,369
5104,1985,312
5104,1994,710
5104,1974,178
5104,1972,64
5103,2004,74
5103,2005,84
5103,2006,771
5103,2007,477
5103,2008,88808
5103,2009,2629
5103,2010,674
5103,2011,62
5104,1973,178
5103,2012,188
5103,2014,62
5104,1964,5
5104,1965,116
5104,1967,318
5104,1968,41
5104,1969,193
5104,1970,83
5104,1971,111
5103,2013,225
5200,1961,2420
5104,1995,312
5104,1997,360
5105,1996,62
5105,1997,230
5105,1998,52
5105,1999,20
5105,2000,16
5105,2001,9
5105,2002,4
5105,2003,20
5105,1985,7
5105,2004,11
5105,2006,1
5105,2007,447
5105,2008,193
5105,2009,282
5105,2010,255
5105,2011,16233
5105,2012,10542
5105,2013,106
5105,2005,4
5104,1996,246
5105,1983,10
5105,1979,2
5104,1998,1059
5104,1999,602
5104,2000,359
5104,2001,1053
5104,2002,613
5104,2003,3832
5104,2004,2323
5104,2005,2627
5105,1982,9
5104,2006,1888
5104,2008,1985
5104,2009,2704
5104,2010,7748
5104,2011,8238
5104,2012,14787
5104,2013,7373
5104,2014,6889
5105,1977,29
5104,2007,1432
5304,1997,2411
5203,2013,65438
5304,1999,2550
5706,1998,80528
5706,1999,83181
5706,2000,77042
5706,2001,76126
5706,2002,83338
5706,2003,113360
5706,2004,142330
5706,2005,194366
5706,2006,204830
5706,2007,264159
5706,2008,346688
5706,2009,386266
5706,2010,446503
5706,2011,520057
5706,2012,543636
5706,2013,632144
5706,2014,640731
5706,1997,78568
5706,1996,80354
5706,1995,86188
5706,1994,68242
5706,1976,6391
5706,1977,10883
5706,1978,10516
5706,1979,12164
5706,1980,14760
5706,1981,13648
5706,1982,14601
5706,1983,15415
5801,1961,168
5706,1984,13674
5706,1986,18761
5706,1987,22880
5706,1988,56864
5706,1989,39149
5706,1990,44655
5706,1991,49504
5706,1992,62425
5706,1993,56297
5706,1985,14022
5801,1962,67
5801,1963,37
5801,1964,306
5801,2003,24
5801,2004,14
5801,2005,344
5801,2006,302
5801,2007,2107
5801,2008,44
5801,2009,91
5801,2010,140
5801,2002,4930
5801,2011,216
5801,2013,325
5801,2014,3096
5802,1967,1
5802,1992,3
5802,1994,45
5802,1995,234
5802,1996,274
5802,1997,384
5801,2012,212
5706,1975,3979
5801,2001,279
5801,1999,413
5801,1965,409
5801,1966,567
5801,1967,537
5801,1968,413
5801,1969,562
5801,1970,452
5801,1971,350
5801,1972,367
5801,2000,381
5801,1973,174
5801,1977,8
5801,1978,92
5801,1979,2
5801,1993,13
5801,1995,222
5801,1996,256
5801,1997,369
5801,1998,544
5801,1974,194
5706,1974,5264
5706,1973,3424
5706,1972,2185
5501,1972,42
5501,1973,354
5501,1974,196
5501,1975,843
5501,1976,73
5501,1977,90
5501,1978,151
5501,1979,670
5501,1971,65
5501,1980,281
5501,1982,793
5501,1983,452
5501,1984,208
5501,1985,221
5501,1986,45
5501,1987,1361
5501,1988,1665
5501,1989,2890
5501,1981,640
5501,1990,1596
5501,1970,177
5501,1968,6
5500,2003,2332
5500,2004,2491
5500,2005,3087
5500,2006,3944
5500,2007,3908
5500,2008,5968
5500,2009,4248
5500,2010,4288
5501,1969,19
5500,2011,5253
5500,2013,6879
5500,2014,8445
5501,1962,130
5501,1963,180
5501,1964,170
5501,1965,60
5501,1966,46
5501,1967,20
5500,2012,4353
5802,1998,56
5501,1991,403
5501,1993,763
5502,2001,2
5502,2002,4
5502,2005,4
5502,2009,147
5502,2013,9
5504,2006,1
5504,2011,0
5504,2013,0
5502,2000,3
5706,1961,20
5706,1963,2
5706,1965,143
5706,1966,221
5706,1967,2011
5706,1968,2751
5706,1969,2387
5706,1970,2401
5706,1971,2298
5706,1962,20
5501,1992,710
5501,2014,8445
5501,2012,4353
5501,1994,905
5501,1995,1163
5501,1996,1586
5501,1997,2239
5501,1998,2296
5501,1999,2148
5501,2000,3331
5501,2001,1566
5501,2013,6870
5501,2002,1050
5501,2004,2491
5501,2005,3083
5501,2006,3943
5501,2007,3908
5501,2008,5968
5501,2009,4101
5501,2010,4288
5501,2011,5253
5501,2003,2332
5802,1999,24
5802,2000,61
5802,2001,23
5815,2005,1896
5815,2006,1172
5815,2007,5138
5815,2008,2779
5815,2009,1766
5815,2010,2323
5815,2011,22224
5815,2012,15615
5815,2004,1433
5815,2013,6534
5817,1961,2079
5817,1962,1671
5817,1963,1464
5817,1964,682
5817,1965,2175
5817,1966,3512
5817,1967,2768
5817,1968,2215
5815,2014,11029
5817,1969,2673
5815,2003,565
5815,2001,5846
5815,1983,5575
5815,1984,5323
5815,1985,4854
5815,1986,4490
5815,1987,4707
5815,1988,4037
5815,1989,160
5815,1990,3689
5815,2002,5176
5815,1991,3497
5815,1993,5039
5815,1994,4986
5815,1995,2458
5815,1996,3049
5815,1997,1852
5815,1998,691
5815,1999,782
5815,2000,917
5815,1992,4401
5815,1982,4513
5817,1970,2623
5817,1972,2560
5817,1995,2966
5817,1996,4071
5817,1997,4251
5817,1998,3514
5817,1999,1865
5817,2000,3266
5817,2001,890
5817,2002,12689
5817,1994,4903
5817,2003,1811
5817,2005,4747
5817,2006,3550
5817,2007,7114
5817,2008,95614
5817,2009,10286
5817,2010,11153
5304,1998,2019
5817,2012,9019
5817,2004,2487
5817,1971,2592
5817,1993,5241
5817,1991,3535
5817,1973,3967
5817,1974,11967
5817,1975,7111
5817,1976,2506
5817,1977,3354
5817,1978,4135
5817,1979,3424
5817,1980,3511
5817,1992,4580
5817,1981,1440
5817,1983,5711
5817,1984,5734
5817,1985,5150
5817,1986,4512
5817,1987,4732
5817,1988,4040
5817,1989,69
5817,1990,3711
5817,1982,5086
5500,2002,1054
5815,1981,1427
5815,1979,3308
5803,1971,222
5803,1972,264
5803,1973,408
5803,1974,764
5803,1975,744
5803,1976,716
5803,1977,1704
5803,1978,1154
5803,1970,114
5803,1979,1267
5803,1981,1140
5803,1982,1053
5803,1983,1007
5803,1984,799
5803,1985,753
5803,1986,720
5803,1987,655
5803,1988,686
5803,1980,1320
5803,1989,597
5803,1969,226
5803,1967,170
5802,2002,16
5802,2003,180
5802,2004,58
5802,2005,40
5802,2006,36
5802,2007,1299
5802,2008,6
5802,2009,16
5803,1968,155
5802,2010,43
5802,2012,1076
5802,2013,1317
5802,2014,990
5803,1962,207
5803,1963,164
5803,1964,183
5803,1965,106
5803,1966,856
5802,2011,756
5815,1980,3514
5803,1990,467
5803,1992,358
5815,1961,349
5815,1962,81
5815,1963,364
5815,1964,442
5815,1965,1958
5815,1966,3152
5815,1967,2609
5815,1968,2132
5803,2014,5312
5815,1969,1806
5815,1971,2312
5815,1972,2509
5815,1973,3121
5815,1974,7015
5815,1975,2916
5815,1976,1827
5815,1977,2797
5815,1978,3639
5815,1970,2079
5803,1991,394
5803,2013,2638
5803,2011,1736
5803,1993,310
5803,1994,368
5803,1995,832
5803,1996,737
5803,1997,452
5803,1998,530
5803,1999,363
5803,2000,414
5803,2012,2580
5803,2001,410
5803,2003,1130
5803,2004,486
5803,2005,1476
5803,2006,1209
5803,2007,867
5803,2008,719
5803,2009,1120
5803,2010,1524
5803,2002,751
5500,2001,1568
5817,2011,9832
5500,2000,3334
5400,2011,534995
5400,2012,552831
5400,2013,643291
5400,2014,653494
5401,1965,99
5401,1966,152
5401,1967,19
5401,1968,22
5400,2010,458777
5401,1969,130
5401,1981,78
5401,1982,71
5401,1983,210
5401,1984,29
5401,1985,47
5401,1986,391
5401,1987,65
5401,1988,116
5401,1970,209
5401,1989,143
5400,2009,395665
5400,2007,271670
5400,1989,40613
5400,1990,46232
5400,1991,51421
5400,1992,63870
5400,1993,58101
5400,1994,70115
5400,1995,88199
5400,1996,82697
5400,2008,356926
5400,1997,80200
5400,1999,85533
5400,2000,80199
5400,2001,79428
5400,2002,87371
5400,2003,120001
5400,2004,148400
5400,2005,201437
5400,2006,211922
5400,1998,83069
5400,1988,57658
5401,1990,222
5401,1992,580
5402,1961,20
5402,1962,20
5402,1965,42
5402,1966,50
5402,1967,96
5402,1968,102
5402,1969,70
5402,1970,231
5401,2014,27532
5402,1971,170
5402,1973,421
5402,1974,508
5402,1975,607
5402,1976,631
5402,1977,1179
5402,1978,1124
5402,1979,1232
5402,1980,1485
5402,1972,160
5401,1991,50
5401,2013,20433
5401,2011,13928
5401,1993,922
5401,1994,664
5401,1995,811
5401,1996,648
5401,1997,441
5401,1998,558
5401,1999,274
5401,2000,409
5401,2012,13572
5401,2001,803
5401,2003,1450
5401,2004,1463
5401,2005,1601
5401,2006,1818
5401,2007,3147
5401,2008,3217
5401,2009,6403
5401,2010,10500
5401,2002,1062
5402,1981,1289
5400,1987,22941
5400,1985,14131
5305,1976,88
5305,1977,134
5305,1978,1092
5305,1979,2368
5305,1980,2280
5305,1981,3622
5305,1982,2749
5305,1983,535
5305,1975,49
5305,1984,267
5305,1986,436
5305,1987,700
5305,1988,229
5305,1989,533
5305,1990,608
5305,1991,5465
5305,1992,19586
5305,1993,16834
5305,1985,204
5305,1994,9825
5305,1974,22
5305,1972,53
5304,2000,3106
5304,2001,6149
5304,2003,9052
5304,2004,9564
5304,2005,7954
5304,2006,8293
5304,2007,12006
5304,2008,24682
5305,1973,2790
5304,2009,17483
5304,2011,35991
5304,2012,36354
5304,2013,36205
5304,2014,40154
5305,1966,1
5305,1969,11
5305,1970,74
5305,1971,2
5304,2010,27016
5400,1986,19143
5305,1995,23247
5305,1997,14216
5400,1967,2022
5400,1968,2762
5400,1969,2400
5400,1970,2437
5400,1971,2381
5400,1972,2312
5400,1973,3625
5400,1974,5596
5400,1966,223
5400,1975,4216
5400,1977,11741
5400,1978,11027
5400,1979,12470
5400,1980,15111
5400,1981,13729
5400,1982,14938
5400,1983,15504
5400,1984,13759
5400,1976,6921
5305,1996,17313
5400,1965,145
5400,1962,20
5305,1998,12271
5305,1999,11158
5305,2000,8451
5305,2001,8667
5305,2002,4206
5305,2003,5129
5305,2004,2991
5305,2005,3574
5400,1963,2
5305,2006,1906
5305,2008,2232
5305,2009,3572
5305,2010,3906
5305,2011,4828
5305,2012,8402
5305,2013,8037
5305,2014,6331
5400,1961,20
5305,2007,5724
5402,1982,1907
5304,2002,160945
5402,1984,1202
5404,1991,36298
5404,1992,45308
5404,1993,39838
5404,1994,49926
5404,1995,63356
5404,1996,56208
5404,1997,52432
5404,1998,52095
5404,1990,32945
5404,1999,54371
5404,2001,48223
5404,2002,54129
5404,2003,74692
5404,2004,85847
5404,2005,114230
5404,2006,124484
5404,2007,152145
5404,2008,203552
5404,2000,48971
5404,2009,201717
5404,1989,25840
5404,1987,18303
5404,1969,2039
5404,1970,1909
5404,1971,2029
5404,1972,1929
5404,1973,2712
5404,1974,3883
5404,1975,2048
5404,1976,4373
5404,1988,27106
5404,1977,8103
5404,1979,9954
5404,1980,11335
5404,1981,10174
5404,1982,10982
5404,1983,9554
5404,1984,9192
5404,1985,10175
5404,1986,13513
5404,1978,8783
5404,1968,2512
5404,2010,224885
5404,2012,298181
5500,1982,793
5500,1983,452
5500,1984,208
5500,1985,221
5500,1986,45
5500,1987,1361
5500,1988,1665
5500,1989,2890
5500,1981,640
5500,1990,1596
5500,1992,710
5500,1993,763
5500,1994,905
5500,1995,1163
5500,1996,1586
5500,1997,2239
5500,1999,2148
5402,1983,1468
5500,1991,403
5404,2011,272180
5500,1980,281
5500,1978,151
5404,2013,361693
5404,2014,345249
5500,1962,130
5500,1963,180
5500,1964,170
5500,1965,60
5500,1966,46
5500,1967,20
5500,1979,670
5500,1968,6
5500,1970,177
5500,1971,65
5500,1972,42
5500,1973,354
5500,1974,196
5500,1975,843
5500,1976,73
5500,1977,90
5500,1969,19
5404,1967,1885
5500,1998,2296
5404,1965,4
5402,2007,29968
5402,2008,32153
5402,2009,26916
5402,2010,29436
5402,2011,37956
5402,2012,40774
5402,2013,42710
5402,2014,50751
5403,1966,10
5403,1967,22
5403,1968,126
5403,1969,161
5403,1970,88
5403,1971,182
5403,1972,223
5403,1973,492
5403,1974,1205
5402,2006,30186
5402,2005,41708
5402,2004,22807
5404,1966,11
5402,1985,1478
5402,1986,1488
5402,1987,1718
5402,1988,11790
5402,1989,4322
5402,1990,5186
5402,1991,6089
5402,1992,8933
5403,1975,1561
5402,1993,7497
5402,1995,8457
5402,1996,8189
5402,1997,7206
5402,1998,10325
5402,1999,11611
5402,2000,12336
5402,2001,13277
5402,2002,13459
5402,1994,7188
5403,1976,1917
5402,2003,17332
5403,1978,1120
5403,1998,20091
5403,1999,19277
5403,2000,18483
5403,2001,17125
5403,2002,18721
5403,2003,26527
5403,2004,38283
5403,2005,43898
5403,2006,55434
5403,2007,86410
5403,2008,118004
5403,2009,160629
5403,1977,2459
5403,2010,193957
5403,2011,210931
5403,2012,200304
5403,2013,218456
5403,1997,20121
5403,2014,229962
5403,1996,17652
5403,1994,12337
5403,1979,1284
5403,1980,2291
5403,1981,2188
5403,1982,1978
5403,1983,4272
5403,1984,3336
5403,1995,15575
5403,1986,3751
5403,1985,2431
5403,1987,2855
5403,1988,18646
5403,1989,10308
5403,1990,7879
5403,1991,8984
5403,1992,9049
5403,1993,9844
5404,1963,2
209,1999,10
14,1994,1
171,1990,240
196,1977,200
186,2003,200
102,2009,15
194,1997,9800
95,1969,1
16,1972,330
60,1972,10
214,1977,60
170,1977,500
7,1964,30
203,1986,77
203,1985,27
203,1984,194
203,1983,719
203,1982,373
203,1971,22
203,1979,577
203,1978,503
203,1977,1917
203,1976,1440
203,1975,961
203,1974,424
203,1973,152
203,1972,67
203,1980,781
203,1981,381
203,2007,16708
203,1988,13174
203,2006,10552
203,2005,15969
203,2004,8285
203,2003,7460
203,2002,5297
203,2001,4226
203,2000,4666
203,1999,5703
203,1987,671
203,1998,6917
203,1996,5763
203,1995,5846
203,1994,3850
203,1993,2697
203,1992,2477
203,1991,1706
203,1990,733
203,1989,221
203,1997,6428
203,1970,9
202,1979,106
203,1968,30
202,1994,710
202,1993,369
202,1992,457
202,1991,2499
202,1990,1398
202,1989,738
202,1988,528
202,1987,593
202,1995,312
202,1986,261
202,1984,426
202,1983,335
202,1982,284
202,1981,106
202,1980,156
203,2008,19975
202,1978,250
202,1977,19
202,1985,312
203,1969,16
202,1996,245
202,1998,150
203,1967,12
203,1966,10
202,2014,6513
202,2013,6503
202,2012,14326
202,2011,7936
202,2010,7100
202,2009,2695
202,1997,73
202,2008,1771
202,2006,1595
202,2005,1971
202,2004,1008
202,2003,3511
202,2002,380
202,2001,793
202,2000,64
202,1999,269
202,2007,1036
203,2009,18068
207,1994,7
203,2011,27977
210,1966,1
209,2007,4
209,2006,2
209,2005,33
209,2004,29
209,2003,108
209,2002,5
209,2001,5
209,2000,6
209,1998,14
209,1997,5
207,2012,0
207,2011,1
207,2008,1
207,2006,2
207,2002,109
207,2000,1
210,1967,1
210,1968,1
210,1970,7
210,1971,7
210,1989,96
202,1976,99
210,1988,210
210,1987,193
210,1986,176
210,1985,101
210,1984,152
210,1983,602
207,1997,6
210,1982,705
210,1980,137
210,1979,130
210,1978,40
210,1977,15
210,1976,3
210,1975,1
210,1974,3
210,1973,13
210,1981,538
207,1996,2
207,1995,3
206,2002,125
38,1996,46
38,1995,77
38,1994,32
38,1993,87
38,1992,76
38,1991,99
38,1990,40
38,1989,45
38,1997,18
38,1988,12
38,1986,19
38,1985,4
38,1984,10
38,1980,2
38,1978,13
203,2014,28157
203,2013,26266
203,2012,24749
38,1987,9
203,2010,21961
38,1998,35
38,2000,24
206,2001,273
206,2000,319
206,1999,404
206,1998,508
38,2014,183
38,2013,285
38,2012,189
38,2011,210
38,1999,44
38,2010,134
38,2008,171
38,2007,79
38,2006,92
38,2005,73
38,2004,86
38,2003,78
38,2002,74
38,2001,35
38,2009,195
202,1975,204
200,1976,549
202,1973,178
196,1973,80
196,1969,70
186,2004,313
186,2002,26
186,2001,37
186,2000,38
186,1999,28
186,1998,22
186,1997,4
186,1996,10
272,2014,534
272,2013,1034
272,2012,1295
272,2011,1168
272,2010,862
272,2009,684
272,2008,1149
196,1974,45
196,1975,79
196,1976,167
196,1978,250
200,1975,665
200,1974,594
200,1973,328
200,1972,264
200,1971,222
200,1970,114
200,1969,156
200,1968,155
272,2007,946
200,1967,169
200,1965,106
200,1964,183
200,1963,164
200,1962,207
196,2007,3
196,1981,64
196,1980,219
196,1979,288
200,1966,856
272,2006,500
195,2011,8
195,2009,14
194,1992,14034
194,1991,644
194,1990,222
194,1989,483
194,1988,39
194,1987,69
194,1986,11
194,1985,39
194,1993,9935
194,1984,49
194,1981,15
194,1980,30
194,1979,48
194,1978,128
194,1973,2735
194,1972,42
244,2011,0
210,1990,105
194,1982,140
200,1977,1447
194,1994,4615
194,1996,9281
195,2008,11
195,2002,3
195,1999,4
195,1979,2
194,2013,3085
194,2012,2554
194,2011,1294
194,2010,1099
194,1995,11223
194,2007,972
194,2005,1558
194,2004,1700
194,2003,3199
194,2002,2629
194,2001,5890
194,2000,6543
194,1999,9867
194,1998,10311
194,2006,863
202,1974,178
200,1978,824
