geo,year,onions_production_cce
5204,1961,85777
5203,2013,3354218
5203,1991,2431110
5203,1992,2610190
5203,1993,2885790
5203,1994,3092604
5203,1995,3140110
5203,1996,3090860
5203,1997,3284243
5203,1998,3212492
5203,1999,3516317
5203,2000,3442596
5207,1979,1798105
5203,2001,3264221
5203,2003,3500115
5203,2004,3958087
5203,2005,3504188
5203,2006,3461262
5203,2007,3832749
5203,2008,3610066
5203,2009,3667059
5203,2010,3537457
5203,2011,3565087
5203,2012,3453551
5203,2002,3336332
5207,1980,1801184
5207,1981,1771237
5207,1982,1797472
5302,1981,5128441
5302,1982,5782760
5302,1983,5784914
5302,1984,5373106
5302,1985,6368819
5302,1986,6332745
5302,1987,6632938
5302,1988,6673663
5302,1989,6731882
5302,1990,6840263
5302,1991,7063243
5302,1992,7747442
5302,1993,8525562
5302,1994,9360321
5302,1995,10534114
5302,1996,11547548
5302,1997,12105424
5302,1998,13145508
5302,1999,13950157
5302,2000,16312013
5302,2001,17439580
5302,1980,4743950
5302,2002,18833503
5302,1979,5147758
5302,1977,4754498
5301,2009,1700167
5301,2010,1873684
5301,2011,2035958
5301,2012,2212035
5301,2013,2317531
5302,1961,4892355
5302,1962,4870576
5302,1963,4339253
5302,1964,4324304
5302,1965,4335934
5302,1966,4468704
5302,1967,4436687
5302,1968,4838717
5302,1969,5101057
5302,1970,3798119
5302,1971,4197292
5302,1972,4024115
5302,1973,4136180
5302,1974,4244718
5302,1975,4304885
5302,1976,4434099
5302,1978,4850361
5302,2003,19541444
5302,2004,20218200
5302,2005,21254431
5303,1979,3607800
5303,1980,3777929
5303,1981,3925395
5303,1982,4042442
5303,1983,4146001
5303,1984,4618756
5303,1985,4278989
5303,1986,4074759
5303,1987,4386925
5303,1988,4791832
5303,1989,4680064
5303,1990,5360689
5303,1991,5597085
5303,1992,5830385
5303,1993,6033824
5303,1994,6291015
5303,1995,6445657
5303,1996,6678718
5303,1997,5704025
5303,1998,7812159
5303,1999,7951013
5303,1978,3237531
5303,1977,3153379
5303,1976,2821098
5303,1975,2934158
5302,2006,21737321
5302,2007,23133024
5302,2008,23211348
5302,2009,23662278
5302,2010,24290247
5302,2011,24743176
5302,2012,24630251
5302,2013,24802326
5303,1961,1575694
5303,1962,1608687
5301,2008,1565282
5303,1963,1679517
5303,1965,1802057
5303,1966,1888489
5303,1967,2242626
5303,1968,2332323
5303,1969,2450854
5303,1970,2507996
5303,1971,2617323
5303,1972,2633748
5303,1973,2675098
5303,1974,2746510
5303,1964,1715803
5200,1993,5850053
5301,2007,1394722
5301,2005,1283325
5207,2008,3638396
5207,2009,3993736
5207,2010,4399881
5207,2011,4104108
5207,2012,4025996
5207,2013,3962729
5300,1961,7358142
5300,1962,7467734
5300,1963,7098440
5300,1964,7127986
5300,1965,7210570
5300,1966,7366949
5300,1967,7802438
5300,1968,8217328
5300,1969,8752696
5300,1970,7738323
5300,1971,8095855
5300,1972,8025925
5300,1973,8321851
5300,1974,8582429
5300,1975,8715365
5207,2007,3660534
5300,1976,8817136
5207,2006,3625560
5207,2004,3537281
5207,1983,1818329
5207,1984,1885924
5207,1985,1846934
5207,1986,1978892
5207,1987,2191046
5207,1988,2192390
5207,1989,2252886
5207,1990,2291395
5207,1991,2245691
5207,1992,2214707
5207,1993,2153009
5207,1994,2369238
5207,1995,2608860
5207,1996,3088781
5207,1997,3029960
5207,1998,3307516
5207,1999,3345859
5207,2000,3381334
5207,2001,3093389
5207,2002,3452653
5207,2003,3665367
5207,2005,3606971
5300,1977,9669824
5300,1978,9933192
5300,1979,10668706
5300,2006,43598236
5300,2007,48178809
5300,2008,48366475
5300,2009,46722147
5300,2010,51285257
5300,2011,55141340
5300,2012,53835909
5300,2013,56719251
5301,1992,1059700
5301,1993,896600
5301,1994,956800
5301,1995,886200
5301,1996,912800
5301,1997,879227
5301,1998,905155
5301,1999,1067168
5301,2000,1043847
5301,2001,1133313
5301,2002,1093087
5301,2003,1188414
5301,2004,1248743
5300,2005,40987626
5300,2004,37473266
5300,2003,34515015
5300,2002,31853574
5300,1980,10414460
5300,1981,11052373
5300,1982,11747490
5300,1983,11907997
5300,1984,12171022
5300,1985,13183478
5300,1986,13027314
5300,1987,13617185
5300,1988,14113581
5300,1989,14134218
5301,2006,1291472
5300,1990,15199214
5300,1992,17940616
5300,1993,18775596
5300,1994,20217009
5300,1995,22811509
5300,1996,23283181
5300,1997,22850377
5300,1998,26177488
5300,1999,28134304
5300,2000,30142272
5300,2001,32016504
5300,1991,15673518
5200,1992,5655801
5200,1991,5640626
5200,1990,5731684
5101,1981,160816
5101,1982,178607
5101,1983,161731
5101,1984,166614
5101,1985,172790
5101,1986,184269
5101,1987,194373
5101,1988,205184
5101,1989,214955
5101,1990,205803
5101,1991,224853
5101,1992,248276
5101,1993,306580
5101,1994,309712
5101,1995,315656
5101,1996,340602
5101,1997,340106
5101,1998,368773
5101,1999,396876
5101,2000,414290
5101,2001,454567
5101,1980,149363
5101,2002,486349
5101,1979,140083
5101,1977,129465
5100,2009,8303676
5100,2010,8745989
5100,2011,9236733
5100,2012,9359878
5100,2013,9349165
5101,1961,60194
5101,1962,62948
5101,1963,66312
5101,1964,67822
5101,1965,74753
5101,1966,82701
5101,1967,93877
5101,1968,95911
5101,1969,114505
5101,1970,125824
5101,1971,131892
5101,1972,127879
5101,1973,128144
5101,1974,124703
5101,1975,120177
5101,1976,131704
5101,1978,129511
5101,2003,596868
5101,2004,666106
5101,2005,642422
5102,1979,19066
5102,1980,23000
5102,1981,26000
5102,1982,28000
5102,1983,30000
5102,1984,29200
5102,1985,30400
5102,1986,30800
5102,1987,30800
5102,1988,31400
5102,1989,32300
5102,1990,33569
5102,1991,34217
5102,1992,34896
5102,1993,34030
5102,1994,34931
5102,1995,40187
5102,1996,35386
5102,1997,54881
5102,1998,55723
5102,1999,75132
5102,1978,18794
5102,1977,49800
5102,1976,51382
5102,1975,25737
5101,2006,671748
5101,2007,707799
5101,2008,730199
5101,2009,667109
5101,2010,805172
5101,2011,953130
5101,2012,870110
5101,2013,894731
5102,1961,10561
5102,1962,10705
5100,2008,7785717
5102,1963,11505
5102,1965,14703
5102,1966,11911
5102,1967,10718
5102,1968,11296
5102,1969,11968
5102,1970,14203
5102,1971,14783
5102,1972,14500
5102,1973,13920
5102,1974,16171
5102,1964,10676
5102,2000,90118
5100,2007,7200618
5100,2005,6832621
5000,1986,27661162
5000,1987,28584381
5000,1988,29169531
5000,1989,29147450
5000,1990,30373642
5000,1991,31150565
5000,1992,33298075
5000,1993,34284528
5000,1994,35879926
5000,1995,39208921
5000,1996,40120720
5000,1997,40023469
5000,1998,44637940
5000,1999,47838191
5000,2000,49599665
5000,2001,51427552
5000,2002,52279447
5000,2003,56041961
5000,2004,62128849
5000,2005,65246696
5000,2006,67922711
5000,1985,26917676
5000,2007,72748593
5000,1984,25812294
5000,1982,24721435
5000,1961,14213523
5000,1962,14309953
5000,1963,14517485
5000,1964,14664476
5000,1965,14910368
5000,1966,15312728
5000,1967,16194959
5000,1968,16391579
5000,1969,17076459
5000,1970,16638442
5000,1971,17437068
5000,1972,17071027
5000,1973,18070043
5000,1974,18991017
5000,1975,18532220
5000,1976,19296855
5000,1977,21145383
5000,1978,22013583
5000,1979,22736986
5000,1980,22149725
5000,1981,23109131
5000,1983,24487026
5000,2008,74115491
5000,2009,73400130
5000,2010,78542432
5100,1984,2090628
5100,1985,2140744
5100,1986,2427353
5100,1987,2374961
5100,1988,2341692
5100,1989,2245922
5100,1990,2466308
5100,1991,2814139
5100,1992,2765654
5100,1993,3010281
5100,1994,2870461
5100,1995,2976160
5100,1996,2907580
5100,1997,3124103
5100,1998,3656734
5100,1999,3839109
5100,2000,3680721
5100,2001,3946114
5100,2002,4527668
5100,2003,5193924
5100,2004,6465880
5100,1983,2061160
5100,1982,1955294
5100,1981,1864936
5100,1980,1901981
5000,2011,84436418
5000,2012,82180071
5000,2013,84608591
5100,1961,1201110
5100,1962,1283064
5100,1963,1371166
5100,1964,1390166
5100,1965,1421259
5100,1966,1438975
5100,1967,1385353
5100,2006,7109704
5100,1968,1234689
5100,1970,1303965
5100,1971,1533116
5100,1972,1425761
5100,1973,1507240
5100,1974,1760631
5100,1975,1699556
5100,1976,1847286
5100,1977,1895893
5100,1978,1769204
5100,1979,1815587
5100,1969,1394157
5303,2000,7925816
5102,2001,90222
5102,2003,96748
5105,1971,469730
5105,1972,459000
5105,1973,467443
5105,1974,486347
5105,1975,521170
5105,1976,531900
5105,1977,516300
5105,1978,533200
5105,1979,562386
5105,1980,568300
5105,1981,572000
5105,1982,581600
5105,1983,584000
5105,1984,533049
5105,1985,515914
5105,1986,636084
5105,1987,638921
5105,1988,646176
5105,1989,714989
5105,1990,832756
5105,1991,899846
5105,1970,415800
5105,1992,909497
5105,1969,407577
5105,1967,423831
5104,1999,398689
5104,2000,332950
5104,2001,337381
5104,2002,349753
5104,2003,366787
5104,2004,410650
5104,2005,395700
5104,2006,412639
5104,2007,444173
5104,2008,511295
5104,2009,480811
5104,2010,538669
5104,2011,607659
5104,2012,655477
5104,2013,607872
5105,1961,409855
5105,1962,408759
5105,1963,406794
5105,1964,405000
5105,1965,421084
5105,1966,415983
5105,1968,419769
5105,1993,957265
5105,1994,1040099
5105,1995,1078708
5200,1969,2574310
5200,1970,2782926
5200,1971,2832241
5200,1972,2801898
5200,1973,2950530
5200,1974,3211388
5200,1975,3208959
5200,1976,3528908
5200,1977,3529004
5200,1978,3771164
5200,1979,4123427
5200,1980,3870999
5200,1981,3917921
5200,1982,4386125
5200,1983,4261955
5200,1984,4580552
5200,1985,4724448
5200,1986,4704709
5200,1987,4974952
5200,1988,5246022
5200,1989,5404871
5200,1968,2628249
5200,1967,2545738
5200,1966,2377271
5200,1965,2468066
5105,1996,882185
5105,1997,911550
5105,1998,1000394
5105,1999,988751
5105,2000,1115359
5105,2001,1074397
5105,2002,1165722
5105,2003,1158846
5105,2004,1565784
5105,2005,1646332
5104,1998,351429
5105,2006,1666670
5105,2008,1981035
5105,2009,2012368
5105,2010,2024935
5105,2011,1977453
5105,2012,2373774
5105,2013,2182176
5200,1961,1996673
5200,1962,2205291
5200,1963,2271251
5200,1964,2301745
5105,2007,1834385
5102,2002,94492
5104,1997,316605
5104,1995,293293
5103,1976,990300
5103,1977,1060328
5103,1978,953699
5103,1979,942052
5103,1980,1018318
5103,1981,953120
5103,1982,1015087
5103,1983,1118429
5103,1984,1187765
5103,1985,1244640
5103,1986,1401200
5103,1987,1334440
5103,1988,1255799
5103,1989,1078714
5103,1990,1164872
5103,1991,1411375
5103,1992,1337894
5103,1993,1457245
5103,1994,1237609
5103,1995,1248316
5103,1996,1369395
5103,1975,913472
5103,1997,1500961
5103,1974,1024510
5103,1972,725522
5102,2004,99094
5102,2005,105352
5102,2006,128184
5102,2007,121319
5102,2008,129545
5102,2009,69048
5102,2010,83959
5102,2011,133200
5102,2012,218604
5102,2013,231535
5103,1961,653900
5103,1962,726052
5103,1963,809955
5103,1964,830033
5103,1965,827175
5103,1966,850929
5103,1967,773492
5103,1968,611005
5103,1969,749372
5103,1970,634548
5103,1971,810661
5103,1973,770873
5103,1998,1880415
5103,1999,1979661
5103,2000,1728004
5104,1974,108900
5104,1975,119000
5104,1976,142000
5104,1977,140000
5104,1978,134000
5104,1979,152000
5104,1980,143000
5104,1981,153000
5104,1982,152000
5104,1983,167000
5104,1984,174000
5104,1985,177000
5104,1986,175000
5104,1987,176427
5104,1988,203133
5104,1989,204964
5104,1990,229308
5104,1991,243848
5104,1992,235091
5104,1993,255161
5104,1994,248110
5104,1973,126860
5104,1972,98860
5104,1971,106050
5104,1970,113590
5103,2001,1989547
5103,2002,2431352
5103,2003,2974675
5103,2004,3724246
5103,2005,4042815
5103,2006,4230463
5103,2007,4092942
5103,2008,4433643
5103,2009,5074340
5103,2010,5293254
5104,1996,280012
5103,2011,5565291
5103,2013,5432851
5104,1961,66600
5104,1962,74600
5104,1963,76600
5104,1964,76635
5104,1965,83544
5104,1966,77451
5104,1967,83435
5104,1968,96708
5104,1969,110735
5103,2012,5241913
5303,2001,8430571
5817,2012,11354317
5303,2003,9490227
5706,2004,6048643
5706,2005,5496064
5706,2006,5102369
5706,2007,5374845
5706,2008,5510234
5706,2009,5850609
5706,2010,5693582
5706,2011,6332512
5706,2012,5760453
5706,2013,5712097
5801,1961,297338
5801,1962,308984
5801,1963,350957
5801,1964,330889
5801,1965,373842
5801,1966,354957
5801,1967,461659
5801,1968,443948
5801,1969,460241
5801,1970,524975
5801,1971,485654
5706,2003,5019588
5801,1972,456248
5706,2002,5117957
5706,2000,5337040
5706,1979,3600790
5706,1980,3481246
5706,1981,3807295
5706,1982,3952690
5706,1983,3657239
5706,1984,4170742
5706,1985,4287563
5706,1986,4199545
5706,1987,4288163
5706,1988,4253131
5706,1989,4253278
5706,1990,4102104
5706,1991,4097384
5706,1992,4355343
5706,1993,4606964
5706,1994,4529699
5706,1995,4854029
5706,1996,4762927
5706,1997,4674653
5706,1998,5096269
5706,1999,5386263
5706,2001,5285223
5706,1978,4036897
5801,1973,470114
5801,1975,493343
5801,2001,1898468
5801,2002,2299421
5801,2003,2893634
5801,2004,3406468
5801,2005,3791815
5801,2006,4388278
5801,2007,4079037
5801,2008,4232113
5801,2009,4227504
5801,2010,4620138
5801,2011,4987762
5801,2012,5237689
5801,2013,5178683
5802,1961,99947
5802,1962,100271
5802,1963,103999
5802,1964,104777
5802,1965,131895
5802,1966,132222
5802,1967,144825
5802,1968,139477
5801,2000,1692714
5801,1974,457931
5801,1999,1433390
5801,1997,1060084
5801,1976,554201
5801,1977,542119
5801,1978,567284
5801,1979,599728
5801,1980,630814
5801,1981,559146
5801,1982,647892
5801,1983,672359
5801,1984,664072
5801,1985,662702
5801,1986,731475
5801,1987,730979
5801,1988,704213
5801,1989,833077
5801,1990,920344
5801,1991,933118
5801,1992,885438
5801,1993,914774
5801,1994,891995
5801,1995,983280
5801,1996,1043092
5801,1998,1190497
5706,1977,4049343
5706,1976,3144701
5706,1975,3082321
5500,2009,283819
5500,2010,259947
5500,2011,330847
5500,2012,346640
5500,2013,301672
5501,1961,59259
5501,1962,59259
5501,1963,69314
5501,1964,60229
5501,1965,70820
5501,1966,59057
5501,1967,85821
5501,1968,59425
5501,1969,87528
5501,1970,85528
5501,1971,92963
5501,1972,102778
5501,1973,93234
5501,1974,93820
5501,1975,108102
5501,1976,94553
5500,2008,254362
5501,1977,105298
5500,2007,246496
5500,2005,256000
5500,1984,115925
5500,1985,151744
5500,1986,158818
5500,1987,164740
5500,1988,181711
5500,1989,196280
5500,1990,192526
5500,1991,222316
5500,1992,220544
5500,1993,167912
5500,1994,213206
5500,1995,200432
5500,1996,244484
5500,1997,196491
5500,1998,218895
5500,1999,223989
5500,2000,247067
5500,2001,221921
5500,2002,282516
5500,2003,228608
5500,2004,233354
5500,2006,221923
5501,1978,106750
5501,1979,105297
5501,1980,119940
5501,2007,246496
5501,2008,254362
5501,2009,283819
5501,2010,259947
5501,2011,330847
5501,2012,346640
5501,2013,301672
5706,1961,2560684
5706,1962,2548241
5706,1963,2885525
5706,1964,2936969
5706,1965,2836028
5706,1966,2926025
5706,1967,3224837
5706,1968,3075251
5706,1969,3059604
5706,1970,3332024
5706,1971,3448904
5706,1972,3284421
5706,1973,3371224
5706,1974,3477708
5501,2006,221923
5501,2005,256000
5501,2004,233354
5501,2003,228608
5501,1981,114755
5501,1982,127449
5501,1983,129003
5501,1984,115925
5501,1985,151744
5501,1986,158818
5501,1987,164740
5501,1988,181711
5501,1989,196280
5501,1990,192526
5802,1969,130147
5501,1991,222316
5501,1993,167912
5501,1994,213206
5501,1995,200432
5501,1996,244484
5501,1997,196491
5501,1998,218895
5501,1999,223989
5501,2000,247067
5501,2001,221921
5501,2002,282516
5501,1992,220544
5802,1970,139155
5802,1971,149502
5802,1972,133532
5815,1994,7378304
5815,1995,7546906
5815,1996,7475509
5815,1997,6571188
5815,1998,8772330
5815,1999,8547234
5815,2000,9109980
5815,2001,9700951
5815,2002,8826754
5815,2003,11562662
5815,2004,14075727
5815,2005,16479692
5815,2006,18678137
5815,2007,21393773
5815,2008,21587647
5815,2009,19846952
5815,2010,23320750
5815,2011,26316219
5815,2012,25956441
5815,2013,28318804
5817,1961,1133035
5815,1993,7197213
5817,1962,1248140
5815,1992,6742185
5815,1990,5334139
5815,1969,2712151
5815,1970,2836074
5815,1971,2982155
5815,1972,2960603
5815,1973,2956406
5815,1974,3049672
5815,1975,3256096
5815,1976,3209404
5815,1977,3462387
5815,1978,3409934
5815,1979,3841466
5815,1980,3889581
5815,1981,4029773
5815,1982,3898089
5815,1983,4199262
5815,1984,4584735
5815,1985,4370938
5815,1986,4174254
5815,1987,4409261
5815,1988,5147057
5815,1989,5053175
5815,1991,5757513
5817,1963,1407005
5817,1964,1468796
5817,1965,1548529
5817,1992,3175191
5817,1993,3365549
5817,1994,3251340
5817,1995,3396555
5817,1996,3689567
5817,1997,3915023
5817,1998,4439482
5817,1999,4980502
5817,2000,5460796
5817,2001,5707994
5817,2002,6236335
5817,2003,6888775
5817,2004,7875789
5817,2005,8885651
5817,2006,9858648
5817,2007,9625649
5817,2008,10382287
5817,2009,10440439
5817,2010,10971146
5817,2011,11835608
5303,2002,7336457
5817,1991,3036434
5817,1990,2949154
5817,1989,2758000
5817,1988,2739519
5817,1966,1580716
5817,1967,1610651
5817,1968,1464155
5817,1969,1601480
5817,1970,1593078
5817,1971,1746334
5817,1972,1632188
5817,1973,1600859
5817,1974,1896705
5817,1975,1854550
5815,1968,2661128
5817,1976,2047377
5817,1978,2022571
5817,1979,2107518
5817,1980,2286748
5817,1981,2114055
5817,1982,2325560
5817,1983,2451495
5817,1984,2397046
5817,1985,2536785
5817,1986,2777042
5817,1987,2733278
5817,1977,2101265
5500,1983,129003
5815,1967,2587366
5815,1965,2177518
5802,1998,1759370
5802,1999,1925647
5802,2000,2039551
5802,2001,2134619
5802,2002,2197972
5802,2003,2358710
5802,2004,2466869
5802,2005,2535492
5802,2006,2557363
5802,2007,2656830
5802,2008,2873917
5802,2009,2989237
5802,2010,3251206
5802,2011,3514336
5802,2012,3810215
5802,2013,3740533
5803,1961,22648
5803,1962,31492
5803,1963,30440
5803,1964,28737
5803,1965,24675
5802,1997,1589901
5803,1966,34014
5802,1996,1641076
5802,1994,1604139
5802,1973,145568
5802,1974,164236
5802,1975,198865
5802,1976,213954
5802,1977,204517
5802,1978,204787
5802,1979,227098
5802,1980,230335
5802,1981,224480
5802,1982,246950
5802,1983,234063
5802,1984,196369
5802,1985,191969
5802,1986,232938
5802,1987,245415
5802,1988,254698
5802,1989,328808
5802,1990,437906
5802,1991,451807
5802,1992,1652751
5802,1993,1530715
5802,1995,1630597
5803,1967,38168
5803,1968,41286
5803,1969,42327
5803,1996,54513
5803,1997,51725
5803,1998,61906
5803,1999,104868
5803,2001,154298
5803,2002,151377
5803,2003,159275
5803,2004,196259
5803,2005,192402
5803,2006,170780
5803,2007,174306
5803,2008,196289
5803,2009,196512
5803,2010,179095
5803,2011,243818
5803,2012,200711
5803,2013,205443
5815,1961,1937110
5815,1962,1965452
5815,1963,2030160
5815,1964,2078882
5803,1995,50503
5803,1994,47507
5803,1993,47685
5803,1992,50143
5803,1970,30474
5803,1971,36748
5803,1972,33142
5803,1973,37112
5803,1974,36642
5803,1975,34534
5803,1976,40793
5803,1977,32742
5803,1978,43237
5803,1979,38263
5815,1966,2236517
5803,1980,32240
5803,1982,39206
5803,1983,33251
5803,1984,43774
5803,1985,63687
5803,1986,43908
5803,1987,46288
5803,1988,54962
5803,1989,62959
5803,1990,46578
5803,1991,49193
5803,1981,37948
5500,1982,127449
5803,2000,131369
5500,1980,119940
5400,1971,4882893
5400,1972,4714665
5400,1973,5197188
5400,1974,5342749
5400,1975,4800238
5400,1976,5008972
5400,1977,5945364
5400,1978,6433273
5400,1979,6023969
5400,1980,5842345
5400,1981,6159146
5400,1982,6505077
5400,1983,6126911
5400,1984,6854167
5400,1985,6717262
5400,1986,7342968
5400,1987,7452543
5400,1988,7286525
5400,1989,7166159
5400,1990,6783910
5400,1991,6799966
5400,1970,4727700
5400,1992,6715460
5400,1969,4267768
5400,1967,4375609
5305,1999,3187918
5305,2000,3001941
5305,2001,3175181
5305,2002,2787859
5305,2003,2457851
5305,2004,2865083
5305,2005,2958132
5305,2006,2541088
5305,2007,2682028
5305,2008,2827637
5305,2009,2619428
5305,2010,2707361
5305,2011,3036070
5305,2012,2643462
5305,2013,2816976
5400,1961,3598339
5400,1962,3294605
5400,1963,3707314
5400,1964,3784350
5400,1965,3739653
5400,1966,4070476
5400,1968,4251888
5400,1993,6480686
5400,1994,6291931
5400,1995,6658292
5401,1969,1743882
5401,1970,1995136
5401,1971,2065051
5401,1972,2048336
5401,1973,2397715
5401,1974,2529757
5401,1975,2243080
5401,1976,2437451
5401,1977,2563040
5401,1978,3297439
5401,1979,3057584
5401,1980,2841921
5401,1981,2885873
5401,1982,3194257
5401,1983,3147801
5401,1984,3478528
5401,1985,3190325
5401,1986,3864004
5401,1987,4066653
5401,1988,3958336
5401,1989,3898857
5401,1968,1678238
5401,1967,1774206
5401,1966,1855312
5401,1965,1486607
5400,1996,6651067
5400,1997,6561919
5400,1998,6994888
5400,1999,7310930
5400,2000,7544926
5400,2001,7554213
5400,2002,7391861
5400,2003,7461371
5400,2004,8901069
5400,2005,8467652
5305,1998,2945560
5400,2006,8256299
5400,2008,8806183
5400,2009,8836047
5400,2010,8673831
5400,2011,10222144
5400,2012,9525054
5400,2013,9245050
5401,1961,1437777
5401,1962,1135320
5401,1963,1341992
5401,1964,1524980
5400,2007,7861788
5401,1990,3446483
5305,1997,2777608
5305,1995,3625046
5304,1975,576263
5304,1976,571354
5304,1977,622906
5304,1978,680690
5304,1979,619890
5304,1980,660521
5304,1981,630203
5304,1982,644175
5304,1983,767980
5304,1984,831212
5304,1985,911989
5304,1986,991930
5304,1987,1015976
5304,1988,953589
5304,1989,981209
5304,1990,1075769
5304,1991,1117478
5304,1992,1135134
5304,1993,1188689
5304,1994,1296073
5304,1995,1320492
5304,1974,613860
5304,1996,1525670
5304,1973,686756
5304,1971,514082
5303,2004,11185719
5500,1981,114755
5303,2005,13581455
5303,2006,15844104
5303,2007,18773437
5303,2008,18425415
5303,2009,16248152
5303,2010,19734924
5303,2011,22793280
5303,2012,21743816
5303,2013,24178770
5304,1961,366114
5304,1962,413983
5304,1963,438235
5304,1964,429308
5304,1965,451012
5304,1966,351675
5304,1967,384689
5304,1968,349589
5304,1969,448994
5304,1970,577403
5304,1972,619731
5304,1997,1384093
5304,1998,1369106
5304,1999,1978048
5305,1974,977341
5305,1975,900059
5305,1976,990585
5305,1977,1139041
5305,1978,1164610
5305,1979,1293258
5305,1980,1232060
5305,1981,1368334
5305,1982,1278113
5305,1983,1209102
5305,1984,1347948
5305,1985,1623681
5305,1986,1627880
5305,1987,1581346
5305,1988,1694497
5305,1989,1741063
5305,1990,1922493
5305,1991,1895712
5305,1992,2167955
5305,1993,2130921
5305,1994,2312800
5305,1973,823817
5305,1972,748331
5305,1971,767158
5305,1970,854805
5304,2000,1858655
5304,2001,1837859
5304,2002,1802668
5304,2003,1837079
5304,2004,1955521
5304,2005,1910283
5304,2006,2184251
5304,2007,2195598
5304,2008,2336793
5304,2009,2492122
5305,1996,2618445
5304,2011,2532856
5304,2013,2603648
5305,1961,523979
5305,1962,574488
5305,1963,641435
5305,1964,658571
5305,1965,621567
5305,1966,658081
5305,1967,738436
5305,1968,696699
5305,1969,751791
5304,2012,2606345
5401,1991,3537237
5304,2010,2679041
5401,1993,3052773
5404,1961,566204
5404,1962,536490
5404,1963,538213
5404,1964,551868
5404,1965,536955
5404,1966,516794
5404,1967,588023
5404,1968,599797
5404,1969,580926
5404,1970,670451
5404,1971,686337
5404,1972,617874
5404,1973,639004
5404,1974,661937
5404,1975,615977
5404,1976,537877
5404,1977,787757
5404,1978,815744
5404,1979,806730
5404,1980,755664
5404,1981,846999
5403,2013,2271419
5404,1982,948093
5403,2012,2218737
5403,2010,2145221
5403,1989,2000333
5403,1990,1994775
5403,1991,2000638
5403,1992,1988540
5403,1993,1799204
5403,1994,1968522
5403,1995,1981850
5403,1996,1940204
5403,1997,1956117
5403,1998,2007412
5403,1999,2064596
5403,2000,1971666
5403,2001,2025528
5403,2002,2059833
5403,2003,1863986
5403,2004,2071002
5403,2005,1959527
5403,2006,2070795
