geo,year,chickens_broilers_emissions_co2eq_manure_applied_eam
4,1999,42.8939
4,2000,46.2301
4,2001,46.2301
4,2002,48.6131
4,2003,50.9961
4,2004,50.5195
4,2005,50.5195
4,2006,50.5195
4,2007,50.2812
4,2008,50.5195
4,2009,50.2812
4,2010,50.6772
4,2011,50.6872
4,2012,50.2183
4,2013,49.5663
4,2014,49.4233
4,2015,52.9776
4,2016,54.3694
4,2030,64.6769
4,2050,97.8104
5,1961,0.1825
5,1962,0.1837
5,1963,0.1836
5,1964,0.1835
5,1965,0.1833
5,1966,0.1533
5,1967,0.129
5,1968,0.1034
5,1969,0.0864
5,1970,0.0852
5,1971,0.0876
5,1972,0.0888
5,1973,0.0912
5,1974,0.0779
5,1975,0.0706
5,1976,0.0651
5,1977,0.0602
5,1978,0.0526
5,1979,0.045
5,1980,0.0375
5,1981,0.0397
5,1982,0.0414
5,1983,0.0462
5,1984,0.0487
5,1985,0.0511
5,1986,0.0535
5,1987,0.056
5,1988,0.0584
5,1989,0.0608
5,1990,0.0633
5,1991,0.0657
5,1992,0.0668
5,1993,0.0706
5,1994,0.073
5,1995,0.0716
5,1996,0.073
5,1997,0.073
5,1998,0.0715
5,1999,0.0715
5,2000,0.0715
5,2001,0.0715
5,2002,0.0714
5,2003,0.073
5,2004,0.073
5,2005,0.073
5,2006,0.073
5,2007,0.073
5,2008,0.0762
5,2009,0.073
5,2010,0.0761
5,2011,0.0761
5,2012,0.0761
5,2013,0.0761
5,2014,0.076
5,2015,0.0761
5,2016,0.0771
5,2030,0.1529
5,2050,0.2894
7,1961,0.9723
7,1962,1.0009
7,1963,1.0295
7,1964,1.058
7,1965,1.0866
7,1966,1.1386
7,1967,1.1829
7,1968,1.2272
7,1969,1.2639
7,1970,1.3011
7,1971,1.3821
7,1972,1.4179
7,1973,1.4536
7,1974,1.4894
7,1975,1.5251
7,1976,1.5609
7,1977,1.5966
7,1978,1.6324
7,1979,1.6681
7,1980,1.7038
7,1981,1.7396
7,1982,1.7753
7,1983,1.8111
7,1984,1.8468
7,1985,1.8587
7,1986,1.8826
7,1987,1.9064
7,1988,1.9302
7,1989,1.9541
7,1990,2.5498
7,1991,2.6433
7,1992,2.6451
7,1993,2.6833
7,1994,2.6833
7,1995,2.7071
7,1996,2.7214
7,1997,2.7994
7,1998,2.769
7,1999,2.844
7,2000,2.8548
7,2001,2.8501
7,2002,2.8691
7,2003,2.8691
7,2004,2.8882
7,2005,2.81
7,2006,3.5421
7,2007,4.3251
7,2008,5.2702
7,2009,6.396
7,2010,7.7538
7,2011,9.1088
7,2012,10.6968
7,2013,12.5498
7,2014,14.7126
7,2015,16.9074
7,2016,16.4161
7,2030,10.1096
7,2050,17.2613
8,1961,0.0378
8,1962,0.0378
8,1963,0.0393
8,1964,0.0393
8,1965,0.0378
8,1966,0.0393
8,1967,0.0393
8,1968,0.0407
8,1969,0.0436
8,1970,0.0436
8,1971,0.0466
8,1972,0.0495
8,1973,0.0495
8,1974,0.0509
8,1975,0.0524
8,1976,0.0538
8,1977,0.0509
8,1978,0.0538
8,1979,0.0553
8,1980,0.0567
8,1981,0.0582
8,1982,0.0582
8,1983,0.0582
8,1984,0.0655
8,1985,0.0669
8,1986,0.0669
8,1987,0.0669
8,1988,0.0669
8,1989,0.0669
8,1990,0.0757
8,1991,0.0757
8,1992,0.0757
8,1993,0.0757
8,1994,0.0757
8,1995,0.0727
8,1996,0.0698
8,1997,0.0815
8,1998,0.08
8,1999,0.0931
8,2000,0.0917
8,2001,0.1048
8,2002,0.1018
8,2003,0.1135
8,2004,0.1106
8,2005,0.1251
8,2006,0.1091
8,2007,0.1237
8,2008,0.1237
8,2009,0.1237
8,2010,0.0946
8,2011,0.1091
8,2012,0.1091
8,2013,0.1344
8,2014,0.1343
8,2015,0.1371
8,2016,0.1455
8,2030,0.2499
8,2050,0.473
9,1961,12.0028
9,1962,14.0396
9,1963,8.2928
9,1964,14.4033
9,1965,12.1992
9,1966,15.2762
9,1967,10.1842
9,1968,13.0939
9,1969,13.0939
9,1970,12.3665
9,1971,12.0755
9,1972,13.0939
9,1973,14.1123
9,1974,19.6409
9,1975,18.3315
9,1976,18.6225
9,1977,20.0046
9,1978,17.9241
9,1979,20.0046
9,1980,53.9761
9,1981,62.5599
9,1982,57.3223
9,1983,61.9779
9,1984,61.9779
9,1985,65.4696
9,1986,70.4162
9,1987,80.0184
9,1988,64.7422
9,1989,60.6685
9,1990,62.5599
9,1991,61.6869
9,1992,77.1087
9,1993,85.8379
9,1994,95.2947
9,1995,101.8416
9,1996,90.3041
9,1997,92.5548
9,1998,105.1945
9,1999,125.7744
9,2000,128.0295
9,2001,114.3345
9,2002,86.6138
9,2003,94.5827
9,2004,96.8349
9,2005,99.6593
9,2006,91.6575
9,2007,97.846
9,2008,97.7996
9,2009,97.753
9,2010,87.2928
9,2011,85.8379
9,2012,92.6759
9,2013,94.5672
9,2014,96.0221
9,2015,98.7832
9,2016,98.7539
9,2030,149.2054
9,2050,180.901
1,1992,4.8986
1,1993,0.5492
1,1994,0.5718
1,1995,0.5914
1,1996,0.5972
1,1997,0.5827
1,1998,0.582
1,1999,0.7274
1,2000,0.9457
1,2001,0.9093
1,2002,1.5414
1,2003,1.5422
1,2004,1.0475
1,2005,1.0111
1,2006,1.0722
1,2007,0.8511
1,2008,0.8678
1,2009,0.982
1,2010,0.9168
1,2011,0.7046
1,2012,0.939
1,2013,0.8264
1,2014,1.1757
1,2015,1.029
1,2016,0.8808
1,2030,1.7004
1,2050,2.2828
22,1990,0.1484
22,1991,0.0
22,1992,0.0
10,1961,14.5746
10,1962,15.0613
10,1963,17.2754
10,1964,17.9081
10,1965,16.3022
10,1966,15.9372
10,1967,15.6939
10,1968,14.2973
10,1969,16.8253
10,1970,19.1855
10,1971,27.2441
10,1972,58.2013
10,1973,63.6466
10,1974,65.9581
10,1975,59.2484
10,1976,65.7248
10,1977,66.5695
10,1978,65.3648
10,1979,65.7563
10,1980,77.6255
10,1981,76.3375
10,1982,73.1019
10,1983,80.5377
10,1984,81.9805
10,1985,89.7934
10,1986,93.1512
10,1987,103.4167
10,1988,124.3419
10,1989,96.616
10,1990,114.0472
10,1991,104.2829
10,1992,120.0425
10,1993,135.094
10,1994,136.3666
10,1995,133.4735
10,1996,151.6614
10,1997,163.9294
10,1998,183.7135
10,1999,189.4533
10,2000,177.4067
10,2001,186.6162
10,2002,175.538
10,2003,172.5428
10,2004,172.1097
10,2005,152.6274
10,2006,190.8767
10,2007,199.7991
10,2008,179.7352
10,2009,201.478
10,2010,173.4601
10,2011,188.8937
10,2012,213.1863
10,2013,204.4708
10,2014,199.928
10,2015,173.1389
10,2016,181.0856
10,2030,267.713
10,2050,299.0167
11,1961,2.4877
11,1962,3.1715
11,1963,2.7588
11,1964,4.6736
11,1965,6.4485
11,1966,6.0356
11,1967,6.9266
11,1968,7.1408
11,1969,7.8583
11,1970,8.785
11,1971,11.432
11,1972,11.2899
11,1973,10.5714
11,1974,12.0335
11,1975,12.3808
11,1976,13.9781
11,1977,14.5398
11,1978,15.5279
11,1979,19.0279
11,1980,17.0712
11,1981,14.591
11,1982,19.2039
11,1983,18.6686
11,1984,18.5615
11,1985,18.1176
11,1986,17.3477
11,1987,16.6906
11,1988,17.4188
11,1989,16.1585
11,1990,18.0098
11,1991,16.5288
11,1992,17.5292
11,1993,15.9133
11,1994,17.306
11,1995,16.9971
11,1996,17.6371
11,1997,15.0723
11,1998,19.4319
11,1999,19.5177
11,2000,21.0453
11,2001,14.3612
11,2002,16.1144
11,2003,17.8308
11,2004,17.3575
11,2005,17.7768
11,2006,23.1663
11,2007,19.0053
11,2008,19.2848
11,2009,21.6755
11,2010,24.3383
11,2011,24.0024
11,2012,22.2786
11,2013,24.1814
11,2014,24.5516
11,2015,24.4809
11,2016,24.49
11,2030,19.3096
11,2050,17.5431
52,1992,13.5777
52,1993,9.9688
52,1994,6.4248
52,1995,5.4514
52,1996,5.5722
52,1997,6.3287
52,1998,7.6465
52,1999,7.1609
52,2000,7.9946
52,2001,7.689
52,2002,8.6565
52,2003,9.4567
52,2004,9.2174
52,2005,9.8059
52,2006,9.2021
52,2007,8.9111
52,2008,9.6931
52,2009,6.344
52,2010,5.9621
52,2011,7.5734
52,2012,7.2206
52,2013,7.4199
52,2014,10.2365
52,2015,9.2305
52,2016,9.1723
52,2030,16.1778
52,2050,21.7191
12,1961,0.7667
12,1962,0.8104
12,1963,0.838
12,1964,0.8657
12,1965,1.0475
12,1966,1.3138
12,1967,1.3574
12,1968,1.1857
12,1969,0.9762
12,1970,0.8657
12,1971,0.9762
12,1972,0.9486
12,1973,1.3283
12,1974,1.3559
12,1975,1.257
12,1976,2.2478
12,1977,2.5329
12,1978,1.8841
12,1979,1.3996
12,1980,1.6004
12,1981,2.2507
12,1982,2.0368
12,1983,1.9175
12,1984,2.0325
12,1985,2.0325
12,1986,2.0296
12,1987,2.1707
12,1988,2.2405
12,1989,2.5315
12,1990,2.6726
12,1991,2.1023
12,1992,2.3787
12,1993,2.3787
12,1994,1.9495
12,1995,3.7827
12,1996,5.2085
12,1997,4.1682
12,1998,6.6197
12,1999,3.1207
12,2000,3.2473
12,2001,3.3899
12,2002,3.4583
12,2003,4.1464
12,2004,4.1784
12,2005,4.1784
12,2006,4.1755
12,2007,4.2005
12,2008,4.2003
12,2009,4.2001
12,2010,4.2
12,2011,4.161
12,2012,4.1996
12,2013,4.1994
12,2014,4.1992
12,2015,4.3384
12,2016,4.318
12,2030,8.7676
12,2050,16.5924
13,1961,0.0538
13,1962,0.0538
13,1963,0.0538
13,1964,0.0538
13,1965,0.0531
13,1966,0.0677
13,1967,0.0671
13,1968,0.0669
13,1969,0.0669
13,1970,0.0742
13,1971,0.0792
13,1972,0.0821
13,1973,0.0997
13,1974,0.1011
13,1975,0.0946
13,1976,0.1455
13,1977,0.1455
13,1978,0.0873
13,1979,0.0364
13,1980,0.0153
13,1981,0.0145
13,1982,0.016
13,1983,0.0371
13,1984,0.0764
13,1985,0.0436
13,1986,0.0247
13,1987,0.0124
13,1988,0.1091
13,1989,0.16
13,1990,0.2182
13,1991,0.2146
13,1992,0.2182
13,1993,0.2328
13,1994,0.2546
13,1995,0.2546
13,1996,0.2837
13,1997,0.2873
13,1998,0.136
13,1999,0.1524
13,2000,0.1819
13,2001,0.1891
13,2002,0.2073
13,2003,0.1746
13,2004,0.1528
13,2005,0.1819
13,2006,0.1273
13,2007,0.1135
13,2008,0.1709
13,2009,0.1724
13,2010,0.1893
13,2011,0.1944
13,2012,0.1995
13,2013,0.1993
13,2014,0.1991
13,2015,0.1958
13,2016,0.1924
13,2030,0.1827
13,2050,0.23
16,1961,14.6914
16,1962,18.3642
16,1963,22.9893
16,1964,27.4783
16,1965,34.0078
16,1966,41.3535
16,1967,45.9786
16,1968,50.4676
16,1969,55.0927
16,1970,60.7869
16,1971,53.0522
16,1972,46.2506
16,1973,41.6147
16,1974,41.6147
16,1975,41.6147
16,1976,41.6188
16,1977,28.7271
16,1978,54.535
16,1979,57.2624
16,1980,42.5193
16,1981,45.0713
16,1982,47.7742
16,1983,50.6417
16,1984,52.757
16,1985,54.939
16,1986,58.367
16,1987,62.0085
16,1988,65.8786
16,1989,78.218
16,1990,74.3574
16,1991,77.2576
16,1992,82.1262
16,1993,89.1631
16,1994,94.2697
16,1995,96.8543
16,1996,46.5227
16,1997,40.6734
16,1998,54.4125
16,1999,76.9937
16,2000,79.8504
16,2001,86.6247
16,2002,90.1071
16,2003,95.8205
16,2004,109.682
16,2005,101.2753
16,2006,122.1833
16,2007,137.2556
16,2008,131.2294
16,2009,170.5751
16,2010,149.682
16,2011,150.5676
16,2012,127.6871
16,2013,95.2355
16,2014,102.4465
16,2015,48.6584
16,2016,31.8218
16,2030,254.5794
16,2050,369.8216
14,1961,0.3378
14,1962,0.3443
14,1963,0.3507
14,1964,0.3583
14,1965,0.3561
14,1966,0.3561
14,1967,0.3583
14,1968,0.3615
14,1969,0.3648
14,1970,0.3669
14,1971,0.4317
14,1972,0.6475
14,1973,0.9713
14,1974,1.0253
14,1975,1.0792
14,1976,1.1871
14,1977,1.2951
14,1978,1.457
14,1979,1.7807
14,1980,1.8347
14,1981,1.9426
14,1982,2.0505
14,1983,1.9426
14,1984,2.1584
14,1985,2.0505
14,1986,2.6981
14,1987,2.9139
14,1988,3.3456
14,1989,4.0039
14,1990,3.1297
14,1991,3.119
14,1992,2.7081
14,1993,2.707
14,1994,3.053
14,1995,3.4643
14,1996,3.9291
14,1997,3.7888
14,1998,3.8253
14,1999,3.9123
14,2000,3.8226
14,2001,3.1317
14,2002,3.031
14,2003,2.9739
14,2004,3.7039
14,2005,3.7403
14,2006,3.8019
14,2007,3.9898
14,2008,3.9884
14,2009,3.987
14,2010,3.9856
14,2011,3.9843
14,2012,3.9829
14,2013,3.9815
14,2014,3.9801
14,2015,4.004
14,2016,4.0695
14,2030,8.0536
14,2050,15.2412
57,1992,86.2461
57,1993,67.7696
57,1994,44.4516
57,1995,37.3245
57,1996,27.565
57,1997,30.1725
57,1998,29.949
57,1999,31.8115
57,2000,32.1591
57,2001,32.8545
57,2002,31.0913
57,2003,30.545
57,2004,28.31
57,2005,29.8
57,2006,34.0216
57,2007,33.2766
57,2008,34.7666
57,2009,38.4916
57,2010,42.2166
57,2011,46.4383
57,2012,49.1699
57,2013,51.6533
57,2014,61.7555
57,2015,59.5875
57,2016,64.952
57,2030,52.7299
57,2050,75.4771
255,2000,69.7709
255,2001,68.0766
255,2002,66.9414
255,2003,54.169
255,2004,64.0922
255,2005,54.8114
255,2006,50.1919
255,2007,58.3398
255,2008,58.2369
255,2009,59.6247
255,2010,62.366
255,2011,64.1878
255,2012,65.2912
255,2013,66.6054
255,2014,60.3995
255,2015,68.1223
255,2016,64.4019
255,2030,52.6135
255,2050,47.8002
15,1961,36.5346
15,1962,38.4396
15,1963,39.4132
15,1964,41.324
15,1965,41.2312
15,1966,42.5221
15,1967,42.0892
15,1968,39.57
15,1969,37.1597
15,1970,41.8988
15,1971,51.8336
15,1972,45.6641
15,1973,46.5997
15,1974,43.2781
15,1975,41.7204
15,1976,41.485
15,1977,42.9194
15,1978,41.865
15,1979,42.8066
15,1980,41.3133
15,1981,39.2242
15,1982,54.0464
15,1983,51.5283
15,1984,50.8638
15,1985,52.0996
15,1986,52.8425
15,1987,55.3779
15,1988,51.82
15,1989,53.8282
15,1990,57.7685
15,1991,59.2127
15,1992,63.6582
15,1993,71.708
15,1994,79.01
15,1995,85.7309
15,1996,89.9875
15,1997,89.0606
15,1998,100.9306
15,1999,89.6957
23,1961,0.1398
23,1962,0.1331
23,1963,0.1398
23,1964,0.1458
23,1965,0.1509
23,1966,0.1997
23,1967,0.2041
23,1968,0.213
23,1969,0.2175
23,1970,0.2219
23,1971,0.2308
23,1972,0.2396
23,1973,0.2485
23,1974,0.2574
23,1975,0.2663
23,1976,0.2751
23,1977,0.284
23,1978,0.2929
23,1979,0.3107
23,1980,0.3462
23,1981,0.3728
23,1982,0.4172
23,1983,0.4882
23,1984,0.5325
23,1985,0.5192
23,1986,0.537
23,1987,0.7544
23,1988,0.7101
23,1989,0.6302
23,1990,0.9763
23,1991,1.0207
23,1992,1.5058
23,1993,1.4331
23,1994,1.3071
23,1995,1.3094
23,1996,1.4549
23,1997,0.7248
23,1998,0.6913
23,1999,0.8456
23,2000,0.7892
23,2001,1.3014
23,2002,1.6062
23,2003,1.3581
23,2004,1.4627
23,2005,1.3447
23,2006,1.3906
23,2007,1.4366
23,2008,1.4123
23,2009,1.4115
23,2010,1.4458
23,2011,1.4566
23,2012,1.4675
23,2013,1.4784
23,2014,1.5245
23,2015,1.5343
23,2016,1.256
23,2030,2.9136
23,2050,5.5138
53,1961,1.4298
53,1962,1.4298
53,1963,1.4298
53,1964,1.4775
53,1965,1.4775
53,1966,1.5251
53,1967,1.5728
53,1968,1.5966
53,1969,1.8826
53,1970,2.0255
53,1971,2.302
53,1972,2.4307
53,1973,2.6809
53,1974,2.8358
53,1975,3.0502
53,1976,3.3362
53,1977,3.5745
53,1978,3.789
53,1979,4.175
53,1980,4.4305
53,1981,4.5563
53,1982,5.2045
53,1983,6.4055
53,1984,7.2062
53,1985,8.4072
53,1986,6.8058
53,1987,6.0051
53,1988,5.2045
53,1989,4.4038
53,1990,3.8314
53,1991,0.4289
53,1992,0.488
53,1993,0.4547
53,1994,0.4766
53,1995,0.4976
53,1996,0.2354
53,1997,0.5009
53,1998,0.5319
53,1999,0.5243
53,2000,0.5996
53,2001,1.1572
53,2002,1.1948
53,2003,1.2201
53,2004,1.2582
53,2005,1.2992
53,2006,1.3345
53,2007,1.3778
53,2008,1.4417
53,2009,1.4679
53,2010,1.5837
53,2011,1.6185
53,2012,1.6525
53,2013,1.6853
53,2014,1.7172
53,2015,1.2715
53,2016,1.1639
53,2030,3.6145
53,2050,6.7812
17,1961,0.0525
17,1962,0.0525
17,1963,0.0835
17,1964,0.0716
17,1965,0.0835
17,1966,0.0859
17,1967,0.0907
17,1968,0.0907
17,1969,0.0907
17,1970,0.0931
17,1971,0.117
17,1972,0.1432
17,1973,0.1432
17,1974,0.0835
17,1975,0.0716
17,1976,0.0644
17,1977,0.0907
17,1978,0.0788
17,1979,0.0453
17,1980,0.0239
17,1981,0.031
17,1982,0.0358
17,1983,0.0573
17,1984,0.0573
17,1985,0.0692
17,1986,0.0788
17,1987,0.0788
17,1988,0.0764
17,1989,0.1002
17,1990,0.1074
17,1991,0.0692
17,1992,0.0788
17,1993,0.0549
17,1994,0.0525
17,1995,0.0525
17,1996,0.0406
17,1997,0.0387
17,1998,0.0386
17,1999,0.0385
17,2000,0.0384
17,2001,0.0406
17,2002,0.0406
17,2003,0.0406
17,2004,0.0406
17,2005,0.0406
17,2006,0.0406
17,2007,0.0379
17,2008,0.0477
17,2009,0.0406
17,2010,0.0477
17,2011,0.0477
17,2012,0.0472
17,2013,0.0471
17,2014,0.0471
17,2015,0.0469
17,2016,0.0477
17,2030,0.0831
17,2050,0.1574
18,1961,0.0318
18,1962,0.0299
18,1963,0.0296
18,1964,0.032
18,1965,0.0344
18,1966,0.0367
18,1967,0.0367
18,1968,0.0394
18,1969,0.0408
18,1970,0.0408
18,1971,0.0435
18,1972,0.0463
18,1973,0.049
18,1974,0.0517
18,1975,0.0544
18,1976,0.0721
18,1977,0.0871
18,1978,0.0911
18,1979,0.0925
18,1980,0.0955
18,1981,0.0952
18,1982,0.0694
18,1983,0.0694
18,1984,0.0803
18,1985,0.0816
18,1986,0.1102
18,1987,0.1292
18,1988,0.132
18,1989,0.0925
18,1990,0.0803
18,1991,0.0204
18,1992,0.0463
18,1993,0.0544
18,1994,0.0585
18,1995,0.0653
18,1996,0.0626
18,1997,0.068
18,1998,0.0272
18,1999,0.1551
18,2000,0.1172
18,2001,0.0952
18,2002,0.1605
18,2003,0.136
18,2004,0.1154
18,2005,0.1152
18,2006,0.1149
18,2007,0.1147
18,2008,0.0855
18,2009,0.1199
18,2010,0.2292
18,2011,0.3165
18,2012,0.5428
18,2013,0.4402
18,2014,0.4385
18,2015,0.5333
18,2016,0.9828
18,2030,0.2602
18,2050,0.4084
19,1961,5.1576
19,1962,5.1794
19,1963,5.4805
19,1964,5.4805
19,1965,5.6013
19,1966,8.0018
19,1967,7.7982
19,1968,8.9039
19,1969,10.0387
19,1970,11.7845
19,1971,13.2394
19,1972,13.6759
19,1973,14.8398
19,1974,14.1123
19,1975,20.341
19,1976,21.1311
19,1977,24.4439
19,1978,22.2306
19,1979,21.4057
19,1980,19.4634
19,1981,16.929
19,1982,12.5207
19,1983,11.3408
19,1984,10.6541
19,1985,9.6968
19,1986,9.5135
19,1987,9.2138
19,1988,12.221
19,1989,12.7244
19,1990,21.7141
19,1991,30.6107
19,1992,31.632
19,1993,46.1488
19,1994,58.4731
19,1995,62.8159
19,1996,68.3794
19,1997,81.0165
19,1998,99.975
19,1999,109.116
19,2000,99.8906
19,2001,94.7779
19,2002,100.0128
19,2003,102.4134
19,2004,114.6708
19,2005,145.8896
19,2006,170.1744
19,2007,193.355
19,2008,207.2724
19,2009,211.3486
19,2010,260.1441
19,2011,259.4441
19,2012,248.3394
19,2013,252.703
19,2014,255.8238
19,2015,256.7664
19,2016,263.3629
19,2030,231.1869
19,2050,318.8894
80,1992,8.5819
80,1993,6.6203
80,1994,5.3943
80,1995,5.1491
80,1996,3.1876
80,1997,5.3943
80,1998,9.0723
80,1999,14.0425
80,2000,15.5872
80,2001,15.9378
80,2002,18.3898
80,2003,13.2407
80,2004,14.3122
80,2005,16.6195
80,2006,24.1176
80,2007,27.3297
80,2008,30.2696
80,2009,35.941
80,2010,42.2598
80,2011,36.6374
80,2012,36.8434
80,2013,50.8221
80,2014,41.3427
80,2015,44.0865
80,2016,39.9402
80,2030,36.9642
80,2050,52.9102
20,1961,0.0508
20,1962,0.0582
20,1963,0.0657
20,1964,0.0731
20,1965,0.0806
20,1966,0.088
20,1967,0.0955
20,1968,0.101
20,1969,0.0821
20,1970,0.1025
20,1971,0.0568
20,1972,0.1172
20,1973,0.1115
20,1974,0.1239
20,1975,0.143
20,1976,0.1549
20,1977,0.1668
20,1978,0.1859
20,1979,0.1763
20,1980,0.1968
20,1981,0.2507
20,1982,0.2745
20,1983,0.2292
20,1984,0.1663
20,1985,0.3646
20,1986,0.4213
20,1987,0.459
20,1988,0.6482
20,1989,0.7211
20,1990,0.7559
20,1991,0.7387
20,1992,0.529
20,1993,0.3798
20,1994,0.7101
20,1995,1.1186
20,1996,0.479
20,1997,0.7149
20,1998,0.8817
20,1999,1.0723
20,2000,1.3821
20,2001,1.5966
20,2002,1.6681
20,2003,1.7396
20,2004,1.7729
20,2005,1.8111
20,2006,2.0017
20,2007,1.8444
20,2008,1.8826
20,2009,2.0017
20,2010,0.458
20,2011,0.3093
20,2012,0.1287
20,2013,0.1053
20,2014,0.0796
20,2015,0.1967
20,2016,0.1453
20,2030,4.1875
20,2050,5.9336
21,1961,122.6099
21,1962,126.1824
21,1963,131.6696
21,1964,137.0745
21,1965,144.4594
21,1966,151.3767
21,1967,162.0737
21,1968,170.4683
21,1969,179.5009
21,1970,184.7698
21,1971,197.3141
21,1972,245.8748
21,1973,271.5896
21,1974,268.2478
21,1975,293.6921
21,1976,317.1304
21,1977,314.0883
21,1978,308.3634
21,1979,342.0641
21,1980,469.5932
21,1981,482.6536
21,1982,500.8775
21,1983,482.7846
21,1984,460.7373
21,1985,453.8324
21,1986,470.8575
21,1987,476.3278
21,1988,482.3641
21,1989,511.1271
21,1990,523.4805
21,1991,574.8843
21,1992,639.7181
21,1993,657.8488
21,1994,688.2864
21,1995,787.8628
21,1996,798.8558
21,1997,815.6379
21,1998,822.3303
21,1999,865.0354
21,2000,906.0136
21,2001,957.1483
21,2002,951.7027
21,2003,1001.4276
21,2004,1031.9437
21,2005,1104.3138
21,2006,1094.9662
21,2007,1262.3385
21,2008,1365.7019
21,2009,1388.0824
21,2010,1387.8292
21,2011,1423.177
21,2012,1375.2532
21,2013,1362.6962
21,2014,1455.97
21,2015,1471.8635
21,2016,1502.3604
21,2030,1539.7304
21,2050,1652.0052
26,1961,0.1037
26,1962,0.1094
26,1963,0.1103
26,1964,0.088
26,1965,0.1432
26,1966,0.2417
26,1967,0.2399
26,1968,0.3295
26,1969,0.3241
26,1970,0.3399
26,1971,0.4928
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.1496
26,1976,0.3088
26,1977,0.3591
26,1978,0.0531
26,1979,0.2734
26,1980,0.4353
26,1981,1.6555
26,1982,2.2404
26,1983,2.0854
26,1984,1.4161
26,1985,2.337
26,1986,2.0541
26,1987,2.7043
26,1988,1.5195
26,1989,0.7808
26,1990,2.2622
26,1991,2.6457
26,1992,3.1764
26,1993,3.6535
26,1994,3.2579
26,1995,3.2348
26,1996,3.1913
26,1997,5.1379
26,1998,6.2602
26,1999,9.1372
26,2000,11.4511
26,2001,12.9652
26,2002,11.6892
26,2003,13.6603
26,2004,15.2875
26,2005,13.7664
26,2006,15.6368
26,2007,16.9753
26,2008,17.1535
26,2009,16.9237
26,2010,17.9421
26,2011,17.3399
26,2012,20.9271
26,2013,23.5334
26,2014,24.8937
26,2015,25.4485
26,2016,24.5464
26,2030,32.3892
26,2050,61.2956
27,1961,13.559
27,1962,14.3487
27,1963,12.6625
27,1964,11.7915
27,1965,7.3068
27,1966,3.4427
27,1967,11.5451
27,1968,18.2391
27,1969,17.2298
27,1970,27.5539
27,1971,34.0154
27,1972,33.7969
27,1973,37.673
27,1974,42.2503
27,1975,38.1277
27,1976,44.5965
27,1977,48.8796
27,1978,53.8873
