geo,year,grand_total_protein_supply_quantity_g_capita_day_fea
9,1969,108.19
9,1970,105.86
9,1971,96.91
9,1972,92.13
9,1973,94.05
9,1974,101.44
9,1975,105.49
9,1976,104.79
9,1977,104.68
9,1978,106.74
9,1979,106.41
9,1980,106.47
9,1981,106.2
9,1982,97.49
9,1983,94.91
9,1984,98.04
9,1985,103.46
9,1986,96.8
9,1987,100.7
9,1988,97.08
9,1989,95.53
9,1990,91.82
9,1991,95.09
9,1992,97.92
9,1993,100.95
9,1994,100.93
9,1995,99.7
9,1996,100.3
9,1997,100.98
9,1998,102.53
9,1999,105.47
9,2000,104.79
9,2001,101.28
9,2002,90.42
9,2003,92.55
9,2004,91.76
9,2005,96.09
9,2006,98.26
9,2007,98.83
9,2008,99.35
9,2009,98.37
9,2010,99.31
9,2011,100.62
9,2012,101.97
9,2013,102.64
1,1992,63.58
1,1993,58.53
1,1994,61.59
1,1995,61.64
1,1996,63.29
1,1997,64.89
1,1998,66.31
1,1999,66.5
1,2000,65.33
1,2001,65.25
1,2002,66.3
1,2003,70.15
1,2004,75.06
1,2005,77.37
1,2006,80.89
1,2007,82.22
1,2008,87.6
1,2009,84.58
1,2010,83.49
1,2011,86.0
1,2012,87.75
1,2013,90.04
10,1961,104.89
10,1962,107.88
10,1963,109.08
10,1964,110.26
10,1965,107.81
10,1966,111.08
10,1967,105.62
10,1968,106.66
10,1969,106.19
10,1970,105.67
10,1971,108.86
10,1972,110.05
10,1973,105.88
10,1974,100.64
10,1975,112.0
10,1976,112.72
10,1977,110.33
10,1978,110.81
10,1979,105.23
10,1980,103.08
10,1981,103.59
10,1982,106.8
10,1983,103.92
10,1984,106.72
10,1985,107.38
10,1986,106.52
10,1987,108.36
10,1988,108.16
10,1989,107.81
10,1990,110.0
10,1991,106.39
10,1992,104.26
10,1993,103.01
10,1994,105.46
10,1995,107.76
10,1996,105.69
10,1997,103.99
10,1998,101.34
10,1999,101.28
10,2000,101.3
10,2001,100.78
10,2002,104.81
10,2003,109.64
10,2004,101.5
10,2005,104.91
10,2006,104.6
10,2007,108.33
10,2008,106.45
10,2009,103.33
10,2010,103.79
10,2011,105.88
10,2012,104.51
10,2013,106.28
11,1961,88.77
11,1962,89.72
11,1963,90.36
11,1964,91.18
11,1965,89.69
11,1966,89.06
11,1967,88.97
11,1968,89.79
11,1969,89.23
11,1970,89.37
11,1971,90.05
11,1972,90.65
11,1973,91.07
11,1974,89.4
11,1975,90.55
11,1976,92.45
11,1977,91.17
11,1978,93.14
11,1979,94.76
11,1980,94.95
11,1981,96.98
11,1982,95.82
11,1983,95.85
11,1984,95.98
11,1985,96.06
11,1986,97.74
11,1987,98.73
11,1988,97.91
11,1989,100.62
11,1990,102.46
11,1991,103.15
11,1992,103.95
11,1993,102.52
11,1994,104.88
11,1995,100.54
11,1996,103.21
11,1997,100.08
11,1998,103.98
11,1999,105.49
11,2000,106.03
11,2001,106.89
11,2002,106.05
11,2003,102.09
11,2004,100.49
11,2005,102.69
11,2006,101.46
11,2007,103.67
11,2008,101.78
11,2009,102.36
11,2010,101.75
11,2011,103.27
11,2012,103.44
11,2013,106.21
52,1992,69.39
52,1993,67.43
52,1994,62.92
52,1995,62.14
52,1996,62.6
52,1997,60.18
52,1998,63.33
52,1999,64.98
52,2000,67.17
52,2001,68.95
52,2002,70.88
52,2003,73.1
52,2004,75.24
52,2005,81.91
52,2006,86.7
52,2007,87.76
52,2008,89.07
52,2009,89.37
52,2010,88.97
52,2011,91.67
52,2012,91.57
52,2013,93.15
12,1961,73.09
12,1962,71.69
12,1963,71.28
12,1964,72.8
12,1965,72.52
12,1966,76.89
12,1967,75.84
12,1968,77.56
12,1969,75.82
12,1970,78.75
12,1971,76.83
12,1972,73.01
12,1973,72.49
12,1974,70.1
12,1975,68.68
12,1976,69.1
12,1977,62.49
12,1978,61.92
12,1979,64.42
12,1980,75.97
12,1981,71.64
12,1982,80.83
12,1983,79.0
12,1984,79.07
12,1985,80.1
12,1986,83.04
12,1987,81.1
12,1988,83.4
12,1989,81.28
12,1990,82.56
12,1991,78.56
12,1992,73.49
12,1993,71.72
12,1994,78.19
12,1995,77.73
12,1996,76.74
12,1997,83.57
12,1998,82.43
12,1999,85.67
12,2000,92.69
12,2001,92.7
12,2002,92.97
12,2003,87.0
12,2004,81.8
12,2005,81.48
12,2006,84.3
12,2007,83.45
12,2008,83.14
12,2009,87.52
12,2010,84.7
12,2011,81.49
12,2012,90.8
12,2013,86.62
16,1961,45.49
16,1962,44.85
16,1963,45.81
16,1964,45.86
16,1965,44.76
16,1966,44.12
16,1967,41.42
16,1968,43.33
16,1969,45.11
16,1970,46.93
16,1971,44.08
16,1972,41.98
16,1973,45.44
16,1974,46.34
16,1975,43.74
16,1976,45.84
16,1977,41.96
16,1978,45.76
16,1979,45.96
16,1980,44.82
16,1981,43.45
16,1982,43.97
16,1983,44.64
16,1984,44.4
16,1985,45.88
16,1986,44.26
16,1987,45.59
16,1988,45.47
16,1989,44.87
16,1990,45.68
16,1991,45.29
16,1992,44.85
16,1993,42.92
16,1994,43.46
16,1995,43.96
16,1996,44.2
16,1997,44.82
16,1998,45.3
16,1999,49.73
16,2000,48.46
16,2001,49.76
16,2002,50.91
16,2003,51.21
16,2004,52.42
16,2005,52.07
16,2006,51.86
16,2007,53.77
16,2008,52.16
16,2009,55.23
16,2010,55.85
16,2011,54.56
16,2012,54.64
16,2013,55.84
14,1961,61.63
14,1962,61.6
14,1963,65.53
14,1964,65.38
14,1965,67.62
14,1966,67.43
14,1967,73.93
14,1968,69.36
14,1969,72.46
14,1970,75.52
14,1971,80.8
14,1972,76.24
14,1973,77.28
14,1974,78.47
14,1975,74.79
14,1976,80.48
14,1977,79.46
14,1978,85.03
14,1979,81.51
14,1980,83.41
14,1981,86.83
14,1982,87.35
14,1983,89.88
14,1984,91.08
14,1985,90.75
14,1986,92.96
14,1987,94.77
14,1988,93.07
14,1989,97.86
14,1990,95.95
14,1991,91.36
14,1992,82.31
14,1993,81.95
14,1994,82.88
14,1995,82.62
14,1996,82.22
14,1997,83.37
14,1998,81.01
14,1999,85.46
14,2000,80.57
14,2001,85.02
14,2002,85.41
14,2003,85.74
14,2004,83.57
14,2005,89.67
14,2006,87.04
14,2007,90.53
14,2008,86.79
14,2009,86.01
14,2010,86.47
14,2011,85.99
14,2012,87.05
14,2013,88.24
57,1992,96.55
57,1993,99.15
57,1994,96.15
57,1995,94.95
57,1996,96.76
57,1997,95.67
57,1998,95.3
57,1999,91.98
57,2000,86.75
57,2001,88.46
57,2002,86.31
57,2003,85.38
57,2004,87.21
57,2005,89.1
57,2006,90.99
57,2007,92.01
57,2008,90.86
57,2009,91.56
57,2010,93.87
57,2011,98.04
57,2012,99.55
57,2013,93.82
255,2000,96.58
255,2001,100.83
255,2002,100.64
255,2003,99.47
255,2004,99.25
255,2005,99.26
255,2006,100.12
255,2007,101.18
255,2008,98.38
255,2009,96.11
255,2010,96.92
255,2011,96.57
255,2012,98.95
255,2013,99.59
15,1961,89.48
15,1962,87.92
15,1963,88.95
15,1964,90.5
15,1965,88.5
15,1966,90.0
15,1967,90.19
15,1968,89.54
15,1969,93.38
15,1970,92.21
15,1971,95.53
15,1972,94.04
15,1973,95.33
15,1974,96.25
15,1975,96.95
15,1976,96.23
15,1977,98.87
15,1978,100.33
15,1979,99.41
15,1980,101.38
15,1981,101.64
15,1982,102.84
15,1983,101.6
15,1984,103.49
15,1985,102.94
15,1986,102.53
15,1987,102.59
15,1988,103.05
15,1989,102.36
15,1990,103.86
15,1991,105.5
15,1992,107.14
15,1993,106.88
15,1994,104.15
15,1995,103.23
15,1996,101.83
15,1997,102.31
15,1998,103.61
15,1999,105.92
23,1961,59.67
23,1962,62.38
23,1963,58.46
23,1964,58.39
23,1965,56.61
23,1966,56.19
23,1967,57.1
23,1968,57.54
23,1969,54.6
23,1970,57.83
23,1971,59.15
23,1972,59.16
23,1973,57.13
23,1974,61.24
23,1975,62.91
23,1976,62.27
23,1977,63.96
23,1978,65.81
23,1979,67.16
23,1980,69.69
23,1981,69.92
23,1982,68.22
23,1983,67.52
23,1984,67.32
23,1985,66.46
23,1986,64.32
23,1987,68.18
23,1988,66.64
23,1989,62.67
23,1990,65.47
23,1991,63.22
23,1992,66.12
23,1993,66.0
23,1994,65.21
23,1995,65.72
23,1996,65.05
23,1997,67.69
23,1998,67.6
23,1999,68.05
23,2000,71.3
23,2001,74.93
23,2002,77.59
23,2003,78.65
23,2004,77.74
23,2005,76.39
23,2006,73.21
23,2007,72.66
23,2008,69.29
23,2009,69.89
23,2010,72.39
23,2011,71.11
23,2012,71.66
23,2013,73.27
53,1961,41.02
53,1962,41.68
53,1963,39.99
53,1964,39.28
53,1965,42.73
53,1966,40.43
53,1967,44.7
53,1968,46.52
53,1969,44.83
53,1970,43.33
53,1971,44.71
53,1972,42.28
53,1973,44.64
53,1974,40.33
53,1975,38.14
53,1976,44.1
53,1977,43.48
53,1978,43.92
53,1979,46.82
53,1980,46.28
53,1981,44.08
53,1982,42.27
53,1983,41.25
53,1984,46.74
53,1985,48.01
53,1986,48.71
53,1987,46.1
53,1988,46.26
53,1989,49.67
53,1990,50.03
53,1991,51.44
53,1992,51.85
53,1993,51.26
53,1994,51.33
53,1995,51.85
53,1996,52.18
53,1997,53.04
53,1998,54.08
53,1999,53.58
53,2000,55.26
53,2001,53.95
53,2002,59.35
53,2003,56.73
53,2004,58.87
53,2005,57.78
53,2006,58.14
53,2007,60.06
53,2008,62.77
53,2009,63.27
53,2010,60.74
53,2011,62.27
53,2012,64.48
53,2013,64.43
17,1961,88.18
17,1962,90.99
17,1963,89.0
17,1964,89.32
17,1965,89.08
17,1966,93.15
17,1967,92.31
17,1968,93.66
17,1969,93.0
17,1970,95.23
17,1971,92.87
17,1972,91.8
17,1973,92.43
17,1974,94.39
17,1975,95.5
17,1976,99.49
17,1977,93.62
17,1978,96.07
17,1979,101.01
17,1980,104.08
17,1981,102.88
17,1982,103.17
17,1983,105.66
17,1984,108.04
17,1985,104.62
17,1986,106.24
17,1987,104.84
17,1988,104.41
17,1989,101.41
17,1990,98.69
17,1991,96.87
17,1992,100.61
17,1993,99.05
17,1994,98.16
17,1995,96.32
17,1996,91.85
17,1997,94.4
17,1998,89.02
17,1999,83.47
17,2000,86.6
17,2001,84.83
17,2002,84.15
17,2003,78.17
17,2004,74.51
17,2005,78.45
17,2006,83.27
17,2007,84.86
17,2008,90.09
17,2009,90.22
17,2010,85.46
17,2011,92.51
17,2012,88.67
17,2013,90.79
19,1961,46.23
19,1962,47.21
19,1963,48.74
19,1964,46.26
19,1965,48.2
19,1966,47.28
19,1967,48.37
19,1968,49.25
19,1969,47.76
19,1970,49.86
19,1971,50.8
19,1972,50.93
19,1973,49.05
19,1974,53.3
19,1975,55.43
19,1976,55.03
19,1977,52.26
19,1978,53.76
19,1979,54.12
19,1980,55.49
19,1981,55.98
19,1982,52.6
19,1983,49.97
19,1984,53.15
19,1985,57.18
19,1986,52.58
19,1987,54.2
19,1988,52.08
19,1989,53.72
19,1990,50.83
19,1991,53.56
19,1992,52.67
19,1993,53.55
19,1994,52.19
19,1995,55.31
19,1996,53.13
19,1997,54.0
19,1998,52.12
19,1999,55.21
19,2000,56.16
19,2001,55.54
19,2002,56.63
19,2003,57.25
19,2004,55.63
19,2005,57.97
19,2006,60.64
19,2007,63.28
19,2008,63.4
19,2009,62.95
19,2010,64.91
19,2011,65.89
19,2012,65.09
19,2013,66.01
80,1992,68.31
80,1993,73.03
80,1994,79.56
80,1995,79.74
80,1996,83.28
80,1997,89.99
80,1998,88.66
80,1999,83.8
80,2000,77.41
80,2001,79.59
80,2002,82.81
80,2003,81.25
80,2004,89.01
80,2005,87.6
80,2006,86.62
80,2007,88.47
80,2008,90.86
80,2009,90.19
80,2010,89.42
80,2011,90.2
80,2012,88.96
80,2013,91.64
20,1961,70.52
20,1962,67.64
20,1963,70.75
20,1964,70.63
20,1965,71.3
20,1966,68.2
20,1967,69.53
20,1968,70.41
20,1969,69.91
20,1970,72.81
20,1971,74.75
20,1972,76.76
20,1973,69.79
20,1974,62.68
20,1975,64.39
20,1976,63.42
20,1977,66.75
20,1978,60.91
20,1979,66.43
20,1980,61.49
20,1981,61.05
20,1982,60.98
20,1983,61.46
20,1984,70.89
20,1985,69.24
20,1986,65.22
20,1987,63.71
20,1988,65.33
20,1989,64.55
20,1990,68.63
20,1991,67.61
20,1992,68.25
20,1993,64.34
20,1994,67.45
20,1995,68.88
20,1996,69.93
20,1997,66.08
20,1998,61.7
20,1999,64.22
20,2000,65.18
20,2001,68.04
20,2002,66.38
20,2003,61.22
20,2004,62.5
20,2005,59.63
20,2006,57.24
20,2007,57.35
20,2008,59.88
20,2009,64.19
20,2010,63.49
20,2011,63.71
20,2012,65.97
20,2013,64.86
21,1961,56.24
21,1962,57.08
21,1963,57.62
21,1964,59.36
21,1965,60.39
21,1966,60.55
21,1967,62.25
21,1968,63.16
21,1969,61.03
21,1970,60.49
21,1971,62.06
21,1972,60.34
21,1973,59.73
21,1974,59.96
21,1975,60.48
21,1976,60.14
21,1977,60.14
21,1978,60.85
21,1979,63.31
21,1980,64.11
21,1981,62.52
21,1982,63.4
21,1983,63.14
21,1984,62.84
21,1985,63.45
21,1986,65.58
21,1987,65.42
21,1988,64.02
21,1989,66.1
21,1990,65.7
21,1991,68.27
21,1992,68.3
21,1993,69.55
21,1994,72.41
21,1995,74.15
21,1996,78.62
21,1997,76.69
21,1998,76.96
21,1999,79.29
21,2000,79.42
21,2001,79.74
21,2002,81.33
21,2003,84.42
21,2004,83.76
21,2005,83.08
21,2006,84.39
21,2007,85.27
21,2008,88.58
21,2009,88.54
21,2010,91.63
21,2011,94.5
21,2012,93.58
21,2013,94.99
26,1961,46.15
26,1962,48.84
26,1963,50.24
26,1964,46.65
26,1965,47.63
26,1966,54.57
26,1967,55.37
26,1968,51.93
26,1969,55.52
26,1970,52.78
26,1971,56.12
26,1972,53.73
26,1973,51.89
26,1974,51.31
26,1975,53.52
26,1976,59.32
26,1977,58.63
26,1978,64.41
26,1979,67.12
26,1980,73.61
26,1981,74.39
26,1982,74.8
26,1983,76.67
26,1984,79.98
26,1985,87.05
26,1986,80.95
26,1987,82.27
26,1988,84.36
26,1989,87.08
26,1990,81.74
26,1991,80.37
26,1992,77.98
26,1993,81.05
26,1994,94.31
26,1995,88.69
26,1996,93.62
26,1997,89.41
26,1998,88.9
26,1999,85.54
26,2000,83.36
26,2001,88.98
26,2002,91.27
26,2003,90.6
26,2004,90.28
26,2005,86.45
26,2006,86.43
26,2007,83.37
26,2008,85.09
26,2009,83.89
26,2010,85.21
26,2011,87.48
26,2012,90.57
26,2013,93.41
27,1961,90.69
27,1962,90.29
27,1963,91.52
27,1964,92.66
27,1965,95.41
27,1966,98.22
27,1967,96.81
27,1968,94.54
27,1969,94.98
27,1970,94.12
27,1971,96.48
27,1972,97.61
27,1973,96.05
27,1974,97.38
27,1975,100.28
27,1976,102.87
27,1977,100.35
27,1978,102.14
27,1979,102.87
27,1980,103.41
27,1981,105.47
27,1982,105.68
27,1983,106.09
27,1984,107.1
27,1985,106.94
27,1986,108.31
27,1987,110.23
27,1988,111.2
27,1989,110.45
27,1990,95.7
27,1991,90.94
27,1992,86.52
27,1993,87.69
27,1994,85.32
27,1995,87.12
27,1996,83.22
27,1997,82.36
27,1998,89.86
27,1999,88.93
27,2000,85.79
27,2001,84.36
27,2002,81.87
27,2003,78.55
27,2004,80.13
27,2005,77.82
27,2006,79.75
27,2007,76.13
27,2008,80.01
27,2009,80.48
27,2010,79.88
27,2011,81.0
27,2012,81.52
27,2013,83.53
233,1961,42.24
233,1962,41.08
233,1963,45.22
233,1964,48.66
233,1965,48.83
233,1966,48.74
233,1967,49.38
233,1968,49.2
233,1969,49.33
233,1970,47.96
233,1971,47.31
233,1972,44.75
233,1973,43.49
233,1974,44.59
233,1975,45.21
233,1976,46.62
233,1977,42.25
233,1978,47.59
233,1979,50.08
233,1980,46.67
233,1981,45.22
233,1982,48.64
233,1983,47.17
233,1984,45.22
233,1985,50.11
233,1986,60.86
233,1987,59.94
233,1988,60.99
233,1989,61.62
233,1990,65.98
233,1991,66.48
233,1992,68.83
233,1993,70.98
233,1994,70.36
233,1995,70.03
233,1996,69.62
233,1997,67.08
233,1998,68.04
233,1999,69.36
233,2000,68.96
233,2001,68.99
233,2002,70.88
233,2003,75.86
233,2004,74.97
233,2005,73.13
233,2006,75.26
233,2007,76.37
233,2008,78.32
233,2009,79.73
233,2010,80.7
233,2011,79.51
233,2012,80.54
233,2013,79.38
35,1961,42.06
35,1962,41.89
35,1963,40.73
35,1964,43.33
35,1965,46.44
35,1966,44.19
35,1967,43.52
35,1968,38.82
35,1969,39.4
35,1970,40.66
35,1971,41.59
35,1972,45.53
35,1973,46.17
35,1974,42.72
35,1975,47.52
35,1976,44.14
35,1977,46.36
35,1978,64.82
35,1979,58.07
35,1980,57.42
35,1981,68.85
35,1982,61.82
35,1983,66.18
35,1984,66.41
35,1985,60.53
35,1986,65.43
35,1987,73.22
35,1988,70.9
35,1989,67.69
35,1990,61.3
35,1991,57.48
35,1992,65.41
35,1993,62.55
35,1994,56.59
35,1995,56.13
35,1996,58.35
35,1997,60.45
35,1998,60.93
35,1999,62.33
35,2000,63.86
35,2001,62.2
35,2002,61.76
35,2003,63.9
35,2004,67.87
35,2005,68.25
35,2006,67.77
35,2007,70.53
35,2008,70.75
35,2009,70.85
35,2010,69.65
35,2011,71.6
35,2012,72.03
35,2013,73.65
115,1961,41.72
115,1962,41.04
115,1963,42.81
115,1964,42.65
115,1965,42.93
115,1966,43.57
115,1967,44.2
115,1968,44.92
115,1969,45.71
115,1970,47.34
115,1971,48.82
115,1972,47.66
115,1973,46.06
115,1974,45.15
115,1975,38.62
115,1976,36.78
115,1977,37.18
115,1978,36.24
115,1979,37.02
115,1980,36.41
115,1981,40.8
115,1982,43.28
115,1983,44.5
115,1984,43.84
115,1985,43.4
115,1986,42.69
115,1987,46.18
115,1988,45.64
115,1989,44.92
115,1990,46.38
115,1991,47.65
115,1992,46.69
115,1993,46.64
115,1994,46.42
115,1995,46.84
115,1996,43.33
115,1997,42.84
115,1998,44.37
115,1999,49.25
115,2000,51.39
115,2001,55.17
115,2002,54.78
115,2003,54.57
115,2004,52.86
115,2005,57.1
115,2006,61.33
115,2007,61.39
115,2008,60.95
115,2009,62.38
115,2010,62.87
115,2011,64.78
115,2012,64.78
115,2013,65.66
32,1961,54.26
32,1962,53.46
32,1963,54.31
32,1964,53.17
32,1965,52.05
32,1966,54.16
32,1967,51.69
32,1968,53.26
32,1969,57.07
32,1970,57.6
32,1971,58.84
32,1972,59.2
32,1973,57.43
32,1974,59.88
32,1975,60.82
32,1976,60.05
32,1977,58.06
32,1978,55.63
32,1979,57.1
32,1980,56.49
32,1981,54.87
32,1982,54.29
32,1983,51.98
32,1984,48.73
32,1985,48.72
32,1986,51.29
32,1987,48.4
32,1988,48.86
32,1989,49.26
32,1990,48.51
32,1991,48.06
32,1992,50.82
32,1993,48.31
32,1994,49.23
32,1995,49.54
32,1996,50.02
32,1997,51.18
32,1998,52.46
32,1999,54.33
32,2000,55.0
32,2001,56.94
32,2002,56.12
32,2003,57.25
32,2004,58.46
32,2005,61.14
32,2006,62.56
32,2007,63.47
32,2008,65.53
32,2009,67.41
32,2010,66.09
32,2011,68.64
32,2012,69.0
32,2013,69.96
33,1961,91.13
33,1962,90.47
33,1963,92.52
33,1964,91.0
33,1965,94.36
33,1966,93.24
33,1967,93.84
33,1968,94.17
33,1969,95.02
33,1970,94.45
33,1971,94.02
33,1972,93.04
33,1973,94.66
33,1974,95.68
33,1975,92.72
33,1976,98.19
33,1977,97.74
33,1978,93.75
33,1979,93.14
33,1980,92.99
33,1981,92.66
33,1982,95.82
33,1983,91.72
33,1984,92.03
33,1985,93.41
33,1986,94.98
33,1987,98.45
33,1988,95.39
33,1989,96.07
33,1990,96.06
33,1991,96.19
33,1992,95.94
33,1993,95.81
33,1994,99.55
33,1995,97.96
33,1996,98.69
33,1997,100.54
33,1998,103.29
33,1999,107.1
33,2000,106.07
33,2001,105.05
33,2002,105.25
33,2003,104.01
33,2004,104.82
33,2005,102.11
33,2006,103.53
33,2007,104.39
33,2008,104.7
33,2009,103.14
33,2010,104.14
33,2011,103.9
33,2012,104.6
33,2013,104.95
37,1961,32.78
37,1962,34.71
37,1963,34.23
37,1964,34.34
37,1965,34.38
37,1966,34.17
37,1967,35.22
37,1968,34.51
37,1969,35.3
37,1970,36.42
37,1971,35.46
37,1972,34.67
37,1973,35.5
37,1974,37.31
37,1975,36.94
37,1976,37.17
37,1977,36.61
37,1978,35.57
37,1979,36.33
37,1980,36.43
37,1981,37.94
37,1982,38.09
37,1983,38.3
37,1984,36.85
37,1985,37.42
37,1986,38.25
37,1987,39.0
37,1988,38.98
37,1989,40.31
37,1990,40.73
37,1991,41.32
37,1992,41.41
37,1993,41.94
37,1994,41.79
37,1995,42.84
37,1996,45.43
37,1997,42.18
37,1998,44.95
37,1999,43.67
37,2000,46.33
37,2001,47.05
37,2002,48.05
37,2003,46.7
37,2004,47.61
37,2005,48.06
37,2006,49.43
37,2007,50.49
37,2008,51.26
37,2009,52.15
37,2010,54.01
37,2011,53.7
37,2012,52.8
37,2013,46.06
39,1961,71.81
39,1962,75.75
39,1963,75.06
39,1964,74.41
39,1965,73.7
39,1966,72.37
39,1967,71.08
39,1968,69.78
39,1969,67.04
39,1970,64.11
39,1971,61.38
39,1972,57.06
39,1973,53.95
39,1974,53.94
39,1975,52.12
39,1976,50.94
39,1977,51.48
39,1978,51.23
39,1979,51.47
39,1980,50.0
39,1981,49.2
39,1982,48.32
39,1983,47.21
39,1984,42.82
39,1985,49.51
39,1986,48.02
39,1987,46.77
39,1988,51.18
39,1989,48.65
39,1990,47.49
39,1991,54.06
39,1992,55.74
39,1993,50.78
39,1994,59.72
39,1995,54.37
39,1996,54.81
39,1997,57.91
39,1998,62.61
39,1999,61.89
39,2000,63.24
39,2001,64.81
39,2002,62.36
39,2003,63.67
39,2004,62.76
39,2005,62.89
39,2006,62.65
39,2007,60.89
39,2008,61.43
39,2009,61.25
39,2010,62.08
39,2011,62.15
39,2012,62.77
39,2013,62.72
40,1961,65.86
40,1962,66.15
40,1963,68.56
40,1964,67.22
40,1965,68.21
40,1966,71.53
40,1967,69.61
40,1968,70.14
40,1969,68.45
40,1970,69.52
40,1971,69.13
40,1972,70.97
40,1973,68.09
40,1974,74.27
40,1975,66.71
40,1976,67.39
40,1977,66.59
40,1978,66.8
40,1979,69.42
40,1980,70.26
40,1981,73.0
40,1982,70.2
40,1983,67.75
40,1984,67.76
40,1985,65.24
40,1986,64.72
40,1987,65.62
40,1988,65.59
40,1989,67.1
