geo,year,millet_producer_price_index_2004_2006_100_pie
113,2010,147.65625
130,1999,6.98344
113,2009,147.65625
113,2007,147.65625
113,2006,100.78125
113,2005,100.78125
113,2004,98.4375
113,2003,100.64062
113,2002,97.64062
113,2001,86.4375
113,2000,80.08594
113,1999,75.14062
113,1998,72.1875
113,2008,147.65625
114,2015,239.61858
130,2000,38.99393
130,2002,69.75216
133,1998,127.16724
133,1997,96.1843
133,1996,78.83959
133,1995,99.31741
133,1994,52.21843
133,1993,46.07508
133,1992,46.07508
133,1991,45.05119
130,2016,555.22077
130,2015,474.46053
130,2001,47.60314
130,2014,426.90097
130,2012,250.08154
130,2011,182.76
130,2010,177.80922
130,2009,184.08136
130,2008,149.00288
130,2007,106.06985
130,2006,114.909
130,2005,95.96796
130,2004,89.12304
130,2003,69.41375
130,2013,307.89221
102,2013,357.09108
102,2012,491.2988
102,2011,317.27753
75,2010,84.78754
75,2009,81.99415
75,2008,80.5102
75,2007,82.83401
75,2006,78.36735
75,2005,120.54422
75,2004,101.08844
75,2003,84.08163
75,2002,66.12245
75,2001,33.7415
75,2000,22.31292
75,1999,21.87755
75,1998,32.38095
75,1997,27.68708
75,1996,36.19048
75,1995,50.51701
75,1994,22.96599
75,1993,22.96599
75,1992,22.29932
75,1991,26.20408
68,2016,139.99443
75,2011,106.14874
75,2012,131.45355
75,2013,135.23284
75,2014,123.78626
81,2010,211.16437
81,2009,207.42142
81,2008,169.42016
81,2007,105.14449
81,2006,113.11028
81,2005,116.79703
81,2004,70.09269
81,2003,59.52012
81,2002,58.47984
81,2001,59.74649
68,2015,154.12485
81,2000,29.19898
81,1998,24.36882
81,1997,19.54144
81,1996,11.1129
81,1995,7.64325
81,1994,3.89079
81,1993,3.89544
81,1992,3.67414
81,1991,2.9505
75,2016,139.31279
75,2015,131.09905
81,1999,20.19936
68,2014,164.36269
68,2013,186.85433
68,2012,206.178
238,2011,226.75187
238,2010,234.68488
238,2009,263.77259
238,2008,292.86029
238,2007,195.01983
238,2006,108.41781
238,2005,97.31159
238,2004,94.2706
238,2003,75.49581
238,2002,56.19216
238,2012,340.45835
238,2001,62.803
238,1999,74.04143
238,1998,77.34685
238,1997,62.803
238,1996,63.46408
238,1995,87.9242
238,1994,78.66902
238,1993,66.10842
178,2016,358.4172
178,2015,328.25208
178,2014,291.36022
238,2000,78.66902
81,2011,232.5281
238,2013,337.81401
238,2015,386.07316
68,2011,193.73839
68,2010,142.19621
68,2009,111.60349
68,2008,167.82794
68,2007,171.2932
68,2006,109.92196
68,2005,93.55258
68,2004,96.52546
68,2003,114.17689
68,2002,98.84801
238,2014,443.58748
68,2001,111.56084
68,1999,109.37976
68,1998,108.28922
68,1997,120.41263
68,1996,126.63013
68,1995,131.4455
68,1994,129.10862
68,1993,130.51075
68,1992,166.55523
68,1991,172.92851
238,2016,418.46629
68,2000,103.62964
81,2012,225.32777
81,2013,237.85103
81,2014,168.69496
100,2010,192.28668
100,2009,163.32829
100,2008,147.84568
100,2007,131.97603
100,2006,116.10638
100,2005,97.44966
100,2004,86.44396
100,2003,90.54844
100,2002,98.90348
100,2001,90.18938
100,2011,209.68864
100,2000,76.51014
100,1998,72.21557
100,1997,59.7895
100,1996,71.54675
100,1995,70.87792
100,1994,63.43284
100,1993,56.12856
100,1992,49.19389
100,1991,54.49169
97,2016,244.4732
97,2015,251.65165
100,1999,94.41003
97,2014,317.6091
100,2012,227.53291
100,2014,235.93583
102,2010,216.94792
102,2009,258.93448
102,2008,119.1308
102,2007,104.17542
102,2006,129.13303
102,2005,100.48428
102,2004,70.38269
102,2003,68.28351
102,2002,63.37706
102,2001,56.70791
100,2013,217.66861
102,2000,63.16112
102,1998,53.48883
102,1997,27.6559
102,1996,18.5511
102,1995,19.23911
102,1994,14.01125
102,1993,7.51787
102,1992,7.6635
102,1991,7.00045
100,2016,261.70234
100,2015,250.16509
102,1999,61.43859
181,2015,0.98125
97,2013,272.31806
97,2011,239.4224
90,2010,149.21106
90,2009,162.77888
90,2008,154.40288
90,2007,152.91913
90,2006,96.92584
90,2005,87.83436
90,2004,115.23979
90,2003,100.48927
90,2002,100.56304
90,2001,103.82831
90,2011,136.83449
90,2000,82.55522
90,1998,79.2887
90,1997,73.18746
90,1996,72.28023
90,1995,68.87865
90,1994,54.13921
90,1993,41.10057
90,1992,41.66743
90,1991,40.81693
81,2016,152.74846
81,2015,148.16336
90,1999,95.50326
97,2012,310.48495
90,2012,152.53042
90,2014,161.52513
97,2010,185.24056
97,2009,142.05163
97,2008,199.65497
97,2007,172.89311
97,2006,105.89419
97,2005,78.77771
97,2004,115.32809
97,2003,122.43307
97,2002,85.68143
97,2001,139.39365
90,2013,164.34927
97,2000,105.56514
97,1998,102.47588
97,1997,99.5208
97,1996,72.06249
97,1995,57.32222
97,1994,55.79516
97,1993,55.7089
97,1992,33.34931
97,1991,38.91125
90,2016,145.17715
90,2015,166.93765
97,1999,92.63625
181,2016,0.98125
