geo,year,bananas_import_quantity_fea
5203,1990,3440
5203,1991,3591
5203,1992,3914
5203,2007,4483
5203,1993,3899
5203,1995,4068
5203,1996,4188
5203,1997,4192
5203,1998,4332
5203,1999,4718
5203,2000,4434
5203,2001,4250
5203,2002,4329
5203,2003,4298
5203,2004,4329
5203,2005,4280
5203,1994,4082
5207,1986,200
5207,1987,184
5207,1988,157
5302,2000,1913
5302,2001,1658
5302,2002,1535
5302,2003,1696
5302,2004,1686
5302,2005,1750
5302,2006,1793
5302,2007,1692
5302,2008,1799
5302,2009,2090
5302,2010,2188
5302,2011,2336
5302,2012,2166
5302,2013,1893
5303,1961,3
5303,1962,4
5303,1963,5
5303,1964,2
5303,1965,6
5303,1966,3
5303,1967,0
5303,1968,0
5303,1969,0
5302,1999,1640
5302,1998,1540
5302,1997,1635
5302,1996,1497
5302,1972,1089
5302,1973,977
5302,1974,888
5302,1975,938
5302,1976,867
5302,1977,847
5302,1978,835
5302,1979,836
5302,1980,763
5302,1981,734
5302,1982,792
5303,1970,2
5302,1983,622
5302,1985,758
5302,1986,847
5302,1987,867
5302,1988,835
5302,1989,844
5302,1990,828
5302,1991,1173
5302,1992,1006
5302,1993,1134
5302,1994,1207
5302,1995,1206
5302,1984,746
5303,1971,1
5303,1972,33
5303,1973,37
5303,2002,158
5303,2003,280
5303,2004,284
5303,2005,458
5303,2006,546
5303,2007,640
5303,2008,644
5303,2009,689
5303,2010,685
5303,2011,646
5303,2012,647
5303,2001,80
5303,2013,680
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,0
5304,1969,1
5304,1970,2
5304,1971,3
5304,1972,4
5304,1961,0
5302,1971,1015
5303,2000,201
5303,1998,203
5303,1974,71
5303,1975,118
5303,1976,121
5303,1977,59
5303,1978,26
5303,1979,1
5303,1980,1
5303,1981,9
5303,1982,12
5303,1983,5
5303,1984,3
5303,1999,203
5303,1985,5
5303,1987,9
5303,1988,7
5303,1989,1
5303,1990,51
5303,1991,74
5303,1992,122
5303,1993,175
5303,1994,61
5303,1995,123
5303,1996,151
5303,1997,173
5303,1986,6
5200,1979,3029
5302,1970,878
5302,1968,661
5300,1964,395
5300,1965,411
5300,1966,483
5300,1967,535
5300,1968,687
5300,1969,795
5300,1970,918
5300,1971,1070
5300,1972,1170
5300,1973,1084
5300,1974,1018
5300,1975,1150
5300,1976,1115
5300,1977,1076
5300,1978,1038
5300,1979,1038
5300,1980,1001
5300,1981,980
5300,1982,1054
5300,1983,857
5300,1984,984
5300,1985,921
5300,1986,1009
5300,1963,298
5300,1962,124
5300,1961,112
5207,2013,681
5207,1989,175
5207,1990,170
5207,1991,220
5207,1992,305
5207,1993,434
5207,1994,480
5207,1995,448
5207,1996,511
5207,1997,515
5207,1998,470
5207,1999,549
5300,1987,1031
5207,2000,704
5207,2002,466
5207,2003,541
5207,2004,547
5207,2005,564
5207,2006,548
5207,2007,596
5207,2008,634
5207,2009,612
5207,2010,626
5207,2011,678
5207,2012,612
5207,2001,543
5300,1988,1063
5300,1989,1066
5300,1990,1133
5301,1997,3
5301,1998,3
5301,1999,5
5301,2000,6
5301,2001,6
5301,2002,10
5301,2003,19
5301,2004,25
5301,2005,25
5301,2006,28
5301,2007,39
5301,1996,4
5301,2008,44
5301,2010,55
5301,2011,56
5301,2012,53
5301,2013,51
5302,1961,89
5302,1962,99
5302,1963,269
5302,1964,370
5302,1965,376
5302,1966,447
5302,1967,506
5301,2009,52
5302,1969,759
5301,1995,2
5301,1993,0
5300,1991,1527
5300,1992,1438
5300,1993,1696
5300,1994,1622
5300,1995,1681
5300,1996,2010
5300,1997,2248
5300,1998,2192
5300,1999,2277
5300,2000,2579
5300,2001,2139
5301,1994,0
5300,2002,2047
5300,2004,2512
5300,2005,2874
5300,2006,3082
5300,2007,3113
5300,2008,3074
5300,2009,3529
5300,2010,3724
5300,2011,3874
5300,2012,3791
5300,2013,3712
5301,1992,0
5300,2003,2400
5304,1973,6
5200,1978,2790
5200,1976,2572
5100,1994,36
5100,1995,99
5100,1996,71
5100,1997,61
5100,1998,59
5100,1999,71
5100,2000,69
5100,2001,154
5100,2002,297
5100,2003,284
5100,2004,305
5100,2005,232
5100,2006,266
5100,2007,298
5100,2008,313
5100,2009,321
5100,2010,215
5100,2011,444
5100,2012,346
5100,2013,401
5101,1961,5
5101,1962,5
5101,1963,7
5100,1993,22
5100,1992,32
5100,1991,14
5100,1990,14
5100,1966,43
5100,1967,40
5100,1968,30
5100,1969,49
5100,1970,46
5100,1971,42
5100,1972,57
5100,1973,62
5100,1974,51
5100,1975,41
5100,1976,45
5101,1964,8
5100,1977,47
5100,1979,23
5100,1980,20
5100,1981,38
5100,1982,76
5100,1983,45
5100,1984,34
5100,1985,11
5100,1986,10
5100,1987,9
5100,1988,15
5100,1989,16
5100,1978,32
5100,1965,52
5101,1965,6
5101,1967,2
5101,1996,2
5101,1997,1
5101,1998,2
5101,1999,3
5101,2000,3
5101,2001,5
5101,2002,5
5101,2003,6
5101,2004,2
5101,2005,1
5101,2006,9
5101,2007,4
5101,2008,4
5101,2009,10
5101,2010,12
5101,2011,7
5101,2012,8
5101,2013,8
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5101,1995,1
5101,1994,0
5101,1993,0
5101,1992,0
5101,1968,2
5101,1969,2
5101,1970,2
5101,1971,1
5101,1972,3
5101,1973,4
5101,1974,2
5101,1975,2
5101,1976,0
5101,1977,0
5101,1978,0
5101,1966,2
5101,1979,1
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,1
5101,1991,0
5101,1980,0
5100,1964,49
5100,1963,49
5100,1962,41
351,1989,49
351,1990,48
351,1991,55
351,1992,58
351,1993,75
351,1994,140
351,1995,210
351,1996,553
351,1997,614
351,1998,589
351,1999,489
351,2000,650
351,2001,473
351,2002,411
351,2003,488
351,2004,449
351,2005,429
351,2006,469
351,2007,412
351,2008,448
351,2009,579
351,2010,739
351,2011,917
351,1988,61
351,1987,83
351,1986,79
351,1985,77
351,1961,15
351,1962,16
351,1963,12
351,1964,18
351,1965,19
351,1966,30
351,1967,23
351,1968,21
351,1969,18
351,1970,31
351,1971,22
351,2012,710
351,1972,22
351,1974,25
351,1975,38
351,1976,29
351,1977,16
351,1978,23
351,1979,21
351,1980,22
351,1981,26
351,1982,33
351,1983,45
351,1984,55
351,1973,40
351,2013,601
5000,1961,3900
5000,1962,3680
5000,1991,9998
5000,1992,10644
5000,1993,11118
5000,1994,12278
5000,1995,12795
5000,1996,13538
5000,1997,13501
5000,1998,13208
5000,1999,13968
5000,2000,14347
5000,2001,13598
5000,1990,8842
5000,2002,13863
5000,2004,15013
5000,2005,15368
5000,2006,16335
5000,2007,17238
5000,2008,17587
5000,2009,17119
5000,2010,17810
5000,2011,18788
5000,2012,18382
5000,2013,19426
5100,1961,43
5000,2003,14700
5102,1966,0
5000,1989,8061
5000,1987,7379
5000,1963,3912
5000,1964,4048
5000,1965,4656
5000,1966,4949
5000,1967,5043
5000,1968,5190
5000,1969,5313
5000,1970,5544
5000,1971,5943
5000,1972,6347
5000,1973,6301
5000,1988,7474
5000,1974,6248
5000,1976,6241
5000,1977,6470
5000,1978,6723
5000,1979,6884
5000,1980,6606
5000,1981,6650
5000,1982,6726
5000,1983,6030
5000,1984,6474
5000,1985,6956
5000,1986,7113
5000,1975,6220
5102,1967,0
5102,1968,0
5102,1969,0
5104,2003,19
5104,2004,20
5104,2005,21
5104,2006,28
5104,2007,36
5104,2008,40
5104,2009,40
5104,2010,57
5104,2011,70
5104,2012,6
5104,2013,6
5105,1961,1
5105,1962,2
5105,1963,3
5105,1964,2
5105,1965,4
5105,1966,6
5105,1967,3
5105,1968,2
5105,1969,5
5105,1970,3
5105,1971,2
5105,1972,4
5104,2002,19
5104,2001,23
5104,2000,24
5104,1999,20
5104,1975,4
5104,1976,1
5104,1977,1
5104,1978,2
5104,1979,2
5104,1980,2
5104,1981,2
5104,1982,2
5104,1983,4
5104,1984,3
5104,1985,3
5105,1973,3
5104,1986,2
5104,1988,5
5104,1989,7
5104,1990,8
5104,1991,8
5104,1992,8
5104,1993,8
5104,1994,9
5104,1995,11
5104,1996,21
5104,1997,13
5104,1998,15
5104,1987,2
5105,1974,5
5105,1975,4
5105,1976,7
5105,2005,24
5105,2006,50
5105,2007,32
5105,2008,43
5105,2009,26
5105,2010,34
5105,2011,35
5105,2012,46
5105,2013,32
5200,1961,1996
5200,1962,1693
5105,2004,22
5200,1963,1759
5200,1965,1984
5200,1966,2047
5200,1967,2061
5200,1968,2104
5200,1969,2117
5200,1970,2338
5200,1971,2382
5200,1972,2367
5200,1973,2375
5200,1974,2516
5200,1975,2387
5200,1964,1842
5104,1974,8
5105,2003,20
5105,2001,22
5105,1977,4
5105,1978,6
5105,1979,9
5105,1980,6
5105,1981,6
5105,1982,7
5105,1983,9
5105,1984,9
5105,1985,7
5105,1986,9
5105,1987,7
5105,2002,22
5105,1988,9
5105,1990,6
5105,1991,5
5105,1992,5
5105,1993,5
5105,1994,6
5105,1995,6
5105,1996,10
5105,1997,14
5105,1998,13
5105,1999,20
5105,2000,22
5105,1989,8
5200,1977,2601
5104,1973,7
5104,1971,9
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,30
5103,1962,24
5103,1963,27
5103,1964,28
5103,1965,34
5103,1966,30
5103,1967,30
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5103,1968,21
5102,1981,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1982,0
5103,1969,31
5103,1970,28
5103,1971,30
5103,2000,21
5103,2001,105
5103,2002,252
5103,2003,240
5103,2004,261
5103,2005,186
5103,2006,179
5103,2007,226
5103,2008,226
5103,2009,246
5103,2010,112
5103,1999,28
5103,2011,333
5103,2013,355
5104,1961,8
5104,1962,10
5104,1963,11
5104,1964,11
5104,1965,7
5104,1966,6
5104,1967,6
5104,1968,5
5104,1969,11
5104,1970,13
5103,2012,286
5104,1972,6
5103,1998,29
5103,1996,39
5103,1972,44
5103,1973,49
5103,1974,36
5103,1975,31
5103,1976,36
5103,1977,42
5103,1978,25
5103,1979,12
5103,1980,12
5103,1981,29
5103,1982,67
5103,1997,32
5103,1983,33
5103,1985,1
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,18
5103,1993,8
5103,1994,20
5103,1995,81
5103,1984,22
5304,1974,3
5817,2012,305
5304,1976,7
5706,1977,2372
5706,1978,2482
5706,1979,2433
5706,1980,2211
5706,1981,2147
5706,1982,2136
5706,1983,1977
5706,1984,2157
5706,1985,2274
5706,1986,2385
5706,1987,2554
5706,1988,2770
5706,1989,3139
5706,1990,3578
5706,1991,4149
5706,1992,4539
5706,1993,4796
5706,1994,5389
5706,1995,5625
5706,1996,5944
5706,1997,5351
5706,1998,5258
5706,1999,5569
5706,1976,2187
5706,1975,2306
5706,1974,2367
5706,1973,2512
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5706,2000,5620
5504,2013,0
5706,1962,1681
5706,1963,1667
5706,1964,1616
5706,1965,2042
5706,1966,2189
5706,1967,2203
5706,1968,2169
5706,1969,2160
5706,1970,2036
5706,1971,2221
5706,1972,2516
5706,1961,1612
5504,2001,0
5706,2001,5408
5706,2003,5871
5801,1979,33
5801,1980,41
5801,1981,52
5801,1982,59
5801,1983,33
5801,1984,18
5801,1985,15
5801,1986,16
5801,1987,18
5801,1988,19
5801,1989,12
5801,1990,10
5801,1991,9
5801,1992,13
5801,1993,11
5801,1994,10
5801,1995,12
5801,1996,15
5801,1997,21
5801,1998,20
5801,1999,28
5801,2000,28
5801,2001,36
5801,1978,21
5801,1977,10
5801,1976,9
5801,1975,5
5706,2004,5874
5706,2005,5834
5706,2006,6460
5706,2007,6921
5706,2008,7246
5706,2009,6838
5706,2010,6822
5706,2011,7025
5706,2012,6721
5706,2013,7306
5801,1961,2
5706,2002,5538
5801,1962,3
5801,1964,3
5801,1965,6
5801,1966,7
5801,1967,5
5801,1968,4
5801,1969,8
5801,1970,5
5801,1971,4
5801,1972,5
5801,1973,4
5801,1974,5
5801,1963,4
5504,2000,0
5504,1999,0
5504,1998,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5501,1997,81
5501,1998,76
5501,1999,75
5501,2000,75
5501,2001,73
5501,2002,70
5501,2003,82
5501,2004,90
5501,2005,79
5501,2006,94
5501,2007,90
5502,1995,0
5501,2008,82
5501,2010,89
5501,2011,79
5501,2012,89
5501,2013,89
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2009,78
5502,1996,0
5502,1997,0
5502,1998,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1986,0
5801,2002,39
5504,1972,0
5504,1970,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5504,1971,0
5502,2010,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5502,2011,0
5801,2003,39
5801,2004,42
5801,2005,35
5815,1987,18
5815,1988,19
5815,1989,12
5815,1990,10
5815,1991,9
5815,1992,13
5815,1993,11
5815,1994,10
5815,1995,12
5815,1996,14
5815,1997,21
5815,1998,22
5815,1999,34
5815,2000,30
5815,2001,31
5815,2002,34
5815,2003,38
5815,2004,44
5815,2005,39
5815,2006,76
5815,2007,57
5815,2008,77
5815,2009,88
5815,1986,16
5815,1985,15
5815,1984,18
5815,1983,37
5803,2012,38
5803,2013,28
5815,1961,8
5815,1962,10
5815,1963,14
5815,1964,10
5815,1965,10
5815,1966,6
5815,1967,3
5815,1968,2
5815,1969,5
5815,2010,88
5815,1970,11
5815,1972,13
5815,1973,14
5815,1974,12
5815,1975,18
5815,1976,20
5815,1977,28
5815,1978,34
5815,1979,35
5815,1980,42
5815,1981,52
5815,1982,59
5815,1971,7
5815,2011,92
5815,2012,129
5815,2013,138
5817,1989,75
5817,1990,69
5817,1991,60
5817,1992,67
5817,1993,59
5817,1994,68
5817,1995,90
5817,1996,93
5817,1997,104
5817,1998,114
5817,1999,119
5817,1988,76
5817,2000,139
5817,2002,147
5817,2003,134
5817,2004,177
5817,2005,155
5817,2006,205
5817,2007,230
5817,2008,275
5817,2009,313
5817,2010,325
5817,2011,316
5304,1975,4
5817,2001,149
5803,2011,20
5817,1987,57
5817,1985,51
5817,1961,23
5817,1962,19
5817,1963,24
5817,1964,23
5817,1965,27
5817,1966,32
5817,1967,27
5817,1968,25
5817,1969,36
5817,1970,33
5817,1971,37
5817,1986,46
5817,1972,53
5817,1974,50
5817,1975,46
5817,1976,60
5817,1977,72
5817,1978,63
5817,1979,76
5817,1980,105
5817,1981,122
5817,1982,129
5817,1983,83
5817,1984,80
5817,1973,56
5501,1996,109
5803,2010,31
5803,2008,19
5802,1981,15
5802,1982,19
5802,1983,11
5802,1984,10
5802,1985,12
5802,1986,12
5802,1987,15
5802,1988,17
5802,1989,15
5802,1990,15
5802,1991,17
5802,1992,28
5802,1993,30
5802,1994,39
5802,1995,40
5802,1996,59
5802,1997,41
5802,1998,36
5802,1999,48
5802,2000,62
5802,2001,62
5802,2002,50
5802,2004,76
5802,1980,7
5802,1979,9
5802,1978,6
5802,1977,2
5801,2006,80
5801,2007,67
5801,2008,90
5801,2009,94
5801,2010,95
5801,2011,86
5801,2012,115
5801,2013,135
5802,1961,6
5802,1962,7
5802,1963,10
5802,2005,80
5802,1964,9
5802,1966,3
5802,1967,3
5802,1968,2
5802,1969,3
5802,1970,3
5802,1971,2
5802,1972,2
5802,1973,1
5802,1974,2
5802,1975,2
5802,1976,2
5802,1965,7
5802,2006,128
5802,2007,123
5802,2008,139
5803,1984,1
5803,1985,1
5803,1986,1
5803,1987,5
5803,1988,5
5803,1989,3
5803,1990,4
5803,1991,1
5803,1992,3
5803,1993,2
5803,1994,2
5803,1983,1
5803,1995,8
5803,1997,4
5803,1998,5
5803,1999,8
5803,2000,10
5803,2001,9
5803,2002,8
5803,2003,8
5803,2004,11
5803,2005,10
5803,2006,12
5803,2007,12
5803,1996,5
5803,2009,14
5803,1982,1
5803,1980,1
5802,2009,167
5802,2010,163
5802,2011,171
5802,2012,179
5802,2013,180
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,1
5803,1981,1
5803,1967,0
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,1
5803,1978,1
5803,1979,2
5803,1968,1
5501,1995,74
5802,2003,76
5501,1993,68
5400,2010,8356
5400,2011,8906
5400,2012,8523
5400,2013,9263
5401,1961,28
5401,1962,26
5401,1963,26
5401,1964,27
5401,1965,40
5401,1966,44
5401,1967,47
5401,1968,66
5401,1969,57
5401,1970,68
5401,1971,71
5401,1972,76
5401,1973,89
5401,1974,98
5401,1975,127
5401,1976,144
5401,1977,161
5401,1978,179
5401,1979,178
5400,2009,8363
5400,2008,8888
5400,2007,8528
5400,2006,7928
5400,1982,2334
5400,1983,2185
5400,1984,2384
5400,1985,2512
5400,1986,2578
5400,1987,2805
5400,1988,3036
5400,1989,3441
5400,1990,3978
5400,1991,4547
5400,1992,4846
5401,1980,189
5400,1993,4964
5400,1995,6399
5400,1996,6617
5400,1997,6355
5400,1998,6016
5400,1999,6215
5400,2000,6397
5400,2001,6311
5400,2002,6556
5400,2003,7006
5400,2004,7122
5400,2005,7237
5400,1994,5952
5401,1981,150
5401,1982,114
5401,1983,131
5401,2012,2107
5401,2013,2314
5402,1961,492
5402,1962,506
5402,1963,488
5402,1964,500
5402,1965,530
5402,1966,535
5402,1967,538
5402,1968,535
5402,1969,547
5401,2011,2242
5402,1970,518
5402,1972,537
5402,1973,554
5402,1974,534
5402,1975,539
5402,1976,533
5402,1977,534
5402,1978,558
5402,1979,546
5402,1980,537
5402,1981,543
5402,1982,549
5402,1971,537
5400,1981,2404
5401,2010,1966
5401,2008,2153
5401,1984,130
5401,1985,141
5401,1986,83
5401,1987,124
5401,1988,136
5401,1989,184
5401,1990,149
5401,1991,336
5401,1992,464
5401,1993,416
5401,1994,952
5401,2009,1947
5401,1995,1259
5401,1997,1347
5401,1998,1165
5401,1999,1181
5401,2000,1210
5401,2001,1288
5401,2002,1360
5401,2003,1677
5401,2004,1661
5401,2005,1859
5401,2006,1884
5401,2007,2058
5401,1996,1059
5402,1983,500
5400,1980,2490
5400,1978,2825
5304,2004,9
5304,2005,18
5304,2006,22
5304,2007,43
5304,2008,52
5304,2009,40
5304,2010,69
5304,2011,36
5304,2012,38
5304,2013,48
5305,1961,18
5305,1962,21
5305,1963,24
5305,1964,24
5305,1965,28
5305,1966,32
5305,1967,28
5305,1968,25
5305,1969,35
5305,1970,36
5305,1971,51
5305,1972,43
5305,1973,64
5304,2003,16
5304,2002,4
5304,2001,7
5304,2000,7
5304,1977,8
5501,1994,72
5304,1978,3
5304,1979,3
5304,1980,1
5304,1981,2
5304,1982,11
5304,1983,3
5304,1984,1
5304,1985,4
5304,1986,4
5305,1974,56
5304,1987,3
5304,1989,2
5304,1990,1
5304,1991,1
5304,1992,1
5304,1993,2
5304,1994,9
5304,1995,2
5304,1996,3
5304,1997,3
5304,1998,2
5304,1999,3
5304,1988,2
5305,1975,89
5305,1976,120
5305,1977,162
5305,2006,693
5305,2007,699
5305,2009,657
5305,2010,728
5305,2011,798
5305,2012,886
5305,2013,1040
5400,1961,1718
5400,1962,1792
5400,1963,1775
5400,1964,1732
5305,2005,622
5400,1965,2184
5400,1967,2375
5400,1968,2341
5400,1969,2329
5400,1970,2218
5400,1971,2426
5400,1972,2728
5400,1973,2745
5400,1974,2625
5400,1975,2598
5400,1976,2481
5400,1977,2711
5400,1966,2345
5400,1979,2757
5305,2004,508
5305,2002,339
5305,1978,174
5305,1979,199
5305,1980,237
5305,1981,235
5305,1982,239
5305,1983,228
5305,1984,234
5305,1985,154
5305,1986,153
5305,1987,151
5305,1988,219
5305,2003,390
5305,1989,219
5305,1991,279
5305,1992,308
5305,1993,384
5305,1994,346
5305,1995,349
5305,1996,355
5305,1997,434
5305,1998,445
5305,1999,426
5305,2000,452
5305,2001,388
5305,1990,253
5402,1984,531
5305,2008,534
5402,1986,611
5500,1967,31
5500,1968,29
5500,1969,23
5500,1970,25
5500,1971,23
5500,1972,25
5500,1973,34
5500,1974,37
5500,1975,44
5500,1976,29
5500,1977,35
5500,1978,39
5500,1979,36
5500,1980,37
5500,1981,36
5500,1982,37
5500,1983,40
5500,1984,31
5500,1985,62
5500,1986,40
5500,1987,46
5500,1988,47
5500,1989,52
5500,1966,31
5500,1965,26
5500,1964,30
5500,1963,32
5404,1992,2647
5404,1993,2740
5404,1994,2996
5404,1995,3033
5404,1996,3255
5404,1997,2808
5404,1998,2601
5404,1999,2663
5404,2000,2816
5404,2001,2729
5404,2002,2726
5500,1990,50
5404,2003,2819
5404,2005,2896
5404,2006,3370
5404,2007,3522
5404,2008,3810
5404,2009,3598
5404,2010,3574
5404,2011,3709
5404,2012,3574
5404,2013,3862
5500,1961,31
5500,1962,30
5404,2004,2921
5500,1991,54
5500,1992,66
5500,1993,68
5501,1970,25
5501,1971,23
5501,1972,25
5501,1973,34
5501,1974,37
5501,1975,44
5501,1976,29
5501,1977,35
5501,1978,39
5501,1979,36
5501,1980,37
5501,1969,23
5501,1981,36
5501,1983,40
5501,1984,31
5501,1985,62
5501,1986,40
5501,1987,46
5501,1988,47
5501,1989,52
5501,1990,50
5402,1985,563
5501,1991,54
5501,1992,66
5501,1982,37
5404,1991,2451
5501,1968,29
5501,1966,31
5500,1994,72
5500,1995,74
5500,1996,109
5500,1997,81
5500,1998,76
5500,1999,75
5500,2000,75
5500,2001,73
5500,2003,82
5500,2004,90
5500,2005,79
5501,1967,31
5500,2006,94
5500,2008,82
5500,2009,78
5500,2010,89
5500,2011,79
5500,2012,89
5500,2013,89
5501,1961,31
5501,1962,30
5501,1963,32
5501,1964,30
5501,1965,26
5500,2007,90
5404,1990,2268
5500,2002,70
5404,1988,1716
5403,1962,153
5403,1963,180
5403,1964,119
5403,1965,349
5403,1966,364
5403,1967,383
5403,1968,405
5403,1969,398
5403,1970,379
5403,1971,375
5403,1972,486
5403,1961,120
5403,1973,478
5403,1975,435
5403,1976,391
5403,1977,461
5403,1978,470
5403,1979,503
5403,1980,363
5403,1981,317
5403,1982,339
5403,1983,328
5403,1984,349
5403,1985,390
5403,1974,482
5403,1986,368
5402,2013,1746
5402,2011,1570
5402,1988,696
5402,1989,799
5402,1987,650
5404,1989,1873
5402,1990,822
5402,1991,882
5402,1992,977
5402,1993,974
5402,1994,1066
5402,1995,1066
5402,1996,1119
5402,2012,1602
5402,1997,1094
