geo,year,potassium_chloride_muriate_of_potash_mop_production_ife2
21,2002,627217
20,2014,0
20,2013,0
20,2012,0
20,2011,0
19,2014,0
19,2013,0
19,2012,0
21,2005,640852
19,2011,0
18,2013,0
18,2012,0
18,2011,0
17,2017,0
17,2016,0
17,2015,0
17,2014,0
57,2017,11518455
57,2016,10015979
18,2014,0
33,2015,18796000
33,2016,17853000
33,2017,20299000
105,2002,18484
104,2008,0
104,2007,0
104,2006,0
99,2016,0
99,2015,0
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
58,2015,0
105,2003,20284
105,2004,21360
105,2005,20285
112,2002,1956000
113,2011,0
113,2010,0
113,2009,0
236,2014,0
108,2015,700
108,2014,846
108,2013,809
108,2012,225
108,2011,866
54,2017,0
108,2010,450
112,2013,1744000
112,2012,1824000
112,2011,2259000
112,2010,1943000
112,2009,1138000
112,2007,1797000
112,2005,1829000
112,2004,1929000
112,2003,1960000
112,2014,2091000
54,2016,0
54,2015,0
54,2014,0
113,2013,0
47,2009,0
44,2016,177849
44,2015,160672
44,2014,122073
44,2013,137963
44,2012,147003
44,2011,157340
47,2011,0
44,2010,141257
44,2008,132753.73
44,2007,157969.25
44,2006,140078
44,2005,115728
40,2006,662315
40,2005,753994
37,2014,0
37,2013,0
44,2009,110925
47,2012,0
47,2010,0
47,2014,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
47,2013,0
54,2006,0
167,2017,0
54,2007,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
167,2014,0
236,2015,0
214,2016,0
214,2015,0
214,2014,0
214,2013,0
