geo,year,cephalopodes_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2008,0
23,1999,0.67
12,2010,0.15
12,2012,0.18
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2012,0
16,2005,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,2004,0
16,2013,0
14,1961,0
14,1962,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0.18
16,1975,0
12,2011,0.14
16,1976,0
16,1978,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1977,0
23,2000,0.6
23,2001,0.62
23,2002,0.45
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,0.17
80,2012,0.14
80,2011,0.11
80,2010,0.12
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,0.11
80,2008,0.13
80,2007,0.1
80,2006,0.1
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0.01
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,2009,0
20,1990,0
19,2010,0
19,2012,0
80,2005,0.1
80,2004,0.04
80,2003,0.07
80,2002,0.06
80,2001,0.1
80,2000,0.04
80,1999,0.03
80,1998,0.01
80,1997,0.01
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2011,0
19,1993,0
20,1991,0.02
20,1993,0
21,1992,0.01
21,1991,0.02
21,1990,0.02
21,1989,0.02
21,1988,0.02
21,1987,0.02
21,1993,0.01
21,1986,0.02
21,1984,0.01
21,1983,0.01
21,1982,0.01
21,1981,0.01
21,1980,0.01
21,1979,0.03
21,1985,0.01
21,1994,0.02
21,1995,0.02
21,1996,0.02
21,2011,0.04
21,2010,0.03
21,2009,0.03
21,2008,0.02
21,2007,0.02
21,2006,0.02
21,2005,0.01
21,2004,0.01
21,2003,0.01
21,2002,0.02
21,2001,0.02
21,2000,0.02
21,1999,0.02
21,1998,0.02
21,1997,0.02
21,1978,0.01
21,1977,0.01
21,1976,0.01
21,1975,0.01
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0.01
20,2003,0
20,2002,0
20,2001,0
20,2000,0.01
20,1999,0
20,1998,0.02
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,2009,0
20,1992,0
20,2010,0
20,2012,0
21,1974,0.01
21,1973,0.01
21,1972,0.01
21,1971,0.01
21,1970,0.01
21,1969,0.01
21,1968,0.02
21,1967,0.01
21,1966,0.01
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,0
20,2011,0
11,2012,0.22
19,1992,0
19,1990,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,2002,0
53,1995,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1994,0
53,2003,0
53,2004,0
53,2005,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0.03
23,2012,0.03
23,2011,0.09
23,2010,0.07
23,2009,0
23,2008,0.05
23,2007,1.2
23,2006,0.13
23,2005,0.76
23,2004,0.52
23,2003,0.48
53,1965,0
17,1968,0
53,1966,0
53,1968,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1967,0
19,1991,0
17,1969,0
17,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1962,0
19,1961,0
17,2013,1.38
17,2012,1.19
17,2011,1.23
17,2010,0.92
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
17,2009,2.11
17,2008,0.48
17,2007,0
17,2006,0.41
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1987,0
17,1970,0
17,1988,0
17,1990,0
17,2005,0
17,2004,0.06
17,2003,0.02
17,2002,0.14
17,2001,0.17
17,2000,0.06
17,1999,0.32
17,1998,0.31
17,1997,0.27
17,1996,0.45
17,1995,0.49
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1989,0
11,2011,0.16
11,2010,0.16
11,2009,0.16
79,2004,0.11
79,2003,0.1
79,2002,0.1
79,2001,0.12
79,2000,0.11
79,1999,0.11
79,2005,0.12
79,1998,0.09
79,1996,0.09
79,1995,0.1
79,1994,0.1
79,1993,0.09
79,1992,0.09
79,1991,0.09
79,1997,0.09
79,2006,0.12
79,2007,0.12
79,2008,0.11
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0.02
79,2013,0.22
79,2012,0.2
79,2011,0.14
79,2010,0.13
79,2009,0.13
79,1990,0.17
79,1989,0.28
79,1988,0.19
79,1987,0.1
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
4,2013,0.05
4,2012,0.05
4,2011,0.04
4,2010,0.03
4,2009,0.04
4,2008,0.03
4,2007,0.06
4,2006,0.04
79,1968,0
7,1971,0
79,1969,0
79,1971,0
79,1986,0.1
79,1985,0.2
79,1984,0.16
79,1983,0.05
79,1982,0.04
79,1981,0.04
79,1980,0.01
79,1979,0.06
79,1978,0.06
79,1977,0.12
79,1976,0.05
79,1975,0.03
79,1974,0.01
79,1973,0.04
79,1972,0.02
79,1970,0
4,2005,0.05
7,1972,0.02
7,1974,0.03
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0.06
8,1966,0
8,1975,0
8,1976,0
8,1977,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2012,0.06
7,2011,0.06
7,2010,0.07
7,2009,0.08
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0.01
7,1982,0.01
7,1981,0.01
7,1980,0
7,1979,0
7,1978,0.01
7,1977,0.03
7,1976,0.07
7,1975,0.08
7,1990,0
7,1973,0
7,1991,0
7,1993,0
7,2008,0.03
7,2007,0
7,2006,0.07
7,2005,0.03
7,2004,0.01
7,2003,0.07
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0.01
7,1996,0
7,1995,0
7,1994,0
7,1992,0.03
8,1993,0
4,2004,0.04
4,2002,0.03
202,2013,0.12
202,2012,0.19
202,2011,0.13
202,2010,0.04
202,2009,0.04
202,2008,0.06
3,1961,0
202,2007,0.16
202,2005,0.13
202,2004,0.22
202,2003,0.05
202,2002,0.14
202,2001,0.12
202,2000,0.08
202,2006,0.06
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,0.03
202,1998,0.09
202,1997,0.13
202,1996,0.06
202,1976,0.04
202,1975,0.03
202,1974,0.05
202,1973,0.02
202,1972,0.01
202,1971,0.01
202,1970,0.01
202,1969,0
202,1968,0.01
202,1967,0.01
202,1966,0.01
202,1965,0.01
202,1964,0.01
202,1963,0.01
202,1962,0.01
202,1977,0.05
3,1980,0
202,1978,0.1
202,1980,0.07
202,1995,0.12
202,1994,0.01
202,1993,0.09
202,1992,0.06
202,1991,0.12
202,1990,0.07
202,1989,0.24
202,1988,0.21
202,1987,0.11
202,1986,0.13
202,1985,0.13
202,1984,0.04
202,1983,0.06
202,1982,0.06
202,1981,0.07
202,1979,0.1
4,2003,0.05
3,1981,0
3,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1983,0
4,1976,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1975,0
4,1984,0
4,1985,0
4,1986,0
4,2001,0.03
4,2000,0.03
4,1999,0.04
4,1998,0.05
4,1997,0.03
4,1996,0.03
4,1995,0.02
4,1994,0.03
4,1993,0.02
4,1992,0.02
4,1991,0.02
4,1990,0.02
4,1989,0.03
4,1988,0
4,1987,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
3,1998,0.01
3,1997,0
3,1996,0
3,1995,0.03
3,1994,0
3,1993,0
3,1992,0.01
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1999,0.07
3,1982,0
3,2000,0.04
3,2002,0.09
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0.37
3,2012,0.39
3,2011,0.38
3,2010,0.35
3,2009,0.17
3,2008,0.14
3,2007,0.19
3,2006,0.17
3,2005,0.08
3,2004,0.12
3,2003,0.08
3,2001,0.04
21,2012,0.04
8,1994,0
8,1996,0
10,1967,0.02
10,1966,0.01
10,1965,0.01
10,1964,0.01
10,1963,0.01
10,1962,0.01
10,1968,0.02
10,1961,0.01
1,2012,0.01
1,2011,0
1,2010,0.01
1,2009,0
1,2008,0.01
1,2007,0.01
1,2013,0
10,1969,0.02
10,1970,0.02
10,1971,0.02
10,1986,0.33
10,1985,0.24
10,1984,0.27
10,1983,0.23
10,1982,0.19
10,1981,0.19
10,1980,0.16
10,1979,0.06
10,1978,0.03
10,1977,0.03
10,1976,0.02
10,1975,0.01
10,1974,0.01
10,1973,0.02
10,1972,0.02
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,2005,1.41
9,2004,0.66
9,2003,1.5
9,2002,1.99
9,2001,2.01
9,2000,0.4
9,1999,1.85
9,1998,1.57
9,1997,3.1
9,1996,1.44
9,1995,0.5
9,1994,0.53
9,1993,0.37
9,1992,0.77
9,1991,0.22
9,2006,2.98
10,1987,0.37
9,2007,2.15
9,2009,0.49
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,1.51
9,2012,0.69
9,2011,0.64
9,2010,0.83
9,2008,2.08
9,1990,0.29
10,1988,0.4
10,1990,0.33
11,1989,0.03
11,1988,0.02
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1990,0.04
11,1983,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1982,0
11,1991,0.04
11,1992,0.05
11,1993,0.05
11,2008,0.15
11,2007,0.16
11,2006,0.12
11,2005,0.1
11,2004,0.09
11,2003,0.08
11,2002,0.07
11,2001,0.1
11,2000,0.07
11,1999,0.06
11,1998,0.06
11,1997,0.06
11,1996,0.05
11,1995,0.04
11,1994,0.05
11,1975,0
11,1974,0
11,1973,0
11,1972,0
10,2005,0.88
10,2004,0.89
10,2003,0.81
10,2002,0.74
10,2001,0.79
10,2000,0.72
10,1999,0.8
10,1998,0.77
10,1997,0.61
10,1996,0.55
10,1995,0.62
10,1994,0.56
10,1993,0.47
10,1992,0.45
10,1991,0.32
10,2006,0.85
10,1989,0.31
10,2007,0.9
10,2009,0.84
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,1.21
10,2012,1.07
10,2011,0.76
10,2010,0.8
10,2008,0.87
8,1995,0.07
9,1989,0.15
9,1987,0.08
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1996,0.02
151,1989,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1988,0
151,1997,0.02
151,1998,0.02
151,1999,0.03
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0.05
151,2009,0.2
151,2008,0.11
151,2007,0.11
151,2006,0.16
151,2005,0.12
151,2004,0.06
151,2003,0.04
151,2002,0.02
151,2001,0.2
151,2000,0.11
151,1981,0
151,1980,0
151,1979,0
151,1978,0
8,2011,0.31
8,2010,0.31
8,2009,0.43
8,2008,0.12
8,2007,0.36
8,2006,0.16
8,2005,0.13
8,2004,0.28
8,2003,0.04
8,2002,0.01
8,2001,0
8,2000,0.08
8,1999,0.03
8,1998,0
8,1997,0.39
8,2012,0.3
194,1965,0
8,2013,0.3
151,1962,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1961,0
9,1988,0.34
194,1966,0
194,1968,0
9,1967,0.2
9,1966,0.16
9,1965,0.08
9,1964,0.06
9,1963,0.03
9,1962,0.04
9,1968,0.24
9,1961,0.05
194,2012,0.08
194,2011,0.09
194,2010,0.06
194,2009,0.1
194,2008,0.08
194,2007,0.09
194,2013,0.08
9,1969,0.14
9,1970,0.19
9,1971,0.18
9,1986,0.07
9,1985,0.18
9,1984,0.2
9,1983,0.13
9,1982,0.13
9,1981,0.22
9,1980,0.03
9,1979,0.86
9,1978,0.47
9,1977,0.13
9,1976,0.19
9,1975,0.15
9,1974,0.19
9,1973,0.2
9,1972,0.17
194,2006,0.11
194,2005,0.08
194,2004,0.08
194,2003,0.06
194,1983,0.01
194,1982,0.01
194,1981,0.01
194,1980,0.01
194,1979,0.01
194,1978,0.01
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1984,0.01
194,1967,0
194,1985,0.01
194,1987,0.01
194,2002,0.05
194,2001,0.04
194,2000,0.04
194,1999,0.05
194,1998,0.04
194,1997,0.04
194,1996,0.04
194,1995,0.02
194,1994,0.02
194,1993,0
194,1992,0.01
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1986,0.01
21,2013,0.04
