geo,year,tea_gross_production_value_current_million_slc_vop
137,2006,16.78257
137,2007,17.099220000000003
137,2008,20.86668
137,2009,18.556929999999998
137,2010,18.381510000000002
137,2011,22.90934
137,2012,20.437920000000002
137,2013,20.7879
137,2014,20.0032
137,2015,17.9228
137,2016,19.65909
144,1991,8.801052
144,1992,2.6292709999999997
137,1993,23.724
137,1992,23.38
137,1991,18.813322
133,2016,27.903452
131,2016,76.45478299999999
133,1991,20.7
133,1992,27.10711
133,1993,84.089167
133,1994,60.899944
133,1995,85.128658
133,1996,25.875
133,1997,26.25
133,1998,31.5
133,1999,58.72417900000001
133,2000,70.999517
133,2001,52.025
131,2014,95.312462
133,2002,84.863333
133,2004,171.16
133,2005,342.3978
133,2006,281.4804
133,2007,260.4744
133,2008,300.80251400000003
133,2009,319.659385
133,2010,309.875775
133,2011,289.55966
133,2012,360.691949
133,2013,242.347
133,2014,31.239
133,2015,26.709773
133,2003,124.574999
174,2007,0.028609
174,2008,0.028452999999999996
174,2009,0.0272
216,2000,3009.999297
216,2001,3981.297804
216,2002,4186.1042130000005
216,2003,4835.399471
216,2004,5022.544085
216,2005,5199.344127
216,2006,6882.149092000001
216,2007,9166.774743
216,2008,12911.137347
216,2009,15269.995531999999
216,2010,13558.612874
216,2011,18240.086768
216,2012,16516.786345
216,2013,16972.316837000002
216,2014,9183.096671
216,2015,11749.202534999999
216,2016,11510.638504999999
223,1991,0.14829
223,1992,0.294056
223,1993,0.38057199999999997
223,1994,0.721016
223,1995,1.0587959999999998
223,1996,2.386246
223,1997,6.104131
223,1998,16.0065
216,1999,5518.41
216,1998,6869.156
216,1997,3064.175
216,1996,2610.806
38,1996,16246.013355000001
38,1997,20484.94539
38,1998,26932.98552
38,1999,5090.6544
38,2000,6450.1656
38,2001,6211.6445
38,2002,6767.3
38,2003,6391.78517
38,2004,8142.8187
38,2005,8621.496
38,2006,9072.252
38,2007,12471.2892
223,1999,25.89015
38,2008,14484.915
38,2010,19424.093022
38,2011,21958.026775
38,2012,18818.0124
38,2013,21001.802497999997
38,2014,22302.979525
38,2015,22203.086327
38,2016,22437.913824
216,1991,807.5
216,1992,801.141
216,1993,1274.1705
216,1994,1584.768
216,1995,4039.9745
38,2009,15285.9
38,1995,13545.072269999999
223,2000,22.550125
223,2002,43.2
237,2007,403768.0
237,2008,619048.0
237,2009,784025.4
237,2010,917906.2675
237,2011,1168942.8
237,2012,1368845.624295
237,2013,1450535.1
237,2014,1616332.08
237,2015,1758672.0
237,2016,1866720.0
181,1991,0.119967
181,1992,0.10741600000000001
181,1993,0.12958
181,1994,0.423494
181,1995,0.132633
181,1996,0.402213
181,1997,0.665353
181,1998,0.680996
181,1999,1.579581
181,2000,2.149666
181,2001,3.3348699999999996
181,2002,11.927052
181,2003,36.805747
181,2004,112.419951
181,2005,381.737539
237,2006,4624828.0
237,2005,4404998.475
237,2004,3470519.0
237,2003,1952808.9
223,2003,61.52
223,2004,105.873075
223,2005,113.1208
223,2006,115.06362
223,2007,131.9424
223,2008,145.959902
223,2009,156.89479
223,2010,207.975
223,2011,217.168
223,2012,247.5
223,2013,261.252
223,2014,298.809
223,2001,35.725
223,2015,377.66424
237,1991,634571.8174
237,1992,558644.8074
237,1993,662307.7942
237,1994,809883.144
237,1995,933333.2088
237,1996,1263819.5856
237,1997,1366531.8984
237,1998,1450293.496
237,1999,1780321.489
237,2000,1773537.75
237,2001,1426831.45
237,2002,1742700.0
223,2016,430.11
129,2002,13.566156
38,1994,12581.80623
38,1992,8882.6842
117,2014,11595.778634999999
117,2015,12160.502738
117,2016,13190.089451
185,1992,0.25188699999999997
185,1993,1.560366
185,1994,1.780966
185,1995,6.742074000000001
185,1996,6.461652
185,1997,4.300242
185,1998,3.42916
185,1999,12.18409
185,2000,14.0524
185,2001,11.794880000000001
185,2002,9.58341
185,2003,7.38282
185,2004,13.458451
185,2005,14.988368
185,2006,14.268096
185,2007,9.239025999999999
185,2008,15.236182999999999
185,2009,11.366378
185,2010,7.109398
185,2011,6.08453
185,2012,2.04071
185,2013,2.1988659999999998
117,2013,11227.417786
117,2012,11630.591091
117,2011,11487.080868000001
117,2010,11097.309267
174,2010,0.027411
174,2011,0.019587
174,2012,0.015259
174,2013,0.016806
174,2014,0.016356
174,2015,0.015614
174,2016,0.015331000000000001
117,1991,1649.9802
117,1992,1817.592
117,1993,1815.9189920000001
117,1994,1921.1345010000002
117,1995,1814.99544
185,2014,5.862436
117,1996,2458.94232
117,1998,4602.0408
117,1999,3541.1922600000003
117,2000,4578.96276
117,2001,5327.18214
117,2002,5824.010395
117,2003,5914.7025
117,2004,6222.2076
117,2005,5750.00216
117,2006,5750.00216
117,2007,5366.83108
117,2008,9330.5641
117,2009,10521.22968
117,1997,2698.83
38,1993,11688.61711
185,2015,7.390138
184,1991,127.488179
202,1993,133.12448
202,1994,145.07112
202,1995,165.13525
202,1996,132.93954
202,1997,120.39668999999999
202,1998,194.7597
202,1999,153.01559
202,2000,155.29873999999998
202,2001,185.75686000000002
202,2002,185.25
202,2003,146.9303
202,2004,54.510181
202,2005,273.81816000000003
202,2006,41.060864
202,2007,76.967089
202,2008,48.08664
202,2009,33.37845
202,2010,30.1401
202,2011,34.6435
202,2012,17.39304
202,2013,44.174161
202,2014,39.868831
202,2015,3.709283
202,2016,3.4777989999999996
38,1991,11238.069959999999
202,1992,85.523526
202,1991,84.5728
196,2016,2.1900049999999998
196,2015,2.658735
184,1992,179.748785
184,1993,129.33733600000002
184,1994,54.490145999999996
184,1995,205.277224
184,1996,247.36750099999998
184,1997,476.44513200000006
184,1998,530.542162
184,1999,479.483
184,2000,535.797
184,2001,659.155
184,2002,670.185
184,2003,696.78
185,2016,14.02075
184,2004,811.608
184,2006,1145.88
184,2007,1381.995
184,2008,1347.6375
184,2009,1766.01
184,2010,2002.41
184,2011,2323.536923
184,2012,2423.705193
184,2013,2439.470746
184,2014,2690.5675100000003
184,2015,3236.796126
184,2016,3415.0756520000004
196,2014,4.4398800000000005
184,2005,921.648
181,2006,5267.1776899999995
129,2001,15.956173999999999
129,1999,40.0
29,2012,10536.75
29,2013,10454.25
29,2014,13473.25
29,2015,16678.62
29,2016,17174.122965000002
32,1991,1513.5
32,1992,1305.584952
32,1993,1491.332694
32,1994,4362.54801
32,1995,5328.8994299999995
32,1996,4927.13371
32,1997,5444.7793
32,1998,5125.10968
32,1999,5973.66359
32,2000,4284.8806
32,2001,4489.285038
32,2002,4658.79452
32,2003,4718.085952
32,2004,5799.5414
32,2005,6526.753038
32,2006,7444.6249290000005
32,2007,9135.739487
32,2008,10608.291039
32,2009,12142.334640000001
32,2010,10641.112028
29,2011,8987.66
32,2011,11044.62809
29,2010,5302.5
29,2008,3496.57
21,2009,3.5111730000000003
21,2010,3.6631660000000004
21,2011,4.660058
21,2012,1.744156
21,2013,0.7536109999999999
21,2014,1.827598
21,2015,0.8801760000000001
21,2016,0.686451
29,1991,138.398
29,1992,154.752
29,1993,143.52
29,1994,178.464
29,1995,230.505
29,1996,197.68
29,1997,145.915
29,1998,233.415
29,1999,446.225
29,2000,2554.5
29,2001,3330.0
29,2002,2492.55
29,2003,3522.5
29,2004,3752.3
29,2005,4326.85
29,2006,3391.96
29,2007,3704.36
29,2009,4137.64
32,2012,10632.72965
32,2013,11471.053122
32,2014,11603.888476
41,1993,5010.6
41,1994,5469.221592
41,1995,6585.315
41,1996,6785.962296
41,1997,6375.9395700000005
41,1998,6913.028429999999
41,1999,6815.483164
41,2000,6911.138936
41,2001,6376.338813
41,2002,7854.005837999999
41,2003,8257.505
41,2004,11409.2418
41,2005,15490.58049
41,2006,20025.44
41,2007,26095.545
41,2008,31817.28
41,2009,36013.5
41,2010,40020.0
41,2011,46174.35
41,2012,49486.67045
41,2013,57464.28602000001
41,2014,62467.349066999996
41,2015,68180.653684
41,2016,75288.098958
58,1991,0.071667
41,1992,4204.300770000001
41,1991,3612.3452700000003
351,2016,75696.170819
351,2015,68617.355664
32,2015,10188.807595999999
32,2016,10452.407696
351,1991,3754.9498700000004
351,1992,4355.7324100000005
351,1993,5181.920765
351,1994,5696.785182
351,1995,6819.09648
351,1996,7050.488412000001
351,1997,6620.274045
351,1998,7148.381625
351,1999,7028.44716
351,2000,7116.948722
21,2008,2.681173
351,2001,6556.597632
351,2003,8479.76125
351,2004,11685.06452
351,2005,15802.1462
351,2006,20402.2806
351,2007,26487.414780000003
351,2008,32257.0952
351,2009,36458.17
351,2010,40502.0892
351,2011,46666.8195
351,2012,49898.71075
351,2013,57903.7655
351,2014,62920.449515
351,2002,8068.381103
21,2007,0.49057700000000004
21,2006,1.3987100000000001
21,2005,1.629917
52,1999,0.23205
52,2000,0.112528
52,2001,0.207904
52,2002,0.2736
52,2003,0.204848
52,2004,0.242088
52,2005,0.19825299999999998
52,2006,0.18143499999999999
52,2007,0.158752
52,2008,0.14308900000000002
52,2009,0.2235
52,2010,0.3815
52,2011,0.4272
52,2012,0.4544
52,2013,0.48677600000000004
52,2014,0.420912
52,2015,0.5465760000000001
52,2016,0.959837
16,1991,2340.624
16,1992,1756.923264
16,1993,2550.0372
16,1994,3295.5986
16,1995,4330.248
16,1996,4003.46045
16,1997,2939.24685
52,1998,0.125135
52,1997,0.305558
52,1996,0.595698
52,1995,1.857534
9,1992,2.3204
9,1993,3.4479900000000003
9,1994,2.855608
9,1995,2.162202
9,1996,2.494392
9,1997,2.760375
9,1998,4.00036
9,1999,2.6226
9,2000,3.415776
9,2001,2.84468
9,2002,5.26032
9,2003,7.637751
16,1998,3055.185175
9,2004,10.134608
9,2006,15.385116
9,2007,16.1348
9,2008,16.861877
9,2009,14.995606
9,2010,33.246802
9,2011,41.02876
9,2012,47.932319
9,2013,60.321870999999994
9,2014,70.65578599999999
9,2015,82.423712
9,2016,103.61027800000001
52,1994,0.6130399999999999
9,2005,12.124475
58,1992,0.074674
16,1999,4316.368
16,2001,4286.152
19,2006,1.169701
19,2007,1.258202
19,2008,1.437433
19,2009,2.081079
19,2010,2.461474
19,2011,2.367887
19,2012,2.452673
19,2013,2.473215
19,2014,2.237202
19,2015,2.325616
19,2016,2.2997009999999998
21,1991,0.000156
21,1992,0.000373
21,1993,0.032254000000000005
21,1994,0.5982270000000001
21,1995,6.128184
21,1996,4.827361
21,1997,4.813992
21,1998,0.842015
21,1999,0.9055799999999999
21,2000,1.344
21,2001,1.475649
21,2002,1.54785
21,2003,1.4501760000000001
21,2004,1.5693979999999998
19,2005,1.100946
19,2004,1.0620530000000001
19,2003,1.049665
19,2002,1.0388700000000002
16,2002,4066.264
16,2003,4098.4091
16,2004,4105.87491
16,2005,3961.0756049999995
16,2006,4309.13262
16,2007,4588.73064
16,2008,5024.57157
16,2009,5305.100325
16,2010,5616.4542
16,2011,5781.939020000001
16,2012,5826.064475
16,2013,6872.258913
16,2000,2787.278
16,2014,7080.191012
16,2016,7870.831155
19,1991,0.3942
19,1992,0.4653
19,1993,0.51802
19,1994,0.639225
19,1995,0.70932
19,1996,0.76183
19,1997,0.82173
19,1998,0.840032
19,1999,0.952074
19,2000,1.0056479999999999
19,2001,1.016148
16,2015,7684.226047
58,1993,0.086992
58,1994,0.15698900000000002
58,1995,0.192193
110,1993,191660.1
110,1994,138338.9
110,1995,211745.6
110,1996,258889.2
110,1997,197995.2
110,1998,158839.8
110,1999,266739.0
110,2000,215050.0
110,2001,196350.0
110,2002,151956.0
110,2003,177918.4
110,2004,205931.5
110,2005,195600.0
110,2006,168728.4
110,2007,168627.2
110,2008,147548.5
110,2009,119626.0
110,2010,135575.0
110,2011,139241.6
110,2012,132371.9
110,2013,133899.2
110,2014,125818.0
110,2015,116626.5
110,2016,121342.6
114,1991,7834.066240000001
110,1992,175818.9
110,1991,142850.6
102,2016,1186035.0
102,2015,1223943.0
101,2015,742468.525158
101,2016,786493.8107050001
102,1991,45220.8
102,1992,94455.13
102,1993,127144.0
102,1994,141489.96
102,1995,102174.11978
102,1996,148894.30608
102,1997,190996.412376
102,1998,205536.68
102,1999,261611.95
102,2000,277981.64625
114,1992,5500.29522
102,2001,310500.69135
102,2003,325295.82428
102,2004,118399.5496
102,2005,355027.53888
102,2006,240269.325
102,2007,356377.7563
102,2008,380002.72
102,2009,422633.65478000004
102,2010,384057.04095
102,2011,432608.722022
102,2012,443120.9781
102,2013,853918.23792
102,2014,1027142.9024
102,2002,322016.62682
101,2014,868475.494144
114,1993,19514.773719999997
114,1995,16595.76204
120,2000,1222.12709
120,2001,289.39136
120,2002,471.13035999999994
120,2003,691.584525
120,2004,1760.638522
120,2005,2379.084525
120,2006,1584.860922
120,2007,3324.58217
120,2008,8520.478893000001
120,2009,8292.410808
120,2010,11681.737326999999
120,2011,18045.0
120,2012,90232.5
120,2013,124542.0
120,2014,163129.582108
120,2015,130454.103649
120,2016,158409.012383
129,1991,14.005162
129,1992,6.38
129,1993,11.2
129,1994,10.5
129,1995,13.995582999999998
129,1996,28.000684999999997
129,1997,29.09088
129,1998,36.872721999999996
120,1999,1103.2609
120,1998,520.0
120,1997,187.0
120,1996,141.4
114,1996,20336.2128
114,1997,23573.1096
114,1998,39123.945
114,1999,31087.5
114,2000,35969.81778
114,2001,38562.8118
114,2002,33408.306415
114,2003,34631.03475
114,2004,41211.216
114,2005,38830.3425
114,2006,45162.36954
114,2007,43886.304
114,1994,18319.0145
114,2008,55380.5616
114,2010,87960.074688
114,2011,100145.357308
114,2012,100218.36776000001
114,2013,94710.45294
114,2014,84854.639158
114,2015,118358.181552
114,2016,116984.0155
120,1991,1575.42
120,1992,962.0
120,1993,1475.0
120,1994,2020.72
120,1995,825.12
114,2009,66811.06272
129,2000,23.609082
101,2013,863261.70864
101,2011,885440.953878
238,2002,17.78556
238,2003,20.092624
238,2004,43.90144
238,2005,61.188480000000006
238,2006,78.035499
238,2007,95.944908
238,2008,121.870332
238,2009,156.273724
238,2010,142.087278
238,2011,175.563408
238,2012,276.24427599999996
238,2013,266.746719
238,2014,281.39576800000003
238,2015,294.462431
238,2016,309.718455
73,1994,17.799217000000002
73,1995,14.264635
73,1996,10.583860000000001
73,1997,9.365388000000001
73,1998,14.009604999999999
73,1999,12.221049
73,2000,5.0258400000000005
73,2001,4.7683599999999995
73,2002,4.88784
73,2003,5.322332
238,2001,32.133624
238,2000,27.992243
238,1999,27.484662
238,1998,12.89277
58,1996,0.289779
58,1997,0.36353
58,1998,0.430229
58,1999,0.5332640000000001
58,2000,0.764141
58,2001,1.0032
58,2002,1.06765
58,2003,1.4910780000000001
58,2004,1.349412
58,2005,2.271076
58,2006,2.747965
58,2007,3.6056190000000004
73,2004,5.153
58,2008,3.188398
58,2010,3.677568
58,2011,2.659885
58,2012,2.3812029999999997
58,2013,2.446416
58,2014,3.022597
58,2015,2.958932
58,2016,13.343956
238,1993,7.21378
238,1994,9.5706
238,1995,10.66584
238,1996,7.034472999999999
238,1997,7.6484
58,2009,3.3411839999999997
101,2012,859423.332193
73,2005,5.897414
73,2007,0.44625
100,2012,31927.850547000002
100,2013,32527.133547
100,2014,35214.009182
100,2015,38136.580896
100,2016,40511.180431
101,1991,179109.63712
101,1992,209819.079512
101,1993,227249.70107399998
101,1994,202555.61924200002
101,1995,264780.99775599997
101,1996,319064.882208
101,1997,318536.7552
101,1998,453270.8268
101,1999,505826.58
101,2000,620146.9022199999
101,2001,659111.3006399999
101,2002,450916.35069799994
101,2003,485727.13093100005
101,2004,487017.07227799995
101,2005,853713.6409479999
101,2006,695127.817714
101,2007,712330.960913
101,2008,769855.0
101,2009,936176.018967
101,2010,896950.89594
100,2011,28397.127577999996
100,2010,23561.645029
100,2009,19640.087237
100,2008,18039.685230000003
73,2008,0.7219800000000001
73,2009,1.35778
73,2010,0.83055
73,2011,0.8233969999999999
73,2012,0.816608
73,2013,1.049334
73,2014,0.562662
73,2015,0.536676
73,2016,0.79218
100,1991,3497.0565
100,1992,3616.389
100,1993,3747.5636
73,2006,1.7747400000000002
100,1994,4398.273
100,1996,3862.404
100,1997,4385.94
100,1998,6103.35
100,1999,6824.192
100,2000,6828.542
100,2001,9167.928
100,2002,9663.01
100,2003,10382.780340000001
100,2004,11432.38827
100,2005,12843.609779999999
100,2006,14310.62581
100,2007,18034.905280000003
100,1995,3501.8655
181,2007,13431.11929
