geo,year,rape_and_mustard_oil_losses_cce
5000,1981,0.0
5000,1982,1769.0
5000,1983,2268.0
5000,1984,0.0
5000,1985,1888.0
5000,1986,90.0
5000,1987,115.0
5000,1988,0.0
5000,1989,2156.0
5000,1990,3713.0
5000,1991,3340.0
5000,1992,144.0
5000,1993,144.0
5000,1994,305.0
5000,1995,300.0
5000,1996,3348.0
5000,1997,77.0
5000,1998,6981.0
5000,1999,4584.0
5000,2000,373.0
5000,2001,9347.0
5000,2002,16720.0
5000,2003,13800.0
5000,2004,18696.0
5000,2005,3847.0
5000,2006,20145.0
5000,2007,3996.0
5000,2008,13212.0
5000,2009,5033.0
5000,2010,780.0
5000,2011,3005.0
5000,2012,2969.0
5000,2013,3359.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,40.0
5200,1986,90.0
5200,1987,115.0
5200,1988,0.0
5200,1989,107.0
5200,1990,144.0
5200,1991,236.0
5200,1992,144.0
5200,1993,144.0
5200,1994,305.0
5200,1995,300.0
5200,1996,124.0
5200,1997,77.0
5200,1998,328.0
5200,1999,392.0
5200,2000,373.0
5200,2001,9347.0
5200,2002,16720.0
5200,2003,13800.0
5200,2004,18696.0
5200,2005,0.0
5200,2006,19654.0
5200,2007,0.0
5200,2008,13212.0
5200,2009,4507.0
5200,2010,780.0
5200,2011,3005.0
5200,2012,2969.0
5200,2013,3359.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,40.0
5203,1986,90.0
5203,1987,115.0
5203,1988,0.0
5203,1989,107.0
5203,1990,144.0
5203,1991,236.0
5203,1992,144.0
5203,1993,144.0
5203,1994,305.0
5203,1995,300.0
5203,1996,124.0
5203,1997,77.0
5203,1998,328.0
5203,1999,392.0
5203,2000,373.0
5203,2001,9347.0
5203,2002,16720.0
5203,2003,13800.0
5203,2004,18696.0
5203,2005,0.0
5203,2006,19654.0
5203,2007,0.0
5203,2008,13212.0
5203,2009,4507.0
5203,2010,780.0
5203,2011,3005.0
5203,2012,2969.0
5203,2013,3359.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,956.0
5400,1970,0.0
5400,1971,405.0
5400,1972,0.0
5400,1973,0.0
5400,1974,1101.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,1570.0
5400,1980,0.0
5400,1981,0.0
5400,1982,1769.0
5400,1983,2268.0
5400,1984,0.0
5400,1985,1848.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,2049.0
5400,1990,3569.0
5400,1991,3104.0
5400,1992,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,3224.0
5400,1997,0.0
5400,1998,6652.0
5400,1999,4192.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,3847.0
5400,2006,491.0
5400,2007,3996.0
5400,2008,0.0
5400,2009,526.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,956.0
5402,1970,0.0
5402,1971,405.0
5402,1972,0.0
5402,1973,0.0
5402,1974,1101.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,1570.0
5402,1980,0.0
5402,1981,0.0
5402,1982,1769.0
5402,1983,2268.0
5402,1984,0.0
5402,1985,1848.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,2049.0
5402,1990,3569.0
5402,1991,3104.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,3224.0
5402,1997,0.0
5402,1998,6652.0
5402,1999,4192.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,3847.0
5402,2006,491.0
5402,2007,3996.0
5402,2008,0.0
5402,2009,526.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,956.0
5706,1970,0.0
5706,1971,405.0
5706,1972,0.0
5706,1973,0.0
5706,1974,1101.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,1570.0
5706,1980,0.0
5706,1981,0.0
5706,1982,1769.0
5706,1983,2268.0
5706,1984,0.0
5706,1985,1848.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,2049.0
5706,1990,3569.0
5706,1991,3104.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,3224.0
5706,1997,0.0
5706,1998,6652.0
5706,1999,4192.0
5706,2000,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,3847.0
5706,2006,491.0
5706,2007,3996.0
5706,2008,0.0
5706,2009,526.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
