geo,year,groundnuts_prepared_export_quantity_tcl
181,2015,282
181,2014,182
231,2017,51459
231,2016,67392
231,2015,43138
231,2014,51869
215,2017,1471
215,2016,964
215,2015,2720
215,2014,6784
229,2017,5576
229,2016,4269
229,2015,4452
229,2014,4125
225,2016,2249
225,2015,3488
225,2014,2873
230,2017,576
230,2016,534
230,2015,372
230,2014,746
226,2017,54
226,2016,193
226,2014,11
173,2017,22911
203,2017,1543
203,2015,1409
244,2014,1
191,2017,0
191,2015,0
189,2017,1
189,2016,1
184,2014,8
185,2017,2142
185,2016,1884
185,2015,1812
185,2014,804
183,2017,298
183,2016,343
183,2015,378
183,2014,319
146,2017,50
146,2016,3
146,2015,1
146,2014,1
117,2017,114
117,2016,255
117,2015,243
117,2014,16
174,2017,2106
174,2016,1740
174,2015,1565
244,2017,1
203,2016,1189
193,2016,1
194,2015,49
203,2014,2526
202,2017,6924
202,2016,5410
202,2015,6014
202,2014,4884
198,2017,85
198,2016,158
198,2015,20
198,2014,6
199,2017,3726
199,2016,2660
199,2015,3373
199,2014,1398
200,2017,1086
200,2016,1472
200,2015,1220
200,2014,1564
272,2017,1265
272,2016,1190
272,2015,1158
272,2014,1139
195,2017,1373
195,2016,389
195,2015,76
195,2014,6
194,2014,94
104,2014,11
113,2017,0
48,2015,995
50,2014,9
98,2017,35
98,2016,33
98,2015,45
98,2014,36
107,2017,66
107,2016,107
107,2015,92
107,2014,42
48,2017,1067
50,2015,3
48,2016,1064
48,2014,961
44,2017,339
44,2016,211
44,2015,203
44,2014,225
214,2017,23
214,2016,26
214,2015,48
214,2014,24
41,2017,352975
102,2017,0
41,2016,291035
50,2016,156
167,2014,773
58,2017,0
58,2016,0
58,2015,3
22,2017,0
10,2014,1652
10,2015,1566
10,2017,1521
11,2014,306
11,2015,290
11,2016,458
50,2017,328
11,2017,599
54,2016,1064
54,2015,1156
54,2014,3158
16,2015,18
167,2017,1004
14,2014,1
14,2015,1
14,2016,0
167,2016,921
167,2015,843
54,2017,1388
59,2014,263
41,2015,284657
57,2014,87
27,2014,3919
26,2017,13
26,2016,13
26,2015,15
26,2014,38
21,2017,12500
21,2016,16689
21,2015,9520
21,2014,5976
255,2016,10976
27,2015,4857
20,2016,62
20,2014,13
80,2017,180
80,2016,169
80,2015,188
80,2014,187
19,2017,5
255,2017,11840
53,2015,0
53,2016,0
19,2015,19
20,2015,44
14,2017,0
27,2016,4807
233,2014,1
128,2014,9
96,2017,1398
96,2016,1461
96,2015,1418
57,2015,110
57,2016,186
96,2014,1304
40,2017,2
40,2016,2
40,2015,1
27,2017,5383
40,2014,1
33,2016,768
33,2015,946
33,2014,408
115,2015,700
35,2017,0
57,2017,140
35,2015,0
255,2014,9360
255,2015,9815
233,2016,59
33,2017,1555
22,2016,0
10,2016,1636
22,2014,0
89,2015,240
89,2014,197
84,2017,1646
84,2016,1515
84,2015,1405
84,2014,1474
81,2017,2364
81,2016,2063
22,2015,0
79,2016,30819
79,2015,30353
79,2014,29449
73,2017,2
73,2016,4
73,2015,28
73,2014,25
75,2016,1
75,2015,35
70,2015,0
89,2016,312
70,2014,0
89,2017,125
4,2017,21
102,2016,5
102,2014,1
101,2016,3496
101,2015,3344
101,2014,3781
100,2017,32123
100,2016,19462
100,2015,19295
100,2014,11747
99,2014,0
97,2017,2359
97,2016,2205
97,2015,1783
97,2014,1510
95,2017,1166
95,2016,1397
95,2015,1047
95,2014,975
4,2016,0
90,2014,2
68,2017,3530
79,2017,32754
8,2014,1
209,2017,0
9,2015,340730
9,2016,393113
9,2017,373767
1,2014,1
1,2015,0
1,2016,1
238,2014,69
1,2017,1
63,2016,9
63,2015,1
63,2014,1
60,2017,5082
60,2016,4328
60,2015,3888
60,2014,3182
63,2017,9
238,2015,66
19,2014,25
66,2014,23
67,2014,54
67,2017,34
68,2014,3746
66,2017,20
67,2015,40
68,2015,4007
67,2016,46
8,2017,0
68,2016,3528
9,2014,266407
66,2015,24
66,2016,36
118,2014,50
5200,2015,415319
5105,2016,2734
5104,2017,6943
5803,2014,2679
5817,2014,13349
5105,2017,4082
5815,2017,45961
5817,2015,11262
5102,2014,24
5101,2017,1555
5101,2016,1274
5101,2015,3198
5200,2014,345714
5203,2015,44083
5815,2015,24384
5803,2017,2439
5105,2014,123
5104,2016,5533
5104,2015,6168
5203,2014,52277
5203,2016,68160
5803,2015,2467
5203,2017,53014
5204,2014,19531
5204,2015,19205
5204,2016,21271
5200,2017,466055
5104,2014,4995
5103,2017,911
5103,2016,353
5204,2017,24735
5206,2014,914
5815,2016,26467
5103,2014,263
5200,2016,501485
5803,2016,3033
5102,2017,0
5102,2016,1
5102,2015,42
5105,2015,296
5815,2014,21128
5103,2015,202
5403,2014,12566
5206,2016,1484
5500,2016,2335
5500,2017,2345
5501,2014,1956
5400,2014,140645
5305,2017,3898
5305,2016,6643
5501,2015,1959
5501,2016,2284
5501,2017,2324
5502,2014,23
5305,2015,5212
5305,2014,4850
5304,2017,12750
5304,2016,14608
5502,2015,24
5502,2016,36
5304,2015,13233
5500,2015,1994
5502,2017,20
5400,2015,156519
5400,2017,195107
5403,2015,13961
5403,2016,13448
5402,2017,9230
5402,2016,8407
5402,2015,8924
5403,2017,18605
5404,2014,91452
5404,2015,103029
5402,2014,10401
5401,2017,38590
5401,2016,34810
5404,2016,120983
5404,2017,128681
5101,2014,7214
5401,2015,30603
5500,2014,1981
5401,2014,26225
5400,2016,177649
5206,2015,1183
5503,2014,0
5303,2017,32838
5801,2014,7204
5300,2017,409795
5300,2016,335030
5300,2015,324666
5801,2015,3899
5801,2016,2036
5801,2017,3401
5802,2014,462
5300,2014,336439
5207,2017,387000
5802,2015,764
5207,2016,410571
5207,2015,350848
5802,2016,1445
5802,2017,5939
5207,2014,272993
5206,2017,1306
5706,2017,190792
5304,2014,14137
5706,2016,172815
5301,2015,72
5303,2016,20212
5303,2015,19640
5303,2014,12050
5503,2015,11
5503,2016,15
5504,2014,2
5504,2015,0
5504,2016,0
5504,2017,1
5706,2014,136431
5706,2015,151522
5302,2017,354789
5302,2016,292956
5302,2015,286509
5302,2014,305291
5301,2017,5521
5301,2016,610
5301,2014,111
5100,2017,13492
5817,2017,12725
5100,2015,9906
5100,2016,9895
5817,2016,10771
351,2017,354445
351,2016,292521
351,2015,286123
351,2014,305160
5000,2014,837396
5000,2015,908404
5000,2016,1026393
5000,2017,1086794
5100,2014,12618
184,2016,2
168,2017,0
299,2017,0
93,2015,0
299,2016,5
299,2014,0
122,2017,0
184,2017,4
238,2017,0
250,2017,0
59,2017,746
59,2016,309
59,2015,199
197,2014,0
250,2015,0
116,2014,0
49,2016,0
53,2017,1
52,2017,0
5,2015,0
2,2017,2
209,2016,0
197,2017,26
141,2014,0
2,2014,0
155,2015,0
207,2016,3
212,2014,0
251,2016,21
249,2016,25
212,2015,2
155,2016,0
207,2015,1
213,2017,1
176,2015,1
235,2014,109
58,2014,2
41,2014,303823
105,2017,91
105,2016,110
105,2014,200
101,2017,3153
237,2017,1975
20,2017,19
56,2016,21
209,2014,27
209,2015,1
235,2015,6
235,2016,39
225,2017,406
74,2014,24
56,2017,15
74,2015,41
56,2015,17
236,2014,1
235,2017,4983
2,2016,2
5,2016,0
13,2017,0
16,2014,49
16,2016,20
16,2017,62
237,2016,2124
56,2014,18
19,2016,25
237,2015,1424
237,2014,1762
236,2016,2
236,2015,26
128,2017,48
81,2014,36
250,2014,0
35,2016,0
81,2015,19
276,2017,144
88,2015,11
159,2014,8
159,2015,13
159,2016,74
159,2017,119
208,2017,224
208,2016,358
208,2015,17
166,2014,25
166,2015,56
166,2016,3
166,2017,155
212,2017,44
184,2015,2
212,2016,59
194,2016,2350
194,2017,29
276,2016,44
158,2017,132
88,2014,0
28,2017,132
28,2015,122
88,2016,15
90,2016,0
220,2017,1288
102,2015,10
103,2017,2
114,2014,28
114,2015,7
114,2016,7
120,2017,0
122,2014,2
122,2015,1
122,2016,0
220,2016,1407
133,2014,2
133,2015,4
220,2014,892
28,2014,145
28,2016,272
90,2017,0
