geo,year,buffaloes_emissions_ch4_manure_management_eam2
5304,1963,32.5701
5304,1966,34.3806
5304,1967,35.3058
5304,1968,37.1169
5304,1969,37.7809
5304,1970,37.9926
5304,1971,37.9637
5304,1972,37.4788
5304,1973,37.1439
5304,1974,36.1071
5304,1975,34.1814
5304,1965,33.2149
5305,1994,2.9607
5304,2002,28.9163
5304,2004,29.8781
5305,1972,5.5062
5305,1973,5.3649
5305,1974,5.0198
5305,1975,4.9027
5305,1976,4.9443
5305,1977,5.0357
5305,1978,4.9102
5305,1979,4.9563
5305,1980,5.0223
5305,1981,5.0107
5305,1982,4.8913
5305,1983,4.1203
5305,1984,3.8931
5305,1985,2.9615
5305,1986,2.9215
5305,1987,2.8678
5305,1988,2.8082
5305,1989,2.6715
5305,1990,2.471
5305,1991,2.0405
5305,1992,3.2672
5305,1971,5.8257
5305,1970,6.1605
5305,1969,6.3881
5305,1968,6.3029
5304,2005,29.7221
5304,2006,30.0932
5304,2007,30.3664
5304,2008,29.8571
5304,2009,29.6767
5304,2010,29.7367
5304,2011,27.7854
5304,2012,27.7636
5304,2013,26.5788
5304,2014,26.4245
5304,2003,29.5441
5304,2015,26.6889
5304,2017,27.2057
5304,2030,42.297
5304,2050,55.8407
5305,1961,5.818
5305,1962,5.7961
5305,1963,5.8486
5305,1964,5.8219
5305,1965,5.9406
5305,1966,6.074
5305,1967,6.272
5304,2016,27.1357
5207,2012,1.2634
5207,2011,1.2796
5207,2010,1.186
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5100,2003,3.777
5100,2004,3.845
5100,2005,3.885
5100,2006,3.937
5100,2007,4.1048
5100,2008,4.0527
5100,2009,3.8387
5100,2010,3.8183
5100,2011,3.9832
5100,2012,4.165
5101,1991,0
5100,2013,3.9153
5100,2015,3.7016
5100,2016,3.4368
5100,2017,3.3758
5100,2030,4.2065
5100,2050,4.4353
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5100,2014,3.9493
5100,2002,3.717
5101,1992,0
5101,1994,0
5103,1962,1.53
5103,1963,1.5587
5103,1964,1.5877
5103,1965,1.617
5103,1966,1.646
5103,1967,1.675
5103,1968,1.943
5103,1969,1.976
5103,1970,2.009
5103,1971,2.058
5103,1972,2.098
5103,1973,2.135
5103,1974,2.17
5103,1975,2.204
5103,1976,2.2356
5103,1977,2.266
5103,1978,2.342
5103,1979,2.3214
5103,1980,2.3466
5103,1981,2.3701
5103,1982,2.3929
5103,1961,1.501
5101,2050,0
5101,2030,0
5101,2017,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,1993,0
5101,2005,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2006,0
5103,1983,2.322
5100,2001,3.5323
5100,1999,3.3297
5000,1986,553.8145
5000,1987,550.6125
5000,1988,560.0644
5000,1989,569.6893
5000,1990,580.0779
5000,1991,588.7263
5000,1992,601.1127
5000,1993,608.6188
5000,1994,617.5356
5000,1995,626.1256
5000,1996,632.9945
5000,1997,637.4892
5000,1998,646.0019
5000,1999,654.9387
5000,2000,664.8807
5000,2001,675.0058
5000,2002,685.9592
5000,2003,698.1968
5000,2004,711.6585
5000,2005,726.0965
5000,2006,742.7795
5000,1985,529.2294
5000,1984,517.1345
5000,1983,504.1823
5000,1982,493.0226
5873,2030,1.6661
5000,1961,352.085
5000,1962,355.7265
5000,1963,356.9961
5000,1964,365.4805
5000,1965,369.227
5000,1966,379.4403
5000,1967,386.775
5000,1968,395.1727
5000,1969,401.1387
5000,2007,758.0609
5000,1970,405.9075
5000,1972,414.0784
5000,1973,420.3582
5000,1974,426.5905
5000,1975,428.838
5000,1976,434.3397
5000,1977,441.0563
5000,1978,449.4559
5000,1979,458.8225
5000,1980,468.5128
5000,1981,479.3649
5000,1971,410.6123
5100,2000,3.53
5000,2008,765.0192
5000,2010,776.4969
5100,1978,2.342
5100,1979,2.3214
5100,1980,2.3466
5100,1981,2.3701
5100,1982,2.393
5100,1983,2.322
5100,1984,2.414
5100,1985,2.429
5100,1986,2.443
5100,1987,2.454
5100,1988,2.464
5100,1989,2.549
5100,1990,2.8975
5100,1991,2.5267
5100,1992,2.5482
5100,1993,2.5701
5100,1994,2.9204
5100,1995,3.0178
5100,1996,2.9067
5100,1997,3.0959
5100,1998,3.1495
5100,1977,2.266
5100,1976,2.2356
5100,1975,2.204
5100,1974,2.17
5000,2011,790.2971
5000,2012,799.3282
5000,2013,805.7218
5000,2014,812.4938
5000,2015,821.1623
5000,2016,836.1531
5000,2017,845.4481
5000,2030,805.6919
5000,2050,886.8524
5100,1961,1.501
5000,2009,773.7868
5100,1962,1.53
5100,1964,1.5877
5100,1965,1.617
5100,1966,1.646
5100,1967,1.675
5100,1968,1.943
5100,1969,1.976
5100,1970,2.009
5100,1971,2.058
5100,1972,2.098
5100,1973,2.135
5100,1963,1.5587
5401,1977,2.2919
5103,1984,2.414
5103,1986,2.443
5206,1997,0.0108
5206,1998,0.0108
5206,1999,0.0108
5206,2000,0.0109
5206,2001,0.011
5206,2002,0.0112
5206,2003,0.0113
5206,2004,0.0114
5206,2005,0.0114
5206,2006,0.0114
5206,2007,0.0114
5206,2008,0.0116
5206,2009,0.0118
5206,2010,0.0118
5206,2011,0.0118
5206,2012,0.012
5206,2013,0.0122
5206,2014,0.0124
5206,2015,0.0126
5206,2016,0.0119
5206,2017,0.0117
5206,1996,0.0108
5206,1995,0.0108
5206,1994,0.0108
5206,1993,0.0108
5206,1971,0.013
5206,1972,0.0132
5206,1973,0.0136
5206,1974,0.014
5206,1975,0.0144
5206,1976,0.0148
5206,1977,0.0152
5206,1978,0.0156
5206,1979,0.0156
5206,1980,0.016
5206,2030,0.014
5206,1981,0.0164
5206,1983,0.0168
5206,1984,0.0168
5206,1985,0.0168
5206,1986,0.017
5206,1987,0.0172
5206,1988,0.0174
5206,1989,0.0164
5206,1990,0.015
5206,1991,0.013
5206,1992,0.012
5206,1982,0.0166
5206,1970,0.0128
5206,2050,0.0161
5207,1962,0.068
5207,1989,1.2862
5207,1990,1.3982
5207,1991,1.4335
5207,1992,1.4244
5207,1993,1.5005
5207,1994,1.5728
5207,1995,1.6434
5207,1996,1.0474
5207,1997,0.9792
5207,1998,1.0183
5207,1999,1.0694
5207,2000,1.1034
5207,2001,1.1196
5207,2002,1.1141
5207,2003,1.1494
5207,2004,1.1341
5207,2005,1.1745
5207,2006,1.158
5207,2007,1.134
5207,2008,1.1479
5207,2009,1.1369
5207,1988,1.1826
5207,1987,1.0831
5207,1986,0.9859
5207,1985,0.8831
5207,1963,0.061
5207,1964,0.063
5207,1965,0.082
5207,1966,0.087
5207,1967,0.091
5207,1968,0.096
5207,1969,0.106
5207,1970,0.118
5207,1971,0.129
5207,1972,0.14
5207,1961,0.063
5207,1973,0.159
5207,1975,0.267
5207,1976,0.32
5207,1977,0.343
5207,1978,0.393
5207,1979,0.474
5207,1980,0.495
5207,1981,0.542
5207,1982,0.6236
5207,1983,0.7022
5207,1984,0.8045
5207,1974,0.203
5103,1985,2.429
5206,1969,0.0126
5206,1967,0.011
5103,2013,3.9152
5103,2014,3.9493
5103,2015,3.7016
5103,2016,3.4368
5103,2017,3.3757
5103,2030,4.2065
5103,2050,4.4352
5200,1961,0.0726
5200,1962,0.0778
5200,1963,0.071
5200,1964,0.0732
5200,1965,0.0924
5200,1966,0.0976
5200,1967,0.102
5200,1968,0.108
5200,1969,0.1186
5200,1970,0.1308
5200,1971,0.142
5200,1972,0.1532
5200,1973,0.1726
5200,1974,0.217
5103,2012,4.1649
5103,2011,3.9832
5103,2010,3.8182
5103,2009,3.8387
5103,1987,2.454
5103,1988,2.464
5103,1989,2.5489
5103,1990,2.8975
5103,1991,2.5267
5103,1992,2.5482
5103,1993,2.5701
5103,1994,2.9204
5103,1995,3.0177
5103,1996,2.9067
5200,1975,0.2814
5103,1997,3.0959
5103,1999,3.3297
5103,2000,3.53
5103,2001,3.5322
5103,2002,3.717
5103,2003,3.777
5103,2004,3.845
5103,2005,3.885
5103,2006,3.937
5103,2007,4.1048
5103,2008,4.0526
5103,1998,3.1494
5206,1968,0.012
5200,1976,0.3348
5200,1978,0.4086
5200,2005,1.1859
5200,2006,1.1694
5200,2007,1.1454
5200,2008,1.1595
5200,2009,1.1487
5200,2010,1.1978
5200,2011,1.2914
5200,2012,1.2754
5200,2013,1.346
5200,2014,1.3335
5200,2015,1.3848
5200,2016,1.3844
5200,2017,1.3946
5200,2030,1.3683
5200,2050,1.4853
5206,1961,0.0096
5206,1962,0.0098
5206,1963,0.01
5206,1964,0.0102
5206,1965,0.0104
5206,1966,0.0106
5200,2004,1.1455
5200,2003,1.1607
5200,2002,1.1253
5200,2001,1.1306
5200,1979,0.4896
5200,1980,0.511
5200,1981,0.5584
5200,1982,0.6402
5200,1983,0.719
5200,1984,0.8213
5200,1985,0.8999
5200,1986,1.0029
5200,1987,1.1003
5200,1988,1.2
5200,1977,0.3582
5200,1989,1.3026
5200,1991,1.4465
5200,1992,1.4364
5200,1993,1.5113
5200,1994,1.5836
5200,1995,1.6542
5200,1996,1.0582
5200,1997,0.99
5200,1998,1.0291
5200,1999,1.0802
5200,2000,1.1143
5200,1990,1.4132
5401,1978,2.2199
5304,1964,32.4805
5401,1980,2.0105
5815,1978,332.0017
5815,1979,339.4444
5815,1980,347.3625
5815,1981,354.6518
5815,1982,365.7316
5815,1983,375.7049
5815,1984,385.9518
5815,1985,395.8227
5815,1986,405.8353
5815,1987,400.3377
5815,1988,408.2666
5815,1989,416.4246
5815,1990,424.4727
5815,1991,432.7336
5815,1992,443.2168
5815,1993,449.1524
5815,1994,455.2659
5815,1995,461.3925
5815,1996,467.1357
5815,1997,473.219
5815,1998,479.7203
5815,1977,325.0802
5815,1976,318.5974
5815,1975,312.8914
5815,1974,310.4768
5803,2011,0.2101
5803,2012,0.2206
5803,2013,0.2318
5803,2014,0.2326
5803,2015,0.2714
5803,2016,0.2925
5803,2017,0.2622
5803,2030,0.263
5803,2050,0.3212
5815,1961,266.2306
5815,1999,486.6123
5815,1962,268.2003
5815,1964,272.6391
5815,1965,274.3053
5815,1966,276.4604
5815,1967,281.1692
5815,1968,285.4207
5815,1969,289.3453
5815,1970,293.3939
5815,1971,296.9729
5815,1972,299.5798
5815,1973,305.3169
5815,1963,268.1386
5803,2010,0.2067
5815,2000,493.5306
5815,2002,507.9826
5817,1970,67.3855
5817,1971,68.122
5817,1972,69.2136
5817,1973,69.5665
5817,1974,71.2198
5817,1975,73.3118
5817,1976,74.928
5817,1977,76.5691
5817,1978,78.3209
5401,1979,2.0779
5817,1980,83.0347
5817,1981,85.4198
5817,1982,86.573
5817,1983,89.2245
5817,1984,92.2585
5817,1985,94.5302
5817,1986,108.1755
5817,1987,110.8747
5817,1988,113.2597
5817,1989,115.4549
5817,1990,118.3233
5817,1969,66.1061
5817,1968,64.9405
5817,1967,62.8262
5817,1966,60.7782
5815,2003,515.7233
5815,2004,525.5046
5815,2005,535.5521
5815,2006,545.6281
5815,2007,556.2551
5815,2008,560.1964
5815,2009,564.5247
5815,2010,568.7719
5815,2011,572.7356
5815,2012,576.5658
5815,2001,500.6042
5815,2013,580.4646
5815,2015,586.2256
5815,2016,595.9732
5815,2017,599.7944
5815,2030,547.8999
5815,2050,578.601
5817,1961,48.7815
5817,1962,50.2637
5817,1963,52.5533
5817,1964,54.594
5817,1965,56.1685
5815,2014,583.0969
5817,1991,119.9262
5803,2009,0.221
5803,2007,0.2157
5802,1994,16.2384
5802,1995,16.6983
5802,1996,16.8595
5802,1997,17.1485
5802,1998,17.0751
5802,1999,17.1031
5802,2000,17.3834
5802,2001,17.8303
5802,2002,18.2335
5802,2003,18.8442
5802,2004,19.3244
5802,2005,19.7871
5802,2006,20.275
5802,2007,20.9456
5802,2008,21.5243
5802,2009,22.2664
5802,2010,22.8686
5802,2011,23.4789
5802,2012,24.0045
5802,2013,24.4235
5802,2014,24.0625
5802,1993,15.7856
5802,1992,15.7023
5802,1991,14.3851
5802,1990,14.211
5802,1968,5.504
5802,1969,5.5104
5802,1970,5.6348
5802,1971,6.0028
5802,1972,6.5152
5802,1973,6.6956
5802,1974,7.1952
5802,1975,7.976
5802,1976,8.5007
5802,1977,9.372
5802,2015,24.0032
5802,1978,10.0024
5802,1980,11.7446
5802,1981,11.7812
5802,1982,11.3357
5802,1983,12.2869
5802,1984,12.8679
5802,1985,13.2583
5802,1986,13.5472
5802,1987,13.7463
5802,1988,13.9052
5802,1989,14.0823
5802,1979,10.3332
5803,2008,0.2177
5802,2016,23.9191
5802,2030,24.0047
5803,1986,0.0909
5803,1987,0.0918
5803,1988,0.0865
5803,1989,0.1043
5803,1990,0.1058
5803,1991,0.1106
5803,1992,0.114
5803,1993,0.1184
5803,1994,0.153
5803,1995,0.1625
5803,1996,0.151
5803,1997,0.1512
5803,1998,0.1738
5803,1999,0.1925
5803,2000,0.2122
5803,2001,0.2197
5803,2002,0.2163
5803,2003,0.2123
5803,2004,0.2042
5803,2005,0.2077
5803,2006,0.2113
5803,1985,0.0888
5803,1984,0.0816
5803,1983,0.0776
5803,1982,0.0736
5802,2050,27.8377
5803,1961,0.2601
5803,1962,0.2386
5803,1963,0.2475
5803,1964,0.2577
5803,1965,0.2643
5803,1966,0.2668
5803,1967,0.2535
5803,1968,0.2562
5803,1969,0.2623
5802,2017,23.9099
5803,1970,0.2687
5803,1972,0.2894
5803,1973,0.2862
5803,1974,0.2763
5803,1975,0.2379
5803,1976,0.1977
5803,1977,0.1573
5803,1978,0.1179
5803,1979,0.0772
5803,1980,0.0667
5803,1981,0.0677
5803,1971,0.2744
5802,1967,5.5036
5817,1992,122.9719
5817,1994,128.4169
5849,2005,724.498
5849,2006,741.2155
5849,2007,756.3773
5849,2008,763.0196
5849,2009,771.6025
5849,2010,774.2025
5849,2011,788.0686
5849,2012,797.0803
5849,2013,803.1698
5849,2014,810.0557
5849,2015,818.676
5849,2016,833.5648
5849,2017,842.7378
5849,2030,803.8962
5849,2050,884.9573
5873,1961,5.003
5873,1962,5.0196
5873,1963,5.1096
5873,1964,5.1229
5873,1965,5.2385
5873,1966,5.2682
5849,2004,709.9534
5849,2003,696.6658
5849,2002,684.3305
5849,2001,673.381
5849,1979,452.2152
5849,1980,461.8892
5849,1981,472.7845
5849,1982,486.6033
5849,1983,498.61
5849,1984,511.7282
5849,1985,524.6363
5849,1986,548.9557
5849,1987,545.8054
5849,1988,555.3205
5873,1967,5.3931
5849,1989,565.0954
5849,1991,584.5632
5849,1992,598.9866
5849,1993,606.4697
5849,1994,615.5867
5849,1995,624.1747
5849,1996,631.0426
5849,1997,635.6341
5849,1998,644.2761
5849,1999,653.0977
5849,2000,663.1773
5849,1990,575.5806
5849,1978,442.769
5873,1968,5.3493
5873,1970,5.0434
5873,1997,1.6937
5873,1998,1.5899
5873,1999,1.7083
5873,2000,1.5744
5873,2001,1.4989
5873,2002,1.5259
5873,2003,1.4141
5873,2004,1.5759
5873,2005,1.4721
5873,2006,1.451
5873,2007,1.564
5873,2008,1.8828
5873,2009,2.074
5873,2010,2.2
5873,2011,2.1384
5873,2012,2.1654
5873,2013,2.4758
5873,2014,2.3548
5873,2015,2.4037
5873,2016,2.5026
5873,2017,2.6205
5873,1996,1.7656
5873,1995,1.765
5873,1994,1.773
5873,1993,1.9284
5873,1971,4.809
5873,1972,4.5902
5873,1973,4.5301
5873,1974,4.5264
5873,1975,4.5676
5873,1976,4.6406
5873,1977,4.6218
5873,1978,4.4662
5873,1979,4.5286
5873,1980,4.6126
5873,1969,5.3726
5873,1981,4.6421
5873,1983,3.7728
5873,1984,3.5761
5873,1985,2.6792
5873,1986,2.7134
5873,1987,2.6752
5873,1988,2.6221
5873,1989,2.4762
5873,1990,2.2819
5873,1991,1.9603
5873,1992,1.8852
5873,1982,4.5488
5817,1993,125.1199
5849,1977,434.142
5849,1975,421.7972
5848,1962,7.9871
5848,1963,7.9497
5848,1964,7.807
5848,1965,7.7465
5848,1966,7.9409
5848,1967,8.1299
5848,1968,8.2092
5848,1969,8.2446
5848,1970,7.736
5848,1971,7.4296
5848,1972,7.1714
5848,1973,7.0307
5848,1974,7.0268
5848,1975,7.0406
5848,1976,7.074
5848,1977,6.9142
5848,1978,6.6867
5848,1979,6.6071
5848,1980,6.6235
5848,1981,6.5802
5848,1982,6.4192
5848,1961,7.899
5817,2050,253.5116
5817,2030,218.5311
5817,2017,232.841
5817,1995,131.4016
5817,1996,134.1891
5817,1997,137.3752
5817,1998,138.0475
5817,1999,141.5238
5817,2000,145.4973
5817,2001,149.3407
5817,2002,153.6885
5817,2003,158.548
5817,2004,163.0227
5848,1983,5.5721
5817,2005,167.968
5817,2007,179.6436
5817,2008,184.8102
5817,2009,190.1628
5817,2010,189.0349
5817,2011,201.7578
5817,2012,207.8008
5817,2013,212.4872
5817,2014,217.0612
5817,2015,222.2377
5817,2016,227.0922
5817,2006,174.215
5849,1976,427.2655
5848,1984,5.4062
5848,1986,4.8587
5848,2013,2.552
5848,2014,2.4381
5848,2015,2.4862
5848,2016,2.5883
5848,2017,2.7103
5848,2030,1.7957
5848,2050,1.8951
5849,1961,344.1859
5849,1962,347.7394
5849,1963,349.0465
5849,1964,357.6735
5849,1965,361.4805
5849,1966,371.4991
5849,1967,378.6451
5849,1968,386.9635
5849,1969,392.8941
5849,1970,398.1716
5849,1971,403.1827
5849,1972,406.9069
5849,1973,413.3273
5849,1974,419.5635
5848,2012,2.2479
5848,2011,2.2285
5848,2010,2.2944
5848,2009,2.1843
5848,1987,4.807
5848,1988,4.7438
5848,1989,4.5938
5848,1990,4.4972
5848,1991,4.1631
5848,1992,2.1261
5848,1993,2.1491
5848,1994,1.9489
5848,1995,1.9509
5848,1996,1.952
5848,1985,4.593
5848,1997,1.8552
5848,1999,1.841
5848,2000,1.7034
5848,2001,1.6248
5848,2002,1.6287
5848,2003,1.531
5848,2004,1.7052
5848,2005,1.5985
5848,2006,1.564
5848,2007,1.6837
5848,2008,1.9996
5848,1998,1.7258
5802,1966,5.0731
5817,1979,80.4526
5802,1964,4.8308
5500,1983,0.0003
5500,1984,0.0003
5500,1985,0.0003
5500,1986,0.0003
5500,1987,0.0003
5500,1988,0.0003
5500,1989,0.0003
5500,1990,0.0003
5500,1991,0.0001
5500,1992,0.0001
5500,1993,0.0001
5500,1994,0.0001
5500,1995,0.0004
5500,1996,0.0004
5500,1997,0.0004
5500,1998,0.0004
5500,1999,0.0004
5500,2000,0.0004
5500,2001,0.0004
5500,2002,0.0004
5500,2003,0.0004
5500,1982,0.0005
5500,1981,0.0006
5500,1980,0.0006
5500,1979,0.0007
5404,2014,0.026
5404,2015,0.0319
5404,2016,0.0292
5404,2017,0.0347
5500,1961,0.0014
5500,1962,0.0012
5500,1963,0.0026
5500,1964,0.0015
5500,1965,0.001
5500,1966,0.0015
5500,2004,0.0004
5500,1967,0.0013
5500,1969,0.0011
5500,1970,0.001
5500,1971,0.0006
5500,1972,0.0008
5500,1973,0.0007
5500,1974,0.0006
5500,1975,0.0007
5500,1976,0.0006
5500,1977,0.0006
5500,1978,0.0008
5500,1968,0.0014
5404,2013,0.0219
5500,2005,0.0004
5500,2007,0.0004
5503,1975,0.0007
5503,1976,0.0006
5503,1977,0.0006
5503,1978,0.0008
5503,1979,0.0007
5503,1980,0.0006
5503,1981,0.0006
5503,1982,0.0005
5503,1983,0.0003
5503,1984,0.0003
5503,1985,0.0003
5503,1986,0.0003
5503,1987,0.0003
5503,1988,0.0003
5503,1989,0.0003
5503,1990,0.0003
5503,1991,0.0001
5503,1992,0.0001
5503,1993,0.0001
5503,1994,0.0001
5503,1995,0.0004
5503,1974,0.0006
5503,1973,0.0007
5503,1972,0.0008
5503,1971,0.0006
5500,2008,0.0004
5500,2009,0.0004
