geo,year,sawlogs_and_veneer_logs_export_value_fea1
210,1976,8613.0
210,1977,11308.0
210,1978,11252.0
210,1979,10920.0
210,1980,10621.0
210,1981,11843.0
210,1982,7249.0
210,1983,7833.0
210,1974,11070.0
211,1979,55985.0
211,1980,76475.0
211,1981,60893.0
212,1987,0.0
216,1961,1572.0
216,1962,1439.0
216,1963,1488.0
216,1964,2400.0
216,1965,4753.0
216,1966,5387.0
216,1967,4568.0
216,1968,3942.0
212,1981,132.0
216,1969,3846.0
216,1971,4754.0
216,1972,6528.0
216,1973,12067.0
216,1974,12067.0
216,1975,104.0
216,1976,10687.0
216,1977,8783.0
216,1978,3030.0
216,1979,293.0
216,1970,3521.0
216,1981,2816.0
212,1980,132.0
212,1978,28.0
211,1982,43248.0
211,1983,37422.0
211,1984,41656.0
211,1985,34796.0
211,1986,45637.0
211,1987,59909.0
211,1988,46745.0
211,1989,62307.0
212,1961,80.0
212,1979,124.0
212,1962,124.0
212,1964,59.0
212,1965,134.0
212,1966,189.0
212,1967,162.0
212,1968,201.0
212,1969,20.0
212,1974,42.0
212,1975,493.0
212,1976,631.0
212,1963,107.0
210,1963,3178.0
231,1974,719881.0
231,1976,921015.0
5000,1962,486667.0
5000,1963,589396.0
5000,1964,644336.0
5000,1965,727071.0
5000,1966,808267.0
5000,1967,929294.0
5000,1968,1192552.0
5000,1969,1317895.0
5000,1970,1467412.0
5000,1971,1486414.0
5000,1972,1771161.0
5000,1973,3380866.0
5000,1974,3555796.0
5000,1975,2637612.0
5000,1976,3755141.0
5000,1977,4203889.0
5000,1978,4620064.0
5000,1979,6923573.0
5000,1980,6920801.0
5000,1961,449277.0
181,1989,30.0
181,1988,30.0
181,1987,19.0
248,1986,19956.0
248,1987,44056.0
248,1988,44900.0
248,1989,96500.0
251,1964,1.0
251,1970,40.0
181,1961,1.0
181,1964,3.0
181,1965,81.0
5000,1981,4754122.0
181,1966,81.0
181,1977,5.0
181,1978,5.0
181,1979,5.0
181,1980,23.0
181,1981,26.0
181,1983,64.0
181,1984,151.0
181,1985,151.0
181,1986,56.0
181,1976,16.0
5000,1982,4810699.0
5000,1983,4605087.0
5000,1984,4069249.0
5100,1980,918947.0
5100,1981,584718.0
5100,1982,471842.0
5100,1983,428687.0
5100,1984,420281.0
5100,1985,394042.0
5100,1986,429770.0
5100,1987,365839.0
5100,1988,467228.0
5100,1979,671252.0
5100,1989,475159.0
5101,1962,163.0
5101,1963,222.0
5101,1964,548.0
5101,1965,539.0
5101,1966,422.0
5101,1967,321.0
5101,1968,387.0
5101,1969,524.0
5101,1970,631.0
5101,1961,369.0
248,1985,16205.0
5100,1978,550472.0
5100,1976,485959.0
5000,1985,4096016.0
5000,1986,4270664.0
5000,1987,5483318.0
5000,1988,6422005.0
5000,1989,6578463.0
5100,1961,126833.0
5100,1962,119115.0
5100,1963,155172.0
5100,1964,181945.0
5100,1977,508152.0
5100,1965,164683.0
5100,1967,165984.0
5100,1968,196153.0
5100,1969,250289.0
5100,1970,211135.0
5100,1971,213032.0
5100,1972,277954.0
5100,1973,522381.0
5100,1974,522583.0
5100,1975,337292.0
5100,1966,162082.0
231,1975,723765.0
248,1984,20257.0
248,1982,26924.0
228,1972,184901.0
228,1973,386674.0
228,1974,484046.0
228,1975,362019.0
228,1976,374911.0
228,1977,477091.0
228,1978,452483.0
228,1979,598832.0
228,1980,526200.0
228,1981,428684.0
228,1982,349448.0
228,1983,418904.0
228,1984,435500.0
228,1985,438600.0
228,1986,523800.0
228,1987,511500.0
228,1988,678705.0
228,1989,613525.0
155,1961,23.0
228,1971,166490.0
228,1970,161038.0
228,1969,131736.0
228,1968,134009.0
231,1977,972790.0
231,1978,1180031.0
231,1979,1751653.0
231,1980,1581055.0
231,1981,1094716.0
231,1982,1258085.0
231,1983,1166903.0
231,1984,1179910.0
231,1985,1260281.0
155,1962,23.0
231,1986,1226634.0
231,1988,2249602.0
231,1989,2401306.0
228,1961,32204.0
228,1962,49356.0
228,1963,44889.0
228,1964,58867.0
228,1965,88130.0
228,1966,90991.0
228,1967,93991.0
231,1987,1644307.0
155,1963,23.0
155,1964,23.0
155,1979,585.0
248,1962,16.0
248,1963,2.0
248,1964,43.0
248,1965,14.0
248,1966,22.0
248,1967,416.0
248,1968,1253.0
248,1969,1505.0
248,1970,1775.0
248,1961,1.0
248,1971,2812.0
248,1973,8012.0
248,1974,10755.0
248,1975,15947.0
248,1976,23681.0
248,1977,34990.0
248,1978,23636.0
248,1979,30163.0
248,1980,38146.0
248,1981,29255.0
248,1972,4260.0
248,1983,38850.0
237,1989,21266.0
237,1987,5032.0
155,1980,585.0
155,1981,585.0
155,1982,585.0
155,1983,546.0
155,1984,546.0
155,1985,1115.0
155,1986,412.0
155,1987,1733.0
155,1988,473.0
237,1988,16107.0
155,1989,686.0
236,1962,41.0
236,1963,8.0
236,1964,5.0
236,1965,168.0
236,1966,111.0
236,1967,2.0
236,1987,0.0
237,1985,3059.0
237,1986,1920.0
236,1961,14.0
5101,1971,1012.0
210,1962,4723.0
209,1987,0.0
171,1962,101719.0
171,1963,136906.0
171,1964,122800.0
171,1965,134000.0
171,1966,138971.0
171,1967,155341.0
171,1968,219640.0
171,1969,235701.0
171,1970,244489.0
171,1971,223617.0
171,1972,173253.0
171,1973,303564.0
171,1974,215849.0
171,1975,166881.0
171,1976,135222.0
171,1977,133848.0
171,1978,144869.0
171,1979,144407.0
171,1980,148866.0
171,1961,88412.0
170,1987,0.0
170,1977,23.0
170,1971,7.0
169,1961,4557.0
169,1962,4841.0
169,1963,3718.0
169,1964,5424.0
169,1965,7393.0
169,1966,8533.0
169,1967,6183.0
169,1968,5552.0
169,1969,6316.0
171,1981,181764.0
169,1970,6587.0
169,1972,886.0
169,1973,38.0
169,1987,0.0
170,1961,1.0
170,1962,2.0
170,1963,1.0
170,1968,27.0
170,1969,59.0
170,1970,63.0
169,1971,4459.0
171,1982,165360.0
171,1983,95598.0
171,1984,137600.0
173,1987,0.0
174,1961,4.0
174,1962,6.0
174,1963,9.0
174,1964,29.0
174,1965,58.0
174,1966,35.0
174,1967,37.0
174,1968,38.0
173,1984,21.0
174,1969,32.0
174,1971,16.0
174,1972,70.0
174,1973,268.0
174,1974,32.0
174,1975,92.0
174,1976,516.0
174,1977,137.0
174,1978,172.0
174,1979,465.0
174,1970,19.0
168,1989,65024.0
173,1983,21.0
173,1980,6156.0
171,1985,61110.0
171,1986,31564.0
171,1987,9127.0
171,1988,6110.0
171,1989,5706.0
173,1961,58.0
173,1963,60.0
173,1964,80.0
173,1965,88.0
173,1982,82.0
173,1966,80.0
173,1968,96.0
173,1969,108.0
173,1970,115.0
173,1971,117.0
173,1972,115.0
173,1973,149.0
173,1977,5554.0
173,1978,6156.0
173,1979,6156.0
173,1967,92.0
174,1980,2224.0
168,1988,106803.0
168,1986,72357.0
162,1966,937.0
162,1967,672.0
162,1968,611.0
162,1969,941.0
162,1970,701.0
162,1971,725.0
162,1972,538.0
162,1973,3283.0
162,1974,2186.0
162,1975,702.0
162,1976,1798.0
162,1977,3029.0
162,1978,2616.0
162,1979,11375.0
162,1980,16551.0
162,1981,9861.0
162,1982,8307.0
162,1983,6202.0
162,1984,7978.0
162,1965,1312.0
162,1964,1115.0
162,1963,1104.0
162,1962,1160.0
159,1971,5158.0
159,1972,5500.0
159,1973,14075.0
159,1974,14194.0
159,1975,5989.0
159,1976,1984.0
159,1977,599.0
159,1978,670.0
159,1979,720.0
162,1985,8273.0
159,1980,770.0
159,1982,8107.0
159,1983,5200.0
159,1984,5981.0
159,1985,5981.0
159,1986,5981.0
159,1987,1238.0
159,1988,1894.0
159,1989,371.0
162,1961,1885.0
159,1981,2053.0
162,1986,9704.0
162,1987,14076.0
162,1988,12337.0
168,1966,981.0
168,1967,1537.0
168,1968,1835.0
168,1969,1318.0
168,1970,2760.0
168,1971,5881.0
168,1972,5254.0
168,1973,8036.0
168,1974,17824.0
168,1965,679.0
168,1975,9465.0
168,1977,13373.0
168,1978,15859.0
168,1979,22300.0
168,1980,46478.0
168,1981,46825.0
168,1982,67222.0
168,1983,52819.0
168,1984,78564.0
168,1985,58204.0
168,1976,11273.0
168,1987,116133.0
168,1964,696.0
168,1962,108.0
162,1989,56627.0
166,1961,63.0
166,1962,118.0
166,1963,62.0
166,1964,69.0
166,1965,66.0
166,1966,101.0
166,1967,123.0
166,1968,53.0
168,1963,709.0
166,1974,18.0
166,1978,3.0
166,1983,250.0
166,1984,222.0
166,1985,17.0
166,1986,30.0
166,1987,30.0
166,1988,30.0
166,1989,223.0
168,1961,101.0
166,1977,3.0
210,1961,6081.0
174,1981,770.0
174,1983,157.0
203,1987,6465.0
203,1988,3880.0
203,1989,3880.0
38,1961,43.0
38,1962,60.0
38,1963,33.0
38,1964,34.0
38,1965,28.0
38,1966,75.0
38,1967,89.0
38,1968,32.0
38,1969,34.0
38,1970,29.0
38,1971,22.0
38,1972,10.0
38,1973,10.0
38,1974,10.0
38,1975,196.0
38,1976,121.0
203,1986,2220.0
203,1985,623.0
203,1984,1028.0
203,1983,1000.0
203,1963,22.0
203,1964,2.0
203,1965,65.0
203,1966,68.0
203,1967,48.0
203,1968,90.0
203,1969,122.0
203,1970,248.0
203,1971,469.0
38,1977,27.0
203,1972,518.0
203,1974,903.0
203,1975,157.0
203,1976,1332.0
203,1977,610.0
203,1978,378.0
203,1979,918.0
203,1980,2083.0
203,1981,1809.0
203,1982,1084.0
203,1973,205.0
38,1978,27.0
38,1979,27.0
38,1980,27.0
207,1984,784.0
207,1985,1064.0
207,1986,34.0
207,1987,4.0
207,1988,86.0
207,1989,86.0
209,1968,143.0
209,1969,296.0
209,1971,374.0
207,1983,1176.0
209,1972,142.0
209,1974,189.0
209,1975,251.0
209,1976,144.0
209,1977,28.0
209,1978,32.0
209,1979,18.0
209,1980,19.0
209,1981,19.0
209,1982,19.0
209,1973,189.0
203,1962,27.0
207,1982,1344.0
207,1980,1229.0
38,1987,0.0
207,1961,170.0
207,1962,173.0
207,1963,163.0
207,1964,165.0
207,1965,260.0
207,1966,269.0
207,1967,211.0
207,1968,162.0
207,1981,1681.0
207,1969,165.0
207,1971,109.0
207,1972,96.0
207,1973,138.0
207,1974,133.0
207,1975,132.0
207,1976,79.0
207,1977,53.0
207,1978,741.0
207,1979,1036.0
207,1970,175.0
174,1982,625.0
203,1961,6.0
202,1988,2384.0
200,1977,3161.0
200,1978,6687.0
200,1979,13164.0
200,1980,11997.0
200,1981,7251.0
200,1982,10872.0
200,1983,9778.0
200,1984,6788.0
200,1985,6545.0
200,1986,8563.0
200,1987,4190.0
200,1988,8683.0
200,1989,11535.0
25,1961,6.0
25,1962,1.0
25,1963,56.0
25,1964,280.0
25,1965,217.0
25,1966,440.0
200,1976,318.0
200,1975,246.0
200,1974,520.0
200,1973,245.0
174,1984,1120.0
174,1985,1451.0
174,1986,3491.0
174,1987,6428.0
174,1988,1928.0
174,1989,2850.0
117,1963,6.0
117,1987,0.0
193,1967,11.0
25,1967,1263.0
193,1968,11.0
200,1964,460.0
200,1965,355.0
200,1966,675.0
200,1967,221.0
200,1968,363.0
200,1969,505.0
200,1970,387.0
200,1971,182.0
200,1972,85.0
193,1987,0.0
25,1968,1583.0
25,1969,2692.0
25,1970,3118.0
202,1968,306.0
202,1969,50.0
202,1970,70.0
202,1971,151.0
202,1972,116.0
202,1973,151.0
202,1974,199.0
202,1975,146.0
202,1976,978.0
202,1967,223.0
202,1977,1553.0
202,1979,4605.0
202,1980,2152.0
202,1981,2363.0
202,1982,2056.0
202,1983,850.0
202,1984,1312.0
202,1985,260.0
202,1986,1693.0
202,1987,1264.0
202,1978,4718.0
202,1989,1052.0
202,1966,115.0
202,1964,38.0
25,1971,3623.0
25,1972,3400.0
25,1973,4834.0
25,1974,5708.0
25,1975,3550.0
25,1976,6839.0
25,1977,8175.0
25,1978,7387.0
25,1979,15051.0
202,1965,97.0
25,1980,15234.0
25,1982,21406.0
25,1983,18842.0
25,1984,20150.0
25,1985,20750.0
25,1986,20000.0
25,1987,17498.0
25,1988,18089.0
25,1989,16181.0
202,1961,6.0
25,1981,15003.0
159,1970,5794.0
5101,1972,702.0
5101,1974,1124.0
5404,1963,42394.0
5404,1964,44894.0
5404,1965,46025.0
5404,1966,48856.0
5404,1967,50601.0
5404,1968,51089.0
5404,1969,50765.0
5404,1970,56072.0
5404,1971,65481.0
5404,1972,77929.0
5404,1973,164370.0
5404,1974,234581.0
5404,1975,168340.0
5404,1976,209730.0
5404,1977,251625.0
5404,1978,305723.0
5404,1979,338813.0
5404,1980,423867.0
5404,1981,335058.0
5404,1962,45909.0
5404,1961,44123.0
5403,1989,113516.0
5403,1988,57124.0
5403,1968,2133.0
5403,1969,2416.0
5403,1970,2732.0
5403,1971,3664.0
5403,1972,5227.0
5403,1973,9102.0
5403,1974,12905.0
5403,1975,17565.0
5403,1976,26314.0
5404,1982,273996.0
5403,1977,36777.0
5403,1979,33530.0
5403,1980,43538.0
5403,1981,33157.0
5403,1982,30067.0
5403,1983,41179.0
5403,1984,23531.0
5403,1985,19104.0
5403,1986,27901.0
5403,1987,59447.0
5403,1978,26546.0
5404,1983,244721.0
5404,1984,267307.0
5404,1985,303491.0
5500,1981,92457.0
5500,1982,111643.0
5500,1983,97120.0
5500,1984,117731.0
5500,1985,99017.0
5500,1986,113722.0
5500,1987,161698.0
5500,1988,174520.0
5500,1989,163689.0
5500,1980,119940.0
5501,1961,3934.0
5501,1963,3825.0
5501,1964,4872.0
5501,1965,5890.0
5501,1966,6818.0
5501,1967,9769.0
5501,1968,18742.0
5501,1969,25278.0
5501,1970,27968.0
5501,1971,32292.0
5501,1962,3892.0
5403,1967,1255.0
5500,1979,94708.0
5500,1977,50457.0
5404,1986,390441.0
5404,1987,477297.0
5404,1988,537224.0
5404,1989,593996.0
5500,1961,4064.0
5500,1962,4024.0
5500,1963,4759.0
5500,1964,5994.0
5500,1965,6894.0
5500,1978,60987.0
5500,1966,8416.0
5500,1968,22270.0
5500,1969,29397.0
5500,1970,33884.0
5500,1971,41800.0
5500,1972,44274.0
5500,1973,61232.0
5500,1974,68755.0
5500,1975,31544.0
5500,1976,44759.0
5500,1967,12669.0
5501,1972,35620.0
5403,1966,657.0
5403,1964,326.0
5400,1984,828416.0
5400,1985,864043.0
5400,1986,1028778.0
5400,1987,1159734.0
5400,1988,1401999.0
5400,1989,1475058.0
5401,1961,37025.0
5401,1962,54474.0
5401,1963,51792.0
5401,1964,64633.0
5401,1965,92310.0
5401,1966,97921.0
5401,1967,100830.0
5401,1968,142506.0
5401,1969,141592.0
5401,1970,171290.0
5401,1971,177190.0
5401,1972,198144.0
5401,1973,404702.0
5400,1983,810293.0
5400,1982,797702.0
5400,1981,935214.0
5400,1980,1168827.0
5305,1989,2708.0
5400,1961,100051.0
5400,1962,114709.0
5400,1963,106325.0
5400,1964,122472.0
5400,1965,152208.0
5400,1966,165407.0
5400,1967,168718.0
5400,1968,205553.0
5401,1974,511071.0
5400,1969,205811.0
5400,1971,257672.0
5400,1972,294191.0
5400,1973,595640.0
5400,1974,780773.0
5400,1975,593992.0
5400,1976,667230.0
5400,1977,868304.0
5400,1978,890385.0
5400,1979,1120317.0
5400,1970,246805.0
5401,1975,388488.0
5401,1976,399633.0
5401,1977,524372.0
5402,1973,17466.0
5402,1974,22216.0
5402,1975,19599.0
5402,1976,31553.0
5402,1977,55530.0
5402,1978,37746.0
5402,1979,62184.0
5402,1980,93862.0
5402,1981,84447.0
5402,1972,12891.0
5402,1982,71131.0
5402,1984,63421.0
5402,1985,61565.0
5402,1986,52406.0
5402,1987,81095.0
5402,1988,101026.0
5402,1989,142745.0
5403,1961,111.0
5403,1962,116.0
5403,1963,76.0
5402,1983,61851.0
5403,1965,475.0
5402,1971,11337.0
5402,1969,11038.0
5401,1978,520370.0
5401,1979,685790.0
5401,1980,607560.0
5401,1981,482552.0
5401,1982,422508.0
5401,1983,462542.0
5401,1984,474157.0
5401,1985,479883.0
5401,1986,558030.0
5402,1970,16711.0
5401,1987,541895.0
5401,1989,624801.0
5402,1961,18792.0
5402,1962,14210.0
5402,1963,12063.0
5402,1964,12619.0
5402,1965,13398.0
5402,1966,17973.0
5402,1967,16032.0
5402,1968,9825.0
5401,1988,706625.0
5305,1988,6318.0
5501,1973,48362.0
5501,1975,18529.0
5803,1979,54591.0
5803,1980,79067.0
5803,1981,73540.0
5803,1982,103386.0
5803,1983,85019.0
5803,1984,108141.0
5803,1985,88601.0
5803,1986,104101.0
5803,1987,145787.0
5803,1988,136779.0
5803,1989,96224.0
5815,1961,89885.0
5815,1962,79199.0
5815,1963,110506.0
5815,1964,128083.0
5815,1965,115707.0
5815,1966,111999.0
5815,1967,120222.0
5815,1968,141537.0
5803,1978,31730.0
5803,1977,27478.0
5803,1976,21979.0
5803,1975,16241.0
5802,1984,30006.0
5802,1985,16744.0
5802,1986,24611.0
5802,1987,10172.0
5802,1988,11455.0
5802,1989,20392.0
5803,1961,1261.0
5803,1962,746.0
5803,1963,1923.0
5815,1969,187226.0
5803,1964,2158.0
5803,1966,2726.0
5803,1967,3745.0
5803,1968,4393.0
5803,1969,5058.0
5803,1970,6741.0
5803,1971,10114.0
5803,1972,9145.0
5803,1973,14017.0
5803,1974,24731.0
5803,1965,2134.0
5815,1970,152278.0
5815,1971,175600.0
5815,1972,221165.0
5817,1968,165995.0
5817,1969,210232.0
5817,1970,167316.0
5817,1971,170745.0
5817,1972,230496.0
5817,1973,406739.0
5817,1974,422820.0
5817,1975,275328.0
5817,1976,416453.0
5817,1967,138298.0
5817,1977,456077.0
5817,1979,605142.0
5817,1980,836900.0
5817,1981,586920.0
5817,1982,482734.0
5817,1983,473272.0
5817,1984,468631.0
5817,1985,393118.0
5817,1986,399978.0
5817,1987,331048.0
5817,1978,474332.0
5802,1983,27955.0
5817,1966,133026.0
5817,1964,141075.0
5815,1973,446125.0
5815,1974,404970.0
5815,1975,304770.0
5815,1976,445277.0
5815,1977,451081.0
5815,1978,491366.0
5815,1979,600437.0
5815,1980,829187.0
5815,1981,510585.0
5817,1965,131519.0
5815,1982,443683.0
5815,1984,387775.0
5815,1985,346654.0
5815,1986,350354.0
5815,1987,361636.0
5815,1988,437042.0
5815,1989,362238.0
5817,1961,85138.0
5817,1962,91669.0
5817,1963,122673.0
5815,1983,381407.0
5501,1974,45223.0
5802,1982,29477.0
5802,1980,46908.0
5502,1971,9508.0
5502,1972,8654.0
5502,1973,12870.0
5502,1974,23532.0
5502,1975,13015.0
5502,1976,18112.0
5502,1977,21548.0
5502,1978,23246.0
5502,1979,37936.0
5502,1980,63831.0
5502,1981,62597.0
5502,1982,89397.0
5502,1983,72298.0
5502,1984,100232.0
5502,1985,80280.0
5502,1986,92980.0
5502,1987,136057.0
5502,1988,126058.0
5502,1989,82445.0
5502,1970,5916.0
5502,1969,4119.0
5502,1968,3528.0
5502,1967,2900.0
5501,1976,26647.0
5501,1977,28909.0
5501,1978,37741.0
5501,1979,56772.0
5501,1980,56109.0
5501,1981,29860.0
5501,1982,22246.0
5501,1983,24822.0
5501,1984,17499.0
5801,1961,23631.0
5501,1985,18737.0
5501,1987,25641.0
5501,1988,48462.0
5501,1989,81244.0
5502,1961,130.0
5502,1962,132.0
5502,1963,934.0
5502,1964,1122.0
5502,1965,1004.0
5502,1966,1598.0
5501,1986,20742.0
5801,1962,28445.0
5801,1963,35215.0
5801,1964,38928.0
5801,1989,247356.0
5802,1961,7030.0
5802,1962,6655.0
5802,1963,6213.0
5802,1964,11377.0
5802,1965,14420.0
5802,1966,12955.0
5802,1967,10401.0
5802,1968,10253.0
5801,1988,256026.0
5802,1969,9879.0
5802,1971,11648.0
5802,1972,8725.0
5802,1973,14139.0
5802,1974,19975.0
5802,1975,15898.0
5802,1976,13466.0
5802,1977,21277.0
5802,1978,34454.0
5802,1979,51450.0
5802,1970,11533.0
5802,1981,41709.0
5801,1987,183005.0
5801,1985,170718.0
5801,1965,37196.0
5801,1966,40555.0
5801,1967,35415.0
5801,1968,45647.0
5801,1969,51817.0
5801,1970,42963.0
5801,1971,44128.0
5801,1972,47225.0
5801,1973,77823.0
5801,1986,164404.0
5801,1974,80015.0
5801,1976,91672.0
5801,1977,90494.0
5801,1978,129126.0
5801,1979,173922.0
5801,1980,213444.0
5801,1981,182116.0
5801,1982,160482.0
5801,1983,167365.0
5801,1984,173090.0
5801,1975,57711.0
5101,1973,915.0
5305,1987,2788.0
5305,1985,16718.0
5200,1978,1240636.0
5200,1979,1841555.0
5200,1980,1706556.0
5200,1981,1166706.0
5200,1982,1376198.0
5200,1983,1322145.0
5200,1984,1386011.0
5200,1985,1425007.0
5200,1986,1454218.0
5200,1987,1941835.0
5200,1988,2587796.0
5200,1989,2629339.0
5203,1961,52715.0
5203,1962,59627.0
5203,1963,81122.0
5203,1964,89860.0
5203,1965,122793.0
5203,1966,137694.0
5203,1967,207049.0
5200,1977,1027792.0
5200,1976,954418.0
5200,1975,752975.0
5200,1974,753952.0
5105,1983,239391.0
5105,1984,219669.0
5105,1985,180417.0
5105,1986,195556.0
5105,1987,158031.0
5105,1988,208665.0
5105,1989,168074.0
5200,1961,64470.0
5200,1962,70880.0
5203,1968,293900.0
5200,1963,91484.0
5200,1965,140547.0
5200,1966,156878.0
5200,1967,222709.0
5200,1968,307998.0
5200,1969,321265.0
5200,1970,396666.0
5200,1971,321210.0
5200,1972,451151.0
5200,1973,838508.0
5200,1964,102993.0
5203,1969,306688.0
5203,1970,384391.0
5203,1971,311117.0
5204,1967,978.0
5204,1968,1193.0
5204,1969,1246.0
5204,1970,926.0
5204,1971,873.0
5204,1972,869.0
5204,1973,1680.0
5204,1974,1617.0
5204,1975,1826.0
5204,1966,1636.0
5204,1976,2384.0
5204,1978,2806.0
5204,1979,3117.0
5204,1980,5712.0
5204,1981,3861.0
5204,1982,2298.0
5204,1983,407.0
5204,1984,505.0
5204,1985,561.0
5204,1986,929.0
5204,1977,2707.0
5105,1982,272372.0
5204,1965,1841.0
5204,1963,2024.0
5203,1972,443659.0
5203,1973,820465.0
5203,1974,743876.0
5203,1975,746134.0
5203,1976,945815.0
5203,1977,1015627.0
5203,1978,1212911.0
5203,1979,1800963.0
5203,1980,1638523.0
5204,1964,2267.0
5203,1981,1139462.0
5203,1983,1283309.0
5203,1984,1352481.0
5203,1985,1380123.0
5203,1986,1410919.0
5203,1987,1883597.0
5203,1988,2481602.0
5203,1989,2539306.0
5204,1961,3012.0
5204,1962,2608.0
5203,1982,1331395.0
5204,1987,1353.0
5105,1981,340981.0
5105,1979,395183.0
5102,1970,93517.0
5102,1971,79810.0
5102,1972,101257.0
5102,1973,173768.0
5102,1974,223851.0
5102,1975,110187.0
5102,1976,143151.0
5102,1977,147920.0
5102,1978,201046.0
5102,1979,269227.0
5102,1980,325938.0
5102,1981,238496.0
5102,1982,195585.0
5102,1983,187995.0
5102,1984,197933.0
5102,1985,212525.0
5102,1986,231101.0
5102,1987,204691.0
5102,1988,253263.0
5102,1969,94187.0
5102,1968,83102.0
5102,1967,70372.0
5102,1966,73021.0
5101,1975,881.0
5101,1976,961.0
5101,1977,1123.0
5101,1978,1080.0
5101,1979,2219.0
5101,1980,3482.0
5101,1981,2859.0
5101,1982,1810.0
5101,1983,451.0
5102,1989,305417.0
5101,1984,1367.0
5101,1986,1420.0
5101,1987,1853.0
5101,1988,2916.0
5101,1989,616.0
5102,1961,54580.0
5102,1962,56624.0
5102,1963,63133.0
5102,1964,75632.0
5102,1965,70571.0
5101,1985,840.0
5103,1975,21.0
5103,1987,0.0
5104,1961,6.0
5104,1988,2384.0
5104,1989,1052.0
5105,1961,71878.0
5105,1962,62328.0
5105,1963,91817.0
5105,1964,105727.0
5105,1965,93476.0
5105,1966,88524.0
5105,1967,95068.0
5104,1987,1264.0
5105,1968,112215.0
5105,1970,116917.0
5105,1971,131685.0
5105,1972,175737.0
5105,1973,347358.0
5105,1974,297220.0
5105,1975,225806.0
5105,1976,340725.0
5105,1977,357528.0
5105,1978,343596.0
5105,1969,155232.0
5105,1980,587356.0
5104,1986,1693.0
5104,1984,1312.0
5104,1964,38.0
5104,1965,97.0
5104,1966,115.0
5104,1967,223.0
5104,1968,449.0
5104,1969,346.0
5104,1970,70.0
5104,1971,525.0
5104,1972,258.0
5104,1985,260.0
5104,1973,340.0
5104,1975,397.0
5104,1976,1122.0
5104,1977,1581.0
5104,1978,4750.0
5104,1979,4623.0
5104,1980,2171.0
5104,1981,2382.0
5104,1982,2075.0
5104,1983,850.0
5104,1974,388.0
5305,1986,7037.0
5204,1988,7967.0
5206,1961,349.0
5303,1976,19923.0
5303,1977,25228.0
5303,1978,28319.0
5303,1979,28867.0
5303,1980,25656.0
5303,1981,14766.0
5303,1982,14338.0
5303,1983,14338.0
5303,1984,14338.0
5303,1985,1132.0
5303,1986,1206.0
5303,1987,1456.0
5303,1988,5303.0
5303,1989,3159.0
5304,1961,140597.0
5304,1962,165310.0
5304,1963,218283.0
5304,1964,211841.0
5304,1965,243690.0
5303,1975,20821.0
5303,1974,19108.0
5303,1973,25303.0
5303,1972,12564.0
5302,1981,20281.0
5302,1982,19332.0
5302,1983,23211.0
