geo,year,walnuts_with_shell_production_pce1
79,1986,13100.0
79,1985,9000.0
203,2003,9418.0
203,2004,8514.0
203,2005,8629.0
165,2006,14867.0
203,2007,9512.0
203,2008,11682.0
203,2009,13299.0
203,2010,13525.0
203,2011,13815.0
203,2012,16877.0
203,2013,14300.0
203,2014,15594.0
203,2015,14319.0
211,1961,4500.0
211,1962,6000.0
211,1963,6000.0
211,1964,10000.0
79,1967,11853.0
79,1966,13457.0
211,1967,5500.0
211,1968,7000.0
211,1969,7000.0
211,1970,7500.0
68,1989,25900.0
68,1988,22800.0
68,1987,26500.0
68,1986,27900.0
68,1985,27600.0
68,1984,23700.0
68,1983,25400.0
68,1982,38000.0
68,1981,14800.0
68,1980,31000.0
68,1979,31000.0
68,1978,35000.0
68,1977,18730.0
68,1976,36019.0
68,1975,26882.0
68,1974,27530.0
68,1973,42560.0
68,1972,36050.0
68,1971,26350.0
68,1970,37660.0
68,1969,36840.0
68,1968,34375.0
68,1967,31630.0
68,1990,24571.0
79,1989,11800.0
68,1991,13935.0
68,1993,14233.0
68,2016,39410.0
68,2015,42281.0
68,2014,34767.0
68,2013,35510.0
68,2012,36080.0
68,2011,37832.0
68,2010,31594.0
68,2009,41624.0
68,2008,36912.0
68,2007,32635.0
68,2006,40333.0
68,2005,32714.0
68,2004,24759.0
68,2003,21910.0
68,2002,31020.0
68,2001,26310.0
165,2005,14867.0
68,1999,26531.0
68,1998,22828.0
68,1997,21409.0
68,1996,19346.0
68,1995,19207.0
68,1994,22046.0
68,1992,19135.0
97,1985,11221.0
79,1990,12200.0
79,1992,18100.0
84,2012,23431.0
84,2011,22879.0
84,2010,22612.0
84,2009,22419.0
84,2008,21796.0
84,2007,21006.0
84,2006,23756.0
84,2005,21784.0
84,2004,19833.0
84,2003,20122.0
84,2013,24228.0
84,2002,19639.0
84,2000,23497.0
84,1999,24194.0
84,1998,20705.0
84,1997,21053.0
84,1996,22657.0
84,1995,22692.0
84,1994,23233.0
84,1993,24271.0
84,1992,25100.0
84,1991,22150.0
84,2001,22341.0
84,2014,24598.0
84,2015,22650.0
203,1988,8618.0
97,1983,13603.0
97,1982,12707.0
97,1981,11031.0
97,1980,14867.0
97,1979,14016.0
97,1978,12289.0
97,1977,11823.0
97,1976,18405.0
97,1975,21179.0
97,1974,17485.0
97,1973,20520.0
97,1972,15162.0
97,1971,17538.0
97,1970,16035.0
97,1969,14210.0
97,1968,13315.0
97,1967,14269.0
97,1966,14782.0
97,1965,12967.0
97,1964,10400.0
97,1963,11800.0
97,1962,9700.0
97,1961,10600.0
84,1990,22988.0
84,1989,24425.0
84,1988,21896.0
84,1987,17917.0
203,1990,8091.0
203,1991,8967.0
203,1992,9046.0
203,1993,8717.0
203,1994,8282.0
203,1995,8110.0
203,1996,10059.0
203,1997,9503.0
203,1998,7713.0
203,1999,9960.0
203,2000,11418.0
203,2001,11903.0
203,2002,13657.0
79,2002,16900.0
79,2001,15700.0
79,2000,18200.0
79,1999,15600.0
79,1998,15200.0
79,1997,7686.0
79,1996,12416.0
79,1995,13800.0
79,1994,14300.0
79,1993,16500.0
203,1989,9329.0
79,1991,5100.0
84,1961,17960.0
84,1963,15765.0
84,1986,24764.0
84,1985,28820.0
84,1984,27817.0
84,1983,28098.0
84,1982,25429.0
84,1981,26264.0
84,1980,22600.0
84,1979,21400.0
84,1978,21840.0
84,1977,19862.0
84,1976,25314.0
84,1975,23906.0
84,1974,23206.0
84,1973,28162.0
84,1972,23391.0
84,1971,28132.0
84,1970,25104.0
84,1969,23862.0
84,1968,25021.0
84,1967,22945.0
84,1966,20851.0
84,1965,20526.0
84,1964,18125.0
84,1962,21200.0
106,1975,60300.0
106,1976,49000.0
106,1977,49600.0
174,1994,2927.0
174,1995,2864.0
174,1996,3369.0
174,1997,3501.0
174,1998,3121.0
174,1999,4622.0
174,2000,3724.0
174,2001,4093.0
174,2002,4212.0
174,2003,4096.0
174,1993,3523.0
174,2004,4051.0
174,2006,3881.0
174,2007,3598.0
174,2008,3386.0
143,1963,5625.0
143,1962,5000.0
143,1961,4479.0
174,2009,3765.0
174,2010,3350.0
174,2011,3731.0
174,2012,4216.0
174,2005,3623.0
174,1992,4200.0
174,1991,5800.0
174,1990,5850.0
143,2005,10128.0
143,2004,7200.0
143,2003,1300.0
143,2002,8500.0
143,2001,17800.0
143,2000,6500.0
143,1999,8000.0
143,1998,5000.0
143,1997,6600.0
143,1996,7000.0
143,1995,3300.0
143,1994,3000.0
143,1993,1500.0
143,1992,900.0
143,1991,1600.0
143,1990,1500.0
143,1989,1450.0
143,1988,1500.0
143,1987,1600.0
174,1986,2800.0
174,1987,3750.0
174,1988,4250.0
174,1989,5180.0
273,2012,665.0
273,2011,785.0
273,2010,743.0
273,2009,845.0
165,2010,10838.0
117,1966,137.0
117,1967,175.0
117,1968,168.0
117,1969,158.0
117,1970,183.0
117,1971,150.0
138,1985,5922.0
138,1984,6845.0
138,1983,2691.0
138,1982,6120.0
138,1981,5985.0
138,1980,3147.0
138,1979,3628.0
138,1978,4277.0
138,1977,4566.0
138,1976,4210.0
138,1975,6017.0
138,1974,6696.0
138,1973,8004.0
138,1972,6045.0
138,1971,7170.0
138,1970,7106.0
165,2011,10306.0
143,2006,10195.0
165,2012,10640.0
138,1996,6942.0
273,2008,720.0
273,2007,658.0
273,2006,534.0
138,2016,141818.0
138,2015,122714.0
138,2014,125758.0
138,2013,106945.0
138,2012,110605.0
138,2011,96476.0
138,2010,76627.0
138,2009,115350.0
138,2008,79770.0
138,2007,79162.0
138,2006,68359.0
138,2005,79871.0
138,2004,81499.0
138,2003,71951.0
174,2013,4609.0
174,2014,4133.0
174,2015,4062.0
174,2016,4315.0
165,2014,10094.0
138,1997,2947.0
165,2013,9926.0
138,1969,10387.0
143,2007,13776.0
143,2009,12247.0
156,1971,86.0
156,1970,97.0
156,1969,70.0
156,1968,70.0
156,1967,100.0
156,1966,100.0
156,1965,130.0
156,1964,150.0
156,1963,180.0
156,1962,152.0
156,1972,122.0
156,1961,178.0
170,2015,325.0
149,2016,7952.0
149,2015,7839.0
149,2014,7360.0
149,2013,9317.0
149,2012,8378.0
149,2011,6020.0
149,2010,5240.0
149,2009,4984.0
149,2008,4649.0
170,2014,333.0
170,2013,357.0
170,2012,347.0
170,2011,303.0
170,1990,1800.0
170,1991,1300.0
170,1992,1289.0
170,1993,1382.0
170,1994,1600.0
170,1995,1800.0
170,1996,2100.0
170,1997,3000.0
170,1998,1500.0
170,1999,341.0
170,2000,334.0
170,2001,237.0
170,2002,257.0
170,2003,179.0
170,2004,203.0
170,2005,274.0
170,2006,301.0
170,2007,237.0
156,1980,132.0
156,1979,55.0
170,2008,287.0
170,2009,218.0
170,2010,241.0
149,2007,4521.0
149,2006,4426.0
149,2005,4324.0
149,2004,4233.0
174,1970,4440.0
174,1971,7030.0
174,1972,6090.0
174,1973,7310.0
174,1974,5970.0
174,1975,4712.0
174,1976,6152.0
174,1977,7902.0
174,1978,8088.0
174,1979,6620.0
174,1980,6812.0
174,1981,6108.0
174,1982,5711.0
174,1983,6080.0
174,1984,5586.0
174,1985,6927.0
143,2016,10006.0
143,2015,16736.0
143,2014,12509.0
143,2013,14235.0
143,2012,8319.0
143,2011,9339.0
143,2010,10129.0
174,1969,7160.0
143,2008,12894.0
174,1968,6600.0
170,1980,1800.0
170,2016,294.0
170,1987,1800.0
170,1986,2400.0
170,1985,2100.0
173,2002,7964.0
173,2003,8479.0
173,2004,8188.0
173,2005,5836.0
173,2006,6433.0
173,2007,6372.0
173,2008,11577.0
173,2009,12241.0
173,2010,9175.0
173,2011,10456.0
173,2012,12310.0
173,2013,8068.0
173,2014,6936.0
173,2015,7080.0
173,2016,7215.0
170,1984,2000.0
170,1983,1800.0
170,1982,1500.0
170,1981,800.0
165,2015,14831.0
138,1968,5462.0
138,1967,4396.0
138,1966,4016.0
183,1968,29200.0
183,1969,37600.0
183,1970,32600.0
183,1971,31700.0
183,1972,25900.0
183,1973,28300.0
183,1974,26100.0
183,1975,25533.0
183,1976,29967.0
183,1977,30603.0
183,1967,41800.0
183,1978,30428.0
183,1980,34300.0
183,1981,34108.0
183,1982,43947.0
183,1983,50130.0
183,1984,43004.0
183,1985,39200.0
183,1986,31000.0
183,1987,28400.0
183,1988,24800.0
183,1989,24400.0
183,1979,43576.0
183,1966,53900.0
183,1965,41000.0
183,1964,30000.0
108,2011,1692.0
108,2010,1180.0
108,2009,1420.0
108,2008,1440.0
108,2007,1390.0
108,2006,1735.0
146,2003,17991.0
146,2004,17917.0
146,2005,13369.0
146,2006,10780.0
146,2007,10092.0
146,2008,13742.0
146,2009,9829.0
146,2010,11583.0
146,2011,14016.0
146,2012,9062.0
146,2013,12688.0
146,2014,13115.0
146,2015,11036.0
146,2016,13825.0
183,1961,36000.0
183,1962,34000.0
183,1963,23000.0
183,1990,26000.0
112,1984,33.0
183,1991,17997.0
183,1992,21764.0
183,2010,34359.0
183,2011,35073.0
183,2012,30546.0
183,2013,31764.0
183,2014,31514.0
106,1995,10586.0
106,1994,10244.0
106,1993,13012.0
106,1992,15785.0
106,1991,14510.0
106,1990,15200.0
106,1989,16990.0
106,1988,18700.0
106,1987,34980.0
106,1986,36000.0
106,1985,35200.0
106,1984,33500.0
106,1983,33050.0
106,1982,46200.0
106,1981,47000.0
106,1980,42800.0
106,1979,44050.0
106,1978,45900.0
183,2009,38329.0
108,2012,2273.0
183,2008,32259.0
183,2006,38471.0
183,1993,32639.0
112,1980,3.0
112,1979,13.0
112,1978,48.0
112,1977,3.0
112,1976,8.0
112,1975,31.0
112,1974,98.0
112,1973,3.0
112,1972,1.0
112,1971,1.0
183,1994,19449.0
183,1995,22773.0
183,1996,35716.0
183,1997,32880.0
183,1998,32493.0
183,1999,33099.0
183,2000,31503.0
183,2001,33942.0
183,2002,37523.0
183,2003,50819.0
183,2004,15608.0
183,2005,47810.0
183,2007,25516.0
108,2013,2299.0
108,2014,2208.0
108,2015,586.0
117,1979,267.0
117,1980,561.0
121,2009,2000.0
117,1981,207.0
121,2007,2200.0
121,2006,1900.0
121,2005,2600.0
121,2004,2000.0
121,2003,1700.0
121,2002,2200.0
121,2001,3200.0
121,2000,2400.0
121,1999,2900.0
121,1998,3900.0
121,1997,4380.0
121,1996,5695.0
117,1982,396.0
117,1983,445.0
117,1984,650.0
117,1985,706.0
121,1991,3940.0
117,1986,879.0
117,1987,972.0
117,1978,223.0
117,1988,1290.0
117,1977,133.0
117,1975,166.0
138,1965,3818.0
138,1964,3108.0
138,1963,2978.0
138,1962,2674.0
138,1961,3481.0
256,2016,26.0
256,2015,26.0
256,2014,26.0
256,2013,24.0
256,2012,24.0
256,2011,24.0
256,2010,24.0
256,2009,24.0
256,2008,19.0
256,2007,23.0
256,2006,140.0
256,2005,140.0
256,2004,140.0
256,2003,138.0
256,2002,150.0
117,1972,107.0
117,1973,107.0
117,1974,114.0
117,1976,160.0
68,1966,37121.0
117,1989,1297.0
117,1991,1023.0
117,2003,918.0
117,2004,836.0
117,2005,868.0
117,2006,848.0
117,2007,990.0
117,2008,979.0
117,2009,1222.0
117,2010,1061.0
117,2011,1070.0
117,2012,1151.0
117,2013,1282.0
146,1992,11273.0
146,1993,19800.0
146,1994,15050.0
146,1995,7338.0
146,1996,6303.0
146,1997,5668.0
146,1998,10490.0
146,1999,6530.0
146,2000,5992.0
146,2001,7494.0
146,2002,13898.0
108,2016,1051.0
117,2002,1052.0
117,1990,906.0
117,2001,1064.0
121,1961,700.0
117,1992,1118.0
117,1993,1173.0
121,1982,540.0
121,1981,600.0
117,1994,1514.0
117,1995,1311.0
117,1996,1149.0
117,1997,1167.0
117,1998,1037.0
117,1999,998.0
121,1974,1527.0
121,1973,1152.0
121,1972,915.0
121,1971,992.0
121,1970,1109.0
121,1969,612.0
121,1968,952.0
121,1967,757.0
121,1966,387.0
121,1965,450.0
121,1964,375.0
121,1963,400.0
121,1962,350.0
117,2000,1079.0
170,1989,2000.0
68,1965,24954.0
68,1963,37275.0
231,2001,276690.0
231,2002,255830.0
231,2003,295740.0
231,2004,294835.0
231,2005,322051.0
231,2006,317515.0
231,2007,297555.0
231,2008,395530.0
231,2009,396440.0
255,2004,500.0
231,2000,216820.0
255,2003,500.0
255,2001,500.0
255,2000,500.0
231,2010,457221.0
231,2011,418212.0
231,2012,497000.0
231,2013,446334.0
231,2014,518002.0
231,2015,547032.0
231,2016,607814.0
165,2004,13319.0
255,2002,500.0
165,2003,13954.0
231,1999,256730.0
15,1990,500.0
231,1985,198700.0
231,1986,163300.0
231,1987,224000.0
231,1988,189600.0
231,1989,207700.0
231,1990,205900.0
231,1991,235000.0
231,1992,184160.0
231,1993,235900.0
231,1994,210460.0
231,1998,205930.0
231,1995,212300.0
231,1997,244800.0
15,1999,597.0
15,1998,500.0
15,1997,545.0
15,1996,625.0
15,1995,605.0
15,1994,595.0
15,1993,575.0
15,1992,500.0
15,1991,500.0
231,1996,188700.0
165,2002,13811.0
165,2001,19584.0
165,2000,18398.0
52,2001,9208.0
52,2000,9983.0
52,1999,7536.0
52,1998,6952.0
52,1997,5475.0
52,1996,5730.0
52,1995,5787.0
52,1994,5771.0
52,1993,6180.0
52,1992,7152.0
52,2002,8827.0
11,2016,1369.0
11,2014,3438.0
11,2013,3416.0
11,2012,2740.0
11,2011,4250.0
11,2010,2653.0
11,2009,18937.0
11,2008,19130.0
11,2007,18992.0
11,2006,18137.0
11,2005,17031.0
11,2015,4939.0
52,2003,9701.0
52,2004,4335.0
52,2005,12529.0
165,1999,18025.0
165,1998,17808.0
165,1997,17356.0
165,1996,17183.0
165,1994,17877.0
165,1993,17692.0
165,1992,17471.0
165,1991,17475.0
165,1990,17928.0
165,1989,17927.0
165,1988,18006.0
165,1987,18215.0
52,2016,9319.0
52,2015,10723.0
52,2014,8747.0
52,2013,9587.0
52,2012,9174.0
52,2011,8923.0
52,2010,8470.0
52,2009,8658.0
52,2008,8376.0
52,2007,9693.0
52,2006,10881.0
231,1984,193200.0
231,1983,180525.0
231,1982,212280.0
231,1981,204120.0
21,1971,570.0
21,1970,476.0
21,1969,431.0
21,1968,424.0
21,1967,534.0
21,1966,604.0
21,1965,448.0
21,1964,297.0
21,1963,468.0
21,1962,312.0
21,1972,622.0
21,1961,319.0
80,2015,6564.0
80,2014,2079.0
80,2013,3171.0
80,2012,3171.0
80,2011,5251.0
80,2010,4907.0
80,2009,5710.0
80,2008,4839.0
80,2007,5098.0
80,2006,5088.0
80,2016,3905.0
21,1973,1722.0
21,1974,591.0
21,1975,659.0
21,1998,2302.0
21,1997,2273.0
21,1996,2035.0
68,1964,38764.0
21,1994,2792.0
21,1993,3569.0
21,1992,3273.0
21,1991,3525.0
21,1990,2855.0
21,1989,1945.0
21,1988,1865.0
21,1987,1599.0
21,1986,1785.0
21,1985,1569.0
21,1984,1424.0
21,1983,1318.0
21,1982,1513.0
21,1981,1430.0
21,1980,1107.0
21,1979,1012.0
21,1978,881.0
21,1977,935.0
21,1976,851.0
80,2005,5000.0
11,2004,17735.0
230,2000,49995.0
80,2002,2363.0
230,2015,115080.0
230,2016,107990.0
231,1961,61235.0
231,1962,72484.0
231,1963,75387.0
231,1964,81828.0
231,1965,72846.0
231,1966,87089.0
231,1967,69308.0
231,1968,86726.0
230,2014,102740.0
231,1969,95707.0
231,1971,123740.0
231,1972,105959.0
231,1973,158760.0
231,1974,141974.0
231,1975,180801.0
231,1976,166649.0
231,1977,174632.0
231,1978,145149.0
231,1979,188693.0
231,1980,178720.0
231,1970,101423.0
230,2013,115800.0
230,2012,96900.0
230,2011,112600.0
80,2001,3282.0
80,2000,5390.0
80,1999,3067.0
80,1998,3263.0
80,1997,3352.0
230,2001,55130.0
230,2002,57049.0
230,2003,78952.0
230,2004,90700.0
230,2005,91000.0
230,2006,68750.0
18,2015,211.0
230,2007,82320.0
230,2008,79170.0
230,2009,83890.0
18,2011,474.0
18,2010,213.0
18,2009,236.0
18,2008,345.0
18,2007,820.0
230,2010,87400.0
18,2005,958.0
18,2004,123.0
80,2003,3694.0
11,2003,20338.0
11,2002,13915.0
11,2001,15751.0
248,1970,33945.0
248,1971,33650.0
248,1972,26215.0
248,1973,50755.0
248,1974,29092.0
248,1975,30765.0
9,1988,7600.0
9,1987,8200.0
9,1986,7400.0
9,1985,7300.0
248,1969,39262.0
9,1984,5900.0
9,1982,7700.0
9,1981,5600.0
9,1980,11300.0
9,1979,10800.0
9,1978,10300.0
9,1977,9300.0
9,1976,8715.0
9,1975,7760.0
9,1974,7560.0
9,1973,5740.0
9,1983,6100.0
248,1968,20200.0
248,1967,29300.0
248,1966,31800.0
165,1980,15289.0
235,2006,18618.0
249,1981,12.0
249,1982,13.0
249,1983,13.0
249,1984,15.0
249,1985,15.0
249,1986,18.0
249,1987,21.0
249,1988,22.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
248,1961,27700.0
248,1962,41100.0
248,1963,35900.0
248,1964,35100.0
248,1965,28800.0
9,1972,5600.0
1,2007,4566.0
9,1971,6511.0
9,1969,5900.0
2,1997,5000.0
2,1996,5000.0
2,1995,5000.0
2,1994,5000.0
2,1993,5000.0
2,1992,5000.0
2,1991,5000.0
248,1976,32893.0
248,1977,17123.0
248,1978,17563.0
2,1998,5000.0
248,1979,17494.0
248,1981,26487.0
248,1982,37408.0
248,1983,37155.0
248,1984,28343.0
248,1985,24359.0
248,1986,25508.0
248,1987,24580.0
248,1988,21353.0
248,1989,35610.0
248,1990,30031.0
248,1980,25038.0
2,1999,5000.0
2,2000,5000.0
2,2001,5000.0
9,1968,6390.0
9,1967,4894.0
9,1966,4943.0
9,1965,4780.0
9,1964,4430.0
9,1963,4450.0
9,1962,5379.0
9,1961,3845.0
2,2016,6515.0
2,2015,3650.0
2,2014,10426.0
2,2013,11122.0
2,2012,14002.0
2,2011,13902.0
2,2010,11900.0
2,2009,10002.0
2,2008,9660.0
2,2007,9206.0
2,2006,5000.0
2,2005,4355.0
2,2004,4095.0
2,2003,3900.0
2,2002,5000.0
9,1970,5800.0
21,1999,2477.0
1,2008,3974.0
165,1981,16021.0
11,1973,12804.0
11,1972,6067.0
11,1971,7801.0
11,1970,11167.0
11,1969,9953.0
11,1968,10108.0
11,1967,5212.0
11,1966,5889.0
11,1965,3958.0
11,1964,6772.0
11,1974,8009.0
11,1963,7482.0
11,1961,7022.0
165,1986,18342.0
165,1985,18096.0
165,1984,17887.0
299,1994,16.0
299,1995,17.0
10,2011,2493.0
165,1983,17488.0
10,2009,1307.0
299,1997,32.0
11,1962,6577.0
11,1975,11236.0
11,1976,4241.0
11,1977,3742.0
11,2000,17082.0
11,1999,14798.0
11,1998,14077.0
11,1997,10312.0
11,1996,12657.0
11,1995,13385.0
11,1994,12852.0
11,1993,14560.0
11,1992,12198.0
11,1991,9309.0
11,1990,12348.0
11,1989,7557.0
11,1988,8729.0
11,1987,5273.0
11,1986,9947.0
11,1985,6869.0
11,1984,9994.0
11,1983,11587.0
11,1982,12380.0
11,1981,2365.0
11,1980,11122.0
11,1979,10082.0
11,1978,6935.0
299,1998,47.0
1,2009,3789.0
10,2006,400.0
10,2004,37.0
10,1976,81.0
10,1975,88.0
10,1974,50.0
10,1973,75.0
10,1972,103.0
10,1971,157.0
10,1970,103.0
10,1969,122.0
10,1968,112.0
10,1967,75.0
10,1977,82.0
10,1966,107.0
10,1964,120.0
10,1963,112.0
10,1962,118.0
10,1961,117.0
1,2016,4140.0
1,2015,5424.0
1,2014,1331.0
299,2007,168.0
299,2008,211.0
165,1982,16924.0
10,1965,88.0
10,1978,95.0
10,1979,82.0
10,1980,4.0
10,2003,10.0
299,1999,14.0
299,2000,17.0
299,2001,28.0
299,2002,38.0
10,1998,82.0
299,2003,79.0
299,2004,78.0
299,2005,22.0
299,2006,201.0
10,1993,72.0
10,1992,61.0
10,1991,62.0
10,1990,92.0
10,1989,60.0
10,1988,62.0
10,1987,81.0
10,1986,104.0
10,1985,92.0
10,1984,98.0
10,1983,3.0
10,1982,5.0
10,1981,139.0
10,2005,23.0
21,2000,2614.0
21,1995,2946.0
21,2002,1909.0
50,1999,270.0
50,1998,230.0
50,1997,210.0
50,1996,200.0
50,1995,180.0
50,1994,180.0
50,1993,180.0
50,1992,220.0
50,1991,200.0
50,1990,190.0
50,2000,300.0
50,1989,180.0
50,1987,175.0
50,1986,170.0
50,1985,150.0
50,1984,250.0
50,1983,180.0
50,1982,203.0
50,1981,183.0
50,1980,224.0
50,1979,152.0
50,1978,193.0
50,1988,175.0
50,2001,250.0
50,2002,300.0
50,2003,340.0
167,2002,109.0
167,2001,5445.0
167,2000,6465.0
167,1999,6199.0
167,1998,5379.0
167,1997,3723.0
167,1996,6004.0
167,1995,6705.0
167,1994,6438.0
167,1993,8574.0
50,2016,146.0
50,2015,100.0
50,2014,105.0
50,2013,191.0
50,2012,156.0
50,2011,156.0
50,2010,155.0
50,2009,157.0
50,2008,207.0
50,2007,248.0
50,2006,225.0
50,2005,270.0
50,2004,250.0
50,1977,203.0
167,2003,172.0
50,1976,203.0
50,1974,152.0
98,1999,4772.0
98,1998,4700.0
98,1997,3154.0
98,1996,6062.0
98,1995,4041.0
98,1994,3502.0
98,1993,4510.0
98,1992,4065.0
154,2003,1973.0
154,2004,3672.0
98,2000,4480.0
154,2005,4511.0
154,2007,4786.0
41,2011,1655508.0
41,2010,1284351.0
41,2009,979366.0
41,2008,828635.0
41,2007,629986.0
21,2001,2357.0
41,2005,499074.0
41,2004,436862.0
41,2003,393529.0
154,2006,5527.0
98,2001,2971.0
98,2002,2540.0
98,2003,3183.0
50,1973,152.0
50,1972,178.0
50,1971,178.0
50,1970,168.0
50,1969,102.0
50,1968,102.0
50,1967,102.0
50,1966,71.0
50,1965,51.0
50,1964,71.0
98,2016,279.0
98,2015,2003.0
98,2014,2848.0
98,2013,902.0
98,2012,861.0
98,2011,2641.0
98,2010,4279.0
98,2009,1964.0
98,2008,1966.0
98,2007,7510.0
98,2006,6890.0
98,2005,7204.0
98,2004,3527.0
50,1975,152.0
41,2002,343305.0
167,2004,116.0
167,2006,136.0
211,1991,1143.0
211,1992,3220.0
211,1993,892.0
211,1994,1543.0
211,1995,1521.0
211,1996,3596.0
211,1997,2952.0
211,1998,3271.0
211,1999,2863.0
211,2000,3170.0
211,1990,1495.0
211,2001,2646.0
211,2003,2612.0
211,2004,2588.0
211,2005,1283.0
211,2006,1273.0
211,2007,2482.0
211,2008,1837.0
211,2009,2429.0
211,2010,2391.0
211,2011,2427.0
211,2012,2432.0
211,2002,2493.0
211,1989,3720.0
211,1988,5580.0
211,1987,3000.0
68,1962,34880.0
68,1961,27800.0
211,1971,6000.0
211,1972,5500.0
211,1973,7500.0
211,1974,3000.0
211,1975,7000.0
211,1976,8000.0
59,2010,20865.0
59,2009,22445.0
59,2008,25855.0
