geo,year,barley_and_products_food_supply_quantity_tonnes_fce
351,1962,4301028.57
351,1961,3904028.57
5200,2000,355074.8
5200,2001,381864.85
5200,2002,391125.11
5200,2003,392965.35
5200,2004,377094.28
5200,2005,370407.94
5200,2006,377890.49
5200,2007,372124.57
5200,2008,379698.15
5200,2009,389071.93
5200,2010,384786.48
5200,2011,380808.26
5200,2012,383009.16
5200,2013,393258.71
5203,1961,140034.74
5203,1962,139393.03
5203,1963,160208.26
5203,1964,159821.89
5203,1965,159893.94
5203,1994,156493.84
5204,1999,12781.26
5203,1995,156388.27
5203,1997,163459.49
5204,1974,1561.16
5204,1975,1451.52
5204,1976,5048.93
5204,1977,7754.65
5204,1978,6616.42
5204,1979,7277.84
5204,1980,4356.78
5204,1981,6672.15
5204,1982,4812.85
5204,1983,3716.43
5204,1984,6917.14
5204,1973,1918.35
5204,1985,5128.58
5204,1987,6664.09
5204,1988,8135.86
5204,1989,14963.66
5204,1990,12563.81
5204,1991,14618.12
5204,1992,12692.3
5204,1993,9239.44
5204,1994,16048.95
5204,1995,38134.35
5204,1996,12451.41
5204,1997,15925.58
5204,1986,7189.27
5204,1972,2453.66
5204,1971,2215.04
5204,1970,1789.83
5203,1998,174343.5
5203,1999,166056.09
5203,2000,166993.79
5203,2001,174258.01
5203,2002,166940.49
5203,2003,159789.24
5203,2004,164736.85
5203,2005,158443.6
5203,2006,168173.26
5203,2007,170811.22
5203,2008,175068.4
5203,2009,172437.96
5203,2010,173966.08
5203,2011,167328.42
5203,2012,168577.13
5203,2013,176043.4
5204,1961,1386.39
5204,1962,455.63
5204,1963,444.04
5204,1964,460.36
5204,1965,698.07
5204,1966,701.59
5204,1967,909.18
5204,1968,893.19
5204,1969,802.55
5203,1996,160863.88
351,1967,2510150.57
5207,2007,174448.63
5207,2009,192950.23
5303,1972,2372646.8
5303,1973,2192480.71
5303,1974,2165013.58
5303,1975,2861036.47
5303,1976,2885827.85
5303,1977,2105330.81
5303,1978,2138066.58
5303,1979,1963146.6
5303,1980,1519647.57
5303,1981,2110296.46
5303,1982,1833802.07
5303,1971,2554344.69
5303,1983,1764423.15
5303,1985,1500152.96
5303,1986,1882098.77
5303,1987,1593102.74
5303,1988,1526153.74
5303,1989,1633962.55
5303,1990,1439124.18
5303,1991,1544413.07
5303,1992,1579218.14
5303,1993,1475543.71
5303,1994,1306099.22
5303,1995,1222770.14
5303,1984,1718057.31
5303,1970,2490737.02
5303,1969,2224945.2
5303,1968,3131327.12
5302,1996,1365032.73
5302,1997,1154534.69
5302,1998,977469.2
5302,1999,940144.91
5302,2000,551971.63
5302,2001,985294.06
5302,2002,818925.02
5302,2003,745809.37
5302,2004,863022.72
5302,2005,863374.81
5302,2006,576703.18
5302,2007,332034.7
5302,2008,380002.23
5302,2009,430019.42
5302,2010,354725.75
5302,2011,404969.07
5302,2012,396431.49
5302,2013,342236.55
5303,1961,2549853.23
5303,1962,2816120.78
5303,1963,2213772.64
5303,1964,1893413.51
5303,1965,2330917.5
5303,1966,2200556.61
5303,1967,2146345.93
5303,1996,1453976.87
5302,1995,1513306.58
5303,1997,1390001.56
5303,1999,1441850.08
5304,1976,19419.95
5304,1977,19599.91
5304,1978,19518.06
5304,1979,19060.3
5304,1980,23511.03
5304,1981,15749.49
5304,1982,20015.96
5304,1983,23343.96
5304,1984,24996.19
5304,1985,26667.38
5304,1986,34191.24
5304,1975,12375.37
5304,1987,33865.74
5304,1989,45724.04
5304,1990,48400.91
5304,1991,54539.88
5304,1992,51238.46
5304,1993,53094.94
5304,1994,72065.27
5304,1995,80599.43
5304,1996,87327.78
5304,1997,85983.24
5304,1998,87605.34
5304,1999,73021.69
5304,1988,36273.26
5304,1974,13321.59
5304,1973,12143.33
5304,1972,8438.24
5303,2000,1298325.16
5303,2001,1311705.71
5303,2002,1350066.55
5303,2003,1354294.65
5303,2004,1286476.22
5303,2005,1104237.9
5303,2006,1086977.48
5303,2007,837510.3
5303,2008,895850.93
5303,2009,1440122.16
5303,2010,1158589.05
5303,2011,1392009.03
5303,2012,1342769.02
5303,2013,1028187.3
5304,1961,201.75
5304,1962,658.97
5304,1963,996.3
5304,1964,2291.62
5304,1965,3340.58
5304,1966,3373.83
5304,1967,4438.64
5304,1968,4243.7
5304,1969,5516.82
5304,1970,9379.46
5304,1971,9300.22
5303,1998,1599716.03
5207,2008,179133.48
5302,1994,1376842.3
5302,1992,1868806.74
5300,1986,4353562.52
5300,1987,3865305.82
5300,1988,3702672.8
5300,1989,3960316.77
5300,1990,3836271.89
5300,1991,3940022.64
5300,1992,4539364.14
5300,1993,3948680.92
5300,1994,3671303.25
5300,1995,3698655.82
5300,1996,3805474.77
5300,1985,4106041.21
5300,1997,3093345.56
5300,1999,2859686.68
5300,2000,2250491.68
5300,2001,2659888.7
5300,2002,2577454.33
5300,2003,2565032.92
5300,2004,2580368.95
5300,2005,2380481.34
5300,2006,2091409.76
5300,2007,1580643.91
5300,2008,1716034.1
5300,2009,2309353.9
5300,1998,3092725.41
5300,1984,4749880.24
5300,1983,5027400.06
5300,1982,5131600.6
5207,2010,190187.34
5207,2011,192805.72
5207,2012,195556.28
5207,2013,197019.87
5300,1961,9467738.28
5300,1962,9835041.36
5300,1963,8740451.4
5300,1964,8456186.5
5300,1965,8896453.92
5300,1966,8144505.03
5300,1967,7457130.03
5300,1968,7770507.19
5300,1969,6686929.2
5300,1970,6803743.46
5300,1971,7083227.71
5300,1972,6778407.73
5300,1973,7186916.55
5300,1974,7153669.79
5300,1975,8219167.06
5300,1976,7793823.2
5300,1977,6051132.61
5300,1978,6774116.8
5300,1979,6200092.78
5300,1980,4987956.16
5300,1981,5771019.35
5300,2010,1993329.19
5302,1993,1543180.55
5300,2011,2256879.69
5300,2013,1852304.05
5302,1968,4436467.93
5302,1969,4263840.35
5302,1970,4106308.37
5302,1971,4366879.25
5302,1972,4327954.48
5302,1973,4887592.72
5302,1974,4915543
5302,1975,5260617.91
5302,1976,4799100.97
5302,1977,3827107.24
5302,1978,4464751.87
5302,1967,4955481.91
5302,1979,4040094.33
5302,1981,3444181.68
5302,1982,3075557.83
5302,1983,3038792.55
5302,1984,2824361.62
5302,1985,2406151.58
5302,1986,2272537.11
5302,1987,2062663.07
5302,1988,1965043.81
5302,1989,2101932.68
5302,1990,2078708.36
5302,1991,1811800.7
5302,1980,3254566.71
5302,1966,5609083.51
5302,1965,6233837.25
5302,1964,6231780.01
5301,1992,374976.91
5301,1993,312699
5301,1994,368120.22
5301,1995,307035.86
5301,1996,266775.17
5301,1997,192728.06
5301,1998,144797.19
5301,1999,171286.7
5301,2000,172999.85
5301,2001,146199.77
5301,2002,190461.38
5301,2003,215087.91
5301,2004,209494.54
5301,2005,213978.49
5301,2006,241589.25
5301,2007,220082.12
5301,2008,243469.15
5301,2009,240752.41
5301,2010,250338.95
5301,2011,249199.04
5301,2012,253242.39
5301,2013,259331.88
5302,1961,6616211.64
5302,1962,6706704.88
5302,1963,6202895.46
5300,2012,2201470.09
351,1968,1915168.57
351,1969,1915149.57
351,1970,2161676.57
5101,1997,759707.89
5101,1998,782505.53
5101,1999,788809.21
5101,2000,786081.01
5101,2001,840557.1
5101,2002,925978.83
5101,2003,944401.61
5101,2004,1107838.93
5101,2005,1145893.88
5101,2006,1110927.73
5101,2007,1080746.89
5101,1996,717490.89
5101,2008,1086016.09
5101,2010,1274147.04
5101,2011,1296025.12
5101,2012,1390202.01
5101,2013,1471687.41
5102,1962,119.08
5102,1963,161.05
5102,1964,599.44
5102,1965,92.14
5102,1966,43.07
5102,1967,129.65
5102,1968,190.8
5101,2009,1352928.31
5101,1995,729942.21
5101,1994,634967.06
5101,1993,612896.76
5101,1968,604632.67
5101,1969,621338.56
5101,1970,635716.52
5101,1971,648069.39
5101,1972,650555.28
5101,1973,591109.21
5101,1974,592800.71
5101,1975,499749.52
5101,1976,414837.16
5101,1977,715375.5
5101,1978,546257.12
5101,1979,761644.57
5101,1980,845602.92
5101,1981,867567.7
5101,1982,741114.97
5101,1983,956591.82
5101,1984,634179.72
5101,1985,660511.04
5101,1986,723595.46
5101,1987,784080.79
5101,1988,841735.56
5101,1989,853798.47
5101,1990,817327.44
5101,1991,748157.26
5101,1992,726080.94
5102,1969,247.47
5101,1967,624065.31
5102,1970,219.21
5102,1972,145.5
5102,2002,5783.06
5102,2003,6245.42
5102,2004,8699.88
5102,2005,8071.07
5102,2006,6542.99
5102,2007,7698.57
5102,2008,8379
5102,2009,15500.71
5102,2010,17875.72
5102,2011,21533.46
5102,2012,31826.84
5102,2001,4864.27
5102,2013,33139.23
5103,1962,1216282.68
5103,1963,1141778.96
5103,1964,1189577.19
5103,1965,1123713.12
5103,1966,1197782.46
5103,1967,1188894.06
5103,1968,1185973.28
5103,1969,1412535.82
5103,1970,1562190.24
5103,1971,1459486.3
5103,1972,1511728.49
5103,1961,949660.03
5102,2000,3649.64
5102,1999,2027.17
5102,1998,33112.84
5102,1973,507.06
5102,1974,1253.21
5102,1975,7044.64
5102,1976,10070.43
5102,1977,10162.36
5102,1978,12212.14
5102,1979,12925.71
5102,1980,14285.71
5102,1981,17147.15
5102,1982,21530
5102,1983,24360.71
5102,1984,28591.43
5102,1985,28651.43
5102,1986,32175.86
5102,1987,33760.71
5102,1988,37203.79
5102,1989,42864.29
5102,1990,42864.1
5102,1991,28587.5
5102,1992,14405.35
5102,1993,14420.88
5102,1994,31500
5102,1995,71394.93
5102,1996,35882.04
5102,1997,33613.02
5102,1971,74.36
5103,1973,1584221.13
5101,1966,639064.71
5101,1964,606113.73
5000,1989,8062296.05
5000,1990,7750695.49
5000,1991,8001385.03
5000,1992,8200560.39
5000,1993,7619032.09
5000,1994,7830108.02
5000,1995,8155104.08
5000,1996,7529916.74
5000,1997,6739401.12
5000,1998,8100149.09
5000,1999,7314663.13
5000,1988,7855945.55
5000,2000,5876719.96
5000,2002,6737473.36
5000,2003,6779032.14
5000,2004,6942883.28
5000,2005,6559216.39
5000,2006,6478681.43
5000,2007,6029130.42
5000,2008,5980213.95
5000,2009,6848455.15
5000,2010,6415513.08
5000,2011,6764348.87
5000,2012,6879982.91
5000,2001,6734148.84
5000,1987,7698741.86
5000,1986,8225317.35
5000,1985,7834345.01
5817,2012,2961005.84
5000,1961,12472383.18
5000,1962,13151028.62
5000,1963,12056973.02
5000,1964,11819461.91
5000,1965,12185838.69
5000,1966,11414409.92
5000,1967,10767778.54
5000,1968,10892171.49
5000,1969,10098797.68
5000,1970,10383573.42
5000,1971,10563400.49
5000,1972,10284946.72
5000,1973,10717720.69
5000,1974,10575883.35
5000,1975,11778475.47
5000,1976,11253177.21
5000,1977,10003151.97
5000,1978,10535289.34
5000,1979,10161921.24
5000,1980,8950111.24
5000,1981,9875489.17
5000,1982,8954577.73
5000,1983,8974316.59
5000,1984,8402658.47
5000,2013,6794174.18
5101,1965,621715.3
5100,1961,1528826.84
5100,1963,1741250.86
5100,1993,2432389.08
5100,1994,2846785
5100,1995,3170236.62
5100,1996,2398665.21
5100,1997,2407586.16
5100,1998,3535952.85
5100,1999,3130652.99
5100,2000,2283221.49
5100,2001,2581993.55
5100,2002,2596020.41
5100,2003,2740979.16
5100,1992,2458249.74
5100,2004,3006352.35
5100,2006,3105319.53
5100,2007,3148876.85
5100,2008,2891964.79
5100,2009,3172153.71
5100,2010,3065121.47
5100,2011,3173024.1
5100,2012,3242580.58
5100,2013,3444463.04
5101,1961,575802.58
5101,1962,585410.02
5101,1963,596765.81
5100,2005,2920634.49
5100,1991,3044552.32
5100,1990,2961366.45
5100,1989,3104030.1
5100,1964,1798602.16
5100,1965,1747816.9
5100,1966,1839851.83
5100,1967,1816576.35
5100,1968,1792724.71
5100,1969,2039292.75
5100,1970,2204511.51
5100,1971,2115945.5
5100,1972,2169687.88
5100,1973,2189572.51
5100,1974,2078191.7
5100,1975,2154342.66
5100,1976,2010980.92
5100,1977,2493500.38
5100,1978,2244209.1
5100,1979,2443298.41
5100,1980,2526051.11
5100,1981,2735874.74
5100,1982,2507632.35
5100,1983,2720472.16
5100,1984,2379155
5100,1985,2568472.14
5100,1986,2840600.51
5100,1987,2840771.13
5100,1988,3087441.61
5100,1962,1804818.32
5103,1974,1464990.26
5103,1975,1626286.96
5103,1976,1555545.68
5200,1962,359749.59
5200,1963,396608.48
5200,1964,369784.33
5200,1965,370412.84
5200,1966,319342.4
5200,1967,388537.34
5200,1968,348676.2
5200,1969,361367.79
5200,1970,354385.71
5200,1971,311765.93
5200,1972,329122.37
5200,1961,357633.89
5200,1973,329168.37
5200,1975,338921.82
5200,1976,356934.49
5200,1977,358813.15
5200,1978,363334.93
5200,1979,366219.7
5200,1980,321954.56
5200,1981,333627.62
5200,1982,333240.62
5200,1983,313986.52
5200,1984,338059.18
5200,1985,369455.29
5200,1974,326912.75
5105,2013,9748.1
5105,2012,22625.68
5105,2011,10344.83
5105,1986,3034.07
5105,1987,5414.14
5105,1988,42595.8
5105,1989,18648.14
5105,1990,6433.36
5105,1991,3954.57
5105,1992,12799.72
5105,1993,3320.36
5105,1994,8355.22
5105,1995,5677
5105,1996,4745.35
5105,1997,5267.44
5105,1998,5033.08
5105,1999,14447.32
5105,2000,6867.42
5105,2001,7656.97
5105,2002,12416.62
5105,2003,12383.5
5105,2004,18848.64
5105,2005,9349.31
5105,2006,10408.1
5105,2007,201676.08
5105,2008,8676.08
5105,2009,7891.61
5105,2010,7779.54
5200,1986,350455.43
5105,1985,1562.57
5200,1987,316355.81
5200,1989,318367.69
351,1994,1014852.01
351,1993,1119244.44
351,1992,1377186.94
351,1991,1332171.4
351,1990,1494960.92
351,1989,1412369.38
351,1988,1225516.98
351,1987,1363155.52
351,1986,1653571.35
351,1985,1746405.24
351,1984,2046398.43
351,1995,1055491.12
351,1983,2156833.26
351,1981,2435772.45
351,1980,2591237.77
351,1979,2718486.82
351,1978,2913337.32
351,1977,2537478.57
351,1976,2558728.82
351,1975,2589991.57
351,1974,2583500.32
351,1973,2458686.7
351,1972,2181484.57
351,1971,2311169.57
351,1982,2279789.09
351,1996,926972.51
351,1997,947268.06
351,1998,709445.74
5200,1990,275419.03
5200,1991,359883.31
5200,1992,312212.5
5200,1993,331419.86
5200,1994,356844.62
5200,1995,390723.77
5200,1996,418798.15
5200,1997,376636.33
5200,1998,390725.36
5200,1999,340962.67
351,2013,234672.56
351,2012,236100.84
351,2011,234439
351,2010,248300.33
351,2009,290772.5
351,2008,248332.19
351,2007,157330.06
351,2006,455912.73
351,2005,524325.28
351,2004,533358.11
351,2003,451902.24
351,2002,467905.31
351,2001,562164.9
351,2000,324332.08
351,1999,637381.82
5200,1988,335572.55
5105,1984,1933.93
5105,1983,3212.28
5105,1982,4430.74
5103,2006,1973667.22
5103,2007,1854841.54
5103,2008,1784835.87
5103,2009,1790915.08
5103,2010,1761189.13
5103,2011,1840388.9
5103,2012,1788886.53
5103,2013,1920983.6
5104,1961,3068
5104,1962,2634.75
5104,1963,2310.75
5103,2005,1753469.73
5104,1964,2090.73
5104,1966,1770.16
5104,1967,1511.19
5104,1968,1272.1
5104,1969,1250.76
5104,1970,1038.61
5104,1971,830.81
5104,1972,949.46
5104,1973,931.11
5104,1974,1082.73
5104,1975,1171.04
5104,1976,1246.65
5104,1965,2028.13
5103,2004,1867098.15
5103,2003,1774074.52
5103,2002,1647867.32
5103,1977,1686373.35
5103,1978,1597451.7
5103,1979,1599796.99
5103,1980,1584847.8
5103,1981,1774010.96
5103,1982,1738383.33
5103,1983,1733823.34
5103,1984,1711993.12
5103,1985,1874954.8
5103,1986,2078808.75
5103,1987,2014219.42
5103,1988,2162563.46
5103,1989,2184955.7
5103,1990,2091366.39
5103,1991,2259695.11
5103,1992,1700793.63
5103,1993,1798014.96
5103,1994,2167715.42
5103,1995,2359322.17
5103,1996,1636383.23
5103,1997,1604769.07
5103,1998,2711090.33
5103,1999,2321029.21
5103,2000,1482584.56
5103,2001,1725013.9
5104,1977,1217.46
5104,1978,1858
5104,1979,1729
5104,1980,1868.75
5104,2010,4130.04
5104,2011,4731.79
5104,2012,9039.52
5104,2013,8904.7
5105,1961,259.29
5105,1962,371.79
5105,1963,234.29
5105,1964,221.07
5105,1965,268.21
5105,1966,1191.43
5105,1967,1976.14
5105,1968,655.86
5105,1969,3920.14
5105,1970,5346.93
5105,1971,7484.64
5105,1972,6309.15
5105,1973,12804
5105,1974,18064.79
5105,1975,20090.5
5105,1976,29281
5105,1977,80371.71
5105,1978,86430.14
5105,1979,67202.14
5105,1980,79445.93
5105,1981,74999.43
5104,2009,4918
5304,2000,84329.72
5104,2008,4057.75
5104,2006,3773.49
5104,1981,2149.5
5104,1982,2173.31
5104,1983,2484.01
5104,1984,2456.8
5104,1985,2792.3
5104,1986,2986.37
5104,1987,3296.07
5104,1988,3343
5104,1989,3763.5
5104,1990,3375.16
5104,1991,4157.88
5104,1992,4170.1
5104,1993,3736.12
5104,1994,4247.3
5104,1995,3900.31
5104,1996,4163.7
5104,1997,4228.74
5104,1998,4211.07
5104,1999,4340.08
5104,2000,4038.86
5104,2001,3901.31
5104,2002,3974.58
5104,2003,3874.11
5104,2004,3866.75
5104,2005,3850.5
5104,2007,3913.77
5304,2001,87891.62
5102,1961,36.94
5304,2003,79381.29
5706,1968,489950.8
5706,1969,501586.87
5706,1970,512781.89
5706,1971,548584.85
5706,1972,504260.04
5706,1973,508070.7
5706,1974,512560.09
5706,1975,546588.43
5706,1976,556329.17
5706,1977,547853.3
5706,1978,604775.14
5706,1967,606716.06
5706,1979,603668.18
5706,1981,517030.15
5706,1982,464004.22
5706,1983,416699.42
5706,1984,480994.5
5706,1985,432043.03
5706,1986,413999.44
5706,1987,398773.43
5706,1988,456643.13
5706,1989,387305.94
5706,1990,386776.91
5706,1991,370610.77
5706,1980,589340.03
5706,1966,604411.11
5706,1965,660008.37
5706,1964,684208.18
5504,1992,0
5504,1993,7
5504,1994,4.37
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,2
5504,1999,17
5504,2000,3
5504,2001,82.9
5504,2002,4.37
5504,2003,121.37
5504,2004,314.53
5504,2005,299.07
5504,2006,375.87
5504,2007,433
5504,2008,190.5
5504,2009,373.64
5504,2010,354
5504,2011,194
5504,2012,238
5504,2013,271.2
5706,1961,615994.21
5706,1962,638163.95
5706,1963,660031.56
5706,1992,493245.9
5504,1991,0
5706,1993,581660.2
5706,1995,575099.69
5801,1972,950708.79
5801,1973,877031.31
5801,1974,873552.72
5801,1975,777714.23
5801,1976,700151.52
5801,1977,927093.07
5801,1978,777882.49
5801,1979,985455.47
5801,1980,1075224.91
5801,1981,1083517.65
5801,1982,944383.6
5801,1971,966437.63
5801,1983,1149034.43
5801,1985,844806.16
5801,1986,898029.37
5801,1987,960045.51
5801,1988,1021635.41
5801,1989,1031352.88
5801,1990,985972.93
5801,1991,910051.64
5801,1992,875014.51
5801,1993,795440.75
5801,1994,807109.01
5801,1995,882096.89
5801,1984,819789.33
5801,1970,961369.78
5801,1969,943704.7
5801,1968,923833.59
5706,1996,588234
5706,1997,558604.78
5706,1998,684590.82
5706,1999,609330.54
5706,2000,550816.48
5706,2001,690390.99
5706,2002,744160.16
5706,2003,645830.84
5706,2004,584711.95
5706,2005,502595.08
5706,2006,512142.44
5706,2007,540917.28
5706,2008,603964.71
5706,2009,598385.7
5706,2010,588454.67
5706,2011,559831.09
5706,2012,658299.18
5706,2013,688797.35
5801,1961,910227.8
5801,1962,922306.03
5801,1963,937770.76
5801,1964,945051.78
5801,1965,955717.01
5801,1966,972144.6
5801,1967,946017.05
5706,1994,619663.91
5801,1996,892447.43
5504,1990,0
5504,1988,0
5502,2013,461.66
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,461.09
5503,1971,0
5503,1973,3
5503,1974,2
5503,1975,0
5503,1976,0
5503,1977,2
5503,1978,145
5503,1979,3
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,536.55
5502,2010,446.79
5502,2009,316.43
5502,1984,827.85
5502,1985,510.71
5502,1986,259.64
5502,1987,325.71
5502,1988,325
5502,1989,881.43
5502,1990,1237.15
5502,1991,397.15
5502,1992,244.29
5502,1993,364.29
5502,1994,635.71
5502,1995,525.71
5502,1996,1185.72
5502,1997,1181.43
5502,1998,1732.14
5502,1999,2626.78
5502,2000,778.57
5502,2001,524.29
5502,2002,587.92
5502,2003,378.24
5502,2004,326.93
5502,2005,343.36
5502,2006,354.73
5502,2007,373.08
5502,2008,505
5503,1984,0
5504,1989,0
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,17.86
5504,1978,142.86
5504,1979,71.43
5504,1980,53.57
5504,1981,53.57
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1976,10.71
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,1.43
5503,1990,5.71
5503,1991,1.43
5503,1992,1.43
5503,1993,0
5503,1994,1.43
5503,1995,13.71
5503,1996,69.64
5503,1997,105.36
5503,1998,44.64
5503,1999,62.5
5503,2000,35.71
5503,2001,37.86
5503,2002,8.93
5503,2003,5.36
5503,2004,37.5
5503,2005,0
5503,2006,39.29
5503,2007,30.36
5503,2008,30.36
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,430.36
5801,1997,951557.87
5801,1999,962099.8
5815,1985,2244411.97
5815,1986,2698176.56
5815,1987,2473452.23
5815,1988,2499447.28
5815,1989,2591855.25
5815,1990,2350478.6
5815,1991,2371101.52
5815,1992,2672765.12
5815,1993,2365901.94
5815,1994,2310792.3
5815,1995,2306366.12
5815,1983,2799117.23
5815,1996,2450325.43
5815,1998,2504972.01
5815,1999,2327032.09
5815,2000,2168608.65
5815,2001,2213284.08
5815,2002,2374499.85
5815,2003,2435394.51
5815,2004,2528701.36
5815,2005,2352819.75
5815,2006,2332832.44
5815,2007,2224426.7
5815,2008,2116279.99
5815,1997,2333676.1
5815,1982,2657562.56
5815,1981,3125493.86
5815,1980,2525322.9
5803,2008,11223.22
5803,2009,9886.5
5803,2010,10515.38
5803,2011,5871.99
5803,2012,8818.7
5803,2013,7567.11
5815,1961,3316642.92
5815,1962,3589945.59
5815,1963,3008991.39
5815,1964,2684707.1
5815,1965,3119657.55
5815,1966,2987497.41
5815,1967,2900923.03
5815,1968,3853022.63
5815,1969,2960522.98
5815,1970,3241613.02
5815,1971,3323541.74
5815,1972,3131235.93
5815,1973,2895755.93
5815,1974,2853973.68
5815,1975,3450430.73
5815,1976,3398298.04
5815,1977,2970837.42
5815,1978,2853372.56
5815,1979,2877387.48
5815,2009,2905651.69
5803,2007,9835.62
5815,2010,2557366.33
5815,2012,2863714.99
5817,1989,2896292.56
5817,1990,2678040.57
5817,1991,2732339.4
5817,1992,2103225.97
5817,1993,2124530.32
5817,1994,2564201.1
5817,1995,2845440.69
5817,1996,2077372.99
5817,1997,2119215.29
5817,1998,3160357.53
5817,1999,2845217.28
5817,1988,2890492.54
5817,2000,2240511.34
5817,2002,2385032.87
5817,2003,2557910.52
5817,2004,2852169.87
5817,2005,2623487.14
5817,2006,2707848.47
5817,2007,2509360.78
5817,2008,2624039.23
5817,2009,2895466.72
5817,2010,2791974.04
5817,2011,2896489.4
5304,2002,79895.86
5817,2001,2422986.95
5817,1987,2671321.52
5817,1986,2713314.39
5817,1985,2471211.01
5815,2013,2629016.67
5817,1961,1807298.98
5817,1962,2079979.94
5817,1963,1971910.75
5817,1964,2045132.62
5817,1965,1956565.3
5817,1966,2043289.59
5817,1967,2036316.94
5817,1968,1900978.87
5817,1969,2136237.7
5817,1970,2320995.9
5817,1971,2222873.17
5817,1972,2239563.7
5817,1973,2262971.09
5817,1974,2157912.72
5817,1975,2247535.78
5817,1976,2092409.94
5817,1977,2448855.4
5817,1978,2231768.14
5817,1979,2459871.32
5817,1980,2452997.6
5817,1981,2667659.33
5817,1982,2505133.07
5817,1983,2675945.03
5817,1984,2297275.67
5815,2011,2831345.72
5801,1998,968228.84
5803,2006,8020.64
5803,2004,10487.71
5802,1976,278448.82
5802,1977,204754.07
5802,1978,224953.65
5802,1979,219990.17
5802,1980,224540.82
5802,1981,211278.83
