geo,year,cattle_dairy_manure_applied_to_soils_n_content_ele2
5300,1973,336679050.29387
5300,1974,351501544.15815
5300,1975,358386391.17173
5300,1976,373592063.71029
5300,1977,383964570.79749
5300,1978,393596625.03165
5300,1979,406335255.27707
5300,1980,413037052.06876
5300,1981,420479433.27625
5300,1982,426564362.4816
5300,1984,467331214.79638
5300,2016,1420699925.2049
5206,1999,40255306.51603
5206,1997,39026412.45738
5203,2015,544695124.57308
5203,2016,545855415.86242
5204,1961,74256276.3376
5204,1962,76051345.34144
5204,1963,80474982.81872
5204,1964,82121100.76912
5204,1965,83741813.51648
5204,1966,85722375.30416
5204,1967,89689067.1432
5204,1968,91577056.5472
5204,1969,96586753.7768
5204,1970,99243163.56864
5204,1971,97562940.0032
5203,2014,537939061.05105
5204,1972,98481703.5104
5204,1974,102699872.05789
5204,1975,108016415.4179
5204,1976,111533052.34501
5204,1977,116461452.92488
5204,1978,122615741.55555
5204,1979,120615969.25818
5204,1980,115659031.32694
5204,1981,117421212.77342
5204,1982,116279892.72726
5204,1983,115036290.63763
5204,1984,116085107.90341
5204,1985,118419846.06278
5204,1986,121169280.65973
5204,1973,98554160.54154
5203,2013,536264717.95966
5203,2012,536838348.72768
5203,2011,535216379.86105
5203,1982,673511414.1423
5203,1983,673721498.803
5203,1984,656713065.73382
5203,1985,663398084.53418
5203,1986,648703796.92767
5203,1987,619217117.53803
5203,1988,612483285.9903
5203,1989,602373578.59496
5203,1990,598479395.00085
5203,1991,587319770.2795
5203,1992,577651279.21635
5203,1993,568862400.18699
5203,1994,564335312.68648
5203,1995,563977273.66574
5203,1996,558622484.19375
5203,1997,551985106.98704
5203,1998,544186140.26623
5203,1999,542854551.02585
5203,2000,542471191.26747
5203,2001,536764176.94119
5203,2002,538287053.41955
5203,2003,534263596.69687
5203,2004,529964396.82175
5203,2005,531361817.50394
5203,2006,534768356.95285
5203,2007,536369036.80708
5203,2008,542277111.27361
5203,2009,535375397.30746
5203,2010,531245814.32217
5204,1987,119438559.90304
5204,1988,120831321.856
5204,1989,125199763.91955
5204,1990,124953577.0616
5206,1968,41330920.22161
5206,1969,40272657.80331
5206,1970,39062967.8171
5206,1971,39429444.23435
5206,1972,39551877.99706
5206,1973,40363753.02384
5206,1974,41127398.56833
5206,1975,41481815.13265
5206,1976,42783247.30032
5206,1977,43040130.0475
5206,1978,44457446.66719
5206,1979,44820296.01948
5206,1980,44212417.41902
5206,1981,42596578.35131
5206,1982,42179331.97362
5206,1983,42556888.73732
5206,1984,43116091.5955
5206,1985,39483811.3625
5206,1986,38379397.33832
5206,1987,37872503.39271
5206,1988,38049293.85281
5206,1989,39598534.35724
5206,1990,38977819.82512
5206,1991,37231800.37038
5206,1992,38179879.27022
5206,1993,37017459.32653
5206,1994,35998164.93972
5206,1995,37160262.84715
5206,1996,37500533.77559
5206,1967,42711723.00248
5206,1998,39431379.04188
5206,1966,37862509.89011
5206,1964,38398078.94868
5204,1991,125364097.30141
5204,1992,123145283.43152
5204,1993,116688255.2649
5204,1994,118321287.79565
5204,1995,119884995.44358
5204,1996,124310303.39997
5204,1997,126986619.73446
5204,1998,130652138.11171
5204,1999,146350848.30968
5204,2000,156539900.80288
5204,2001,162756936.8049
5204,2002,174493270.56818
5204,2003,175677466.24467
5204,2004,178665779.35349
5204,2005,180102807.92006
5204,2006,182992684.14811
5204,2007,191157274.07672
5204,2008,194523150.26469
5204,2009,196872470.31458
5204,2010,199141920.5823
5204,2011,199056030.11504
5204,2012,201225843.26454
5204,2013,199431210.14581
5204,2014,200654751.67865
5204,2015,197688543.22829
5204,2016,195787459.12795
5206,1961,34975596.96872
5206,1962,36002655.64715
5206,1963,37058506.47484
5206,1965,38890286.04373
5203,1981,666719203.30763
5301,1992,187168205.38169
5301,1994,201120815.73762
5304,1991,49476093.44191
5304,1992,49708567.45696
5304,1993,51216808.4258
5304,1994,52367903.38581
5304,1995,54044007.00265
5304,1996,56098810.75232
5304,1997,56017228.56836
5304,1998,56523933.92203
5304,1999,59944371.15931
5304,2000,61961048.82488
5304,2001,63698384.14335
5304,2002,64770615.08118
5304,2003,67501411.22587
5304,1990,48147939.70502
5304,2004,69201684.9335
5304,2006,72032047.34239
5304,2007,92246225.44989
5304,2008,99315180.61959
5304,2009,104837556.17226
5304,2010,109732838.61288
5304,2011,115714076.9359
5304,2012,119316594.73347
5304,2013,118068416.3522
5304,2014,124433965.22826
5304,2015,125227902.57466
5304,2016,128876325.28962
5305,1961,11800869.416
5305,1962,12562861.76754
5304,2005,70936082.41097
5304,1989,47208526.2365
5304,1988,48979680.68722
5304,1987,47550840.78816
5303,2014,537015525.85069
5303,2015,543313352.98037
5303,2016,548882478.10055
5304,1961,16349565.19401
5304,1962,17653612.19979
5304,1963,18748194.66969
5304,1964,20402213.9472
5304,1965,21888745.88561
5304,1966,23341286.05949
5304,1967,24506575.4439
5304,1968,25476261.31064
5304,1969,21265082.62144
5304,1970,21461629.61733
5304,1971,21945675.86311
5304,1972,21940066.06315
5304,1973,30327538.38598
5304,1974,32341870.50759
5304,1975,32926599.6722
5304,1976,33480961.42125
5304,1977,34372150.70957
5304,1978,35037879.04253
5304,1979,36079511.09715
5304,1980,37531208.16618
5304,1981,39201406.7849
5304,1982,41217441.72329
5304,1983,43480201.26926
5304,1984,44459328.79971
5304,1985,45439114.35914
5304,1986,46331836.58458
5305,1963,12604245.3369
5305,1964,12908857.717
5305,1965,12998712.1796
5305,1966,13667706.5378
5305,2000,21535773.9177
5305,2001,21778095.87324
5305,2002,19336699.27788
5305,2003,21051861.70697
5305,2004,18784800.9769
5305,2005,19135688.36504
5305,2006,20277582.00975
5305,2007,20441477.6062
5305,2008,20125296.43278
5305,2009,20536001.43855
5305,2010,20859024.80798
5305,2011,22156671.2604
5305,2012,23956543.89299
5305,2013,24780273.68796
5305,2014,24876492.18294
5305,2015,24223974.14533
5305,2016,24020664.6509
5400,1961,3868727957.635
5400,1962,3896949706.89777
5400,1963,3916834631.38921
5400,1964,3894999142.90231
5400,1965,3927518236.50457
5400,1966,3962214465.99239
5400,1967,4035919501.37285
5400,1968,4048829950.60916
5400,1969,4035869061.41387
5400,1970,3955089436.89964
5400,1971,3946351929.69237
5400,1972,3970328792.00843
5305,1999,22035316.75361
5303,2013,524920054.42917
5305,1998,21554900.18906
5305,1996,22325112.73594
5305,1967,14028427.31542
5305,1968,13886433.25664
5305,1969,13813309.27984
5305,1970,13671480.27518
5305,1971,13932405.8307
5305,1972,14208888.98744
5305,1973,14683774.69888
5305,1974,15114465.91928
5305,1975,15505796.7337
5305,1976,15993341.59598
5305,1977,16590689.962
5305,1978,17144651.60184
5305,1979,18035951.3523
5305,1980,18104423.8039
5305,1981,18520755.31586
5305,1982,17172635.77764
5305,1983,16515482.80214
5305,1984,17961384.40236
5305,1985,18476870.9265
5305,1986,18908292.38634
5305,1987,18600816.56734
5305,1988,18841492.98332
5305,1989,18844929.11
5305,1990,17987142.84836
5305,1991,18445037.74944
5305,1992,21582129.11722
5305,1993,21453902.07254
5305,1994,21731213.0007
5305,1995,21536606.69076
5305,1997,21475749.23606
5301,1993,196684590.68408
5303,2012,519349408.1887
5303,2010,504034374.50965
5302,1972,69660677.29721
5302,1973,71154048.16083
5302,1974,72844931.04977
5302,1975,74627908.8184
5302,1976,76936985.48064
5302,1977,79345122.91326
5302,1978,81215377.48721
5302,1979,77801800.80856
5302,1980,82244442.71246
5302,1981,83459410.14523
5302,1982,89249255.30663
5302,1983,95083391.92294
5302,1984,109036216.07771
5302,1971,69751669.24422
5302,1985,119142272.22716
5302,1987,135715461.28393
5302,1988,136798802.40739
5302,1989,148174217.98601
5302,1990,153130449.20483
5302,1991,160615240.6914
5302,1992,168460342.87339
5302,1993,169236052.8497
5302,1994,176349765.53484
5302,1995,188147488.23593
5302,1996,196729523.60278
5302,1997,205445567.67363
5302,1998,209681842.68408
5302,1999,215122879.56718
5302,1986,126346541.49114
5302,1970,67037061.64623
5302,1969,62015293.00592
5302,1968,58949923.78765
5301,1995,192619697.59534
5301,1996,179386567.80834
5301,1997,167183125.98958
5301,1998,161974781.8331
5301,1999,164785155.13944
5301,2000,168297340.86932
5301,2001,174656502.05044
5301,2002,178991379.64099
5301,2003,186990856.33594
5301,2004,201924064.72701
5301,2005,209753693.48957
5301,2006,218915183.28072
5301,2007,220096273.23281
5301,2008,230160197.97994
5301,2009,240174390.5958
5301,2010,247364611.98024
5301,2011,253923520.49726
5301,2012,254527085.90014
5301,2013,253707113.49347
5301,2014,262369575.87313
5301,2015,266377781.56292
5301,2016,285542989.28492
5302,1961,45925739.93416
5302,1962,48956221.64995
5302,1963,52408633.16914
5302,1964,55089572.29551
5302,1965,57300081.60463
5302,1966,58136510.92803
5302,1967,58608624.16887
5302,2000,212991627.5916
5302,2001,212519456.30167
5302,2002,228537087.06674
5302,2003,267124783.09675
5303,1981,279297861.03026
5303,1982,278925029.67403
5303,1983,290358782.80984
5303,1984,295874285.5166
5303,1985,295459461.24987
5303,1986,311239848.5731
5303,1987,322453055.65565
5303,1988,323906532.46211
5303,1989,325502882.76815
5303,1990,332110844.09403
5303,1991,334748178.58823
5303,1992,343113528.88761
5303,1993,346434392.69912
5303,1994,354322010.7026
5303,1995,361359808.70262
5303,1996,384336763.01562
5303,1997,388099935.10907
5303,1998,389864938.73503
5303,1999,396712744.99163
5303,2000,382609352.37889
5303,2001,387125074.78033
5303,2002,402111747.74348
5303,2003,412244781.16323
5303,2004,414731504.44114
5303,2005,422767481.28828
5303,2006,433337679.08628
5303,2007,463174499.20226
5303,2008,472249190.42582
5303,2009,485894816.02427
5303,1980,275156977.38622
5303,2011,508502843.13653
5303,1979,274417992.01906
5303,1977,253656607.21266
5302,2004,324158535.48105
5302,2005,385406993.93855
5302,2006,421168518.61881
5302,2007,430502783.10547
5302,2008,416300405.91709
5302,2009,412835571.89286
5302,2010,411905190.11891
5302,2011,410752277.16228
5302,2012,409456492.19845
5302,2013,407517943.53282
5302,2014,418470060.21799
5302,2015,406397759.9392
5302,2016,433377467.8789
5303,1961,213015897.87145
5303,1962,194107019.35047
5303,1963,189192741.09587
5303,1964,181316750.34911
5303,1965,176760678.36035
5303,1966,221241248.56349
5303,1967,203681038.8654
5303,1968,216147394.64921
5303,1969,221523137.88518
5303,1970,210986356.72595
5303,1971,221602034.36063
5303,1972,238296590.53578
5303,1973,220513689.04819
5303,1974,231200276.68152
5303,1975,235326085.94743
5303,1976,247180775.21242
5303,1978,260198716.90007
5203,1980,661979925.03454
5203,1979,661292806.0315
5203,1978,669242062.08393
5100,2012,345951473.66181
5100,2013,350063448.10388
5100,2014,351445875.10471
5100,2015,362091331.48803
5100,2016,366542539.02128
5101,1961,47544942.6825
5101,1962,48427664.73625
5101,1963,48761377.365
5101,1964,49652116.61688
5101,1965,51359416.57875
5101,1966,53028809.9825
5101,1967,54055530.255
5101,1968,56181307.2025
5100,2011,342272131.79422
5101,1969,58397426.81625
5101,1971,60667310.95413
5101,1972,61449877.70625
5101,1973,61040995.41275
5101,1974,60375791.10075
5101,1975,62546952.1355
5101,1976,62425614.82563
5101,1977,65289446.211
5101,1978,68668967.64975
5101,1979,70100263.242
5101,1980,68127103.64988
5101,1981,69451233.43262
5101,1982,71970309.73125
5101,1983,73805651.3525
5101,1970,59958159.9425
5100,2010,333612003.04003
5100,2009,332798317.93578
5100,2008,312422951.32319
5100,1979,129752359.45875
5100,1980,132437967.27285
5100,1981,137007733.2061
5100,1982,141526451.11335
5100,1983,144678321.14481
5100,1984,139539917.67672
5100,1985,145428801.52233
5100,1986,156034428.39234
5100,1987,159409493.39579
5100,1988,163673726.15184
5100,1989,169709558.08
5100,1990,174579527.69338
5100,1991,176218477.23171
5100,1992,177864390.44801
5100,1993,180947194.24261
5100,1994,186855524.25595
5100,1995,188315297.90887
5100,1996,193571830.79422
5100,1997,196770183.26235
5100,1998,204458309.38756
5100,1999,210117609.10037
5100,2000,221091558.74583
5100,2001,230909718.1874
5100,2002,233529394.66891
5100,2003,260294416.76581
5100,2004,273516546.07594
5100,2005,275521149.19722
5100,2006,290210609.65471
5100,2007,306399420.28563
5101,1984,74161324.35825
5101,1985,76902573.04375
5101,1986,84598055.797
5101,1987,85117528.7225
5102,1965,3964484.21721
5102,1966,4055303.08347
5102,1967,4155796.03141
5102,1968,4245851.44583
5102,1969,4247123.39383
5102,1970,4465223.46312
5102,1971,4525726.78396
5102,1972,4558778.63171
5102,1973,4341224.96574
5102,1974,3861812.68932
5102,1975,4080243.39055
5102,1976,4266379.24921
5102,1977,4588333.36385
5102,1978,4760534.47593
5102,1979,5194320.44493
5102,1980,5494940.32225
5102,1981,5616759.34168
5102,1982,5671191.78034
5102,1983,5946754.17534
5102,1984,5461618.42883
5102,1985,5733426.41038
5102,1986,5882379.73963
5102,1987,5949972.83327
5102,1988,6021656.50229
5102,1989,6090989.7115
5102,1990,6263210.28594
5102,1991,6338719.97416
5102,1992,6432356.53045
5102,1993,6547985.26281
5102,1964,3915013.43558
5100,1978,126110106.43423
5102,1963,3863599.77552
5102,1961,3683001.49319
5101,1988,86929519.28125
5101,1989,89053895.165
5101,1990,90833246.1275
5101,1991,88903047.30125
5101,1992,90258322.44675
5101,1993,90924107.70625
5101,1994,94922882.66097
5101,1995,93324374.54514
5101,1996,96660843.453
5101,1997,97965130.7572
5101,1998,103385090.35749
5101,1999,100756337.39231
5101,2000,100179528.11782
5101,2001,101180937.26281
5101,2002,101234264.16116
5101,2003,113782122.13319
5101,2004,119092364.67188
5101,2005,113011216.62508
5101,2006,129685368.98937
5101,2007,143289002.20094
5101,2008,147483694.3302
5101,2009,164507926.80487
5101,2010,164316721.64838
5101,2011,168040996.80163
5101,2012,208217298.95812
5101,2013,210151887.78413
5101,2014,213980315.86057
5101,2015,217788858.94037
5101,2016,224740634.60966
5102,1962,3766098.2028
5102,1994,6381625.88116
5100,1977,120697376.04267
5100,1975,114255564.17111
5000,1993,5855726767.42489
5000,1994,5853451559.16138
5000,1995,5793344523.34795
5000,1996,5579889263.11652
5000,1997,5508274686.49939
5000,1998,5424527524.12966
5000,1999,5370268215.9447
5000,2000,5339155455.32169
5000,2001,5336717632.62452
351,2016,369132993.87069
351,2015,344207979.93596
351,2014,364565768.84433
351,2013,352916622.12489
5000,1992,5957592971.66847
351,2012,354311279.85113
351,2010,360199618.4912
351,2009,355335162.88209
351,2008,359559627.28497
351,2007,366937115.03053
351,2006,357965541.25195
351,2005,323178434.66237
351,2004,260974685.28901
351,2003,201359431.86779
351,2002,166228645.64679
351,2001,143764954.30829
351,2000,141241415.28674
351,1999,137710123.7531
351,1998,135265232.54964
351,2011,356923444.00622
5000,1991,6187228127.07574
5000,1990,6275070055.59292
5000,1989,6306915606.63174
5873,2015,1945957436.40369
5000,1961,5949820323.84465
5000,1962,5956455787.8252
5000,1963,5968186141.86031
5000,1964,5923180226.05971
5000,1965,5941157973.06481
5000,1966,6004290657.57364
5000,1967,6032721243.78757
5000,1968,6046229112.41778
5000,1969,6034526764.89972
5000,1970,5943034408.65349
5000,1971,5953922115.53364
5000,1972,5997450660.81947
5000,1973,6029728668.09292
5000,1974,6105063313.27497
5000,1975,6178566784.08114
5000,1976,6205669235.28206
5000,1977,6266377421.89715
5000,1978,6296804073.29065
5000,1979,6359727780.5771
5000,1980,6437623657.7973
5000,1981,6458762084.05895
5000,1982,6496356588.14612
5000,1983,6529389197.6267
5000,1984,6526099646.19894
5000,1985,6487429149.04878
5000,1986,6466715199.81562
5000,1987,6371156080.53486
5000,1988,6305346706.02436
351,1997,131566112.40221
351,1996,123021431.62413
351,1995,113252785.80449
351,1994,103607639.42169
5000,2002,5360305810.14018
5000,2003,5373738965.76064
5000,2004,5412024748.07838
5000,2005,5436554281.17192
5000,2006,5435091568.21604
5000,2007,5455175263.23157
5000,2008,5491863148.31607
5000,2009,5557933433.029
5000,2010,5569747368.95408
5000,2011,5588104030.83823
5000,2012,5617952491.71282
5000,2013,5616023112.78583
5000,2014,5648862822.86408
5000,2015,5551495390.21614
5000,2016,5540623698.68755
5100,1961,88255525.29045
5100,1962,89448727.41007
5100,1963,90245488.75261
5100,1964,92094857.02896
5100,1965,95845234.63092
5100,1966,99212208.15383
5100,1967,101326666.15125
5100,1968,105376317.65611
5100,1969,108681938.29377
5100,1970,111904782.80741
5100,1971,112382449.66094
5100,1972,113059231.05559
5100,1973,112064619.54963
5100,1974,111600466.48198
351,1961,14702586.18829
5100,1976,115771496.51736
351,1962,15293554.93885
351,1964,15901357.92523
351,1993,99183312.00538
351,1992,97555354.32892
351,1991,89026724.12395
351,1990,80764394.11477
351,1989,75864905.88045
351,1988,66912517.32578
351,1987,64974635.56314
351,1986,55381327.01683
351,1985,48768781.14157
351,1984,39951850.13608
351,1983,28651492.02954
351,1982,24717098.92439
351,1981,21206957.58619
351,1980,19541645.32096
351,1979,14560075.67479
351,1978,20616685.4247
351,1977,21054288.48212
351,1976,20624551.07625
351,1975,19672778.21301
351,1974,18688439.81084
351,1973,17372234.76685
351,1972,16680957.1905
351,1971,15874655.34429
351,1970,14825040.74153
351,1969,14234159.0646
351,1968,14795696.92704
351,1967,15663472.7585
351,1966,16232121.63435
351,1965,16220685.96381
351,1963,15609864.42481
5102,1995,6537096.97988
5102,1996,6716511.96698
5102,1997,7241138.10203
5105,1995,30072292.13256
5105,1996,31170665.72408
5105,1997,30480871.51049
5105,1998,31597451.99031
5105,1999,32478572.05058
5105,2000,33633934.2695
5105,2001,34585636.02017
5105,2002,35790314.74102
5105,2003,39375836.58817
5105,2004,41754817.79894
5105,2005,43659901.80348
5105,2006,44824144.73119
5105,2007,47123814.09538
5105,1994,29646600.22132
5105,2008,47459448.85756
5105,2010,50514901.84859
5105,2011,54324801.98979
5105,2012,56337032.6098
5105,2013,56315260.4745
5105,2014,52481367.93205
5105,2015,53197572.77167
5105,2016,54627810.30933
5200,1961,1662516150.01223
5200,1962,1652634543.21486
5200,1963,1643479269.23894
5200,1964,1623057913.93173
5200,1965,1605906615.72041
5200,1966,1583927493.99262
5105,2009,51137634.55104
5105,1993,28987979.06054
5105,1992,27706980.05156
5105,1991,27069479.75304
5105,1962,13831679.72927
5105,1963,14385218.49084
5105,1964,15169186.94738
5105,1965,16027843.95321
5105,1966,16652137.79162
5105,1967,16992994.02384
5105,1968,17318941.65691
5105,1969,17844010.56395
5105,1970,18010967.84129
5105,1971,18111916.47473
5105,1972,17475753.5295
5105,1973,17358394.33989
5105,1974,17222738.22628
5105,1975,17857933.01181
5105,1976,18623261.67103
5105,1977,19107120.42507
5105,1978,19645752.40731
5105,1979,20260186.25357
5105,1980,21289453.0146
5105,1981,22021109.4663
5105,1982,22724810.10176
5105,1983,22733140.24196
5105,1984,20835079.95214
5105,1985,20418407.3182
5105,1986,20862653.79322
5105,1987,21658028.77752
5105,1988,22515579.1183
5105,1989,23146832.26638
5105,1990,25284734.05157
5200,1967,1551951664.26769
5200,1968,1534782420.90901
5200,1969,1528731682.29295
5200,1970,1520323975.13848
5200,2004,1934958326.16551
5200,2005,1970850755.71887
5200,2006,1942059546.45711
5200,2008,1952783809.95527
5200,2009,2020344204.54992
5200,2010,2040175805.5034
5200,2011,2071149690.46335
5200,2012,2084665931.30515
5200,2013,2088241257.84325
5200,2014,2083947126.14561
5200,2015,1988900769.50684
5200,2016,1928480401.9986
5203,1961,1065211104.85022
5203,1962,1042448510.84254
5203,1963,1009650872.8754
5203,1964,978508638.85122
5203,1965,939342750.37222
5203,1966,881872643.48572
5203,1967,847011805.66155
5203,1968,813578964.34938
5203,1969,784217921.80061
5203,1970,766314917.70754
5203,1971,742250220.02589
5203,1972,732602805.95919
5203,1973,712555569.35426
5203,1974,700195851.74705
5203,1975,694038633.64622
5203,1976,687402275.09116
5203,1977,680246338.73365
5200,2003,1904218610.72145
5105,1961,13204744.12627
5200,2002,1909011277.44715
5200,2000,1839958672.78217
5200,1971,1525650537.11597
5200,1972,1529755517.84624
5200,1973,1494217011.04765
5200,1974,1522807515.58326
5200,1975,1580227649.91067
5200,1976,1600211931.69108
5200,1977,1634115513.45198
5200,1978,1615279911.06102
5200,1979,1649892555.8581
5200,1980,1716008828.18353
5200,1981,1733328694.84766
5200,1982,1736057247.03215
5200,1983,1739221498.06952
5200,1984,1741792377.73832
5200,1985,1753650629.28263
5200,1986,1769974892.80538
5200,1987,1750473250.70587
5200,1988,1761524451.44032
5200,1989,1788313271.28235
5200,1990,1802606540.99958
5200,1991,1824453961.72289
5200,1992,1830022027.37728
5200,1993,1814303364.49603
5200,1994,1828395587.37676
5200,1995,1868779560.53385
5200,1996,1739045888.82963
5200,1997,1774450573.31126
5200,1998,1797795185.52314
5200,1999,1811895919.59701
5200,2001,1871372097.99546
5104,2016,9090932.68067
5104,2015,8589482.99655
5104,2014,9322867.26756
5103,1975,22120679.4495
5103,1976,22751702.99512
5103,1977,23947007.56063
5103,1978,24938026.65312
5103,1979,26356448.02625
5103,1980,29914023.91113
5103,1981,32233536.8405
5103,1982,33251913
5103,1983,34009525.25
5103,1984,31147722.8125
5103,1985,35016215.5
5103,1986,36409495.5625
5103,1987,38723845.3125
5103,1988,40122314.5
5103,1989,43737935.93712
5103,1990,44336812.85338
5103,1991,45244702.16337
5103,1992,45759241.28921
5103,1993,46962890.963
5103,1994,48681153.4925
5103,1995,50438295
5103,1996,51356877.46265
5103,1997,53449840.01762
5103,1998,54269358.52888
5103,1999,61804595.913
5103,2000,70104407.9581
5103,2001,77960604.43669
5103,2002,80545598.25
5103,2003,91290029.51231
5103,1974,21662375.9295
5103,2004,96764096.1686
5103,1973,21202852.96512
5103,1971,20376640.48263
5102,1998,7514583.60488
5102,1999,7424144.36948
5102,2000,7807317.77541
5102,2001,7824895.54635
5102,2002,7715413.25288
5102,2003,7813663.03214
5102,2004,8002315.52136
5102,2005,8357962.96133
5102,2006,8562207.49323
5102,2007,8751359.49728
5102,2008,8579814.62127
5102,2009,8288276.01805
5102,2010,8896775.16364
5102,2011,8897111.32103
5102,2012,8876366.57059
5102,2013,8898248.25154
5102,2014,9026507.23051
5102,2015,9391165.48852
5102,2016,9459761.84937
5103,1961,15771006.64325
5103,1962,15750468.0865
5103,1963,15759761.80937
5103,1964,16343880.85413
5103,1965,16969258.63175
5103,1966,17588487.29625
5103,1967,17949473.966
5103,1968,19270536.97588
5103,1969,19771427.64475
5103,1970,20026224.0605
5103,1972,20842120.5625
5400,1973,4047321451.61288
5103,2005,102085685.30734
5103,2007,99159082.078
5104,1985,7358179.25
5104,1986,8281843.5
5104,1987,7960117.75
5104,1988,8084656.75
5104,1989,7679905
5104,1990,7861524.375
5104,1991,8662528.03989
5104,1992,7707490.13004
5104,1993,7524231.25
5104,1994,7223262
5104,1995,7943239.2513
5104,1996,7666932.1875
5104,1997,7633202.875
5104,1998,7691824.906
5104,1999,7653959.375
5104,2000,9366370.625
5104,2001,9357644.92138
5104,2002,8243804.26385
5104,2003,8032765.5
5104,2004,7902951.91516
5104,2005,8406382.5
5104,2006,7949739.5
5104,2007,8076162.41404
5104,2008,9226264.25
5104,2009,9310287.17681
5104,2010,9399312.22941
5104,2011,9278034.68553
5104,2012,9103975.55317
5104,2013,9411075.40622
5104,1984,7934172.125
5103,2006,99189148.94093
5104,1983,8183250.125
5104,1981,7685094.125
5103,2008,99673729.26416
5103,2009,99554193.385
5103,2010,100484292.15
5103,2011,101731186.99625
5103,2012,63416799.97012
5103,2013,65286976.1875
5103,2014,66634816.81403
5103,2015,73124251.29092
5103,2016,68623399.57226
5104,1961,8051830.34525
5104,1962,7672816.65525
5104,1963,7475531.31187
5104,1964,7014659.175
5104,1965,7524231.25
5104,1966,7887470
5104,1967,8172871.875
5104,1968,8359680.375
5104,1969,8421949.875
5104,1970,9444207.5
5104,1971,8700854.9655
5104,1972,8732700.62562
5104,1973,8121151.86612
5104,1974,8477748.53613
5104,1975,7649756.18375
5104,1976,7704537.77638
5104,1977,7765468.48213
5104,1978,8096825.24812
5104,1979,7841141.492
5104,1980,7612446.375
5104,1982,7908226.5
5400,1974,4081462397.08523
5200,2007,1916147223.76541
5400,1976,4078666571.15196
5802,1994,328968426.80429
5802,1995,325497364.51833
5802,1996,315665520.64342
5802,1997,307168378.94412
5802,1998,304986812.24068
5802,1999,313668774.7863
5802,2000,306465448.13115
5802,2001,310260626.59753
5802,2002,319167451.25966
5802,2003,338034264.37371
5802,2004,351807784.31269
5802,2005,358580312.13944
5802,2006,376463994.66718
5802,1993,316953352.06853
5802,2007,390021339.14724
5802,2009,433387481.0984
5802,2010,448808425.47472
5802,2011,458380577.45532
