geo,year,milk_excluding_butter_feed_fea
3,1972,5.0
3,1973,5.0
3,1974,6.0
3,1975,6.0
3,1976,6.0
3,1977,6.0
3,1978,7.0
3,1979,7.0
3,1980,7.0
3,1981,8.0
3,1982,8.0
3,1983,8.0
3,1984,8.0
3,1985,8.0
3,1986,8.0
3,1987,8.0
3,1988,9.0
3,1989,9.0
3,1990,10.0
3,1991,11.0
3,1992,17.0
3,1993,30.0
3,1994,35.0
3,1995,67.0
3,1996,25.0
3,1997,13.0
3,1998,61.0
3,1999,79.0
3,2000,84.0
3,2001,87.0
3,2002,91.0
3,2003,94.0
3,2004,95.0
3,2005,96.0
3,2006,99.0
3,2007,90.0
3,2008,93.0
3,2009,94.0
3,2010,96.0
3,2011,99.0
3,2012,99.0
3,2013,101.0
7,1961,1.0
7,1962,1.0
7,1963,1.0
7,1964,1.0
7,1965,1.0
7,1966,1.0
7,1967,1.0
7,1968,1.0
7,1969,1.0
7,1970,1.0
7,1971,1.0
7,1972,1.0
7,1973,1.0
7,1974,1.0
7,1975,1.0
7,1976,1.0
7,1977,1.0
7,1978,1.0
7,1979,2.0
7,1980,2.0
7,1981,2.0
7,1982,2.0
7,1983,2.0
7,1984,2.0
7,1985,2.0
7,1986,2.0
7,1987,2.0
7,1988,2.0
7,1989,2.0
7,1990,2.0
7,1991,2.0
7,1992,2.0
7,1993,2.0
7,1994,1.0
7,1995,2.0
7,1996,2.0
7,1997,2.0
7,1998,2.0
7,1999,2.0
7,2000,2.0
7,2001,2.0
7,2002,2.0
7,2003,2.0
7,2004,2.0
7,2005,2.0
7,2006,2.0
7,2007,2.0
7,2008,2.0
7,2009,2.0
7,2010,2.0
7,2011,2.0
7,2012,2.0
7,2013,2.0
7,1961,1.0
7,1962,1.0
7,1963,1.0
7,1964,1.0
7,1965,1.0
7,1966,1.0
7,1967,1.0
7,1968,1.0
7,1969,1.0
7,1970,1.0
7,1971,1.0
7,1972,1.0
7,1973,1.0
7,1974,1.0
7,1975,1.0
7,1976,1.0
7,1977,1.0
7,1978,1.0
7,1979,2.0
7,1980,2.0
7,1981,2.0
7,1982,2.0
7,1983,2.0
7,1984,2.0
7,1985,2.0
7,1986,2.0
7,1987,2.0
7,1988,2.0
7,1989,2.0
7,1990,2.0
7,1991,2.0
7,1992,2.0
7,1993,2.0
7,1994,1.0
7,1995,2.0
7,1996,2.0
7,1997,2.0
7,1998,2.0
7,1999,2.0
7,2000,2.0
7,2001,2.0
7,2002,2.0
7,2003,2.0
7,2004,2.0
7,2005,2.0
7,2006,2.0
7,2007,2.0
7,2008,2.0
7,2009,2.0
7,2010,2.0
7,2011,2.0
7,2012,2.0
7,2013,2.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,1.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,1.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,95.0
9,1962,68.0
9,1963,95.0
9,1964,83.0
9,1965,89.0
9,1966,160.0
9,1967,157.0
9,1968,172.0
9,1969,186.0
9,1970,125.0
9,1971,324.0
9,1972,530.0
9,1973,383.0
9,1974,389.0
9,1975,424.0
9,1976,396.0
9,1977,278.0
9,1978,297.0
9,1979,398.0
9,1980,316.0
9,1981,427.0
9,1982,509.0
9,1983,441.0
9,1984,382.0
9,1985,299.0
9,1986,333.0
9,1987,376.0
9,1988,328.0
9,1989,165.0
9,1990,242.0
9,1991,369.0
9,1992,362.0
9,1993,373.0
9,1994,447.0
9,1995,600.0
9,1996,539.0
9,1997,491.0
9,1998,471.0
9,1999,512.0
9,2000,526.0
9,2001,546.0
9,2002,682.0
9,2003,694.0
9,2004,652.0
9,2005,591.0
9,2006,527.0
9,2007,525.0
9,2008,539.0
9,2009,452.0
9,2010,511.0
9,2011,546.0
9,2012,343.0
9,2013,273.0
9,1961,95.0
9,1962,68.0
9,1963,95.0
9,1964,83.0
9,1965,89.0
9,1966,160.0
9,1967,157.0
9,1968,172.0
9,1969,186.0
9,1970,125.0
9,1971,324.0
9,1972,530.0
9,1973,383.0
9,1974,389.0
9,1975,424.0
9,1976,396.0
9,1977,278.0
9,1978,297.0
9,1979,398.0
9,1980,316.0
9,1981,427.0
9,1982,509.0
9,1983,441.0
9,1984,382.0
9,1985,299.0
9,1986,333.0
9,1987,376.0
9,1988,328.0
9,1989,165.0
9,1990,242.0
9,1991,369.0
9,1992,362.0
9,1993,373.0
9,1994,447.0
9,1995,600.0
9,1996,539.0
9,1997,491.0
9,1998,471.0
9,1999,512.0
9,2000,526.0
9,2001,546.0
9,2002,682.0
9,2003,694.0
9,2004,652.0
9,2005,591.0
9,2006,527.0
9,2007,525.0
9,2008,539.0
9,2009,452.0
9,2010,511.0
9,2011,546.0
9,2012,343.0
9,2013,273.0
1,1992,58.0
1,1993,271.0
1,1994,122.0
1,1995,311.0
1,1996,188.0
1,1997,202.0
1,1998,195.0
1,1999,180.0
1,2000,176.0
1,2001,183.0
1,2002,127.0
1,2003,146.0
1,2004,189.0
1,2005,151.0
1,2006,137.0
1,2007,156.0
1,2008,200.0
1,2009,113.0
1,2010,65.0
1,2011,65.0
1,2012,26.0
1,2013,48.0
1,1992,58.0
1,1993,271.0
1,1994,122.0
1,1995,311.0
1,1996,188.0
1,1997,202.0
1,1998,195.0
1,1999,180.0
1,2000,176.0
1,2001,183.0
1,2002,127.0
1,2003,146.0
1,2004,189.0
1,2005,151.0
1,2006,137.0
1,2007,156.0
1,2008,200.0
1,2009,113.0
1,2010,65.0
1,2011,65.0
1,2012,26.0
1,2013,48.0
10,1961,2946.0
10,1962,3153.0
10,1963,3029.0
10,1964,3089.0
10,1965,2968.0
10,1966,2837.0
10,1967,2816.0
10,1968,2407.0
10,1969,2326.0
10,1970,2480.0
10,1971,2169.0
10,1972,1852.0
10,1973,1819.0
10,1974,1334.0
10,1975,1146.0
10,1976,817.0
10,1977,685.0
10,1978,762.0
10,1979,688.0
10,1980,510.0
10,1981,507.0
10,1982,384.0
10,1983,359.0
10,1984,502.0
10,1985,429.0
10,1986,524.0
10,1987,408.0
10,1988,300.0
10,1989,335.0
10,1990,238.0
10,1991,235.0
10,1992,308.0
10,1993,276.0
10,1994,199.0
10,1995,158.0
10,1996,169.0
10,1997,172.0
10,1998,617.0
10,1999,451.0
10,2000,474.0
10,2001,606.0
10,2002,749.0
10,2003,1235.0
10,2004,906.0
10,2005,759.0
10,2006,607.0
10,2007,833.0
10,2008,754.0
10,2009,846.0
10,2010,388.0
10,2011,493.0
10,2012,352.0
10,2013,449.0
10,1961,2946.0
10,1962,3153.0
10,1963,3029.0
10,1964,3089.0
10,1965,2968.0
10,1966,2837.0
10,1967,2816.0
10,1968,2407.0
10,1969,2326.0
10,1970,2480.0
10,1971,2169.0
10,1972,1852.0
10,1973,1819.0
10,1974,1334.0
10,1975,1146.0
10,1976,817.0
10,1977,685.0
10,1978,762.0
10,1979,688.0
10,1980,510.0
10,1981,507.0
10,1982,384.0
10,1983,359.0
10,1984,502.0
10,1985,429.0
10,1986,524.0
10,1987,408.0
10,1988,300.0
10,1989,335.0
10,1990,238.0
10,1991,235.0
10,1992,308.0
10,1993,276.0
10,1994,199.0
10,1995,158.0
10,1996,169.0
10,1997,172.0
10,1998,617.0
10,1999,451.0
10,2000,474.0
10,2001,606.0
10,2002,749.0
10,2003,1235.0
10,2004,906.0
10,2005,759.0
10,2006,607.0
10,2007,833.0
10,2008,754.0
10,2009,846.0
10,2010,388.0
10,2011,493.0
10,2012,352.0
10,2013,449.0
11,1961,1236.0
11,1962,1303.0
11,1963,1304.0
11,1964,1282.0
11,1965,1270.0
11,1966,1289.0
11,1967,1266.0
11,1968,1246.0
11,1969,1222.0
11,1970,1230.0
11,1971,1134.0
11,1972,971.0
11,1973,1086.0
11,1974,1088.0
11,1975,1111.0
11,1976,1071.0
11,1977,1016.0
11,1978,1106.0
11,1979,1046.0
11,1980,1077.0
11,1981,1129.0
11,1982,1177.0
11,1983,1128.0
11,1984,1419.0
11,1985,1264.0
11,1986,1318.0
11,1987,1337.0
11,1988,1103.0
11,1989,1111.0
11,1990,1047.0
11,1991,927.0
11,1992,848.0
11,1993,822.0
11,1994,817.0
11,1995,747.0
11,1996,656.0
11,1997,513.0
11,1998,719.0
11,1999,542.0
11,2000,422.0
11,2001,276.0
11,2002,196.0
11,2003,700.0
11,2004,573.0
11,2005,533.0
11,2006,441.0
11,2007,523.0
11,2008,477.0
11,2009,424.0
11,2010,402.0
11,2011,415.0
11,2012,340.0
11,2013,305.0
11,1961,1236.0
11,1962,1303.0
11,1963,1304.0
11,1964,1282.0
11,1965,1270.0
11,1966,1289.0
11,1967,1266.0
11,1968,1246.0
11,1969,1222.0
11,1970,1230.0
11,1971,1134.0
11,1972,971.0
11,1973,1086.0
11,1974,1088.0
11,1975,1111.0
11,1976,1071.0
11,1977,1016.0
11,1978,1106.0
11,1979,1046.0
11,1980,1077.0
11,1981,1129.0
11,1982,1177.0
11,1983,1128.0
11,1984,1419.0
11,1985,1264.0
11,1986,1318.0
11,1987,1337.0
11,1988,1103.0
11,1989,1111.0
11,1990,1047.0
11,1991,927.0
11,1992,848.0
11,1993,822.0
11,1994,817.0
11,1995,747.0
11,1996,656.0
11,1997,513.0
11,1998,719.0
11,1999,542.0
11,2000,422.0
11,2001,276.0
11,2002,196.0
11,2003,700.0
11,2004,573.0
11,2005,533.0
11,2006,441.0
11,2007,523.0
11,2008,477.0
11,2009,424.0
11,2010,402.0
11,2011,415.0
11,2012,340.0
11,2013,305.0
52,1992,102.0
52,1993,81.0
52,1994,61.0
52,1995,127.0
52,1996,281.0
52,1997,231.0
52,1998,280.0
52,1999,314.0
52,2000,329.0
52,2001,362.0
52,2002,397.0
52,2003,427.0
52,2004,509.0
52,2005,393.0
52,2006,410.0
52,2007,426.0
52,2008,424.0
52,2009,400.0
52,2010,384.0
52,2011,382.0
52,2012,432.0
52,2013,512.0
52,1992,102.0
52,1993,81.0
52,1994,61.0
52,1995,127.0
52,1996,281.0
52,1997,231.0
52,1998,280.0
52,1999,314.0
52,2000,329.0
52,2001,362.0
52,2002,397.0
52,2003,427.0
52,2004,509.0
52,2005,393.0
52,2006,410.0
52,2007,426.0
52,2008,424.0
52,2009,400.0
52,2010,384.0
52,2011,382.0
52,2012,432.0
52,2013,512.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,1.0
12,2001,1.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,1.0
12,2006,1.0
12,2007,2.0
12,2008,1.0
12,2009,1.0
12,2010,0.0
12,2011,0.0
12,2012,1.0
12,2013,1.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,1.0
12,2001,1.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,1.0
12,2006,1.0
12,2007,2.0
12,2008,1.0
12,2009,1.0
12,2010,0.0
12,2011,0.0
12,2012,1.0
12,2013,1.0
16,1961,241.0
16,1962,246.0
16,1963,246.0
16,1964,251.0
16,1965,251.0
16,1966,256.0
16,1967,264.0
16,1968,272.0
16,1969,274.0
16,1970,283.0
16,1971,289.0
16,1972,289.0
16,1973,302.0
16,1974,308.0
16,1975,310.0
16,1976,285.0
16,1977,290.0
16,1978,379.0
16,1979,390.0
16,1980,287.0
16,1981,293.0
16,1982,294.0
16,1983,298.0
16,1984,294.0
16,1985,261.0
16,1986,265.0
16,1987,268.0
16,1988,271.0
16,1989,273.0
16,1990,277.0
16,1991,277.0
16,1992,280.0
16,1993,286.0
16,1994,307.0
16,1995,338.0
16,1996,343.0
16,1997,345.0
16,1998,349.0
16,1999,349.0
16,2000,354.0
16,2001,363.0
16,2002,373.0
16,2003,385.0
16,2004,400.0
16,2005,419.0
16,2006,428.0
16,2007,445.0
16,2008,464.0
16,2009,488.0
16,2010,510.0
16,2011,527.0
16,2012,538.0
16,2013,545.0
16,1961,241.0
16,1962,246.0
16,1963,246.0
16,1964,251.0
16,1965,251.0
16,1966,256.0
16,1967,264.0
16,1968,272.0
16,1969,274.0
16,1970,283.0
16,1971,289.0
16,1972,289.0
16,1973,302.0
16,1974,308.0
16,1975,310.0
16,1976,285.0
16,1977,290.0
16,1978,379.0
16,1979,390.0
16,1980,287.0
16,1981,293.0
16,1982,294.0
16,1983,298.0
16,1984,294.0
16,1985,261.0
16,1986,265.0
16,1987,268.0
16,1988,271.0
16,1989,273.0
16,1990,277.0
16,1991,277.0
16,1992,280.0
16,1993,286.0
16,1994,307.0
16,1995,338.0
16,1996,343.0
16,1997,345.0
16,1998,349.0
16,1999,349.0
16,2000,354.0
16,2001,363.0
16,2002,373.0
16,2003,385.0
16,2004,400.0
16,2005,419.0
16,2006,428.0
16,2007,445.0
16,2008,464.0
16,2009,488.0
16,2010,510.0
16,2011,527.0
16,2012,538.0
16,2013,545.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,5.0
14,1996,6.0
14,1997,6.0
14,1998,6.0
14,1999,5.0
14,2000,5.0
14,2001,5.0
14,2002,5.0
14,2003,5.0
14,2004,4.0
14,2005,4.0
14,2006,4.0
14,2007,5.0
14,2008,5.0
14,2009,5.0
14,2010,5.0
14,2011,4.0
14,2012,4.0
14,2013,3.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,5.0
14,1996,6.0
14,1997,6.0
14,1998,6.0
14,1999,5.0
14,2000,5.0
14,2001,5.0
14,2002,5.0
14,2003,5.0
14,2004,4.0
14,2005,4.0
14,2006,4.0
14,2007,5.0
14,2008,5.0
14,2009,5.0
14,2010,5.0
14,2011,4.0
14,2012,4.0
14,2013,3.0
57,1992,3705.0
57,1993,3094.0
57,1994,2764.0
57,1995,2392.0
57,1996,2053.0
57,1997,2484.0
57,1998,2252.0
57,1999,2109.0
57,2000,2048.0
57,2001,1995.0
57,2002,1748.0
57,2003,1646.0
57,2004,1744.0
57,2005,1726.0
57,2006,1759.0
57,2007,1661.0
57,2008,2019.0
57,2009,1631.0
57,2010,1958.0
57,2011,1654.0
57,2012,1433.0
57,2013,1542.0
57,1992,3705.0
57,1993,3094.0
57,1994,2764.0
57,1995,2392.0
57,1996,2053.0
57,1997,2484.0
57,1998,2252.0
57,1999,2109.0
57,2000,2048.0
57,2001,1995.0
57,2002,1748.0
57,2003,1646.0
57,2004,1744.0
57,2005,1726.0
57,2006,1759.0
57,2007,1661.0
57,2008,2019.0
57,2009,1631.0
57,2010,1958.0
57,2011,1654.0
57,2012,1433.0
57,2013,1542.0
255,2000,648.0
255,2001,1033.0
255,2002,838.0
255,2003,1089.0
255,2004,516.0
255,2005,664.0
255,2006,398.0
255,2007,331.0
255,2008,173.0
255,2009,461.0
255,2010,269.0
255,2011,332.0
255,2012,496.0
255,2013,885.0
255,2000,648.0
255,2001,1033.0
255,2002,838.0
255,2003,1089.0
255,2004,516.0
255,2005,664.0
255,2006,398.0
255,2007,331.0
255,2008,173.0
255,2009,461.0
255,2010,269.0
255,2011,332.0
255,2012,496.0
255,2013,885.0
15,1961,2500.0
15,1962,2670.0
15,1963,2615.0
15,1964,2352.0
15,1965,2173.0
15,1966,1846.0
15,1967,1886.0
15,1968,1857.0
15,1969,1774.0
15,1970,1916.0
15,1971,1761.0
15,1972,1870.0
15,1973,1811.0
15,1974,1733.0
15,1975,1959.0
15,1976,2068.0
15,1977,1777.0
15,1978,1826.0
15,1979,956.0
15,1980,1138.0
15,1981,884.0
15,1982,1375.0
15,1983,2204.0
15,1984,2341.0
15,1985,1337.0
15,1986,1176.0
15,1987,958.0
15,1988,1229.0
15,1989,710.0
15,1990,789.0
15,1991,639.0
15,1992,516.0
15,1993,733.0
15,1994,462.0
15,1995,594.0
15,1996,617.0
15,1997,335.0
15,1998,738.0
15,1999,528.0
15,1961,2500.0
15,1962,2670.0
15,1963,2615.0
15,1964,2352.0
15,1965,2173.0
15,1966,1846.0
15,1967,1886.0
15,1968,1857.0
15,1969,1774.0
15,1970,1916.0
15,1971,1761.0
15,1972,1870.0
15,1973,1811.0
15,1974,1733.0
15,1975,1959.0
15,1976,2068.0
15,1977,1777.0
15,1978,1826.0
15,1979,956.0
15,1980,1138.0
15,1981,884.0
15,1982,1375.0
15,1983,2204.0
15,1984,2341.0
15,1985,1337.0
15,1986,1176.0
15,1987,958.0
15,1988,1229.0
15,1989,710.0
15,1990,789.0
15,1991,639.0
15,1992,516.0
15,1993,733.0
15,1994,462.0
15,1995,594.0
15,1996,617.0
15,1997,335.0
15,1998,738.0
15,1999,528.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,3.0
19,1971,6.0
19,1972,7.0
19,1973,2.0
19,1974,3.0
19,1975,4.0
19,1976,5.0
19,1977,7.0
19,1978,7.0
19,1979,7.0
19,1980,6.0
19,1981,5.0
19,1982,6.0
19,1983,6.0
19,1984,6.0
19,1985,8.0
19,1986,8.0
19,1987,6.0
19,1988,6.0
19,1989,6.0
19,1990,6.0
19,1991,6.0
19,1992,6.0
19,1993,7.0
19,1994,7.0
19,1995,7.0
19,1996,7.0
19,1997,7.0
19,1998,7.0
19,1999,7.0
19,2000,8.0
19,2001,10.0
19,2002,10.0
19,2003,10.0
19,2004,10.0
19,2005,10.0
19,2006,10.0
19,2007,10.0
19,2008,10.0
19,2009,10.0
19,2010,16.0
19,2011,16.0
19,2012,20.0
19,2013,20.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,3.0
19,1971,6.0
19,1972,7.0
19,1973,2.0
19,1974,3.0
19,1975,4.0
19,1976,5.0
19,1977,7.0
19,1978,7.0
19,1979,7.0
19,1980,6.0
19,1981,5.0
19,1982,6.0
19,1983,6.0
19,1984,6.0
19,1985,8.0
19,1986,8.0
19,1987,6.0
19,1988,6.0
19,1989,6.0
19,1990,6.0
19,1991,6.0
19,1992,6.0
19,1993,7.0
19,1994,7.0
19,1995,7.0
19,1996,7.0
19,1997,7.0
19,1998,7.0
19,1999,7.0
19,2000,8.0
19,2001,10.0
19,2002,10.0
19,2003,10.0
19,2004,10.0
19,2005,10.0
19,2006,10.0
19,2007,10.0
19,2008,10.0
19,2009,10.0
19,2010,16.0
19,2011,16.0
19,2012,20.0
19,2013,20.0
80,1992,13.0
80,1993,11.0
80,1994,16.0
80,1995,19.0
80,1996,28.0
80,1997,29.0
80,1998,29.0
80,1999,24.0
80,2000,15.0
80,2001,20.0
80,2002,21.0
80,2003,24.0
80,2004,52.0
80,2005,50.0
80,2006,54.0
80,2007,59.0
80,2008,91.0
80,2009,134.0
80,2010,73.0
80,2011,63.0
80,2012,49.0
80,2013,57.0
80,1992,13.0
80,1993,11.0
80,1994,16.0
80,1995,19.0
80,1996,28.0
80,1997,29.0
80,1998,29.0
80,1999,24.0
80,2000,15.0
80,2001,20.0
80,2002,21.0
80,2003,24.0
80,2004,52.0
80,2005,50.0
80,2006,54.0
80,2007,59.0
80,2008,91.0
80,2009,134.0
80,2010,73.0
80,2011,63.0
80,2012,49.0
80,2013,57.0
20,1961,8.0
20,1962,8.0
20,1963,8.0
20,1964,8.0
20,1965,7.0
20,1966,6.0
20,1967,6.0
20,1968,7.0
20,1969,8.0
20,1970,7.0
20,1971,7.0
20,1972,8.0
20,1973,9.0
20,1974,10.0
20,1975,11.0
20,1976,12.0
20,1977,13.0
20,1978,14.0
20,1979,14.0
20,1980,14.0
20,1981,15.0
20,1982,16.0
20,1983,17.0
20,1984,15.0
20,1985,16.0
20,1986,17.0
20,1987,17.0
20,1988,20.0
20,1989,21.0
20,1990,18.0
20,1991,18.0
20,1992,17.0
20,1993,15.0
20,1994,16.0
20,1995,18.0
20,1996,19.0
20,1997,25.0
20,1998,18.0
20,1999,51.0
20,2000,33.0
20,2001,35.0
20,2002,25.0
20,2003,19.0
20,2004,18.0
20,2005,18.0
20,2006,19.0
20,2007,19.0
20,2008,24.0
20,2009,22.0
20,2010,26.0
20,2011,21.0
20,2012,18.0
20,2013,16.0
20,1961,8.0
20,1962,8.0
20,1963,8.0
20,1964,8.0
20,1965,7.0
20,1966,6.0
20,1967,6.0
20,1968,7.0
20,1969,8.0
20,1970,7.0
20,1971,7.0
20,1972,8.0
20,1973,9.0
20,1974,10.0
20,1975,11.0
20,1976,12.0
20,1977,13.0
20,1978,14.0
20,1979,14.0
20,1980,14.0
20,1981,15.0
20,1982,16.0
20,1983,17.0
20,1984,15.0
20,1985,16.0
20,1986,17.0
20,1987,17.0
20,1988,20.0
20,1989,21.0
