geo,year,sugar_raw_equivalent_food_supply_quantity_kg_capita_yr_fce
193,1993,15.33
193,1994,16.2
193,1995,15.55
193,1996,16.61
193,1997,14.25
193,1998,13.41
193,1991,15.58
193,1961,13.49
193,1981,11.36
193,1979,16.52
193,1963,13.7
193,1964,14.23
193,1965,12.71
193,1966,14.23
193,1967,14.06
193,1968,14.09
193,1969,12.83
193,1980,15.03
193,1970,15.07
193,1972,16.17
193,1973,17.36
193,1974,12.82
193,1975,10.08
193,1976,15.51
193,1977,17.61
193,1978,17.66
193,1971,15.05
195,1973,18.21
195,1974,14.38
195,1975,16.91
197,2001,4.84
197,2002,4.91
197,2003,5.61
197,2004,5.35
197,2005,5.23
197,2006,6.63
197,2007,6.57
197,2000,5.05
197,2008,6.53
197,2010,3.65
197,2011,5.55
197,2012,5.19
197,2013,5.88
199,1993,33.93
199,1994,35.26
199,1995,42.02
197,2009,6.51
199,1996,42.25
197,1999,4.91
197,1997,3.22
197,1981,6.52
197,1982,7.14
197,1983,5.7
197,1984,5.24
197,1985,5.6
197,1986,4.77
197,1987,5.03
197,1998,5.12
197,1988,5.46
197,1990,4.74
197,1991,5.01
197,1992,5.08
197,1993,5.07
197,1994,4.89
197,1995,4.21
197,1996,3.58
197,1989,4.8
197,1980,6.8
199,1997,42.85
199,1999,35.81
198,1998,20.3
198,1999,19.33
198,2000,20.67
198,2001,18.79
198,2002,19.0
198,2003,19.43
198,2004,21.48
198,1997,20.35
198,2005,22.79
198,2007,23.13
198,2008,23.19
198,2009,23.52
198,2010,24.95
198,2011,24.58
198,2012,26.2
198,2013,25.79
198,2006,21.53
199,1998,40.01
198,1996,18.33
198,1994,16.04
199,2000,35.97
199,2001,32.3
199,2002,31.46
199,2003,31.07
199,2004,38.94
199,2005,46.9
199,2006,43.35
198,1995,18.6
199,2007,39.96
199,2009,51.38
199,2010,51.55
199,2011,47.88
199,2012,43.69
199,2013,48.58
198,1992,14.85
198,1993,19.21
199,2008,50.35
244,1975,22.43
197,1979,7.88
197,1977,6.89
195,1996,17.68
195,1997,19.17
195,1998,15.26
195,1999,14.54
195,2000,11.69
195,2001,14.93
195,2002,13.02
195,1995,17.98
195,2003,13.07
195,2005,11.85
195,2006,15.87
195,2007,15.46
195,2008,13.57
195,2009,15.08
195,2010,15.67
195,2011,15.81
195,2004,11.37
195,2012,16.61
195,1994,17.46
195,1992,13.54
195,1976,18.54
195,1977,18.3
195,1978,14.73
195,1979,17.87
195,1980,15.01
195,1981,16.84
195,1982,17.78
195,1993,13.54
195,1983,16.05
195,1985,10.79
195,1986,12.41
195,1987,11.65
195,1988,10.15
195,1989,12.09
195,1990,16.22
195,1991,15.39
195,1984,16.98
197,1978,6.99
195,2013,18.02
272,2007,31.74
197,1961,8.03
197,1962,8.17
197,1963,7.37
197,1964,7.05
197,1965,8.46
197,1966,9.12
197,1967,9.03
186,2005,33.42
197,1968,8.82
197,1970,9.65
197,1971,10.11
197,1972,9.72
197,1973,8.96
197,1974,6.85
197,1975,6.5
197,1976,7.15
197,1969,9.88
272,2006,30.53
186,2004,28.75
186,2002,24.11
272,2008,25.51
272,2009,30.54
272,2010,24.07
272,2011,28.57
272,2012,27.18
272,2013,27.59
186,1992,21.2
186,2003,30.39
186,1993,20.65
186,1995,19.92
186,1996,22.76
186,1997,26.13
186,1998,21.35
186,1999,24.88
186,2000,23.42
186,2001,24.41
186,1994,22.69
25,1961,6.45
244,1974,22.77
244,1972,25.47
184,1969,1.24
184,1970,0.96
184,1971,0.51
184,1972,0.39
184,1973,0.36
184,1974,0.51
184,1975,0.45
184,1976,0.62
184,1977,0.61
184,1978,0.87
184,1979,1.37
184,1980,1.93
184,1981,1.88
184,1982,1.73
184,1983,1.54
184,1968,1.37
184,1967,0.99
184,1966,0.61
184,1965,0.3
185,2002,43.58
185,2003,44.1
185,2004,45.99
185,2005,48.0
185,2006,50.03
185,2007,50.6
185,2008,50.35
184,1984,2.02
185,2009,47.79
185,2011,48.47
185,2012,48.41
185,2013,48.53
184,1961,0.0
184,1962,0.0
184,1963,0.03
184,1964,0.16
185,2010,46.8
184,1985,1.79
184,1986,1.72
184,1987,1.82
184,2008,3.2
184,2009,4.31
184,2010,5.42
184,2011,5.19
184,2012,6.6
184,2013,5.1
188,1961,38.9
184,2007,3.64
188,1962,42.1
188,1964,44.07
188,1965,46.52
188,1966,47.03
188,1967,47.12
188,1968,48.22
188,1969,48.18
188,1970,47.53
188,1963,41.51
185,2001,41.35
184,2006,2.99
184,2004,1.2
184,1988,2.0
184,1989,2.0
184,1990,1.68
184,1991,1.71
184,1992,1.72
184,1993,1.95
184,1994,1.78
184,2005,1.9
184,1995,1.68
184,1997,3.62
184,1998,3.52
184,1999,2.62
184,2000,1.44
184,2001,2.79
184,2002,2.19
184,2003,2.0
184,1996,1.87
185,2000,40.61
185,1999,40.48
185,1998,39.03
183,1964,14.63
183,1965,16.53
183,1966,17.48
183,1967,16.42
183,1968,18.93
183,1969,20.29
183,1970,21.11
183,1963,13.27
183,1971,21.45
183,1973,22.06
183,1974,22.27
183,1975,22.24
183,1976,27.28
183,1977,27.54
183,1978,28.88
183,1979,29.96
183,1972,22.02
183,1980,30.81
183,1962,11.85
146,2013,22.87
146,1997,24.15
146,1998,23.94
146,1999,23.85
146,2000,24.77
146,2001,28.02
146,2002,26.53
146,2003,29.45
183,1961,10.74
146,2004,27.52
146,2006,29.26
146,2007,36.99
146,2008,30.61
146,2009,24.7
146,2010,22.83
146,2011,23.78
146,2012,22.77
146,2005,28.12
188,1971,39.22
183,1981,26.35
183,1983,27.72
183,2004,27.54
183,2005,27.73
183,2006,30.63
183,2007,26.83
183,2008,23.86
183,2009,24.92
183,2010,24.69
183,2003,26.57
183,2011,24.19
183,2013,24.81
185,1992,33.57
185,1993,35.02
185,1994,34.81
185,1995,35.87
185,1996,37.37
185,1997,37.5
183,2012,24.58
183,1982,26.85
183,2002,25.49
183,2000,25.14
183,1984,28.31
183,1985,27.38
183,1986,24.99
183,1987,23.92
183,1988,24.54
183,1989,25.11
183,1990,25.02
183,2001,26.18
183,1991,25.44
183,1993,25.61
183,1994,26.36
183,1995,25.31
183,1996,26.78
183,1997,21.41
183,1998,22.16
183,1999,22.44
183,1992,26.35
188,1972,51.35
188,1973,50.94
188,1974,63.92
191,1969,39.63
191,1970,41.81
191,1971,43.65
191,1972,42.4
191,1973,39.25
191,1974,32.56
191,1975,45.72
191,1968,38.89
191,1976,47.47
191,1978,38.49
191,1979,39.01
191,1980,40.59
191,1981,41.77
191,1982,42.74
191,1983,42.5
191,1984,42.24
191,1977,41.57
191,1985,41.92
191,1967,38.2
191,1965,37.16
189,2002,38.92
189,2003,36.1
189,2004,38.41
189,2005,36.49
189,2006,38.98
189,2007,41.03
189,2008,42.57
191,1966,37.35
189,2009,42.16
189,2011,41.23
189,2012,40.01
189,2013,38.64
191,1961,31.09
191,1962,36.74
191,1963,32.45
191,1964,38.72
189,2010,41.02
189,2001,40.2
191,1986,42.75
191,1988,42.31
191,2009,44.88
191,2010,42.9
191,2011,44.42
191,2012,43.86
191,2013,44.02
244,1961,20.3
244,1962,23.74
191,2008,44.91
244,1963,22.29
244,1965,24.63
244,1966,23.78
244,1967,22.23
244,1968,24.04
244,1969,24.69
244,1970,26.36
244,1971,24.68
244,1964,21.85
191,1987,42.93
191,2007,44.85
191,2005,44.49
191,1989,42.29
191,1990,42.38
191,1991,43.33
191,1992,44.93
191,1993,44.55
191,1994,43.55
191,1995,42.04
191,2006,45.4
191,1996,41.27
191,1998,43.48
191,1999,44.34
191,2000,46.6
191,2001,46.65
191,2002,45.27
191,2003,44.48
191,2004,44.35
191,1997,43.34
244,1973,20.79
189,2000,37.72
189,1998,38.45
188,1995,49.63
188,1996,50.5
188,1997,47.92
188,1998,47.23
188,1999,47.2
188,2000,47.02
188,2001,51.23
188,1994,42.69
188,2002,49.52
188,2004,42.86
188,2005,45.6
188,2006,43.5
188,2007,46.37
188,2008,46.05
188,2009,46.7
188,2010,45.14
188,2003,47.48
188,2011,47.55
188,1993,41.18
188,1991,41.0
188,1975,56.3
188,1976,57.77
188,1977,53.37
188,1978,50.58
188,1979,52.88
188,1980,56.41
188,1981,57.92
188,1992,41.68
188,1982,49.51
188,1984,51.05
188,1985,52.31
188,1986,53.18
188,1987,51.3
188,1988,50.21
188,1989,41.07
188,1990,40.6
188,1983,51.34
189,1999,39.33
188,2012,47.22
189,1961,28.21
189,1982,30.42
189,1983,29.49
189,1984,32.32
189,1985,34.59
189,1986,36.51
189,1987,38.1
189,1988,37.72
189,1981,30.5
189,1989,37.65
189,1991,36.2
189,1992,37.44
189,1993,36.78
189,1994,37.27
189,1995,38.15
189,1996,37.65
189,1997,37.97
189,1990,37.23
188,2013,48.42
189,1980,30.98
189,1978,27.54
189,1962,26.92
189,1963,28.64
189,1964,29.18
189,1965,29.9
189,1966,30.22
189,1967,27.39
189,1968,24.6
189,1979,28.2
189,1969,23.79
189,1971,24.58
189,1972,23.34
189,1973,26.19
189,1974,28.12
189,1975,26.31
189,1976,25.7
189,1977,29.1
189,1970,22.91
146,1996,25.7
25,1962,6.26
25,1964,6.02
210,2013,41.22
211,1961,52.81
211,1962,53.86
211,1963,43.75
211,1964,49.43
211,1965,49.7
211,1966,49.37
211,1967,48.01
211,1968,52.04
211,1969,51.43
211,1970,51.97
211,1971,50.92
211,1972,56.07
211,1973,49.64
211,1974,52.28
210,2012,39.35
210,2011,39.38
210,2010,37.92
210,2009,39.8
210,1993,45.42
210,1994,48.04
210,1995,42.36
210,1996,44.26
210,1997,43.23
210,1998,45.63
210,1999,46.12
211,1975,36.2
210,2000,46.44
210,2002,41.4
210,2003,41.19
210,2004,40.71
210,2005,41.27
210,2006,40.53
210,2007,40.97
210,2008,40.01
210,2001,44.17
211,1976,41.28
211,1977,51.42
211,1978,43.8
211,1999,49.11
211,2000,53.18
211,2001,52.28
211,2002,55.9
211,2003,55.41
211,2004,58.08
211,2005,57.62
211,1998,46.95
211,2006,58.67
211,2008,58.19
211,2009,56.81
211,2010,57.38
211,2011,56.76
211,2012,59.17
211,2013,59.0
208,1992,10.85
211,2007,57.58
210,1992,43.63
211,1997,50.37
211,1995,46.77
211,1979,44.87
211,1980,45.09
211,1981,47.14
211,1982,43.74
211,1983,49.74
211,1984,46.89
211,1985,45.67
211,1996,51.49
211,1986,47.83
211,1988,51.09
211,1989,48.47
211,1990,49.79
211,1991,43.38
211,1992,47.61
211,1993,48.8
211,1994,44.17
211,1987,46.97
210,1991,42.9
210,1990,42.59
210,1989,42.49
209,1986,51.89
209,1987,49.96
209,1988,49.37
209,1989,48.03
209,1990,38.79
209,1991,39.09
209,1992,40.99
209,1985,50.97
209,1993,38.15
209,1995,34.69
209,1996,35.85
209,1997,29.75
209,1998,35.11
209,1999,40.88
209,2000,38.67
209,2001,37.89
209,1994,38.06
209,2002,39.56
209,1984,51.05
209,1982,53.79
209,1966,31.92
209,1967,34.06
209,1968,27.25
209,1969,28.11
209,1970,29.82
209,1971,30.07
209,1972,29.45
209,1983,51.81
209,1973,31.83
209,1975,37.33
209,1976,36.21
209,1977,40.91
209,1978,46.02
209,1979,37.77
209,1980,41.71
209,1981,47.77
209,1974,32.67
208,1993,10.85
209,2003,36.16
209,2005,26.69
210,1973,46.91
210,1974,45.62
210,1975,45.9
210,1976,45.7
210,1977,42.68
210,1978,42.06
210,1979,43.94
210,1972,47.5
210,1980,44.07
210,1982,44.32
210,1983,46.22
210,1984,46.42
210,1985,45.18
210,1986,42.96
210,1987,41.55
210,1988,42.64
210,1981,43.84
209,2004,28.53
210,1971,47.09
210,1969,44.04
209,2006,35.56
209,2007,31.51
209,2008,31.43
209,2009,30.01
209,2010,33.42
209,2011,32.62
209,2012,31.96
210,1970,45.33
209,2013,34.78
210,1962,44.77
210,1963,42.6
210,1964,43.23
210,1965,45.79
210,1966,46.46
210,1967,45.7
210,1968,44.07
210,1961,45.8
208,1994,11.85
208,1995,13.2
208,1996,14.33
176,1969,2.23
176,1970,1.51
176,1971,1.69
176,1972,1.85
176,1973,1.89
176,1974,1.53
176,1975,0.69
176,1968,1.33
176,1976,1.21
176,1978,1.83
176,1979,2.83
176,1980,1.94
176,1981,2.87
176,1982,2.81
176,1983,2.72
176,1984,2.63
176,1977,1.08
176,1985,3.37
176,1967,1.48
176,1965,1.04
154,2002,35.95
154,2003,36.18
154,2004,37.02
154,2005,33.7
154,2006,34.59
154,2007,35.69
154,2008,39.72
176,1966,1.64
154,2009,36.25
154,2011,38.39
154,2012,41.17
154,2013,39.82
176,1961,0.67
176,1962,0.87
176,1963,0.57
176,1964,0.61
154,2010,40.26
154,2001,34.61
176,1986,4.09
176,1988,3.9
176,2009,9.36
176,2010,9.5
176,2011,10.85
176,2012,13.41
176,2013,12.35
217,1961,2.2
217,1962,4.2
176,2008,8.73
217,1963,2.56
217,1965,2.06
217,1966,4.77
217,1967,5.01
217,1968,6.39
217,1969,4.55
217,1970,4.0
217,1971,2.4
217,1964,2.85
176,1987,3.99
176,2007,7.22
176,2005,4.42
176,1989,3.07
176,1990,2.99
176,1991,2.89
176,1992,2.81
176,1993,2.72
176,1994,3.29
176,1995,3.25
176,2006,6.73
176,1996,3.24
176,1998,3.33
176,1999,3.37
176,2000,3.99
176,2001,5.79
176,2002,5.17
176,2003,5.23
176,2004,5.91
176,1997,3.28
209,1965,30.61
154,2000,36.76
154,1998,38.12
216,1964,4.22
216,1965,7.69
216,1966,6.63
216,1967,7.58
216,1968,6.58
216,1969,8.24
216,1970,8.56
216,1963,4.5
216,1971,10.34
216,1973,10.19
216,1974,12.25
216,1975,12.43
216,1976,12.35
216,1977,13.08
216,1978,13.5
216,1979,13.82
216,1972,8.78
216,1980,11.66
216,1962,4.32
208,2013,18.53
208,1997,14.81
208,1998,12.98
208,1999,12.83
208,2000,14.73
208,2001,11.61
208,2002,13.01
208,2003,13.46
216,1961,3.98
208,2004,13.7
208,2006,16.21
208,2007,16.03
208,2008,17.15
208,2009,17.99
208,2010,17.76
208,2011,18.45
208,2012,18.06
208,2005,14.1
154,1999,37.53
216,1981,12.99
216,1983,13.34
216,2004,33.4
216,2005,32.17
216,2006,38.08
216,2007,36.97
216,2008,37.96
216,2009,38.35
216,2010,39.26
216,2003,31.8
216,2011,40.44
216,2013,39.87
154,1992,21.05
154,1993,23.41
154,1994,33.93
154,1995,35.16
154,1996,36.41
154,1997,36.33
216,2012,39.29
216,1982,12.86
216,2002,30.89
216,2000,29.08
216,1984,14.43
216,1985,14.07
216,1986,14.21
216,1987,16.55
216,1988,16.39
216,1989,17.87
216,1990,18.99
216,2001,30.21
216,1991,18.17
216,1993,22.77
216,1994,24.36
216,1995,27.27
216,1996,28.15
216,1997,28.87
216,1998,30.35
216,1999,28.7
216,1992,21.78
25,1963,5.34
209,1964,28.72
209,1962,28.69
202,2012,35.96
202,2013,36.88
203,1961,20.37
203,1962,23.17
203,1963,20.81
203,1964,22.79
203,1965,22.95
203,1966,24.5
203,1967,28.41
203,1968,26.56
203,1969,27.28
203,1970,28.98
203,1971,29.48
203,1972,29.28
203,1973,29.55
202,2011,34.9
202,2010,35.14
202,2009,30.31
202,2008,30.0
202,1992,34.81
202,1993,34.1
202,1994,33.9
202,1995,33.17
202,1996,32.89
202,1997,32.88
202,1998,32.96
203,1974,32.19
202,1999,32.58
202,2001,31.35
202,2002,30.83
202,2003,31.81
202,2004,30.7
202,2005,30.68
202,2006,31.26
202,2007,30.63
202,2000,32.08
203,1975,29.65
203,1976,33.3
203,1977,32.8
203,1998,28.92
203,1999,28.79
203,2000,28.74
203,2001,28.89
203,2002,28.97
203,2003,28.99
203,2004,29.01
203,1997,28.74
203,2005,29.15
203,2007,29.15
203,2008,29.55
203,2009,29.58
203,2010,29.72
203,2011,30.32
203,2012,30.55
203,2013,30.58
203,2006,29.39
202,1991,35.71
203,1996,28.63
203,1994,28.45
203,1978,32.9
203,1979,34.59
203,1980,30.15
203,1981,30.05
203,1982,30.13
203,1983,28.31
203,1984,25.37
203,1995,28.57
203,1985,28.03
203,1987,26.88
203,1988,26.5
203,1989,26.24
203,1990,27.28
203,1991,26.98
203,1992,28.07
203,1993,27.5
203,1986,26.21
202,1990,36.64
202,1989,38.02
202,1988,38.51
25,1985,8.79
25,1986,10.8
25,1987,10.36
25,1988,10.04
25,1989,8.54
25,1990,9.94
25,1991,6.91
25,1984,11.03
25,1992,8.08
25,1994,9.65
25,1995,6.43
25,1996,8.52
25,1997,8.49
25,1998,8.18
25,1999,8.56
25,2000,6.52
25,1993,8.8
25,2001,6.54
25,1983,9.1
25,1981,8.47
25,1965,6.61
25,1966,8.05
25,1967,7.85
25,1968,8.3
25,1969,8.38
25,1970,7.99
25,1971,9.68
25,1982,7.71
25,1972,8.05
25,1974,8.7
25,1975,5.7
25,1976,6.68
25,1977,8.11
25,1978,8.37
25,1979,10.39
25,1980,8.13
25,1973,8.17
38,1961,17.75
25,2002,7.11
25,2004,8.41
202,1972,40.8
202,1973,42.95
202,1974,44.98
202,1975,46.47
202,1976,46.34
202,1977,41.59
202,1978,40.21
202,1971,40.22
202,1979,40.55
202,1981,40.71
202,1982,39.56
202,1983,38.84
202,1984,39.38
202,1985,40.13
202,1986,39.39
202,1987,38.75
202,1980,40.65
25,2003,8.24
202,1970,39.53
202,1968,38.24
25,2005,10.35
25,2006,13.47
25,2007,8.16
25,2008,13.31
25,2009,10.64
25,2010,13.06
25,2011,8.78
202,1969,38.38
25,2012,5.66
202,1961,39.39
202,1962,39.24
202,1963,42.96
202,1964,43.4
202,1965,41.8
202,1966,39.86
202,1967,37.38
25,2013,4.8
38,1962,17.96
38,1963,18.3
38,1964,18.9
206,2010,23.88
206,2011,24.57
207,1961,28.98
207,1962,30.03
207,1963,30.05
207,1964,28.75
207,1965,31.15
206,2009,24.03
207,1966,32.79
207,1968,31.45
207,1969,33.09
207,1970,32.78
207,1971,32.62
207,1972,31.5
207,1973,31.64
207,1974,31.78
207,1967,34.75
207,1975,31.89
206,2008,23.26
206,2006,24.2
206,1990,16.92
206,1991,16.15
206,1992,14.73
206,1993,14.43
206,1994,14.23
206,1995,13.87
206,1996,13.5
206,2007,23.13
206,1997,11.66
206,1999,13.52
206,2000,15.67
206,2001,16.59
206,2002,19.19
206,2003,19.59
206,2004,21.2
206,2005,23.82
206,1998,13.33
206,1989,18.04
207,1976,28.52
207,1978,36.06
207,1999,44.5
207,2000,45.61
207,2001,45.95
207,2002,47.71
207,2003,48.25
207,2004,45.83
207,2005,47.49
207,1998,48.69
207,2006,47.06
207,2008,46.77
207,2009,46.61
207,2010,45.23
207,2011,44.55
207,2012,44.24
207,2013,44.18
209,1961,28.49
207,2007,47.87
207,1977,27.99
207,1997,47.75
207,1995,39.67
207,1979,38.94
207,1980,44.52
207,1981,32.95
207,1982,34.63
207,1983,38.76
207,1984,36.35
207,1985,35.83
207,1996,48.4
207,1986,35.3
207,1988,32.82
207,1989,35.91
207,1990,35.91
207,1991,36.28
207,1992,36.75
207,1993,36.02
207,1994,37.6
207,1987,31.23
209,1963,29.41
206,1988,19.41
206,1986,20.11
38,1985,23.41
38,1986,23.36
38,1987,21.91
38,1988,20.21
38,1989,22.75
38,1990,18.85
38,1991,24.69
38,1984,19.26
38,1992,24.31
38,1994,25.69
38,1995,18.82
38,1996,24.16
38,1997,28.41
38,1998,31.28
38,1999,27.13
38,2000,31.09
38,1993,18.98
38,2001,30.57
38,1983,18.02
38,1981,15.9
38,1965,20.67
38,1966,24.23
38,1967,24.02
38,1968,24.14
38,1969,24.88
38,1970,24.77
38,1971,23.57
38,1982,14.92
38,1972,18.95
38,1974,7.67
38,1975,4.61
38,1976,5.47
38,1977,8.71
38,1978,14.48
38,1979,18.91
38,1980,17.4
38,1973,16.15
206,1987,20.76
38,2002,31.34
38,2004,27.73
206,1970,16.83
206,1971,18.36
206,1972,18.03
206,1973,18.13
206,1974,17.89
206,1975,15.59
206,1976,16.72
206,1969,15.6
206,1977,17.87
206,1979,18.75
206,1980,20.35
206,1981,18.67
206,1982,20.47
206,1983,21.03
206,1984,19.69
206,1985,19.97
206,1978,18.39
38,2003,28.64
206,1968,14.62
206,1966,13.48
38,2005,26.43
38,2006,30.3
38,2007,26.34
38,2008,32.19
38,2009,25.49
38,2010,28.98
38,2011,27.53
206,1967,14.05
38,2012,27.21
276,2012,35.15
276,2013,35.07
206,1961,12.27
206,1962,12.3
206,1963,12.06
206,1964,12.12
206,1965,12.78
38,2013,26.78
146,1995,24.09
146,1994,26.26
146,1993,23.13
150,1977,47.42
150,1978,43.2
150,1979,42.95
150,1980,45.13
150,1981,40.38
150,1982,42.84
150,1983,43.13
150,1984,36.41
150,1985,40.9
150,1986,41.41
150,1987,41.96
150,1988,49.46
150,1989,52.38
150,1990,56.1
150,1991,59.89
150,1976,46.27
150,1975,46.64
150,1974,48.89
150,1973,49.28
149,2010,4.25
149,2011,4.3
149,2012,4.52
149,2013,4.68
150,1961,46.99
150,1962,48.7
150,1963,49.97
150,1992,56.43
150,1964,47.7
150,1966,50.5
150,1967,48.87
150,1968,48.7
150,1969,48.87
150,1970,49.5
150,1971,49.75
150,1972,49.95
150,1965,50.41
150,1993,54.36
150,1994,49.92
150,1995,48.12
151,1963,32.62
151,1964,35.1
151,1965,34.99
151,1966,32.8
151,1967,32.89
151,1968,34.85
151,1969,33.97
151,1962,34.06
151,1970,35.46
151,1972,36.55
151,1973,36.85
151,1974,35.14
151,1975,36.25
151,1976,33.35
151,1977,32.18
151,1978,33.14
151,1971,34.65
149,2009,4.54
151,1961,33.53
150,2012,44.77
150,1996,46.28
150,1997,46.56
150,1998,46.18
150,1999,45.88
150,2000,45.51
150,2001,45.62
150,2002,45.76
150,2013,43.95
150,2003,47.34
150,2005,45.99
150,2006,45.83
150,2007,46.42
150,2008,45.6
150,2009,46.66
150,2010,46.56
150,2011,44.94
150,2004,47.16
149,2008,4.6
149,2007,5.06
149,2006,5.01
147,2003,21.75
147,2004,21.5
147,2005,21.79
147,2006,20.99
147,2007,18.83
147,2008,15.64
147,2009,16.48
147,2002,22.17
147,2010,16.79
147,2012,19.78
147,2013,20.21
149,1961,0.98
149,1962,1.02
149,1963,1.07
149,1964,1.13
149,1965,1.24
147,2011,17.56
149,1966,1.36
147,2001,22.43
147,1999,22.78
147,1983,35.16
147,1984,35.19
147,1985,35.0
147,1986,34.56
147,1987,33.99
147,1988,33.34
147,1989,33.54
147,2000,22.73
147,1990,33.8
147,1992,34.46
147,1993,34.51
147,1994,35.19
147,1995,34.17
147,1996,29.96
147,1997,26.74
147,1998,24.58
147,1991,34.11
151,1979,34.46
149,1967,0.96
149,1969,1.46
149,1990,3.61
149,1991,3.9
149,1992,4.09
149,1993,4.72
149,1994,2.59
149,1995,3.55
149,1996,3.95
149,1989,3.11
149,1997,4.96
149,1999,4.92
149,2000,5.2
149,2001,4.97
149,2002,4.83
149,2003,4.93
149,2004,5.01
149,2005,4.68
149,1998,4.44
149,1968,1.1
149,1988,3.64
149,1986,4.41
149,1970,1.6
149,1971,1.23
149,1972,1.25
149,1973,2.03
149,1974,1.5
149,1975,1.69
149,1976,1.27
149,1987,2.95
149,1977,1.74
149,1979,2.13
149,1980,0.77
149,1981,2.53
149,1982,2.09
149,1983,1.72
149,1984,2.2
149,1985,3.07
149,1978,2.54
151,1980,32.15
151,1981,29.95
151,1982,34.32
156,1980,44.38
156,1981,43.88
156,1982,47.65
156,1983,42.88
156,1984,45.3
156,1985,45.03
156,1986,51.18
156,1979,48.11
156,1987,53.23
156,1989,50.5
156,1990,49.66
156,1991,50.11
156,1992,49.21
156,1993,47.92
156,1994,49.67
156,1995,44.67
156,1988,51.32
156,1996,48.66
156,1978,48.66
156,1976,48.61
153,2013,25.45
156,1961,47.99
156,1962,49.41
156,1963,48.36
156,1964,42.57
156,1965,47.81
156,1966,48.94
156,1977,44.92
156,1967,48.34
156,1969,47.56
156,1970,48.26
156,1971,47.03
156,1972,47.0
156,1973,47.25
156,1974,50.33
156,1975,43.34
156,1968,44.66
153,2012,25.33
156,1997,50.83
156,1999,52.29
157,1967,30.95
157,1968,34.9
157,1969,30.93
157,1970,30.79
157,1971,32.69
157,1972,34.14
157,1973,36.02
157,1966,31.69
157,1974,35.95
157,1976,40.26
157,1977,41.7
157,1978,39.48
157,1979,38.32
157,1980,40.15
157,1981,39.36
157,1982,43.77
157,1975,36.77
156,1998,51.3
157,1965,34.36
157,1963,39.04
156,2000,55.61
156,2001,58.33
156,2002,59.31
156,2003,60.69
156,2004,58.65
156,2005,60.07
156,2006,57.5
157,1964,37.52
156,2007,58.93
156,2009,59.24
156,2010,55.63
156,2011,57.22
156,2012,56.96
156,2013,57.15
157,1961,34.79
157,1962,38.11
156,2008,60.83
147,1982,34.96
153,2011,25.45
153,2009,25.15
151,2003,56.33
151,2004,64.58
151,2005,59.26
151,2006,54.45
151,2007,54.47
151,2008,58.31
151,2009,60.22
151,2002,57.43
151,2010,63.03
153,1962,28.69
153,1963,32.88
153,1964,30.86
153,1965,31.5
153,1966,32.57
153,1967,36.28
153,1968,34.68
153,1961,31.63
153,1969,39.98
151,2001,47.07
151,1999,49.1
151,1983,33.65
151,1984,37.39
151,1985,27.27
151,1986,32.58
151,1987,27.8
151,1988,28.59
151,1989,37.56
151,2000,48.01
151,1990,27.11
151,1992,23.09
151,1993,28.05
