geo,year,animal_fats_other_uses_non_food_fea1
58,2014,1
58,2015,0
58,2016,1
58,2017,2
55,2015,0
115,2014,4
116,2014,0
167,2016,6
48,2014,2
48,2015,0
48,2016,0
48,2017,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
98,2014,0
98,2015,0
167,2017,7
98,2016,0
49,2014,3
49,2015,4
49,2016,4
49,2017,4
50,2014,1
50,2015,1
50,2016,2
50,2017,2
167,2014,4
167,2015,3
98,2017,0
59,2014,0
35,2017,0
35,2015,0
10,2014,41
10,2015,49
10,2016,50
10,2017,48
11,2014,3
11,2015,2
11,2016,2
11,2017,3
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,1
16,2015,3
16,2016,1
16,2017,1
14,2014,0
1,2017,0
1,2016,0
1,2015,0
1,2014,0
2,2015,0
2,2016,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
14,2015,0
7,2014,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,109
9,2015,105
9,2016,129
9,2017,99
7,2015,0
14,2016,0
14,2017,0
57,2014,37
80,2017,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,229
21,2015,227
21,2016,225
21,2017,228
26,2014,0
80,2016,1
26,2015,0
26,2017,0
27,2014,10
27,2015,9
27,2016,10
27,2017,10
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
26,2016,0
35,2016,0
80,2015,1
19,2017,0
57,2015,36
57,2016,38
57,2017,40
255,2014,249
255,2015,170
255,2016,141
255,2017,151
23,2014,0
23,2015,0
23,2016,0
80,2014,1
23,2017,0
53,2015,0
53,2016,0
53,2017,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
19,2014,0
19,2015,0
19,2016,0
53,2014,0
136,2017,17
59,2015,0
59,2017,0
112,2015,0
112,2016,0
112,2017,0
108,2014,38
108,2015,30
108,2016,31
108,2017,31
114,2014,1
114,2015,2
114,2016,2
114,2017,2
118,2014,7
118,2015,6
118,2016,5
118,2017,9
113,2014,16
113,2015,7
113,2016,7
113,2017,11
120,2014,0
120,2015,0
112,2014,0
110,2017,314
110,2016,285
110,2015,288
102,2017,59
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,17
104,2015,39
104,2016,23
104,2017,24
105,2014,8
120,2016,0
105,2015,6
105,2017,8
106,2014,67
106,2015,66
106,2016,74
106,2017,82
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,293
105,2016,7
120,2017,0
119,2014,3
119,2015,4
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,1
131,2015,76
131,2016,0
131,2017,5
132,2014,0
132,2015,0
129,2017,0
132,2016,0
133,2014,15
133,2015,15
133,2016,22
133,2017,20
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,13
136,2015,1
132,2017,0
102,2016,59
129,2016,0
129,2014,0
119,2016,3
119,2017,3
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
129,2015,0
123,2014,0
123,2016,0
123,2017,0
126,2014,4
126,2015,3
126,2016,4
126,2017,4
256,2014,2
256,2015,2
256,2016,2
256,2017,2
123,2015,0
59,2016,0
102,2015,61
101,2017,0
68,2016,55
68,2017,53
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,781
79,2015,778
79,2016,761
68,2015,62
68,2014,1
67,2017,25
67,2016,38
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,2
63,2015,3
63,2016,3
63,2017,2
209,2014,0
209,2015,0
79,2017,761
209,2016,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,1
66,2015,0
66,2016,1
66,2017,0
67,2014,22
67,2015,33
209,2017,0
81,2014,0
81,2015,1
81,2016,1
93,2015,1
93,2016,1
93,2017,1
95,2014,11
95,2015,3
95,2016,9
95,2017,3
97,2014,3
97,2015,4
97,2016,6
93,2014,1
97,2017,6
99,2015,0
99,2016,0
99,2017,0
100,2014,162
100,2015,155
100,2016,135
100,2017,116
101,2014,0
101,2015,0
101,2016,0
99,2014,0
102,2014,55
91,2017,0
91,2015,0
81,2017,1
84,2014,9
84,2015,7
84,2016,9
84,2017,10
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,7
91,2016,0
89,2015,7
89,2017,7
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
91,2014,0
89,2016,6
5817,2017,72
