geo,year,value_added_manufacture_of_food_and_beverages_annual_growth_us_2015_prices_mki
5404,2000,-2.14775
5404,2001,9.41958
5404,2002,0.23207
5404,2003,0.18275
5404,2004,3.73237
5404,2005,-1.65969
5404,2006,0.12692
5404,2007,4.85286
5404,2008,1.0289
5404,2009,2.24053
5404,2010,2.15233
5404,2011,2.80516
5404,2013,2.59977
5500,2012,3.66744
5401,2015,-5.58378
5401,2013,4.41753
5305,1991,-6.3037
5305,1992,13.47112
5305,1993,6.22187
5305,1994,10.36568
5305,1995,4.91564
5305,1996,-9.51141
5305,1997,7.33531
5305,1998,33.77218
5305,1999,-8.01088
5305,2000,10.86455
5304,2017,6.41737
5305,2001,10.83257
5305,2003,5.24688
5305,2004,3.86385
5305,2005,16.07372
5305,2006,4.48327
5305,2007,-25.22759
5305,2008,4.76781
5305,2009,12.56967
5305,2010,27.91333
5305,2011,10.21121
5305,2012,14.31942
5305,2002,193.41869
5304,2016,5.32672
5304,2015,2.20015
5304,2014,-23.18161
5304,1991,-2.76631
5304,1992,1.02336
5304,1993,57.03171
5304,1994,-14.36632
5304,1995,12.80331
5304,1996,15.8355
5304,1997,3.63622
5304,1998,20.79794
5304,1999,0.56743
5304,2000,-14.87035
5304,2001,8.65286
5304,2002,-0.29224
5304,2003,7.12205
5304,2004,7.62766
5304,2005,12.78672
5304,2006,6.99827
5304,2007,6.06402
5304,2008,12.82989
5304,2009,3.76828
5304,2010,12.54289
5304,2011,6.4839
5304,2012,10.72543
5304,2013,9.17003
5305,2013,6.51347
5305,2014,2.62238
5305,2015,-1.40156
5305,2016,5.21986
5400,2017,4.03167
5401,1991,-27.66421
5401,1992,45.34563
5401,1993,9.81064
5401,1994,-10.10394
5401,1995,300.60676
5401,1996,22.90293
5401,1997,25.12129
5401,1998,-0.95167
5401,1999,-9.22927
5401,2000,0.27831
5401,2001,25.62908
5401,2002,-25.73615
5401,2003,27.04398
5401,2004,0.60014
5401,2005,7.58856
5401,2006,9.52028
5401,2007,3.51011
5401,2008,3.99944
5401,2009,16.91816
5401,2010,-6.43897
5401,2011,-6.3566
5401,2012,13.95338
5400,2016,4.02748
5401,2014,-5.11998
5400,2015,-1.92174
5400,2013,4.06405
5305,2017,4.62329
5400,1991,3.99681
5400,1992,5.37986
5400,1993,1.01535
5400,1994,0.09943
5400,1995,8.29957
5400,1996,22.98849
5400,1997,3.95991
5400,1998,20.39055
5400,1999,3.79412
5400,2000,0.27837
5400,2001,8.92936
5400,2002,-2.09488
5400,2003,5.01773
5400,2004,2.30828
5400,2005,1.48223
5400,2006,-0.3919
5400,2007,3.55507
5400,2008,0.60928
5400,2009,8.64164
5400,2010,-1.00999
5400,2011,1.56793
5400,2012,0.9487
5400,2014,0.6153
5500,2013,5.22193
5500,2014,-0.76815
5500,2015,0.39257
5803,1994,9.59166
5803,1995,-0.7604
5803,1996,-16.86683
5803,1997,-12.65509
5803,1998,1.32647
5803,1999,-7.22207
5803,2000,-2.32046
5803,2001,6.15979
5803,2002,-3.1853
5803,2003,-8.32356
5803,1993,0.31227
5803,2004,10.50013
5803,2006,18.3094
5803,2007,-71.90926
5803,2008,22.66816
5803,2009,9.11258
5803,2010,27.73681
5803,2011,15.69608
5803,2012,7.34108
5803,2013,4.37005
5803,2014,12.17446
5803,2015,-2.27666
5803,2005,1.80822
5803,1992,23.43537
5803,1991,-5.31772
5802,2017,1.45116
5802,1994,51.32967
5802,1995,1.00963
5802,1996,11.81776
5802,1997,-3.22056
5802,1998,6.6346
5802,1999,36.74076
5802,2000,-3.84178
5802,2001,112.05725
5802,2002,-16.70308
5802,2003,-45.77915
5802,2004,13.80284
5802,2005,-0.87222
5802,2006,14.56201
5802,2007,4.47962
5802,2008,12.39356
5802,2009,76.53866
5802,2010,44.34338
5802,2011,-2.46968
5802,2012,-11.79807
5802,2013,11.91279
5802,2014,8.55395
5802,2015,-12.56172
5802,2016,-25.41587
5803,2016,3.23872
5803,2017,-12.40761
5815,1991,-1.628
5815,1992,-9.01561
5817,1993,13.31362
5817,1994,7.78771
5817,1995,11.35811
5817,1996,9.9946
5817,1997,-8.62706
5817,1998,3.28397
5817,1999,-1.25816
5817,2000,-0.48369
5817,2001,16.5759
5817,2002,-16.09082
5817,2003,5.83975
5817,2004,9.16595
5817,2005,-2.33412
5817,2006,46.58623
5817,2007,-13.87407
5817,2008,4.83687
5817,2009,-0.49023
5817,2010,-0.76971
5817,2011,31.11242
5817,2012,-10.11502
5817,2013,-1.2396
5817,2014,6.88463
5817,2015,-0.78449
5817,1992,4.74458
5802,1993,19.51754
5817,1991,-3.74758
5815,2016,2.80919
5815,1993,7.87543
5815,1994,11.09499
5815,1995,6.78073
5815,1996,11.5576
5815,1997,-0.06234
5815,1998,24.40706
5815,1999,-3.25103
5815,2000,3.19246
5815,2001,5.66616
5815,2002,-5.51251
5815,2003,1.78465
5815,2004,-4.06665
5815,2005,12.45752
5815,2006,27.853
5815,2007,-8.5754
5815,2008,10.74521
5815,2009,5.63205
5815,2010,2.34718
5815,2011,25.33041
5815,2012,-5.36714
5815,2013,8.37489
5815,2014,2.17198
5815,2015,6.25146
5815,2017,5.56039
5802,1992,-19.89413
5802,1991,-29.64741
5801,2017,-7.26998
5501,2016,-2.43074
5501,2017,1.61172
5502,1991,-0.01305
5502,1992,-3.0453
5502,1993,-1.94416
5502,1994,14.51281
5502,1999,-7.59287
5502,2000,88.1336
5502,2001,17.30095
5502,2002,-56.88413
5502,2003,-1.16681
5502,2004,1.90245
5502,2005,-0.4609
5502,2006,13.08248
5502,2007,-8.43037
5502,2008,-0.8239
5502,2009,-8.8415
5502,2010,6.99892
5502,2011,9.90798
5502,2012,-2.2248
5502,2013,8.22988
5502,2014,14.24168
5502,2015,5.87675
5501,2015,0.34646
5502,2016,5.96639
5501,2014,-0.87766
5501,2012,3.71176
5500,2016,-2.35689
5500,2017,0.64194
5501,1991,3.02356
5501,1992,9.93034
5501,1993,10.47949
5501,1994,3.19349
5501,1995,-7.3969
5501,1996,1.5829
5501,1997,3.25437
5501,1998,1.13043
5501,1999,10.50268
5501,2000,3.10555
5501,2001,5.83317
5501,2002,-3.01916
5501,2003,-2.94385
5501,2004,-2.92372
5501,2005,-3.52395
5501,2006,-0.07522
5501,2007,13.36623
5501,2008,-3.57755
5501,2009,-0.35045
5501,2010,15.0731
5501,2011,1.09997
5501,2013,5.2006
5303,2017,5.61573
5706,1991,5.24925
5706,1993,1.11883
5801,1994,5.71595
5801,1995,31.08797
5801,1996,-20.93989
5801,1997,-2.69625
5801,1998,112.85326
5801,1999,-14.86611
5801,2000,-17.70268
5801,2001,2.05464
5801,2002,-14.69781
5801,2003,34.04905
5801,2004,33.99624
5801,2005,-1.97317
5801,2006,38.13494
5801,2007,-28.44543
5801,2008,13.99643
5801,2009,-2.14775
5801,2010,-5.54239
5801,2011,122.48489
5801,2012,-28.34643
5801,2013,7.49741
5801,2014,-0.13297
5801,2015,-31.30872
5801,2016,-32.54065
5801,1993,-16.84818
5706,1992,5.15323
5801,1992,-26.85129
5706,2017,3.43576
5706,1994,0.33258
5706,1995,-3.50544
5706,1996,25.63605
5706,1997,5.8625
5706,1998,24.00993
5706,1999,3.47329
5706,2000,0.62053
5706,2001,9.45981
5706,2002,-0.90505
5706,2003,3.18668
5706,2004,2.65205
5706,2005,1.38143
5706,2006,-1.35973
5706,2007,4.00251
5706,2008,0.46964
5706,2009,7.40091
5706,2010,-0.32906
5706,2011,2.50439
5706,2012,-1.65568
5706,2013,3.30027
5706,2014,1.8954
5706,2015,-1.4229
5706,2016,3.09449
5801,1991,-10.75791
5817,2016,-15.54027
5303,2016,8.12776
5303,2014,8.52404
5103,1999,8.44842
5103,2000,6.51633
5103,2001,8.85344
5103,2002,4.92298
5103,2003,2.30405
5103,2004,4.12018
5103,2005,-6.01496
5103,2006,11.30695
5103,2007,27.71116
5103,2008,-0.94818
5103,1998,-3.48228
5103,2009,-7.76783
5103,2011,1.03048
5103,2012,2.48918
5103,2013,6.56166
5103,2014,19.4362
5103,2015,-13.65537
5103,2016,-28.10302
5103,2017,1.82093
5104,1991,-0.08076
5104,1992,0.05748
5104,1993,4.76965
5103,2010,3.85896
5103,1997,-5.82378
5103,1996,5.51785
5103,1995,9.25892
5102,1991,-11.81668
5102,1992,4.68823
5102,1993,-20.04374
5102,1994,-27.36432
5102,1995,-4.13376
5102,1996,9.38882
5102,1997,-35.69806
5102,1998,25.78842
5102,1999,57.46454
5102,2000,9.81567
5102,2001,2.15592
5102,2002,16.61989
5102,2003,-70.41928
5102,2004,8.5431
5102,2005,8.10738
5102,2006,5.15231
5102,2007,4.79453
5102,2008,-2.56013
5102,2009,3.75779
5103,1991,-8.54406
5103,1992,19.09668
5103,1993,29.18536
5103,1994,-2.42447
5104,1994,18.47127
5104,1995,-15.97941
5104,1996,-3.66441
5104,1997,-96.3184
5105,1998,-57.27353
5105,1999,-2.62852
5105,2000,-26.7013
5105,2001,46.30991
5105,2002,2.30045
5105,2003,126.78878
5105,2004,-48.26761
5105,2005,-1.78091
5105,2006,-4.73739
5105,2007,-8.28575
5105,2008,-13.02185
5105,2009,-8.33555
5105,2010,13.80032
5105,2011,-2.26396
5105,2012,15.52279
5105,2013,2.73053
5105,2014,27.63676
5105,2015,-74.79747
5105,2016,-1.9002
5200,1991,2.70162
5200,1992,5.10618
5200,1993,10.74938
5200,1994,15.85844
5105,1997,-75.28211
5101,2017,1.08067
5105,1996,14.1983
5105,1994,-90.77461
5104,1998,3285.59502
5104,1999,-13.39209
5104,2000,4.08139
5104,2001,2.43237
5104,2002,2.45307
5104,2003,2.59514
5104,2004,5.19962
5104,2005,13.34428
5104,2006,14.61081
5104,2007,10.64198
5104,2008,6.40764
5104,2009,-6.5157
5104,2010,16.83015
5104,2011,16.14258
5104,2012,-8.3162
5104,2013,1.3469
5104,2014,0.22509
5104,2015,-0.61899
5104,2016,-4.26814
5104,2017,-0.17147
5105,1991,-4.08667
5105,1992,-9.62531
5105,1993,1604.59307
5105,1995,436.83791
5200,1995,1.12217
5101,2016,-27.33092
5101,2014,5.38519
5000,1992,4.68802
5000,1993,10.8307
5000,1994,4.69369
5000,1995,4.46116
5000,1996,10.60103
5000,1997,1.96722
5000,1998,10.52875
5000,1999,3.31007
5000,2000,1.73518
5000,2001,7.09841
5000,1991,3.39463
5000,2002,1.65183
5000,2004,8.58894
5000,2005,14.8784
5000,2006,3.61686
5000,2007,4.49778
5000,2008,3.60603
5000,2009,2.57853
5000,2010,6.9255
5000,2011,4.50102
5000,2012,2.32944
5000,2013,4.92244
5000,2003,-2.6298
351,2017,6.23164
351,2016,5.95711
351,2015,6.19417
351,1992,-4.28019
351,1993,-2.03644
351,1994,-4.24793
351,1995,11.91186
351,1996,5.45026
351,1997,-16.68359
351,1998,1.52403
351,1999,-21.22761
351,2000,-0.11398
351,2001,14.88742
351,2002,13.67415
351,2003,-13.56855
351,2004,0.32101
351,2005,24875.46274
351,2006,14.62788
351,2007,18.10082
351,2008,11.52218
351,2009,10.63943
351,2010,13.20564
351,2011,10.00163
351,2012,8.47877
351,2013,7.5701
351,2014,6.88553
5000,2014,1.54093
5000,2015,2.30818
5000,2016,3.55102
5000,2017,4.07125
5101,1991,-9.4831
5101,1992,-21.1922
5101,1993,8.31179
5101,1994,28.16001
5101,1995,5.95824
5101,1996,6.68521
5101,1997,-0.8635
5101,1998,12.13699
5101,1999,-7.77812
5101,2000,-20.7495
5101,2001,-23.34131
5101,2002,1.03041
5101,2003,51.33776
5101,2004,14.51103
5101,2005,0.02966
5101,2006,6.49335
5101,2007,11.2127
5101,2008,-0.53171
5101,2009,19.73516
5101,2010,22.39707
5101,2011,15.2055
5101,2012,1.50181
5101,2013,8.25527
5100,2017,-0.34385
5101,2015,4.33364
5100,2016,-20.44939
5100,2014,10.5166
5100,1991,-6.24638
5100,1992,2.05536
5100,1993,114.76166
5100,1994,-42.95881
5100,1995,35.39107
5100,1996,6.84758
5100,1997,-46.31618
5100,1998,32.30504
5100,1999,-0.17869
5100,2000,-0.66433
5100,2001,3.23969
5100,2002,4.46213
5100,2003,8.55663
5100,2004,0.35301
5100,2005,0.77443
5100,2006,10.48159
5100,2007,17.4676
5100,2008,0.81947
5100,2009,-3.01696
5100,2010,9.34467
5100,2011,8.751
5100,2012,-1.08046
5100,2013,5.15871
5100,2015,-8.27036
5200,1996,5.08252
5200,1997,5.44016
5200,1998,3.81617
5300,2010,6.70209
5300,2011,11.9147
5300,2012,5.98562
5300,2013,5.45985
5300,2014,0.9461
5300,2015,6.78451
5300,2016,4.5222
5300,2017,5.50841
5301,2000,-9.86242
5301,2001,9.07331
5300,2009,8.33659
5301,2002,-14.10494
5301,2004,-23.30707
5301,2005,-1.80264
5301,2006,50.47307
5301,2007,5.09352
5301,2008,-6.94151
5301,2009,2020.93817
5301,2010,10.26253
5301,2011,-0.47284
5301,2012,4.50893
5301,2013,21.69474
5301,2003,-49.2927
5300,2008,9.01966
5300,2007,5.8844
5300,2006,10.92624
5207,2010,15.47624
5207,2011,3.17865
5207,2012,2.1172
5207,2013,12.78629
5207,2014,-0.76193
5207,2015,-3.44879
5207,2016,5.71779
5207,2017,1.38238
5300,1991,5.32297
5300,1992,2.5253
5300,1993,11.52429
5300,1994,0.79203
5300,1995,4.9741
5300,1996,8.53909
5300,1997,0.16157
5300,1998,9.4412
5300,1999,3.40298
5300,2000,-1.47552
5300,2001,4.94157
5300,2002,7.20935
5300,2003,2.1136
5300,2004,3.19306
5300,2005,65.49344
5301,2014,8.32091
5301,2015,-0.5167
5301,2016,-2.47373
5301,2017,6.17623
5303,1991,19.21765
5303,1992,-20.27795
5303,1993,10.3225
5303,1994,12.18992
5303,1995,1.96428
5303,1996,34.8328
5303,1997,-12.34451
5303,1998,15.30761
5303,1999,-5.62539
5303,2000,5.26011
5303,2001,20.46117
5303,2002,-25.00442
5303,2003,-7.63676
5303,2004,-3.00313
5303,2005,17.60482
5303,2006,77.43016
5303,2007,-26.57243
5303,2008,11.18571
5303,2009,11.06394
5303,2010,11.66687
5303,2011,22.48949
5303,2012,-6.93994
5303,2013,1.30123
5302,2017,5.43477
5207,2009,4.97436
5302,2016,4.08699
5302,2014,5.48797
5302,1991,5.97225
5302,1992,6.18407
5302,1993,1.69394
5302,1994,3.9894
5302,1995,3.17825
5302,1996,3.46791
5302,1997,0.95561
5302,1998,3.0629
5302,1999,6.72247
5302,2000,2.02969
5302,2001,0.69334
5302,2002,2.94226
5302,2003,1.29517
5302,2004,2.28713
5302,2005,102.77118
5302,2006,7.65566
5302,2007,13.561
5302,2008,8.43967
5302,2009,7.67651
5302,2010,3.3751
5302,2011,12.45467
5302,2012,5.47161
5302,2013,4.74669
5302,2015,8.09745
5207,2008,-7.50751
5207,2007,6.73942
5207,2006,2.12322
5203,1999,3.46008
5203,2000,8.38697
5203,2001,6.51065
5203,2002,3.01926
5203,2003,9.38314
5203,2004,5.37079
5203,2005,2.39784
5203,2006,0.15922
5203,2007,3.3119
5203,2008,4.37233
5203,2009,-8.481
5203,2010,15.07258
5203,2011,-2.55283
5203,2012,-1.9074
5203,2013,3.61552
5203,2014,3.42124
5203,2015,2.55962
5203,2016,3.59592
5203,2017,2.93881
5204,1991,11.31193
5204,1992,6.73043
5204,1993,7.19881
5204,1994,14.8717
5203,1998,6.81261
5204,1995,-8.25799
5203,1997,4.81689
5203,1995,3.41096
5200,1999,2.60718
5200,2000,4.49413
5200,2001,6.94971
5200,2002,2.33019
5200,2003,-11.2701
5200,2004,18.55335
5200,2005,2.69066
5200,2006,0.8653
5200,2007,2.83707
5200,2008,1.73772
5200,2009,-6.90691
5200,2010,13.5161
5200,2011,-0.95198
5200,2012,-0.6899
5200,2013,4.90602
5200,2014,2.55108
5200,2015,1.00906
5200,2016,3.92497
5200,2017,2.65349
5203,1991,1.22738
5203,1992,2.05479
5203,1993,3.97183
5203,1994,2.31419
5203,1996,2.92726
5303,2015,11.24416
5204,1996,10.08376
5204,1998,8.75458
5206,1999,-9.46327
5206,2000,-5.41935
5206,2001,-0.23469
5206,2002,2.00539
5206,2003,-13.00949
5206,2004,11.74989
5206,2005,1.5909
5206,2006,19.98649
5207,1991,7.28453
5207,1992,31.24898
5207,1993,90.62962
5207,1994,93.08972
5207,1995,0.74158
5207,1996,11.75689
5207,1997,10.48857
5207,1998,-6.41035
5207,1999,-0.05907
5207,2000,-7.46501
5207,2001,11.00471
5207,2002,0.93184
5207,2003,-26.23551
5207,2004,3.83671
5207,2005,7.22656
5206,1998,-2.05727
5204,1997,3.13947
5206,1997,-16.33198
5206,1995,0.57859
5204,1999,4.09654
5204,2000,5.26215
5204,2001,4.36267
5204,2002,0.96669
5204,2003,-92.12296
5204,2004,1116.88783
5204,2005,-0.4987
5204,2006,2.03557
5204,2007,5.67361
5204,2008,-2.53238
5204,2009,-10.63125
5204,2010,0.90294
5204,2011,4.40824
5204,2012,3.35771
5204,2013,1.4431
5204,2014,2.31978
5204,2015,-2.14893
5204,2016,3.36965
5204,2017,2.72434
5206,1991,-6.51899
5206,1992,27.47265
5206,1993,0.84045
5206,1994,10.03695
5206,1996,-20.59318
5817,2017,-0.02738
