geo,year,sugar_sweeteners_export_quantity_fea1
5301,2014,110
5301,2015,109
5301,2016,141
5302,2014,2805
5402,2015,2196
5402,2016,2137
5402,2017,2018
5706,2015,17601
5706,2016,17986
5706,2017,19850
5801,2014,1485
5801,2015,2441
5801,2016,3474
5801,2017,1246
5802,2014,2032
5802,2015,1779
5802,2016,1709
5802,2017,1830
5803,2014,2380
5803,2015,2655
5803,2016,2297
5803,2017,2344
5815,2014,4944
5815,2015,5584
5815,2016,5406
5815,2017,4080
5817,2014,6427
5817,2015,7571
5706,2014,17345
5504,2017,1
5504,2016,1
5504,2015,0
5403,2014,2806
5403,2015,2801
5403,2016,3207
5403,2017,2916
5404,2014,10291
5404,2015,10668
5404,2016,10703
5404,2017,12487
5500,2014,3334
5500,2015,4021
5203,2015,4541
5500,2016,4527
5501,2014,3093
5501,2015,3843
5501,2016,4379
5501,2017,4030
5502,2014,241
5502,2015,178
5502,2016,148
5502,2017,99
5503,2015,0
5504,2014,0
5500,2017,4130
5203,2014,4639
5200,2017,43195
5200,2016,43595
229,2014,1221
229,2015,1082
229,2016,979
229,2017,914
215,2014,126
215,2015,9
215,2016,9
215,2017,15
231,2014,3999
231,2015,3881
231,2016,3693
231,2017,3665
234,2014,11
234,2015,12
234,2016,8
234,2017,10
235,2014,3
235,2015,5
235,2016,4
235,2017,10
155,2014,0
225,2017,2168
225,2016,1653
225,2015,1505
225,2014,1269
220,2016,63
220,2017,83
222,2014,59
222,2015,91
222,2016,163
222,2017,343
223,2014,442
223,2015,440
223,2016,448
223,2017,514
155,2015,0
213,2014,0
213,2016,0
213,2017,0
226,2014,153
226,2015,150
226,2016,129
226,2017,154
230,2014,281
230,2015,358
230,2016,785
230,2017,974
213,2015,0
141,2014,0
236,2014,0
236,2016,0
5101,2015,1689
5101,2016,1338
5101,2017,1504
5102,2014,14
5102,2015,7
5102,2016,4
5102,2017,9
5103,2014,1166
5103,2015,1322
5103,2016,1712
5103,2017,1943
5104,2014,1941
5104,2015,1028
5104,2016,1239
5104,2017,1398
5105,2014,121
5105,2015,112
5105,2016,133
5105,2017,209
5200,2014,39596
5200,2015,39502
5101,2014,1753
5100,2017,5062
5100,2016,4427
5100,2015,4159
236,2017,1
237,2014,171
237,2015,154
237,2016,196
237,2017,170
249,2014,3
249,2015,1
249,2016,1
249,2017,0
251,2014,245
236,2015,0
251,2015,256
251,2017,283
181,2014,264
181,2015,200
181,2016,110
181,2017,126
5000,2014,87319
5000,2015,91222
5000,2016,97616
5000,2017,97076
5100,2014,4995
251,2016,75
5817,2016,8423
138,2017,2097
138,2015,2392
96,2017,179
128,2014,1
128,2015,0
128,2016,0
128,2017,7
41,2014,1575
41,2015,1718
41,2016,2158
41,2017,2146
214,2014,93
214,2015,107
214,2016,109
214,2017,172
44,2014,988
44,2015,961
44,2016,652
44,2017,868
46,2014,4
46,2015,2
46,2016,2
46,2017,3
96,2016,149
48,2014,290
96,2015,174
351,2017,2505
32,2016,1
32,2017,6
33,2014,640
33,2015,660
33,2016,648
33,2017,656
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,19
40,2015,23
40,2016,21
40,2017,20
351,2014,1820
351,2015,2000
351,2016,2416
96,2014,151
48,2015,354
48,2016,297
48,2017,333
54,2016,362
54,2017,336
72,2014,190
72,2015,65
72,2016,207
72,2017,174
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,203
56,2015,192
56,2016,194
56,2017,198
58,2014,22
58,2015,20
58,2016,129
58,2017,85
59,2014,351
59,2015,319
59,2016,485
54,2015,380
54,2014,395
116,2017,0
116,2016,0
107,2014,34
107,2015,17
107,2016,11
107,2017,2
98,2014,407
98,2015,434
98,2016,534
98,2017,444
49,2014,1003
49,2015,1247
32,2015,5
49,2016,1048
50,2014,6
50,2015,4
50,2016,6
50,2017,6
167,2014,853
167,2015,943
167,2016,956
167,2017,912
116,2014,6
116,2015,1
49,2017,1144
59,2017,506
32,2014,10
115,2016,96
1,2016,6
1,2017,5
10,2014,2932
10,2015,3677
10,2016,4212
10,2017,3868
11,2014,700
11,2015,629
11,2016,645
11,2017,669
52,2014,159
52,2015,56
52,2016,51
52,2017,87
12,2014,0
12,2015,2
12,2016,4
12,2017,0
16,2014,42
16,2015,58
16,2016,36
1,2015,4
16,2017,21
1,2014,6
9,2016,794
2,2015,0
2,2016,0
2,2017,0
3,2014,1
3,2015,1
3,2016,1
3,2017,3
4,2014,543
4,2015,428
4,2016,527
4,2017,570
7,2014,0
7,2015,0
7,2016,1
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,288
9,2015,364
9,2017,489
14,2014,9
14,2015,10
14,2016,9
20,2015,3
20,2016,1
20,2017,1
21,2014,24696
21,2015,24597
21,2016,29543
21,2017,29338
27,2014,199
27,2015,220
27,2016,219
27,2017,236
233,2014,1
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,67
115,2015,56
20,2014,3
80,2017,140
80,2016,135
80,2015,99
14,2017,14
57,2014,486
57,2015,448
57,2016,451
57,2017,520
255,2014,1670
255,2015,1766
255,2016,1688
255,2017,2283
23,2014,107
115,2017,40
23,2015,127
23,2017,154
53,2014,16
53,2015,9
53,2016,12
53,2017,0
19,2014,45
19,2015,83
19,2016,30
19,2017,2
80,2014,82
23,2016,127
60,2014,633
60,2015,743
60,2016,601
108,2014,104
108,2015,99
108,2016,131
108,2017,181
114,2014,29
114,2015,30
114,2016,7
114,2017,46
83,2015,0
118,2014,116
118,2015,195
118,2016,149
118,2017,64
113,2014,3
113,2015,5
113,2016,6
113,2017,10
120,2014,53
120,2015,31
120,2016,87
120,2017,87
112,2017,40
119,2014,57
112,2016,59
112,2014,103
103,2017,0
104,2014,199
104,2015,182
104,2016,181
104,2017,185
105,2014,51
105,2015,58
105,2016,39
105,2017,49
106,2014,428
106,2015,472
106,2016,494
106,2017,525
109,2014,84
109,2015,72
109,2016,48
109,2017,52
110,2014,85
110,2015,95
110,2016,102
110,2017,121
112,2015,56
119,2015,44
119,2016,46
119,2017,45
130,2016,129
130,2017,62
131,2014,856
131,2015,845
131,2016,924
131,2017,894
133,2014,5
133,2015,4
133,2016,10
133,2017,8
134,2014,6
134,2015,4
134,2016,3
134,2017,4
136,2015,0
136,2016,0
137,2014,458
137,2015,471
137,2016,480
137,2017,470
138,2014,2691
130,2015,154
130,2014,112
129,2017,16
129,2016,11
121,2014,134
121,2015,215
121,2016,152
121,2017,141
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
103,2016,0
123,2016,0
126,2014,269
126,2015,252
126,2016,222
126,2017,202
256,2014,26
256,2015,34
256,2016,18
256,2017,33
129,2014,25
129,2015,24
123,2017,0
103,2015,0
103,2014,0
102,2017,115
70,2015,0
70,2016,1
70,2017,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,1
75,2015,0
75,2016,6
75,2017,0
73,2014,48
73,2015,32
73,2016,28
73,2017,37
79,2014,2252
79,2015,2035
79,2016,2317
79,2017,2627
81,2014,9
81,2015,13
70,2014,0
68,2017,4269
68,2016,3704
68,2015,3898
60,2017,743
63,2014,25
63,2015,23
63,2016,20
63,2017,18
209,2014,642
209,2015,505
209,2016,630
209,2017,542
238,2014,1
81,2016,14
238,2015,1
238,2017,5
66,2014,241
66,2015,178
66,2016,148
66,2017,99
67,2014,53
67,2015,47
67,2016,77
67,2017,72
68,2014,3466
238,2016,0
138,2016,2213
81,2017,20
84,2015,87
95,2016,180
95,2017,186
97,2014,690
97,2015,706
97,2016,762
97,2017,831
99,2014,0
99,2015,0
99,2016,1
99,2017,0
100,2014,2845
100,2015,3614
100,2016,3690
100,2017,2429
101,2014,151
101,2015,158
101,2016,214
101,2017,217
102,2014,162
102,2015,31
102,2016,109
95,2015,182
95,2014,223
93,2017,0
93,2016,0
84,2016,107
84,2017,97
86,2014,0
86,2015,0
86,2016,0
86,2017,1
89,2014,2507
89,2015,2532
89,2016,2435
89,2017,2185
84,2014,112
90,2014,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
91,2014,190
91,2015,214
91,2016,160
91,2017,109
93,2014,1
93,2015,1
90,2015,0
5817,2017,7240
