geo,year,agriculture_forestry_fishing_recurrent_central_government_value_us_2010_prices_ige
215,2012,45.22
215,2013,46.6
215,2014,115.25
215,2015,95.18
237,2006,102.89
237,2007,48.76
215,2009,81.93
193,2013,1.81
38,2007,267.07
38,2005,200.22
199,2004,693.69
199,2005,809.44
199,2006,785.26
199,2007,789.97
199,2008,940.83
199,2009,1067.81
199,2010,966.21
199,2011,911.62
198,2001,299.5
198,2002,349.47
198,2003,384.91
198,2004,344.26
198,2005,280.07
198,2006,310.08
198,2007,296.41
198,2008,350.3
198,2009,296.63
200,2010,84.27
200,2009,77.7
200,2008,77.41
200,2007,81.48
193,2015,1.7
193,2016,1.46
272,2006,216.34
272,2007,247.91
272,2008,346.68
272,2009,192.66
272,2010,309.13
272,2011,253.72
198,2010,206.64
272,2012,355.01
196,2015,10.02
196,2016,12.38
200,2001,34.14
200,2002,37.1
200,2003,39.46
200,2004,42.79
200,2005,45.88
200,2006,46.69
196,2014,6.31
38,2006,295.53
198,2011,200.24
198,2013,216.14
203,2004,1507.78
203,2005,1371.82
203,2006,1525.65
203,2007,1908.41
203,2008,2042.72
203,2009,947.16
203,2010,899.28
203,2011,1186.34
203,2012,972.51
203,2013,833.28
203,2014,628.82
203,2015,777.32
203,2016,627.17
38,2001,163.68
38,2002,143.05
38,2003,124.76
38,2004,145.36
203,2003,1367.88
203,2002,1273.76
203,2001,1502.2
202,2016,677.34
198,2014,164.1
198,2015,182.97
198,2016,179.61
202,2001,601.42
202,2002,404.37
202,2003,692.46
202,2004,360.05
202,2005,506.76
198,2012,220.36
202,2006,581.63
202,2008,574.69
202,2009,597.18
202,2010,588.15
202,2011,633.12
202,2012,600.99
202,2013,599.12
202,2014,712.55
202,2015,652.83
202,2007,698.18
181,2010,222.75
122,2009,34.06
119,2015,91.7
233,2005,0.16
233,2006,0.91
233,2007,1.02
233,2008,0.85
233,2009,12.99
233,2010,15.95
233,2011,16.57
33,2009,3748.94
33,2010,3687.89
33,2011,3593.62
33,2012,3592.63
40,2001,385.28
40,2002,392.48
40,2003,369.16
40,2004,369.78
40,2005,393.93
40,2006,386.64
233,2004,1.28
21,2016,7927.89
21,2015,7277.5
21,2014,2090.33
20,2004,116.45
20,2005,99.19
20,2006,97.92
20,2007,110.69
20,2008,119.62
20,2009,129.94
20,2010,124.23
20,2011,106.17
40,2007,439.23
20,2012,119.14
20,2014,121
20,2015,112.92
20,2016,121.25
21,2009,617.11
21,2010,725.96
21,2011,825.84
21,2012,1987.89
21,2013,2056.9
20,2013,118.87
20,2003,128.73
40,2008,516.87
40,2010,451.46
58,2003,55.25
58,2004,58.94
58,2005,60.12
58,2006,55.8
58,2007,65.87
58,2008,87.73
58,2009,181.62
58,2010,175.5
58,2011,78.56
58,2012,101.87
58,2013,86.57
58,2014,86.26
58,2015,92.42
58,2016,80.8
60,2013,5.83
60,2014,4.83
60,2015,4.61
58,2002,63.41
58,2001,45.35
56,2016,191.91
56,2015,176.93
40,2011,459.62
40,2012,487.55
40,2013,507.1
40,2014,537.47
40,2015,579.52
40,2016,578.12
48,2013,305.45
48,2014,152.31
40,2009,510.28
48,2015,142.02
50,2013,161.77
50,2014,152.56
50,2015,140.6
50,2016,170.3
56,2011,165.33
56,2012,185.76
56,2013,177.61
56,2014,172.82
48,2016,139.84
63,2001,102.27
20,2002,125.34
18,2015,33.86
9,2004,200.36
9,2005,216.21
9,2006,263.59
9,2007,851.17
9,2008,1788.85
9,2009,1267.09
9,2010,1364.63
9,2011,738.4
9,2012,605.73
9,2013,600.5
9,2014,495.28
9,2015,491.66
9,2016,451.83
1,2009,46.69
1,2010,34.86
1,2011,37.14
1,2012,35.22
9,2003,158.39
9,2002,165.04
9,2001,295.64
7,2016,149.19
3,2011,35.12
3,2012,36.65
3,2013,36.62
3,2014,38.1
3,2015,44.45
3,2016,48.11
7,2004,111.73
7,2005,100.82
1,2013,35.09
7,2006,150.94
7,2008,185.14
7,2009,168.71
7,2010,152.48
7,2011,233.74
7,2012,140.43
7,2013,212.59
7,2014,198.43
7,2015,173.96
7,2007,257.86
18,2016,34.27
1,2014,42.47
1,2016,58.17
12,2010,13.45
12,2011,13.16
12,2012,13.38
12,2013,13.2
12,2014,11.12
12,2015,16.56
12,2016,25.53
16,2001,216.72
16,2002,217.39
16,2003,210.75
16,2004,221.52
16,2005,462.38
16,2006,435.32
16,2007,537.3
16,2008,931.08
16,2009,1078.53
53,2010,13.3
12,2009,13.46
12,2008,12.63
12,2007,13.48
12,2006,12.73
10,2001,2351.8
10,2002,2269.28
10,2003,2498.34
10,2004,2412.56
10,2005,2048.18
10,2006,2989.23
10,2007,2935.91
10,2008,3731.78
1,2015,49.33
10,2009,2648.38
10,2011,2251.56
10,2012,2579.43
10,2013,2011.2
10,2014,2144.29
10,2015,2125.37
10,2016,1936.1
12,2004,13.27
12,2005,11.82
10,2010,2662.91
119,2016,102.92
63,2002,120.83
63,2004,126.79
105,2008,213.14
105,2009,220.42
105,2010,225.13
105,2011,198.23
105,2012,237.71
105,2013,258.32
105,2014,233.93
105,2015,262.23
105,2016,262.04
109,2001,37.68
109,2002,38.96
109,2003,55.16
109,2004,49.72
109,2005,49.07
109,2006,46.78
109,2007,50.58
109,2008,50.43
105,2007,195.17
109,2009,54.37
105,2006,170.55
105,2004,173.53
63,2003,135.5
97,2004,1431.17
97,2005,1180.14
97,2006,1073.51
97,2007,1098.61
97,2008,781.66
97,2009,600.85
97,2010,441.17
97,2011,532.46
97,2012,549.31
97,2013,536.27
97,2014,703.29
97,2015,748.49
97,2016,640.65
105,2001,247.85
105,2002,221.71
105,2003,232.76
105,2005,167.75
97,2002,2003.45
109,2010,50.27
109,2012,51.14
114,2013,217.15
114,2014,130.06
114,2015,52.78
114,2016,77.04
113,2007,20.28
113,2008,16.77
113,2009,20.04
113,2010,18.08
113,2011,15.05
119,2007,244.94
119,2008,448.66
119,2009,303.01
119,2010,361.97
119,2011,118.39
119,2012,130.75
119,2013,94.34
119,2014,128.06
114,2012,191.74
109,2011,54.5
114,2011,190.95
114,2009,164.87
109,2013,57.46
109,2016,48.73
112,2012,42.79
112,2013,42.85
112,2014,49.32
112,2015,51.06
112,2016,62.49
108,2009,817.46
108,2010,838.18
108,2011,506.41
108,2012,810.03
108,2013,734.15
108,2014,552.14
108,2015,623.62
114,2006,122.55
114,2007,160.14
114,2008,156.12
114,2010,161.49
97,2001,1296.43
97,2003,1396.44
175,2014,3.2
67,2007,2270.78
67,2008,2129.88
67,2009,2409.6
67,2010,2406.48
67,2011,2431.07
67,2012,2228.4
67,2013,2044.56
67,2014,1970.84
67,2006,2378.03
67,2015,1788.24
73,2003,11.18
73,2004,46.35
73,2005,39.8
73,2006,40.45
73,2007,57.72
73,2008,44.02
73,2009,44.04
73,2010,15.54
67,2016,1853.45
73,2011,39.86
67,2005,2275.25
67,2003,2188.25
63,2005,134.32
63,2006,154.42
63,2007,175.7
63,2008,186.27
63,2009,150.12
63,2010,164.76
63,2011,166.81
63,2012,159.14
67,2004,2173.57
63,2013,142.6
63,2015,92.23
63,2016,97.56
66,2013,11.41
66,2014,10.17
66,2015,12.97
66,2016,12.64
67,2001,2130.92
67,2002,2145.79
63,2014,97.68
175,2015,5.24
73,2012,107.13
73,2014,103.45
89,2004,90.49
89,2005,87.24
89,2006,93.65
89,2007,82.26
89,2008,84.04
89,2009,50.46
89,2010,37.36
89,2011,66.88
89,2003,99.43
89,2012,124.98
89,2014,169.1
89,2015,83.46
89,2016,83.97
175,2009,9.48
175,2010,11.49
175,2011,9.95
175,2012,2.65
175,2013,4.26
89,2013,120.67
73,2013,86.24
89,2002,74.13
86,2016,3.29
73,2015,86.82
73,2016,99.55
84,2009,8
84,2010,13.24
84,2011,1.31
84,2012,1.32
89,2001,80.74
181,2011,20.36
84,2014,1.38
84,2015,0
84,2016,0
86,2012,2.59
86,2013,2.7
86,2014,2.31
86,2015,2.22
84,2013,1.35
106,2013,934.97
106,2015,700.8
106,2016,684.31
106,2014,1270.07
