geo,year,cherries_producer_price_slc_tonne_pea2
162,1999,35480
162,1998,26440
162,1997,26650
162,1996,26230
162,1995,23510
162,1994,25840
156,2003,11108
162,1993,26320
154,2018,85241.5
154,2017,37672.8
154,2016,40000
154,2015,52506.3
154,2014,30000
154,2012,46179.3
154,2011,60000
162,1992,24220
185,2000,4487
156,2002,9896
156,2000,8723
138,2018,68785.8
138,2017,68271.1
138,2016,69386.8
138,2015,87230.4
138,2014,74665.7
138,2013,10662.9
138,2012,10000
138,2010,25000
138,2001,6500
138,2000,6500
138,1999,5431
138,1998,5000
138,1997,5260
138,1996,5900
138,1991,6029
143,2008,12620
143,2009,14750
143,2010,23810
143,2011,5717
156,1999,9127
156,1998,6852
156,1997,5650
156,1996,4273
156,1995,7121
156,1994,3796
156,1993,4169
156,2001,11830
156,1992,3718
143,2018,16000
143,2017,17040
143,2016,21510
143,2015,14610
143,2014,12910
143,2013,20770
143,2012,22300
156,1991,3700
112,1991,434
185,2001,6082
185,2003,6462
223,1997,89.1
223,1996,50
223,1995,37.6
223,1994,15.2
223,1993,9.8
223,1992,4.4
223,1991,3
222,2016,5182
222,2015,3760
222,2014,3100
222,2013,4390
222,2012,3244
222,2011,3444
222,2010,5231
222,2009,3606
223,1998,184.5
222,2007,4139
223,1999,255.9
223,2001,719.4
223,2016,3526.5
223,2015,3352.1
223,2014,3527.5
223,2013,3212.8
223,2012,3062.6
223,2011,3264.4
223,2010,2225
223,2009,2239
223,2008,2355.2
223,2007,2190
223,2006,2080
223,2005,1770
223,2004,1764.5
223,2003,1512.1
223,2002,1237.1
223,2000,439.6
222,2006,2925
208,2012,7000
208,2011,3500
212,2006,31000
212,2005,37000
212,2004,57000
212,2003,37000
211,2018,3340
211,2017,4767
211,2016,3893
211,2015,3384
211,2014,3257
211,2013,3897
211,2012,3841
211,2011,2993
211,2010,3482
211,2009,2482
211,2008,2753
212,2007,49000
212,2008,72000
212,2009,99000
212,2010,94000
208,2010,3500
208,2009,3500
208,2008,3200
208,2007,3000
208,2006,2000
208,2005,1780
208,2004,1260
223,2017,4055.7
208,2003,2000
208,2001,1214
208,2000,448
212,2017,605000
212,2016,359000
212,2015,343000
212,2012,77000
212,2011,79000
208,2002,979
211,2007,2300
223,2018,3318.7
230,1997,351
231,1995,1260
231,1994,1040
231,1993,1190
231,1992,915
231,1991,968
229,2018,3409
229,2017,3879
229,2016,5304
229,2015,2708
229,2014,3867
229,2013,2758
229,2012,2940
229,2011,2556
229,2010,2177
229,2009,2315
231,1996,1620.4
229,2008,2595
231,1997,1250
231,1999,1213
231,2014,2359
231,2013,2877
231,2012,2227
231,2011,2789
231,2010,2568
231,2009,1466
231,2008,2635
231,2007,2006
231,2006,1786
231,2005,2194
231,2004,1731
231,2003,1554
231,2002,1709
231,2001,1356
231,2000,1477
231,1998,1213
229,2007,1976
229,2006,1752
229,2005,1581
230,2012,7185
230,2011,5590
230,2010,4207
230,2009,4564
230,2008,3790
230,2007,3029
230,2006,2707
230,2005,1535
230,2004,1524
230,2003,983
230,2002,1067
230,2001,940
230,2000,681
230,1999,823
230,1998,402
230,2013,5932
230,2014,7232
230,2015,8445
230,2016,14699
229,2004,1528
229,2003,1869
229,2002,1760
229,2001,1889
229,2000,1667
229,1999,1472
229,1998,1679
230,1996,337
229,1997,1422
229,1995,1543
229,1994,1518
229,1993,1562
229,1992,1133
229,1991,1260
230,2018,12497
230,2017,16763
229,1996,1151
211,2006,2440
211,2005,2425
211,2004,2389
199,2017,1423.1
199,2016,1399.2
199,2015,1186.3
199,2014,1036.9
199,2013,952.2
199,2012,1011.8
199,2011,1099.5
199,2010,985
199,2009,1030.5
199,2008,1151.8
199,2007,1056.6
199,2006,993.2
199,2005,911
199,2004,837.2
199,2003,834.5
199,2018,1617.9
199,2002,833.3
198,1992,322.3
198,1994,505.9
198,2009,2812
198,2008,3688.1
198,2007,1969.1
198,2006,1593.7
198,2005,1716.2
198,2004,1436.9
198,2003,1997.1
198,2002,1422
198,2001,1333
198,2000,1182.6
198,1999,997.5
198,1998,1384.2
198,1997,1235.5
198,1996,786.9
198,1995,625.1
198,1993,310
199,2001,698.8
199,2000,642.5
199,1999,517.2
272,2016,193190
272,2015,173150
272,2014,133010
272,2013,139160
272,2012,269897.1
272,2011,162750
272,2010,111640
272,2009,70510
272,2008,58690
272,2007,73150
272,2006,28490
185,2007,22067
185,2006,23130
185,2005,10521
185,2004,15016
272,2017,168670
272,2018,154455.3
186,1994,910
186,1995,840
199,1998,528.2
199,1997,522.3
199,1996,415.6
199,1995,514.5
199,1994,389.8
199,1993,444.2
186,2005,49070
198,2010,3368.7
186,2004,28390
186,2002,20540
186,2001,19490
186,2000,15390
186,1999,5370
186,1998,2990
186,1997,2840
186,1996,1340
186,2003,15720
198,2011,2663.3
198,2012,3545.1
198,2013,3836.6
203,2011,1344.2
203,2010,1454.1
203,2009,1236.8
203,2008,1895.8
203,2007,1960.7
203,2006,1494.4
203,2005,1741
203,2004,2339
203,2003,1594
203,2002,1164
203,2001,1702.2
203,2000,1349.7
203,1999,1096.5
203,1998,1674.4
203,1997,1213.3
203,2012,1402.9
203,2013,1533.9
203,2014,1336.9
203,2015,1459.1
211,2003,2791
211,2002,2729
211,2001,2391
211,2000,1931
211,1999,2053
211,1998,1851
211,1997,2324
203,1996,1490.7
211,1996,1633
211,1994,2084
211,1993,1862
211,1992,1554
211,1991,2538
203,2018,1200.5
203,2017,1459.1
203,2016,1816.3
211,1995,1824
185,2002,7482
203,1995,1686.6
203,1993,873
202,2000,3591
202,1999,2497
202,1998,7438
202,1997,5317
202,1996,6259
202,1995,4494
202,1994,4974
202,1993,4883
202,1992,3763
202,1991,1985
198,2018,2909.2
198,2017,2676
198,2016,2984.4
198,2015,2526.6
198,2014,2974.7
202,2001,4419
202,2002,7294
202,2003,16808
202,2004,12278
203,1992,712.9
203,1991,839.1
202,2018,62353
202,2017,66222
202,2016,59400
202,2015,51371
202,2014,42387
203,1994,964.4
202,2013,29479
202,2011,39878
202,2010,30015
202,2009,25780
202,2008,25249
202,2007,27064
202,2006,29468
202,2005,17083
202,2012,33418
231,2015,2480
110,2018,1399000
110,2016,1885500
33,1998,1554
33,1997,2385
33,1996,2235
33,1995,2252
33,1994,1738
33,1993,1327
33,1992,1574
33,1991,1233
27,2018,1011.7
27,2017,466.5
27,2016,1104
27,2015,905.1
27,2014,1074
27,2013,1150
27,2012,1856
33,1999,2594
27,2011,1343.5
33,2000,3038
33,2002,2940
33,2017,3624.2
33,2016,3615.3
33,2015,3611.5
33,2014,3287.1
33,2013,3837.5
33,2012,2989.9
33,2011,3287.8
33,2010,3542.8
33,2009,2682.6
33,2008,3637.1
33,2007,3459
33,2006,3953.4
33,2005,3380
33,2004,2879
33,2003,2860
33,2001,2628
27,2010,1399
27,2009,1580
27,2008,1189
80,2008,2309
80,2007,1050
80,2006,980
80,2005,810
80,2004,830
80,2003,740
80,2002,645
80,2001,770
80,2000,625
80,1999,625
80,1998,500
19,2013,11585.4
19,2012,11027.3
19,2011,11885.4
19,2010,10966.7
80,2009,2947
80,2010,2919
80,2011,2065
80,2012,3120
27,2007,956
27,2006,1043
27,2005,1073
27,2004,927
27,2003,743
27,2002,1078
27,2001,749
33,2018,3653.3
27,2000,550
27,1998,520.2
80,2018,2258
80,2017,2156
80,2016,3844
80,2015,2696
80,2014,2824
80,2013,2590
27,1999,666
19,2009,11276.7
40,1991,289567
40,1993,456203
41,2008,43830
41,2007,37750
41,2006,38380
41,2005,33790
41,2004,32560
41,2003,29520
41,2002,35250
41,2001,34690
41,2000,23590
41,1999,12320
41,1998,28000
351,2015,44086
351,2014,48467
351,2013,51260
351,2012,43860
41,2009,31680
351,2011,42667
41,2010,44660
41,2012,43860
98,2005,15290
98,2004,14970
98,2003,13370
98,2002,12060
98,2001,13840
98,2000,5460
98,1999,4390
98,1998,3440
98,1997,14485
98,1996,6921
98,1995,8300
98,1994,5200
41,2015,44086
41,2014,48467
41,2013,51260
41,2011,42667
351,2010,44660
351,2009,31680
351,2008,43830
40,2008,364070
40,2007,379250
40,2006,522300
40,2005,403110
40,2004,404860
40,2003,449170
40,2002,344670
40,2001,369820
40,2000,437390
40,1999,374950
40,1998,579123
40,1997,709528
40,1996,407750
40,1995,820445
40,1994,802105
40,2009,653218.8
40,2010,689941.3
40,2011,554274.6
40,2012,1020263.3
351,2007,37750
351,2006,38380
351,2005,33790
351,2004,32560
351,2003,29520
351,2002,35250
351,2001,34690
40,1992,395845
351,2000,23590
351,1998,28000
40,2018,1263630
40,2017,1576722.5
40,2016,1543296
40,2015,1512740
40,2014,1168924
40,2013,1618828
351,1999,12320
19,2008,12009.2
19,2007,11892
19,2006,11557.9
10,1999,5820
10,1998,4060
10,1997,4350
10,1996,4751
10,1995,4698
10,1994,4250
10,1993,3810
10,1992,4241
10,1991,3647
1,2018,429607
1,2017,551022
1,2016,466350
1,2015,243476
1,2014,425960
1,2013,346567
10,2000,6818
1,2012,252347
10,2001,7070
10,2003,7450
11,1992,1606.8
11,1991,1771.8
10,2018,10901
10,2017,12739
10,2016,9394
10,2015,9496
10,2014,11029
10,2013,7436
10,2012,8200
10,2011,9030
10,2009,9170
10,2007,8370
10,2006,10010
10,2005,8230
10,2004,7920
10,2002,8130
1,2011,357002
1,2010,476169
1,2009,151191
3,2010,93000
3,2009,107000
3,2008,115000
3,2007,95000
3,2006,115000
3,2005,100000
3,2004,78600
3,2003,80000
3,2002,80000
3,2001,77400
3,2000,77000
3,1999,68000
3,1998,66000
3,1997,72000
3,1996,58000
3,2011,67000
3,2012,103000
3,2013,171000
3,2014,143333.3
1,2008,262892
1,2007,345016
1,2006,311991
1,2005,170823
1,2004,272882
1,2003,167455
1,2002,210886
11,1993,1365.5
1,2001,179932
1,1999,148634
1,1998,153624
1,1997,168097
3,2018,69318
3,2017,160379
3,2016,145208.3
3,2015,94000
1,2000,101032
11,1994,1784.8
11,1995,1781.9
11,1996,1925.8
255,2013,1785.6
255,2012,1710.4
255,2011,1277.3
255,2010,1170.2
255,2009,2028.1
255,2008,2326.1
255,2007,2028.6
255,2006,2562.8
255,2005,2374
255,2004,2243
255,2003,2662
255,2002,2660
255,2001,3030
255,2000,2414.5
52,2018,1010
255,2014,2057
255,2015,1930.5
255,2016,1872.6
255,2017,2386.9
19,2005,11314.2
19,2004,10922.2
19,2003,10475.1
19,2002,10362
19,2001,10341
19,2000,10323
19,1999,10160
52,2017,1010
19,1998,9650
19,1996,8811
19,1995,8304
19,1994,7604
19,1993,6899
19,1992,6621
19,1991,6833
255,2018,1682.4
19,1997,9028
98,2006,14390
52,2016,900
52,2014,920
11,2011,3392
11,2010,3074
11,2009,3162
11,2008,3308
11,2007,3129
11,2006,2610
11,2005,2787
11,2004,3440
11,2003,2966
11,2002,2019
11,2001,2129.3
11,2000,2257.9
11,1999,2252.1
11,1998,2058.8
11,1997,2088.6
11,2012,3549
11,2013,3444
11,2014,3811
11,2015,3620
52,2013,900
52,2012,900
52,2011,2000
52,2010,1140
52,2009,847
52,2008,1140
52,2007,860
52,2015,1100
52,2006,1167
52,2004,335
52,2003,484
52,2002,460
52,2001,246
11,2018,4252
11,2017,4492
11,2016,4143
52,2005,360
110,2017,1767000
98,2007,14290
98,2009,13490
97,2004,67900
97,2003,170470
97,2002,118961
97,2001,135477
97,2000,138300
97,1999,78100
97,1998,114600
97,1997,95700
97,1996,69800
97,1995,58000
97,1994,37410
97,1993,33700
97,1992,33500
97,1991,52700
91,2018,347710
97,2005,104304
91,2017,328980
97,2006,104651
97,2008,69206
102,1998,1482100
102,1997,1052800
102,1996,872300
102,1995,639700
100,2001,26984
97,2018,223865
97,2017,296136
97,2016,272760
97,2015,302407
97,2014,230558
97,2013,263113
97,2012,278278
97,2011,225109
97,2010,235507
97,2009,60688
97,2007,188151
91,2016,314500
91,2015,362730
91,2014,336600
84,2000,936.3
84,1999,909.6
84,1998,890.1
84,1997,1126.5
84,1996,1022.6
84,1995,826.8
84,1994,1154.1
84,1993,673
84,1992,673.1
84,1991,1029.3
79,2018,2704
79,2017,3697
79,2016,2873
79,2015,2772
79,2014,2525
84,2001,1384.6
84,2002,1326.6
84,2003,1797.5
84,2004,1597.7
91,2013,311670
91,2007,264000
84,2018,1510.6
84,2017,1559.5
84,2016,1883.3
84,2015,1464.4
84,2014,2250.5
102,1999,1678400
84,2013,1996.8
84,2011,2040.3
84,2010,2417.7
84,2009,2513.2
84,2008,1864.9
84,2007,1891.8
84,2006,1736.4
84,2005,1824.8
84,2012,2110.9
79,2013,3161
102,2000,2062400
102,2002,3959700
106,2004,1578
106,2003,1300
106,2002,1309.5
106,1999,2013.8
106,1998,2222.5
106,1997,1908.1
106,1996,1881.5
106,1995,2072.7
106,1994,1610.8
106,1993,1540.8
106,1992,1244.7
106,1991,1655.7
105,2018,38060
105,2017,20839.7
105,2016,21861.5
106,2005,1245
105,2015,18073.7
106,2006,1177.8
110,2000,1462500
110,2015,2250500
110,2014,1769000
110,2013,1823000
110,2012,1535000
110,2011,1427500
110,2010,1623500
110,2009,1890500
110,2008,2102500
110,2007,1933000
110,2006,1578500
110,2005,1737500
110,2004,1831500
110,2003,1465500
110,2002,1390000
110,2001,1302000
106,2007,1365
105,2014,27149.8
105,2013,28857
105,2012,10262
102,2017,47486900
102,2016,40225500
102,2015,47107500
102,2014,42098900
102,2013,39431400
102,2012,26801200
102,2011,14201740
102,2010,14452320
102,2009,12709240
102,2008,11138900
102,2007,7627400
102,2006,4627900
102,2005,5772400
102,2004,8102800
102,2003,6191400
102,2018,87154200
105,1993,6913
105,1994,11307
105,1995,9929
105,2011,21042
105,2010,35195
105,2009,24473
105,2008,18859
105,2007,11665
105,2006,19344
105,2005,12340
102,2001,3261800
105,2004,6446
105,2002,10041
105,2001,7776
105,2000,14611
105,1999,11720
105,1998,14379
105,1997,16715
105,1996,10000
105,2003,9296
79,2012,2947
79,2011,2449
79,2010,2487
167,2009,26460
167,2008,29366
167,2007,19900
167,2006,21347
167,2005,27190
167,2004,22664
167,2003,18976
167,2002,21727
167,2001,21435
167,2000,20915
167,1999,15462
167,1998,17610
167,1997,15499
167,1996,13050
167,1995,10459
167,2010,30314
167,1994,9768
167,2011,30601
167,2013,37120
54,2000,19830
54,1999,20400
54,1998,31900
54,1997,21150
54,1996,16660
54,1995,24610
54,1994,16940
54,1993,15080
54,1992,21880
54,1991,21480
167,2018,34313
167,2017,40207
167,2016,41621
167,2015,38638
167,2014,32490
167,2012,31757
167,1993,8756
50,2018,4747
50,2017,4490
50,1996,1145.3
50,1995,1521.4
50,1994,1415.4
50,1993,1013.7
50,1992,2102.6
50,1991,1172.6
98,2018,12845.5
98,2017,11140.3
98,2016,16245.7
98,2015,12039.2
98,2014,13183.8
98,2013,12910
98,2012,12960
98,2011,12590
98,2010,14090
50,1997,1748.7
50,1998,1201.7
50,1999,1769.2
50,2000,1552.1
50,2016,5660
50,2015,4321
50,2014,2478
50,2013,2360
50,2012,3564
50,2011,4496
50,2010,4015
54,2001,22880
50,2009,4870
50,2007,2044.4
50,2006,2059.8
50,2005,2307.7
50,2004,2880.3
50,2003,2871.8
50,2002,2991.5
50,2001,1769.2
50,2008,2685
54,2002,28100
54,2003,20320
54,2004,18470
73,2017,1896.9
73,2016,1577.4
73,2015,1319.1
73,2014,1339.5
73,2013,1264.9
73,2012,1252.9
73,2011,1223.5
73,2010,1270.6
73,2009,951.4
73,2008,942.2
73,2007,831.2
73,2006,1090.1
68,2018,3438.5
68,2017,2903.6
68,2016,3095.9
73,2018,1545.5
79,1991,1987.9
79,1992,1515.2
79,1993,1458.5
79,2009,2152
79,2008,2628
79,2007,2306
79,2006,1308
79,2005,2250.9
79,2004,1810.6
79,2003,2186
68,2015,2613.8
79,2002,2409
79,2000,1465.2
79,1999,1448.3
79,1998,1803.1
79,1997,2235.5
79,1996,1896
79,1995,1584.6
79,1994,1687.2
79,2001,2134.4
98,2008,15150
68,2014,2293.2
68,2012,2805.3
68,1991,1825.6
54,2018,20788
54,2017,27234
54,2016,25978
54,2015,39711
54,2014,33840
54,2013,31030
54,2012,38220
54,2011,30770
54,2010,37030
54,2009,32830
54,2008,27610
54,2007,19640
54,2006,19640
54,2005,21430
68,1992,1161.2
68,1993,1332.4
68,1994,1321.4
68,1995,1691.4
68,2011,1943.5
68,2010,2149.4
68,2009,1794
68,2008,2706.7
68,2007,2834.1
68,2006,1925.5
68,2005,1621.6
68,2013,2545.8
68,2004,2219.7
68,2002,1762.6
68,2001,2035.7
68,2000,1526.4
68,1999,1344.3
68,1998,2311.6
68,1997,1483.3
68,1996,1324.3
68,2003,2085.3
231,2016,2480
