geo,year,fdi_inflows_to_agriculture_forestry_and_fishing_value_us_2005_prices_ife4
58,2002,19.38
58,2003,56.05
58,2004,78.54
58,2005,23.9
58,2006,44.44
58,2007,22.14
58,2008,15.56
58,2009,39.62
58,2010,7.47
58,2011,0.27
58,2012,11.31
59,2006,27.63
59,2007,100.82
59,2008,53.6
59,2009,168.7
60,1998,25.19
60,2000,1.16
60,2001,33.62
60,2002,9.41
60,2003,-1.83
60,2004,22.78
60,2005,-1.5
60,2006,0.48
60,2007,1.74
63,1994,4.95
63,1995,-4.01
63,1996,-12.98
63,1997,3.27
63,1998,9.53
63,1999,15.84
63,2000,6.46
63,2001,-2.88
63,2002,-8.73
63,2003,9.8
63,2004,-0.96
63,2005,18.2
63,2006,19.02
63,2007,16.76
63,2008,8.6
63,2009,-7.58
63,2010,14.94
63,2012,120.46
63,2013,23.58
63,2014,7.67
63,2015,19.4
238,1994,0.09
238,1995,0.09
238,1996,0.1
238,1998,0.0
238,1999,4.7
238,2000,16.08
66,1995,0.72
66,1996,0.47
66,1997,2.53
66,1998,0.59
66,1999,12.84
66,2000,1.24
66,2001,0.16
66,2006,38.98
66,2007,13.18
66,2008,1.64
66,2009,3.45
66,2010,7.18
66,2011,13.29
66,2012,27.65
68,1991,16.21
68,1992,9.98
68,1993,28.22
68,1994,27.41
68,1995,5.68
68,1996,26.95
68,1997,-1.37
68,1998,132.1
68,1999,61.09
68,2000,-80.7
68,2001,16.02
68,2002,43.38
68,2003,36.08
68,2004,8.88
68,2005,32.3
68,2006,13.39
68,2007,11.88
68,2008,12.74
68,2009,27.85
68,2010,-44.73
68,2011,70.38
68,2012,-35.89
68,2013,-16.69
68,2014,-7.76
73,2006,7.97
73,2007,13.9
73,2008,4.63
79,1992,14.42
79,1994,43.5
79,1995,2.73
79,1996,-437.25
79,1997,-444.84
79,1998,-452.94
79,1999,-451.39
79,2000,-19.68
79,2001,73.95
79,2002,-14.15
79,2003,30.37
79,2005,-22.4
79,2006,40.92
79,2007,29.22
79,2008,-14.53
79,2009,1.2
79,2012,3.49
79,2013,23.68
79,2014,-36.53
81,2004,6.26
81,2005,2.3
81,2006,5.37
81,2007,22.96
81,2008,39.91
81,2009,78.69
81,2010,214.3
81,2011,340.6
84,2003,1.16
84,2004,-9.01
84,2005,35.2
84,2006,30.94
84,2007,3.48
84,2009,1.09
84,2010,8.63
84,2011,-2.15
84,2012,11.78
84,2013,-2.65
84,2014,2.36
89,2005,150.0
89,2006,65.64
91,1992,18.88
91,1993,30.51
91,1994,29.91
91,1995,21.28
91,1996,25.12
91,1997,33.33
91,1998,20.55
91,1999,19.29
95,1993,34.59
95,1994,4.56
95,1995,22.1
95,1996,18.38
95,1997,4.79
95,1998,-11.34
95,1999,61.79
95,2000,60.99
95,2001,42.15
95,2002,31.72
95,2003,62.37
95,2004,68.55
95,2005,60.9
95,2006,41.33
95,2007,10.0
95,2008,2.9
95,2009,1.85
95,2010,15.52
95,2011,11.34
95,2012,12.23
97,1999,47.99
97,2000,20.48
97,2001,220.03
97,2002,55.94
97,2003,28.02
97,2004,17.48
97,2005,6.5
97,2006,8.96
97,2007,21.52
97,2008,34.2
97,2009,15.42
97,2010,46.47
97,2011,16.92
97,2013,46.03
97,2014,58.39
97,2015,32.35
99,1991,0.15
99,1992,-3.4
99,1993,-0.49
99,1994,0.0
99,1995,0.15
99,1996,0.0
99,1997,0.15
99,1998,-0.44
99,1999,1.16
99,2000,0.0
99,2001,-0.35
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2008,-1.76
99,2009,2.67
99,2010,7.11
99,2011,0.0
99,2012,0.76
100,2003,2.39
100,2004,10.71
101,2004,148.49
101,2005,12.0
101,2006,190.27
101,2007,1789.85
101,2008,115.29
101,2009,-29.01
101,2010,179.68
101,2011,164.76
105,1996,-0.1
105,1997,0.19
105,1998,25.05
105,1999,1.01
106,1991,-2.95
106,1992,2.8
106,1993,4.59
106,1994,31.68
106,1995,7.52
106,1996,39.41
106,1997,54.53
106,1998,19.22
106,1999,34.96
106,2000,-27.1
106,2001,264.58
106,2002,-135.3
106,2003,126.04
106,2004,239.5
106,2005,512.4
106,2006,-643.15
106,2007,39.35
106,2008,23.25
106,2009,189.52
106,2010,66.0
106,2011,-17.97
106,2013,43.0
106,2014,-325.74
109,1998,0.82
109,1999,0.12
110,2005,-1.1
110,2006,-52.16
110,2007,8.69
110,2008,-0.58
110,2009,-3.16
110,2011,-4.19
110,2012,-8.83
112,1992,1.27
112,1993,0.13
112,1994,0.36
112,2008,0.72
112,2009,1.05
112,2010,2.26
108,1998,4.75
108,1999,0.38
108,2000,4.96
108,2001,6.79
108,2002,3.0
108,2003,1.85
108,2004,-2.41
108,2005,1.2
108,2006,29.12
108,2007,-16.35
108,2008,20.52
108,2009,3.37
108,2010,3.13
108,2011,3.19
108,2012,7.65
113,2005,-1.4
113,2006,-1.61
113,2007,2.24
113,2008,-1.68
113,2009,-0.59
120,1999,5.68
120,2000,8.76
120,2001,1.25
120,2002,0.76
120,2003,0.35
120,2005,7.0
120,2006,8.1
120,2007,55.9
120,2008,5.84
120,2009,3.96
120,2010,1.24
120,2011,19.83
119,2000,-1.73
119,2001,-18.34
119,2002,9.68
119,2003,1.44
119,2004,24.14
119,2005,-0.8
119,2006,2.56
119,2007,28.23
119,2008,41.27
119,2009,15.5
119,2010,24.01
119,2011,18.05
119,2014,21.94
126,1997,1.95
126,1998,4.4
126,1999,-0.32
126,2000,2.2
126,2001,2.68
126,2002,2.6
126,2003,14.05
126,2004,6.86
126,2005,26.5
126,2006,-3.35
126,2007,9.58
126,2008,12.7
126,2009,6.05
126,2010,0.97
126,2011,4.73
126,2013,16.79
126,2014,4.91
129,2005,12.3
129,2006,3.55
129,2007,-12.63
129,2008,2.62
129,2009,11.61
129,2010,10.69
130,2002,0.91
130,2003,12.24
130,2005,0.3
130,2006,0.29
130,2007,28.58
130,2008,16.8
130,2010,8.79
130,2011,16.62
131,2003,-77.93
131,2004,15.07
131,2005,98.5
131,2006,-94.18
131,2007,1678.31
131,2008,58.24
131,2009,-20.64
131,2010,-10.16
131,2011,16.99
131,2012,65.0
134,2013,-0.53
134,2014,-0.52
137,2001,0.62
137,2003,0.0
137,2004,17.06
137,2005,0.6
137,2006,0.81
137,2007,0.55
137,2008,12.38
138,1994,14.81
138,1995,20.99
138,1996,57.2
138,1997,15.16
138,1998,44.12
138,1999,113.82
138,2000,111.33
138,2001,72.4
138,2002,101.96
138,2003,13.32
138,2004,45.0
138,2005,15.7
138,2006,19.94
138,2007,128.92
138,2008,44.51
138,2009,35.96
138,2010,82.7
138,2011,23.27
138,2012,53.27
143,1996,1.06
143,1997,3.41
143,1998,10.28
143,1999,2.31
143,2000,3.03
143,2001,8.12
143,2002,5.39
143,2003,17.16
143,2004,4.87
143,2005,-1.7
143,2006,1.56
143,2007,2.8
143,2008,-1.51
143,2009,1.4
144,2001,7.16
144,2002,35.91
144,2003,29.2
144,2004,8.94
144,2005,26.7
144,2006,-9.49
144,2007,44.08
144,2008,82.54
144,2009,130.93
144,2010,28.41
28,1999,2.26
28,2000,5.46
28,2001,5.23
28,2002,0.78
28,2003,0.19
28,2004,1.02
28,2008,0.64
28,2010,0.1
150,1991,1.74
150,1992,-1.73
150,1993,9.84
150,1995,-15.76
150,1996,7.76
150,1997,294.88
150,1998,38.75
150,1999,52.92
150,2000,-25.53
150,2001,34.05
150,2002,44.63
150,2003,35.97
150,2008,-20.89
150,2009,1.16
150,2011,-198.98
157,1991,6.86
157,1992,4.6
157,1993,3.27
157,1994,1.04
157,1995,1.54
157,1996,7.53
157,1997,7.79
157,1998,13.83
157,1999,8.35
157,2000,8.37
157,2001,3.96
157,2003,0.65
157,2004,0.84
157,2006,7.28
157,2007,0.09
157,2008,6.72
157,2009,25.73
157,2010,30.94
157,2011,59.91
157,2012,37.75
221,1992,0.18
221,1995,0.37
165,1994,2.46
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.6
165,2001,0.0
166,2006,-106.26
166,2007,1.35
166,2008,-46.17
166,2009,-26.47
166,2010,11.77
169,1991,34.7
169,1992,22.8
169,1993,9.75
169,1994,3.61
169,1995,9.24
169,1996,6.3
169,1997,1.58
169,1998,14.15
169,1999,11.79
169,2000,9.65
169,2001,-3.61
169,2004,18.52
169,2005,-1.6
169,2006,-30.61
169,2007,-1.54
169,2008,1.61
169,2009,5.2
169,2010,-3.23
169,2011,4.36
169,2012,1.59
170,1992,0.72
170,1993,1.3
170,1994,0.57
170,1995,2.85
170,1996,0.3
170,1997,0.51
170,1998,19.74
170,1999,19.03
170,2000,2.74
170,2004,4.82
170,2005,4.5
170,2006,109.34
170,2007,26.06
170,2008,0.64
171,1991,0.61
171,1992,0.21
171,1993,0.32
171,1994,0.09
171,1995,0.25
171,1996,1.36
171,1997,0.17
171,1998,0.64
171,1999,0.1
171,2005,0.2
171,2006,0.09
171,2007,2.86
171,2008,0.48
171,2009,0.14
171,2010,1.58
171,2011,2.43
171,2012,0.52
173,1996,5.94
173,1997,7.22
173,1998,11.44
173,1999,84.46
173,2000,16.37
173,2001,12.86
173,2002,12.17
173,2003,49.67
173,2004,96.82
173,2005,48.1
173,2006,53.27
173,2007,101.68
173,2010,-14.99
173,2011,81.1
173,2013,62.76
173,2014,75.24
174,1994,4.76
174,1995,1.7
174,1996,15.54
174,1997,8.29
174,1998,11.87
174,1999,8.43
174,2000,43.11
174,2001,10.46
174,2002,6.94
174,2003,19.24
174,2004,13.25
174,2005,41.6
174,2006,29.78
174,2007,60.63
117,1991,0.25
117,1992,0.98
117,1993,0.12
117,1994,28.31
117,1995,0.78
117,1996,211.55
117,1997,-9.15
117,1998,215.21
117,1999,69.45
117,2000,-0.13
117,2001,-30.75
117,2002,-15.11
117,2003,-5.08
117,2004,1.02
117,2005,2.9
117,2006,0.19
183,2003,-11.66
183,2004,38.8
183,2005,27.2
183,2006,73.69
183,2007,61.41
183,2008,136.15
183,2009,117.62
183,2010,42.69
183,2011,106.5
183,2012,73.59
183,2013,-1.2
183,2015,105.6
185,1998,19.68
185,1999,107.91
185,2000,67.72
185,2001,93.35
185,2002,39.77
185,2005,119.0
185,2006,161.93
185,2007,172.51
185,2008,287.0
185,2009,185.24
185,2010,215.85
194,2005,1.0
194,2007,19.84
194,2008,24.6
194,2009,35.02
200,2004,-8.2
200,2005,-5.9
199,1999,6.37
199,2000,0.0
199,2001,2.22
199,2002,0.33
199,2003,10.28
199,2006,5.86
199,2007,0.69
199,2008,8.49
199,2009,7.34
199,2010,10.97
199,2011,5.37
199,2013,8.91
199,2014,3.53
198,2009,-1.09
198,2011,2.18
198,2012,1.09
198,2013,1.05
198,2014,-0.72
198,2015,-0.09
203,1992,146.38
203,1993,83.83
203,1994,42.47
203,1995,1.57
203,1996,12.2
203,1997,5.36
203,1998,-3.03
203,1999,2.94
203,2000,16.12
203,2001,-19.69
203,2002,79.36
203,2003,35.42
203,2004,-130.18
203,2005,44.3
203,2006,-33.46
203,2007,-25.45
203,2009,388.22
203,2010,-89.22
203,2011,-90.33
210,1995,0.33
210,1997,-1.47
210,1998,4.91
210,1999,237.31
210,2000,4.34
210,2001,1.01
210,2002,2.42
210,2013,-3.77
210,2014,-16.22
208,2006,1.48
208,2007,1.07
208,2008,0.06
216,1991,23.34
216,1992,-5.63
216,1993,12.09
216,1994,-5.56
216,1995,7.69
216,1996,1.62
216,1997,1.15
216,1998,0.58
216,1999,2.08
216,2000,0.8
216,2001,-5.37
216,2002,3.8
216,2003,31.43
216,2004,5.99
216,2005,12.6
216,2006,-2.42
216,2007,2.15
216,2008,6.8
216,2009,5.48
216,2010,-0.2
216,2011,13.12
154,1998,0.14
154,1999,0.0
154,2000,0.0
154,2001,3.41
154,2002,0.56
154,2003,2.08
154,2004,11.15
154,2005,-1.0
154,2006,2.59
154,2007,12.19
154,2010,1.05
154,2011,3.12
154,2012,3.1
222,1998,1.4
222,1999,2.94
222,2000,3.52
222,2001,7.67
222,2002,8.88
222,2003,3.31
222,2004,7.96
222,2005,5.3
222,2006,10.51
222,2007,5.59
222,2008,13.75
222,2009,11.23
222,2010,1.82
222,2011,1.38
222,2012,2.64
223,2003,1.34
223,2004,6.82
223,2005,5.0
223,2006,5.83
223,2007,7.52
223,2008,30.54
223,2009,40.43
223,2010,61.83
223,2011,25.39
223,2012,30.24
226,2004,59.72
226,2005,56.6
226,2006,79.26
226,2007,38.06
226,2008,37.59
226,2009,60.44
226,2010,91.54
226,2011,63.06
230,2003,139.82
229,1991,18.34
229,1992,114.52
229,1993,-39.64
229,1994,39.12
229,1995,15.55
229,1996,10.72
229,1997,12.59
229,1998,33.25
229,1999,28.91
229,2000,36.31
229,2001,21.96
229,2002,15.68
229,2003,-55.39
229,2004,29.87
229,2005,47.3
229,2006,123.63
229,2007,67.14
229,2008,72.07
229,2009,-490.41
229,2010,94.74
229,2014,-98.38
229,2015,58.73
215,1999,23.38
215,2000,47.08
215,2001,35.06
215,2002,6.35
215,2003,16.58
215,2004,10.89
215,2005,11.9
215,2006,12.77
215,2007,10.37
215,2008,9.07
231,1991,-89.23
231,1992,16.93
231,1993,-195.87
231,1994,132.01
231,1995,-168.53
231,1996,-55.17
231,1997,248.8
231,1998,122.48
231,1999,66.64
231,2000,239.27
231,2001,59.31
231,2002,-358.04
231,2003,-244.99
231,2004,-25.8
231,2005,55.0
231,2006,-11.64
231,2007,372.35
234,2001,-11.95
234,2002,53.4
234,2003,253.31
234,2004,167.28
234,2005,263.5
234,2006,278.97
234,2007,275.56
234,2008,408.41
234,2009,171.92
234,2010,181.0
234,2011,194.52
234,2012,100.15
155,1999,0.13
155,2000,0.41
155,2001,0.14
155,2002,0.53
236,1991,-7.08
236,1992,9.97
236,1993,8.59
237,1999,152.01
237,2000,118.4
237,2001,159.57
237,2002,115.59
237,2003,53.42
237,2004,60.74
237,2005,55.6
237,2006,157.36
237,2008,157.35
237,2009,93.32
237,2010,24.44
237,2011,86.82
237,2012,55.84
249,2004,32.36
249,2005,1.1
249,2006,1.14
249,2007,9.65
249,2008,0.35
249,2009,2.59
249,2010,0.38
249,2011,16.1
249,2012,0.65
251,1993,131.03
251,1994,74.52
251,1995,69.58
251,2007,2.63
5000,1991,215.82
5000,1992,132.3
5000,1993,197.07
5000,1994,747.52
5000,1995,255.19
5000,1996,107.68
5000,1997,1202.08
5000,1998,1124.73
5000,1999,1982.92
5000,2000,1933.65
5000,2001,2320.72
5000,2002,1546.13
5000,2003,2090.67
5000,2004,2703.44
5000,2005,1898.5
5000,2006,2015.98
5000,2007,7334.21
5000,2008,4377.37
5000,2009,3189.32
5000,2010,3524.03
5000,2011,1673.1
5000,2012,720.99
5000,2013,185.61
5000,2014,-305.41
5000,2015,215.99
5100,1993,131.03
5100,1994,74.61
5100,1995,69.68
5100,1996,1.16
5100,1997,3.41
5100,1998,11.68
5100,1999,33.33
5100,2000,69.7
5100,2001,58.62
5100,2002,57.44
5100,2003,78.49
5100,2004,115.7
5100,2005,133.6
5100,2006,132.62
5100,2007,244.22
5100,2008,274.49
5100,2009,463.81
5100,2010,355.56
5100,2011,421.65
5100,2012,2.64
5101,1993,131.03
5101,1994,74.61
5101,1995,69.68
5101,1996,0.1
5101,1998,0.0
5101,1999,28.08
5101,2000,63.16
5101,2001,42.83
5101,2002,43.17
5101,2003,58.02
5101,2004,96.61
5101,2005,108.4
5101,2006,87.18
5101,2007,111.65
5101,2008,161.02
5101,2009,202.99
5101,2010,139.43
5101,2011,79.68
5103,1996,1.06
5103,1997,3.41
5103,1998,11.68
5103,1999,5.25
5103,2000,6.54
5103,2001,15.79
5103,2002,14.27
5103,2003,20.47
5103,2004,12.83
5103,2005,16.4
5103,2006,40.07
5103,2007,109.62
5103,2008,65.91
5103,2009,181.32
5103,2010,1.82
5103,2011,1.38
5103,2012,2.64
5105,2004,6.26
5105,2005,8.8
5105,2006,5.37
5105,2007,22.96
5105,2008,47.56
5105,2009,79.5
5105,2010,214.3
5105,2011,340.6
5200,1991,158.13
5200,1992,260.23
5200,1993,68.1
5200,1994,382.0
5200,1995,86.32
5200,1996,262.34
5200,1997,525.51
5200,1998,452.21
5200,1999,468.1
5200,2000,575.96
5200,2001,322.74
5200,2002,-41.84
5200,2003,394.9
5200,2004,676.85
5200,2005,1160.0
5200,2006,1073.84
5200,2007,1894.87
5200,2008,2146.61
5200,2009,895.55
5200,2010,1204.16
5200,2011,673.7
5200,2012,299.91
5203,1991,-89.23
5203,1992,16.93
5203,1993,-195.87
5203,1994,132.01
5203,1995,-168.53
5203,1996,-55.17
5203,1997,248.8
5203,1998,122.48
5203,1999,66.64
5203,2000,239.27
5203,2001,59.31
5203,2002,-358.04
5203,2003,-244.99
5203,2004,-25.8
5203,2005,55.0
5203,2006,-11.64
5203,2007,372.35
5204,1991,171.16
5204,1992,161.88
5204,1993,146.01
5204,1994,74.31
5204,1995,101.87
5204,1996,123.93
5204,1997,71.56
5204,1998,119.33
5204,1999,238.64
5204,2000,169.47
5204,2001,152.66
5204,2002,133.89
5204,2003,37.32
5204,2004,189.63
5204,2005,262.2
5204,2006,87.29
5204,2007,142.54
5204,2008,362.09
5204,2009,90.43
5204,2010,136.6
5204,2011,116.19
5204,2012,103.37
5206,1998,0.82
5206,1999,0.12
5207,1991,76.2
5207,1992,81.42
5207,1993,117.95
5207,1994,175.68
5207,1995,152.98
5207,1996,193.58
5207,1997,205.16
5207,1998,209.58
5207,1999,162.7
5207,2000,167.21
5207,2001,110.77
5207,2002,182.31
5207,2003,602.58
5207,2004,513.02
5207,2005,842.8
5207,2006,998.19
5207,2007,1379.99
5207,2008,1784.53
5207,2009,805.12
5207,2010,1067.57
5207,2011,557.51
5207,2012,196.54
5300,1991,24.2
5300,1992,-2.99
5300,1993,12.65
5300,1994,25.66
5300,1995,9.1
5300,1996,214.69
5300,1997,744.44
5300,1998,1009.72
5300,1999,1091.12
5300,2000,966.09
5300,2001,1192.82
5300,2002,1337.17
5300,2003,1140.49
5300,2004,1278.7
5300,2005,773.2
5300,2006,828.04
5300,2007,4456.64
5300,2008,1349.43
5300,2009,1210.4
5300,2010,1503.63
5300,2011,484.63
5300,2012,210.21
5301,1998,4.75
5301,1999,0.38
5301,2000,4.96
5301,2001,6.79
5301,2002,3.0
5301,2003,1.85
5301,2004,-2.41
5301,2005,-0.2
5301,2006,28.99
5301,2007,-13.04
5301,2008,18.9
5301,2009,2.78
5301,2010,3.13
5301,2011,3.19
5301,2012,7.65
5302,1991,0.25
5302,1992,0.98
5302,1993,0.12
5302,1994,28.31
5302,1995,0.78
5302,1996,211.55
5302,1997,738.82
5302,1998,963.97
5302,1999,933.54
5302,2000,805.63
5302,2001,1018.39
5302,2002,1175.54
5302,2003,1122.51
5302,2004,996.26
5302,2005,571.6
5302,2006,364.54
5302,2007,777.55
5302,2008,842.63
5302,2009,991.63
5302,2010,1105.74
5302,2011,-4.19
5302,2012,-8.83
5303,1994,2.46
5303,1995,0.0
5303,1996,0.27
5303,1997,1.29
5303,1998,1.31
5303,1999,2.71
5303,2000,15.39
5303,2001,1.13
5303,2002,1.65
5303,2003,6.45
5303,2004,12.36
5303,2005,2.3
5303,2006,35.29
5303,2007,7.31
5303,2008,11.92
5303,2009,9.43
5303,2010,9.44
5303,2011,3.73
5304,1991,23.95
5304,1992,-5.42
5304,1993,12.41
5304,1994,-5.47
5304,1995,7.95
5304,1996,2.97
5304,1997,4.7
5304,1998,14.22
5304,1999,153.07
5304,2000,139.8
5304,2001,165.92
5304,2002,152.1
5304,2003,8.33
5304,2004,233.42
5304,2005,192.5
5304,2006,384.37
5304,2007,3634.0
5304,2008,401.9
5304,2009,122.98
5304,2010,317.77
5304,2011,440.41
5304,2012,180.49
5305,1992,1.45
5305,1993,0.13
5305,1994,0.36
5305,1995,0.37
5305,1996,-0.1
5305,1997,-0.37
5305,1998,25.47
5305,1999,1.44
5305,2000,0.32
5305,2001,0.59
5305,2002,4.89
5305,2003,1.34
5305,2004,39.07
5305,2005,7.0
5305,2006,14.84
5305,2007,50.82
5305,2008,74.09
5305,2009,83.58
5305,2010,67.54
5305,2011,41.49
5305,2012,30.89
5400,1991,33.5
5400,1992,282.97
5400,1993,91.0
5400,1994,195.94
5400,1995,30.96
5400,1996,-329.16
5400,1997,-57.14
5400,1998,-121.32
5400,1999,244.7
5400,2000,81.41
5400,2001,768.35
5400,2002,167.83
5400,2003,486.8
5400,2004,462.87
5400,2005,-37.7
5400,2006,15.25
5400,2007,728.04
5400,2008,595.23
5400,2009,625.96
5400,2010,443.99
5400,2011,79.81
5400,2012,180.59
5400,2013,185.61
5400,2014,-305.41
5400,2015,215.99
5401,1993,4.64
5401,1994,2.04
5401,1995,13.8
5401,1996,5.94
5401,1997,19.3
5401,1998,57.44
5401,1999,250.52
5401,2000,119.91
5401,2001,379.37
5401,2002,108.22
5401,2003,221.8
5401,2004,253.63
5401,2005,211.8
5401,2006,396.78
5401,2007,444.62
5401,2008,517.53
5401,2009,349.09
5401,2010,304.67
5401,2011,217.44
5401,2012,73.59
5401,2013,97.73
5401,2014,147.41
5401,2015,137.96
5402,1991,18.49
5402,1992,111.12
5402,1993,-40.13
5402,1994,44.07
5402,1995,12.01
5402,1996,-2.26
5402,1997,16.48
5402,1998,51.65
5402,1999,282.9
5402,2000,47.58
5402,2001,4.09
5402,2002,21.64
5402,2003,-30.1
5402,2004,59.92
5402,2005,90.9
5402,2006,141.86
5402,2007,121.7
5402,2008,132.87
5402,2009,-473.78
5402,2010,141.77
5402,2011,22.78
5402,2012,121.22
5402,2013,36.61
5402,2014,-80.08
5402,2015,78.13
5403,1991,-2.95
5403,1992,149.18
5403,1993,88.42
5403,1994,78.92
5403,1995,10.8
5403,1996,67.15
5403,1997,80.75
5403,1998,32.94
5403,1999,47.22
5403,2000,39.83
5403,2001,260.86
5403,2002,-35.89
5403,2003,188.77
5403,2004,144.32
5403,2005,642.1
5403,2006,-603.36
5403,2007,94.36
5403,2008,-34.82
5403,2009,721.6
5403,2010,41.16
5403,2011,-29.56
5403,2012,15.98
5403,2013,44.28
5403,2014,-328.45
5403,2015,-0.09
5404,1991,17.95
5404,1992,22.67
5404,1993,38.06
5404,1994,70.92
5404,1995,-5.65
5404,1996,-399.99
