geo,year,mules_indirect_emissions_co2eq_manure_applied_eam
5101,2014,0.3828
5101,2015,0.3879
5101,2016,0.3916
5101,2017,0.3882
5101,2005,0.2921
5101,2030,0.3228
5101,1990,0.555
5101,1988,0.5192
5101,1962,1.2027
5101,1963,1.2132
5101,1964,1.2224
5101,1965,1.2308
5101,1966,1.2398
5101,1967,1.2492
5101,1968,1.2617
5101,1969,1.2729
5101,1970,1.2841
5101,1971,1.2963
5101,1972,1.3078
5101,1973,1.3078
5101,1989,0.5374
5101,1974,1.2979
5101,1976,1.3033
5101,1977,1.3124
5101,1978,1.3169
5101,1979,1.3218
5101,1980,0.3457
5101,1981,0.3643
5101,1982,0.3825
5101,1983,0.4279
5101,1984,0.4461
5101,1985,0.4644
5101,1986,0.4826
5101,1987,0.5009
5101,1975,1.2943
5101,1961,1.1936
5101,2050,0.3228
5102,1962,0.0001
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,1993,0
5102,2006,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2030,0
5102,2050,0
5102,2007,0
5102,1961,0.0001
5102,1992,0
5102,1989,0
5102,1963,0.0001
5102,1964,0.0001
5102,1965,0.0001
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1990,0
5102,1975,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1976,0
5103,1961,0.413
5100,2050,0.9345
5100,2017,0.8614
5000,1990,18.0162
5000,1991,18.2177
5000,1992,18.4618
5000,1993,18.4712
5000,1994,18.219
5000,1995,17.9644
5000,1996,17.4988
5000,1997,16.0943
5000,1998,16.1239
5000,1999,16.0679
5000,2000,15.8818
5000,2001,15.5957
5000,1989,17.9191
5000,2002,15.2848
5000,2004,14.354
5000,2005,13.8629
5000,2006,13.2971
5000,2007,12.9698
5000,2008,11.9122
5000,2009,11.8551
5000,2010,11.1551
5000,2011,11.1718
5000,2012,10.9349
5000,2013,10.6953
5000,2014,10.3158
5000,2015,10.1582
5000,2003,14.8475
5000,2016,9.8144
5000,1988,17.617
5000,1986,16.894
5873,2030,1.6921
5000,1961,9.8134
5000,1962,9.8351
5000,1963,9.5647
5000,1964,9.6887
5000,1965,9.5404
5000,1966,9.5462
5000,1967,9.7264
5000,1968,10.53
5000,1969,10.9281
5000,1970,11.4774
5000,1971,11.6824
5000,1987,17.2809
5000,1972,12.0823
5000,1974,13.2384
5000,1975,13.6651
5000,1976,14.096
5000,1977,14.4829
5000,1978,14.7774
5000,1979,15.1908
5000,1980,14.5471
5000,1981,14.9199
5000,1982,15.3273
5000,1983,15.6836
5000,1984,16.0079
5000,1985,16.4724
5000,1973,12.6264
5100,2030,0.9345
5000,2017,9.4611
5000,2050,13.3766
5100,1991,1.2344
5100,1992,1.2427
5100,1993,1.2388
5100,1994,1.2349
5100,1995,0.8837
5100,1996,0.8659
5100,1997,0.8629
5100,1998,0.8719
5100,1999,0.8503
5100,2000,0.8132
5100,2001,0.8495
5100,2002,0.9372
5100,1990,1.2121
5100,2003,0.8826
5100,2005,0.9131
5100,2006,0.9279
5100,2007,0.9624
5100,2008,0.9607
5100,2009,0.947
5100,2010,0.6384
5100,2011,0.909
5100,2012,0.8836
5100,2013,0.8848
5100,2014,0.917
5100,2015,0.8881
5100,2016,0.86
5100,2004,0.9149
5000,2030,13.3766
5100,1989,1.1876
5100,1987,1.1802
5100,1961,1.6602
5100,1962,1.7147
5100,1963,1.6848
5100,1964,1.8077
5100,1965,1.7628
5100,1966,1.789
5100,1967,1.847
5100,1968,1.8639
5100,1969,1.8876
5100,1970,1.8867
5100,1971,1.8772
5100,1972,1.8765
5100,1988,1.1751
5100,1973,1.8771
5100,1975,1.8989
5100,1976,1.9104
5100,1977,1.9324
5100,1978,1.9636
5100,1979,2.0036
5100,1980,1.0281
5100,1981,1.0333
5100,1982,1.0417
5100,1983,1.098
5100,1984,1.0813
5100,1985,1.1066
5100,1986,1.1386
5100,1974,1.8818
5303,2003,1.3649
5103,1962,0.456
5103,1964,0.5327
5105,1997,0.0016
5105,1998,0.0016
5105,1999,0.0016
5105,2000,0.0016
5105,2001,0.0016
5105,2002,0.0016
5105,2003,0.0016
5105,2004,0.0017
5105,2005,0.0017
5105,2006,0.0017
5105,2007,0.0017
5105,2008,0.0017
5105,1996,0.0016
5105,2009,0.0017
5105,2011,0.0017
5105,2012,0.0017
5105,2013,0.0017
5105,2014,0.0017
5105,2015,0.0017
5105,2016,0.0017
5105,2017,0.0017
5105,2030,0.0017
5105,2050,0.0017
5200,1961,2.0865
5200,1962,2.3821
5200,1963,2.2003
5105,2010,0.0017
5200,1964,2.2684
5105,1995,0.0016
5105,1993,0.0016
5105,1967,0.0022
5105,1968,0.0022
5105,1969,0.002
5105,1970,0.0021
5105,1971,0.002
5105,1972,0.0021
5105,1973,0.0019
5105,1974,0.0019
5105,1975,0.0019
5105,1976,0.0019
5105,1977,0.0019
5105,1978,0.0019
5105,1994,0.0016
5105,1979,0.0019
5105,1981,0.0019
5105,1982,0.0017
5105,1983,0.0015
5105,1984,0.0014
5105,1985,0.0012
5105,1986,0.001
5105,1987,0.001
5105,1988,0.0011
5105,1989,0.0015
5105,1990,0.0014
5105,1991,0.0014
5105,1992,0.0015
5105,1980,0.0019
5105,1966,0.0032
5200,1965,2.3236
5200,1967,2.3874
5200,1998,2.9097
5200,1999,2.933
5200,2000,2.92
5200,2001,2.9262
5200,2002,2.9104
5200,2003,2.9023
5200,2004,2.8991
5200,2005,2.8889
5200,2006,2.8772
5200,2007,2.8682
5200,2008,2.8352
5200,2009,2.8214
5200,1997,2.923
5200,2010,2.7708
5200,2012,2.6895
5200,2013,2.6838
5200,2014,2.6904
5200,2015,2.6887
5200,2016,2.7032
5200,2017,2.7089
5200,2030,2.8781
5200,2050,2.8781
5203,1961,0.0566
5203,1962,0.0566
5203,1963,0.0566
5203,1964,0.0613
5200,2011,2.6903
5200,1966,2.3517
5200,1996,2.9307
5200,1994,3.2467
5200,1968,2.7698
5200,1969,2.718
5200,1970,2.9131
5200,1971,2.9342
5200,1972,2.973
5200,1973,3.0001
5200,1974,3.0558
5200,1975,3.0919
5200,1976,3.017
5200,1977,2.9609
5200,1978,2.9388
5200,1979,2.9704
5200,1995,3.2423
5200,1980,2.9593
5200,1982,3.0702
5200,1983,3.0832
5200,1984,3.1383
5200,1985,3.1448
5200,1986,3.1383
5200,1987,3.1649
5200,1988,3.1899
5200,1989,3.2132
5200,1990,3.2335
5200,1991,3.2443
5200,1992,3.2604
5200,1993,3.2434
5200,1981,3.0277
5103,1963,0.4172
5105,1965,0.0023
5105,1963,0.0022
5103,1995,0.6341
5103,1996,0.6158
5103,1997,0.6033
5103,1998,0.5935
5103,1999,0.5954
5103,2000,0.5751
5103,2001,0.5759
5103,2002,0.5784
5103,2003,0.6134
5103,2004,0.6165
5103,2005,0.5966
5103,2006,0.5881
5103,1994,0.6242
5103,2007,0.5768
5103,2009,0.57
5103,2010,0.2434
5103,2011,0.5287
5103,2012,0.5201
5103,2013,0.5154
5103,2014,0.5076
5103,2015,0.4754
5103,2016,0.4435
5103,2017,0.4481
5103,2030,0.5872
5103,2050,0.5872
5104,1961,0.0526
5103,2008,0.5769
5104,1962,0.054
5103,1993,0.6288
5103,1991,0.6417
5103,1965,0.4841
5103,1966,0.526
5103,1967,0.561
5103,1968,0.5701
5103,1969,0.5855
5103,1970,0.5743
5103,1971,0.554
5103,1972,0.543
5103,1973,0.5449
5103,1974,0.5602
5103,1975,0.582
5103,1976,0.585
5103,1992,0.6335
5103,1977,0.5975
5103,1979,0.6584
5103,1980,0.659
5103,1981,0.6455
5103,1982,0.6354
5103,1983,0.6464
5103,1984,0.6115
5103,1985,0.6191
5103,1986,0.6334
5103,1987,0.6573
5103,1988,0.6343
5103,1989,0.6278
5103,1990,0.6348
5103,1978,0.6237
5105,1964,0.0026
5104,1963,0.0521
5104,1965,0.0455
5104,1996,0.022
5104,1997,0.0222
5104,1998,0.0218
5104,1999,0.0218
5104,2000,0.0216
5104,2001,0.0219
5104,2002,0.0222
5104,2003,0.0224
5104,2004,0.0225
5104,2005,0.0226
5104,2006,0.0227
5104,2007,0.023
5104,1995,0.022
5104,2008,0.0236
5104,2010,0.0239
5104,2011,0.0242
5104,2012,0.0244
5104,2013,0.0249
5104,2014,0.0249
5104,2015,0.023
5104,2016,0.0231
5104,2017,0.0233
5104,2030,0.0228
5104,2050,0.0228
5105,1961,0.0009
5105,1962,0.0019
5104,2009,0.0239
5104,1964,0.0499
5104,1994,0.022
5104,1992,0.0219
5104,1966,0.0199
5104,1967,0.0345
5104,1968,0.0299
5104,1969,0.0271
5104,1970,0.0261
5104,1971,0.0248
5104,1972,0.0236
5104,1973,0.0225
5104,1974,0.0218
5104,1975,0.0206
5104,1976,0.0202
5104,1977,0.0207
5104,1993,0.0218
5104,1978,0.021
5104,1980,0.0215
5104,1981,0.0217
5104,1982,0.0221
5104,1983,0.0222
5104,1984,0.0223
5104,1985,0.0219
5104,1986,0.0215
5104,1987,0.021
5104,1988,0.0206
5104,1989,0.0208
5104,1990,0.0209
5104,1991,0.021
5104,1979,0.0214
5303,2004,1.3781
5102,1991,0
5303,2006,1.1377
5803,1988,0.1236
5803,1989,0.1234
5803,1990,0.1231
5803,1991,0.123
5803,1992,0.123
5803,1993,0.1236
5803,1994,0.1235
5803,1995,0.1231
5803,1996,0.1222
5803,1997,0.1212
5803,1998,0.1197
5803,1999,0.121
5803,2000,0.1215
5803,2001,0.1226
5803,2002,0.1225
5803,2003,0.1229
5803,2004,0.1216
5803,2005,0.1212
5803,2006,0.121
5803,2007,0.1209
5803,2008,0.1209
5803,2009,0.1208
5803,2010,0.1208
5803,2011,0.1207
5803,2012,0.1215
5803,1987,0.1217
5803,1986,0.1212
5803,1985,0.1196
5803,1984,0.1155
5802,2017,0.4799
5802,2030,0.4237
5802,2050,0.4237
5803,1961,0.0912
5803,1962,0.0929
5803,1963,0.0942
5803,1964,0.0962
5803,1965,0.0931
5803,1966,0.0975
5803,1967,0.098
5803,1968,0.1011
5803,1969,0.101
5803,2013,0.123
5803,1970,0.1024
5803,1972,0.1011
5803,1973,0.1007
5803,1974,0.1026
5803,1975,0.1022
5803,1976,0.103
5803,1977,0.1023
5803,1978,0.1028
5803,1979,0.1022
5803,1980,0.1029
5803,1981,0.1039
5803,1982,0.1078
5803,1983,0.1114
5803,1971,0.1009
5803,2014,0.1232
5803,2015,0.1233
5803,2016,0.1233
5815,1988,1.0402
5815,1989,1.0675
5815,1990,1.0955
5815,1991,1.124
5815,1992,1.1356
5815,1993,1.1495
5815,1994,1.1501
5815,1995,0.7891
5815,1996,0.9049
5815,1997,0.8535
5815,1998,0.8589
5815,1999,0.8218
5815,1987,1.0036
5815,2000,0.788
5815,2002,0.8658
5815,2003,0.7607
5815,2004,0.7668
5815,2005,0.7667
5815,2006,0.7516
5815,2007,0.7861
5815,2008,0.8109
5815,2009,0.8377
5815,2010,0.8807
5815,2011,0.9041
5815,2012,0.8971
5815,2013,0.904
5815,2001,0.7963
5802,2016,0.4852
5815,1986,0.9762
5815,1984,0.903
5803,2017,0.1236
5803,2030,0.121
5803,2050,0.121
5815,1961,1.4066
5815,1962,1.4285
5815,1963,1.4549
5815,1964,1.4792
5815,1965,1.5023
5815,1966,1.5138
5815,1967,1.5235
5815,1968,1.5551
5815,1969,1.567
5815,1985,0.9393
5815,1970,1.5885
5815,1972,1.6026
5815,1973,1.597
5815,1974,1.5907
5815,1975,1.593
5815,1976,1.6017
5815,1977,1.6377
5815,1978,1.6586
5815,1979,1.6799
5815,1980,0.7219
5815,1981,0.759
5815,1982,0.8049
5815,1983,0.8666
5815,1971,1.6004
5802,2015,0.4824
5802,2014,0.4783
5802,2013,0.431
5801,1986,0.6218
5801,1987,0.6373
5801,1988,0.6531
5801,1989,0.6699
5801,1990,0.684
5801,1991,0.6958
5801,1992,0.7077
5801,1993,0.7044
5801,1994,0.7045
5801,1995,0.3418
5801,1996,0.344
5801,1997,0.3577
5801,1985,0.6037
5801,1998,0.3812
5801,2000,0.3521
5801,2001,0.3733
5801,2002,0.4568
5801,2003,0.3651
5801,2004,0.397
5801,2005,0.4131
5801,2006,0.4216
5801,2007,0.4685
5801,2008,0.4651
5801,2009,0.4613
5801,2010,0.4756
5801,2011,0.4634
5801,1999,0.3619
5801,2012,0.4439
5801,1984,0.5855
5801,1982,0.5221
5706,2015,0.1705
5706,2016,0.1651
5706,2017,0.1632
5706,2030,0.1941
5706,2050,0.1941
5801,1961,1.2824
5801,1962,1.2945
5801,1963,1.3101
5801,1964,1.3255
5801,1965,1.3387
5801,1966,1.3413
5801,1967,1.3576
5801,1983,0.5676
5801,1968,1.3924
5801,1970,1.4282
5801,1971,1.4383
5801,1972,1.4405
5801,1973,1.4328
5801,1974,1.4257
5801,1975,1.4219
5801,1976,1.432
5801,1977,1.4491
5801,1978,1.4531
5801,1979,1.4583
5801,1980,0.4818
5801,1981,0.5039
5801,1969,1.4066
5815,2014,0.9508
5801,2013,0.4428
5801,2015,0.4938
5802,1987,0.1314
5802,1988,0.1294
5802,1989,0.128
5802,1990,0.1263
5802,1991,0.1244
5802,1992,0.1241
5802,1993,0.6916
5802,1994,0.6919
5802,1995,0.3302
5802,1996,0.3329
5802,1997,0.3469
5802,1998,0.3725
5802,1986,0.1337
5802,1999,0.3535
5802,2001,0.3635
5802,2002,0.4462
5802,2003,0.3546
5802,2004,0.3863
5802,2005,0.4023
5802,2006,0.4109
5802,2007,0.4579
5802,2008,0.4533
5802,2009,0.4493
5802,2010,0.4635
5802,2011,0.4515
5802,2012,0.4321
5802,2000,0.3421
5801,2014,0.4897
5802,1985,0.1339
5802,1983,0.1347
5801,2016,0.4968
5801,2017,0.4914
5801,2030,0.4344
5801,2050,0.4344
5802,1961,0.0897
5802,1962,0.0953
5802,1963,0.1012
5802,1964,0.1078
5802,1965,0.1141
5802,1966,0.1066
5802,1967,0.1078
5802,1968,0.1287
5802,1984,0.1342
5802,1969,0.1305
5802,1971,0.1422
5802,1972,0.1341
5802,1973,0.124
5802,1974,0.1253
5802,1975,0.1254
5802,1976,0.1259
5802,1977,0.1353
5802,1978,0.133
5802,1979,0.1326
5802,1980,0.1319
5802,1981,0.1351
5802,1982,0.1353
5802,1970,0.1417
5815,2015,0.9531
5815,2016,0.9493
5815,2017,0.9445
5849,1992,18.1129
5849,1993,18.1235
5849,1994,17.871
5849,1995,17.638
5849,1996,17.1769
5849,1997,15.7719
5849,1998,15.8075
5849,1999,15.7545
5849,2000,15.5736
5849,2001,15.2979
5849,2002,14.9976
5849,2003,14.5726
5849,1991,17.8405
5849,2004,14.0774
5849,2006,13.0921
5849,2007,12.7652
5849,2008,11.7084
5849,2009,11.6504
5849,2010,10.9553
5849,2011,10.9732
5849,2012,10.7396
5849,2013,10.502
5849,2014,10.129
5849,2015,9.9758
5849,2016,9.6374
5849,2017,9.2861
5849,2005,13.5891
5849,2030,13.1488
5849,1990,17.5576
5849,1988,17.1341
5849,1961,7.723
5849,1962,7.7913
5849,1963,7.5561
5849,1964,7.7899
5849,1965,7.9246
5849,1966,8.0701
5849,1967,8.2762
5849,1968,9.1626
5849,1969,9.5895
5849,1970,10.2421
5849,1971,10.5545
5849,1973,11.6501
5849,1989,17.4461
5849,1974,12.3115
5849,1976,13.2365
5849,1977,13.6907
5849,1978,14.0461
5849,1979,14.4789
5849,1980,13.8664
5849,1981,14.272
5849,1982,14.709
5849,1983,15.1006
5849,1984,15.4438
5849,1985,15.9356
5849,1986,16.3885
5849,1987,16.7804
5849,1975,12.784
5848,2050,0.2278
5849,2050,13.1488
5873,1962,2.9316
5873,1993,1.752
5873,1994,1.7516
5873,1995,1.7605
5873,1996,1.7631
5873,1997,1.7618
5873,1998,1.7573
5873,1999,1.7591
5873,2000,1.7559
5873,2001,1.7509
5873,2002,1.7436
5873,2003,1.7411
5873,2004,1.7369
5873,1992,1.7568
5873,2005,1.7365
5873,2007,1.67
5873,2008,1.6728
5873,2009,1.6755
5873,2010,1.676
5873,2011,1.6747
5873,2012,1.6739
5873,2013,1.6718
5873,2014,1.6681
5873,2015,1.6666
5873,2016,1.6604
5873,2017,1.658
5303,2005,1.3918
5873,2006,1.6697
5873,1961,2.7129
5873,1991,1.7728
5873,1989,1.8486
5873,1963,2.6828
5873,1964,2.6066
5873,1965,2.3636
5873,1966,2.2697
5873,1967,2.283
5873,1968,2.5497
5873,1969,2.5078
5873,1970,2.5984
5873,1971,2.5127
5873,1972,2.4308
5873,1973,2.3937
