geo,year,sorghum_and_products_other_uses_cce
5101,2004,0
5103,2004,0
5101,2003,0
5101,2002,0
5103,1974,0
5103,1975,0
5101,2013,1500000
5103,1977,0
5103,2001,0
5103,2000,0
5103,1976,0
5103,2002,0
5103,1999,0
5103,1998,0
5103,1997,0
5103,1996,0
5103,1994,0
5103,1993,0
5103,1992,0
5103,1991,0
5103,1990,0
5103,1995,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1978,0
5103,1984,0
5103,1980,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1979,0
5103,1989,0
97,1987,0
97,1988,0
97,1989,0
97,1991,0
97,1990,1000
97,1986,0
97,1982,0
97,1984,0
97,1983,0
97,1981,0
97,1978,0
97,1992,3000
97,1979,0
97,1980,0
97,1985,0
97,1993,0
97,2004,0
97,1995,0
97,2010,0
97,2011,0
97,1977,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,1994,0
97,2005,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,2003,0
97,1976,0
238,2003,0
97,1974,0
238,2006,160000
238,2005,0
238,2004,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
97,2012,0
214,2013,24000
238,2007,350000
238,2008,800000
238,2009,850000
238,2010,1100000
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1975,0
97,1966,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
238,2013,1500000
238,2012,1100000
238,2011,1100000
97,1965,0
97,2013,0
143,1963,0
105,1962,0
143,1965,0
143,1964,0
143,1962,0
143,1961,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,50000
105,2004,0
105,2003,60000
143,1966,0
143,1967,0
143,1968,0
143,1969,0
214,2012,21000
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
105,2002,0
143,1978,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1977,0
105,2001,40000
105,2000,55000
105,1999,0
105,1978,10800
105,1977,13000
105,1976,50000
105,1975,68000
105,1974,24000
105,1973,18000
105,1972,16000
105,1979,11300
105,1971,16000
105,1969,14900
105,1968,3700
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1970,14000
105,1961,0
105,1980,13500
105,1982,14500
105,1998,0
105,1997,0
105,1996,50000
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1981,15000
105,1991,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1990,0
214,2011,20000
19,2004,3711
214,2009,15000
96,1962,0
96,1961,0
19,2013,6920
19,2012,11682
19,2011,61153
19,2010,24541
19,2009,192430
19,2008,3006
19,2007,1750
19,2006,2959
19,2005,6690
143,1985,0
19,2003,3103
19,2002,3272
19,2001,1089
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1982,228
96,1981,224
96,1980,518
96,1979,825
96,1978,1215
96,1977,0
96,1976,0
19,2000,1618
96,1975,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1974,0
96,1983,304
19,1999,2017
19,1997,812
19,1976,28
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1977,86
19,1978,68
19,1979,156
19,1980,282
19,1996,1120
19,1995,1127
19,1994,502
19,1993,1267
19,1992,467
19,1991,515
19,1990,548
19,1998,1274
19,1989,816
19,1987,372
19,1986,630
19,1985,772
19,1984,465
19,1983,81
19,1982,177
19,1981,231
19,1988,591
96,1984,182
96,1985,236
96,1986,256
214,1988,26000
214,1987,25000
214,1986,24000
214,1985,22000
214,1984,20400
214,1983,16400
214,1982,18900
214,1981,16000
214,1980,13400
214,1979,12700
214,1978,14300
214,1977,13900
214,1976,15200
214,1975,19300
214,1974,15800
214,1989,27500
214,1990,28800
214,1991,30000
214,1992,30000
214,2008,4500
214,2007,15000
214,2006,20000
214,2005,20000
214,2004,18000
214,2003,17000
214,2002,13000
214,1973,18500
214,2001,12000
214,1999,15000
214,1998,25000
214,1997,28000
214,1996,33000
214,1995,26500
214,1994,25900
214,1993,30000
214,2000,13000
214,1972,18400
214,1971,19800
214,1970,4900
96,2002,7
96,2001,6
96,2000,6
96,1999,17
96,1998,6
96,1997,20
96,1996,30
96,2003,2
96,1995,34
96,1993,115
96,1992,197
96,1991,158
96,1990,137
96,1989,220
96,1988,238
96,1987,245
96,1994,54
214,2010,11500
96,2004,0
96,2006,0
214,1969,1600
214,1968,2000
214,1967,1000
214,1966,1000
214,1965,1300
214,1964,600
214,1963,0
96,2005,0
214,1962,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
214,1961,0
143,1986,0
203,1973,0
143,1988,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
206,2011,810000
206,2010,85000
206,2009,780000
206,2008,433000
206,2007,1480000
206,2006,1250000
206,2005,1900000
206,2004,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
206,2003,1800000
229,1980,0
229,1978,0
229,1977,0
229,1976,12000
229,1975,66000
229,1974,26000
229,1973,28000
229,1972,0
229,1979,0
229,1988,0
206,2002,0
206,2000,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,2001,0
206,1992,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1991,0
229,1989,0
229,1990,0
229,1991,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,2013,0
155,2012,0
155,2011,0
155,2010,1
155,2009,0
155,2008,0
155,2007,21
155,1978,0
155,2006,21
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,2005,0
155,1977,0
155,1976,0
155,1975,0
229,2007,0
229,2006,0
229,2005,0
229,2004,0
229,2003,0
229,2002,0
229,2001,0
229,2008,0
229,2000,0
229,1998,0
229,1997,0
229,1996,0
229,1995,0
229,1994,0
229,1993,0
229,1992,0
229,1999,0
206,1964,0
229,2009,0
229,2011,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
229,2010,0
155,1967,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
229,2013,0
229,2012,0
155,1966,0
143,1987,0
206,1963,0
206,1961,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,6895
194,1978,6316
194,1977,5263
194,1976,9895
194,1975,8929
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,1974,8632
194,2002,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,2001,0
194,2010,0
194,1973,6526
194,1971,6105
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
194,1970,6316
194,1969,5895
194,1968,5474
194,1967,4632
194,1966,4632
194,1965,4316
194,1964,4105
194,1972,7053
194,1963,3895
194,1961,3158
143,2013,12000
143,2012,15000
143,2011,35000
143,2010,60000
143,2009,0
143,2008,0
194,1962,2947
194,2011,0
194,2012,0
194,2013,0
203,1995,7000
203,1994,5000
203,1993,5000
203,1992,7000
203,1991,4000
203,1990,4000
203,1989,4000
203,1988,4000
203,1987,4000
203,1986,4000
203,1985,4000
203,1984,4000
203,1983,4000
203,1982,3000
203,1981,0
203,1996,7000
203,1997,7000
203,1998,7000
203,1999,7000
276,2013,500000
276,2012,0
203,2013,5000
203,2012,5000
203,2011,5000
203,2010,5000
203,2009,5000
203,1980,0
203,2008,5000
203,2006,5000
203,2005,5000
203,2004,7000
203,2003,14000
203,2002,6000
203,2001,1500
203,2000,2600
203,2007,5000
203,1979,0
203,1978,0
203,1977,0
199,2008,720
199,2007,350
199,2006,44
199,2005,228
199,2004,973
199,2003,29
199,2002,126
199,2009,748
199,2001,69
199,1999,4
199,1998,9
199,1997,93
199,1996,45
199,1995,51
199,1994,72
199,1993,27
199,2000,41
206,1962,0
199,2010,416
199,2012,1312
203,1976,0
203,1975,0
203,1974,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
199,2011,838
203,1968,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
199,2013,683
203,1967,0
19,1961,0
