geo,year,huil_plantes_oleif_autr_disponibilite_interieure_fea
80,1997,7
80,1996,2
80,1995,1
80,1994,1
80,2002,2
80,1993,1
19,2013,4
19,2012,3
19,2011,4
19,2010,2
19,2009,3
19,2008,4
19,2007,2
80,1992,0
19,1987,3
20,1988,11
20,1990,4
21,1991,62
21,1990,20
21,1989,19
21,1988,61
21,1987,76
21,1986,69
21,1985,51
21,1984,43
21,1983,55
21,1982,52
21,1981,40
21,1980,54
21,1979,43
21,1978,37
21,1977,45
21,1992,30
21,1993,64
21,1994,70
21,1995,76
21,2011,126
21,2010,124
21,2009,137
21,2008,124
21,2007,88
21,2006,81
21,2005,96
21,1976,47
21,2004,99
21,2002,69
21,2001,81
21,2000,68
21,1999,61
21,1998,47
21,1997,65
21,1996,84
21,2003,74
20,1989,7
21,1975,37
21,1973,39
20,2005,6
20,2004,4
20,2003,2
20,2002,4
20,2001,2
20,2000,5
20,1999,6
20,1998,5
20,1997,6
20,1996,5
20,1995,3
20,1994,1
20,1993,3
20,1992,4
20,1991,5
20,2006,1
20,2007,1
20,2008,2
20,2009,1
21,1972,35
21,1971,22
21,1970,28
21,1969,32
21,1968,27
21,1967,25
21,1966,30
21,1974,39
21,1965,36
21,1963,28
21,1962,42
21,1961,38
20,2013,3
20,2012,3
20,2011,2
20,2010,1
21,1964,40
19,1986,3
19,1985,2
19,1984,1
53,1990,1
53,1989,1
53,1988,1
53,1987,2
53,1986,0
53,1985,0
53,1984,2
53,1983,0
53,1982,10
53,1981,1
53,1980,1
53,1979,2
53,1978,1
53,1977,1
53,1976,1
53,1991,2
53,1992,2
53,1993,6
53,1994,3
53,2010,19
53,2009,-5
53,2008,-5
53,2007,0
53,2006,8
53,2005,8
53,2004,4
53,1975,1
53,2003,10
53,2001,4
53,2000,5
53,1999,3
53,1998,3
53,1997,5
53,1996,3
53,1995,3
53,2002,6
53,2011,6
53,1974,0
53,1972,0
23,2004,2
23,2003,1
23,2002,1
23,2001,0
23,2000,1
23,1999,1
23,1998,1
23,1997,1
23,1996,0
23,1995,1
23,1994,1
23,1993,0
23,1992,1
23,1991,0
23,1990,1
23,2005,1
23,2006,1
23,2007,1
23,2008,1
53,1971,4
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,2
23,2012,2
23,2011,1
23,2010,1
23,2009,1
53,1963,0
53,2012,26
53,2013,42
17,1961,1
19,1963,2
19,1962,1
19,1961,0
17,2013,1
17,2012,0
17,2011,0
17,2010,1
17,2009,1
17,2008,1
17,2007,1
17,2006,0
17,2005,1
17,2004,0
17,2003,1
17,2002,1
19,1964,2
19,1965,1
19,1966,1
19,1967,1
19,1983,1
19,1982,1
19,1981,1
19,1980,2
19,1979,2
19,1978,2
19,1977,2
17,2001,1
19,1976,1
19,1974,8
19,1973,1
19,1972,7
19,1971,1
19,1970,2
19,1969,1
19,1968,1
19,1975,2
17,2000,1
17,1999,1
17,1998,1
17,1977,0
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,1
17,1971,1
17,1978,1
17,1970,1
17,1968,1
17,1967,1
17,1966,1
17,1965,1
17,1964,1
17,1963,1
17,1962,1
17,1969,1
23,1988,1
17,1979,1
17,1981,1
17,1997,1
17,1996,1
17,1995,1
17,1994,1
17,1993,1
17,1992,1
17,1991,1
17,1980,1
17,1990,1
17,1988,1
17,1987,1
17,1986,1
17,1985,1
17,1984,1
17,1983,1
17,1982,1
17,1989,1
21,2012,110
11,1984,33
11,1982,35
4,2013,81
4,2012,75
4,2011,76
4,2010,24
4,2009,61
4,2008,68
4,2007,57
4,2006,68
4,2005,55
4,2004,52
4,2003,22
4,2002,23
4,2001,25
4,2000,28
4,1999,25
79,1961,173
79,1962,177
79,1963,169
79,1964,170
79,1980,146
79,1979,169
79,1978,133
79,1977,129
79,1976,125
79,1975,137
79,1974,160
4,1998,13
79,1973,169
79,1971,178
79,1970,193
79,1969,190
79,1968,168
79,1967,181
79,1966,175
79,1965,200
79,1972,204
79,1981,138
4,1997,15
4,1995,6
4,1974,10
4,1973,9
4,1972,8
4,1971,4
4,1970,4
4,1969,5
4,1968,3
4,1967,1
4,1966,1
4,1965,1
4,1964,1
4,1963,1
4,1962,1
4,1961,2
3,2013,4
4,1975,9
4,1976,11
4,1977,15
4,1978,11
4,1994,12
4,1993,9
4,1992,17
4,1991,10
4,1990,16
4,1989,56
4,1988,27
4,1996,11
4,1987,30
4,1985,50
4,1984,49
4,1983,39
4,1982,56
4,1981,65
4,1980,14
4,1979,13
4,1986,18
3,2012,4
79,1982,168
79,1984,200
7,1985,6
7,1984,8
7,1983,5
7,1982,4
7,1981,9
7,1980,7
7,1979,6
7,1978,6
7,1977,5
7,1976,2
7,1975,1
7,1974,2
7,1973,2
7,1972,2
7,1971,2
7,1986,6
7,1987,3
7,1988,4
7,1989,5
7,2005,22
7,2004,22
7,2003,20
7,2002,12
7,2001,11
7,2000,9
7,1999,9
7,1970,2
7,1998,7
7,1996,7
7,1995,3
7,1994,2
7,1993,2
7,1992,4
7,1991,4
7,1990,7
7,1997,7
79,1983,146
7,1969,2
7,1967,2
79,1999,213
79,1998,250
79,1997,221
79,1996,230
79,1995,217
79,1994,225
79,1993,196
79,1992,186
79,1991,193
79,1990,185
79,1989,198
79,1988,158
79,1987,157
79,1986,172
79,1985,153
79,2000,255
79,2001,256
79,2002,258
79,2003,246
7,1966,2
7,1965,2
7,1964,2
7,1963,2
7,1962,2
7,1961,2
79,2013,301
7,1968,2
79,2012,318
79,2010,349
79,2009,328
79,2008,387
79,2007,335
79,2006,336
79,2005,284
79,2004,253
79,2011,431
3,2011,4
3,2010,3
3,2009,4
202,1962,18
202,1961,13
2,2013,361
2,2012,373
2,2011,218
2,2010,184
2,2009,86
2,2008,113
2,2007,124
2,2006,158
2,2005,98
2,2004,124
2,2003,51
2,2002,28
2,2001,29
202,1963,12
202,1964,18
202,1965,20
202,1966,16
202,1982,17
202,1981,16
202,1980,14
202,1979,12
202,1978,18
202,1977,29
202,1976,23
2,2000,39
202,1975,15
202,1973,21
202,1972,15
202,1971,21
202,1970,18
202,1969,19
202,1968,18
202,1967,18
202,1974,14
202,1983,23
2,1999,30
2,1997,8
2,1976,27
2,1975,26
2,1974,22
2,1973,17
2,1972,23
2,1971,20
2,1970,16
2,1969,14
2,1968,16
2,1967,12
2,1966,6
2,1965,4
2,1964,3
2,1963,3
2,1962,4
2,1977,23
2,1978,34
2,1979,39
2,1980,41
2,1996,8
2,1995,16
2,1994,8
2,1993,14
2,1992,33
2,1991,27
2,1990,54
2,1998,20
2,1989,61
2,1987,41
2,1986,47
2,1985,35
2,1984,36
2,1983,33
2,1982,45
2,1981,57
2,1988,45
202,1984,16
202,1985,15
202,1986,62
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,2008,1
3,2007,1
3,2006,3
3,2005,4
3,2004,3
3,2003,3
3,2002,3
3,1973,0
3,2001,5
3,1999,3
3,1998,2
3,1997,3
3,1996,3
3,1995,1
3,1994,0
3,1993,0
3,2000,3
3,1972,0
3,1971,0
3,1970,0
202,2002,30
202,2001,27
202,2000,28
202,1999,25
202,1998,28
202,1997,33
202,1996,35
202,2003,30
202,1995,30
202,1993,14
202,1992,20
202,1991,12
202,1990,18
202,1989,21
202,1988,28
202,1987,26
202,1994,32
7,2006,23
202,2004,23
202,2006,25
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,28
3,1962,0
202,2013,17
202,2012,18
202,2011,18
202,2010,25
202,2009,25
202,2008,26
202,2007,29
3,1961,0
11,1983,34
7,2007,23
7,2009,21
9,2011,-94
9,2010,-75
9,2009,-64
9,2008,1
9,2007,8
9,2006,10
9,2005,12
9,2004,11
9,2003,18
9,2002,17
9,2001,21
9,2000,24
9,1999,24
9,1998,31
9,1997,28
9,2012,-106
9,2013,-113
1,1992,0
1,1993,0
1,2009,15
1,2008,11
1,2007,8
1,2006,8
1,2005,11
1,2004,10
1,2003,9
9,1996,40
1,2002,10
1,2000,11
1,1999,8
1,1998,10
1,1997,16
1,1996,14
1,1995,10
1,1994,0
1,2001,10
1,2010,4
9,1995,21
9,1993,19
9,1972,14
9,1971,17
9,1970,14
9,1969,14
9,1968,12
9,1967,9
9,1966,8
9,1965,11
9,1964,10
9,1963,8
9,1962,7
9,1961,6
194,2013,44
194,2012,59
194,2011,60
9,1973,22
9,1974,26
9,1975,18
9,1976,19
9,1992,20
9,1991,22
9,1990,11
9,1989,16
9,1988,11
9,1987,13
9,1986,22
9,1994,36
9,1985,14
9,1983,21
9,1982,19
9,1981,18
9,1980,14
9,1979,14
9,1978,16
9,1977,16
9,1984,15
194,2010,51
1,2011,4
1,2013,2
11,1961,24
10,2013,41
10,2012,39
10,2011,44
10,2010,38
10,2009,37
10,2008,40
10,2007,32
10,2006,34
10,2005,35
10,2004,36
10,2003,32
10,2002,31
10,2001,31
10,2000,31
11,1962,24
11,1963,20
11,1964,18
11,1965,20
11,1981,35
11,1980,31
11,1979,29
11,1978,27
11,1977,26
11,1976,25
11,1975,25
10,1999,32
11,1974,27
11,1972,26
11,1971,27
11,1970,24
11,1969,21
11,1968,23
11,1967,22
11,1966,19
11,1973,28
1,2012,3
10,1998,29
10,1996,28
10,1975,28
10,1974,32
10,1973,28
10,1972,17
10,1971,19
10,1970,29
10,1969,26
10,1968,25
10,1967,28
10,1966,28
10,1965,14
10,1964,32
10,1963,23
10,1962,26
10,1961,18
10,1976,14
10,1977,20
10,1978,15
10,1979,20
10,1995,24
10,1994,27
10,1993,20
10,1992,21
10,1991,23
10,1990,19
10,1989,17
10,1997,27
10,1988,14
10,1986,16
10,1985,22
10,1984,20
10,1983,23
10,1982,13
10,1981,15
10,1980,15
10,1987,15
194,2009,44
194,2008,54
194,2007,44
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,1
8,2013,0
151,1961,1
151,1977,1
151,1976,1
151,1975,1
151,1974,1
151,1973,1
151,1972,1
151,1971,1
8,1995,0
151,1970,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1962,1
151,1969,1
151,1978,1
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,17
7,2012,19
7,2011,17
7,2010,21
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,1
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,1
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,1
151,1980,1
151,1981,1
194,1986,14
194,1985,17
194,1984,14
194,1983,25
194,1982,27
194,1981,19
194,1980,36
194,1979,23
194,1978,24
194,1977,19
194,1976,18
194,1975,14
194,1974,12
194,1973,19
194,1972,35
194,1987,13
194,1988,15
194,1989,33
194,1990,47
194,2006,46
194,2005,48
194,2004,47
194,2003,37
194,2002,26
194,2001,36
194,2000,34
194,1971,21
194,1999,18
194,1997,26
194,1996,20
194,1995,20
194,1994,16
194,1993,21
194,1992,28
194,1991,25
194,1998,31
194,1970,16
194,1969,14
194,1968,18
151,1997,1
151,1996,1
151,1995,1
151,1994,1
151,1993,1
151,1992,0
151,1991,0
151,1998,1
151,1990,1
151,1988,1
151,1987,1
151,1986,1
151,1985,1
151,1984,1
151,1983,1
151,1982,2
151,1989,1
7,2008,16
151,1999,0
151,2001,0
194,1967,17
194,1966,13
194,1965,16
194,1964,11
194,1963,9
194,1962,10
194,1961,8
151,2000,0
151,2010,1
151,2008,0
151,2007,1
151,2006,1
151,2005,1
151,2004,1
151,2003,1
151,2002,0
151,2009,0
21,2013,108
