geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_export_value_fea1
221,2010,133.0
221,2011,200.0
221,2012,4.0
165,2013,739.0
221,2013,111.0
221,2015,62.0
221,2016,37.0
165,1992,194.0
165,1993,476.0
165,1994,563.0
165,1995,430.0
165,1996,0.0
165,1997,0.0
165,2007,4790.0
165,2008,4294.0
165,2010,1414.0
165,2011,1667.0
221,2014,69.0
143,2011,1191.0
156,2016,116.0
156,2014,1068.0
149,2010,92.0
149,2011,175.0
149,2012,33.0
149,2013,58.0
149,2014,342.0
149,2015,108.0
149,2016,317.0
150,1968,3545.0
150,1969,27999.0
150,1970,33477.0
150,1971,30676.0
150,1972,4930.0
149,2001,75.0
150,1973,13914.0
150,1975,9094.0
150,1977,9516.0
150,1978,164691.0
150,1979,193402.0
150,1980,425529.0
150,1981,376183.0
150,1983,370117.0
150,1984,359878.0
150,1986,557697.0
150,1987,720560.0
150,1991,17308.0
150,1993,16679.0
150,1974,88611.0
150,1994,15525.0
149,1999,124.0
147,2016,5.0
143,2014,406.0
143,2015,305.0
143,2016,301.0
144,1999,2.0
144,2011,62.0
144,2014,43.0
144,2015,144.0
144,2016,15.0
28,2010,245.0
28,2011,41.0
147,2000,31.0
147,2001,7.0
149,1998,86.0
147,2002,50.0
147,2004,21.0
147,2005,15.0
147,2006,3.0
147,2007,23.0
147,2008,41.0
147,2009,52.0
147,2010,9.0
147,2011,101.0
147,2012,24.0
147,2013,36.0
147,2014,53.0
147,2015,109.0
147,2003,80.0
156,2015,763.0
150,1995,27079.0
150,1997,11732.0
153,2014,32.0
153,2015,1.0
156,1981,12516.0
156,1982,12671.0
156,1983,12619.0
156,1984,10824.0
156,1985,9918.0
156,1986,15304.0
156,1987,17228.0
156,1989,16678.0
156,1992,27930.0
156,1993,11412.0
153,2012,2.0
156,1994,11493.0
156,1996,33635.0
156,1997,29362.0
156,1998,2033.0
156,1999,1729.0
156,2000,201.0
156,2001,233.0
156,2002,0.0
156,2008,88163.0
156,2010,151.0
156,2011,95.0
156,2012,179.0
156,2013,339.0
156,1995,14313.0
150,1996,17193.0
153,2011,16.0
153,1998,3.0
150,1998,160268.0
150,1999,13796.0
150,2000,202292.0
150,2001,191156.0
150,2002,104814.0
150,2003,134157.0
150,2004,41812.0
150,2005,56725.0
150,2006,79032.0
150,2007,110625.0
150,2008,110151.0
150,2009,92245.0
153,2010,7.0
150,2010,94666.0
150,2012,99713.0
150,2013,126178.0
150,2014,114409.0
150,2016,77326.0
150,2017,95378.0
151,1992,220.0
151,1993,1.0
151,1994,2.0
151,1995,11.0
151,1996,111.0
151,1998,333.0
151,1999,18.0
150,2011,95192.0
113,1999,6.0
118,2016,83.0
118,2015,67.0
100,2000,2913.0
100,2001,4539.0
100,2005,15500.0
100,2010,66255.0
100,2011,5722.0
100,2012,5061.0
100,2013,7491.0
100,2014,7461.0
100,2015,5740.0
100,2016,22590.0
101,1986,3154.0
101,1987,7371.0
100,1999,12287.0
101,1988,12028.0
101,1991,32373.0
101,1992,42709.0
101,1996,14225.0
101,1998,3826.0
101,1999,23412.0
101,2000,27151.0
101,2001,24014.0
101,2002,23512.0
101,2003,25454.0
101,2004,27547.0
101,2005,25700.0
101,2007,65718.0
101,1990,17212.0
101,2008,74503.0
100,1994,2108.0
100,1992,6263.0
97,2015,6022.0
97,2016,6199.0
99,2002,0.0
99,2003,1.0
99,2004,2.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,3.0
99,2010,1.0
99,2011,0.0
99,2012,0.0
100,1993,1130.0
99,2013,0.0
99,2016,0.0
99,2017,0.0
100,1961,696.0
100,1962,737.0
100,1963,559.0
100,1964,746.0
100,1965,484.0
100,1977,224.0
100,1979,2305.0
100,1981,447.0
100,1982,684.0
100,1991,1520.0
99,2014,51.0
97,2014,9071.0
101,2009,73733.0
101,2011,86004.0
104,1988,31077.0
104,1990,30000.0
104,1991,26000.0
104,1992,31599.0
104,1993,8911.0
104,1994,4648.0
104,1995,19071.0
104,1996,21280.0
104,1997,1100.0
104,1998,11464.0
104,1999,9370.0
104,2000,9189.0
104,1985,7475.0
104,2001,9261.0
104,2003,2279.0
104,2004,985.0
104,2005,447.0
104,2006,15141.0
104,2007,14751.0
104,2008,11705.0
104,2009,7729.0
104,2010,7355.0
104,2011,7309.0
104,2012,5221.0
104,2013,5208.0
104,2014,5211.0
104,2002,3227.0
101,2010,77772.0
104,1984,12346.0
104,1982,13240.0
101,2012,172874.0
101,2013,51117.0
101,2014,56097.0
101,2016,162952.0
102,2010,2.0
102,2013,59.0
102,2014,42.0
102,2015,13.0
102,2016,119.0
103,1987,0.0
103,1988,0.0
103,1992,37.0
104,1983,12791.0
103,1993,0.0
103,1995,0.0
103,1996,0.0
104,1970,5112.0
104,1971,6733.0
104,1972,7320.0
104,1973,10234.0
104,1974,17085.0
104,1976,15673.0
104,1977,17082.0
104,1978,18883.0
104,1979,20640.0
104,1980,20024.0
103,1994,0.0
104,2015,5535.0
97,2013,13415.0
97,2011,12001.0
89,1976,1713.0
89,1977,1851.0
89,1978,1970.0
89,1979,2385.0
89,1980,3414.0
89,1984,5466.0
89,1986,4422.0
89,1988,5806.0
89,1989,5704.0
89,1990,5700.0
89,1991,3745.0
89,1992,2012.0
89,1975,1487.0
89,1993,843.0
89,1995,490.0
89,1996,0.0
89,1997,0.0
89,2000,1677.0
89,2001,2080.0
89,2010,55.0
89,2011,21.0
89,2012,74.0
89,2013,240.0
89,2014,8.0
89,2015,2079.0
89,2016,1673.0
89,1994,115.0
90,2011,88.0
89,1974,1335.0
89,1972,594.0
85,2002,0.0
85,2003,1.0
85,2004,0.0
85,2005,0.0
85,2006,0.0
85,2007,0.0
85,2008,0.0
85,2009,2.0
85,2010,0.0
85,2011,3.0
85,2012,13.0
85,2013,16.0
89,1973,55.0
87,1977,4143.0
87,1993,52.0
87,1994,15.0
87,1995,15.0
87,1996,15.0
89,1961,23.0
89,1962,21.0
89,1966,271.0
89,1967,310.0
89,1968,240.0
89,1969,334.0
89,1970,389.0
89,1971,386.0
87,1992,29.0
97,2012,13548.0
175,2011,111.0
91,1993,0.0
97,1971,2053.0
97,1972,1424.0
97,1973,2042.0
97,1974,2900.0
97,1975,877.0
97,1976,1049.0
97,1977,2339.0
97,1980,1627.0
97,1981,2418.0
97,1986,891.0
97,1987,878.0
97,1994,0.0
97,1970,1031.0
97,1997,22338.0
97,1999,4293.0
97,2000,4910.0
97,2001,4461.0
97,2002,3892.0
97,2003,3550.0
97,2004,75214.0
97,2005,3373.0
97,2006,52013.0
97,2007,51968.0
97,2008,51794.0
97,2009,8504.0
97,2010,8361.0
97,1998,5382.0
91,1992,0.0
95,2016,49.0
95,2014,57.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,2014,1004.0
91,2016,164.0
93,2014,2.6
93,2015,0.0
93,2016,0.0
95,1974,73.0
95,1975,7.0
95,1976,28.0
95,1977,330.0
95,2015,34.0
95,1978,302.0
95,1992,0.0
95,1993,437.0
95,1994,669.0
95,1995,941.0
95,1998,333.0
95,1999,0.0
95,2008,728.0
95,2009,728.0
95,2010,31.0
95,2011,66.0
95,2012,28.0
95,2013,35.0
95,1979,319.0
104,2016,7496.0
105,1961,147.0
105,1962,390.0
110,1985,135764.0
110,1986,16110.0
110,1987,95065.0
110,1988,103910.0
110,1989,651767.0
110,1990,682784.0
110,1991,641735.0
110,1992,997919.0
110,1993,785079.0
110,1994,819862.0
110,1995,872483.0
110,1996,518262.0
110,1984,258534.0
110,1997,562817.0
110,1999,351930.0
110,2000,344471.0
110,2001,272894.0
110,2002,281829.0
110,2003,303199.0
110,2004,464440.0
110,2007,38610.0
110,2008,45797.0
110,2009,34611.0
110,2010,44321.0
110,2011,46690.0
110,2012,41275.0
110,1998,328041.0
110,2013,33841.0
110,1983,112646.0
110,1981,162501.0
109,2008,1.0
109,2009,11.0
109,2010,5.0
109,2012,136.0
109,2013,1.0
109,2014,17.0
110,1961,9221.0
110,1962,6316.0
110,1963,7265.0
110,1964,8244.0
110,1965,8900.0
110,1966,13717.0
110,1982,159992.0
110,1967,15604.0
110,1969,28624.0
110,1970,20110.0
110,1971,31350.0
110,1972,47631.0
110,1973,77149.0
110,1974,113271.0
110,1975,173776.0
110,1976,60580.0
110,1977,69204.0
110,1978,94588.0
110,1979,116271.0
110,1980,131006.0
110,1968,30824.0
109,2007,8.0
110,2014,30963.0
110,2016,31889.0
108,2013,49.0
108,2014,220.0
114,1997,151.0
114,1998,119.0
114,2000,5624.0
114,2010,1528.0
114,2011,7930.0
114,2012,101.0
114,2013,114.0
114,2014,297.0
114,2015,54.0
114,2016,44.0
108,2012,89.0
118,1987,5640.0
118,1989,5640.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,2001,3089.0
118,2010,309.0
118,2011,123.0
118,2012,46.0
118,2014,194.0
118,1988,5640.0
110,2015,24086.0
108,2011,24.0
108,2009,113.0
112,1986,5681.0
112,1992,3325.0
112,1993,3693.0
112,1994,3118.0
112,1995,3273.0
112,1996,3713.0
112,1997,3882.0
112,1998,0.0
112,1999,118.0
112,2000,2200.0
112,2001,1794.0
112,2002,1234.0
108,2010,14.0
112,2010,2808.0
112,2013,88.0
112,2014,1241.0
112,2015,46.0
112,2016,1918.0
108,2000,6.0
108,2002,204.0
108,2003,0.0
108,2004,0.0
108,2005,26.0
108,2006,5.0
108,2007,12.0
108,2008,48.0
112,2011,2034.0
109,2006,19.0
109,2005,9.0
109,2004,24.0
105,2004,35.0
105,2005,783.0
105,2006,71.0
105,2007,7.0
105,2008,138.0
105,2009,163.0
105,2010,243.0
105,2011,20.0
105,2012,379.0
105,2014,14.0
105,2015,58.0
106,1961,5182.0
105,2003,9.0
106,1962,3775.0
106,1964,3239.0
106,1965,6479.0
106,1966,8326.0
106,1967,9120.0
106,1968,9918.0
106,1969,10100.0
106,1970,13258.0
106,1971,17775.0
106,1972,20990.0
106,1973,20025.0
106,1974,29434.0
106,1975,36203.0
106,1963,2363.0
106,1976,60840.0
105,2002,20.0
105,2000,3137.0
105,1963,484.0
105,1964,489.0
105,1965,647.0
105,1966,84.0
105,1967,70.0
105,1968,304.0
105,1969,184.0
105,1970,501.0
105,1971,305.0
105,1972,433.0
105,1973,446.0
105,1974,952.0
105,2001,3257.0
105,1975,1150.0
105,1977,949.0
105,1978,1125.0
105,1979,5725.0
105,1980,3328.0
105,1981,3149.0
105,1982,2367.0
105,1983,1811.0
105,1984,3558.0
105,1985,1468.0
105,1992,5313.0
105,1993,3032.0
105,1999,3486.0
105,1976,590.0
106,1977,100878.0
106,1978,123088.0
106,1979,172139.0
106,2013,38688.0
106,2014,41275.0
106,2015,36377.0
106,2016,36057.0
106,2017,33723.0
109,1977,363.0
109,1978,220.0
109,1979,338.0
109,1981,1376.0
109,1982,1082.0
109,1983,2128.0
109,1984,1285.0
106,2012,52.0
109,1989,602.0
109,1992,1622.0
109,1993,35.0
109,1994,54.0
109,1995,78.0
109,1996,29.0
109,1997,56.0
109,1998,32.0
109,1999,0.0
109,2000,64.0
109,2001,0.0
109,2002,2.0
109,2003,7.0
109,1991,85.0
106,2011,157.0
106,2010,195.0
106,2009,149720.0
106,1980,16768.0
106,1983,18561.0
106,1984,15013.0
106,1985,15803.0
106,1986,20544.0
106,1987,24212.0
106,1988,414309.0
106,1989,459434.0
106,1990,77789.0
106,1991,88776.0
106,1992,114615.0
106,1993,90508.0
106,1994,60783.0
106,1995,71358.0
106,1996,61700.0
106,1997,62068.0
106,1998,70196.0
106,1999,40011.0
106,2000,67649.0
106,2001,63975.0
106,2002,105778.0
106,2003,145869.0
106,2004,164707.0
106,2005,70747.0
106,2006,188686.0
106,2007,193845.0
106,2008,207171.0
169,2015,59.0
169,2016,62.0
170,1975,49.0
170,1977,459.0
220,2014,65.0
220,2015,31.0
220,2016,65.0
222,2010,5479.0
222,2011,2594.0
222,2012,38.0
222,2013,227.0
222,2014,970.0
222,2015,90.0
222,2016,2458.0
223,1977,65.0
223,1978,80.0
220,2013,32.0
223,1985,20568.0
223,1994,2871.0
223,1995,2422.0
223,1996,0.0
223,1998,4662.0
223,1999,6512.0
223,2000,4538.0
223,2001,3789.0
223,2002,4774.0
223,2008,1733.0
223,2009,5757.0
223,2010,7736.0
223,2011,5891.0
223,1993,3800.0
223,2012,5838.0
220,2012,11.0
220,2010,140.0
217,2010,6.0
217,2012,21.0
217,2014,2.0
217,2015,26.0
217,2016,9.0
219,2014,26.0
220,1969,42.0
220,1970,25.0
220,1971,12.0
220,1972,11.0
220,1973,48.0
220,1974,33.0
220,2011,171.0
220,1975,1123.0
220,1977,1123.0
220,1978,825.0
220,1980,713.0
220,1982,607.0
220,1983,351.0
220,1992,193.0
220,1993,204.0
220,1998,569.0
220,1999,244.0
220,2000,245.0
220,2002,174.0
220,2003,322.0
220,1976,1123.0
217,1993,86.0
223,2013,6613.0
223,2015,3696.0
225,1997,3691.0
225,1998,1149.0
225,1999,5843.0
225,2000,5857.0
225,2001,4671.0
225,2007,2960.0
225,2008,8151.0
225,2011,8854.0
225,2012,2251.0
225,2013,5906.0
225,2014,5998.0
225,2015,5337.0
225,1996,1701.0
225,2016,7907.0
229,1973,138591.0
229,1974,225992.0
229,1975,185790.0
229,1976,222743.0
229,1977,312553.0
229,1980,346125.0
229,1981,240626.0
229,1982,241000.0
229,1983,193334.0
229,1984,229374.0
229,1985,222960.0
229,1986,263274.0
229,1971,99001.0
223,2014,7270.0
225,1995,1783.0
225,1993,3441.0
223,2016,7940.0
223,2017,8913.0
213,1998,20.0
213,2012,0.0
213,2013,0.0
226,1998,49.0
226,2010,827.0
226,2011,346.0
226,2012,44.0
226,2014,918.0
226,2015,32.0
226,2016,176.0
225,1994,1783.0
230,1996,470.0
230,2001,3558.0
230,2002,1796.0
230,2003,2270.0
230,2004,2058.0
230,2005,1393.0
230,2006,3143.0
230,2007,6124.0
230,2010,2611.0
230,2011,2180.0
230,2012,2212.0
230,2013,1959.0
225,1992,20667.0
230,1997,380.0
229,1987,420088.0
217,1992,137.0
154,2015,43.0
211,1993,231627.0
211,1994,284621.0
211,1995,387369.0
211,1996,437412.0
211,1999,128530.0
211,2000,44384.0
211,2001,187396.0
211,2002,28481.0
211,2003,32461.0
211,2004,40302.0
211,2005,35764.0
211,2006,165343.0
211,1992,294079.0
211,2007,19356.0
211,2009,18474.0
211,2010,44757.0
211,2011,33541.0
211,2012,24837.0
211,2013,26753.0
211,2014,24390.0
211,2015,20468.0
211,2016,21512.0
211,2017,21324.0
212,1999,799.0
212,2001,129.0
212,2010,1583.0
211,2008,16029.0
212,2011,1113.0
211,1991,329291.0
211,1989,214599.0
210,2001,93773.0
210,2002,76956.0
210,2003,88874.0
210,2004,42850.0
210,2005,45342.0
210,2006,48593.0
210,2007,21039.0
210,2008,56738.0
210,2009,47861.0
210,2010,57523.0
210,2011,61516.0
210,2012,59769.0
211,1990,350407.0
210,2013,55230.0
210,2015,46454.0
210,2016,47757.0
210,2017,19359.0
211,1961,2055.0
211,1962,2295.0
211,1963,2656.0
211,1964,2975.0
211,1965,3369.0
211,1976,12452.0
211,1977,6328.0
211,1978,4193.0
211,1979,5900.0
210,2014,36726.0
154,2016,30.0
212,2012,45.0
212,2014,118.0
216,2001,21097.0
216,2002,29225.0
216,2010,9664.0
216,2011,10160.0
216,2012,7334.0
216,2013,7334.0
216,2014,9807.0
216,2015,10415.0
216,2016,14646.0
154,1998,1046.0
154,1999,372.0
154,2000,334.0
216,2000,18434.0
154,2001,276.0
154,2003,53.0
154,2004,79.0
154,2005,311.0
154,2006,24.0
154,2007,1396.0
154,2008,1169.0
154,2009,538.0
154,2010,863.0
154,2011,14.0
154,2012,47.0
154,2013,164.0
154,2014,167.0
154,2002,77.0
212,2013,106.0
216,1999,17978.0
216,1997,68095.0
208,2011,18.0
216,1972,118.0
216,1973,45.0
216,1974,45.0
216,1975,1349.0
216,1976,602.0
216,1977,695.0
216,1978,975.0
216,1979,2751.0
216,1980,6295.0
216,1981,1856.0
216,1982,1317.0
216,1998,33625.0
216,1983,1805.0
216,1985,2287.0
216,1986,5456.0
216,1987,11310.0
216,1988,23446.0
216,1989,15049.0
216,1990,17361.0
216,1991,17284.0
216,1992,23662.0
216,1993,31274.0
216,1994,58421.0
216,1995,157275.0
216,1996,149622.0
216,1984,1904.0
229,1988,515872.0
229,1989,318071.0
229,1990,125427.0
237,2001,449.0
237,2002,472.0
237,2009,3252.0
237,2010,9313.0
237,2012,2797.0
237,2013,1055.0
237,2014,15136.0
237,2015,1333.0
237,2016,27715.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
237,1999,1528.0
249,1968,55.0
249,1970,39.0
249,1971,78.0
249,1978,109.0
249,1992,2205.0
249,1993,1.0
249,1994,1.0
249,1995,83.0
249,1996,83.0
249,1998,8.0
249,1999,0.0
249,2009,314.0
249,2010,496.0
249,1969,106.0
249,2011,2.0
237,1998,1872.0
237,1996,617.0
235,2001,2.0
235,2002,2.0
235,2003,3.0
235,2005,2.0
235,2006,4.0
235,2011,0.0
235,2015,0.0
235,2016,35.0
236,1994,12880.0
236,1996,16252.0
236,1997,23356.0
236,1998,442.0
237,1997,840.0
236,1999,310.0
236,2001,863.0
236,2002,1797.0
236,2003,1188.0
236,2004,1455.0
236,2010,2.0
236,2011,54.0
236,2012,49.0
236,2014,76.0
236,2015,7.0
236,2016,326.0
237,1994,247.0
237,1995,862.0
236,2000,14615.0
235,2000,1.0
249,2012,0.0
249,2014,8.0
181,1979,763.0
181,1980,933.0
181,1981,710.0
181,1982,1130.0
181,1983,1503.0
181,1984,3867.0
181,1985,3867.0
181,1986,1621.0
181,1987,4270.0
181,1988,1709.0
181,1989,1709.0
181,1990,1709.0
181,1978,357.0
181,1991,1709.0
181,1993,86.0
181,1994,77.0
181,1995,2868.0
181,1996,4233.0
181,1998,1013.0
181,1999,1492.0
181,2010,708.0
181,2011,402.0
181,2012,273.0
181,2013,296.0
181,2014,125.0
181,2016,25.0
181,1992,3897.0
249,2013,0.0
181,1977,312.0
181,1966,866.0
249,2015,1.0
248,1968,5443.0
248,1969,4853.0
248,1970,3556.0
248,1971,1735.0
248,1972,1525.0
248,1973,1387.0
248,1974,3342.0
248,1975,8275.0
248,1976,2594.0
248,1977,3339.0
248,1981,16536.0
181,1976,499.0
248,1983,29122.0
248,1985,24831.0
248,1990,68092.0
251,1992,184.0
251,1995,42.0
251,1998,66.0
251,2010,389.0
251,2011,6.0
181,1961,206.0
181,1962,232.0
181,1963,200.0
181,1964,1119.0
181,1965,866.0
248,1984,21900.0
228,1989,216969.0
228,1988,255250.0
228,1975,84454.0
215,2015,3.0
215,2016,10.0
231,1967,63745.0
231,1968,66804.0
231,1969,70543.0
231,1970,77738.0
231,1971,78000.0
231,1972,80000.0
231,1973,120755.0
231,1974,179976.0
231,1975,160351.0
231,1976,197730.0
215,2014,75.0
231,1977,184186.0
231,1979,319142.0
231,1980,369876.0
231,1981,320857.0
231,1982,284391.0
231,1983,190813.0
231,1984,205750.0
231,1985,277253.0
231,1986,206525.0
231,1987,280892.0
231,1988,466971.0
231,1989,808320.0
231,1990,727766.0
231,1978,155280.0
231,1991,690000.0
215,2013,2.0
215,2010,430.0
229,1991,138710.0
229,1993,87407.0
229,1994,52413.0
229,1997,209734.0
229,1998,510686.0
229,1999,455085.0
229,2000,444762.0
229,2001,479892.0
229,2002,114310.0
229,2003,122538.0
229,2004,113153.0
229,2005,116393.0
215,2011,503.0
229,2006,85622.0
229,2008,113172.0
229,2009,82875.0
229,2010,99590.0
229,2011,116725.0
229,2012,126837.0
229,2013,124081.0
229,2014,132549.0
229,2015,122228.0
229,2016,99040.0
229,2017,101899.0
215,1998,8.0
215,1999,229.0
229,2007,107739.0
231,1992,776000.0
231,1993,390911.0
231,1994,177419.0
234,1980,672.0
234,1981,336.0
234,1983,301.0
234,1984,230.0
234,1985,226.0
234,1986,1763.0
234,1987,828.0
234,1988,521.0
234,1989,594.0
234,1990,2393.0
234,1991,2601.0
234,1992,4777.0
234,1979,330.0
234,1993,3749.0
234,1996,1457.0
234,1999,5956.0
234,2001,202.0
234,2002,177.0
234,2006,0.0
234,2012,110.0
234,2013,23.0
234,2014,7.0
234,2015,46.0
234,2016,10.0
228,1973,60557.0
228,1974,67439.0
234,1995,3420.0
234,1977,162.0
234,1974,1574.0
234,1973,213.0
231,1995,177419.0
231,1996,210450.0
231,1997,940527.0
231,1998,200698.0
231,1999,223654.0
231,2000,309394.0
231,2001,132199.0
231,2002,117893.0
231,2003,132951.0
231,2004,158379.0
231,2005,172917.0
231,2006,233468.0
231,2007,204044.0
231,2008,229698.0
231,2009,146092.0
231,2010,119000.0
231,2011,153000.0
231,2012,413013.0
231,2013,340744.0
231,2014,341122.0
231,2015,367743.0
231,2016,308888.0
231,2017,340978.0
234,1967,63.0
234,1968,11.0
234,1969,108.0
234,1970,59.0
210,2000,98540.0
85,2001,0.0
210,1999,111106.0
210,1997,786.0
117,2006,80600.0
117,2007,13427.0
117,2008,13421.0
117,2009,17118.0
117,2010,31790.0
117,2011,28036.0
117,2012,20969.0
117,2013,21529.0
117,2014,20814.0
117,2015,18281.0
117,2016,22221.0
146,1998,691.0
117,2004,139101.0
146,2006,42.0
146,2011,333.0
146,2012,302.0
