geo,year,figs_export_value_tcl
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1972,0.0
170,1982,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1983,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
165,2004,90.0
165,2005,54.0
165,2006,80.0
165,2007,169.0
165,2008,88.0
165,2009,152.0
165,2010,210.0
165,2011,108.0
165,2012,217.0
165,2013,321.0
165,2014,298.0
165,2015,559.0
165,2016,668.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
299,1989,0.0
134,1988,0.0
299,1988,0.0
299,1986,0.0
156,2008,12.0
156,2009,31.0
156,2010,31.0
156,2011,34.0
156,2012,17.0
156,2013,13.0
156,2014,23.0
156,2015,6.0
156,2016,15.0
156,2007,12.0
158,1994,0.0
158,1996,0.0
158,1997,2.0
158,1998,0.0
158,1999,3.0
158,2000,8.0
158,2001,7.0
158,2005,2.0
158,2006,4.0
158,2007,4.0
158,1995,0.0
158,2010,1.0
156,2006,7.0
156,2004,5.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,2.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,2005,15.0
156,1992,0.0
156,1994,3.0
156,1995,1.0
156,1996,6.0
156,1997,3.0
156,1998,14.0
156,2000,1.0
156,2001,1.0
156,2002,14.0
156,2003,12.0
156,1993,0.0
158,2011,2.0
158,2012,2.0
158,2014,2.0
162,1986,2.0
162,1987,0.0
162,2000,0.0
162,2001,0.0
162,2015,2.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,1964,0.0
162,1985,0.0
299,1965,0.0
299,1967,0.0
299,1969,0.0
299,1970,0.0
299,1971,0.0
299,1972,0.0
299,1980,3.0
299,1983,11.0
299,1984,9.0
299,1985,0.0
299,1966,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
299,1987,0.0
170,1993,0.0
134,1987,0.0
134,1985,0.0
104,2016,13.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
104,2015,23.0
105,1969,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,8.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1970,0.0
105,1980,0.0
104,2014,11.0
104,2012,45.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,6.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,53.0
104,2013,21.0
102,1987,6.0
102,1989,98.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,2000,0.0
102,2001,0.0
104,2000,0.0
104,2001,2.0
104,2011,7.0
102,1988,46.0
102,1977,0.0
105,1981,0.0
105,1983,0.0
106,1971,167.0
106,1972,184.0
106,1973,194.0
106,1974,200.0
106,1975,314.0
106,1976,216.0
106,1977,436.0
106,1978,422.0
106,1979,508.0
106,1970,117.0
106,1980,560.0
106,1982,267.0
106,1983,758.0
106,1984,401.0
106,1985,545.0
106,1986,823.0
106,1987,692.0
106,1988,1572.0
106,1989,1778.0
106,1990,1590.0
106,1981,561.0
105,1982,0.0
106,1969,155.0
106,1967,113.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
106,1968,130.0
105,1993,0.0
105,1995,0.0
105,1996,0.0
105,2000,0.0
106,1961,41.0
106,1962,52.0
106,1963,73.0
106,1964,196.0
106,1965,147.0
106,1966,166.0
105,1994,0.0
102,1976,2.0
102,1975,9.0
102,1974,9.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,1.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1961,0.0
100,1971,0.0
100,1973,1.0
100,1974,0.0
100,1975,0.0
100,1976,1.0
100,1977,0.0
100,1978,1.0
100,1979,1.0
100,1980,0.0
100,1981,0.0
100,1972,1.0
100,1982,0.0
97,2016,0.0
97,2014,3476.0
91,2002,0.0
91,2004,1.0
91,2005,0.0
91,2011,1.0
95,1997,311.0
95,1998,1.0
95,1999,15.0
95,2000,122.0
95,2001,61.0
97,2015,1371.0
95,2002,1.0
97,1995,1.0
97,2000,0.0
97,2001,0.0
97,2005,315.0
97,2008,103.0
97,2010,343.0
97,2011,100.0
97,2012,1073.0
97,2013,1470.0
95,2007,1.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
101,2001,1.0
101,2002,0.0
101,2006,32.0
101,2007,2.0
101,2009,0.0
101,2012,0.0
101,2016,0.0
102,1961,0.0
102,1962,0.0
101,2000,1.0
102,1963,0.0
102,1965,1.0
102,1966,0.0
102,1967,0.0
102,1968,1.0
102,1969,3.0
102,1970,2.0
102,1971,1.0
102,1972,1.0
102,1973,3.0
102,1964,0.0
101,1999,4.0
101,1998,5.0
101,1996,3.0
100,1986,0.0
100,1987,0.0
100,1988,2.0
100,1990,0.0
100,1992,0.0
100,1993,0.0
100,1997,27.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2006,151.0
100,2007,53.0
100,2008,29.0
100,2009,7.0
100,2011,99.0
100,2012,28.0
100,2013,213.0
100,2014,5.0
100,2015,44.0
100,2016,363.0
101,1994,1.0
106,1991,2876.0
106,1992,2729.0
106,1993,1573.0
106,1994,2317.0
121,1998,32.0
121,1999,43.0
121,2000,28.0
121,2001,35.0
121,2002,36.0
121,2003,36.0
121,2004,69.0
121,2005,49.0
121,2006,51.0
121,1997,33.0
121,2007,110.0
121,2009,75.0
121,2010,100.0
121,2011,77.0
121,2012,87.0
121,2013,124.0
121,2016,109.0
126,2006,159.0
126,2007,181.0
126,2008,262.0
121,2008,35.0
126,2009,206.0
121,1987,0.0
121,1985,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,12.0
121,1986,0.0
121,1973,7.0
121,1975,0.0
121,1976,0.0
121,1977,11.0
121,1978,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1974,0.0
126,2010,323.0
126,2011,590.0
126,2012,705.0
134,1965,0.0
134,1966,1.0
134,1967,3.0
134,1968,2.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,1.0
134,1973,0.0
134,1964,0.0
134,1974,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1975,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
126,2013,597.0
126,2014,428.0
126,2015,58.0
126,2016,53.0
256,2000,6.0
256,2001,28.0
256,2002,10.0
256,2003,12.0
256,2004,14.0
256,2005,19.0
256,2006,21.0
256,2007,40.0
256,2008,40.0
256,2009,48.0
256,2010,61.0
256,2011,59.0
256,2012,48.0
256,2013,46.0
256,2014,60.0
256,2015,49.0
256,2016,59.0
121,1963,0.0
134,1986,0.0
121,1962,0.0
119,2016,13.0
112,1963,34.0
112,1964,18.0
112,1965,25.0
112,1966,1.0
112,1967,0.0
112,1968,4.0
112,1969,0.0
112,1970,3.0
112,1971,3.0
112,1962,33.0
112,1972,6.0
112,1974,33.0
112,1975,37.0
112,1976,37.0
112,1977,115.0
112,1978,23.0
112,1979,40.0
112,1980,65.0
112,1981,189.0
112,1982,50.0
112,1973,35.0
112,1983,72.0
109,2016,0.0
106,2015,6736.0
106,1995,2906.0
106,1996,3325.0
106,1997,2168.0
106,1998,2666.0
106,1999,2409.0
106,2000,1927.0
106,2001,1719.0
106,2002,2189.0
106,2003,1993.0
106,2016,6173.0
106,2004,2858.0
106,2006,2392.0
106,2007,2512.0
106,2008,4459.0
106,2009,3622.0
106,2010,4836.0
106,2011,5391.0
106,2012,4734.0
106,2013,6800.0
106,2014,6051.0
106,2005,2322.0
112,1984,72.0
112,1985,15.0
112,1986,6.0
112,2013,2.0
112,2014,14.0
112,2015,3.0
112,2016,25.0
108,2007,116.0
108,2014,0.0
118,1994,1.0
118,2001,0.0
118,2013,2.0
112,2012,4.0
118,2016,3.0
119,2006,11.0
119,2007,5.0
119,2009,4.0
119,2010,5.0
119,2011,14.0
119,2012,32.0
119,2013,25.0
119,2014,49.0
119,2015,10.0
119,2005,133.0
112,2011,19.0
112,2010,38.0
112,2009,8.0
112,1987,30.0
112,1988,23.0
112,1989,24.0
112,1990,3.0
112,1991,3.0
112,1992,9.0
112,1993,51.0
112,1994,99.0
112,1995,108.0
112,1997,455.0
112,1998,316.0
112,1999,148.0
112,2000,136.0
112,2001,138.0
112,2002,210.0
112,2003,133.0
112,2004,80.0
112,2005,150.0
112,2006,39.0
112,2007,41.0
112,2008,4.0
121,1961,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,2.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1974,0.0
222,1984,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,2000,0.0
222,1985,0.0
222,2007,5.0
222,1973,0.0
222,1971,0.0
220,1993,0.0
220,1997,0.0
220,2000,0.0
220,2001,0.0
220,2003,4.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
222,1972,0.0
220,2015,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1961,0.0
220,1991,1.0
222,2009,1.0
222,2013,81.0
223,1982,734.0
223,1983,1412.0
223,1984,1072.0
223,1985,493.0
223,1986,1252.0
223,1987,1618.0
223,1988,2267.0
223,1989,2343.0
223,1990,3265.0
223,1981,316.0
223,1991,3860.0
223,1993,5606.0
223,1994,4408.0
223,1995,5267.0
223,1996,6446.0
223,1997,6842.0
223,1998,5837.0
223,1999,6357.0
223,2000,0.0
223,2001,6713.0
223,1992,4472.0
222,2012,2.0
223,1980,106.0
223,1978,1.0
222,2014,23.0
222,2015,9.0
222,2016,39.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,2.0
223,1979,24.0
223,1967,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,4.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1968,2.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
211,1991,25.0
211,1993,14.0
211,1994,5.0
211,1996,7.0
211,1997,26.0
211,1998,1.0
211,1999,3.0
211,2000,30.0
211,2001,1.0
211,1990,1.0
211,2002,21.0
211,2004,6.0
211,2005,6.0
211,2006,7.0
211,2007,12.0
211,2008,3.0
211,2009,43.0
211,2010,21.0
211,2011,41.0
211,2012,285.0
211,2003,7.0
211,2013,395.0
211,1989,5.0
211,1987,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1988,0.0
211,1976,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,1.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1977,0.0
211,2014,306.0
211,2015,528.0
211,2016,794.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1967,0.0
220,1977,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1978,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
212,2002,1193.0
212,2004,378.0
212,2006,143.0
208,2001,5.0
216,2016,0.0
154,2000,1.0
154,2001,0.0
154,2005,7.0
154,2006,1.0
154,2008,1.0
154,2009,0.0
154,2010,3.0
154,2011,2.0
154,2012,2.0
154,2013,3.0
154,2014,3.0
154,2015,2.0
154,2016,6.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
223,2002,5898.0
223,2003,11374.0
223,2004,13643.0
223,2005,12598.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1965,0.0
249,1975,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,2.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1976,0.0
249,1986,0.0
249,1964,1.0
249,1962,0.0
229,2009,96.0
229,2010,195.0
229,2011,246.0
229,2012,364.0
229,2013,640.0
229,2014,315.0
229,2015,160.0
229,2016,174.0
234,2014,0.0
249,1963,1.0
235,2000,64.0
236,1998,6.0
236,2000,2.0
236,2001,2.0
236,2002,0.0
236,2003,1.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
249,1961,0.0
235,2015,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,5.0
248,1980,0.0
248,1971,0.0
248,1981,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
248,1982,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1998,1.0
249,2000,0.0
249,2005,10.0
249,2006,0.0
249,2007,0.0
249,2012,1.0
249,2014,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,1.0
248,1967,0.0
229,2008,95.0
211,1966,0.0
229,2007,110.0
229,2005,31.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,1.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1973,0.0
225,1983,0.0
225,1985,0.0
225,1986,14.0
225,1987,34.0
225,1988,96.0
225,1989,95.0
225,1991,68.0
225,1992,84.0
225,1993,73.0
225,1994,75.0
225,1984,0.0
225,1995,76.0
225,1972,0.0
225,1970,0.0
223,2006,13955.0
223,2007,12991.0
223,2008,24293.0
223,2009,25989.0
223,2011,29291.0
226,2005,2.0
226,2006,1.0
226,2007,1.0
226,2011,2.0
225,1971,0.0
226,2015,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
230,2014,3.0
225,1996,167.0
225,2000,0.0
225,2002,147.0
229,1982,23.0
229,1983,13.0
229,1984,8.0
229,1985,30.0
229,1986,4.0
229,1987,76.0
229,1988,83.0
229,1989,14.0
229,1990,13.0
229,1981,16.0
229,1991,1.0
229,1996,301.0
229,1997,205.0
229,1998,534.0
229,1999,147.0
229,2000,181.0
229,2001,44.0
229,2002,201.0
229,2003,390.0
229,2004,533.0
229,1995,14.0
229,1980,2.0
229,1979,19.0
229,1978,13.0
225,2003,24.0
225,2014,3644.0
225,2015,2869.0
225,2016,2097.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,1.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,7.0
229,1976,17.0
229,1977,5.0
229,2006,80.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
117,2002,2.0
117,2004,20.0
117,2005,0.0
117,2013,7.0
117,2014,102.0
117,2015,170.0
117,2016,171.0
146,2009,4.0
146,2010,243.0
117,2001,8.0
146,2011,186.0
146,2013,480.0
146,2014,49.0
146,2015,84.0
183,2004,3.0
183,2005,3.0
183,2006,0.0
183,2010,0.0
183,2011,22.0
183,2012,1.0
146,2012,122.0
183,2013,3.0
117,2000,77.0
117,1997,7.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,191.0
117,1981,0.0
117,1982,0.0
117,1999,24.0
117,1983,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1984,0.0
183,2014,1.0
183,2015,0.0
185,2000,1.0
194,1975,3.0
194,1976,15.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,27.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1974,0.0
194,1984,4.0
194,1986,4.0
194,1987,49.0
194,1988,13.0
194,1989,13.0
194,1990,480.0
194,1991,165.0
194,1992,329.0
194,1993,618.0
194,1994,195.0
194,1985,42.0
194,1973,0.0
194,1972,0.0
194,1970,1.0
185,2001,0.0
185,2002,2.0
185,2003,5.0
185,2006,0.0
185,2008,0.0
185,2009,0.0
185,2012,1.0
185,2013,0.0
185,2014,1.0
185,2015,4.0
185,2016,2.0
189,2008,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
117,1973,0.0
194,1995,793.0
117,1972,0.0
117,1970,0.0
173,2008,9.0
173,2009,8.0
173,2010,25.0
173,2011,31.0
173,2012,62.0
173,2013,62.0
173,2014,14.0
173,2015,21.0
173,2016,15.0
173,2007,3.0
174,1961,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,1.0
174,1967,0.0
174,1968,0.0
174,1969,1.0
174,1970,2.0
174,1971,0.0
174,1962,0.0
174,1972,0.0
173,2006,31.0
171,2015,44.0
170,1997,0.0
170,1998,255.0
170,1999,565.0
170,2000,363.0
170,2001,443.0
170,2002,359.0
170,2003,231.0
170,2004,399.0
170,2006,505.0
173,2005,4.0
170,2007,460.0
170,2009,466.0
170,2010,362.0
170,2011,207.0
170,2012,153.0
170,2013,231.0
170,2014,319.0
170,2015,431.0
170,2016,1596.0
171,2009,92.0
170,2008,331.0
174,1973,0.0
174,1974,63.0
174,1975,28.0
174,2007,65.0
174,2008,53.0
174,2009,43.0
174,2010,79.0
174,2011,64.0
174,2012,74.0
174,2013,72.0
174,2014,109.0
174,2015,63.0
174,2004,105.0
174,2016,117.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
179,2000,2.0
174,2003,2.0
174,2002,21.0
174,2001,0.0
174,1976,5.0
174,1977,0.0
174,1978,0.0
174,1979,14.0
174,1980,2.0
174,1981,0.0
174,1982,1.0
174,1983,1.0
174,1984,0.0
174,1985,1.0
174,1986,1.0
174,1987,1.0
174,1988,0.0
174,1989,2.0
174,1990,10.0
174,1991,8.0
174,1992,3.0
174,1993,4.0
174,1995,3.0
174,1999,13.0
174,2000,0.0
117,1971,0.0
91,2001,1.0
194,1996,124.0
194,1998,158.0
203,1969,1.0
203,1970,2.0
203,1971,1.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,1.0
203,1976,3.0
203,1977,3.0
203,1968,0.0
203,1978,1.0
203,1980,1.0
203,1981,2.0
203,1982,0.0
203,1983,3.0
203,1984,22.0
203,1985,12.0
203,1986,15.0
203,1987,42.0
203,1988,264.0
203,1979,0.0
203,1989,112.0
203,1967,13.0
203,1965,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
203,1966,6.0
202,1989,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,2000,0.0
202,2001,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
202,1990,0.0
203,1990,263.0
203,1991,258.0
203,1992,522.0
210,1997,12.0
210,1998,2.0
210,2000,0.0
210,2001,6.0
210,2003,1.0
210,2004,22.0
210,2005,82.0
210,2006,121.0
210,2007,93.0
206,2003,1.0
210,2008,60.0
210,2010,8.0
210,2011,7.0
210,2012,0.0
210,2013,152.0
210,2014,55.0
210,2015,231.0
210,2016,298.0
211,1961,0.0
211,1962,0.0
210,2009,49.0
203,2016,6160.0
203,2015,7092.0
203,2014,7893.0
203,1993,707.0
203,1994,1326.0
203,1995,2555.0
203,1996,1565.0
203,1997,1893.0
203,1998,1757.0
203,1999,2984.0
203,2000,2637.0
203,2001,3007.0
203,2002,3277.0
203,2003,3907.0
203,2004,3584.0
203,2005,2973.0
203,2006,3984.0
203,2007,2770.0
203,2008,4373.0
203,2009,2708.0
203,2010,3886.0
203,2011,5786.0
203,2012,5163.0
203,2013,6497.0
202,1979,0.0
194,1997,95.0
202,1978,0.0
202,1976,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1979,0.0
195,1989,0.0
195,2000,0.0
195,2001,0.0
195,2005,3.0
195,2016,2.0
199,1993,1.0
199,1996,131.0
199,1997,48.0
199,1998,36.0
199,1999,156.0
195,1990,0.0
199,2000,0.0
195,1978,0.0
195,1976,0.0
194,2000,0.0
194,2001,56.0
194,2010,312.0
194,2012,141.0
194,2015,233.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1977,0.0
195,1965,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1966,0.0
199,2001,0.0
199,2004,1.0
199,2005,0.0
198,2012,186.0
198,2013,180.0
198,2014,237.0
198,2015,181.0
198,2016,51.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,2.0
198,2011,62.0
202,1965,0.0
202,1967,0.0
202,1968,0.0
202,1969,1.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,1.0
202,1975,0.0
202,1966,0.0
198,2010,105.0
198,2009,24.0
198,2008,37.0
199,2007,3.0
199,2008,0.0
199,2010,1.0
199,2012,21.0
199,2013,0.0
199,2014,1.0
199,2015,5.0
199,2016,5.0
198,1992,3.0
198,1993,27.0
198,1994,5.0
198,1995,8.0
198,1996,33.0
