geo,year,freshwater_fish_food_fea1
225,2015,61
223,2014,107
222,2017,3
222,2016,3
222,2015,3
208,2017,2
216,2014,605
216,2015,624
216,2016,606
216,2017,624
176,2014,0
176,2015,0
176,2016,0
225,2016,61
176,2017,0
217,2015,38
217,2016,35
217,2017,35
220,2014,1
220,2015,2
220,2016,1
220,2017,2
222,2014,3
217,2014,38
225,2017,61
229,2014,195
229,2015,195
236,2014,54
236,2015,40
236,2016,33
236,2017,33
237,2014,1172
237,2015,1326
237,2016,1253
237,2017,1435
155,2017,0
249,2014,0
249,2016,0
249,2017,0
251,2014,112
251,2015,124
251,2016,129
251,2017,130
181,2014,29
181,2015,32
249,2015,0
208,2016,2
155,2016,0
155,2014,0
229,2016,195
229,2017,195
215,2014,243
215,2015,293
215,2016,294
215,2017,294
231,2014,1693
231,2015,1735
155,2015,0
231,2016,1679
234,2014,5
234,2015,5
234,2016,5
234,2017,5
235,2014,49
235,2015,62
235,2016,66
235,2017,66
231,2017,1647
183,2016,38
208,2015,2
211,2017,50
244,2016,1
244,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,128
194,2015,121
194,2016,141
194,2017,146
195,2014,32
195,2015,30
195,2016,30
195,2017,30
272,2014,21
272,2015,17
272,2016,14
244,2015,0
244,2014,0
191,2017,0
191,2016,0
185,2014,876
185,2015,772
185,2016,816
185,2017,808
184,2014,28
184,2015,32
184,2016,29
184,2017,29
272,2017,17
188,2014,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
188,2015,0
197,2014,10
197,2015,10
197,2016,10
38,2015,95
38,2016,101
38,2017,101
276,2014,33
276,2015,36
276,2016,36
276,2017,36
207,2014,0
38,2014,108
207,2015,0
207,2017,0
210,2014,105
210,2015,101
210,2016,88
210,2017,88
211,2014,46
211,2015,51
211,2016,53
207,2016,0
208,2014,2
203,2017,134
203,2015,179
197,2017,10
199,2014,10
199,2015,11
199,2016,12
199,2017,14
198,2014,5
198,2015,5
198,2016,5
203,2016,165
198,2017,5
25,2015,0
25,2016,0
25,2017,0
202,2014,10
202,2015,10
202,2016,12
202,2017,12
203,2014,189
25,2014,0
118,2014,9
83,2015,0
83,2016,0
32,2016,37
32,2017,42
33,2014,183
33,2015,195
33,2016,191
33,2017,191
37,2014,29
37,2015,28
37,2016,29
37,2017,29
39,2014,120
39,2015,100
39,2016,110
39,2017,107
40,2014,16
40,2015,15
40,2016,13
32,2015,59
32,2014,60
115,2017,542
115,2016,528
26,2014,2
26,2015,2
26,2016,2
26,2017,2
27,2014,15
27,2015,16
27,2016,15
27,2017,14
40,2017,24
233,2014,19
233,2016,21
233,2017,21
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,510
115,2015,519
233,2015,19
96,2014,118
96,2015,134
96,2016,108
48,2015,32
48,2016,32
48,2017,33
107,2014,12
107,2015,46
107,2016,66
107,2017,66
98,2014,6
48,2014,32
98,2015,6
98,2017,5
49,2014,29
49,2015,29
49,2016,26
49,2017,28
50,2014,7
50,2015,6
50,2016,6
98,2016,5
21,2017,943
46,2017,43
46,2015,41
96,2017,108
128,2014,9
128,2015,9
128,2016,9
128,2017,9
41,2014,23475
41,2015,24301
41,2016,25149
46,2016,44
41,2017,25334
214,2015,157
214,2016,131
214,2017,131
44,2014,166
44,2015,166
44,2016,166
44,2017,166
46,2014,43
214,2014,159
50,2017,6
21,2016,914
21,2014,952
9,2017,14
1,2014,13
1,2015,14
1,2016,15
1,2017,13
10,2014,101
10,2015,96
10,2016,112
10,2017,108
11,2014,37
11,2015,37
11,2016,36
11,2017,36
52,2014,6
52,2015,4
52,2016,6
52,2017,7
9,2016,12
9,2015,14
9,2014,10
8,2017,0
2,2015,7
2,2016,8
2,2017,9
3,2014,2
3,2015,2
3,2016,2
3,2017,2
4,2014,13
12,2014,0
4,2015,10
4,2017,7
7,2014,33
7,2015,41
7,2016,19
7,2017,25
8,2014,0
8,2015,0
8,2016,0
4,2016,10
12,2015,0
12,2016,0
12,2017,0
53,2016,94
53,2017,80
17,2014,0
17,2015,0
17,2016,0
17,2017,0
19,2014,8
19,2015,10
53,2015,78
19,2016,10
80,2014,4
80,2015,4
80,2016,4
80,2017,4
20,2014,1
20,2015,0
20,2016,0
20,2017,0
19,2017,11
21,2015,904
53,2014,105
23,2016,0
16,2014,2960
16,2015,3086
16,2016,3221
16,2017,3221
14,2014,0
14,2015,0
14,2016,0
14,2017,0
23,2017,0
57,2014,34
57,2016,34
57,2017,34
255,2014,81
255,2015,77
255,2016,77
255,2017,78
23,2014,0
23,2015,0
57,2015,34
167,2014,29
167,2015,29
167,2016,27
95,2015,3
95,2016,3
95,2017,3
97,2014,30
97,2015,29
97,2016,26
97,2017,30
99,2014,2
99,2015,2
99,2016,2
99,2017,2
100,2014,5547
100,2015,5918
100,2016,6530
100,2017,7011
101,2014,3926
101,2015,4112
95,2014,3
93,2017,7
93,2016,7
93,2015,7
86,2017,0
89,2014,9
89,2015,9
89,2016,9
89,2017,9
90,2014,22
90,2015,21
90,2016,25
101,2016,4511
90,2017,25
175,2015,0
175,2016,0
175,2017,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
93,2014,2
175,2014,0
101,2017,5372
102,2014,408
102,2015,439
110,2014,686
110,2015,724
110,2016,683
110,2017,647
112,2014,8
112,2015,8
112,2016,8
112,2017,8
109,2017,4
108,2014,43
108,2016,43
108,2017,43
114,2014,171
114,2015,165
114,2016,167
114,2017,167
83,2014,0
181,2016,32
108,2015,43
86,2016,0
109,2016,3
109,2014,3
102,2016,481
102,2017,486
103,2014,76
103,2015,57
103,2016,80
103,2017,81
104,2014,9
104,2015,15
109,2015,3
104,2016,15
105,2014,89
105,2015,94
105,2016,106
105,2017,114
106,2014,204
106,2015,224
106,2016,222
106,2017,222
104,2017,18
86,2015,0
86,2014,0
84,2017,21
58,2015,11
58,2016,19
58,2017,19
59,2014,1168
59,2015,1170
59,2016,1326
59,2017,1360
60,2014,2
58,2014,18
60,2015,7
60,2017,9
63,2014,2
63,2015,2
63,2016,1
63,2017,2
209,2014,1
209,2015,0
209,2016,0
60,2016,9
209,2017,0
56,2017,16
56,2015,16
167,2017,27
116,2014,7
116,2015,9
116,2016,10
116,2017,10
54,2014,4
54,2015,4
54,2016,4
56,2016,16
54,2017,4
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,16
72,2014,0
83,2017,0
238,2014,48
238,2016,45
75,2015,3
75,2016,2
75,2017,1
73,2014,8
73,2015,4
73,2016,5
73,2017,5
79,2014,387
75,2014,3
79,2015,372
79,2017,365
81,2014,132
81,2015,149
81,2016,149
81,2017,149
84,2014,25
84,2015,21
84,2016,23
79,2016,389
238,2015,43
74,2017,12
74,2015,15
238,2017,45
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,101
67,2015,97
67,2016,93
74,2016,18
67,2017,98
68,2015,257
68,2016,254
68,2017,257
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,15
68,2014,258
181,2017,32
