geo,year,oats_area_harvested_pce1
9,1992,371800.0
9,1993,303500.0
9,1994,259070.0
9,1995,213750.0
9,1996,246480.0
9,1997,289500.0
9,1998,240300.0
9,1999,337460.0
9,2000,335534.0
9,2001,362545.0
9,2002,292315.0
9,2003,220785.0
9,2004,291307.0
9,2005,148225.0
9,2006,138025.0
9,2007,224250.0
9,2008,211805.0
9,2009,139368.0
9,2010,284570.0
9,2011,196135.0
9,2012,260240.0
9,2013,226109.0
9,2014,224528.0
9,2015,239640.0
9,2016,321054.0
1,1992,1935.0
1,1993,1600.0
1,1994,800.0
1,1995,800.0
1,1996,1800.0
1,1997,1600.0
1,1998,900.0
1,1999,908.0
1,2000,388.0
1,2001,592.0
1,2002,542.0
1,2003,465.0
1,2004,441.0
1,2005,558.0
1,2006,679.0
1,2007,691.0
1,2008,857.0
1,2009,831.0
1,2010,1435.0
1,2011,1360.0
1,2012,1406.0
1,2013,1956.0
1,2014,2340.0
1,2015,2776.0
1,2016,3385.0
10,1961,1253152.0
10,1962,1332253.0
10,1963,1372740.0
10,1964,1415258.0
10,1965,1524736.0
10,1966,1723262.0
10,1967,1367773.0
10,1968,1566855.0
10,1969,1374347.0
10,1970,1553169.0
10,1971,1240586.0
10,1972,995000.0
10,1973,1182180.0
10,1974,896533.0
10,1975,988000.0
10,1976,995389.0
10,1977,1075994.0
10,1978,1359101.0
10,1979,1123122.0
10,1980,1092557.0
10,1981,1388000.0
10,1982,1212000.0
10,1983,1771847.0
10,1984,1041000.0
10,1985,1068436.0
10,1986,1169000.0
10,1987,1302000.0
10,1988,1309474.0
10,1989,1088749.0
10,1990,1043608.0
10,1991,1160000.0
10,1992,1149140.0
10,1993,947000.0
10,1994,897000.0
10,1995,1136000.0
10,1996,1052000.0
10,1997,937000.0
10,1998,909000.0
10,1999,584000.0
10,2000,650000.0
10,2001,650488.0
10,2002,784081.0
10,2003,911464.0
10,2004,1089303.0
10,2005,893644.0
10,2006,930331.0
10,2007,1002685.0
10,2008,1237824.0
10,2009,870328.0
10,2010,850077.0
10,2011,826031.0
10,2012,731144.0
10,2013,728575.0
10,2014,714699.0
10,2015,854417.0
10,2016,821498.0
11,1961,155360.0
11,1962,150498.0
11,1963,152155.0
11,1964,142800.0
11,1965,136343.0
11,1966,125856.0
11,1967,123789.0
11,1968,118880.0
11,1969,101844.0
11,1970,101567.0
11,1971,98362.0
11,1972,96121.0
11,1973,93551.0
11,1974,91834.0
11,1975,101045.0
11,1976,94747.0
11,1977,89628.0
11,1978,89271.0
11,1979,95032.0
11,1980,91989.0
11,1981,91544.0
11,1982,91353.0
11,1983,82806.0
11,1984,77457.0
11,1985,75247.0
11,1986,73362.0
11,1987,69373.0
11,1988,69145.0
11,1989,67150.0
11,1990,61956.0
11,1991,61053.0
11,1992,54695.0
11,1993,52869.0
11,1994,49357.0
11,1995,40778.0
11,1996,41609.0
11,1997,46083.0
11,1998,40514.0
11,1999,35503.0
11,2000,32981.0
11,2001,31449.0
11,2002,32103.0
11,2003,34387.0
11,2004,30284.0
11,2005,30218.0
11,2006,35151.0
11,2007,31125.0
11,2008,26571.0
11,2009,27600.0
11,2010,26576.0
11,2011,25029.0
11,2012,24815.0
11,2013,23165.0
11,2014,23297.0
11,2015,23501.0
11,2016,22512.0
52,1992,2580.0
52,1993,2530.0
52,1994,3144.0
52,1995,3586.0
52,1996,1666.0
52,1997,579.0
52,1998,68.0
52,1999,384.0
52,2000,563.0
52,2001,142.0
52,2002,304.0
52,2003,269.0
52,2004,301.0
52,2005,279.0
52,2006,307.0
52,2007,1068.0
52,2008,2737.0
52,2009,3789.0
52,2010,1844.0
52,2011,1841.0
52,2012,1341.0
52,2013,1638.0
52,2014,1468.0
52,2015,2177.0
52,2016,2698.0
57,1992,333000.0
57,1993,309000.0
57,1994,368000.0
57,1995,337000.0
57,1996,335000.0
57,1997,325000.0
57,1998,293000.0
57,1999,292600.0
57,2000,285000.0
57,2001,294000.0
57,2002,262000.0
57,2003,234323.0
57,2004,265934.0
57,2005,228971.0
57,2006,242569.0
57,2007,216191.0
57,2008,180656.0
57,2009,164747.0
57,2010,179262.0
57,2011,157517.0
57,2012,131134.0
57,2013,133053.0
57,2014,151340.0
57,2015,151010.0
57,2016,145461.0
255,2000,5300.0
255,2001,6800.0
255,2002,6500.0
255,2003,7023.0
255,2004,5688.0
255,2005,5675.0
255,2006,5303.0
255,2007,5113.0
255,2008,5150.0
255,2009,5612.0
255,2010,4876.0
255,2011,3516.0
255,2012,2800.0
255,2013,3756.0
255,2014,3100.0
255,2015,3937.0
255,2016,3669.0
15,1961,136328.0
15,1962,125151.0
15,1963,114475.0
15,1964,104330.0
15,1965,98412.0
15,1966,103986.0
15,1967,109814.0
15,1968,99875.0
15,1969,99683.0
15,1970,84571.0
15,1971,83505.0
15,1972,79396.0
15,1973,73470.0
15,1974,71779.0
15,1975,82782.0
15,1976,59363.0
15,1977,48018.0
15,1978,47154.0
15,1979,43963.0
15,1980,37500.0
15,1981,35700.0
15,1982,43744.0
15,1983,28000.0
15,1984,31866.0
15,1985,32368.0
15,1986,23116.0
15,1987,21003.0
15,1988,25000.0
15,1989,22000.0
15,1990,16000.0
15,1991,15000.0
15,1992,15000.0
15,1993,15271.0
15,1994,13170.0
15,1995,9000.0
15,1996,10000.0
15,1997,11100.0
15,1998,9400.0
15,1999,12100.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,
18,2013,
18,2014,
19,1961,6667.0
19,1962,6667.0
19,1963,7097.0
19,1964,6774.0
19,1965,7187.0
19,1966,6667.0
19,1967,6061.0
19,1968,6212.0
19,1969,6600.0
19,1970,7000.0
19,1971,7200.0
19,1972,3500.0
19,1973,3800.0
19,1974,4000.0
19,1975,4250.0
19,1976,3500.0
19,1977,3400.0
19,1978,2650.0
19,1979,1845.0
19,1980,1405.0
19,1981,2215.0
19,1982,7520.0
19,1983,4013.0
19,1984,4400.0
19,1985,4000.0
19,1986,3745.0
19,1987,4230.0
19,1988,4053.0
19,1989,3730.0
19,1990,4479.0
19,1991,4875.0
19,1992,4130.0
19,1993,4785.0
19,1994,4850.0
19,1995,4940.0
19,1996,5043.0
19,1997,5060.0
19,1998,4900.0
19,1999,4950.0
19,2000,4990.0
19,2001,4995.0
19,2002,5035.0
19,2003,7032.0
19,2004,7094.0
19,2005,7149.0
19,2006,7267.0
19,2007,7321.0
19,2008,7376.0
19,2009,6780.0
19,2010,6628.0
19,2011,6133.0
19,2012,6646.0
19,2013,6651.0
19,2014,15357.0
19,2015,17150.0
19,2016,15952.0
80,1992,19400.0
80,1993,14500.0
80,1994,9700.0
80,1995,5000.0
80,1996,16000.0
80,1997,25768.0
80,1998,28059.0
80,1999,29449.0
80,2000,25722.0
80,2001,22918.0
80,2002,23704.0
80,2003,23472.0
80,2004,20389.0
80,2005,16830.0
80,2006,17399.0
80,2007,15167.0
80,2008,15416.0
80,2009,13040.0
80,2010,9958.0
80,2011,10007.0
80,2012,10280.0
80,2013,9838.0
80,2014,9468.0
80,2015,9287.0
80,2016,9743.0
21,1961,31231.0
21,1962,26050.0
21,1963,29037.0
21,1964,25986.0
21,1965,30036.0
21,1966,31546.0
21,1967,27650.0
21,1968,29377.0
21,1969,29833.0
21,1970,30705.0
21,1971,34084.0
21,1972,27697.0
21,1973,37373.0
21,1974,34604.0
21,1975,44793.0
21,1976,36205.0
21,1977,39715.0
21,1978,55552.0
21,1979,62629.0
21,1980,75522.0
21,1981,90231.0
21,1982,94596.0
21,1983,95105.0
21,1984,113719.0
21,1985,150395.0
21,1986,123051.0
21,1987,131498.0
21,1988,114950.0
21,1989,195120.0
21,1990,193200.0
21,1991,265081.0
21,1992,284025.0
21,1993,268018.0
21,1994,281545.0
21,1995,165179.0
21,1996,160466.0
21,1997,196803.0
21,1998,188822.0
21,1999,218863.0
21,2000,182010.0
21,2001,257531.0
21,2002,254663.0
21,2003,297083.0
21,2004,347126.0
21,2005,367921.0
21,2006,323998.0
21,2007,136955.0
21,2008,117058.0
21,2009,134040.0
21,2010,173455.0
21,2011,172127.0
21,2012,208730.0
21,2013,227632.0
21,2014,238465.0
21,2015,296608.0
21,2016,335434.0
27,1961,160424.0
27,1962,152074.0
27,1963,133125.0
27,1964,129731.0
27,1965,118899.0
27,1966,113332.0
27,1967,120343.0
27,1968,95658.0
27,1969,75520.0
27,1970,71048.0
27,1971,74812.0
27,1972,64765.0
27,1973,45791.0
27,1974,47152.0
27,1975,50172.0
27,1976,44234.0
27,1977,57061.0
27,1978,50929.0
27,1979,52715.0
27,1980,40650.0
27,1981,45581.0
27,1982,43492.0
27,1983,34171.0
27,1984,23410.0
27,1985,28673.0
27,1986,28410.0
27,1987,27655.0
27,1988,27304.0
27,1989,37958.0
27,1990,35225.0
27,1991,35764.0
27,1992,42746.0
27,1993,51653.0
27,1994,53108.0
27,1995,35715.0
27,1996,35396.0
27,1997,41085.0
27,1998,44538.0
27,1999,56469.0
27,2000,40605.0
27,2001,51301.0
27,2002,41025.0
27,2003,37615.0
27,2004,43002.0
27,2005,30571.0
27,2006,16446.0
27,2007,21913.0
27,2008,24868.0
27,2009,19996.0
27,2010,24353.0
27,2011,14794.0
27,2012,16640.0
27,2013,17891.0
27,2014,14886.0
27,2015,11076.0
27,2016,15323.0
33,1961,3457000.0
33,1962,4277000.0
33,1963,3779000.0
33,1964,3231000.0
33,1965,3384000.0
33,1966,3207000.0
33,1967,2986174.0
33,1968,3007137.0
33,1969,2953355.0
33,1970,2785008.0
33,1971,2764329.0
33,1972,2470167.0
33,1973,2710547.0
33,1974,2470976.0
33,1975,2414500.0
33,1976,2409343.0
33,1977,2120100.0
33,1978,1802400.0
33,1979,1492100.0
33,1980,1451400.0
33,1981,1560600.0
33,1982,1612900.0
33,1983,1400300.0
33,1984,1336500.0
33,1985,1263300.0
33,1986,1287000.0
33,1987,1262800.0
33,1988,1371400.0
33,1989,1581000.0
33,1990,1154000.0
33,1991,841800.0
33,1992,1242700.0
33,1993,1343000.0
33,1994,1492000.0
33,1995,1211000.0
33,1996,1684000.0
33,1997,1498500.0
33,1998,1591600.0
33,1999,1398400.0
33,2000,1305100.0
33,2001,1238400.0
33,2002,1378900.0
33,2003,1414800.0
33,2004,1234300.0
33,2005,1271300.0
33,2006,1536800.0
33,2007,1783400.0
33,2008,1448400.0
33,2009,980400.0
33,2010,906100.0
33,2011,1083700.0
33,2012,989900.0
33,2013,1112600.0
33,2014,927800.0
33,2015,1054500.0
33,2016,926600.0
40,1961,82500.0
40,1962,83130.0
40,1963,80160.0
40,1964,70400.0
40,1965,70252.0
40,1966,66098.0
40,1967,68300.0
40,1968,108540.0
40,1969,80830.0
40,1970,72640.0
40,1971,75280.0
40,1972,83820.0
40,1973,75670.0
40,1974,96590.0
40,1975,94450.0
40,1976,79470.0
40,1977,75010.0
40,1978,74780.0
40,1979,78720.0
40,1980,92380.0
40,1981,80110.0
40,1982,68330.0
40,1983,84850.0
40,1984,96250.0
40,1985,84920.0
40,1986,63860.0
40,1987,55510.0
40,1988,60710.0
40,1989,68690.0
40,1990,78300.0
40,1991,76540.0
40,1992,63600.0
40,1993,68190.0
40,1994,57930.0
40,1995,65060.0
40,1996,80868.0
40,1997,110553.0
40,1998,74889.0
40,1999,79402.0
40,2000,88701.0
40,2001,89610.0
40,2002,93250.0
40,2003,104620.0
40,2004,122580.0
40,2005,76680.0
40,2006,90190.0
40,2007,81699.0
40,2008,97914.0
40,2009,101101.0
40,2010,75873.0
40,2011,105643.0
40,2012,110938.0
40,2013,126833.0
40,2014,136339.0
40,2015,90449.0
40,2016,107805.0
351,1961,1200000.0
351,1962,1700000.0
351,1963,1200000.0
351,1964,1100000.0
351,1965,1200000.0
351,1966,1100000.0
351,1967,1000000.0
351,1968,800000.0
351,1969,1000000.0
351,1970,1000000.0
351,1971,1000000.0
351,1972,1100000.0
351,1973,1040000.0
351,1974,800000.0
351,1975,700000.0
351,1976,599000.0
351,1977,595000.0
351,1978,612000.0
351,1979,552000.0
351,1980,567000.0
351,1981,600000.0
351,1982,548500.0
351,1983,549000.0
351,1984,499000.0
351,1985,499000.0
351,1986,500000.0
351,1987,596500.0
351,1988,595000.0
351,1989,547500.0
351,1990,492000.0
351,1991,700000.0
351,1992,688659.0
351,1993,600000.0
351,1994,500000.0
351,1995,502000.0
351,1996,456000.0
351,1997,440000.0
351,1998,400000.0
351,1999,363000.0
351,2000,479000.0
351,2001,350000.0
351,2002,275000.0
351,2003,260000.0
351,2004,270000.0
351,2005,220000.0
351,2006,243000.0
351,2007,270000.0
351,2008,230000.0
351,2009,200000.0
351,2010,178000.0
351,2011,170000.0
351,2012,200000.0
351,2013,175000.0
351,2014,160000.0
351,2015,190000.0
351,2016,152853.0
41,1961,1200000.0
41,1962,1700000.0
41,1963,1200000.0
41,1964,1100000.0
41,1965,1200000.0
41,1966,1100000.0
41,1967,1000000.0
41,1968,800000.0
41,1969,1000000.0
41,1970,1000000.0
41,1971,1000000.0
41,1972,1100000.0
41,1973,1040000.0
41,1974,800000.0
41,1975,700000.0
41,1976,599000.0
41,1977,595000.0
41,1978,612000.0
41,1979,552000.0
41,1980,567000.0
41,1981,600000.0
41,1982,548500.0
41,1983,549000.0
41,1984,499000.0
41,1985,499000.0
41,1986,500000.0
41,1987,596500.0
41,1988,595000.0
41,1989,547500.0
41,1990,492000.0
41,1991,700000.0
41,1992,688659.0
41,1993,600000.0
41,1994,500000.0
41,1995,502000.0
41,1996,456000.0
41,1997,440000.0
41,1998,400000.0
41,1999,363000.0
41,2000,479000.0
41,2001,350000.0
41,2002,275000.0
41,2003,260000.0
41,2004,270000.0
41,2005,220000.0
41,2006,243000.0
41,2007,270000.0
41,2008,230000.0
41,2009,200000.0
41,2010,178000.0
41,2011,170000.0
41,2012,200000.0
41,2013,175000.0
41,2014,160000.0
41,2015,190000.0
41,2016,152853.0
44,1971,400.0
44,1972,400.0
44,1973,400.0
44,1974,400.0
44,1975,400.0
44,1976,300.0
44,1977,400.0
44,1978,1100.0
44,1979,1000.0
44,1980,850.0
44,1981,800.0
44,1982,800.0
44,1983,600.0
44,1984,1000.0
44,1985,2400.0
44,1986,2000.0
44,1987,2400.0
44,1988,2300.0
44,1989,1300.0
44,1990,800.0
44,1991,700.0
44,1992,0.0
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,3000.0
44,2000,3000.0
44,2001,3000.0
44,2002,3000.0
44,2003,3000.0
44,2004,3000.0
44,2005,3000.0
44,2006,3100.0
44,2007,3200.0
44,2008,3000.0
44,2009,3200.0
44,2010,3446.0
44,2011,3611.0
44,2012,3575.0
44,2013,3599.0
44,2014,3623.0
44,2015,3646.0
44,2016,3671.0
98,1992,17582.0
98,1993,17204.0
98,1994,18493.0
98,1995,15763.0
98,1996,16290.0
98,1997,18142.0
98,1998,21669.0
98,1999,24124.0
98,2000,26042.0
98,2001,26103.0
98,2002,24484.0
98,2003,25300.0
98,2004,23457.0
98,2005,21185.0
98,2006,24914.0
98,2007,27967.0
98,2008,19873.0
98,2009,20901.0
98,2010,19280.0
98,2011,25344.0
98,2012,28514.0
98,2013,21656.0
98,2014,21146.0
98,2015,23462.0
98,2016,26572.0
50,1961,2542.0
50,1962,2676.0
50,1963,2943.0
50,1964,2676.0
50,1965,1365.0
50,1966,1338.0
50,1967,1472.0
50,1968,1338.0
50,1969,1605.0
50,1970,1605.0
50,1971,1672.0
50,1972,1940.0
50,1973,1338.0
50,1974,1605.0
50,1975,870.0
50,1976,896.0
50,1977,903.0
50,1978,589.0
50,1979,589.0
50,1980,669.0
50,1981,321.0
50,1982,268.0
50,1983,241.0
50,1984,268.0
50,1985,241.0
50,1986,201.0
50,1987,267.0
50,1988,134.0
50,1989,134.0
50,1990,100.0
50,1991,100.0
50,1992,110.0
50,1993,100.0
50,1994,200.0
50,1995,220.0
50,1996,240.0
50,1997,270.0
50,1998,290.0
50,1999,340.0
50,2000,330.0
50,2001,370.0
50,2002,400.0
50,2003,513.0
50,2004,499.0
50,2005,437.0
50,2006,492.0
50,2007,500.0
50,2008,303.0
50,2009,2950.0
50,2010,909.0
50,2011,369.0
50,2012,419.0
50,2013,305.0
50,2014,229.0
50,2015,317.0
50,2016,501.0
167,1993,69509.0
167,1994,76306.0
167,1995,60236.0
167,1996,65541.0
167,1997,77570.0
167,1998,57688.0
167,1999,53988.0
167,2000,50117.0
167,2001,47802.0
167,2002,61026.0
167,2003,77370.0
167,2004,58572.0
167,2005,51666.0
167,2006,57697.0
167,2007,59016.0
167,2008,49049.0
167,2009,50021.0
167,2010,52278.0
167,2011,45236.0
167,2012,50770.0
167,2013,43559.0
167,2014,42289.0
167,2015,42395.0
167,2016,37566.0
51,1961,464762.0
51,1962,447992.0
51,1963,409173.0
51,1964,389394.0
51,1965,367493.0
51,1966,388368.0
51,1967,434636.0
51,1968,406744.0
51,1969,400586.0
51,1970,374532.0
51,1971,340806.0
51,1972,318311.0
51,1973,272309.0
51,1974,220785.0
51,1975,213874.0
51,1976,169332.0
51,1977,165602.0
51,1978,131754.0
51,1979,126998.0
51,1980,121050.0
51,1981,147093.0
51,1982,161013.0
51,1983,146517.0
51,1984,129240.0
51,1985,121173.0
51,1986,114958.0
51,1987,108147.0
51,1988,102325.0
51,1989,101942.0
51,1990,92647.0
51,1991,89080.0
51,1992,82557.0
116,1961,48000.0
116,1962,50000.0
116,1963,50000.0
116,1964,50000.0
116,1965,52000.0
116,1966,54000.0
116,1967,55000.0
116,1968,55000.0
116,1969,56000.0
116,1970,56000.0
116,1971,55000.0
116,1972,55000.0
116,1973,50000.0
116,1974,50000.0
116,1975,50000.0
116,1976,48000.0
116,1977,48000.0
116,1978,45000.0
116,1979,45000.0
116,1980,43000.0
116,1981,43000.0
116,1982,40000.0
116,1983,40000.0
116,1984,40000.0
116,1985,38000.0
116,1986,38000.0
116,1987,35000.0
116,1988,35000.0
116,1989,30000.0
116,1990,28571.0
116,1991,32575.0
116,1992,25000.0
116,1993,20000.0
116,1994,18000.0
116,1995,7000.0
116,1996,6353.0
116,1997,12000.0
116,1998,12552.0
116,1999,11472.0
116,2000,13000.0
116,2001,7500.0
116,2002,10000.0
116,2003,10219.0
116,2004,10440.0
116,2005,10287.0
116,2006,10392.0
116,2007,10499.0
116,2008,10608.0
116,2009,10242.0
116,2010,9997.0
116,2011,10000.0
116,2012,11500.0
116,2013,11500.0
116,2014,11608.0
116,2015,8920.0
116,2016,8902.0
250,1961,20000.0
250,1962,20000.0
250,1963,1600.0
250,1964,10000.0
250,1965,13398.0
250,1966,14000.0
250,1967,13365.0
250,1968,16000.0
250,1969,16000.0
250,1970,8000.0
250,1971,0.0
250,1973,0.0
250,1974,0.0
250,1975,0.0
250,1976,0.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,0.0
250,2014,0.0
250,2015,0.0
250,2016,0.0
54,1961,195284.0
54,1962,164042.0
54,1963,185797.0
54,1964,210657.0
54,1965,203480.0
54,1966,233668.0
54,1967,242806.0
54,1968,218220.0
54,1969,204685.0
54,1970,184370.0
54,1971,185511.0
54,1972,162675.0
54,1973,129106.0
54,1974,121987.0
54,1975,111081.0
54,1976,97689.0
54,1977,77706.0
54,1978,60816.0
54,1979,38942.0
54,1980,40000.0
54,1981,41660.0
54,1982,43472.0
54,1983,28980.0
54,1984,33736.0
54,1985,38422.0
54,1986,24342.0
54,1987,19819.0
54,1988,41079.0
54,1989,26548.0
54,1990,23953.0
54,1991,21462.0
54,1992,27646.0
54,1993,31000.0
54,1994,43700.0
54,1995,30900.0
54,1996,32000.0
54,1997,29500.0
54,1998,31466.0
54,1999,25784.0
54,2000,44531.0
54,2001,60136.0
54,2002,55230.0
54,2003,49499.0
54,2004,62000.0
54,2005,69200.0
54,2006,69400.0
54,2007,65500.0
54,2008,83700.0
54,2009,66900.0
54,2010,57000.0
54,2011,46800.0
54,2012,58400.0
54,2013,64400.0
54,2014,44200.0
54,2015,43900.0
54,2016,59500.0
58,1961,500.0
58,1962,550.0
58,1963,600.0
58,1964,500.0
58,1965,400.0
58,1966,400.0
58,1967,400.0
58,1968,500.0
58,1969,500.0
58,1970,1000.0
58,1971,1500.0
58,1972,1000.0
58,1973,700.0
58,1974,500.0
58,1975,500.0
58,1976,500.0
58,1977,500.0
58,1978,500.0
58,1979,500.0
58,1980,500.0
58,1981,500.0
58,1982,500.0
58,1983,500.0
58,1984,212.0
58,1985,794.0
58,1986,1365.0
58,1987,2573.0
58,1988,1700.0
58,1989,1010.0
58,1990,1142.0
58,1991,1710.0
58,1992,1190.0
58,1993,1870.0
58,1994,1590.0
58,1995,1230.0
58,1996,2984.0
58,1997,1258.0
58,1998,1350.0
58,1999,1199.0
58,2000,2288.0
58,2001,660.0
58,2002,727.0
58,2003,500.0
58,2004,926.0
58,2005,1316.0
58,2006,1400.0
58,2007,1500.0
58,2008,1500.0
58,2009,1300.0
58,2010,1184.0
58,2011,1231.0
58,2012,1258.0
58,2013,1247.0
58,2014,1237.0
58,2015,1226.0
58,2016,1216.0
63,1992,41731.0
63,1993,35700.0
63,1994,36154.0
63,1995,38495.0
63,1996,48985.0
63,1997,54367.0
63,1998,61000.0
63,1999,61000.0
63,2000,53345.0
63,2001,48111.0
63,2002,35200.0
63,2003,36460.0
63,2004,35356.0
63,2005,33724.0
63,2006,32596.0
63,2007,31450.0
63,2008,34200.0
63,2009,36134.0
63,2010,30431.0
63,2011,28400.0
63,2012,31800.0
63,2013,34800.0
63,2014,27300.0
63,2015,24400.0
63,2016,29309.0
238,1993,29290.0
238,1994,33800.0
238,1995,45720.0
238,1996,63730.0
238,1997,62040.0
238,1998,55400.0
238,1999,59440.0
238,2000,51790.0
238,2001,52520.0
238,2002,29863.0
238,2003,30000.0
238,2004,30048.0
238,2005,45131.0
238,2006,44401.0
238,2007,32798.0
238,2008,30556.0
238,2009,24018.0
238,2010,30859.0
238,2011,30658.0
238,2012,26514.0
238,2013,35618.0
238,2014,27900.0
238,2015,22106.0
238,2016,24041.0
62,1961,10000.0
62,1962,10000.0
62,1963,10000.0
62,1964,10000.0
62,1965,10000.0
62,1966,10000.0
62,1967,10000.0
62,1968,10000.0
62,1969,10000.0
62,1970,10000.0
62,1971,10000.0
62,1972,11000.0
62,1973,12000.0
62,1974,13000.0
62,1975,14000.0
62,1976,15000.0
62,1977,15000.0
62,1978,15500.0
62,1979,15500.0
62,1980,6700.0
62,1981,35200.0
62,1982,79400.0
62,1983,56920.0
62,1984,26190.0
62,1985,37160.0
62,1986,38910.0
62,1987,41100.0
62,1988,52890.0
62,1989,42520.0
62,1990,42430.0
62,1991,44970.0
62,1992,40460.0
67,1961,472948.0
67,1962,455900.0
67,1963,443900.0
67,1964,470000.0
67,1965,471800.0
67,1966,478900.0
67,1967,455200.0
67,1968,489200.0
67,1969,482800.0
67,1970,524300.0
67,1971,539700.0
67,1972,501000.0
67,1973,528300.0
67,1974,550000.0
67,1975,572000.0
67,1976,551100.0
67,1977,416700.0
67,1978,446400.0
67,1979,451100.0
67,1980,447800.0
67,1981,434100.0
67,1982,459300.0
67,1983,449300.0
67,1984,418600.0
67,1985,411200.0
67,1986,403200.0
67,1987,367500.0
67,1988,387800.0
67,1989,446400.0
67,1990,453400.0
67,1991,343000.0
67,1992,330700.0
67,1993,332300.0
67,1994,334300.0
67,1995,329300.0
67,1996,374400.0
67,1997,369200.0
67,1998,386500.0
67,1999,403900.0
67,2000,399900.0
67,2001,422700.0
67,2002,451100.0
67,2003,424500.0
67,2004,325800.0
67,2005,345400.0
67,2006,352700.0
67,2007,347400.0
67,2008,354500.0
67,2009,322000.0
67,2010,278300.0
67,2011,308200.0
67,2012,313800.0
67,2013,344300.0
67,2014,304700.0
67,2015,281100.0
