geo,year,palm_kernels_net_per_capita_production_index_number_2004_2006_100_pie
216,1963,0.26
217,1997,78.71
216,2001,72.9
216,2003,92.34
217,1974,61.42
217,1975,59.35
217,1976,56.38
217,1977,9.86
217,1978,5.61
217,1979,40.5
217,1980,90.52
217,1981,87.49
217,1982,43.47
217,1983,33.71
217,1973,48.95
217,1984,1.68
217,1986,19.18
217,1987,0.9
217,1988,70.06
217,1989,7.06
217,1990,71.18
217,1991,39.26
217,1992,67.84
217,1993,71.8
217,1994,71.44
217,1995,73.94
217,1985,5.06
216,2002,81.18
217,1972,80.1
217,1970,129.81
216,2004,98.13
216,2005,91.69
216,2006,110.17
216,2007,137.66
216,2008,167.75
216,2009,170.31
216,2010,175.13
216,2011,211.41
216,2012,226.66
216,2013,249.07
217,1971,154.37
216,2014,229.76
216,2016,228.27
217,1961,139.64
217,1962,126.79
217,1963,148.1
217,1964,167.77
217,1965,174.08
217,1966,178.14
217,1967,135.26
217,1968,124.2
217,1969,200.98
216,2015,228.95
236,2008,142.79
236,2009,110.65
236,2010,31.56
5101,1974,122.48
5101,1975,131.45
5101,1976,124.17
5101,1977,122.67
5101,1978,129.14
5101,1979,118.31
5101,1980,118.34
5101,1981,115.05
5101,1982,118.62
5101,1983,115.94
5101,1973,128.94
5101,1984,112.54
5101,1986,108.99
5101,1987,107.72
5101,1988,109.08
5101,1989,105.79
5101,1990,112.89
5101,1991,112.46
5101,1992,111.99
5101,1993,111.29
5101,1994,105.92
5101,1995,106.61
5101,1985,110.64
5101,1996,103.36
5101,1972,133.16
5101,1970,49.94
5100,2004,101.21
5100,2005,99.28
5100,2006,99.51
5100,2007,97.19
5100,2008,70.33
5100,2009,71.01
5100,2010,71.16
5100,2011,68.55
5100,2012,69.25
5100,2013,68.84
5101,1971,138.78
5100,2014,73.39
5100,2016,69.74
5101,1961,41.57
5101,1962,75.13
5101,1963,57.62
5101,1964,56.71
5101,1965,39.8
5101,1966,41.45
5101,1967,40.83
5101,1968,43.27
5101,1969,46.46
5100,2015,71.53
5100,2003,104.25
5101,1997,100.73
5101,1999,103.43
5102,1970,280.73
5102,1971,255.82
5102,1972,241.13
5102,1973,227.63
5102,1974,217.77
5102,1975,219.1
5102,1976,194.47
5102,1977,189.6
5102,1978,179.4
5102,1979,178.88
5102,1969,327.87
5102,1980,182.41
5102,1982,167.68
5102,1983,163.47
5102,1984,179.89
5102,1985,169.41
5102,1986,160.33
5102,1987,159.85
5102,1988,162.34
5102,1989,160.57
5102,1990,156.46
5102,1991,152.63
5102,1981,175.61
5101,1998,101.31
5102,1968,332.33
5102,1966,287.69
5101,2000,99.42
5101,2001,93.45
5101,2002,93.97
5101,2003,75.81
5101,2004,90.25
5101,2005,97.46
5101,2006,112.29
5101,2007,137.08
5101,2008,148.1
5101,2009,139.33
5102,1967,344.78
5101,2010,132.52
5101,2012,127.87
5101,2013,131.8
5101,2014,132.88
5101,2015,129.24
5101,2016,125.72
5102,1961,426.9
5102,1962,404.35
5102,1963,406.67
5102,1964,380.04
5102,1965,320.42
5101,2011,126.38
5100,2002,107.82
5100,2001,113.81
5100,2000,119.28
5000,1981,27.7
5000,1982,32.94
5000,1983,30.55
5000,1984,36.03
5000,1985,38.84
5000,1986,39.91
5000,1987,39.03
5000,1988,42.68
5000,1989,49.22
5000,1990,50.15
5000,1980,27.41
5000,1991,47.32
5000,1993,57.21
5000,1994,57.71
5000,1995,59.57
5000,1996,62.66
5000,1997,65.37
5000,1998,63.42
5000,1999,71.24
5000,2000,75.5
5000,2001,79.46
5000,2002,81.02
5000,1992,49.63
5000,2003,87.5
5000,1979,25.89
5000,1977,24.02
236,2011,21.48
236,2012,21.17
236,2013,14.93
236,2014,108.74
236,2015,107.29
236,2016,105.88
5000,1961,25.3
5000,1962,23.48
5000,1963,24.3
5000,1964,24.06
5000,1978,23.4
5000,1965,24.69
5000,1967,19.83
5000,1968,20.65
5000,1969,21.67
5000,1970,22.95
5000,1971,23.56
5000,1972,21.72
5000,1973,20.66
5000,1974,23.15
5000,1975,23.29
5000,1976,23.27
5000,1966,23.73
5000,2004,92.45
5000,2005,100.17
5000,2006,107.38
5100,1978,129.56
5100,1979,128.96
5100,1980,133.72
5100,1981,130.07
5100,1982,128.56
5100,1983,118.58
5100,1984,129.19
5100,1985,127.43
5100,1986,121.59
5100,1987,113.83
5100,1977,142.42
5100,1988,119.24
5100,1990,113.35
5100,1991,112.85
5100,1992,113.78
5100,1993,127.62
5100,1994,126.87
5100,1995,129.51
5100,1996,127.63
5100,1997,123.41
5100,1998,121.28
5100,1999,121.21
5100,1989,115.41
5100,1976,154.55
5100,1975,165.66
5100,1974,171.21
5000,2007,110.44
5000,2008,117.87
5000,2009,120.88
5000,2010,125.83
5000,2011,136.63
5000,2012,140.09
5000,2013,147.34
5000,2014,151.19
5000,2015,149.46
5000,2016,147.78
5100,1961,293.88
5100,1962,257.95
5100,1963,269.24
5100,1964,259.71
5100,1965,261.7
5100,1966,241.95
5100,1967,183
5100,1968,187.27
5100,1969,197.83
5100,1970,200.93
5100,1971,200.02
5100,1972,170.59
5100,1973,151.42
207,2007,104
207,2006,90.09
207,2005,94.86
207,2004,115.05
171,1988,116.17
171,1989,117.6
171,1990,89.91
171,1991,115.33
171,1992,112.55
171,1993,109.89
171,1994,107.34
171,1995,104.88
171,1996,95.68
171,1997,93.56
171,1987,102.24
171,1998,91.52
171,2000,100.17
171,2001,91.94
171,2002,93.03
171,2003,92.92
171,2004,98.03
171,2005,101.88
171,2006,100.09
171,2007,109.37
171,2008,118.37
171,2009,127.08
171,1999,95.95
171,2010,125.03
171,1986,96.25
171,1984,83.12
171,1962,1.04
171,1963,1.01
171,1964,0.98
171,1965,0.95
171,1966,1.84
171,1967,1.78
171,1968,1.73
171,1969,3.51
171,1970,5.46
171,1971,6.63
171,1985,80.9
171,1972,12.88
171,1974,17.03
171,1975,23.65
171,1976,25.3
171,1977,24.61
171,1978,21.22
171,1979,23.3
171,1980,25.76
171,1981,25.56
171,1982,82.9
171,1983,56.94
171,1973,17.52
171,1961,1.08
171,2011,133.25
171,2013,133.87
193,1984,20.99
193,1985,16.51
193,1986,12.17
193,1987,11.95
193,1988,6.84
193,1989,17.44
193,1990,16.34
193,1991,43.22
193,1992,51.31
193,1993,48.45
193,1983,21.32
193,1994,35.37
193,1996,45.66
193,1997,45.68
193,1998,39.28
193,1999,43.29
193,2000,82.56
193,2001,94.39
193,2002,94.04
193,2003,93.7
193,2004,95
193,2005,104.31
193,1995,30.45
171,2012,141.14
193,1982,10.83
193,1980,9.01
171,2014,136.58
171,2015,134.42
171,2016,132.33
193,1961,140.82
193,1962,141.42
193,1963,119.98
193,1964,116.92
193,1965,116.85
193,1966,114.29
193,1967,104.62
193,1981,11.03
193,1968,82.75
193,1970,64.24
193,1971,57.7
193,1972,46.9
193,1973,60.36
193,1974,53.03
193,1975,25.89
193,1976,27.72
193,1977,18.84
193,1978,20.18
193,1979,13.85
193,1969,76.39
170,2016,299.29
170,2015,303.08
170,2014,307.02
169,1981,157.2
169,1982,305.5
169,1983,134.9
169,1984,235.87
169,1985,216.45
169,1986,235.14
169,1987,204.55
169,1988,198.98
169,1989,193.67
169,1990,202.87
169,1980,230.77
169,1991,168.87
169,1993,185.28
169,1994,179.1
169,1995,108.02
169,1996,105.52
169,1997,101.37
169,1998,110.89
169,1999,112.45
169,2000,110.28
169,2001,108.09
169,2002,106.51
169,1992,154.43
169,2003,105.46
169,1979,235.69
169,1977,277.13
168,2011,121.21
168,2012,124.22
168,2013,119.73
168,2014,126.23
168,2015,123.61
168,2016,121.09
169,1961,159.57
169,1962,160.61
169,1963,156.43
169,1964,200.91
169,1978,155.18
169,1965,244.05
169,1967,233.84
169,1968,268.17
169,1969,245.47
169,1970,293.95
169,1971,377.01
169,1972,302.47
169,1973,202.19
169,1974,284.96
169,1975,195.99
169,1976,202.59
169,1966,291.41
169,2004,102.95
169,2005,101.55
169,2006,95.5
170,1992,35.62
170,1993,52.93
170,1994,51.95
170,1995,66.46
170,1996,47.69
170,1997,55.6
170,1998,85.21
170,1999,96.01
170,2000,78.13
170,2001,88.78
170,1991,33.59
170,2002,76.11
170,2004,101.23
170,2005,99.99
170,2006,98.78
170,2007,108.42
170,2008,144.59
170,2009,142.79
170,2010,143.07
170,2011,257.69
170,2012,406.86
170,2013,511.84
170,2003,92.24
170,1990,61.98
170,1989,71.78
170,1988,58.68
169,2007,111.67
169,2008,114.22
169,2009,115.97
169,2010,114.44
169,2011,112.91
169,2012,113.6
169,2013,112.08
169,2014,107.33
169,2015,105.93
169,2016,104.58
170,1975,1.21
170,1976,1.22
170,1977,16.62
170,1978,21.58
170,1979,23.56
170,1980,27.39
170,1981,30.69
170,1982,30.63
170,1983,32.88
170,1984,32.12
170,1985,31.39
170,1986,30.68
170,1987,30
193,2006,100.68
5102,1992,149.14
193,2007,81.31
193,2009,86.15
25,1973,3.15
25,1974,6.06
25,1975,14
25,1976,24.13
25,1977,38.93
25,1978,51.43
25,1979,57.15
25,1980,57.47
25,1981,72.46
25,1982,82.47
25,1972,3.27
25,1983,88.73
25,1985,87.02
25,1986,63.39
25,1987,47.83
25,1988,60.67
25,1989,83.25
25,1990,91.38
25,1991,87.8
25,1992,115.95
25,1993,117.05
25,1994,116.04
25,1984,85.45
25,1995,107.75
25,1971,3.39
25,1969,2.91
197,2003,97.53
197,2004,101.33
197,2005,111.96
197,2006,86.71
197,2007,86.14
197,2008,85.83
197,2009,87.35
197,2010,83.64
197,2011,81.7
197,2012,91.24
25,1970,2.82
197,2013,95.56
197,2015,75.7
197,2016,74.07
25,1961,1.86
25,1962,1.8
25,1963,1.75
25,1964,1.7
25,1965,1.65
25,1966,1.6
25,1967,1.55
25,1968,1.51
197,2014,77.39
197,2002,102.3
25,1996,104.35
25,1998,98.51
207,1982,5892.03
207,1983,6115.14
207,1984,7878.06
207,1985,10126.25
207,1986,8082.44
207,1987,4737.03
207,1988,2708.64
207,1989,3032.82
207,1990,1686.49
207,1991,1276.61
207,1981,4585.24
207,1992,2104.63
207,1994,918.32
207,1995,725.29
207,1996,16.83
207,1997,12.46
207,1998,73.83
207,1999,109.45
207,2000,160.3
207,2001,150.58
207,2002,184.2
207,2003,189.96
207,1993,1716.85
25,1997,104.02
207,1980,4404.3
207,1978,3849.51
25,1999,44.71
25,2000,109.39
25,2001,106.49
25,2002,103.69
25,2003,101.02
25,2004,98.48
25,2005,96.05
25,2006,105.47
25,2007,103.01
25,2008,100.65
207,1979,5196.4
25,2009,109.32
25,2011,115.01
25,2012,122.75
25,2013,130.15
25,2014,137.24
25,2015,134.45
25,2016,131.77
207,1974,311.11
207,1975,736.04
207,1976,1571.63
207,1977,2207.48
25,2010,117.58
197,2001,107.01
197,2000,106.28
197,1999,107.81
195,1980,144.51
195,1981,143.15
195,1982,139.04
195,1983,137.38
195,1984,133.26
195,1985,129.24
195,1986,127.59
195,1987,125.91
195,1988,105.28
195,1989,85.77
195,1979,145.59
195,1990,99.04
195,1992,49.69
195,1993,51.35
195,1994,72.09
195,1995,97.53
195,1996,83.39
195,1997,69.77
195,1998,84.22
195,1999,84.75
195,2000,81.77
195,2001,68.2
195,1991,63.4
195,2002,70.22
195,1978,146.42
195,1976,147.75
193,2010,96.68
193,2011,94.5
193,2012,93.56
193,2013,97.2
193,2014,99.69
193,2015,97.5
193,2016,95.38
195,1961,223.18
195,1962,246.88
195,1963,180.54
195,1977,147.08
195,1964,225.73
195,1966,177.74
195,1967,268.68
195,1968,302.04
195,1969,275.22
195,1970,316.37
195,1971,231.9
195,1972,190.84
195,1973,184.17
195,1974,155.82
195,1975,151.6
195,1965,203.19
195,2003,82.75
195,2004,102.7
195,2005,116.78
197,1977,250.4
197,1978,206.11
197,1979,219.6
197,1980,196.55
197,1981,204.79
197,1982,218.9
197,1983,244.39
197,1984,235.42
197,1985,218.19
197,1986,207.95
197,1976,279.3
197,1987,201.65
197,1989,168.63
197,1990,148.79
197,1991,154.03
197,1992,157.81
197,1993,168.41
197,1994,166.77
197,1995,150.4
197,1996,159.61
197,1997,163.88
197,1998,131.68
197,1988,191.66
197,1975,396.22
197,1974,367.55
197,1973,363.41
195,2006,80.52
195,2007,76.26
195,2008,78.12
195,2009,77.1
195,2010,76.48
195,2011,78.76
195,2012,81.91
195,2013,78.43
195,2014,76.74
195,2015,74.54
195,2016,72.43
197,1961,555.58
197,1962,578.19
197,1963,493.06
197,1964,479.83
197,1965,446.32
197,1966,492.58
197,1967,188.23
197,1968,574.39
197,1969,469.74
197,1970,550.35
197,1971,456.11
197,1972,427.92
193,2008,94.83
168,2010,120.02
5102,1993,145.48
5102,1995,137.73
5502,2012,125.53
5502,2013,122.19
5502,2014,129.01
5502,2015,126.52
5502,2016,124.11
5801,1961,406.44
5801,1962,381.24
5801,1963,360.25
5801,1964,349.97
5801,1965,294.97
5502,2011,121.89
5801,1966,299.88
5801,1968,321.29
5801,1969,328.87
5801,1970,306.95
5801,1971,310.39
5801,1972,254.45
5801,1973,230.27
5801,1974,224.19
5801,1975,226.14
5801,1976,207.53
5801,1977,192.72
5801,1967,268.76
5801,1978,157.59
5502,2010,120.82
5502,2008,108.89
5502,1986,66.32
5502,1987,63.76
5502,1988,57.46
5502,1989,65.48
5502,1990,79.24
5502,1991,77.33
5502,1992,87.59
5502,1993,91.22
5502,1994,95.77
5502,1995,70.57
5502,2009,110.44
5502,1996,87.17
5502,1998,84.2
5502,1999,83.81
5502,2000,105.5
5502,2001,100.9
5502,2002,96.48
5502,2003,96.47
5502,2004,100.57
5502,2005,95.31
5502,2006,104.12
5502,2007,105.7
5502,1997,81.61
5502,1985,66.37
5801,1979,164.34
5801,1981,163.31
5801,2008,98.1
5801,2009,101.97
5801,2010,101.35
5801,2011,105.8
5801,2012,110.89
5801,2013,111.74
5801,2014,109.76
5801,2015,107.18
5801,2016,104.69
5802,1961,235.51
5801,2007,98.78
5802,1962,235.14
5802,1964,288.99
5802,1965,349.09
5802,1966,403.74
5802,1967,326.13
5802,1968,377.76
5802,1969,368.31
5802,1970,430.31
5802,1971,531.47
5802,1972,448.56
5802,1973,326.28
5802,1963,238.76
5801,1980,175.05
5801,2006,98.5
5801,2004,99.89
5801,1982,156.48
5801,1983,151.96
5801,1984,149.24
5801,1985,144.3
5801,1986,133.09
5801,1987,129.66
5801,1988,135.32
5801,1989,122.15
5801,1990,129.34
5801,1991,126.63
5801,2005,101.61
5801,1992,127.27
5801,1994,130.88
5801,1995,127.62
5801,1996,123.63
5801,1997,119.89
5801,1998,116.9
5801,1999,110.7
5801,2000,107.51
5801,2001,103.25
5801,2002,99.66
5801,2003,99.11
5801,1993,131.24
5802,1974,420.8
5502,1984,66.07
5502,1982,48.12
5500,1964,0.08
5500,1965,0.08
5500,1966,0.08
5500,1967,0.07
5500,1968,0.07
5500,1969,0.14
5500,1970,0.14
5500,1971,0.68
5500,1972,2.66
5500,1973,5.06
5500,1963,0.08
5500,1974,5.14
5500,1976,15.39
5500,1977,16.07
5500,1978,16.67
5500,1979,18.4
5500,1980,18.28
5500,1981,26.33
5500,1982,39.61
5500,1983,40.95
5500,1984,55.51
5500,1985,56.23
5500,1975,10.26
5500,1986,56.59
5500,1962,0.08
5304,2016,156
5304,1994,50.85
5304,1995,53.05
5304,1996,56.09
5304,1997,59.45
5304,1998,56.82
5304,1999,66.17
5304,2000,70.87
5304,2001,75.75
5304,2002,78.16
5304,2003,86.13
5500,1961,0.08
5304,2004,91.58
5304,2006,107.96
5304,2007,111.63
5304,2008,123.49
5304,2009,126.65
5304,2010,132.25
5304,2011,144.57
5304,2012,147.89
5304,2013,155.88
5304,2014,159.61
5304,2015,157.76
5304,2005,100.46
5502,1983,49.21
5500,1987,54.73
5500,1989,56.84
5500,2016,130.69
5502,1961,0.12
5502,1962,0.12
5502,1963,0.11
5502,1964,0.11
5502,1965,0.11
5502,1966,0.11
5502,1967,0.1
5502,1968,0.1
5502,1969,0.2
5500,2015,132.59
5502,1970,0.19
5502,1972,3.65
5502,1973,6.88
5502,1974,6.92
5502,1975,13.64
5502,1976,20.2
5502,1977,20.82
5502,1978,21.3
5502,1979,23.19
5502,1980,22.74
5502,1981,32.37
5502,1971,0.94
5500,1988,49.59
5500,2014,134.54
5500,2012,129.61
5500,1990,69.23
5500,1991,68.08
5500,1992,77.75
5500,1993,81.7
5500,1994,86.6
5500,1995,64.43
5500,1996,80.41
5500,1997,76.07
5500,1998,79.31
5500,1999,79.76
5500,2013,126.78
5500,2000,101.39
5500,2002,94.41
5500,2003,95.17
5500,2004,99.95
5500,2005,95.34
5500,2006,104.71
5500,2007,106.8
5500,2008,110.47
5500,2009,112.49
5500,2010,123.6
5500,2011,125.25
5500,2001,97.87
5802,1975,346.72
5802,1976,352.44
5802,1977,433.9
5815,1997,116.31
5815,1998,115
5815,1999,115.44
5815,2000,116.2
5815,2001,111.05
5815,2002,105.62
5815,2003,102.73
5815,2004,100.7
5815,2005,98.87
5815,2006,100.44
5815,1996,120.28
5815,2007,99
5815,2009,75.9
5815,2010,77.75
5815,2011,75.93
5815,2012,77.57
5815,2013,77.45
5815,2014,83.26
5815,2015,81.82
5815,2016,80.4
5817,1961,256.67
5817,1962,239.42
5815,2008,74.81
5817,1963,225.99
5815,1995,120.05
5815,1993,119.29
5815,1971,166.23
5815,1972,142.24
5815,1973,126.72
5815,1974,144
5815,1975,140.29
5815,1976,131.77
5815,1977,121.47
5815,1978,111.05
5815,1979,111.11
5815,1980,115.58
5815,1994,119.46
5815,1981,113.89
5815,1983,106.21
5815,1984,117.71
5815,1985,116.78
5815,1986,111.84
5815,1987,105.01
5815,1988,109.49
5815,1989,107.29
5815,1990,106.6
5815,1991,106.19
5815,1992,106.27
5815,1982,114.55
5815,1970,165.9
5817,1964,221.13
5817,1966,189.47
5817,1993,100.14
5817,1994,100.23
5817,1995,98.53
5817,1996,97.17
5817,1997,94.69
5817,1998,95.52
5817,1999,92.99
5817,2000,90.34
5817,2001,92.08
5817,2002,92.41
5817,1992,99.57
5817,2003,92.5
5817,2005,102.69
5817,2006,101.22
5817,2007,100.22
5817,2008,103.8
5817,2009,105
5817,2010,105.26
5817,2011,113.64
5817,2012,120.15
5817,2013,123.47
5817,2014,118.56
5817,2004,96.09
5817,1965,189.83
5817,1991,95.04
5817,1989,93.1
5817,1967,173.66
5817,1968,203.37
5817,1969,209.42
5817,1970,198.21
5817,1971,199.12
5817,1972,167.36
5817,1973,152.76
5817,1974,156.05
5817,1975,155.3
5817,1976,143.09
5817,1990,100.6
5817,1977,129.89
5817,1979,113.07
5817,1980,125.33
5817,1981,115.34
5817,1982,112.34
5817,1983,109.5
5817,1984,109.16
5817,1985,104.47
5817,1986,100.56
5817,1987,99.83
5817,1988,101.09
5817,1978,110.62
5815,1969,162.36
5815,1968,152.63
5815,1967,147.44
5802,2004,95.06
5802,2005,99.97
5802,2006,104.97
5802,2007,128.84
5802,2008,132.01
5802,2009,126.64
5802,2010,118.97
5802,2011,109.48
5802,2012,106.75
5802,2013,107.41
5802,2003,94.41
5802,2014,102.78
5802,2016,98
5803,1961,31.25
5803,1962,32.3
5803,1963,22.25
5803,1964,16.15
5803,1965,15.68
5803,1966,15.63
5803,1967,18.55
5803,1968,14.65
5803,1969,16.47
5802,2015,100.34
5803,1970,12.27
5802,2002,94.88
5802,2000,101.07
5802,1978,283.04
5802,1979,379.03
5802,1980,372.48
5802,1981,280.41
5802,1982,466.7
5802,1983,268.54
5802,1984,396.26
5802,1985,376.97
5802,1986,399.12
5802,1987,357.89
5802,2001,98.65
5802,1988,360.49
5802,1990,356.76
5802,1991,304.49
5802,1992,199.84
5802,1993,179.63
5802,1994,173.56
5802,1995,125.75
5802,1996,99.95
5802,1997,100.78
5802,1998,106.55
5802,1999,106.45
5802,1989,345.73
5803,1971,13.28
5803,1972,12.87
5803,1973,13.46
5803,2001,96.79
5803,2002,94.61
5803,2003,95.16
5803,2004,99.23
5803,2005,96.25
5803,2006,104.52
5803,2007,106.49
5803,2008,110.99
5803,2009,114
5803,2010,124.98
5803,2000,100.83
5803,2011,127.64
5803,2013,130.41
5803,2014,138.81
5803,2015,137.3
5803,2016,135.8
5815,1961,235.42
5815,1962,206.26
5815,1963,215.52
5815,1964,208.48
5815,1965,212.5
5815,1966,197.13
5803,2012,131.83
5803,1999,82.15
5803,1998,80.94
5803,1997,78.34
5803,1974,19.11
5803,1975,20.51
5803,1976,24.18
5803,1977,29.39
5803,1978,32.71
5803,1979,30.3
5803,1980,28.2
5803,1981,34.88
5803,1982,47.43
5803,1983,44.46
5803,1984,63.06
5803,1985,56.9
5803,1986,67.1
5803,1987,59.94
5803,1988,54.87
5803,1989,61.92
5803,1990,70.32
5803,1991,70
5803,1992,79.42
5803,1993,82.47
5803,1994,87.19
5803,1995,67.81
5803,1996,81.27
5304,1993,50.49
5304,1992,42.35
5304,1991,39.86
5304,1990,43.32
5200,2015,157.09
5200,2016,155.63
5204,1961,53.4
5204,1962,60.33
5204,1963,48.98
5204,1964,51.37
5204,1965,50.59
5204,1966,50.04
5204,1967,44.48
5204,1968,47.84
5200,2014,158.59
5204,1969,36.77
5204,1971,29.49
5204,1972,23.48
5204,1973,28.16
5204,1974,27.92
5204,1975,23.13
5204,1976,28.12
5204,1977,26.48
5204,1978,21.65
5204,1979,20.7
5204,1980,21.22
5204,1970,29.36
5204,1981,19.93
5200,2013,158.06
5200,2011,139.68
5200,1989,78.23
5200,1990,77.82
5200,1991,74.3
5200,1992,73.5
5200,1993,65.83
5200,1994,64.84
5200,1995,62.13
5200,1996,70.07
5200,1997,72.92
5200,1998,74.41
5200,2012,147.62
5200,1999,73.55
5200,2001,80.47
5200,2002,80.14
5200,2003,81.09
5200,2004,90.3
5200,2005,97.73
5200,2006,111.97
5200,2007,114.14
5200,2008,118.97
5200,2009,123.1
5200,2010,125.6
5200,2000,76.84
5200,1988,78.91
5204,1982,21.23
5204,1984,28.41
5204,2011,143.69
5204,2012,156.81
5204,2013,174.03
5204,2014,183.9
5204,2015,181.37
5204,2016,178.93
5206,1989,12.47
5206,1990,35.16
5206,1991,52.06
5206,1992,68.54
5204,2010,127.09
5206,1993,67.69
5206,1995,82.63
5206,1996,81.7
5206,1997,80.81
5206,1998,79.95
5206,1999,94.97
5206,2000,94.04
5206,2001,77.64
5206,2002,92.34
5206,2003,91.54
5206,2004,90.78
5206,1994,83.6
5204,1983,22.25
5204,2009,114.73
5204,2007,115.87
5204,1985,27.13
5204,1986,29.68
5204,1987,30.8
5204,1988,32.59
5204,1989,29.42
5204,1990,34.32
5204,1991,25.98
5204,1992,35.5
5204,1993,39.04
5204,1994,43.08
5204,2008,114.78
5204,1995,44.5
5204,1997,51.46
5204,1998,53.44
5204,1999,55.06
5204,2000,59.69
5204,2001,70.8
5204,2002,72.84
5204,2003,75.02
5204,2004,81.52
5204,2005,99.28
5204,2006,119.2
5204,1996,49.43
5200,1987,75.48
5200,1986,75.24
5200,1985,81.44
5105,1966,238.08
5105,1967,156.34
5105,1968,164.41
5105,1969,178.64
5105,1970,191.89
5105,1971,194.6
5105,1972,161.64
5105,1973,140.93
5105,1974,167.53
5105,1975,160.46
5105,1965,254.95
5105,1976,151.73
5105,1978,123.85
5105,1979,123.46
5105,1980,128.76
5105,1981,125.68
5105,1982,125.34
5105,1983,113.89
5105,1984,124.03
5105,1985,123.99
5105,1986,118.61
5105,1987,109.17
5105,1977,137.8
5105,1988,115.49
5105,1964,240.13
5105,1962,231.45
5102,1996,139.59
5102,1997,124.43
5102,1998,124.3
5102,1999,123.97
5102,2000,116.55
5102,2001,107.33
5102,2002,98.84
5102,2003,99.77
5102,2004,98.43
5102,2005,95.77
5105,1963,245.67
5102,2006,105.79
5102,2008,98.43
5102,2009,98.04
5102,2010,95.2
5102,2011,89.3
5102,2012,87.1
5102,2013,85.45
5102,2014,84.73
5102,2015,82.14
5102,2016,79.64
5105,1961,269.69
5102,2007,101.78
5105,1989,111.09
5105,1990,109.11
5105,1991,109.01
5200,1963,71.32
5200,1964,76.16
5200,1965,82.33
5200,1966,81.98
5200,1967,81.53
5200,1968,83.48
5200,1969,80.59
5200,1970,90.11
5200,1971,86.75
5200,1972,85.54
5200,1962,72.33
5200,1973,83.15
5200,1975,79.81
5200,1976,84.58
5200,1977,87.13
5200,1978,83.06
5200,1979,88.84
5200,1980,87.98
5200,1981,83.45
5200,1982,80.82
5200,1983,74.29
5200,1984,77.19
5200,1974,85.36
5200,1961,64.64
5105,2016,64.44
5105,2015,66.19
5105,1992,110.57
5105,1993,128.19
5105,1994,127.58
5105,1995,131.49
5105,1996,128.55
5105,1997,126.17
5105,1998,123.31
5105,1999,123.01
5105,2000,121.91
5105,2001,116.83
5105,2002,110.88
5105,2003,106.29
5105,2004,102.29
5105,2005,100.04
5105,2006,97.67
5105,2007,94.91
5105,2008,62.45
5105,2009,63.25
5105,2010,63.89
5105,2011,61.87
5105,2012,62.96
5105,2013,62.57
