geo,year,cereals_other_losses_fea1
97,2014,5
93,2016,0
93,2015,0
93,2014,0
101,2014,0
175,2017,0
175,2015,0
175,2014,0
90,2017,71
90,2016,71
90,2015,71
90,2014,68
89,2016,0
89,2015,0
89,2014,0
84,2017,3
175,2016,0
101,2015,0
101,2016,0
103,2014,0
181,2016,0
113,2017,0
113,2016,0
113,2015,0
113,2014,0
108,2017,21
108,2016,27
108,2015,35
108,2014,17
110,2017,2
110,2016,2
110,2015,2
110,2014,2
106,2017,10
106,2016,10
106,2015,8
106,2014,8
104,2017,0
104,2016,0
104,2015,0
104,2014,0
103,2016,0
103,2015,0
84,2016,3
46,2017,0
84,2015,3
79,2017,73
58,2017,0
58,2016,0
58,2015,1
58,2014,0
54,2017,5
54,2016,5
54,2015,6
54,2014,7
116,2016,0
116,2015,0
63,2014,2
116,2014,0
167,2016,12
167,2015,12
167,2014,15
98,2017,5
98,2016,6
98,2015,4
98,2014,4
107,2017,2
107,2016,2
107,2015,2
167,2017,11
63,2015,3
63,2016,2
63,2017,2
79,2016,82
79,2015,63
79,2014,64
73,2017,0
73,2016,0
73,2015,0
73,2014,0
75,2017,0
75,2016,0
75,2015,0
75,2014,0
68,2017,116
68,2016,107
68,2015,134
68,2014,138
67,2017,2
67,2016,2
67,2015,2
67,2014,4
238,2017,279
238,2016,269
238,2015,264
238,2014,254
84,2014,3
181,2017,0
