geo,year,nuts_and_products_losses_fea1
183,2015,2
117,2017,4
117,2015,4
173,2017,2
174,2017,3
174,2016,2
174,2015,2
174,2014,2
173,2016,2
173,2015,2
173,2014,2
183,2016,2
171,2017,12
171,2016,12
117,2014,4
183,2017,2
272,2017,1
185,2015,1
199,2016,0
171,2015,11
199,2015,0
199,2014,0
197,2017,0
197,2016,0
197,2015,0
197,2014,0
272,2016,1
185,2014,1
272,2015,1
195,2017,1
195,2016,1
195,2015,1
195,2014,1
184,2016,0
184,2015,0
184,2014,0
185,2017,1
185,2016,1
272,2014,1
171,2014,10
150,2015,1
170,2016,1
153,2017,0
153,2016,0
153,2015,0
153,2014,0
150,2017,1
150,2016,1
150,2014,1
149,2017,0
149,2016,0
156,2014,0
149,2015,0
28,2017,6
28,2016,5
28,2015,5
28,2014,4
144,2017,7
144,2016,6
144,2015,4
144,2014,3
199,2017,0
149,2014,0
156,2015,0
156,2016,0
156,2017,0
170,2015,1
170,2014,1
165,2017,2
165,2016,2
165,2015,2
165,2014,2
162,2017,0
162,2016,0
162,2015,0
162,2014,0
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,13
159,2016,13
159,2015,14
159,2014,15
158,2016,0
158,2015,0
158,2014,0
170,2017,1
198,2014,0
215,2014,8
198,2016,0
231,2014,256
215,2017,11
215,2016,4
215,2015,4
143,2017,6
229,2017,0
229,2016,0
229,2015,0
229,2014,0
231,2015,211
225,2017,1
225,2015,0
225,2014,0
230,2017,5
230,2016,5
230,2015,6
230,2014,5
213,2017,0
213,2016,0
213,2015,0
225,2016,0
231,2016,350
231,2017,291
235,2014,4
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,46
237,2016,66
237,2015,76
237,2014,53
236,2016,0
236,2015,0
236,2014,0
235,2017,3
235,2016,4
235,2015,5
213,2014,0
223,2017,56
223,2016,47
223,2015,56
210,2017,0
210,2016,0
210,2015,0
210,2014,0
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,15
203,2016,12
203,2015,13
203,2014,12
202,2017,1
202,2016,1
202,2015,1
202,2014,1
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,0
211,2014,0
198,2015,0
211,2015,0
211,2017,0
223,2014,42
222,2017,4
222,2016,3
222,2015,4
222,2014,3
220,2017,0
220,2016,0
220,2015,0
220,2014,0
217,2017,0
217,2016,0
217,2015,0
217,2014,0
216,2017,2
216,2016,2
216,2015,2
216,2014,2
208,2017,0
208,2016,0
208,2015,0
208,2014,0
211,2016,0
143,2016,6
2,2014,2
143,2014,6
44,2014,0
44,2015,1
44,2016,4
44,2017,4
46,2014,0
46,2015,0
46,2016,0
41,2017,225
48,2014,0
48,2016,0
48,2017,0
107,2014,21
107,2015,26
107,2016,24
107,2017,26
98,2014,0
48,2015,0
98,2015,0
41,2016,216
41,2014,191
32,2017,0
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
41,2015,197
39,2017,0
40,2015,5
40,2016,6
40,2017,7
96,2014,3
96,2015,3
96,2016,3
96,2017,3
40,2014,5
98,2016,0
98,2017,0
50,2014,0
56,2016,0
56,2017,0
58,2014,0
58,2015,0
58,2016,0
59,2014,3
59,2015,3
56,2015,0
59,2016,2
60,2014,0
60,2015,0
60,2016,0
60,2017,0
209,2014,0
209,2015,0
209,2016,0
59,2017,2
56,2014,0
55,2017,0
55,2016,0
50,2015,0
50,2016,0
50,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
116,2014,2
116,2015,1
116,2016,1
116,2017,1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
55,2014,0
55,2015,0
32,2016,0
32,2015,0
32,2014,0
115,2017,0
1,2016,0
1,2017,0
10,2014,5
10,2015,5
10,2016,6
10,2017,6
11,2014,0
1,2015,0
11,2015,0
11,2017,0
52,2014,2
52,2015,2
52,2016,2
52,2017,3
16,2014,9
16,2015,5
11,2016,0
1,2014,0
9,2017,1
9,2016,1
2,2015,2
2,2016,2
2,2017,2
3,2014,1
3,2015,1
3,2016,1
3,2017,1
4,2014,3
4,2015,4
4,2016,4
4,2017,3
7,2014,0
7,2015,0
7,2016,0
7,2017,0
9,2014,1
9,2015,1
16,2016,6
209,2017,0
16,2017,6
57,2015,1
80,2017,0
21,2014,8
21,2015,8
21,2016,6
21,2017,9
27,2014,0
27,2015,0
80,2016,0
27,2016,0
233,2014,6
233,2015,6
233,2016,6
233,2017,5
115,2014,0
115,2015,0
115,2016,0
27,2017,0
80,2015,0
80,2014,0
19,2017,6
57,2016,1
57,2017,1
255,2014,0
255,2015,1
255,2016,1
255,2017,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,10
53,2015,11
53,2016,6
53,2017,8
19,2014,6
19,2015,6
19,2016,6
57,2014,1
143,2015,6
238,2014,3
238,2016,3
118,2016,0
118,2017,0
113,2014,1
113,2015,1
113,2016,1
113,2017,1
119,2014,0
118,2015,0
119,2015,0
119,2017,0
121,2014,2
121,2015,2
121,2016,2
121,2017,2
123,2014,0
123,2015,0
119,2016,0
123,2016,0
118,2014,0
83,2016,0
110,2016,2
110,2017,3
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,0
83,2017,0
108,2015,0
108,2017,0
114,2014,2
114,2015,3
114,2016,3
114,2017,3
83,2014,0
83,2015,0
108,2016,0
123,2017,0
256,2014,1
256,2015,1
133,2017,4
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,13
138,2015,13
133,2016,4
138,2016,14
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
138,2017,15
133,2015,4
133,2014,4
132,2017,0
256,2016,0
256,2017,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
130,2014,26
130,2015,26
130,2016,26
130,2017,26
131,2014,1
131,2015,1
131,2016,1
131,2017,1
132,2014,0
132,2015,0
132,2016,0
110,2015,2
110,2014,3
106,2017,14
106,2016,13
81,2014,4
81,2015,4
81,2016,5
81,2017,6
84,2014,6
84,2015,7
84,2016,7
79,2017,2
84,2017,5
89,2015,2
89,2016,2
89,2017,2
90,2014,1
90,2015,0
90,2016,1
90,2017,1
89,2014,2
79,2016,2
79,2015,2
79,2014,2
238,2017,3
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,3
68,2015,3
68,2016,3
68,2017,3
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,2
73,2015,2
73,2016,2
73,2017,1
175,2014,16
238,2015,4
175,2015,16
175,2017,16
102,2016,46
102,2017,53
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,0
102,2015,50
104,2015,0
104,2017,0
105,2014,1
105,2015,0
105,2016,1
105,2017,1
106,2014,11
106,2015,12
104,2016,0
102,2014,50
101,2017,13
101,2016,13
93,2014,0
93,2015,0
93,2016,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,1
97,2015,1
97,2016,1
97,2017,1
100,2014,42
100,2015,46
100,2016,43
100,2017,45
101,2014,12
101,2015,13
175,2016,16
273,2017,0
