geo,year,cassava_import_quantity_tcl
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5801,2008,0
5801,1986,0
5801,2007,0
5801,2005,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,13798
5801,1998,190
5801,1999,2272
5801,2000,848
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2006,0
5504,1999,0
5504,1972,0
5504,1997,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1990,0
5500,1998,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,1999,0
5500,1989,0
5500,1988,0
5500,1987,0
5802,2007,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1979,0
5504,1998,0
5504,1978,0
5504,1976,0
5500,2011,0
5500,2012,0
5500,2013,0
5504,1961,3
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1977,0
5802,2008,0
5817,1973,0
5802,2010,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5815,2008,0
5817,1963,1107
5817,1965,45
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1964,39
5815,2007,0
5815,2006,0
5815,2005,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,13798
5815,1998,190
5815,1999,2272
5815,2000,848
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5817,1972,0
5500,1970,0
5817,1974,0
5817,1975,0
5817,1997,13798
5817,1998,190
5817,1999,2272
5817,2000,848
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,1996,0
5815,1987,0
5817,1995,0
5817,1993,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,3
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1994,0
5802,2009,0
5815,1986,0
5815,1984,0
5803,1979,0
5803,1980,0
5803,1981,3
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1978,0
5803,1986,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1987,0
5803,1977,0
5803,1976,0
5803,1975,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,3
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,13
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1966,0
5815,1985,0
5815,1965,45
5815,1963,1107
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1964,39
5500,1969,0
5105,1964,39
5500,1967,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,778
5100,2007,0
5100,2015,330
5101,1962,0
5101,1963,317
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1961,0
5101,1969,0
5100,2006,0
5100,2004,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,2005,0
5100,1995,0
5100,1997,13798
5100,1998,190
5100,1999,2272
5100,2000,848
5100,2001,0
5100,2002,0
5100,2003,0
5100,1996,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,1993,0
5101,2001,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5500,1968,0
5101,2002,0
5101,1992,0
5101,1991,0
5101,1990,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,0
5000,1981,3
5000,1989,0
5000,1991,0
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,13798
5000,1990,0
5000,1980,0
5000,1979,0
5000,1978,13
5000,1961,3
5000,1962,0
5000,1963,1107
5000,1964,39
5000,1965,45
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1998,190
5101,2010,0
5000,1999,2272
5000,2001,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1967,0
5100,1975,0
5100,1977,0
5100,1978,13
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1976,0
5100,1966,0
5100,1965,45
5100,1964,39
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,778
5000,2015,330
5100,1961,0
5100,1962,0
5100,1963,1107
5000,2000,848
5101,2011,0
5101,2009,0
5101,2013,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,3
5200,1982,0
5200,1975,0
5200,1983,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1984,0
5200,1974,0
5200,1973,0
5200,1972,0
5101,2012,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1992,0
5105,2007,0
5200,1993,0
5206,1962,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1983,0
5206,1991,0
5206,1993,0
5500,1961,3
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5206,1992,0
5206,1982,0
5206,1981,3
5206,1980,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1961,0
5105,2006,0
5105,2008,0
5105,2004,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1981,0
5102,1989,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,2014,778
5102,2015,330
5105,1961,0
5105,2005,0
5102,1990,0
5102,1980,0
5102,1979,0
5102,1978,13
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5105,1963,790
5817,2014,778
5105,1962,0
5105,1966,0
5105,1965,45
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1987,0
5105,1995,0
5105,1997,13798
5105,1998,190
5105,1999,2272
5105,2000,848
5105,2001,0
5105,2002,0
5105,2003,0
5105,1996,0
5105,1986,0
5105,1988,0
5105,1984,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1985,0
5105,1973,0
5105,1974,0
5105,1972,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1975,0
5817,2015,330
227,2006,0
195,2006,0
195,1999,0
195,1998,0
195,1997,0
