geo,year,tea_production_pce1
168,1982,8487.0
168,1981,8691.0
168,1980,8361.0
168,1979,8034.0
168,1978,6319.0
168,1977,6500.0
168,1976,4984.0
168,1975,4714.0
168,1974,4155.0
168,1973,3025.0
168,1972,2195.0
168,1971,1211.0
168,1970,749.0
168,1969,330.0
168,1983,10193.0
174,1984,182.0
144,1961,8100.0
137,2015,1295.0
130,1968,15830.0
130,1967,16828.0
130,1966,15377.0
130,1965,12973.0
130,1964,12383.0
130,1963,11929.0
130,1962,13336.0
130,1961,14288.0
129,2008,246.0
129,2007,374.0
129,2006,353.0
129,2005,351.0
129,2004,365.0
129,2003,570.0
130,1969,16919.0
129,2002,516.0
129,2000,490.0
129,1998,312.0
120,2016,7300.0
120,2015,6295.0
120,2014,7935.0
120,2013,6105.0
120,2012,3975.0
120,2005,300.0
120,2004,320.0
120,2003,225.0
120,2002,172.0
120,2001,160.0
120,2000,307.0
120,1999,350.0
129,2001,441.0
120,1998,260.0
130,1970,18733.0
130,1972,20684.0
130,2002,39200.0
130,2001,36800.0
130,2000,42400.0
130,1999,38500.0
130,1998,40362.0
130,1997,29700.0
130,1996,34800.0
130,1995,34182.0
130,1994,35141.0
130,1993,39495.0
130,1992,28136.0
130,1991,40501.0
130,1990,38921.0
130,1989,39469.0
130,1971,18597.0
130,1988,40157.0
130,1986,38973.0
130,1985,39954.0
130,1984,37530.0
130,1983,32011.0
130,1982,38484.0
130,1981,31965.0
130,1980,29915.0
130,1979,32609.0
130,1978,31690.0
130,1977,31628.0
130,1976,28307.0
130,1975,26238.0
130,1974,23405.0
130,1973,23600.0
130,1987,31908.0
130,2003,41693.0
120,1997,110.0
120,1995,764.0
114,1998,294165.0
114,1997,220722.0
114,1996,257160.0
114,1995,244530.0
114,1994,209420.0
114,1993,211160.0
114,1992,188070.0
114,1991,203588.0
114,1990,197000.0
114,1989,180602.0
114,1988,164030.0
114,1987,155808.0
114,1986,143317.0
114,1985,147100.0
114,1999,248700.0
114,1984,116200.0
114,1982,95600.0
114,1981,90941.0
114,1980,89893.0
114,1979,99275.0
114,1978,93373.0
114,1977,86291.0
114,1976,61984.0
114,1975,56730.0
114,1974,53440.0
114,1973,56578.0
114,1972,53322.0
114,1971,36290.0
114,1970,41077.0
114,1969,36060.0
114,1983,119300.0
120,1996,101.0
114,2000,236286.0
114,2002,287045.0
120,1994,1943.0
120,1993,1475.0
120,1992,1000.0
120,1991,1705.0
120,1990,1616.0
120,1989,740.0
120,1988,1371.0
120,1987,502.0
120,1986,650.0
120,1985,480.0
120,1984,145.0
120,1983,133.0
120,1982,115.0
120,1981,110.0
114,2001,294620.0
120,1980,290.0
114,2016,473000.0
114,2015,399100.0
114,2014,445105.0
114,2013,432400.0
114,2012,369400.0
114,2011,377912.0
114,2010,399006.0
114,2009,314198.0
114,2008,345800.0
114,2007,369600.0
114,2006,310580.0
114,2005,328500.0
114,2004,324600.0
114,2003,293670.0
120,1976,61.0
137,2016,1353.0
130,2004,50090.0
130,2006,45009.0
137,1980,4386.0
137,1979,5072.0
137,1978,5186.0
137,1977,4727.0
137,1976,4334.0
137,1975,3139.0
137,1974,3984.0
137,1973,4079.0
137,1972,4678.0
137,1971,4089.0
137,1970,3240.0
137,1969,3197.0
137,1968,2310.0
137,1967,2190.0
137,1981,5052.0
137,1966,1976.0
137,1964,1382.0
137,1963,1418.0
137,1962,1270.0
137,1961,1274.0
133,2014,89.0
133,2013,89.0
133,2007,135.0
133,2006,135.0
133,2005,135.0
133,1998,60.0
133,1997,50.0
133,1996,69.0
133,1995,202.0
133,1994,196.0
137,1965,1738.0
133,1993,277.0
137,1982,5287.0
137,1984,8021.0
137,2014,1504.0
137,2013,1563.0
137,2012,1577.0
137,2011,1787.0
137,2010,1467.0
137,2009,1481.0
137,2008,1668.0
137,2007,1563.0
137,2006,1567.0
137,2005,1387.0
137,2004,1482.0
137,2003,1436.0
137,2002,1381.0
137,2001,1517.0
137,1983,6142.0
137,2000,1312.0
137,1998,1488.0
137,1997,1787.0
137,1996,2497.0
137,1995,3785.0
137,1994,5089.0
137,1993,5931.0
137,1992,5845.0
137,1991,5918.0
137,1990,5751.0
137,1989,5500.0
137,1988,6854.0
137,1987,7147.0
137,1986,7875.0
137,1985,8115.0
137,1999,1473.0
130,2005,38000.0
133,1992,115.0
133,1990,159.0
131,1982,3188.0
131,1981,3438.0
131,1980,3281.0
131,1979,3171.0
131,1978,3451.0
131,1977,3542.0
131,1976,3206.0
131,1975,3066.0
131,1974,3237.0
131,1973,3462.0
131,1972,3365.0
131,1971,3325.0
131,1970,3381.0
131,1969,3488.0
131,1983,3328.0
131,1968,3468.0
131,1966,3446.0
131,1965,3351.0
131,1964,3108.0
131,1963,2731.0
131,1962,2839.0
131,1961,2635.0
130,2014,45480.0
130,2013,46460.0
130,2012,42490.0
130,2011,47006.0
130,2010,51589.0
130,2009,52555.0
130,2008,41637.0
130,2007,48140.0
131,1967,3095.0
133,1991,92.0
131,1984,5478.0
131,1987,4830.0
133,1989,317.0
133,1988,83.0
133,1987,55.0
133,1986,89.0
133,1985,87.0
133,1984,83.0
133,1983,80.0
133,1982,76.0
133,1981,98.0
133,1980,64.0
133,1979,110.0
133,1975,80.0
131,2016,11300.0
131,2015,9760.0
131,1986,5365.0
131,2014,11923.0
131,2012,14711.0
131,2011,16632.0
131,2010,19738.0
131,2009,7223.0
131,2008,9548.0
131,2007,5540.0
131,2006,6213.0
131,2005,2850.0
131,2004,3900.0
131,1992,5900.0
131,1991,7000.0
131,1990,6200.0
131,1989,4830.0
131,1988,4830.0
131,2013,12094.0
114,1968,29764.0
174,1985,146.0
174,1987,185.0
215,1967,7399.0
215,1966,6911.0
215,1965,5682.0
215,1964,4812.0
215,1963,5019.0
215,1962,4310.0
215,1961,4459.0
226,2014,61376.0
226,2013,60969.0
226,2012,57939.0
226,2011,35194.0
226,2010,49182.0
226,2009,48663.0
226,2008,42808.0
215,1968,8292.0
226,2007,44923.0
226,2005,37734.0
226,2004,35706.0
226,2003,36895.0
226,2002,39476.0
226,2001,32857.0
226,2000,29236.0
226,1999,24739.0
226,1998,25901.0
226,1997,21075.0
226,1996,17418.0
226,1995,12692.0
226,1994,13462.0
226,1993,12102.0
226,1992,9504.0
226,2006,34334.0
226,1991,8877.0
215,1969,8800.0
215,1971,9182.0
215,2001,25500.0
215,2000,23600.0
215,1999,25000.0
215,1998,21900.0
215,1997,25500.0
215,1996,24000.0
215,1995,24300.0
215,1994,24800.0
215,1993,22400.0
215,1992,22000.0
215,1991,19530.0
215,1990,18090.0
215,1989,20180.0
215,1988,15944.0
215,1970,8492.0
215,1987,17200.0
215,1985,15537.0
215,1984,16790.0
215,1983,15195.0
215,1982,17551.0
215,1981,15537.0
215,1980,16418.0
215,1979,17307.0
215,1978,17009.0
215,1977,18450.0
215,1976,13049.0
215,1975,13873.0
215,1974,12258.0
215,1973,13291.0
215,1972,11613.0
215,1986,14064.0
215,2002,24700.0
226,1990,6704.0
226,1988,3512.0
223,2009,198601.0
223,2008,198046.0
223,2007,206160.0
223,2006,201866.0
223,2005,217540.0
223,2004,201663.0
223,2003,153800.0
223,2002,135000.0
223,2001,142900.0
223,2000,138770.0
223,1999,199155.0
223,1998,177850.0
223,1997,139523.0
223,1996,114540.0
223,2010,235000.0
223,1995,102713.0
223,1993,117099.0
223,1992,144025.0
223,1991,136887.0
223,1990,122754.0
223,1989,136530.0
223,1988,153160.0
223,1987,140680.0
223,1986,148305.0
223,1985,137116.0
223,1984,113701.0
223,1983,100982.0
223,1982,68038.0
223,1981,42606.0
223,1980,95889.0
223,1994,134350.0
226,1989,4658.0
223,2011,221600.0
223,2013,212400.0
226,1987,3511.0
226,1986,3335.0
226,1985,5758.0
226,1984,5214.0
226,1983,3054.0
226,1982,2580.0
226,1981,1700.0
226,1980,1500.0
226,1979,1800.0
226,1978,10900.0
226,1977,15200.0
226,1976,15400.0
226,1975,18400.0
226,1974,22000.0
223,2012,225000.0
226,1973,22000.0
226,1971,18000.0
226,1970,18200.0
226,1969,17627.0
226,1968,15163.0
226,1967,11242.0
226,1966,11215.0
226,1965,8366.0
226,1964,7615.0
226,1963,6170.0
226,1962,6319.0
226,1961,5100.0
223,2016,243000.0
223,2015,239028.0
223,2014,226800.0
226,1972,23400.0
223,1979,101955.0
215,2003,27600.0
215,2005,30700.0
251,1984,463.0
251,1983,444.0
251,1982,402.0
251,1981,363.0
251,1980,314.0
251,1979,249.0
251,1978,144.0
251,1977,82.0
251,1976,10.0
251,1975,68.0
251,1974,24.0
237,2016,240000.0
237,2015,236000.0
237,2014,228360.0
251,1985,375.0
237,2013,217700.0
237,2011,206600.0
237,2010,198466.0
237,2009,185700.0
237,2008,173500.0
237,2007,164000.0
237,2006,151000.0
237,2005,132525.0
237,2004,119500.0
237,2003,104300.0
237,2002,94200.0
237,2001,75700.0
237,2000,69900.0
237,1999,70300.0
237,1998,56600.0
237,2012,211500.0
237,1997,52200.0
251,1986,468.0
251,1988,546.0
181,1998,17500.0
181,1995,15000.0
181,1992,9214.0
181,1991,14472.0
181,1990,17000.0
181,1989,17948.0
181,1987,14999.0
181,1985,14085.0
181,1984,11807.0
181,1983,10551.0
181,1982,10602.0
181,1981,9916.0
181,1980,9661.0
181,1979,9791.0
251,1987,373.0
181,1978,8630.0
181,1976,5983.0
181,1975,6884.0
181,1974,5893.0
181,1973,4565.0
181,1972,5202.0
181,1971,4269.0
181,1970,3945.0
181,1968,3008.0
181,1966,2268.0
181,1965,1608.0
181,1964,1392.0
181,1963,1223.0
181,1962,1300.0
181,1961,1100.0
181,1977,6171.0
215,2004,30100.0
237,1996,46800.0
237,1994,42000.0
228,1980,129850.0
228,1979,117600.0
228,1978,111230.0
228,1977,106355.0
228,1976,91949.0
228,1975,86314.0
228,1974,80826.0
228,1973,74823.0
228,1972,71320.0
228,1971,68649.0
228,1970,66812.0
228,1969,59927.0
228,1968,56105.0
228,1967,57477.0
228,1981,136500.0
228,1966,58359.0
228,1964,47457.0
228,1963,47922.0
228,1962,43831.0
228,1961,39592.0
215,2015,35749.0
215,2014,33500.0
215,2013,33700.0
215,2012,32812.0
215,2011,32000.0
215,2010,33160.0
215,2009,34170.0
215,2008,34800.0
215,2007,31300.0
215,2006,30300.0
228,1965,48265.0
237,1995,40200.0
228,1982,140400.0
228,1984,151200.0
237,1993,37700.0
237,1992,36200.0
237,1991,33100.0
237,1990,32247.0
237,1989,30218.0
237,1988,29743.0
237,1987,28990.0
237,1986,30006.0
237,1985,28222.0
237,1984,27428.0
237,1983,24609.0
237,1982,25378.0
237,1981,21178.0
237,1980,21014.0
228,1983,145500.0
237,1979,20297.0
237,1977,18299.0
237,1976,17251.0
237,1975,18000.0
237,1971,15500.0
237,1970,14700.0
237,1966,12000.0
237,1965,10600.0
237,1961,7500.0
228,1990,135700.0
228,1989,131000.0
228,1988,122500.0
228,1987,156000.0
228,1986,146000.0
228,1985,152400.0
237,1978,20040.0
174,1986,199.0
223,1978,86206.0
223,1976,59547.0
184,2005,16458.0
184,2004,14493.0
184,2003,15484.0
184,2002,14893.0
184,2001,17815.0
184,2000,14481.0
184,1999,12959.0
184,1998,14875.0
184,1996,9057.0
184,1995,5414.0
184,1994,4136.0
184,1993,11181.0
184,1992,13644.0
184,1991,13546.0
184,2006,16976.0
184,1990,12854.0
184,1988,12286.0
184,1987,11677.0
184,1986,10350.0
184,1983,6670.0
184,1982,7100.0
184,1981,6846.0
184,1980,6627.0
184,1979,5670.0
184,1978,5342.0
184,1977,5356.0
184,1976,4976.0
184,1975,3995.0
184,1974,3432.0
184,1973,2803.0
184,1989,12975.0
184,1972,2396.0
184,2007,20474.0
184,2009,20535.0
196,1996,223.0
196,1995,226.0
196,1994,246.0
196,1993,246.0
196,1992,224.0
196,1991,241.0
196,1990,219.0
196,1989,150.0
196,1988,106.0
196,1987,109.0
196,1986,136.0
196,1985,117.0
196,1984,86.0
196,1983,131.0
184,2008,19965.0
196,1982,37.0
196,1980,42.0
196,1979,46.0
196,1978,43.0
196,1977,43.0
196,1976,45.0
196,1975,45.0
196,1974,36.0
196,1973,29.0
184,2016,25628.0
184,2014,24751.0
184,2013,22185.0
184,2012,22503.0
184,2011,24066.0
184,2010,22249.0
196,1981,43.0
196,1997,270.0
184,1971,1819.0
184,1969,976.0
182,1971,195.0
182,1970,195.0
117,2002,1477.0
117,2001,1351.0
117,2000,1434.0
117,1999,1109.0
117,1998,1470.0
117,1997,1000.0
117,1996,947.0
117,1995,699.0
117,1991,726.0
117,1990,254.0
117,1974,232.0
117,1973,168.0
182,1972,195.0
117,1972,245.0
117,1970,276.0
174,2005,112.0
174,2004,125.0
174,2003,116.0
174,1998,24.0
174,1997,25.0
174,1996,63.0
174,1995,82.0
174,1993,21.0
174,1992,69.0
174,1991,129.0
174,1990,184.0
174,1989,198.0
174,1988,189.0
117,1971,270.0
184,1970,1245.0
185,1992,7240.0
185,1994,3960.0
184,1968,830.0
184,1967,430.0
184,1966,348.0
184,1965,340.0
184,1964,320.0
184,1963,300.0
184,1962,210.0
184,1961,160.0
185,2016,449.0
185,2015,246.0
185,2014,222.0
185,2013,90.0
185,2012,90.0
185,2011,267.0
185,1993,7630.0
185,2010,370.0
185,2008,820.0
185,2007,630.0
185,2006,1150.0
185,2005,1260.0
185,2004,1240.0
185,2003,870.0
185,2002,1290.0
185,2001,1240.0
185,2000,1520.0
185,1999,1930.0
185,1998,1480.0
185,1997,1630.0
185,1996,2380.0
185,1995,4350.0
185,2009,630.0
223,1977,77592.0
196,1998,250.0
196,2000,246.0
38,2013,340230.0
38,2012,330000.0
38,2011,327500.0
38,2010,331400.0
38,2009,290000.0
38,2008,318700.0
38,2007,305220.0
38,2006,310800.0
38,2005,317200.0
38,2004,308090.0
38,2003,303230.0
38,2002,310000.0
38,2001,295090.0
38,2000,305840.0
38,2014,338032.0
38,1999,283760.0
38,1997,276861.0
38,1996,258427.0
38,1995,245961.0
38,1994,242214.0
38,1993,231871.0
38,1992,178870.0
38,1991,240747.0
38,1990,233165.0
38,1989,206987.0
38,1988,226952.0
38,1987,213327.0
38,1986,211276.0
38,1985,214094.0
38,1984,208058.0
38,1998,280056.0
38,1983,179287.0
216,1985,3000.0
216,1989,5033.0
223,1975,55572.0
223,1974,42781.0
223,1973,43202.0
223,1972,46500.0
223,1971,33585.0
223,1970,33431.0
223,1969,34373.0
223,1968,27557.0
223,1967,21786.0
223,1966,23000.0
223,1965,13000.0
223,1964,10035.0
223,1963,10100.0
223,1962,8259.0
216,1988,4959.0
223,1961,5450.0
216,2014,40324.0
216,2013,68013.0
216,2011,73320.0
216,2010,67241.0
216,2009,63707.0
216,2008,61557.0
216,2007,57362.0
216,2006,53782.0
216,2005,51570.0
216,2004,51817.0
216,2003,43333.0
216,2002,36321.0
216,2001,33494.0
216,2000,32327.0
216,2015,49054.0
196,1999,236.0
38,1982,187816.0
38,1980,191375.0
202,1993,10532.0
202,1992,9801.0
202,1991,11128.0
202,1990,12441.0
202,1989,13000.0
202,1985,9218.0
202,1984,8301.0
202,1983,7097.0
202,1982,6631.0
202,1980,12000.0
202,1979,5025.0
202,1978,4561.0
202,1977,3459.0
202,1976,3459.0
202,1994,11316.0
196,2016,17.0
196,2014,27.0
196,2013,21.0
196,2012,28.0
196,2011,38.0
196,2010,49.0
196,2009,63.0
196,2008,137.0
196,2007,222.0
196,2006,189.0
196,2005,219.0
196,2004,214.0
196,2003,261.0
196,2002,222.0
196,2001,231.0
196,2015,16.0
38,1981,210148.0
202,1995,11975.0
202,1999,12077.0
38,1979,208417.0
38,1978,198780.0
38,1977,208572.0
38,1976,196606.0
38,1975,213928.0
38,1974,204037.0
38,1973,211285.0
38,1972,208858.0
38,1971,217773.0
38,1970,212210.0
38,1969,219639.0
38,1968,224803.0
38,1967,220742.0
38,1966,222312.0
202,1998,13010.0
38,1965,228236.0
38,1963,219798.0
38,1962,211850.0
38,1961,206488.0
202,2012,870.0
202,2011,1795.0
202,2010,1647.0
202,2009,1743.0
202,2008,3290.0
202,2006,3328.0
202,2005,21780.0
202,2004,4279.0
202,2003,12143.0
202,2001,12671.0
202,2000,12514.0
38,1964,218513.0
114,1967,22812.0
28,1987,14100.0
114,1965,19823.0
58,1974,1200.0
58,1973,975.0
58,1972,600.0
58,1971,400.0
58,1970,300.0
58,1969,200.0
58,1968,100.0
21,2006,4052.0
21,2007,1083.0
21,2008,4752.0
21,2009,4686.0
21,2010,4278.0
21,2011,3520.0
21,2012,1496.0
21,2013,763.0
21,2014,1421.0
21,2015,633.0
21,2016,447.0
29,1967,18.0
250,2011,3129.0
250,2010,2479.0
58,1975,1012.0
58,1976,1400.0
21,2005,4473.0
21,2004,5347.0
58,1998,1572.0
58,1997,1866.0
58,1996,2228.0
58,1995,1836.0
58,1994,1762.0
58,1993,1489.0
58,1992,1574.0
58,1991,2036.0
58,1990,2428.0
58,1989,990.0
250,2009,2489.0
58,1988,900.0
58,1986,725.0
58,1985,857.0
58,1984,552.0
58,1983,520.0
58,1982,1653.0
58,1981,1653.0
58,1980,1457.0
58,1979,1456.0
58,1978,1700.0
58,1977,1306.0
58,1987,1308.0
58,1999,1572.0
250,2008,2220.0
250,2006,1760.0
29,1989,3862.0
29,1990,4040.0
29,1991,5323.0
250,2000,1879.0
250,1999,2183.0
250,1998,3328.0
250,1997,3433.0
250,1996,3431.0
250,1995,3418.0
250,1994,3405.0
250,1993,3352.0
250,1992,3120.0
250,1991,3250.0
250,1990,3114.0
250,1989,3100.0
250,1988,3100.0
250,1987,2030.0
250,1986,3380.0
250,1985,4840.0
250,1984,4955.0
250,1983,4748.0
29,1988,3721.0
29,1987,4382.0
29,1986,3598.0
29,1985,4145.0
250,2005,1570.0
29,1968,79.0
29,1969,92.0
29,1970,147.0
29,1971,325.0
29,1972,487.0
29,1973,656.0
250,2004,1560.0
250,2003,1560.0
250,2002,1389.0
250,2007,1760.0
250,2001,1615.0
29,1975,819.0
29,1976,1278.0
29,1977,1457.0
29,1978,1431.0
29,1979,1612.0
29,1980,1454.0
29,1981,2271.0
29,1982,2178.0
29,1983,2334.0
29,1984,3445.0
29,1974,829.0
250,1982,4481.0
58,2000,1211.0
58,2002,815.0
238,1999,3608.0
19,1967,128.0
19,1968,176.0
19,1969,225.0
19,1970,500.0
19,1971,627.0
19,1972,580.0
19,1973,570.0
19,1974,570.0
19,1975,650.0
19,1976,1130.0
19,1977,1100.0
19,1978,1455.0
19,1979,1566.0
19,1980,1440.0
19,2004,847.0
19,2005,866.0
19,2006,872.0
19,2007,889.0
19,2009,1245.0
19,2010,1339.0
238,2000,3776.0
238,2001,3973.0
41,2015,2248999.0
16,2016,64500.0
16,2000,46000.0
16,2001,52000.0
16,2002,58000.0
16,2003,57500.0
62,1981,115.0
62,1980,81.0
62,1979,59.0
62,1978,38.0
62,1977,27.0
62,1976,15.0
19,2011,1356.0
16,2004,57580.0
16,2006,58000.0
16,2007,58500.0
16,2008,59000.0
16,2009,59500.0
16,2010,60000.0
16,2011,60500.0
16,2012,62524.0
16,2013,66259.0
16,2014,63780.0
16,2015,66101.0
16,2005,57580.0
58,2001,1320.0
19,2012,1358.0
19,2014,1196.0
21,1986,12130.0
21,1987,12168.0
21,1988,9521.0
21,1989,9838.0
21,1990,9813.0
21,1991,10389.0
21,1992,6019.0
21,1993,10587.0
21,1994,9807.0
21,1995,8607.0
21,1996,6181.0
21,1997,6156.0
21,1998,5807.0
21,1999,7020.0
21,2000,8400.0
21,2001,8337.0
21,2002,8687.0
21,2003,5559.0
58,2005,1855.0
58,2004,1166.0
58,2003,1086.0
21,1985,10823.0
21,1984,10703.0
21,1983,9196.0
21,1982,11272.0
19,2015,1243.0
19,2016,1251.0
21,1962,5044.0
21,1963,6133.0
21,1964,6231.0
21,1965,6228.0
21,1966,3365.0
21,1967,3512.0
21,1968,3854.0
21,1969,4586.0
19,2013,1339.0
21,1970,5848.0
21,1972,6568.0
21,1973,6471.0
21,1974,6445.0
21,1975,7681.0
21,1976,7820.0
21,1977,7741.0
21,1978,9196.0
21,1979,9398.0
21,1980,9707.0
21,1981,10081.0
21,1971,6547.0
250,1981,4810.0
250,1980,6100.0
250,1979,6000.0
41,1985,432337.0
41,1986,460468.0
41,1987,509000.0
41,1988,545416.0
41,1989,534876.0
41,1990,540070.0
41,1991,541581.0
41,1992,559827.0
41,1993,600000.0
41,1994,588468.0
41,1995,588500.0
41,1996,593386.0
41,1997,613366.0
41,1998,665034.0
41,1999,675871.0
41,2000,683324.0
41,2001,701699.0
41,2002,745374.0
41,2003,768140.0
41,2004,835230.0
41,2005,934857.0
41,1984,414000.0
41,1983,400550.0
214,2004,20192.0
214,2005,18803.0
41,1962,74000.0
41,1963,84000.0
41,1964,92000.0
41,1965,100600.0
41,1966,106000.0
41,1967,113000.0
41,1968,118000.0
41,1969,122000.0
41,1970,136000.0
41,1971,153000.0
41,2006,1028000.0
41,1972,170000.0
41,1974,198000.0
41,1975,211000.0
41,1976,233500.0
41,1977,252100.0
41,1978,268000.0
41,1979,277100.0
41,1980,304000.0
41,1981,343000.0
41,1982,397000.0
214,2006,19345.0
41,1973,182000.0
41,1961,79000.0
41,2007,1165500.0
41,2009,1359000.0
214,1980,24479.0
214,1979,27055.0
214,1978,25854.0
214,1977,26303.0
214,1976,24758.0
214,1975,26092.0
214,1974,24173.0
214,1973,28639.0
214,1972,26229.0
214,1971,26984.0
214,1970,27468.0
214,1969,26248.0
214,1968,24418.0
214,1967,24403.0
214,1966,21510.0
214,1965,20730.0
214,1964,18306.0
214,1963,21104.0
214,1962,19753.0
214,1961,18064.0
41,2013,1924457.0
214,1981,25223.0
214,1982,24051.0
214,1983,24308.0
214,1984,24365.0
41,2010,1450000.0
41,2011,1623000.0
41,2012,1789753.0
214,2003,20675.0
214,2002,20345.0
214,2001,19837.0
214,2000,20349.0
214,1999,21119.0
214,1998,22641.0
214,1997,23505.0
41,2008,1257600.0
214,1996,23131.0
214,1994,24485.0
214,1993,20515.0
214,1992,20164.0
214,1991,21380.0
214,1990,22299.0
214,1989,22130.0
214,1988,23557.0
214,1987,25578.0
214,1986,23890.0
214,1985,23203.0
214,1995,20892.0
214,2007,17502.0
214,2008,17384.0
214,2009,16780.0
44,2008,120.0
44,2007,120.0
44,2006,120.0
44,2005,120.0
44,2004,120.0
44,2003,120.0
44,2002,120.0
44,2001,120.0
44,2000,72.0
29,1993,5520.0
29,1994,6864.0
29,1995,6985.0
29,1996,5648.0
29,1997,4169.0
29,1998,6669.0
29,1999,6865.0
29,2000,34060.0
29,2001,44400.0
29,2002,33234.0
29,2003,35225.0
29,2004,37523.0
44,2009,134.0
44,2010,134.0
44,2011,134.0
44,2012,134.0
250,1978,6700.0
250,1977,6700.0
250,1976,6800.0
250,1975,6700.0
250,1974,6700.0
