geo,year,molluscs_other_production_fea
5304,1969,242
5304,1970,312
5304,1971,341
5304,1972,188
5304,1973,133
5304,1974,124
5304,1975,168
5304,1976,316
5304,1977,323
5304,1978,349
5304,1979,417
5304,1980,484
5304,1981,465
5304,1982,491
5304,1983,477
5303,2013,22
5303,2012,22
5303,2011,22
5303,2010,26
5303,1986,3
5303,1987,4
5303,1988,2
5303,1989,2
5303,1990,2
5303,1991,5
5303,1992,4
5303,1993,2
5303,1994,4
5303,1995,3
5303,1996,16
5302,1984,2142
5303,1997,5
5303,1999,4
5303,2000,4
5303,2001,5
5303,2002,3
5303,2003,5
5303,2004,14
5303,2005,12
5303,2006,18
5303,2007,27
5303,2008,33
5303,2009,33
5303,1998,3
5302,1983,2105
5302,1982,1805
5302,1981,1713
5207,2009,473
5207,2010,557
5207,2011,623
5207,2012,547
5207,2013,541
5300,1961,928
5300,1962,956
5300,1963,1098
5300,1964,1079
5300,1965,1068
5300,1966,1169
5300,1967,1166
5300,1968,1227
5300,1969,1261
5300,1970,1356
5300,1971,1466
5300,1972,1428
5300,1973,1313
5300,1974,1356
5300,1975,1632
5300,1976,2040
5300,1977,2225
5300,1978,1942
5207,2008,477
5207,2007,458
5207,2006,373
5207,2005,291
5207,1981,124
5207,1982,119
5207,1983,118
5207,1984,162
5207,1985,179
5207,1986,165
5207,1987,163
5207,1988,176
5207,1989,194
5207,1990,190
5207,1991,161
5300,1979,1968
5207,1992,180
5207,1994,159
5207,1995,173
5207,1996,179
5207,1997,204
5207,1998,231
5207,1999,264
5207,2000,257
5207,2001,278
5207,2002,256
5207,2003,296
5207,2004,326
5207,1993,157
5200,1974,797
5300,1980,2099
5300,1982,2303
5300,2011,14765
5300,2012,15336
5300,2013,15226
5302,1961,796
5302,1962,826
5302,1963,965
5302,1964,946
5302,1965,941
5302,1966,999
5302,1967,990
5302,1968,1013
5302,1969,1018
5302,1970,1043
5302,1971,1125
5302,1972,1239
5302,1973,1179
5302,1974,1230
5302,1975,1463
5302,1976,1723
5302,1977,1901
5302,1978,1592
5302,1979,1549
5302,1980,1613
5300,2010,14571
5300,2009,14080
5300,2008,13540
5300,2007,13614
5300,1983,2587
5300,1984,2705
5300,1985,2976
5300,1986,3394
5300,1987,3992
5300,1988,4431
5300,1989,4219
5300,1990,4470
5300,1991,4545
5300,1992,5546
5300,1993,6990
5300,1981,2180
5300,1994,8245
5300,1996,9770
5300,1997,9707
5300,1998,9909
5300,1999,10579
5300,2000,11114
5300,2001,11629
5300,2002,12279
5300,2003,12153
5300,2004,12519
5300,2005,12781
5300,2006,13305
5300,1995,9909
5200,1973,779
5200,1972,788
5200,1971,799
5100,1992,11
5100,1993,11
5100,1994,12
5100,1995,15
5100,1996,14
5100,1997,13
5100,1998,18
5100,1999,14
5100,2000,14
5100,2001,17
5100,2002,18
5100,2003,17
5100,2004,15
5100,2005,17
5100,2006,17
5100,2007,18
5100,2008,22
5100,2009,26
5100,2010,27
5100,2011,25
5100,2012,24
5100,2013,30
5101,1961,0
5100,1991,12
5101,1962,0
5100,1990,9
5100,1988,7
5100,1965,5
5100,1966,5
5100,1967,4
5100,1968,4
5100,1969,3
5100,1970,3
5100,1971,3
5100,1972,4
5100,1973,4
5100,1974,5
5100,1975,5
5100,1976,5
5100,1977,7
5100,1978,6
5100,1979,10
5100,1980,14
5100,1981,12
5100,1982,8
5100,1983,10
5100,1984,7
5100,1985,8
5100,1986,8
5100,1987,10
5100,1989,8
5101,1963,1
5101,1964,0
5101,1965,0
5101,1994,1
5101,1995,1
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,1
5101,2000,2
5101,2001,1
5101,2002,2
5101,2003,1
5101,2004,1
5101,2005,2
5101,2006,2
5101,2007,1
5101,2008,1
5101,2009,2
5101,2010,2
5101,2011,2
5101,2012,2
5101,2013,2
5102,1961,0
5102,1962,0
5102,1963,0
5101,1993,0
5101,1992,1
5101,1991,1
5101,1990,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,1
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5100,1964,4
5101,1977,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1978,0
5100,1963,3
5100,1962,2
5100,1961,2
351,1989,2347
351,1990,2558
351,1991,2767
351,1992,3702
351,1993,5005
351,1994,6374
351,1995,7962
351,1996,7808
351,1997,7902
351,1998,8133
351,1999,8761
351,2000,9280
351,2001,9719
351,2002,10175
351,2003,9849
351,2004,10213
351,2005,10622
351,2006,11092
351,2007,11269
351,2008,11327
351,2009,11808
351,2010,12352
351,2011,12778
351,1988,2452
351,1987,2032
351,1986,1602
351,1985,1197
351,1961,268
351,1962,280
351,1963,280
351,1964,281
351,1965,294
351,1966,295
351,1967,297
351,1968,316
351,1969,315
351,1970,361
351,1971,440
351,2012,13294
351,1972,472
351,1974,431
351,1975,572
351,1976,689
351,1977,812
351,1978,559
351,1979,478
351,1980,523
351,1981,585
351,1982,663
351,1983,932
351,1984,995
351,1973,379
5102,1964,0
351,2013,13294
5000,1962,2022
5000,1991,6787
5000,1992,7879
5000,1993,9262
5000,1994,10551
5000,1995,12289
5000,1996,12034
5000,1997,12000
5000,1998,12330
5000,1999,13076
5000,2000,13688
5000,2001,14236
5000,2002,14796
5000,2003,14791
5000,2004,15180
5000,2005,15174
5000,2006,15806
5000,2007,16215
5000,2008,16015
5000,2009,16570
5000,2010,17164
5000,2011,17451
5000,2012,17953
5000,2013,17825
5000,1990,6720
5000,1989,6532
5000,1988,6805
5000,1987,6400
5000,1963,2183
5000,1964,2282
5000,1965,2293
5000,1966,2380
5000,1967,2382
5000,1968,2499
5000,1969,2541
5000,1970,2817
5000,1971,2911
5000,1972,2920
5000,1973,2782
5000,1961,1915
5000,1974,2885
5000,1976,3637
5000,1977,3916
5000,1978,3755
5000,1979,3733
5000,1980,3959
5000,1981,4351
5000,1982,4384
5000,1983,4706
5000,1984,5201
5000,1985,5290
5000,1986,5623
5000,1975,3253
5304,1984,556
5102,1965,0
5102,1967,0
5104,1999,3
5104,2000,1
5104,2001,2
5104,2002,2
5104,2003,2
5104,2004,2
5104,2005,2
5104,2006,2
5104,2007,2
5104,2008,3
5104,2009,2
5104,2010,3
5104,2011,2
5104,2012,3
5104,2013,3
5105,1961,0
5105,1962,0
5105,1963,1
5105,1964,0
5105,1965,0
5105,1966,1
5105,1967,1
5105,1968,1
5104,1998,4
5105,1969,1
5104,1997,3
5104,1995,3
5104,1972,1
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,1
5104,1977,1
5104,1978,1
5104,1979,1
5104,1980,1
5104,1981,1
5104,1982,1
5104,1983,1
5104,1984,1
5104,1985,2
5104,1986,1
5104,1987,1
5104,1988,1
5104,1989,2
5104,1990,3
5104,1991,4
5104,1992,4
5104,1993,3
5104,1994,4
5104,1996,3
5105,1970,1
5105,1971,2
5105,1972,2
5105,2001,8
5105,2002,8
5105,2003,7
5105,2004,6
5105,2005,8
5105,2006,7
5105,2007,8
5105,2008,12
5105,2009,16
5105,2010,17
5105,2011,15
5105,2012,13
5105,2013,18
5200,1961,655
5200,1962,653
5200,1963,688
5200,1964,703
5200,1965,704
5200,1966,705
5200,1967,706
5200,1968,724
5200,1969,711
5200,1970,818
5105,2000,7
5105,1999,8
5105,1998,11
5105,1997,8
5105,1973,2
5105,1974,4
5105,1975,4
5105,1976,3
5105,1977,6
5105,1978,5
5105,1979,8
5105,1980,11
5105,1981,8
5105,1982,4
5105,1983,6
5104,1971,1
5105,1984,3
5105,1986,5
5105,1987,7
5105,1988,3
5105,1989,3
5105,1990,3
5105,1991,5
5105,1992,5
5105,1993,5
5105,1994,6
5105,1995,9
5105,1996,9
5105,1985,4
5104,1970,2
5104,1969,2
5104,1968,2
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5103,1966,0
5102,1979,0
5102,1981,1
5102,1982,1
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1980,0
5102,1966,0
5103,1967,0
5103,1969,1
5103,1998,3
5103,1999,3
5103,2000,4
5103,2001,6
5103,2002,6
5103,2003,6
5103,2004,5
5103,2005,5
5103,2006,6
5103,2007,7
5103,2008,6
5103,2009,6
5103,2010,6
5103,2011,6
5103,2012,6
5103,2013,7
5104,1961,1
5104,1962,2
5104,1963,2
5104,1964,3
5104,1965,4
5104,1966,4
5104,1967,3
5103,1997,1
5103,1996,2
5103,1995,2
5103,1994,2
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,1
5103,1968,1
5103,1981,1
5103,1983,2
5103,1984,2
5103,1985,2
5103,1986,2
5103,1987,2
5103,1988,3
5103,1989,2
5103,1990,2
5103,1991,2
5103,1992,2
5103,1993,2
5103,1982,2
5304,1985,497
5817,2012,223
5304,1987,523
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,1
5504,1990,1
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,2
5504,2000,2
5504,2001,1
5504,2002,1
5504,1979,0
5504,2003,2
5504,1978,0
5504,1976,0
5503,2006,4
5503,2007,3
5503,2008,3
5503,2009,3
5503,2010,3
5503,2011,3
5503,2012,3
5503,2013,3
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1977,0
5504,2004,2
5504,2005,2
5504,2006,2
5706,1982,846
5706,1983,890
5706,1984,892
5706,1985,933
5706,1986,950
5706,1987,1011
5706,1988,985
5706,1989,953
5706,1990,947
5706,1991,980
5706,1992,994
5706,1993,934
5706,1994,985
5706,1995,1061
5706,1996,1029
5706,1997,1058
5706,1998,1207
5706,1999,1198
5706,2000,1150
5706,2001,1117
5706,2002,1012
5706,2003,1056
5706,2004,1030
5706,1981,832
5706,1980,749
5706,1979,688
5706,1978,721
5504,2007,2
5504,2008,3
5504,2009,2
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5706,1961,307
5706,1962,379
5706,1963,363
5706,1964,411
5503,2005,4
5706,1965,425
5706,1967,411
5706,1968,454
5706,1969,489
5706,1970,542
5706,1971,541
5706,1972,606
5706,1973,617
5706,1974,645
5706,1975,695
5706,1976,679
5706,1977,704
5706,1966,406
5503,2004,5
5503,2003,5
5503,2002,2
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,1
5502,1982,2
5502,1983,3
5502,1984,4
5502,1985,3
5502,1986,4
5502,1987,6
5502,1988,6
5502,1989,5
5502,1990,6
5502,1991,6
5502,1992,6
5502,1993,5
5502,1994,5
5502,1995,7
5502,1996,6
5502,1997,11
5502,1998,11
5502,1999,13
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5501,2002,116
5501,2003,119
5501,2004,127
5501,2005,143
5501,2006,138
5501,2007,144
5501,2008,142
5501,2009,128
5501,2010,135
5501,2011,137
5501,2012,117
5502,2000,13
5501,2013,119
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1961,0
5706,2005,922
5502,2001,13
5502,2003,1
5503,1979,0
5503,1980,0
5503,1981,1
5503,1982,1
5503,1983,3
5503,1984,1
5503,1985,3
5503,1986,3
5503,1987,4
5503,1988,3
5503,1989,2
5503,1990,2
5503,1991,4
5503,1992,4
5503,1993,4
5503,1994,4
5503,1995,4
5503,1996,4
5503,1997,4
5503,1998,1
5503,1999,1
5503,2000,2
5503,2001,3
5503,1978,0
5503,1977,0
5503,1976,0
5503,1975,0
5502,2004,3
5502,2005,3
5502,2006,3
5502,2007,2
5502,2008,2
5502,2009,2
5502,2010,2
5502,2011,3
5502,2012,3
5502,2013,3
5503,1961,0
5502,2002,7
5503,1962,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1963,0
5501,2001,111
5706,2006,932
5706,2008,845
5815,1988,49
5815,1989,50
5815,1990,56
5815,1991,60
5815,1992,64
5815,1993,61
5815,1994,81
5815,1995,82
5815,1996,103
5815,1997,80
5815,1998,80
5815,1999,77
5815,2000,76
5815,2001,74
5815,2002,90
5815,2003,109
5815,2004,117
5815,2005,88
5815,2006,88
5815,2007,97
5815,2008,107
5815,2009,112
5815,2010,107
5815,1987,50
5815,2011,103
5815,1986,37
5815,1984,31
5815,1961,0
5815,1962,0
5815,1963,2
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,3
5815,1971,5
5815,1972,7
5815,1973,8
5815,1974,11
5815,1975,10
5815,1976,19
5815,1977,14
5815,1978,11
5815,1979,20
5815,1980,21
5815,1981,22
5815,1982,21
5815,1983,27
5815,1985,37
5815,2012,101
5815,2013,106
5817,1961,34
5817,1990,102
5817,1991,72
5817,1992,87
5817,1993,91
5817,1994,96
5817,1995,110
5817,1996,93
5817,1997,116
5817,1998,128
5817,1999,136
5817,2000,118
5817,2001,120
5817,2002,122
5817,2003,131
5817,2004,110
5817,2005,95
5817,2006,97
5817,2007,178
5817,2008,169
5817,2009,177
5817,2010,226
5817,2011,231
5304,1986,435
5817,1989,99
5817,1988,72
5817,1987,67
5817,1986,77
5817,1962,36
5817,1963,34
5817,1964,39
5817,1965,41
5817,1966,41
5817,1967,40
5817,1968,45
5817,1969,50
5817,1970,24
5817,1971,25
5817,1972,33
5803,2013,28
5817,1973,42
5817,1975,35
5817,1976,43
5817,1977,45
5817,1978,81
5817,1979,59
5817,1980,52
5817,1981,59
5817,1982,53
5817,1983,50
5817,1984,75
5817,1985,97
5817,1974,36
5803,2012,28
5803,2011,27
5803,2010,23
5801,1985,9
5801,1986,10
5801,1987,12
5801,1988,7
5801,1989,9
5801,1990,10
5801,1991,14
5801,1992,13
5801,1993,13
5801,1994,14
5801,1995,17
5801,1996,16
5801,1997,15
5801,1998,13
5801,1999,12
5801,2000,12
5801,2001,12
5801,2002,12
5801,2003,13
5801,2004,12
5801,2005,14
5801,2006,14
5801,2007,14
5801,1983,9
5801,1982,7
5801,1981,11
5801,1980,11
5706,2009,855
5706,2010,847
5706,2011,870
5706,2012,847
5706,2013,821
5801,1961,25
5801,1962,25
5801,1963,27
5801,1964,26
5801,1965,26
5801,1966,26
5801,2008,18
5801,1967,25
5801,1969,30
5801,1970,1
5801,1971,2
5801,1972,3
5801,1973,3
5801,1974,4
5801,1975,4
5801,1976,4
5801,1977,6
5801,1978,5
5801,1979,8
5801,1968,29
5706,2007,935
5801,2009,24
5801,2011,24
5803,1987,20
5803,1988,25
5803,1989,27
5803,1990,28
5803,1991,31
5803,1992,33
5803,1993,37
5803,1994,43
5803,1995,41
5803,1996,36
5803,1997,45
5803,1998,43
5803,1999,38
5803,2000,33
5803,2001,40
5803,2002,30
5803,2003,24
5803,2004,26
5803,2005,27
5803,2006,28
5803,2007,23
5803,2008,26
5803,2009,25
5803,1986,18
5803,1985,19
5803,1984,17
5803,1983,17
5801,2012,22
5801,2013,28
5803,1961,2
5803,1962,3
5803,1963,2
5803,1964,3
5803,1965,4
5803,1966,5
5803,1967,5
5803,1968,4
5803,1969,4
5801,2010,25
5803,1970,5
5803,1972,6
5803,1973,6
5803,1974,5
5803,1975,7
5803,1976,6
5803,1977,8
5803,1978,7
5803,1979,8
5803,1980,7
5803,1981,13
5803,1982,14
5803,1971,6
5501,2000,123
5801,1984,6
5501,1998,126
5401,1966,56
5401,1967,53
5401,1968,46
5401,1969,49
5401,1970,66
5401,1971,54
5401,1972,44
5401,1973,27
5401,1974,41
5401,1975,35
5401,1976,17
5401,1977,16
5401,1978,13
5401,1979,18
5401,1980,18
5401,1981,19
5401,1982,20
5401,1983,23
5401,1984,20
5401,1985,18
5401,1986,20
5401,1987,20
5401,1988,14
5401,1965,60
5401,1989,15
5401,1964,62
5401,1962,11
5400,1992,1024
5400,1993,965
5400,1994,1018
5400,1995,1099
5400,1996,1064
5400,1997,1101
5400,1998,1254
5400,1999,1242
5400,2000,1189
5400,2001,1156
5400,2002,1049
5400,2003,1087
5400,2004,1056
5400,2005,945
5400,2006,951
5400,2007,956
5400,2008,871
5400,2009,873
5400,2010,867
5400,2011,888
5400,2012,863
5400,2013,841
5401,1961,2
5401,1963,10
5401,1990,10
5401,1991,5
5401,1992,10
5402,1968,49
5402,1969,57
5402,1970,70
5402,1971,79
5402,1972,87
5402,1973,90
5402,1974,86
5402,1975,85
5402,1976,106
5402,1977,111
5402,1978,102
5402,1979,108
5402,1980,154
5402,1981,145
5402,1982,128
5402,1983,132
5402,1984,152
5402,1985,154
5402,1986,182
5402,1987,236
5402,1988,177
5402,1989,165
5402,1990,198
5402,1967,50
5402,1966,46
5402,1965,40
5402,1964,37
5401,1993,9
5401,1994,18
5401,1995,23
5401,1996,22
5401,1997,32
5401,1998,31
5401,1999,34
5401,2000,30
5401,2001,26
5401,2002,18
5401,2003,15
5400,1991,1008
5401,2004,15
5401,2006,14
5401,2007,16
5401,2008,17
5401,2009,16
5401,2010,21
5401,2011,17
5401,2012,17
5401,2013,22
5402,1961,34
5402,1962,42
5402,1963,35
5401,2005,17
5400,1990,989
5400,1989,989
5400,1988,1040
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,1
5305,1968,0
5305,1969,1
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,2
5305,1980,1
5305,1981,2
5305,1982,4
5305,1983,2
5305,1984,3
5305,1961,0
5304,2013,703
5304,2012,706
5304,2011,719
5304,1988,503
5501,1999,138
5304,1989,479
5304,1990,481
5304,1991,463
5304,1992,475
5304,1993,498
5304,1994,512
5304,1995,542
5304,1996,522
5304,1997,460
5305,1985,5
5304,1998,515
5304,2000,594
5304,2001,677
5304,2002,809
5304,2003,815
5304,2004,860
5304,2005,813
5304,2006,789
5304,2007,807
5304,2008,807
5304,2009,834
5304,2010,807
5304,1999,585
5402,1991,254
5305,1986,9
5305,1988,24
5400,1964,473
5400,1965,485
5400,1966,463
5400,1967,465
5400,1968,500
5400,1969,539
5400,1970,610
5400,1971,600
5400,1972,657
5400,1973,649
5400,1974,689
5400,1975,734
5400,1977,725
5400,1978,743
5400,1979,714
5400,1980,777
5400,1981,862
5400,1982,879
5400,1983,930
5400,1984,930
5400,1985,971
5400,1986,1005
5400,1987,1095
5400,1963,372
5400,1962,390
5400,1961,309
5305,2013,40
5305,1989,27
5305,1990,31
5305,1991,26
5305,1992,34
5305,1993,44
5305,1994,45
5305,1995,23
5305,1996,22
5305,1997,18
5305,1998,15
5305,1999,11
5305,1987,16
5305,2000,16
5305,2002,24
5305,2003,38
5305,2004,42
5305,2005,40
5305,2006,74
5305,2007,67
5305,2008,52
5305,2009,40
5305,2010,42
5305,2011,41
5305,2012,75
5305,2001,14
5402,1992,251
5400,1976,700
5402,1994,242
5500,1973,37
5500,1974,38
5500,1975,38
5500,1976,35
5500,1977,41
5500,1978,42
5500,1979,42
5500,1980,40
5500,1981,44
5500,1982,69
5500,1983,77
5500,1984,80
5500,1985,69
5500,1986,71
5500,1987,73
5500,1988,80
5500,1989,70
5500,1990,68
5500,1991,104
5500,1992,121
5500,1993,122
5500,1994,110
5500,1995,126
5500,1972,43
5500,1971,43
5500,1970,31
5500,1969,27
5404,1998,452
5404,1999,442
5404,2000,368
5404,2001,302
5404,2002,294
5404,2003,331
5404,2004,325
5404,2005,326
5404,2006,293
5404,2007,309
5404,2008,288
5500,1996,120
5404,2009,287
5404,2011,283
5404,2012,261
5404,2013,274
5500,1961,22
5500,1962,21
5500,1963,22
5500,1964,23
5500,1965,32
5500,1966,38
5500,1967,41
5500,1968,44
5404,2010,301
5404,1997,387
5500,1997,139
5500,1999,153
5501,1976,35
5501,1977,40
5501,1978,41
5501,1979,41
5501,1980,39
5501,1981,42
5501,1982,65
5501,1983,72
5501,1984,75
5501,1985,62
5501,1986,63
5501,1987,63
5501,1988,71
5501,1989,62
5501,1990,59
5501,1991,93
5501,1992,110
5501,1993,112
5501,1994,100
5501,1995,114
5402,1993,248
5501,1996,108
5501,1997,123
5501,1975,38
5501,1974,38
5501,1973,37
5501,1972,43
5500,2000,139
5500,2001,128
5500,2003,127
5500,2004,136
5500,2005,153
5500,2006,147
5500,2007,151
5500,2008,150
5500,2009,136
5500,2010,142
5500,2011,144
5500,1998,139
5500,2012,125
5501,1961,22
5501,1962,21
5501,1963,21
5501,1964,23
5501,1965,31
5501,1966,37
5501,1967,41
5501,1968,44
5501,1969,27
5501,1970,31
5501,1971,43
5500,2013,127
5404,1996,384
5500,2002,127
5404,1994,399
5403,1970,262
5403,1971,263
5403,1972,255
5403,1973,251
5403,1974,279
5403,1975,291
5403,1976,304
5403,1977,285
5403,1978,302
5403,1979,284
5403,1980,300
5403,1981,329
5403,1982,347
5403,1983,365
5403,1984,384
5403,1985,396
5403,1986,408
5403,1987,430
5403,1988,444
5403,1989,387
5403,1990,365
5403,1991,416
5403,1992,376
5403,1969,203
5403,1968,162
5403,1966,133
5403,1965,135
5402,1995,228
5402,1996,216
5402,1997,235
5404,1995,395
5402,1998,234
5402,1999,212
5402,2000,248
5402,2001,287
5402,2002,277
5402,2003,265
5402,2004,279
5403,1993,323
5402,2005,226
5402,2007,209
5402,2008,207
5402,2009,181
5402,2010,181
5402,2011,196
5402,2012,202
5402,2013,208
5403,1961,46
5403,1962,104
5403,1963,108
5403,1964,133
5402,2006,200
5403,1994,358
5403,1967,139
5403,1996,443
5404,1970,213
5404,1971,204
5404,1972,271
5404,1973,281
5404,1974,283
5404,1975,322
5404,1976,273
5404,1977,313
5404,1978,325
5404,1980,304
5404,1981,368
5404,1982,385
5404,1983,411
5404,1984,374
5404,1985,404
5404,1986,394
5404,1987,409
5404,1988,405
5404,1989,422
5403,1995,453
5404,1990,415
5404,1991,332
5404,1992,387
