geo,year,cherries_gross_production_value_current_million_slc_vop
174,2000,12.20034
174,1999,15.44011
174,1998,6.00647
174,1997,10.61297
173,1997,72.74829
173,1996,54.70355
173,1995,34.6748
173,1994,38.57379
173,1993,26.56836
173,1992,17.75049
173,1991,11.49794
170,2016,0.4275
170,2015,0.00842
170,2014,0.00612
170,2013,0.00801
170,2012,0.0146
170,2011,0.0135
170,2010,0.02091
170,2009,0.265
170,2008,0.252
170,2007,0.24208
170,2006,0.2232
170,2005,0.20541
170,2004,0.2156
170,2003,0.186
173,1998,89.55364
156,1999,5.4762
173,1999,68.40795
173,2001,64.37809
174,1996,16.18005
174,1995,12.56259
174,1994,14.14991
174,1993,16.19181
174,1992,12.57448
174,1991,15.14413
173,2016,234.50405
173,2015,263.45927
173,2014,277.79653
173,2013,222.11539
173,2012,248.63646
173,2011,199.30205
173,2010,239.72038
173,2009,153.38369
173,2008,159.35347
173,2007,66.83585
173,2006,104.38844
173,2005,88.51888
173,2004,115.38884
173,2003,72.49245
173,2002,77.0696
173,2000,86.55373
183,1999,74.50951
156,1998,9.2502
156,1996,6.73564
121,1999,35842.8
121,1998,30965.7
121,1997,32997.3
121,1996,111484.1
121,1995,94770
121,1994,66868.0785
121,1993,41759.03469
121,1992,21370.2
121,1991,17871.58905
121,2000,33596
119,2016,0.17531
119,2014,0.18639
119,2013,0.14617
119,2012,0.05891
119,2011,0.10248
119,2010,0.09084
119,2009,0.08257
119,2008,0.36343
119,2007,1.32331
119,2006,1.6353
119,2015,0.13616
121,2001,30456
121,2002,35481.6
121,2003,38818.8
126,2006,3.85065
126,2005,1.09524
126,2004,1.0584
126,2003,0.69578
126,2002,0.2895
126,2001,0.22712
126,2000,0.17053
126,1999,0.16583
121,2016,54901.56041
121,2015,58217.47893
121,2014,56437.59507
121,2013,43021.10854
121,2012,27763.84505
121,2011,36772.93113
121,2010,50624.75164
121,2009,77000
121,2008,68200
121,2007,36000
121,2006,25740
121,2005,31565
121,2004,42243.2
119,2005,1.72039
126,2007,2.02512
119,2004,0.62647
119,2002,1.42526
108,2015,1347.7782
108,2014,1355.3778
108,2013,1127.36461
108,2012,907.73823
108,2011,831.27877
108,2010,529.81127
108,2009,558.62761
108,2008,580.36073
108,2007,238.60685
108,2016,1427.91328
108,2006,229.87555
108,2004,264.19752
108,2003,158.77493
108,2002,190.41852
108,2001,72.82995
108,2000,177.16304
108,1999,96.57878
108,1998,74.82336
108,1997,146.43492
108,1996,124.82097
108,2005,311.48071
113,1998,29.223
113,1999,40.203
113,2000,59.6435
119,2001,1.11027
119,2000,1.29482
119,1999,1.14741
119,1998,1.67331
119,1997,1.3247
113,2016,92.24963
113,2015,100.34803
113,2014,144.452
113,2013,126.29133
113,2012,156.73764
113,2011,195.61759
113,2010,217.9876
113,2009,332.63272
113,2008,278.30648
113,2007,145.58253
113,2006,122.44187
113,2005,84.19488
113,2004,95.2193
113,2003,77.448
113,2002,67.176
113,2001,73.156
119,2003,0.36059
126,2008,1.28896
126,2009,1.81011
126,2010,0.5491
150,1996,0.43517
150,1995,0.44761
150,1994,0.1375
150,1993,0.47488
150,1992,0.49734
150,1991,0.68067
143,2016,174.08043
143,2015,273.62485
143,2014,200.40968
150,1997,0.25253
143,2013,315.69154
143,2011,46.93657
143,2010,191.69431
143,2009,110.63975
143,2008,84.09968
143,2007,69.94329
143,2006,54.95802
143,2005,94.47906
143,2004,49.08126
143,2003,32.30352
143,2012,160.4708
150,1998,0.04819
150,1999,0.07923
150,2000,0.09321
156,1995,14.242
156,1994,5.694
156,1993,6.04505
156,1992,4.31288
156,1991,6.0088
150,2016,0.24939
150,2015,0.25515
150,2014,0.24359
150,2013,0.32205
150,2012,0.2457
150,2011,0.21328
150,2010,0.19439
150,2009,0.19483
150,2008,0.29282
150,2007,0.2032
150,2006,0.21363
150,2005,0.16021
150,2004,0.15954
150,2003,0.1485
150,2002,0.1232
150,2001,0.11962
143,2002,20.42915
143,2001,36.03379
143,2000,54.11558
143,1999,66.79421
256,2014,0.0495
256,2013,0.02075
256,2012,0.0166
256,2011,0.0486
256,2010,0.0486
256,2009,0.0702
256,2008,0.02689
256,2007,0.05041
256,2006,0.53307
256,2005,0.99879
256,2004,0.87344
256,2003,0.71325
256,2002,0.73809
256,2001,0.18204
256,2000,0.36866
126,2016,4.79669
126,2015,1.06462
126,2014,1.15983
126,2013,1.4145
126,2012,3.53955
126,2011,2.2096
256,2015,0.0693
156,1997,7.89812
256,2016,0.07095
138,1994,0.9246
143,1998,66.81665
143,1997,27.30778
143,1996,34.41492
143,1995,14.61403
143,1994,13.65478
143,1993,84.83123
143,1992,57.2327
143,1991,17.78952
138,2016,14.37001
138,2015,12.9101
138,2014,10.61
138,2013,0.6611
138,2012,0.18
138,2010,0.15
138,2001,0.013
138,2000,2.873
138,1999,3.97006
138,1998,2.32
138,1997,5.83334
138,1996,1.9529
138,1995,1.8278
138,1991,0.61496
183,2000,77.91971
183,2001,130.6869
183,2002,161.30284
222,1991,3.12985
154,2016,222.96
154,2015,328.05955
154,2014,189.72
154,2013,229.94704
154,2012,255.78687
154,2011,361.14
154,2010,252.5258
154,2009,159.73233
222,1992,3.70025
154,2008,70.04964
154,2006,93.19876
154,2005,86.76778
154,2004,40.17
154,2003,107.58272
154,2002,122.52222
154,2001,105.4536
154,2000,117.11
154,1999,117.94095
154,1998,65.3975
154,2007,124.15
222,1993,3.63123
222,1994,3.96834
222,1995,4.92708
222,2016,28.35015
222,2015,16.51654
222,2014,12.4
222,2013,23.267
222,2012,17.031
222,2011,24.108
222,2010,28.7705
222,2009,17.6694
222,2008,16.2645
222,2007,18.6255
222,2006,13.30875
222,2005,10.25181
222,2004,8.73183
222,2003,10.56524
222,2002,7.27375
222,2001,6.63262
222,2000,5.98837
222,1999,5.97669
222,1998,5.75255
222,1997,5.32078
222,1996,5.64927
154,1997,91.264
223,1991,0.4488
154,1996,81.8887
154,1994,77.3279
212,1993,719.3732
212,1992,520.50067
212,1991,254.0554
211,2016,32.25378
211,2015,27.8334
211,2014,42.82304
211,2013,21.71798
211,2012,17.77615
211,2011,43.57808
212,1994,659.97932
211,2010,25.42208
211,2008,17.29159
211,2007,27.9174
211,2006,19.21988
211,2005,24.2112
211,2004,35.41215
211,2003,39.00981
211,2002,40.98139
211,2001,23.58722
211,2000,36.81452
211,2009,30.14141
212,1995,952.9656
212,1996,902.87015
212,1997,1750.76444
154,1993,35.568
154,1992,11.13571
212,2016,24825.7513
212,2015,21218.01127
212,2014,4524.54981
212,2013,4499.89073
212,2012,6340.257
212,2011,4913.405
212,2010,5459.896
212,2009,5631.714
212,2008,3477.6
212,2007,3676.666
212,2006,1951.946
212,2005,1977.317
212,2004,2017.8
212,2003,2027.6
212,2002,1274.63315
212,2001,1388.48132
212,2000,1061.81652
212,1999,1597.2239
212,1998,1581.1887
154,1995,102.2958
223,1992,0.67952
223,1993,1.51389
223,1994,2.43808
229,2015,12.7276
229,2014,15.42933
229,2013,9.5482
229,2012,4.88628
229,2011,3.83656
229,2010,2.6124
229,2009,2.89375
229,2008,3.114
229,2007,2.41072
229,2016,9.0168
229,2006,1.9272
229,2004,1.6808
229,2003,1.869
229,2002,2.288
229,2001,2.6446
229,2000,0.6668
229,1999,1.9136
229,1998,1.5111
229,1997,0.8532
229,1996,4.1436
229,2005,1.7391
231,1991,130.4864
231,1992,170.4645
231,1993,182.0105
231,2014,778.12087
231,2013,866.77105
231,2012,856.60887
231,2011,846.11845
231,2010,729.69206
231,2009,589.02707
231,2008,593.06736
231,2007,565.41517
231,2006,475.69931
231,2005,499.18327
231,2004,444.56234
231,2003,249.95158
231,2002,281.23988
231,2001,283.41756
231,2000,273.34839
231,1999,237.79895
231,1998,216.67091
231,1997,256.25
231,1996,226.53192
231,1995,189.1764
231,1994,195.5824
229,1995,5.4005
229,1994,2.277
229,1993,4.686
229,1992,5.0985
223,2015,1795.38476
223,2014,1571.69433
223,2013,1588.14264
223,2012,1442.13382
223,2011,1431.62455
223,2010,929.83862
223,2009,935.21687
223,2008,796.90783
223,2007,871.92879
223,2006,645.32832
223,2005,495.6
223,2004,432.30765
223,2003,400.71578
223,2002,259.79163
223,2001,179.8585
223,2000,101.1057
223,1999,63.98725
223,1998,35.9734
223,1997,19.16274
223,1996,10
223,1995,6.99881
223,2016,2114.66572
211,1999,31.26719
230,1994,2.8216
230,1996,22.5116
229,1991,2.82996
230,2016,930.74068
230,2015,647.2248
230,2014,486.93056
230,2013,481.6784
230,2012,521.631
230,2011,406.952
230,2010,307.111
230,2009,241.892
230,2008,283.113
230,2007,206.5778
230,2006,132.3723
230,2005,153.807
230,2004,129.9972
230,2003,72.5454
230,2002,77.3575
230,2001,51.606
230,2000,51.8922
230,1999,31.8501
230,1998,20.1
230,1997,17.6202
230,1995,13.14866
211,1998,44.5221
211,1997,29.94939
211,1996,36.49918
199,2000,2.52966
199,1999,2.65958
199,1998,4.14623
199,1997,2.6871
199,1996,2.16705
199,1995,2.5523
199,1994,2.98194
199,1993,3.04921
186,2005,1055.44663
199,2001,2.72392
186,2004,916.85505
186,2002,354.45878
186,2001,421.66615
186,2000,349.1991
186,1999,148.23348
186,1998,78.08983
186,1997,59.09188
186,1996,42.78486
186,1995,20.77404
186,1994,27.88604
186,2003,426.92376
199,2002,3.01476
199,2003,1.66238
199,2004,1.1042
198,2000,3.86952
198,1999,2.67222
198,1998,3.24586
198,1997,2.39184
198,1996,2.60795
198,1995,2.53646
198,1994,2.29454
198,1993,0.71429
198,1992,0.72677
199,2016,0.84372
199,2015,1.07009
199,2014,0.96843
199,2013,0.42944
199,2012,0.41787
199,2011,1.36405
199,2010,1.89124
199,2009,1.82294
199,2008,2.14573
199,2007,1.77085
199,2006,1.56135
199,2005,1.28721
272,2016,3358.60815
272,2015,3527.23865
272,2014,2661.26408
272,2013,3149.86496
185,1998,90.012
185,1997,112.96
185,1996,104.55
185,1995,60.171
185,1994,24.6092
185,1993,11.08422
185,1992,1.01725
183,2016,536.03484
183,2015,472.64878
183,2014,584.62448
183,2013,523.90527
183,2012,526.94874
183,2011,468.13624
183,2010,398.5443
183,2009,313.57788
183,2008,329.52368
183,2007,216.99279
183,2006,344.76239
183,2005,350.04123
183,2004,141.35403
183,2003,253.90184
185,1999,215.622
198,2001,3.17786
185,2000,381.395
185,2002,635.97
272,2012,4907.73451
272,2011,4646.67525
272,2010,2478.51964
272,2009,2060.86628
272,2008,1734.34819
272,2007,2088.1399
272,2006,663.87398
185,2016,2685.19123
185,2015,2377.44
185,2014,2430.17544
185,2013,2461.212
185,2012,2832.336
185,2011,2360.028
185,2010,1702.134
185,2009,1659.15752
185,2008,1546.797
185,2007,2206.7
185,2006,1156.5
185,2005,978.453
185,2004,1501.6
185,2003,581.58
185,2001,535.216
108,1995,106.93279
198,2002,4.97849
198,2004,5.89568
210,1996,0.31986
210,1995,0.23776
210,1994,0.4855
210,1993,0.5462
210,1992,0.4248
210,1991,1.03515
203,2016,170.98318
203,2015,137.36697
203,2014,158.04832
210,1997,0.31146
203,2013,149.09508
203,2011,137.03447
203,2010,123.87769
203,2009,120.76734
203,2008,132.13726
203,2007,143.52324
203,2006,131.80608
203,2005,161.2166
203,2004,190.1607
203,2003,168.4858
203,2012,136.00554
210,1998,0.4546
210,1999,0.69286
210,2000,6.5376
211,1995,44.83574
211,1994,38.11844
211,1993,42.47408
211,1992,50.42575
211,1991,34.5168
210,2016,0.42712
210,2015,2.564
210,2014,2.2712
210,2013,2.36965
210,2012,2.34727
210,2011,2.55885
210,2010,2.60656
210,2009,3.68118
210,2008,2.19735
210,2007,1.43043
210,2006,0.97045
210,2005,0.47772
210,2004,3.08744
210,2003,2.82679
210,2002,2.67527
210,2001,2.7828
203,2002,131.6484
203,2001,145.70819
203,2000,152.38101
203,1999,119.13456
202,1999,2.6618
202,1998,1.57686
202,1997,5.06178
202,1996,1.93403
202,1995,2.13016
202,1994,1.63147
202,1993,5.14668
202,1992,0.86925
202,1991,3.61866
198,2016,12.17337
198,2015,14.09843
198,2014,15.64097
198,2013,20.67927
198,2012,9.87665
198,2011,11.27908
198,2010,9.96462
198,2009,11.11021
198,2008,9.71814
198,2007,6.85837
198,2006,5.83144
198,2005,5.36148
202,2000,4.59289
198,2003,6.00519
202,2001,4.18037
202,2003,4.80709
203,1998,100.93293
203,1997,78.13647
203,1996,111.05733
203,1995,93.60642
203,1994,67.70102
203,1993,71.49871
203,1992,63.59091
203,1991,61.33799
202,2016,17.7012
202,2015,17.15791
202,2014,12.67371
202,2013,10.40609
202,2012,10.09224
202,2011,13.5984
202,2010,8.70435
202,2009,12.01348
202,2008,6.86773
202,2007,5.57518
202,2006,5.21584
202,2005,6.57695
202,2004,6.60556
202,2002,6.79801
231,2015,761.33768
108,1994,41.6
112,2015,0.5293
27,2008,19.10366
27,2007,17.61621
27,2006,21.38567
27,2005,19.56615
27,2004,19.80906
27,2003,12.81155
27,2002,16.87501
27,2001,21.33676
27,2000,15.5518
27,2009,27.58048
27,1999,21.4492
80,2016,37.87878
80,2015,29.1842
80,2014,25.44424
80,2013,28.14553
80,2012,24.68232
80,2011,23.22505
80,2010,28.71712
80,2009,31.50343
80,2008,23.2955
27,1998,17.43942
27,2010,34.90645
27,2011,40.39024
27,2012,36.21427
33,2007,30.782
33,2006,35.10997
33,2005,28.12498
33,2004,22.89093
33,2003,23.21462
33,2002,16.26408
33,2001,19.19754
33,2000,14.11759
33,1999,11.94278
33,1998,9.22765
33,1997,8.60031
33,1996,8.27621
33,1995,11.29603
33,1994,9.9205
33,1993,3.89342
33,1992,4.03888
33,1991,5.40424
27,2016,42.49958
27,2015,44.73473
27,2014,35.75776
27,2013,43.8863
80,2007,11.01975
33,2008,25.91762
80,2006,8.67496
80,2004,7.44842
19,1999,6.8072
19,1998,6.2725
19,1997,5.8682
19,1996,5.55093
19,1995,5.06544
19,1994,4.1822
19,1993,3.55299
19,1992,2.88013
19,1991,3.25934
19,2000,7.2261
15,1999,497.12
15,1997,373.9372
15,1996,1080.3177
15,1995,671.46
15,1994,928.4497
15,1993,1291.2834
15,1992,891.4712
15,1991,933.12384
255,2016,10.57469
255,2015,15.36646
15,1998,487.2809
19,2001,7.29041
19,2002,7.3363
19,2003,7.38495
80,2003,4.9506
80,2002,2.76898
80,2001,2.7874
80,2000,2.9075
80,1999,3.8275
80,1998,3.685
80,1997,3.91314
80,1996,1.243
19,2016,9.8522
19,2015,9.89829
19,2014,9.76717
19,2013,9.51415
19,2012,8.93466
19,2011,9.49926
19,2010,8.64444
19,2009,8.76486
19,2008,9.25623
19,2007,8.81865
19,2006,8.43727
19,2005,8.17876
19,2004,7.75476
80,2005,6.98625
33,2009,40.33482
33,2010,35.36383
33,2011,33.11492
41,2013,1682.67737
41,2012,1370.98445
41,2011,1306.38036
41,2010,1285.45413
41,2009,855.36
41,2008,1095.75
41,2007,830.5
41,2006,729.22
41,2005,844.75
41,2014,1666.99594
41,2004,651.2
41,2002,440.625
41,2001,416.28
41,2000,200.515
41,1999,123.2
41,1998,224
41,1997,169.25256
41,1996,107.35262
351,2016,1710.83441
351,2015,1585.44636
41,2003,413.28
41,2015,1585.44636
41,2016,1710.83441
98,1992,18.21186
98,2013,50.69757
98,2012,30.35232
98,2011,26.6908
98,2010,15.71035
98,2009,28.67974
98,2008,58.52445
98,2007,38.91167
98,2006,45.19899
98,2005,53.48442
98,2004,34.53579
98,2003,33.63892
98,2002,35.49258
98,2001,30.90472
98,2000,15.9432
98,1999,27.9643
98,1998,21.54816
98,1997,68.29677
98,1996,47.52651
98,1995,53.8836
98,1994,34.4188
98,1993,24.861
351,2014,1666.99594
351,2013,1682.67737
351,2012,1370.98445
351,2011,1306.38036
40,2006,21414.3
40,2005,12899.52
40,2004,12955.52
40,2003,13250.515
40,2002,9995.43
40,2001,10336.469
40,2000,13580.9595
40,1999,10123.65
40,1998,10424.214
40,1997,16319.144
40,1996,8970.5
40,1995,16408.9
40,1994,14437.89
40,1993,7299.248
40,1992,5145.985
40,1991,4198.7215
33,2016,56.57108
33,2015,63.728
33,2014,47.71269
33,2013,44.03485
33,2012,41.1856
40,2007,17066.25
255,2014,17.07327
40,2008,25617.42148
40,2010,41642.09409
351,2010,1285.45413
351,2009,855.36
351,2008,1095.75
351,2007,830.5
351,2006,729.22
351,2005,844.75
351,2004,651.2
351,2003,413.28
351,2002,440.625
351,2001,416.28
351,2000,200.515
351,1999,123.2
351,1998,224
351,1997,169.25256
351,1996,107.35262
40,2016,190171.05349
40,2015,156441.06659
40,2014,99263.8426
40,2013,131162.87848
40,2012,72972.1948
40,2011,47552.87733
40,2009,26844.02588
98,2014,10.48109
255,2013,12.14222
255,2011,9.70763
9,2010,62.16361
9,2009,46.7171
9,2008,51.38387
9,2007,39.96088
9,2006,32.41019
9,2005,31.53989
9,2004,32.44642
9,2003,28.87096
9,2002,21.12827
9,2011,72.56146
9,2001,14.0027
9,1999,18.90134
9,1998,17.32699
9,1997,17.91652
9,1996,21.25801
9,1995,21.46933
9,1994,21.24966
9,1993,23.47582
9,1992,29.15574
9,1991,14.62048
9,2000,17.76103
9,2012,69.36754
9,2013,73.6408
9,2014,74.72059
1,2015,3497.77622
1,2014,3871.9764
1,2013,3539.1422
1,2012,2551.98521
1,2011,2688.93906
1,2010,796.15457
1,2009,1161.44926
1,2008,1734.56142
1,2007,1345.90742
1,2006,2109.99513
1,2005,864.19356
1,2004,991.92607
1,2003,385.1465
1,2002,590.4808
1,2001,359.864
1,2000,303.096
1,1999,520.219
1,1998,660.5832
1,1997,453.8619
9,2016,66.94496
9,2015,58.26336
4,2016,787.20514
1,2016,5623.71465
4,2015,1099.44264
4,2013,837.52996
3,2013,3235.32
3,2012,1747.91
3,2011,964.8
3,2010,1165.104
3,2009,1163.197
3,2008,920
3,2007,712.5
3,2006,883.2
3,2005,720
3,2014,2541.29994
3,2004,542.34
3,2002,480
3,2001,526.32
3,2000,385
3,1999,306
3,1998,297
3,1997,309.6
3,1996,295.8
3,1995,156
3,1994,77.53507
3,2003,504
3,2015,1893.8151
3,2016,2796.85649
4,1991,79.81386
4,2012,1065.86674
4,2011,923.28303
4,2010,607.18377
4,2009,688.61441
4,2008,571.28294
4,2007,184.08749
4,2006,485.12605
4,2005,290.38779
4,2004,308.81372
4,2003,218.64996
4,2002,350.57886
4,2001,211.053
4,2000,386.57366
4,1999,443.96263
4,1998,332.83576
4,1997,293.91512
4,1996,240.6484
4,1995,330.92586
4,1994,143.92842
4,1993,184.55917
4,1992,134.92614
4,2014,1264.14558
10,1991,19.68286
10,1992,20.1914
10,1993,19.21383
52,2016,8.85204
52,2015,9.9583
52,2014,7.10332
52,2013,6.8274
52,2012,6.4359
52,2011,12.694
52,2010,7.21278
52,2009,5.82482
52,2008,7.8033
57,2003,0.35923
52,2007,5.68116
52,2005,2.90304
52,2004,1.76076
52,2003,3.17891
52,2002,2.23698
52,2001,1.53061
52,2000,1.95622
52,1999,1.03019
52,1998,0.74129
52,1997,0.58137
52,2006,7.76872
57,2004,0.33298
57,2005,0.09618
57,2006,0.10394
255,2010,8.89352
255,2009,10.54612
255,2008,6.04786
255,2007,14.60592
255,2006,18.45216
255,2005,16.1432
255,2004,14.3552
255,2003,17.303
255,2002,18.088
255,2001,9.09001
255,2000,18.35026
57,2016,15.25051
57,2015,9.1391
57,2014,6.52386
57,2013,6.54429
57,2012,3.94646
57,2011,3.22705
57,2010,1.3924
57,2009,0.46603
57,2008,0.53848
57,2007,0.16922
52,1996,0.50062
11,2016,14.63774
11,2015,24.37022
11,2014,28.19165
10,2014,140.00213
10,2013,131.76592
10,2012,95.161
10,2011,94.58925
10,2010,96.35014
10,2009,125.87659
10,2008,90.69057
10,2007,81.4401
10,2006,97.92783
10,2005,67.46131
10,2004,64.73808
10,2003,70.477
10,2002,54.48726
10,2001,59.98895
10,2000,39.78303
10,1999,35.0364
10,1998,28.3591
10,1997,29.07105
10,1996,22.72403
10,1995,27.08867
10,1994,27.2
10,2015,147.63431
255,2012,6.49963
10,2016,172.60536
11,1992,41.65427
11,2013,27.04035
11,2012,17.84604
11,2011,31.38278
11,2010,15.68662
11,2009,95.73271
11,2008,88.62132
11,2007,106.04181
11,2006,71.10423
11,2005,72.20838
11,2004,93.74
11,2003,87.15294
11,2002,43.88573
11,2001,68.28497
11,2000,67.76326
11,1999,56.18337
11,1998,63.16258
11,1997,44.54812
11,1996,41.54786
11,1995,51.11133
11,1994,43.35031
11,1993,39.55116
11,1991,38.31085
98,2015,22.95874
98,2016,24.07608
50,1991,1.40718
102,1994,107833.88959
102,1993,73259.40767
102,1992,50599.15371
102,1991,37220.93588
100,2016,964.7336
100,2015,931.65553
100,2014,846.24829
100,2013,731.56321
100,2012,759.9583
102,1995,100276.1735
100,2011,690.62431
100,2009,521.22519
100,2008,466.47389
100,2007,466.11128
100,2006,371.81262
100,2005,343.51652
100,2004,307.84326
100,2003,282.76778
100,2002,253.09345
100,2001,215.872
100,2010,623.6206
102,1996,151152.144
102,1997,240243.696
102,1998,339517.9859
105,1993,10.3695
105,1992,6.18332
105,1991,4.9827
102,2016,8865423.56554
102,2015,6406620
102,2014,5640705.3143
102,2013,11018304.27258
102,2012,6793996.9952
102,2011,3478389.57298
102,2010,3296473.02576
102,2009,2648986.8932
102,2008,2399117.44591
102,2007,1884605.45064
102,2006,1243782.83425
102,2005,1298166.5808
102,2004,1414554.4128
102,2003,1393531.21242
102,2002,2589322.66833
102,2001,712977.2912
102,2000,439808.8624
102,1999,382769.1904
100,2000,198.003
105,1994,15.14589
100,1999,197.136
100,1997,129.8794
97,1997,2085.7815
97,1996,1518.3594
97,1995,1165.8
97,1994,884.70909
97,1993,823.1899
97,1992,921.6185
97,1991,1375.2065
91,2016,695.045
91,2015,1142.93771
97,1998,2210.634
91,2014,676.2294
91,2012,30.20637
91,2011,77.14875
91,2010,155.62505
91,2009,262.57896
91,2008,276.07121
91,2007,216.21573
84,2016,174.73422
84,2015,169.49772
84,2014,157.63031
91,2013,389.27583
97,1999,1537.4766
97,2000,2527.2942
97,2001,2199.74005
100,1996,114.5952
100,1995,84.15
100,1994,78.2964
100,1993,71.148
100,1992,51.262
100,1991,44.8329
97,2016,2492.60235
97,2015,3420.82798
97,2014,2174.16194
97,2013,2654.81017
97,2012,1344.08274
97,2011,1738.2917
97,2010,1356.04931
97,2009,493.15069
97,2008,535.93126
97,2007,1236.52837
97,2006,893.30094
97,2005,642.40834
97,2004,857.9165
97,2003,1211.70076
97,2002,784.78572
100,1998,140.3826
105,1995,12.51054
105,1996,16.9
105,1997,15.56166
110,2015,40734.05
110,2014,33611
110,2013,32996.3
110,2012,27323
110,2011,29121
110,2010,31982.95
110,2009,31382.3
110,2008,35742.5
110,2007,32087.8
110,2016,37332.9
110,2006,32832.8
110,2004,30036.6
110,2003,28284.15
110,2002,29468
110,2001,25519.2
110,2000,25008.75
110,1999,26430.9864
110,1998,31024.9875
110,1997,28791.2394
110,1996,19383.21
110,2005,33186.25
112,1991,0.0664
112,1992,0.066
112,1993,0.135
112,2014,0.66677
112,2013,1.34101
112,2012,1.04795
112,2011,0.83872
112,2010,0.9261
112,2009,0.41848
112,2008,0.79662
112,2007,0.71984
112,2006,0.68079
112,2005,0.72341
112,2004,0.72751
112,2003,0.40976
112,2002,0.32004
112,2001,0.32424
112,2000,0.23808
112,1999,0.21778
112,1998,0.22247
112,1997,0.36399
112,1996,0.3456
112,1995,0.2646
112,1994,0.31468
110,1995,27130.6464
110,1994,22513.1136
110,1993,21333.488
110,1992,23502.4065
106,1992,175.16786
106,1991,173.7657
105,2016,76.51539
105,2015,45.18433
105,2014,81.4494
105,2013,69.2568
105,2012,40.0218
105,2011,54.83545
105,2010,45.54233
105,2009,60.79093
105,2008,47.1475
105,2007,25.87297
105,2006,47.02526
105,2005,36.7115
105,2004,19.08016
105,2003,32.81488
105,2002,30.87608
105,2001,16.7495
105,2000,23.09999
105,1999,24.612
105,1998,21.5685
106,1993,203.19301
84,2013,96.11484
106,1994,225.93405
106,1996,257.63859
110,1991,20982.0072
106,2016,143.56175
106,2015,122.49715
106,2014,116.91552
106,2013,141.99814
106,2012,119.66175
106,2011,119.18851
106,2010,151.24931
106,2009,152.75332
106,2008,181.71154
106,2007,144.94799
106,2006,130.6298
106,2005,126.11227
106,2004,150.17668
106,2003,132.6
106,2002,164.997
106,2001,247.66901
106,2000,291.63274
106,1999,244.6868
106,1998,260.26586
106,1997,217.96609
106,1995,249.07015
84,2012,99.88622
84,2011,100.81751
84,2010,108.58029
54,2011,5.60014
54,2010,3.36973
54,2009,8.43731
54,2008,6.99917
54,2007,3.928
54,2006,4.1244
54,2005,3.2145
54,2004,3.86023
54,2003,3.21056
54,2012,6.95604
54,2002,8.149
54,2000,8.40683
54,1999,6.12
54,1998,9.57
54,1997,4.67415
54,1996,144.20896
54,1995,295.32
54,1994,203.28
