geo,year,case_materials_import_quantity_fea2
91,2002,4500
200,2014,117714
200,2013,113309
200,2012,44350
200,2015,115823
189,2016,26
189,2014,24
184,2018,1291
171,2017,452439
171,2016,366601
171,2015,332101
153,2010,52
153,2011,21
153,2012,39
153,2013,14
153,2014,36
153,2015,16
153,2016,2
153,2017,461
153,2018,490
156,1998,50000
156,1999,98000
156,2000,127000
171,2018,467423
173,1998,174200
173,1999,204900
173,2000,233000
173,2014,1329370
151,1999,139
173,2013,1209482
173,2012,1137521
173,2011,1083770
173,2010,1060249
173,2009,1006282
156,2001,117000
173,2008,931474
173,2006,874600
173,2005,719700
173,2004,640400
151,2010,1127
173,2003,508600
173,2002,422600
173,2001,294700
173,2007,1003212
156,2002,120000
156,2003,156000
156,2004,132000
171,2013,231795
171,2012,196759
171,2011,220918
171,2010,220002
171,2009,165128
171,2008,195900
157,2010,13370
171,2014,296831
171,2007,184500
157,2013,13138
157,2014,4445
157,2015,737
157,2016,28283
157,2017,42749
157,2018,35992
171,2006,294791
157,2012,9921
150,2017,714900
157,2002,1500
157,2000,3600
156,2005,133000
156,2006,146000
156,2007,151000
156,2008,148000
156,2009,109474
156,2010,128639
156,2011,159699
157,2001,3600
156,2012,127305
156,2014,159675
156,2015,165344
156,2016,179274
156,2017,171130
156,2018,165897
157,1998,410
157,1999,1182
156,2013,151040
171,2005,247200
150,2016,741700
150,2014,803700
147,2000,6038
147,2001,3579
147,2002,81
147,2003,1157
147,2004,656
147,2005,417
147,2006,224
147,2007,745
147,2008,450
147,2009,2870
147,2010,5068
147,2011,6235
147,2012,10385
147,2013,10457
147,2014,11935
28,2018,24993
28,2017,15716
28,2016,3142
28,2015,14360
144,2017,4150
144,2018,5461
28,2001,7100
174,2012,270750
174,2011,279416
174,2010,269486
174,2009,264291
147,2015,11835
174,2008,243082
174,2006,190000
174,2005,217000
28,2010,1608
28,2011,5047
28,2012,5995
174,2004,201000
28,2014,10737
174,2007,236000
147,2016,3557
174,2003,191000
174,2002,172000
150,1998,615800
150,1999,532000
150,2000,544000
150,2001,518200
150,2002,587200
150,2003,541700
150,2004,513500
149,2018,7094
150,2005,569500
150,2007,494800
150,2008,486500
150,2009,417000
150,2010,590900
150,2011,440500
150,2012,490300
150,2013,694300
150,2006,495200
150,2015,788400
149,2017,4917
149,2015,7198
149,1999,137
174,2001,136000
149,2001,100
149,2002,70
174,2000,108043
174,1999,94000
174,1998,104300
149,2016,28424
173,2018,1736504
173,2016,1451472
173,2015,1430941
149,2010,1995
149,2011,2425
149,2012,1047
149,2013,1538
149,2014,4683
173,2017,1635356
171,2004,242981
171,2003,269283
171,2002,293000
165,2007,22600
165,2008,25000
169,2018,20476
165,2010,30822
165,2011,34280
165,2012,29648
165,2013,30441
165,2014,37724
165,2015,45049
165,2016,51477
165,2017,43544
165,2018,41943
180,2012,2
180,2013,4
180,2014,2
165,2006,23000
170,1998,19434
170,1999,8000
170,2000,1000
170,2003,24000
170,2002,11000
221,2010,17817
221,2011,15600
221,2012,7422
221,2013,10887
221,2014,14574
180,2015,2
221,2015,18131
221,2017,86522
221,2018,65895
165,1998,7400
165,1999,6300
165,2000,7200
165,2001,10000
170,2001,10000
221,2016,11139
180,2016,0
169,2017,21738
169,2016,8583
166,2013,493
166,2014,1034
166,2015,729
166,2016,802
166,2017,750
166,2018,481
168,2001,600
166,2012,856
168,2002,1200
169,2010,9089
169,2001,2600
168,2010,255
168,2011,727
168,2012,422
169,2000,900
168,2014,379
169,2011,8278
170,2004,28000
166,2011,754
166,2009,22000
299,2014,9029
299,2015,10430
299,2016,10722
299,2017,10254
299,2018,8274
166,1998,700
166,1999,600
166,2010,871
166,2000,1600
166,2002,10800
169,2015,8986
169,2014,6730
169,2013,11045
169,2012,11575
166,2007,30000
166,2008,34500
166,2001,700
170,2006,22000
170,2007,17000
170,2008,55000
170,2013,58398
170,2012,52066
170,2011,43074
159,2010,81568
159,2011,158591
159,2012,85148
159,2013,103943
170,2014,84331
159,2014,116344
159,2016,180396
159,2017,134917
159,2018,99457
154,1998,400
154,1999,5300
154,2000,4837
154,2001,5301
159,2015,93464
154,2002,6760
170,2015,99543
170,2017,62520
171,2001,251600
171,2000,229000
158,2010,30
158,2011,21
158,2012,4
158,2013,13
158,2014,26
170,2016,106667
158,2015,17
171,1999,225946
171,1998,199067
159,1998,11452
159,1999,30805
159,2000,35500
159,2001,38100
170,2018,76752
158,2016,1
144,2016,1730
154,2003,7090
154,2005,341
162,2005,94751
162,2006,91155
162,2007,90455
162,2008,84562
162,2009,80933
162,2010,88673
162,2011,82335
162,2004,87488
162,2012,83151
162,2014,99188
162,2015,92676
162,2016,92433
162,2017,81447
170,2009,52608
221,2001,5500
221,2002,21700
162,2013,89348
154,2004,292
162,2003,88440
162,2001,79000
154,2006,10476
154,2007,12146
154,2008,11039
154,2009,10874
154,2010,11749
154,2011,15034
154,2012,12799
162,2002,80000
154,2013,14423
154,2015,19579
154,2016,22032
170,2010,43752
154,2018,22797
162,1998,66000
162,1999,74000
162,2000,78000
154,2014,16520
144,2015,2904
144,2014,1809
144,2013,1522
185,2001,26000
185,2000,15800
130,2010,6619
130,2011,9224
130,2012,2679
130,2013,5356
130,2014,6049
130,2015,5675
130,2016,6302
130,2017,6610
130,2018,4275
131,1998,164450
131,1999,280350
131,2000,254000
131,2001,282200
185,2002,26000
185,2003,28000
185,2004,25000
185,2005,59000
129,2009,2603
129,2010,9438
129,2011,8149
129,2012,9312
129,2013,11913
129,2014,11906
129,2015,5545
185,1999,5000
129,2016,3658
129,2018,20854
185,2010,100922
130,1999,3145
185,2009,46000
185,2008,73000
185,2007,59000
185,2006,58000
129,2017,19627
185,1998,1000
183,2018,181000
183,2017,180191
132,2016,1042
183,2010,57112
183,2009,48991
183,2008,30800
183,2007,34000
183,2006,38000
183,2005,76000
132,2015,965
183,2004,66000
183,2002,50000
183,2001,42500
183,2000,30100
183,1999,28400
183,1998,30300
146,2018,7637
133,2010,202
183,2003,66000
185,2011,135098
132,2014,916
132,2012,67
183,2016,183709
183,2015,162817
183,2014,146362
131,2009,215332
131,2010,400127
183,2013,123738
131,2012,293092
183,2011,64810
131,2013,368299
183,2012,111589
131,2016,279249
131,2017,377938
131,2018,494808
132,2009,71
132,2010,23
132,2011,34
131,2014,374028
129,2007,1700
185,2012,179421
185,2013,189502
124,2015,829
124,2016,87
124,2017,3047
124,2018,4086
125,2006,0
125,2007,0
125,2008,0
124,2014,991
125,2009,0
125,2012,0
125,2013,0
185,2018,180269
126,1998,14500
126,1999,9678
126,2000,5200
126,2001,3100
125,2010,0
126,2002,7630
124,2013,2072
124,2011,1131
123,2012,9
123,2013,2
123,2014,32
184,2017,1577
123,2016,22
123,2017,229
123,2018,4
124,2012,212
124,2001,2400
184,2015,625
184,2014,678
184,2013,395
184,2012,107
184,2011,164
184,2010,24
124,2010,2707
184,2016,653
133,2011,888
126,2003,12000
126,2005,14648
256,2007,133
256,2008,71
256,2009,87
256,2010,164
256,2011,239
256,2012,370
256,2013,220
256,2006,377
185,2017,149943
256,2016,133
256,2017,168
256,2018,213
129,2001,700
129,2002,400
185,2015,158576
185,2014,143532
185,2016,130725
126,2004,16197
256,2005,189
256,2003,263
126,2006,15123
126,2007,15597
126,2008,14255
126,2009,19084
126,2010,26605
126,2011,31324
126,2012,51220
256,2004,69
126,2013,54461
126,2015,63558
126,2016,67287
126,2017,78430
126,2018,76155
256,2000,492
256,2001,1370
256,2002,512
126,2014,70569
68,2017,1144423
133,2012,124
133,2014,6240
117,2005,161000
117,2004,172000
141,2010,32
141,2011,709
141,2012,1355
117,2003,126000
141,2014,523
141,2015,145
141,2016,856
141,2017,4168
141,2018,3551
117,2002,143000
117,2001,106000
117,2000,123000
117,1999,130000
117,2006,163000
117,2007,162000
117,2008,123000
117,2009,78913
138,2015,1054997
138,2016,1309190
138,2017,1528978
138,2018,1610426
145,2011,2
145,2012,1
117,2018,195214
117,1998,81000
117,2017,159726
117,2015,128187
117,2014,121541
141,1999,15
117,2013,111436
117,2012,119687
117,2011,121795
117,2010,119216
117,2016,227000
273,2011,49
273,2012,89
179,2018,752
143,2015,77646
143,2016,90348
143,2017,170635
143,2018,227001
144,1998,98
144,1999,1842
179,2001,140
143,2014,79704
179,1999,53
174,2017,356086
174,2016,323658
174,2015,332213
174,2014,292617
174,2013,299052
144,2011,2877
144,2012,2188
174,2018,371713
138,2014,1062809
143,2013,66850
143,2011,86484
179,2017,2178
179,2016,5634
179,2015,5044
179,2014,5861
179,2013,3891
143,1998,36000
143,1999,37000
143,2012,52327
143,2000,47000
143,2002,55000
179,2012,4669
179,2011,860
179,2010,2045
143,2008,94000
143,2009,96440
143,2010,87225
143,2001,53000
138,2013,955491
138,2012,755887
138,2011,685552
134,2015,4500
134,2016,6576
134,2017,2961
134,2018,4884
146,2014,3400
146,2013,7679
146,2012,8370
134,2014,4087
146,2011,9095
146,2009,9554
146,2008,13958
146,2007,7734
146,2006,7839
146,2005,12334
136,2010,281
136,2011,580
146,2010,12249
136,2012,650
134,2013,3706
134,2011,3988
133,2015,1143
133,2016,694
133,2017,877
133,2018,162
146,2017,7216
134,1999,5967
134,2000,6627
134,2012,4048
146,2016,6471
134,2004,5600
134,2005,5700
134,2006,5706
134,2007,5988
134,2008,5654
134,2009,3404
134,2010,5356
134,2003,7350
133,2013,3741
136,2013,380
136,2015,272
146,2000,4431
137,2016,1378
137,2017,3903
137,2018,2582
138,1998,208374
138,1999,499524
138,2000,644700
137,2014,3414
138,2001,402000
138,2004,609000
138,2005,717000
138,2006,655764
138,2007,656293
138,2008,654711
138,2009,528446
138,2010,734672
138,2003,504000
136,2014,323
137,2013,4102
137,2011,6422
136,2016,2590
136,2017,3074
136,2018,583
137,1998,6100
137,1999,6300
137,2000,12600
137,2001,14300
137,2012,10809
137,2002,13600
146,2004,6293
146,2003,10379
137,2006,9100
137,2007,7700
146,2002,8714
146,2001,8023
137,2010,6969
137,2003,8372
68,2016,1064228
203,1998,826000
68,2014,1128252
21,2009,21121
21,2010,40583
21,2011,43426
21,2012,42965
21,2013,48536
21,2014,48067
21,2015,52505
21,2016,36257
21,2017,49168
21,2018,43759
215,2013,13936
215,2012,12530
215,2011,11227
215,2010,12146
26,1999,27
21,2008,14000
215,1999,4571
21,2007,9000
215,2014,16930
20,2011,6606
20,2012,4063
20,2013,6224
20,2014,6164
20,2015,4843
20,2016,4634
215,2018,32023
215,2017,21647
21,1998,12486
21,1999,4000
21,2000,7600
21,2001,7400
21,2002,5900
215,2016,8783
215,2015,13891
21,2006,13152
26,2001,400
215,1998,623
229,2018,1047769
229,2010,1039400
27,2004,36000
27,2005,53000
27,2006,53000
27,2007,68889
27,2008,73818
27,2009,61319
27,2010,56536
27,2011,54258
27,2012,59833
27,2013,69169
27,2014,80510
27,2015,86620
27,2016,92686
27,2017,77781
27,2002,21000
27,2001,16000
27,2000,9000
27,1999,7000
229,2017,885027
229,2016,882839
229,2015,893507
229,2014,963708
229,2013,1020000
229,2012,989000
26,2010,19
20,2010,6192
26,2011,3
26,2013,79
26,2014,76
26,2015,123
26,2016,110
26,2017,88
26,2018,221
229,2011,1080500
26,2012,525
20,2009,6223
80,2018,6870
80,2017,6740
53,2018,394
231,2018,1377000
18,2001,100
231,2017,1294962
231,2016,1110876
231,2015,1088329
231,2014,1056000
231,2013,847000
231,2012,685000
231,2011,390087
231,2010,685374
18,2010,367
18,2011,205
231,2009,751849
231,2008,934745
53,2017,404
53,2016,200
53,2015,117
53,2014,660
23,2016,82
23,2017,47
23,2018,30
234,2012,24785
53,2001,100
234,2011,28000
234,2010,31000
18,2014,199
234,2009,16000
234,2007,21000
234,2006,29000
234,2005,23000
234,2003,15000
234,2002,20000
53,2012,56
234,2001,30000
234,2008,26000
27,2018,96672
18,2015,98
18,2017,75
19,2017,30225
19,2018,26748
80,2004,1798
80,2005,2910
231,1998,896000
80,2007,1253
80,2008,3200
80,2009,2140
80,2010,1540
80,2011,5000
80,2012,7000
80,2013,4000
80,2014,2000
80,2015,2580
80,2016,5790
19,2016,21079
19,2015,28202
19,2014,14373
19,2013,13027
18,2018,443
231,2007,998612
231,2006,1078727
231,2005,1003507
19,2001,6000
19,2002,4000
19,2003,6000
18,2016,110
231,2004,1090096
231,2002,1075972
231,2001,1033863
231,2000,1050913
231,1999,1078000
19,2010,16895
19,2011,15635
19,2012,12980
231,2003,978881
233,2001,300
229,2009,927837
229,2008,1024611
33,2009,629147
33,2010,498000
33,2011,500094
33,2012,609000
33,2013,626083
33,2014,719214
33,2015,732528
33,2016,740285
33,2017,737568
33,2018,724753
230,1999,11454
230,1998,18649
226,2018,45871
226,2017,42851
226,2016,33294
33,2008,582000
33,2007,94000
33,2006,682000
33,2005,649000
32,2010,19314
230,2001,19500
32,2012,21118
230,2000,18008
32,2014,19257
32,2015,20865
32,2016,14698
226,2015,34401
32,2017,48370
33,1998,427400
33,1999,515000
33,2000,698893
33,2001,851000
33,2002,720000
33,2003,611000
33,2004,530000
32,2018,23351
230,2002,33600
226,2014,25778
226,2011,21573
223,2010,726572
223,2009,580000
223,2008,563000
40,1998,139673
40,1999,100390
40,2000,100390
40,2002,96000
40,2003,109000
223,2005,466000
40,2006,200000
40,2007,238000
40,2008,215000
40,2009,185000
40,2010,236000
40,2011,209420
39,2015,20
223,2011,714798
223,2012,749500
223,2013,729700
226,2010,20300
226,2001,183
226,2000,183
226,1999,183
224,2012,2
37,2015,19
224,2011,7
226,2012,28800
39,2001,100
213,2011,5577
223,2017,608000
223,2016,618000
223,2015,607000
223,2014,707300
39,2010,2
39,2011,1
68,2015,1164131
23,2015,584
230,2003,44970
230,2005,66610
229,1998,910100
225,2018,209113
225,2017,237224
225,2016,157659
225,2015,249545
225,2014,228933
29,2010,7
225,2013,158026
29,2012,130
29,2013,73
225,2012,111087
29,2015,29
29,2016,56
29,2017,236
29,2018,253
229,1999,796000
229,2000,793000
29,2001,100
29,2000,500
229,2007,993042
229,2006,871432
229,2005,878641
229,2004,795555
229,2003,799581
229,2002,775100
233,2010,69
35,1999,25
233,2011,7
229,2001,787400
233,2014,63
233,2015,138
233,2016,34
233,2017,12
233,2018,91
29,1999,100
233,2012,27
230,2004,53050
225,2011,152728
225,2008,126031
115,2010,18814
115,2012,28092
115,2014,44618
115,2015,11437
115,2016,19709
115,2017,41301
115,2018,90436
32,1998,11375
32,1999,13207
32,2000,13207
32,2001,19400
32,2002,10138
32,2003,9183
230,2007,67400
230,2006,67570
230,2010,100630
230,2011,83566
230,2012,113000
230,2013,118440
225,2007,125353
225,2002,64000
225,2001,66800
225,2000,53000
230,2018,67000
35,2010,6
35,2011,2
225,2010,121486
35,2012,30
35,2014,7
35,2015,18
35,2016,10
35,2017,4
35,2018,3
115,2001,10900
230,2017,67000
35,2013,10
40,2012,225099
23,2014,199
23,2012,122
9,2018,247490
1,2001,1000
1,2002,1000
1,2003,1000
1,2004,75
1,2005,1
1,2006,17
1,2007,5061
1,2008,18
1,2009,1641
1,2010,1596
237,2010,293969
1,2012,3548
1,2013,3876
1,2014,3876
9,2017,261000
1,2015,3432
9,2016,200000
9,2014,204679
9,1998,149600
9,1999,127600
9,2000,147000
9,2001,137000
9,2002,75000
9,2003,122667
237,2013,451346
9,2006,172000
9,2007,249800
9,2008,234999
9,2009,147000
9,2010,223000
9,2011,231000
9,2012,194000
9,2013,238397
9,2015,205000
1,2016,4324
1,2017,4784
1,2018,7735
10,2010,85000
10,2011,93256
10,2012,109123
10,2013,100199
10,2014,114437
10,2015,112043
10,2016,138088
10,2017,138630
10,2018,132130
11,1998,118700
11,1999,141000
11,2000,175000
11,2001,153000
11,2002,213000
11,2003,219000
10,2009,77000
10,2008,89000
10,2006,66000
10,2005,41000
22,2009,3
22,2010,2
22,2011,3
22,2012,2
22,2013,4
22,2014,4
22,2015,3
237,2014,511527
22,2016,8
10,1998,63000
10,1999,66000
10,2000,88000
10,2001,51000
10,2002,26000
10,2003,20000
10,2004,33000
237,2009,187893
8,2017,17
8,2016,10
8,2015,14
251,2014,9588
251,2013,6541
251,2012,8806
251,2011,7932
251,2010,5218
3,2011,1000
3,2012,1000
251,2001,800
251,1999,448
3,2017,65
3,2018,293
4,1998,21250
4,1999,31268
4,2000,25500
4,2001,29500
251,2015,10401
251,2016,10137
251,2017,17676
3,1999,693
181,2018,37482
181,2017,27720
181,2016,25444
181,2015,22912
181,2014,26240
181,2013,21272
181,2012,22977
4,2002,33000
181,2011,17111
2,2011,49
2,2012,271
251,2018,24463
2,2015,390
2,2016,2276
2,2017,1895
2,2018,2045
181,2010,27265
11,2004,259000
249,2015,32671
249,2013,37145
7,2010,1235
7,2011,809
7,2012,2610
7,2013,3798
7,2014,3353
7,2015,2594
7,2016,4042
7,2017,5998
7,2018,13818
8,2009,7
8,2010,6
8,2011,10
8,2012,5
8,2013,7
8,2014,10
237,2015,474750
237,2016,67668
237,2017,423292
249,2001,13800
249,2012,43092
249,2011,27286
249,2010,40635
249,2009,27201
4,2010,63778
4,2011,58422
4,2012,58825
249,2014,42448
4,2013,59545
4,2015,64643
4,2016,70962
4,2017,232404
4,2018,245647
7,1999,311
7,2001,100
249,2002,10500
4,2014,66592
11,2005,264000
11,2006,274000
11,2007,258000
57,2000,7800
57,2001,5600
57,2002,12800
57,2003,4500
235,2012,7748
235,2011,8000
235,2010,5922
235,2009,8119
235,2008,8084
235,2007,7190
235,2006,5038
57,2011,29000
57,2012,41000
57,2013,34000
57,2014,34457
57,1999,9400
14,2018,29
14,2017,44
14,2016,8
16,2015,117362
16,2016,143362
16,2017,228066
14,1998,268
14,1999,177
14,2000,177
14,2001,100
57,2015,30716
235,2018,13538
235,2016,13076
235,2015,13348
14,2010,61
14,2012,7
14,2013,32
14,2014,34
14,2015,38
235,2017,12266
16,2014,101642
57,2016,39100
57,2018,52600
15,1999,627000
23,1998,30
23,1999,26
235,2002,2366
