geo,year,agriculture_total_emissions_co2eq_ar4_eeb
183,1996,18834.6991
187,1995,1.8648
187,1994,1.7851
187,1993,2.2434
187,1992,2.2439
187,1991,2.2426
187,1990,2.4931
184,2017,3460.5154
184,2016,3439.6247
184,2015,3573.4235
184,2014,3079.3707
184,2013,3149.8937
187,1996,1.8631
184,2012,3096.051
184,2010,3253.3965
184,2009,3043.7402
184,2008,2976.4055
184,2007,2797.6231
184,2006,2636.7506
184,2005,2390.4853
184,2004,2259.849
184,2003,2112.2504
184,2002,1871.1135
184,2001,1801.0438
184,2000,1650.7683
184,2011,3061.3547
187,1997,1.713
187,1998,1.7541
187,1999,1.7347
188,1996,17.907
188,1995,17.1848
188,1994,17.6611
188,1993,18.1937
188,1992,16.7847
188,1991,17.0942
188,1990,16.6775
187,2017,1.7039
187,2016,1.6982
187,2015,1.7105
187,2014,1.7402
187,2013,1.7426
187,2012,1.7449
187,2011,1.7461
187,2010,1.744
187,2009,1.7466
187,2008,1.7584
187,2007,1.7154
187,2006,1.728
187,2005,1.7324
187,2004,1.724
187,2003,1.7206
187,2002,1.7195
187,2001,1.7018
187,2000,1.7009
184,1999,1646.529
183,1995,19057.6969
184,1998,1475.4483
184,1996,1273.1394
185,1994,176888.3496
185,1993,196807.6468
185,1992,208436.6046
183,2017,15612.4567
183,2016,15479.6118
183,2015,15345.2705
183,2014,14963.009
183,2013,15034.8661
183,2012,14222.4658
183,2011,14822.9115
183,2010,16230.2633
185,1995,158597.4501
183,2009,16590.8029
183,2007,16453.2182
183,2006,16597.3497
183,2005,16849.4279
183,2004,16813.8835
183,2003,15887.2203
183,2002,15531.509
183,2001,16386.9907
183,2000,16429.5359
183,1999,16930.5111
183,1998,17788.6373
183,1997,18635.434
183,2008,16966.0768
185,1996,146613.3423
185,1997,130983.7061
185,1998,120703.3775
184,1995,1160.3526
184,1994,1375.1205
184,1993,1456.0531
184,1992,1524.1654
184,1991,1575.1898
184,1990,1525.4422
185,2017,97687.1241
185,2016,96601.5508
185,2015,93544.4705
185,2014,94674.5243
185,2013,93661.2016
185,2012,92716.9844
185,2011,94580.2842
185,2010,94718.6848
185,2009,96486.8364
185,2008,99942.0881
185,2007,94103.7343
185,2006,93333.0826
185,2005,96308.5365
185,2004,100863.4639
185,2003,111031.4864
185,2002,107323.7102
185,2001,111141.3239
185,2000,110119.1385
185,1999,110166.4598
184,1997,1349.4962
179,1992,157.7569
272,2017,6315.4162
186,1993,9678.2687
206,1999,104656.4379
206,1998,101978.2237
206,1997,96607.253
206,1996,93444.6298
206,1995,92412.7517
206,1994,90675.0574
206,1993,85867.0249
206,1992,80673.5311
206,1991,74398.5271
206,1990,72153.5028
276,2017,73147.172
206,2000,110741.2152
276,2016,71880.1357
276,2014,69773.7889
276,2013,69970.4418
276,2012,70065.514
38,2017,5095.7179
38,2016,5509.1238
38,2015,6408.0309
38,2014,6289.075
38,2013,6763.1715
38,2012,6706.3384
38,2011,6969.6206
38,2010,6638.0291
276,2015,70436.177
38,2009,6252.6809
206,2001,105355.4632
206,2003,115335.7802
207,2005,563.5116
207,2004,637.4118
207,2003,603.8431
207,2002,528.4788
207,2001,684.3555
207,2000,650.0665
207,1999,714.5974
207,1998,715.6881
207,1997,727.7465
207,1996,785.616
207,1995,777.8924
206,2002,115324.5022
207,1994,764.8808
207,1992,831.5826
207,1991,752.3069
207,1990,697.4195
206,2011,116949.636
206,2010,115269.6591
206,2009,121783.8135
206,2008,119863.9563
206,2007,121006.121
206,2006,113021.689
206,2005,120084.2446
206,2004,114946.0612
207,1993,753.8693
38,2008,6711.1781
38,2007,5722.6009
38,2006,6031.9222
203,2004,43202.627
203,2003,43620.0477
203,2002,42354.0208
203,2001,42290.3042
203,2000,42191.0479
203,1999,41595.0589
203,1998,41552.3494
203,1997,39876.694
203,1996,39001.2867
203,1995,36539.2018
203,1994,36802.8957
203,2005,41067.5576
203,1993,36579.3124
203,1991,37907.5098
203,1990,38321.7066
277,2017,51278.4358
277,2016,52858.9304
277,2015,51666.0493
277,2014,50497.6194
277,2013,49387.821
277,2012,50038.6024
202,2017,30928.6089
202,2016,29620.2994
202,2015,30969.039
203,1992,36299.3718
203,2006,41033.8466
203,2007,42177.6412
203,2008,38495.421
38,2005,6095.4169
38,2004,5345.1407
38,2003,5748.1051
38,2002,5687.6684
38,2001,5393.3686
38,2000,5608.5127
38,1999,5838.1406
38,1998,5381.9917
38,1997,6196.9446
38,1996,6208.3141
38,1995,6968.7494
38,1994,7076.3495
38,1993,6794.4619
38,1992,6582.3035
38,1991,6393.6108
38,1990,6984.2102
203,2017,41013.7295
203,2016,40232.9373
203,2015,40337.2387
203,2014,39336.566
203,2013,37850.7071
203,2012,36921.0632
203,2011,37784.9095
203,2010,39194.7845
203,2009,38799.0179
207,2006,597.2625
207,2007,560.4959
207,2008,633.3069
207,2009,702.4928
212,2006,9192.5991
212,2005,8595.0139
212,2004,7786.0356
212,2003,7265.966
212,2002,6617.6434
212,2001,6100.2169
212,2000,6750.9629
212,1999,6920.5783
212,1998,7091.3922
212,1997,6656.8402
212,1996,6477.968
212,2007,9429.1411
212,1995,6282.5046
212,1993,5405.7494
212,1992,6163.9747
212,1991,6175.1371
212,1990,6235.9623
211,2017,5602.9938
211,2016,5640.5392
211,2015,5663.9157
211,2014,5725.181
211,2013,5712.8108
211,2012,5701.4812
211,2011,5789.4989
212,1994,5820.5047
212,2008,8446.3007
212,2009,7977.9436
212,2010,6826.4574
208,2009,5291.525
208,2008,4961.4778
208,2007,4345.3369
208,2006,4175.8524
208,2005,3793.8725
208,2004,3538.4159
208,2003,3186.4366
208,2002,3026.373
208,2001,2991.2131
208,2000,2946.0634
208,1999,2960.3523
208,1998,3040.3722
208,1997,3235.3562
208,1996,3240.7384
208,1995,3436.5128
208,1994,3581.547
208,1993,3647.8263
208,1992,4066.1624
212,2017,6702.4162
212,2016,6875.7228
212,2015,6826.2282
212,2014,6787.7746
212,2013,6960.1184
212,2012,7567.5366
212,2011,7718.9623
211,2010,5845.6942
202,2014,32325.9739
211,2009,5860.4923
211,2007,5831.6263
210,2005,7519.4763
210,2004,7693.6824
210,2003,7647.4021
210,2002,7752.007
210,2001,7822.6099
210,2000,7979.843
210,1999,8094.9223
210,1998,8225.5325
210,1997,8473.4686
210,1996,8495.6081
210,1995,8336.5778
210,2006,7390.7893
210,1994,8635.1763
210,1992,8452.9907
210,1991,8229.1035
210,1990,8631.5173
207,2017,734.4793
207,2016,741.1141
207,2015,722.3624
207,2014,739.9438
207,2013,687.6438
207,2012,683.1045
207,2011,722.5295
207,2010,700.3109
210,1993,8714.9173
210,2007,7390.6212
210,2008,7524.7437
210,2009,7199.1402
211,2006,5872.6638
211,2005,5849.0473
211,2004,5757.0192
211,2003,5818.5553
211,2002,5909.6994
211,2001,6059.7054
211,2000,5970.036
211,1999,6052.7649
211,1998,6231.8497
211,1997,6289.5784
211,1996,6516.6023
211,1995,6559.1748
211,1994,6648.1986
211,1993,6637.6022
211,1992,6752.8595
211,1991,6880.5378
211,1990,6957.824
210,2017,7109.3475
210,2016,7335.5891
210,2015,7399.4042
210,2014,7436.1749
210,2013,7253.4274
210,2012,7197.8001
210,2011,7369.423
210,2010,7324.4082
211,2008,5950.2358
202,2013,32115.3975
202,2012,33005.1945
202,2011,32586.5432
200,2002,36.7954
200,2001,20.8741
200,2000,21.8025
200,1999,26.3642
200,1998,26.9291
200,1997,23.7415
200,1996,32.0399
200,1995,33.568
200,1994,30.2253
200,1993,26.5457
200,1992,27.2184
200,2003,81.3974
200,1991,28.3772
197,2017,3455.5687
197,2016,3854.7766
197,2015,3268.2529
197,2014,3399.1715
197,2013,3514.5457
197,2012,3578.189
197,2011,3047.651
197,2010,2725.1821
197,2009,2669.6508
197,2008,2498.968
197,2007,2697.0204
200,1990,108.6836
200,2004,96.3883
200,2005,93.3204
200,2006,109.7661
199,2006,2589.149
199,2005,2600.9322
199,2004,2828.8836
199,2003,2813.7801
199,2002,2919.2224
199,2001,2962.987
199,2000,2964.5601
199,1999,3020.4123
199,1998,3486.3736
199,1997,3704.0735
199,1996,3836.2946
199,1995,3751.4407
199,1994,3990.0444
199,1993,4443.1272
200,2017,160.1606
200,2016,124.505
200,2015,133.0066
200,2014,19.095
200,2013,70.185
200,2012,73.7424
200,2011,175.3422
200,2010,189.6102
200,2009,94.1989
200,2008,93.4666
200,2007,93.7785
197,2006,3271.006
199,2007,2519.3574
197,2005,2601.8227
197,2003,2032.8072
196,2001,7.4027
196,2000,9.8827
196,1999,11.4287
196,1998,11.5819
196,1997,12.2656
196,1996,11.5544
196,1995,12.3996
196,1994,12.1084
196,1993,11.6774
196,1992,11.3927
196,1991,11.9817
196,2002,7.6105
196,1990,11.6256
186,2004,8850.374
186,2003,7833.0148
186,2002,8220.5691
186,2001,8474.0633
186,2000,8320.5577
186,1999,9503.5625
186,1998,10208.8307
186,1997,10614.9785
186,1996,10417.9679
186,1995,10360.0822
186,1994,9492.1401
186,2005,8018.4442
196,2003,7.9305
196,2004,6.9049
196,2005,6.7228
197,2002,1765.7067
197,2001,1439.7773
197,2000,1232.0003
197,1999,1312.5333
197,1998,1476.38
197,1997,1561.3621
197,1996,1572.3136
197,1995,1875.8792
197,1994,1986.9776
197,1993,2030.8183
197,1992,1950.5067
197,1991,1941.7011
197,1990,1978.6038
196,2017,4.3768
196,2016,4.2732
196,2015,4.4207
196,2014,4.3101
196,2013,4.046
196,2012,4.2475
196,2011,5.0564
196,2010,4.7197
196,2009,5.1317
196,2008,5.9566
196,2007,6.8736
196,2006,6.4086
197,2004,2289.2418
186,1992,9812.9462
199,2008,2479.0542
199,2010,2368.7873
201,2009,22069.7595
201,2008,22105.6299
201,2007,22146.1844
201,2006,23357.9283
201,2005,24698.2115
201,2004,24312.4424
201,2003,24071.7542
201,2002,23901.9622
201,2001,23623.4929
201,2000,23154.5158
201,1999,22947.4313
201,2010,22183.2959
201,1998,22837.428
201,1996,22501.6647
201,1995,22013.6173
201,1994,21405.9421
201,1993,19537.1144
201,1992,17602.4612
201,1991,19610.775
201,1990,22565.4525
25,2017,74.3934
25,2016,73.6717
25,2015,73.0967
25,2014,72.321
201,1997,22943.7079
201,2011,22280.442
201,2012,22532.0599
201,2013,22611.3456
202,2010,32783.8213
202,2009,32934.5032
202,2008,32691.5186
202,2007,32133.1213
202,2006,31333.9712
202,2005,32655.4693
202,2004,31449.9356
202,2003,32068.6305
202,2002,34092.8754
202,2001,32596.2258
202,2000,33101.0333
202,1999,33093.7551
202,1998,33372.5794
202,1997,32680.8238
202,1996,32255.3203
202,1995,31028.8272
202,1994,31251.9206
202,1993,31979.3332
202,1992,32247.9402
202,1991,32880.5792
202,1990,32706.1277
201,2017,22244.4949
201,2016,22271.6699
201,2015,22740.7966
201,2014,22639.5401
25,2013,71.5175
199,2009,2410.864
25,2012,70.4079
25,2010,69.5622
198,2008,1702.4707
198,2007,1667.2858
198,2006,1675.1334
198,2005,1694.1923
198,2004,1715.1053
198,2003,1817.0473
198,2002,1797.8987
198,2001,1849.3028
198,2000,1788.1704
198,1999,1758.1352
198,1998,1883.599
198,2009,1657.2052
198,1997,1929.9954
198,1995,1964.9695
198,1994,2031.6473
198,1993,2050.5116
198,1992,2064.1979
199,2017,2484.2234
199,2016,2631.8428
199,2015,2527.9404
199,2014,2600.2791
199,2013,2519.612
199,2012,2464.728
199,2011,2466.324
198,1996,1931.6178
198,2010,1663.2884
198,2011,1639.1577
198,2012,1599.2051
25,2009,69.316
25,2008,69.0865
25,2007,67.8256
25,2006,66.7624
25,2005,65.7161
25,2004,64.2592
25,2003,61.7374
25,2002,60.6796
25,2001,60.351
25,2000,62.6301
25,1999,61.0168
25,1998,59.2476
25,1997,60.4994
25,1996,60.8885
25,1995,61.0044
25,1994,60.8631
25,1993,61.6954
25,1992,61.1162
25,1991,60.5875
25,1990,58.8833
198,2017,1640.3241
198,2016,1644.8031
198,2015,1607.7601
198,2014,1596.204
198,2013,1585.2839
25,2011,69.2454
179,1991,138.1023
179,1990,127.518
177,2017,838.6971
153,2015,234.1342
153,2014,240.7731
153,2013,238.496
153,2012,220.7572
153,2011,236.9222
153,2010,235.6503
153,2009,234.078
153,2008,236.2566
153,2007,236.265
153,2006,232.0465
153,2005,258.8583
153,2016,225.966
153,2004,291.1479
153,2002,285.5754
153,2001,274.21
153,2000,274.8596
153,1999,275.8124
153,1998,240.6933
153,1997,277.7881
153,1996,276.5419
153,1995,277.8042
153,1994,273.3622
153,1993,300.442
153,1992,312.3613
153,2003,284.2863
153,1991,314.3114
153,2017,221.3937
156,1991,41747.3557
156,2015,42651.3631
156,2014,43157.7759
156,2013,42721.4648
156,2012,42854.5722
156,2011,42110.0599
156,2010,41794.4581
156,2009,41887.6636
156,2008,41635.4045
156,2007,42824.3675
156,2006,43159.8542
156,2005,43097.0455
156,1990,42576.2451
156,2004,43036.8269
156,2002,42821.3395
156,2001,41613.9716
156,2000,41244.7127
156,1999,41990.9878
156,1998,41353.5805
156,1997,42338.2689
156,1996,42288.0427
156,1995,43345.4497
156,1994,42307.3864
156,1993,40929.8092
156,1992,41168.0966
156,2003,43494.2859
153,1990,311.4164
151,2010,9.1859
151,2009,9.1244
150,2007,18339.0127
150,2006,18361.971
150,2005,18522.81
150,2004,18510.5616
150,2003,18472.159
150,2002,18899.3102
150,2001,19733.2322
150,2000,19877.0792
150,1999,20695.2979
150,1998,20651.6327
150,1997,21295.1823
150,2008,18882.4459
150,1996,21956.4556
150,1994,22402.6198
150,1993,22591.54
150,1992,23059.0436
150,1991,23281.2023
150,1990,23111.8263
149,2017,25380.4431
149,2016,24755.851
149,2015,24662.8612
149,2014,24799.9386
149,2013,24483.2104
149,2012,24313.4613
150,1995,22323.0634
150,2009,18990.1902
150,2010,19048.8177
150,2011,18789.3989
151,2008,9.0977
151,2007,8.9453
151,2006,8.7457
151,2005,8.7261
151,2004,8.7638
151,2003,8.4205
151,2002,8.5426
151,2001,7.8952
151,2000,7.8444
151,1999,7.3682
151,1998,7.857
151,1997,7.4759
151,1996,7.5717
151,1995,7.4942
151,1994,7.5199
151,1993,7.8092
151,1992,8.2215
151,1991,8.353
151,1990,8.677
150,2017,19639.0783
150,2016,20559.5447
150,2015,20361.5048
150,2014,19579.3285
150,2013,19022.4609
150,2012,18808.3057
156,2016,42615.3838
156,2017,42355.647
157,1990,6852.8658
157,1991,5484.144
159,2016,81690.2515
159,2015,71430.928
159,2014,70515.2382
159,2013,69230.453
159,2012,67894.2962
159,2011,65117.4211
159,2010,61361.1125
159,2009,56540.8051
159,2008,59171.8912
159,2007,59322.476
159,2006,60492.9348
159,2017,82457.0896
159,2005,60650.3037
159,2003,56178.6629
159,2002,54836.4109
159,2001,54764.9184
159,2000,52324.151
159,1999,51622.1019
159,1998,50828.042
159,1997,47976.2156
159,1996,45951.294
159,1995,45198.5745
159,1994,44369.7005
159,1993,43138.9348
159,2004,55904.027
160,1990,1.147
160,1991,1.1641
160,1992,1.1745
160,2017,1.4459
160,2016,1.4362
160,2015,1.4262
160,2014,1.4166
160,2013,1.407
160,2012,1.3974
160,2011,1.3877
160,2010,1.3777
160,2009,1.3699
160,2008,1.3753
160,2007,1.3886
160,2006,1.3304
160,2005,1.3311
160,2004,1.2857
160,2003,1.2857
160,2002,1.286
160,2001,1.286
160,2000,1.2297
160,1999,1.2297
160,1998,1.2297
160,1997,1.2297
160,1996,1.2297
160,1995,1.2225
160,1994,1.2225
160,1993,1.1761
159,1992,42057.6751
149,2011,23847.8178
159,1991,41525.7791
158,2017,29024.0486
157,2015,11014.0599
157,2014,10572.1162
157,2013,10019.451
157,2012,9712.1627
157,2011,9298.7249
157,2010,8442.4599
157,2009,8297.2238
157,2008,8151.0519
157,2007,8147.9159
157,2006,8137.4059
157,2005,8018.3203
157,2016,10965.7368
157,2004,7650.1041
157,2002,7543.2068
157,2001,7255.5077
157,2000,7232.8103
157,1999,7009.2545
157,1998,5983.9121
157,1997,6145.074
157,1996,5688.9977
157,1995,5895.9894
157,1994,6712.8665
157,1993,6743.3857
157,1992,6057.5522
157,2003,7950.7342
157,2017,10676.7148
158,1990,9824.7123
158,1991,10198.3881
158,2016,27717.5045
158,2015,26353.0461
158,2014,25377.3727
158,2013,24140.2274
158,2012,23020.9488
158,2011,21856.6003
158,2010,22368.5372
158,2009,21539.6132
158,2008,20639.5575
158,2007,19724.79
158,2006,18842.7125
158,2005,18165.4236
158,2004,17390.9387
158,2003,16713.0237
158,2002,16066.982
158,2001,15479.6178
158,2000,14803.2304
158,1999,14152.8122
158,1998,13581.3663
158,1997,12981.9519
158,1996,12548.2865
158,1995,11957.5621
158,1994,11470.6211
158,1993,11071.2453
158,1992,10607.1692
159,1990,39849.8649
149,2010,23238.3002
149,2009,22962.9226
149,2008,22285.855
143,2004,12901.5089
143,2003,12528.0165
143,2002,12424.7675
143,2001,12207.2911
143,2000,12172.0681
143,1999,11892.2895
143,1998,11408.4434
143,1997,11350.1751
143,1996,10977.6524
143,1995,10127.2612
143,1994,10607.1864
143,2005,13241.8273
143,1993,10001.9931
143,1991,11826.7977
143,1990,12203.1904
142,2017,23.6188
142,2016,23.5546
142,2015,23.4628
142,2014,23.4455
142,2013,23.2716
142,2012,23.4441
142,2011,23.2439
142,2010,22.9365
142,2009,23.0421
143,1992,11087.8663
143,2006,13728.2987
143,2007,13068.0817
143,2008,13221.7636
144,2005,20411.4329
144,2004,18716.3254
144,2003,19106.2639
144,2002,18748.929
144,2001,17682.0753
144,2000,13896.8225
144,1999,15159.357
144,1998,16059.292
144,1997,14053.8036
144,1996,15582.9049
144,1995,17790.8045
144,1994,17707.5883
144,1993,17602.2508
144,1992,17443.2815
144,1991,17314.4579
144,1990,17204.1931
143,2017,15125.531
143,2016,14557.046
143,2015,14952.1198
143,2014,14556.7581
143,2013,14549.3326
143,2012,13648.4399
143,2011,14089.08
143,2010,13410.0895
143,2009,13085.1656
142,2008,23.0417
144,2006,19210.1821
142,2007,23.0411
142,2005,22.7658
141,2015,25927.8903
141,2014,23780.7001
141,2013,21201.325
141,2012,20036.4045
141,2011,18375.0976
141,2010,16362.5129
141,2009,19782.987
141,2008,19630.7477
141,2007,19437.258
141,2006,17480.0896
141,2005,15934.8761
141,2016,27497.8636
141,2004,14833.3963
141,2002,15219.6911
141,2001,17765.198
141,2000,20314.7756
141,1999,19978.3008
141,1998,19385.7163
141,1997,19034.9848
141,1996,18064.1055
141,1995,17243.1656
141,1994,16273.9808
141,1993,16504.4994
141,1992,16670.5276
141,2003,15159.5641
141,2017,29335.0034
273,2006,532.0981
273,2007,503.3967
142,2004,22.7665
142,2003,22.7659
142,2002,22.7643
142,2001,22.7641
142,2000,22.7863
142,1999,22.7861
142,1998,22.7855
142,1997,22.7848
142,1996,22.7847
142,1995,22.7862
142,1994,22.7867
142,1993,22.5145
142,1992,22.6118
142,1991,22.333
142,1990,22.2605
273,2017,411.406
273,2016,426.0176
273,2015,432.5936
273,2014,424.4188
273,2013,415.4261
273,2012,414.7867
273,2011,402.3337
273,2010,447.2901
273,2009,464.5347
273,2008,481.8583
142,2006,22.7725
161,1990,0
144,2007,20344.0238
144,2009,19205.4933
148,2006,1.2949
148,2005,1.2949
148,2004,1.2949
148,2003,1.2949
148,2002,1.2949
148,2001,1.2949
148,2000,1.2952
148,1999,1.2949
148,1998,1.2949
148,1997,1.2949
148,1996,1.2949
148,2007,1.3402
148,1995,1.2952
148,1993,1.2949
148,1992,1.2498
148,1991,1.2042
148,1990,1.1589
147,2017,9125.5746
147,2016,6692.1673
147,2015,7172.6935
147,2014,7262.415
147,2013,8131.0098
147,2012,14846.4652
147,2011,13703.3523
148,1994,1.2949
148,2008,1.3856
148,2009,1.3856
148,2010,1.386
149,2007,21596.3955
149,2006,21523.4821
149,2005,21192.7266
149,2004,20975.5608
149,2003,20632.1506
149,2002,20431.2187
149,2001,20355.1964
149,2000,20284.0954
149,1999,20169.9845
149,1998,20080.259
149,1997,19819.2217
149,1996,19617.6387
149,1995,19306.7332
149,1994,18407.3252
149,1993,18082.9087
149,1992,17511.5497
149,1991,17905.9951
149,1990,17959.3657
148,2017,1.4
148,2016,1.3992
148,2015,1.386
148,2014,1.386
148,2013,1.386
148,2012,1.386
148,2011,1.386
147,2010,9444.4428
144,2008,22013.777
147,2009,10519.7341
147,2007,9596.2548
28,2005,64939.5899
28,2004,62821.4562
28,2003,60269.4089
28,2002,58028.0801
28,2001,57565.2215
28,2000,56838.4942
28,1999,55669.8005
28,1998,51842.4321
28,1997,51008.1305
28,1996,52250.7441
28,1995,52999.1371
28,2006,68677.9904
28,1994,51263.684
28,1992,47534.3846
28,1991,45198.847
28,1990,45746.3201
144,2017,19325.8122
144,2016,18518.0635
144,2015,20307.3856
