geo,year,vegetal_products_fat_supply_quantity_g_capita_day_fce
195,1983,45.15
195,1984,51.07
195,1985,56.7
195,1986,49.18
195,1987,37.92
195,1988,37.97
195,1989,33.95
195,1990,38.03
195,1991,52.58
195,2013,61.33
194,1987,50.03
199,1998,42.94
199,2000,41.81
202,1974,34.63
202,1975,33.99
202,1976,33.9
202,1977,34.1
202,1978,34.2
202,1979,33.81
202,1980,35.04
202,1973,37.89
202,1981,33.46
202,1983,37.25
202,1984,36.5
202,1985,38.42
202,1986,39.8
202,1987,41.41
202,1988,36.72
202,1989,36.8
202,1982,33.97
202,1990,37.61
202,1972,34.11
202,1970,33.13
25,2007,34.84
25,2008,35.32
25,2009,34.74
25,2010,34.57
25,2011,37.36
25,2012,34.36
25,2013,34.28
202,1971,32.15
202,1961,29.31
202,1963,30.87
202,1964,29.6
202,1965,31.5
202,1966,30.49
202,1967,30.95
202,1968,32.13
202,1969,32.6
202,1962,28.49
202,1991,38.75
202,1992,38.25
202,1993,38.54
203,1962,57.0
203,1963,53.97
203,1964,46.06
203,1965,57.66
203,1966,50.55
203,1967,54.04
203,1968,53.75
203,1961,48.7
203,1969,51.08
203,1971,55.09
203,1972,57.92
203,1973,54.07
203,1974,69.73
203,1975,73.52
203,1976,67.73
203,1977,66.98
203,1970,54.13
202,2013,48.93
202,2012,50.69
202,2011,51.04
202,1994,42.19
202,1995,43.31
202,1996,43.01
202,1997,45.86
202,1998,48.56
202,1999,46.43
202,2000,45.95
202,2001,50.89
202,2002,53.4
202,2003,53.3
202,2004,51.39
202,2005,51.81
202,2006,50.76
202,2007,47.71
202,2008,49.44
202,2009,53.43
202,2010,53.38
25,2006,37.56
199,1999,39.29
25,2005,34.34
25,2003,36.3
198,1999,45.03
198,2000,52.1
198,2001,50.72
198,2002,52.67
198,2003,53.83
198,2004,54.52
198,2005,51.94
198,1998,44.3
198,2006,53.15
198,2008,54.0
198,2009,54.95
198,2010,57.06
198,2011,57.28
198,2012,57.89
198,2013,62.43
25,1961,25.11
198,2007,53.35
25,1962,26.37
198,1997,43.12
198,1995,38.24
199,2001,42.75
199,2002,40.94
199,2003,41.26
199,2004,47.32
199,2005,45.53
199,2006,39.78
199,2007,40.59
198,1996,42.61
199,2008,41.7
199,2010,46.31
199,2011,50.03
199,2012,56.54
199,2013,48.38
198,1992,42.24
198,1993,37.38
198,1994,37.6
199,2009,44.63
25,1963,26.74
25,1964,28.39
25,1965,27.74
25,1987,32.29
25,1988,31.62
25,1989,31.87
25,1990,30.4
25,1991,32.01
25,1992,32.14
25,1993,32.08
25,1986,31.56
25,1994,33.79
25,1996,32.03
25,1997,33.07
25,1998,34.18
25,1999,32.15
25,2000,32.95
25,2001,33.9
25,2002,36.16
25,1995,45.53
25,1985,35.81
25,1984,33.09
25,1983,37.79
25,1966,29.07
25,1967,28.66
25,1968,25.59
25,1969,28.21
25,1970,28.07
25,1971,28.32
25,1972,27.6
25,1973,27.76
25,1974,34.64
25,1975,35.28
25,1976,33.37
25,1977,33.0
25,1978,30.35
25,1979,38.57
25,1980,33.71
25,1981,33.48
25,1982,36.83
25,2004,35.17
194,1986,50.84
194,1985,40.84
194,1984,47.49
189,1976,30.73
189,1977,33.34
189,1978,30.49
189,1979,27.56
189,1980,30.11
189,1981,32.12
189,1982,33.96
189,1975,30.29
189,1983,32.85
189,1985,32.31
189,1986,22.87
189,1987,17.59
189,1988,16.97
189,1989,15.73
189,1990,16.7
189,1991,16.32
189,1984,35.37
189,1992,17.54
189,1974,30.87
189,1972,30.09
188,2009,40.2
188,2010,42.15
188,2011,44.35
188,2012,47.03
188,2013,49.57
189,1961,18.49
189,1962,23.32
189,1973,30.96
189,1963,23.39
189,1965,24.69
189,1966,25.44
189,1967,26.27
189,1968,27.61
189,1969,27.61
189,1970,27.45
189,1971,30.89
189,1964,23.36
189,1993,18.3
189,1994,21.94
189,1995,19.55
191,1964,33.91
191,1965,33.16
191,1966,39.9
191,1967,39.29
191,1968,39.13
191,1969,39.3
191,1970,39.39
191,1963,32.84
191,1971,39.29
191,1973,42.93
191,1974,40.92
191,1975,42.29
191,1976,41.38
191,1977,41.79
191,1978,40.68
191,1979,40.85
191,1972,39.49
191,1962,32.71
191,1961,28.6
189,2013,23.42
189,1996,20.19
189,1997,21.88
189,1998,21.02
189,1999,21.46
189,2000,23.03
189,2001,21.88
189,2002,23.3
189,2003,23.22
189,2004,22.32
189,2005,24.34
189,2006,27.01
189,2007,25.62
189,2008,25.67
189,2009,25.88
189,2010,24.95
189,2011,23.16
189,2012,24.54
188,2008,44.37
191,1980,40.2
188,2007,43.78
188,2005,42.77
184,2001,14.06
184,2002,15.33
184,2003,15.61
184,2004,17.58
184,2005,17.59
184,2006,19.66
184,2007,19.6
184,2000,13.82
184,2008,20.2
184,2010,23.67
184,2011,24.18
184,2012,21.69
184,2013,19.75
188,1961,35.94
188,1962,35.4
188,1963,35.78
184,2009,25.76
188,1964,37.04
184,1999,13.15
184,1997,11.93
184,1981,13.53
184,1982,13.71
184,1983,13.94
184,1984,13.43
184,1985,15.27
184,1986,14.83
184,1987,14.08
184,1998,12.79
184,1988,13.34
184,1990,13.45
184,1991,14.85
184,1992,14.99
184,1993,18.93
184,1994,19.43
184,1995,17.39
184,1996,13.43
184,1989,13.8
188,1965,38.92
188,1966,41.04
188,1967,40.57
188,1989,57.67
188,1990,49.98
188,1991,51.59
188,1992,51.59
188,1993,44.29
188,1994,41.55
188,1995,40.97
188,1988,57.33
188,1996,42.12
188,1998,38.29
188,1999,33.85
188,2000,40.74
188,2001,40.02
188,2002,42.96
188,2003,42.01
188,2004,44.06
188,1997,41.47
188,1987,56.06
188,1986,55.9
188,1985,51.92
188,1968,42.41
188,1969,38.89
188,1970,41.16
188,1971,41.1
188,1972,41.34
188,1973,44.83
188,1974,46.08
188,1975,46.39
188,1976,44.21
188,1977,48.88
188,1978,45.89
188,1979,45.11
188,1980,38.36
188,1981,37.72
188,1982,50.46
188,1983,49.32
188,1984,51.27
188,2006,41.64
191,1981,41.72
191,1982,39.65
191,1983,40.38
193,1980,57.59
193,1981,55.44
193,1982,60.22
193,1983,61.22
193,1984,64.01
193,1985,69.15
193,1986,63.91
193,1979,55.94
193,1987,63.92
193,1989,72.76
193,1990,73.2
193,1991,65.98
193,1992,58.51
193,1993,58.14
193,1994,56.21
193,1995,53.13
193,1988,73.7
193,1996,51.45
193,1978,52.15
193,1976,53.05
244,2013,79.57
193,1961,64.53
193,1962,66.74
193,1963,67.04
193,1964,69.73
193,1965,70.98
193,1966,64.01
193,1977,56.05
193,1967,54.96
193,1969,60.46
193,1970,58.68
193,1971,56.13
193,1972,56.8
193,1973,56.08
193,1974,56.99
193,1975,58.76
193,1968,53.74
193,1997,51.42
193,1998,52.16
193,1999,53.95
194,1968,23.39
194,1969,20.89
194,1970,20.5
194,1971,23.14
194,1972,25.16
194,1973,18.1
194,1974,16.55
194,1967,23.5
194,1975,17.99
194,1977,30.18
194,1978,35.82
194,1979,44.08
194,1980,41.8
194,1981,50.88
194,1982,54.92
194,1983,56.63
194,1976,22.68
194,1966,19.92
194,1965,21.81
194,1964,19.26
193,2000,59.52
193,2001,62.59
193,2002,63.01
193,2003,62.42
193,2004,60.82
193,2005,62.77
193,2006,64.22
193,2007,63.95
193,2008,64.64
193,2009,65.37
193,2010,63.31
193,2011,64.62
193,2012,66.02
193,2013,66.39
194,1961,16.93
194,1962,18.52
194,1963,17.72
244,2012,78.34
244,2011,78.22
244,2010,76.05
244,2009,74.31
191,2005,40.24
191,2006,39.86
191,2007,37.98
191,2008,37.8
191,2009,39.66
191,2010,41.12
191,2011,41.95
191,2004,40.54
191,2012,41.42
244,1961,57.73
244,1962,54.94
244,1963,52.81
244,1964,49.56
244,1965,47.76
244,1966,50.11
244,1967,52.57
191,2013,41.77
191,2003,38.81
191,2002,37.62
191,2001,35.01
191,1984,37.78
191,1985,39.49
191,1986,37.83
191,1987,37.45
191,1988,38.15
191,1989,35.9
191,1990,42.64
191,1991,42.31
191,1992,41.63
191,1993,41.91
191,1994,28.89
191,1995,33.36
191,1996,30.95
191,1997,32.7
191,1998,32.57
191,1999,35.06
191,2000,32.09
244,1968,53.25
203,1978,64.01
244,1969,60.18
244,1971,66.98
244,1993,55.68
244,1994,48.88
244,1995,49.64
244,1996,54.95
244,1997,59.75
244,1998,64.6
244,1999,61.28
244,1992,52.43
244,2000,60.48
244,2002,62.89
244,2003,67.69
244,2004,70.36
244,2005,71.16
244,2006,70.88
244,2007,71.13
244,2008,75.38
244,2001,61.82
244,1991,54.49
244,1990,54.74
244,1989,54.37
244,1972,64.13
244,1973,70.72
244,1974,73.95
244,1975,67.59
244,1976,65.05
244,1977,61.21
244,1978,58.64
244,1979,60.47
244,1980,57.15
244,1981,59.66
244,1982,59.02
244,1983,58.92
244,1984,58.88
244,1985,55.29
244,1986,53.89
244,1987,52.38
244,1988,56.5
244,1970,66.0
203,1979,62.49
203,1980,71.04
203,1981,66.05
154,1993,23.4
154,1994,25.6
154,1995,23.9
154,1996,32.27
154,1997,35.43
154,1998,45.91
154,1999,49.48
154,1992,24.0
154,2000,45.17
154,2002,48.63
154,2003,53.45
154,2004,60.58
154,2005,59.05
154,2006,64.66
154,2007,67.04
154,2008,61.6
154,2001,49.3
154,2009,64.2
216,2013,33.9
216,2011,36.25
216,1995,27.92
216,1996,29.05
216,1997,29.29
216,1998,30.76
216,1999,30.92
216,2000,33.19
216,2001,33.86
216,2012,34.35
216,2002,35.88
216,2004,35.25
216,2005,35.14
216,2006,34.41
216,2007,36.64
216,2008,35.71
216,2009,34.59
216,2010,35.37
216,2003,35.0
154,2010,64.27
154,2011,63.33
154,2012,63.16
176,1981,15.05
176,1982,15.37
176,1983,15.02
176,1984,15.08
176,1985,14.69
176,1986,14.49
176,1987,13.06
176,1980,14.74
176,1988,13.51
176,1990,13.01
176,1991,14.51
176,1992,15.25
176,1993,15.14
176,1994,16.42
176,1995,16.2
176,1996,16.28
176,1989,13.55
176,1979,14.84
176,1978,13.4
176,1977,12.47
154,2013,63.45
176,1961,10.61
176,1962,11.06
176,1963,10.39
176,1964,10.02
176,1965,12.68
176,1966,12.03
176,1967,12.63
176,1968,12.11
176,1969,14.29
176,1970,13.78
176,1971,13.51
176,1972,11.94
176,1973,12.65
176,1974,12.6
176,1975,13.21
176,1976,11.4
216,1994,26.52
176,1997,15.71
216,1993,26.61
216,1991,27.26
211,2009,65.98
211,2010,64.87
211,2011,66.57
211,2012,62.95
211,2013,63.89
208,1992,34.73
208,1993,41.33
211,2008,66.53
208,1994,39.37
208,1996,38.36
208,1997,35.31
208,1998,36.43
208,1999,31.91
208,2000,32.55
208,2001,37.69
208,2002,37.35
208,1995,35.56
208,2003,39.49
211,2007,63.25
211,2005,61.72
211,1989,51.64
211,1990,54.84
211,1991,52.08
211,1992,52.81
211,1993,51.62
211,1994,56.09
211,1995,52.99
211,2006,65.2
211,1996,55.1
211,1998,56.69
211,1999,56.6
211,2000,57.57
211,2001,55.57
211,2002,60.48
211,2003,61.55
211,2004,61.15
211,1997,53.61
208,2004,41.5
208,2005,47.9
208,2006,41.94
216,1975,16.05
216,1976,16.73
216,1977,15.94
216,1978,15.74
216,1979,15.34
216,1980,17.7
216,1981,19.44
216,1974,15.45
216,1982,20.25
216,1984,21.83
216,1985,22.78
216,1986,23.94
216,1987,23.78
216,1988,25.17
216,1989,27.17
216,1990,26.76
216,1983,21.15
216,1973,15.36
216,1972,15.59
216,1971,14.84
208,2007,45.19
208,2008,44.61
208,2009,44.98
208,2010,45.57
208,2011,46.31
208,2012,44.25
208,2013,43.8
216,1961,19.56
216,1962,19.92
216,1963,19.79
216,1964,18.65
216,1965,17.18
216,1966,19.2
216,1967,16.73
216,1968,16.46
216,1969,15.72
216,1970,15.16
216,1992,27.82
176,1998,16.02
176,1999,15.89
176,2000,16.09
220,1997,43.3
220,1998,43.95
220,1999,43.6
220,2000,43.82
220,2001,44.5
220,2002,47.01
220,2003,45.06
220,1996,44.03
220,2004,45.18
220,2006,45.02
220,2007,45.16
220,2008,42.72
220,2009,42.08
220,2010,42.48
220,2011,46.44
220,2012,46.52
220,2005,44.21
220,2013,48.48
220,1995,43.23
220,1993,43.41
220,1977,31.77
220,1978,32.35
220,1979,32.93
220,1980,33.45
220,1981,34.35
220,1982,37.22
220,1983,40.48
220,1994,45.56
220,1984,44.57
220,1986,46.55
220,1987,40.85
220,1988,40.46
220,1989,41.56
220,1990,37.19
220,1991,42.08
220,1992,43.84
220,1985,45.63
222,1961,32.0
222,1962,38.15
222,1963,44.33
222,1985,62.85
222,1986,67.79
222,1987,63.77
222,1988,66.37
222,1989,68.6
222,1990,69.87
222,1991,61.66
222,1984,65.35
222,1992,66.33
222,1994,67.43
222,1995,64.0
222,1996,66.27
222,1997,71.16
222,1998,74.49
222,1999,82.14
222,2000,74.47
222,1993,65.65
222,1983,65.1
222,1982,63.83
222,1981,54.36
222,1964,43.14
222,1965,51.03
222,1966,48.3
222,1967,50.44
222,1968,52.75
222,1969,49.85
222,1970,52.6
222,1971,51.39
222,1972,54.46
222,1973,56.03
222,1974,57.19
222,1975,59.64
222,1976,49.2
222,1977,46.08
222,1978,47.56
222,1979,54.01
222,1980,58.14
220,1976,31.99
220,1975,30.21
220,1974,37.14
220,1973,28.46
217,1969,26.71
217,1970,29.07
217,1971,31.42
217,1972,29.0
217,1973,28.52
217,1974,28.59
217,1975,26.61
217,1968,29.67
217,1976,24.86
217,1978,24.95
217,1979,26.75
217,1980,26.89
217,1981,26.55
217,1982,23.66
217,1983,25.83
217,1984,26.27
217,1977,23.64
217,1967,31.46
217,1966,29.31
217,1965,34.61
176,2001,15.99
176,2002,23.21
176,2003,24.17
176,2004,24.24
176,2005,24.76
176,2006,24.78
176,2007,24.48
176,2008,26.31
176,2009,25.73
176,2010,26.3
176,2011,27.21
176,2012,31.67
176,2013,33.05
217,1961,26.99
217,1962,35.67
217,1963,32.27
217,1964,32.6
217,1985,26.98
211,1988,52.57
217,1986,23.74
217,1988,33.75
217,2010,44.13
217,2011,44.43
217,2012,43.36
217,2013,41.96
220,1961,29.77
220,1962,28.66
220,1963,28.13
217,2009,42.64
220,1964,26.83
220,1966,28.72
220,1967,26.64
220,1968,27.17
220,1969,27.57
220,1970,26.89
220,1971,29.05
220,1972,29.12
220,1965,30.32
217,2008,42.13
217,2007,40.46
217,2006,41.88
217,1989,33.29
217,1990,37.73
217,1991,34.89
217,1992,38.42
217,1993,35.45
217,1994,38.05
217,1995,42.04
217,1996,41.0
217,1997,37.3
217,1998,35.89
217,1999,36.77
217,2000,37.83
217,2001,43.94
217,2002,43.25
217,2003,44.81
217,2004,44.59
217,2005,42.84
217,1987,26.16
184,1980,13.1
211,1987,50.74
211,1985,48.06
206,1975,39.56
206,1976,43.68
206,1977,52.28
206,1978,52.42
206,1979,50.26
206,1980,45.16
206,1981,40.59
206,1974,49.57
206,1982,35.14
206,1984,33.64
206,1985,33.9
206,1986,37.36
206,1987,35.69
206,1988,35.64
206,1989,29.4
206,1990,29.13
206,1983,36.86
206,1991,31.02
206,1973,46.73
206,1971,40.12
38,2010,37.07
38,2011,38.28
38,2012,41.12
38,2013,41.13
276,2012,34.77
276,2013,33.9
206,1961,27.86
206,1972,41.57
206,1962,31.97
206,1964,32.04
206,1965,30.7
206,1966,32.06
206,1967,33.29
206,1968,33.76
206,1969,34.83
206,1970,42.17
206,1963,32.04
206,1992,30.48
206,1993,34.76
206,1994,35.87
207,1965,27.83
207,1966,26.8
207,1967,27.35
207,1968,28.41
207,1969,27.98
207,1970,27.73
207,1971,28.12
207,1964,30.79
207,1972,28.15
207,1974,28.65
207,1975,29.47
207,1976,30.78
207,1977,33.15
207,1978,29.96
207,1979,30.42
207,1980,29.73
207,1973,29.1
207,1963,30.26
207,1962,28.48
207,1961,27.99
206,1995,36.17
206,1996,34.98
206,1997,36.22
206,1998,38.75
206,1999,36.79
206,2000,33.19
206,2001,34.08
206,2002,36.56
206,2003,29.39
206,2004,30.87
206,2005,28.8
206,2006,28.57
206,2007,31.68
206,2008,31.95
206,2009,34.0
206,2010,31.9
206,2011,32.44
38,2009,37.14
207,1981,31.21
38,2008,35.98
38,2006,37.84
203,2002,88.2
203,2003,84.41
203,2004,82.83
203,2005,85.02
203,2006,83.88
203,2007,84.22
203,2008,87.05
203,2001,88.34
203,2009,87.39
203,2011,89.25
203,2012,89.22
203,2013,89.52
38,1961,38.0
38,1962,40.67
38,1963,41.72
38,1964,39.92
203,2010,87.36
38,1965,39.08
203,2000,90.71
203,1998,87.15
203,1982,68.95
203,1983,68.38
203,1984,66.04
203,1985,71.65
203,1986,76.84
203,1987,74.36
203,1988,78.03
203,1999,84.97
203,1989,80.28
203,1991,91.78
203,1992,92.54
203,1993,85.95
203,1994,85.77
203,1995,81.58
203,1996,91.64
203,1997,87.15
203,1990,78.65
38,1966,35.43
38,1967,40.19
38,1968,41.24
38,1990,36.5
38,1991,36.21
38,1992,32.6
38,1993,36.85
38,1994,38.9
38,1995,35.27
38,1996,35.21
38,1989,36.68
38,1997,33.42
38,1999,37.51
38,2000,36.9
38,2001,36.55
38,2002,33.79
38,2003,36.77
38,2004,33.35
38,2005,36.71
38,1998,35.92
38,1988,36.58
38,1987,34.8
38,1986,38.1
38,1969,40.94
38,1970,43.27
38,1971,40.65
38,1972,42.33
38,1973,39.24
38,1974,38.0
38,1975,38.26
38,1976,36.91
38,1977,36.72
38,1978,38.59
38,1979,39.58
38,1980,39.79
38,1981,38.36
38,1982,39.01
38,1983,37.6
38,1984,37.95
38,1985,36.63
38,2007,38.4
207,1982,28.78
207,1983,25.58
207,1984,31.15
210,1981,49.52
210,1982,47.7
210,1983,46.68
210,1984,49.06
210,1985,47.11
210,1986,51.18
210,1987,47.51
210,1980,50.18
210,1988,47.29
210,1990,49.32
210,1991,50.07
210,1992,50.8
210,1993,55.07
210,1994,49.32
210,1995,56.55
210,1996,50.03
210,1989,47.56
210,1997,53.36
210,1979,49.98
210,1977,51.69
210,1961,45.87
210,1962,44.69
210,1963,44.31
210,1964,50.64
210,1965,46.7
210,1966,45.15
210,1967,48.16
210,1978,50.88
210,1968,48.27
210,1970,51.72
210,1971,53.87
210,1972,53.72
210,1973,52.41
210,1974,50.84
210,1975,52.88
210,1976,50.65
210,1969,47.92
210,1998,46.95
210,1999,50.71
210,2000,50.57
211,1969,51.87
211,1970,56.01
211,1971,55.58
211,1972,55.21
211,1973,60.91
211,1974,53.57
211,1975,54.91
211,1968,51.83
211,1976,51.57
211,1978,49.74
211,1979,52.81
211,1980,53.36
211,1981,51.59
211,1982,50.58
211,1983,48.77
211,1984,47.98
211,1977,52.47
211,1967,49.51
211,1966,56.28
211,1965,51.31
210,2001,51.51
210,2002,40.71
210,2003,48.91
210,2004,53.55
210,2005,51.3
210,2006,54.67
210,2007,54.53
210,2008,55.09
210,2009,55.85
210,2010,56.85
210,2011,57.58
210,2012,58.14
210,2013,56.79
211,1961,48.62
211,1962,52.96
211,1963,52.09
211,1964,53.16
209,2013,29.55
209,2012,29.08
209,2011,28.92
209,2010,29.31
207,2006,52.27
207,2007,51.6
207,2008,51.38
207,2009,53.12
207,2010,54.88
207,2011,52.83
207,2012,55.82
207,2005,52.04
207,2013,56.71
209,1962,17.36
209,1963,16.64
209,1964,16.55
209,1965,16.72
209,1966,16.86
209,1967,18.28
209,1968,18.48
209,1961,17.88
207,2004,52.69
207,2003,52.35
207,2002,51.26
207,1985,29.2
207,1986,30.86
207,1987,29.84
207,1988,29.5
207,1989,23.23
207,1990,24.4
207,1991,26.6
207,1992,27.91
207,1993,28.59
207,1994,28.16
207,1995,34.5
207,1996,37.27
207,1997,41.66
207,1998,44.94
207,1999,45.09
207,2000,47.65
207,2001,43.79
209,1969,18.21
211,1986,50.77
209,1970,19.25
209,1972,19.53
209,1994,26.13
209,1995,23.03
209,1996,23.36
209,1997,29.18
209,1998,25.67
209,1999,24.93
209,2000,26.4
209,1993,25.04
209,2001,25.86
209,2003,28.79
209,2004,31.59
209,2005,30.97
209,2006,29.16
209,2007,33.35
209,2008,29.7
209,2009,29.08
209,2002,27.82
209,1992,28.89
209,1991,26.09
209,1990,29.24
209,1973,20.53
209,1974,23.88
209,1975,23.89
209,1976,23.11
209,1977,19.4
209,1978,20.11
209,1979,18.09
209,1980,19.4
209,1981,17.21
209,1982,18.84
209,1983,16.7
209,1984,21.26
209,1985,20.46
209,1986,21.71
209,1987,22.49
209,1988,27.66
209,1989,32.37
209,1971,20.62
222,2001,73.58
184,1979,13.82
184,1977,14.86
153,1971,53.04
153,1972,52.75
153,1973,52.15
153,1974,47.79
153,1975,46.83
153,1976,44.98
153,1977,46.74
153,1970,36.63
153,1978,45.76
153,1980,46.98
153,1981,46.8
153,1982,51.42
153,1983,50.99
153,1984,58.31
153,1985,50.58
153,1986,61.9
153,1979,45.01
153,1987,60.7
153,1969,39.58
153,1967,46.69
151,2001,26.15
151,2002,27.28
151,2003,27.74
151,2004,30.24
151,2005,27.91
151,2006,27.89
151,2007,27.94
153,1968,44.69
151,2008,21.55
151,2010,23.1
153,1961,40.83
153,1962,44.56
153,1963,40.3
153,1964,42.51
153,1965,42.18
153,1966,43.28
151,2009,21.68
153,1988,51.07
153,1989,55.94
153,1990,51.55
153,2012,62.69
153,2013,63.86
156,1961,9.08
156,1962,9.28
156,1963,9.57
156,1964,10.26
156,1965,9.74
153,2011,63.2
156,1966,10.26
156,1968,9.94
156,1969,11.5
156,1970,10.46
156,1971,11.63
156,1972,12.52
156,1973,12.43
156,1974,16.75
156,1967,9.51
153,2010,65.17
153,2009,62.65
153,2008,60.17
153,1991,59.96
153,1992,51.93
153,1993,60.4
153,1994,54.34
153,1995,56.87
153,1996,55.94
153,1997,65.79
153,1998,63.07
153,1999,58.05
153,2000,62.66
153,2001,63.92
153,2002,68.25
153,2003,65.68
153,2004,67.31
153,2005,63.64
153,2006,65.91
153,2007,63.72
151,2000,29.07
156,1975,14.7
151,1999,28.84
151,1997,35.3
150,1993,58.52
150,1994,56.23
150,1995,54.89
150,1996,60.73
150,1997,60.22
150,1998,62.86
150,1999,60.1
150,1992,58.44
150,2000,59.59
150,2002,60.32
150,2003,56.12
150,2004,57.27
150,2005,59.5
150,2006,53.84
150,2007,55.39
150,2008,55.62
150,2001,59.6
150,2009,50.25
150,1991,56.96
150,1989,55.35
150,1973,56.36
150,1974,54.45
150,1975,47.19
150,1976,54.95
150,1977,54.2
150,1978,53.02
150,1979,51.23
150,1990,60.63
150,1980,51.51
150,1982,51.24
150,1983,51.4
150,1984,52.27
150,1985,52.19
150,1986,52.71
150,1987,57.9
150,1988,56.89
150,1981,51.24
150,2010,54.96
150,2011,52.68
150,2012,50.73
151,1981,45.49
151,1982,45.37
151,1983,44.21
151,1984,41.11
151,1985,28.15
151,1986,30.44
151,1987,30.91
151,1980,42.18
151,1988,30.17
151,1990,31.06
151,1991,28.03
151,1992,26.78
151,1993,33.16
151,1994,34.9
151,1995,34.2
151,1996,39.78
151,1989,32.1
151,1979,40.7
151,1978,40.76
151,1977,42.35
150,2013,52.01
151,1961,39.41
151,1962,40.45
151,1963,41.31
151,1964,42.32
151,1965,42.03
151,1966,41.52
151,1967,38.52
151,1968,42.95
151,1969,44.48
151,1970,41.3
151,1971,43.31
151,1972,45.22
151,1973,41.16
151,1974,39.36
151,1975,37.67
151,1976,41.46
151,1998,32.12
150,1972,56.02
156,1976,15.2
156,1978,17.86
158,1974,18.69
158,1975,18.66
158,1976,23.47
158,1977,25.42
158,1978,21.95
158,1979,21.77
158,1980,24.14
158,1973,17.17
158,1981,23.37
158,1983,22.75
158,1984,24.64
158,1985,24.15
158,1986,22.7
158,1987,24.44
158,1988,21.03
158,1989,22.9
158,1982,21.93
158,1990,24.53
158,1972,16.24
158,1970,16.74
157,2007,39.7
157,2008,40.17
157,2009,38.68
157,2010,39.44
157,2011,40.32
157,2012,40.43
157,2013,40.72
158,1971,17.73
158,1961,15.95
158,1963,17.32
158,1964,17.38
158,1965,18.45
158,1966,18.49
158,1967,19.58
158,1968,19.73
158,1969,18.91
158,1962,17.58
158,1991,22.87
158,1992,22.36
158,1993,21.74
159,1962,56.8
159,1963,54.47
159,1964,52.61
159,1965,52.76
159,1966,45.38
159,1967,48.22
159,1968,47.57
159,1961,52.72
159,1969,51.12
159,1971,44.94
159,1972,40.59
159,1973,40.74
159,1974,46.48
159,1975,41.26
159,1976,41.67
159,1977,45.37
159,1970,46.41
158,2013,39.2
158,2012,42.3
158,2011,43.46
158,1994,19.51
158,1995,25.34
158,1996,26.04
158,1997,30.71
158,1998,28.65
158,1999,30.08
158,2000,28.68
158,2001,31.25
158,2002,33.32
158,2003,36.06
158,2004,35.31
158,2005,36.5
158,2006,35.34
158,2007,35.66
158,2008,40.08
158,2009,40.37
158,2010,41.51
157,2006,39.29
156,1977,17.49
157,2005,38.47
157,2003,32.23
156,1999,37.16
156,2000,36.72
156,2001,30.31
156,2002,36.72
156,2003,33.69
