geo,year,population_est_proj_total_population_male_pea
3,2014,1473.43
3,2015,1475.87
3,2016,1477.66
3,2017,1479.14
3,2018,1480.27
3,2019,1481.23
3,2020,1482.1
3,2021,1482.75
3,2022,1483.03
3,2023,1482.95
3,2024,1482.57
3,2025,1481.91
3,2026,1480.96
3,2027,1479.67
3,2028,1478.01
3,2029,1475.92
3,2030,1473.38
3,2031,1470.38
3,2032,1466.92
3,2033,1462.98
3,2034,1458.58
3,2035,1453.69
3,2036,1448.33
3,2037,1442.53
3,2038,1436.3
3,2039,1429.73
3,2040,1422.85
3,2041,1415.7
3,2042,1408.3
3,2043,1400.68
3,2044,1392.88
3,2045,1384.94
3,2046,1376.88
3,2047,1368.73
3,2048,1360.51
3,2049,1352.25
3,2050,1343.98
3,2051,1335.71
3,2052,1327.45
3,2053,1319.17
3,2054,1310.86
3,2055,1302.48
3,2056,1294.05
3,2057,1285.55
3,2058,1276.97
3,2059,1268.29
3,2060,1259.49
3,2061,1250.58
3,2062,1241.53
3,2063,1232.33
3,2064,1222.96
3,2065,1213.42
3,2066,1203.67
3,2067,1193.73
3,2068,1183.6
3,2069,1173.27
3,2070,1162.75
3,2071,1152.02
3,2072,1141.11
3,2073,1130.03
3,2074,1118.81
3,2075,1107.48
3,2076,1096.02
3,2077,1084.49
3,2078,1072.88
3,2079,1061.23
3,2080,1049.55
3,2081,1037.86
3,2082,1026.2
3,2083,1014.58
3,2084,1003.02
3,2085,991.584
3,2086,980.256
3,2087,969.073
3,2088,958.063
3,2089,947.245
3,2090,936.652
3,2091,926.297
3,2092,916.194
3,2093,906.337
3,2094,896.738
3,2095,887.393
3,2096,878.309
3,2097,869.472
3,2098,860.907
3,2099,852.592
3,2100,844.545
4,1950,4511.6
4,1951,4585.1
4,1952,4664.47
4,1953,4751.84
4,1954,4848.51
4,1955,4954.98
4,1956,5070.9
4,1957,5195.12
4,1958,5325.8
4,1959,5460.7
4,1960,5597.84
4,1961,5736.26
4,1962,5876.71
4,1963,6021.89
4,1964,6175.65
4,1965,6340.69
4,1966,6518.26
4,1967,6707.25
4,1968,6905.22
4,1969,7108.51
4,1970,7314.62
4,1971,7522.99
4,1972,7734.88
4,1973,7952.0
4,1974,8176.84
4,1975,8411.4
4,1976,8655.59
4,1977,8909.28
4,1978,9174.2
4,1979,9452.44
4,1980,9745.23
4,1981,10052.7
4,1982,10373.3
4,1983,10704.9
4,1984,11044.3
4,1985,11388.5
4,1986,11736.3
4,1987,12086.4
4,1988,12435.5
4,1989,12780.1
4,1990,13117.2
4,1991,13445.7
4,1992,13764.6
4,1993,14071.5
4,1994,14363.7
4,1995,14639.5
4,1996,14898.8
4,1997,15142.7
4,1998,15373.1
4,1999,15592.3
4,2000,15803.2
4,2001,16006.5
4,2002,16204.8
4,2003,16404.3
4,2004,16612.5
4,2005,16835.6
4,2006,17074.6
4,2007,17330.1
4,2008,17605.6
4,2009,17905.1
4,2010,18230.4
4,2011,18583.6
4,2012,18961.4
4,2013,19354.2
4,2014,19748.3
4,2015,20133.5
4,2016,20505.9
4,2017,20866.4
4,2018,21215.2
4,2019,21554.2
4,2020,21884.7
4,2021,22205.9
4,2022,22516.4
4,2023,22816.3
4,2024,23105.6
4,2025,23384.9
4,2026,23654.2
4,2027,23914.0
4,2028,24165.2
4,2029,24409.2
4,2030,24647.1
4,2031,24879.4
4,2032,25106.7
4,2033,25330.1
4,2034,25550.9
4,2035,25770.2
4,2036,25988.4
4,2037,26205.8
4,2038,26422.9
4,2039,26640.0
4,2040,26857.3
4,2041,27074.9
4,2042,27292.6
4,2043,27509.9
4,2044,27726.2
4,2045,27940.7
4,2046,28153.2
4,2047,28363.1
4,2048,28569.1
4,2049,28769.9
4,2050,28964.1
4,2051,29151.2
4,2052,29330.9
4,2053,29502.6
4,2054,29665.7
4,2055,29819.7
4,2056,29964.5
4,2057,30099.9
4,2058,30226.4
4,2059,30344.4
4,2060,30454.4
4,2061,30556.7
4,2062,30651.5
4,2063,30739.4
4,2064,30821.4
4,2065,30898.2
4,2066,30970.1
4,2067,31037.6
4,2068,31100.9
4,2069,31160.6
4,2070,31217.0
4,2071,31270.5
4,2072,31321.2
4,2073,31369.5
4,2074,31415.5
4,2075,31459.4
4,2076,31501.4
4,2077,31541.5
4,2078,31579.9
4,2079,31616.6
4,2080,31651.6
4,2081,31684.9
4,2082,31716.4
4,2083,31746.0
4,2084,31773.4
4,2085,31798.5
4,2086,31821.0
4,2087,31841.0
4,2088,31858.0
4,2089,31871.7
4,2090,31881.8
4,2091,31888.1
4,2092,31890.4
4,2093,31888.6
4,2094,31882.6
4,2095,31872.2
4,2096,31857.3
4,2097,31837.6
4,2098,31812.9
4,2099,31783.0
4,2100,31747.6
7,1950,2206.64
7,1951,2261.02
7,1952,2317.34
7,1953,2374.02
7,1954,2429.92
7,1955,2484.38
7,1956,2537.19
7,1957,2588.65
7,1958,2639.4
7,1959,2690.41
7,1960,2742.59
7,1961,2796.48
7,1962,2851.98
7,1963,2908.16
7,1964,2963.66
7,1965,3017.78
7,1966,3070.23
7,1967,3122.1
7,1968,3175.78
7,1969,3234.43
7,1970,3300.47
7,1971,3374.94
7,1972,3457.65
7,1973,3548.04
7,1974,3645.03
7,1975,3747.88
7,1976,3855.96
7,1977,3969.75
7,1978,4090.95
7,1979,4221.88
7,1980,4363.81
7,1981,4518.24
7,1982,4683.66
7,1983,4854.64
7,1984,5023.81
7,1985,5186.19
7,1986,5339.06
7,1987,5484.78
7,1988,5629.71
7,1989,5782.99
7,1990,5951.05
7,1991,6137.18
7,1992,6339.07
7,1993,6550.82
7,1994,6763.72
7,1995,6972.03
7,1996,7173.64
7,1997,7372.3
7,1998,7575.41
7,1999,7793.31
7,2000,8033.54
7,2001,8298.8
7,2002,8587.11
7,2003,8895.76
7,2004,9220.11
7,2005,9556.74
7,2006,9904.95
7,2007,10265.9
7,2008,10640.3
7,2009,11029.1
7,2010,11433.1
7,2011,11852.5
7,2012,12286.4
7,2013,12732.8
7,2014,13189.1
7,2015,13653.6
7,2016,14125.4
7,2017,14605.3
7,2018,15094.5
7,2019,15595.2
7,2020,16109.0
7,2021,16636.2
7,2022,17176.6
7,2023,17730.2
7,2024,18297.0
7,2025,18876.9
7,2026,19470.1
7,2027,20076.7
7,2028,20696.6
7,2029,21329.9
7,2030,21976.5
7,2031,22636.3
7,2032,23309.2
7,2033,23995.0
7,2034,24693.6
7,2035,25404.7
7,2036,26128.3
7,2037,26864.0
7,2038,27611.5
7,2039,28370.5
7,2040,29140.7
7,2041,29921.8
7,2042,30713.5
7,2043,31515.6
7,2044,32327.6
7,2045,33149.4
7,2046,33980.5
7,2047,34820.7
7,2048,35670.0
7,2049,36528.0
7,2050,37394.7
7,2051,38269.8
7,2052,39153.1
7,2053,40044.2
7,2054,40942.9
7,2055,41848.9
7,2056,42761.9
7,2057,43681.6
7,2058,44607.9
7,2059,45540.6
7,2060,46479.3
7,2061,47423.9
7,2062,48373.8
7,2063,49328.9
7,2064,50288.8
7,2065,51253.0
7,2066,52221.3
7,2067,53193.2
7,2068,54168.2
7,2069,55145.6
7,2070,56124.8
7,2071,57105.4
7,2072,58087.1
7,2073,59069.3
7,2074,60051.8
7,2075,61034.2
7,2076,62016.0
7,2077,62996.9
7,2078,63976.4
7,2079,64954.3
7,2080,65930.1
7,2081,66903.6
7,2082,67874.3
7,2083,68841.7
7,2084,69805.4
7,2085,70764.8
7,2086,71719.6
7,2087,72669.4
7,2088,73614.1
7,2089,74553.5
7,2090,75487.5
7,2091,76415.8
7,2092,77337.9
7,2093,78253.6
7,2094,79162.3
7,2095,80063.7
7,2096,80957.5
7,2097,81843.3
7,2098,82720.8
7,2099,83590.0
7,2100,84450.5
8,1950,22.846
8,1951,24.094
8,1952,25.014
8,1953,25.638
8,1954,26.005
8,1955,26.159
8,1956,26.143
8,1957,26.053
8,1958,25.953
8,1959,25.936
8,1960,26.067
8,1961,26.368
8,1962,26.879
8,1963,27.513
8,1964,28.208
8,1965,28.895
8,1966,29.553
8,1967,30.218
8,1968,30.859
8,1969,31.477
8,1970,32.057
8,1971,32.589
8,1972,33.057
8,1973,33.48
8,1974,33.899
8,1975,34.321
8,1976,34.754
8,1977,35.185
8,1978,35.556
8,1979,35.794
8,1980,35.835
8,1981,35.684
8,1982,35.365
8,1983,34.911
8,1984,34.399
8,1985,33.883
8,1986,33.367
8,1987,32.852
8,1988,32.426
8,1989,32.202
8,1990,32.251
8,1991,32.598
8,1992,33.233
8,1993,34.051
8,1994,34.929
8,1995,35.778
8,1996,36.559
8,1997,37.29
8,1998,37.992
8,1999,38.689
8,2000,39.39
8,2001,40.103
8,2002,40.81
8,2003,41.503
8,2004,42.157
8,2005,42.783
8,2006,43.345
8,2007,43.878
8,2008,44.378
8,2009,44.868
8,2010,45.367
8,2011,45.871
8,2012,46.386
8,2013,46.912
8,2014,47.424
8,2015,47.94
8,2016,48.455
8,2017,48.966
8,2018,49.477
8,2019,49.987
8,2020,50.484
8,2021,50.989
8,2022,51.482
8,2023,51.969
8,2024,52.455
8,2025,52.929
8,2026,53.393
8,2027,53.849
8,2028,54.292
8,2029,54.721
8,2030,55.137
8,2031,55.539
8,2032,55.925
8,2033,56.294
8,2034,56.664
8,2035,57.004
8,2036,57.327
8,2037,57.638
8,2038,57.935
8,2039,58.206
8,2040,58.475
8,2041,58.72
8,2042,58.958
8,2043,59.179
8,2044,59.392
8,2045,59.582
8,2046,59.769
8,2047,59.938
8,2048,60.099
8,2049,60.254
8,2050,60.397
8,2051,60.53
8,2052,60.663
8,2053,60.788
8,2054,60.899
8,2055,61.015
8,2056,61.122
8,2057,61.225
8,2058,61.321
8,2059,61.425
8,2060,61.527
8,2061,61.621
8,2062,61.715
8,2063,61.801
8,2064,61.887
8,2065,61.974
8,2066,62.059
8,2067,62.137
8,2068,62.212
8,2069,62.277
8,2070,62.344
8,2071,62.391
8,2072,62.442
8,2073,62.481
8,2074,62.508
8,2075,62.541
8,2076,62.547
8,2077,62.553
8,2078,62.554
8,2079,62.538
8,2080,62.52
8,2081,62.488
8,2082,62.452
8,2083,62.403
8,2084,62.348
8,2085,62.293
8,2086,62.229
8,2087,62.154
8,2088,62.084
8,2089,61.994
8,2090,61.912
8,2091,61.825
8,2092,61.724
8,2093,61.622
8,2094,61.525
8,2095,61.415
8,2096,61.302
8,2097,61.182
8,2098,61.068
8,2099,60.948
8,2100,60.825
9,1950,8826.96
9,1951,8994.1
9,1952,9163.31
9,1953,9332.92
9,1954,9501.63
9,1955,9668.54
9,1956,9833.17
9,1957,9995.37
9,1958,10155.4
9,1959,10313.8
9,1960,10471.0
9,1961,10627.6
9,1962,10783.5
9,1963,10938.6
9,1964,11092.0
9,1965,11243.9
9,1966,11393.3
9,1967,11541.1
9,1968,11691.7
9,1969,11850.8
9,1970,12022.1
9,1971,12208.3
9,1972,12407.3
9,1973,12612.3
9,1974,12813.4
9,1975,13003.8
9,1976,13180.5
9,1977,13346.7
9,1978,13509.3
9,1979,13678.2
9,1980,13860.8
9,1981,14059.0
9,1982,14270.3
9,1983,14491.1
9,1984,14715.5
9,1985,14939.4
9,1986,15161.6
9,1987,15382.9
9,1988,15603.8
9,1989,15825.1
9,1990,16047.2
9,1991,16270.4
9,1992,16493.6
9,1993,16714.9
9,1994,16931.9
9,1995,17143.0
9,1996,17347.1
9,1997,17545.2
9,1998,17739.8
9,1999,17934.3
9,2000,18131.3
9,2001,18331.8
9,2002,18535.2
9,2003,18740.3
9,2004,18945.3
9,2005,19148.9
9,2006,19350.6
9,2007,19551.1
9,2008,19752.2
9,2009,19955.9
9,2010,20163.8
9,2011,20376.4
9,2012,20592.9
9,2013,20811.4
9,2014,21029.5
9,2015,21245.2
9,2016,21457.9
9,2017,21667.9
9,2018,21875.2
9,2019,22080.3
9,2020,22283.4
9,2021,22484.3
9,2022,22682.8
9,2023,22878.9
9,2024,23072.6
9,2025,23264.0
9,2026,23453.1
9,2027,23639.7
9,2028,23823.9
9,2029,24005.5
9,2030,24184.5
9,2031,24360.9
9,2032,24534.5
9,2033,24705.5
9,2034,24873.9
9,2035,25039.7
9,2036,25202.8
9,2037,25363.3
9,2038,25521.1
9,2039,25676.2
9,2040,25828.7
9,2041,25978.4
9,2042,26125.4
9,2043,26269.6
9,2044,26411.1
9,2045,26549.8
9,2046,26685.7
9,2047,26818.7
9,2048,26948.6
9,2049,27075.3
9,2050,27198.6
9,2051,27318.5
9,2052,27434.9
9,2053,27547.5
9,2054,27656.3
9,2055,27760.9
9,2056,27861.5
9,2057,27957.8
9,2058,28049.8
9,2059,28137.5
9,2060,28220.9
9,2061,28299.9
9,2062,28374.6
9,2063,28444.9
9,2064,28510.7
9,2065,28572.1
9,2066,28629.0
9,2067,28681.6
9,2068,28729.9
9,2069,28774.2
9,2070,28814.7
9,2071,28851.4
9,2072,28884.5
9,2073,28914.0
9,2074,28940.0
9,2075,28962.6
9,2076,28982.0
9,2077,28998.1
9,2078,29011.2
9,2079,29021.4
9,2080,29028.8
9,2081,29033.5
9,2082,29035.6
9,2083,29035.0
9,2084,29031.6
9,2085,29025.4
9,2086,29016.4
9,2087,29004.7
9,2088,28990.5
9,2089,28973.8
9,2090,28954.8
9,2091,28933.5
9,2092,28909.9
9,2093,28884.3
9,2094,28856.4
9,2095,28826.5
9,2096,28794.5
9,2097,28760.5
9,2098,28724.7
9,2099,28687.1
9,2100,28647.9
1,1992,1654.93
1,1993,1608.3
1,1994,1562.32
1,1995,1524.01
1,1996,1495.57
1,1997,1475.29
1,1998,1461.45
1,1999,1450.8
1,2000,1440.92
1,2001,1431.98
1,2002,1424.81
1,2003,1418.26
1,2004,1410.9
1,2005,1401.87
1,2006,1390.33
1,2007,1376.75
1,2008,1363.15
1,2009,1352.36
1,2010,1346.35
1,2011,1345.84
1,2012,1349.91
1,2013,1356.93
1,2014,1364.49
1,2015,1370.76
1,2016,1375.25
1,2017,1378.34
1,2018,1380.29
1,2019,1381.61
1,2020,1382.68
1,2021,1383.46
1,2022,1383.69
1,2023,1383.43
1,2024,1382.67
1,2025,1381.44
1,2026,1379.75
1,2027,1377.66
1,2028,1375.17
1,2029,1372.34
1,2030,1369.23
1,2031,1365.86
1,2032,1362.24
1,2033,1358.43
1,2034,1354.49
1,2035,1350.46
1,2036,1346.38
1,2037,1342.24
1,2038,1338.05
1,2039,1333.81
1,2040,1329.52
1,2041,1325.18
1,2042,1320.79
1,2043,1316.33
1,2044,1311.73
1,2045,1306.96
1,2046,1302.0
1,2047,1296.87
1,2048,1291.55
1,2049,1286.05
1,2050,1280.37
1,2051,1274.5
1,2052,1268.45
1,2053,1262.22
1,2054,1255.8
1,2055,1249.24
1,2056,1242.52
1,2057,1235.64
1,2058,1228.63
1,2059,1221.49
1,2060,1214.24
1,2061,1206.87
1,2062,1199.41
1,2063,1191.87
1,2064,1184.25
1,2065,1176.59
1,2066,1168.87
1,2067,1161.11
1,2068,1153.32
1,2069,1145.49
1,2070,1137.65
1,2071,1129.79
1,2072,1121.92
1,2073,1114.04
1,2074,1106.14
1,2075,1098.21
1,2076,1090.26
1,2077,1082.28
1,2078,1074.3
1,2079,1066.32
1,2080,1058.36
1,2081,1050.4
1,2082,1042.46
1,2083,1034.54
1,2084,1026.67
1,2085,1018.83
1,2086,1011.03
1,2087,1003.28
1,2088,995.579
1,2089,987.928
1,2090,980.317
1,2091,972.757
1,2092,965.246
1,2093,957.776
1,2094,950.37
1,2095,943.006
1,2096,935.708
1,2097,928.453
1,2098,921.25
1,2099,914.087
1,2100,906.973
22,1950,18.395
22,1951,18.51
22,1952,18.865
22,1953,19.467
22,1954,20.282
22,1955,21.266
22,1956,22.394
22,1957,23.559
22,1958,24.706
22,1959,25.732
22,1960,26.573
22,1961,27.182
22,1962,27.574
22,1963,27.79
22,1964,27.937
22,1965,28.091
22,1966,28.251
22,1967,28.419
22,1968,28.578
22,1969,28.742
22,1970,28.888
22,1971,29.04
22,1972,29.21
22,1973,29.351
22,1974,29.463
22,1975,29.505
22,1976,29.475
22,1977,29.377
22,1978,29.269
22,1979,29.223
22,1980,29.291
22,1981,29.517
22,1982,29.886
22,1983,30.295
22,1984,30.604
22,1985,30.722
22,1986,30.589
22,1987,30.264
22,1988,29.972
22,1989,30.039
22,1990,30.659
22,1991,31.929
22,1992,33.755
22,1993,35.867
22,1994,37.917
22,1995,39.616
22,1996,40.911
22,1997,41.836
22,1998,42.521
22,1999,43.151
22,2000,43.847
22,2001,44.643
22,2002,45.486
22,2003,46.31
22,2004,47.028
22,2005,47.574
22,2006,47.935
22,2007,48.139
22,2008,48.251
22,2009,48.339
22,2010,48.465
22,2011,48.65
22,2012,48.878
22,2013,49.13
22,2014,49.379
22,2015,49.597
22,2016,49.797
22,2017,49.978
22,2018,50.152
22,2019,50.314
22,2020,50.476
22,2021,50.627
22,2022,50.777
22,2023,50.918
22,2024,51.056
22,2025,51.187
22,2026,51.309
22,2027,51.429
22,2028,51.548
22,2029,51.657
22,2030,51.741
22,2031,51.825
22,2032,51.894
22,2033,51.944
22,2034,51.985
22,2035,52.006
22,2036,52.014
22,2037,52.013
22,2038,51.98
22,2039,51.948
22,2040,51.895
22,2041,51.838
22,2042,51.755
22,2043,51.679
22,2044,51.588
22,2045,51.495
22,2046,51.397
22,2047,51.299
22,2048,51.209
22,2049,51.116
22,2050,51.031
22,2051,50.95
22,2052,50.887
22,2053,50.829
22,2054,50.775
22,2055,50.73
22,2056,50.699
22,2057,50.673
22,2058,50.655
22,2059,50.647
22,2060,50.644
22,2061,50.644
22,2062,50.653
22,2063,50.666
22,2064,50.676
22,2065,50.688
22,2066,50.692
22,2067,50.7
22,2068,50.709
22,2069,50.699
22,2070,50.701
22,2071,50.693
22,2072,50.669
22,2073,50.638
22,2074,50.612
22,2075,50.567
22,2076,50.521
22,2077,50.464
22,2078,50.401
22,2079,50.327
22,2080,50.249
22,2081,50.164
22,2082,50.076
22,2083,49.982
22,2084,49.879
22,2085,49.783
22,2086,49.675
22,2087,49.574
22,2088,49.465
22,2089,49.354
22,2090,49.248
22,2091,49.141
22,2092,49.037
22,2093,48.926
22,2094,48.815
22,2095,48.717
22,2096,48.607
22,2097,48.504
22,2098,48.401
22,2099,48.296
22,2100,48.2
10,1950,4120.47
10,1951,4246.75
10,1952,4357.23
10,1953,4459.6
10,1954,4559.66
10,1955,4661.29
10,1956,4766.31
10,1957,4874.69
10,1958,4984.68
10,1959,5093.41
10,1960,5198.14
10,1961,5297.8
10,1962,5394.25
10,1963,5492.83
10,1964,5600.81
10,1965,5722.78
10,1966,5861.32
10,1967,6013.2
10,1968,6170.19
10,1969,6320.71
10,1970,6456.4
10,1971,6574.92
10,1972,6678.78
10,1973,6770.43
10,1974,6854.26
10,1975,6933.89
10,1976,7009.45
10,1977,7081.07
10,1978,7152.49
10,1979,7228.37
10,1980,7312.13
10,1981,7404.92
10,1982,7506.22
10,1983,7615.53
10,1984,7731.6
10,1985,7853.08
10,1986,7980.63
10,1987,8113.56
10,1988,8247.54
10,1989,8376.9
10,1990,8497.67
10,1991,8608.11
10,1992,8709.54
10,1993,8804.94
10,1994,8898.83
10,1995,8994.67
10,1996,9094.1
10,1997,9196.66
10,1998,9301.42
10,1999,9406.62
10,2000,9511.53
10,2001,9614.65
10,2002,9717.94
10,2003,9828.0
10,2004,9953.72
10,2005,10100.8
10,2006,10272.3
10,2007,10464.8
10,2008,10668.8
10,2009,10870.9
10,2010,11061.4
10,2011,11236.8
10,2012,11399.8
10,2013,11554.1
10,2014,11706.5
10,2015,11861.6
10,2016,12020.4
10,2017,12180.6
10,2018,12340.9
10,2019,12499.1
10,2020,12653.3
10,2021,12803.4
10,2022,12950.0
10,2023,13093.6
10,2024,13235.1
10,2025,13375.1
10,2026,13513.7
10,2027,13650.9
10,2028,13786.4
10,2029,13919.9
10,2030,14051.3
10,2031,14180.6
10,2032,14308.1
10,2033,14433.9
10,2034,14558.4
10,2035,14681.9
10,2036,14804.4
10,2037,14926.0
10,2038,15047.1
10,2039,15167.8
10,2040,15288.3
10,2041,15408.7
10,2042,15529.0
10,2043,15649.3
10,2044,15769.8
10,2045,15890.4
10,2046,16011.2
10,2047,16132.1
10,2048,16252.7
10,2049,16372.5
10,2050,16491.1
10,2051,16608.2
10,2052,16724.0
10,2053,16838.5
10,2054,16951.7
10,2055,17063.8
10,2056,17174.7
10,2057,17284.3
10,2058,17392.6
10,2059,17499.5
10,2060,17604.9
10,2061,17708.9
10,2062,17811.4
10,2063,17912.6
10,2064,18012.5
10,2065,18111.1
10,2066,18208.6
10,2067,18304.9
10,2068,18400.0
10,2069,18493.9
10,2070,18586.6
10,2071,18678.2
10,2072,18768.5
10,2073,18857.7
10,2074,18945.6
10,2075,19032.1
10,2076,19117.3
10,2077,19201.1
10,2078,19283.8
10,2079,19365.3
10,2080,19445.8
10,2081,19525.3
10,2082,19603.8
10,2083,19681.3
10,2084,19758.1
10,2085,19834.1
10,2086,19909.4
10,2087,19984.0
10,2088,20057.8
10,2089,20130.7
10,2090,20202.5
10,2091,20273.2
10,2092,20342.8
10,2093,20411.3
10,2094,20478.6
10,2095,20544.7
10,2096,20609.5
10,2097,20673.0
10,2098,20734.9
10,2099,20795.2
10,2100,20853.7
11,1950,3219.96
11,1951,3218.38
11,1952,3219.08
11,1953,3221.71
11,1954,3226.01
11,1955,3231.93
11,1956,3239.55
11,1957,3249.15
11,1958,3261.08
11,1959,3275.79
11,1960,3293.62
11,1961,3314.61
11,1962,3338.36
11,1963,3363.96
11,1964,3390.19
11,1965,3416.05
11,1966,3441.1
11,1967,3465.24
11,1968,3488.26
11,1969,3510.04
11,1970,3530.44
11,1971,3549.5
11,1972,3566.97
11,1973,3582.08
11,1974,3593.89
11,1975,3601.87
11,1976,3605.76
11,1977,3606.1
11,1978,3604.24
11,1979,3601.99
11,1980,3600.77
11,1981,3601.2
11,1982,3603.27
11,1983,3607.13
11,1984,3612.73
11,1985,3620.08
11,1986,3628.92
11,1987,3639.53
11,1988,3653.11
11,1989,3671.2
11,1990,3694.67
11,1991,3724.4
11,1992,3759.34
11,1993,3795.96
11,1994,3829.47
11,1995,3856.5
11,1996,3875.56
11,1997,3887.87
11,1998,3896.2
11,1999,3904.71
11,2000,3916.4
11,2001,3932.29
11,2002,3951.4
11,2003,3972.39
11,2004,3993.1
11,2005,4012.06
11,2006,4028.56
11,2007,4043.41
11,2008,4058.47
11,2009,4076.32
11,2010,4098.64
11,2011,4126.33
11,2012,4158.25
11,2013,4191.65
11,2014,4222.7
11,2015,4248.65
11,2016,4268.48
11,2017,4283.1
11,2018,4294.08
11,2019,4303.92
11,2020,4314.43
11,2021,4326.0
11,2022,4338.05
11,2023,4350.25
11,2024,4361.99
11,2025,4372.81
11,2026,4382.73
11,2027,4391.92
11,2028,4400.31
11,2029,4407.79
11,2030,4414.31
11,2031,4419.81
11,2032,4424.32
11,2033,4427.91
11,2034,4430.69
11,2035,4432.74
11,2036,4434.08
11,2037,4434.72
11,2038,4434.73
11,2039,4434.16
11,2040,4433.07
11,2041,4431.5
11,2042,4429.45
11,2043,4426.93
11,2044,4423.92
11,2045,4420.42
11,2046,4416.46
11,2047,4412.05
11,2048,4407.18
11,2049,4401.79
11,2050,4395.87
11,2051,4389.44
11,2052,4382.55
11,2053,4375.26
11,2054,4367.66
11,2055,4359.82
11,2056,4351.78
11,2057,4343.56
11,2058,4335.28
11,2059,4327.03
11,2060,4318.91
11,2061,4310.94
11,2062,4303.15
