geo,year,population_est_proj_total_population_male_pea
5203,2023,185797.439
5203,2024,186867.608
5203,2025,187933.164
5203,2026,188995.551
5203,2027,190055.729
5203,2028,191115.949
5203,2029,192178.324
5203,2021,183627.333
5203,2010,169552.718
5203,2009,167986.393
5203,2008,166366.089
5203,1989,135855.284
5203,1990,137206.002
5203,1991,138591.897
5203,1992,140013.022
5203,1993,141490.993
5203,1994,143053.85
5203,1995,144716.838
5203,1996,146495.093
5203,1997,148369.961
5203,1998,150281.789
5203,1999,152148.914
5203,2000,153913.906
5203,2001,155549.262
5203,2002,157073.881
5203,2003,158533.455
5203,2004,159997.128
5203,2005,161513.525
5203,2006,163095.668
5203,2007,164722.191
5203,1987,133266.533
5200,2094,589127.852
5204,1969,33683.353
5204,1971,35747.482
5204,2084,111812.978
5204,2085,111537.696
5204,2086,111246.586
5204,2087,110940.173
5204,2088,110619.017
5204,2089,110283.631
5204,2090,109934.724
5204,2091,109572.869
5204,2083,112071.926
5204,2092,109198.844
5204,2094,108417.29
5204,2095,108011.351
5204,2096,107596.375
5204,2097,107173.177
5204,2098,106742.626
5204,2099,106305.523
5204,2100,105862.726
5206,1950,8497.89
5204,2093,108813.397
5206,1951,8647.511
5204,2082,112313.739
5204,2080,112743.104
5204,2062,113133.327
5204,2063,113278.799
5204,2064,113404.488
5204,2065,113510.399
5204,2066,113596.576
5204,2067,113663.113
5204,2068,113709.898
5204,2069,113736.861
5204,2081,112537.687
5204,2070,113743.935
5204,2072,113698.551
5204,2073,113646.332
5204,2074,113574.681
5204,2075,113483.706
5204,2076,113373.683
5204,2077,113244.716
5204,2078,113096.718
5204,2079,112929.513
5204,2071,113731.116
5206,1952,8806.786
5206,1953,8971.962
5206,1954,9140.625
5206,1978,14223.778
5206,1979,14430.331
5206,1980,14637.085
5206,1981,14844.068
5206,1982,15051.052
5206,1983,15259.065
5206,1984,15469.284
5206,1985,15682.447
5206,1977,14015.834
5206,1986,15899.073
5206,1988,16338.879
5206,1989,16557.684
5206,1990,16772.957
5206,1991,16983.889
5206,1992,17190.711
5206,1993,17393.586
5206,1994,17592.986
5206,1995,17789.161
5206,1987,16118.484
5206,1976,13804.445
5206,1975,13588.248
5206,1974,13366.289
5206,1955,9311.498
5206,1956,9484.725
5206,1957,9661.598
5206,1958,9844.435
5206,1959,10036.227
5206,1960,10239.506
5206,1961,10455.338
5206,1962,10682.03
5206,1963,10914.998
5206,1964,11147.749
5206,1965,11375.724
5206,1966,11596.785
5206,1967,11812.164
5206,1968,12024.662
5206,1969,12238.774
5206,1970,12457.477
5206,1971,12681.732
5206,1972,12909.859
5206,1973,13139.258
5204,2061,112968.153
5204,2060,112783.301
5204,2059,112578.705
5204,2058,112354.176
5204,1995,61348.575
5204,1996,62389.252
5204,1997,63435.783
5204,1998,64480.779
5204,1999,65513.585
5204,2000,66527.969
5204,2001,67518.86
5204,2002,68492.503
5204,1994,60315.783
5204,2003,69467.384
5204,2005,71514.264
5204,2006,72610.618
5204,2007,73750.053
5204,2008,74916.373
5204,2009,76085.801
5204,2010,77240.562
5204,2011,78375.064
5204,2012,79492.805
5204,2004,70468.882
5204,1993,59286.854
5204,1992,58256.261
5204,1991,57216.065
5204,1972,36805.711
5204,1973,37877.154
5204,1974,38957.584
5204,1975,40043.311
5204,1976,41133.372
5204,1977,42226.305
5204,1978,43317.681
5204,1979,44402.29
5204,1980,45476.785
5204,1981,46537.691
5204,1982,47586.308
5204,1983,48629.934
5204,1984,49679.018
5204,1985,50740.648
5204,1986,51817.956
5204,1987,52907.366
5204,1988,54001.202
5204,1989,55088.386
5204,1990,56161.039
5204,2013,80595.847
5204,1970,34706.036
5204,2014,81689.219
5204,2016,83856.09
5204,2040,104671.192
5204,2041,105282.861
5204,2042,105872.404
5204,2043,106439.99
5204,2044,106985.929
5204,2045,107510.322
5204,2046,108013.358
5204,2047,108494.982
5204,2039,104037.547
5204,2048,108954.924
5204,2050,109808.525
5204,2051,110201.931
5204,2052,110573.301
5204,2053,110922.879
5204,2054,111251.041
5204,2055,111558.116
5204,2056,111844.207
5204,2057,112109.488
5204,2049,109392.843
5204,2038,103381.983
5204,2037,102704.282
5204,2036,102004.019
5204,2017,84925.339
5204,2018,85982.318
5204,2019,87024.928
5204,2020,88051.465
5204,2021,89061.037
5204,2022,90053.341
5204,2023,91028.01
5204,2024,91985.035
5204,2025,92924.26
5204,2026,93845.082
5204,2027,94747.082
5204,2028,95630.304
5204,2029,96495.103
5204,2030,97341.557
5204,2031,98169.621
5204,2032,98978.69
5204,2033,99767.791
5204,2034,100535.61
5204,2035,101281.176
5204,2015,82776.263
5206,1996,17982.11
5200,2093,590003.058
5200,2091,591720.415
5105,2000,117607.973
5105,2001,120760.361
5105,2002,123993.238
5105,2003,127321.662
5105,2004,130765.421
5105,2005,134338.992
5105,2006,138048.862
5105,2007,141892.442
5105,1999,114528.67
5105,2008,145863.684
5105,2010,154149.967
5105,2011,158455.32
5105,2012,162870.621
5105,2013,167398.207
5105,2014,172041.73
5105,2015,176803.19
5105,2016,181683.308
5105,2017,186678.759
5105,2009,149952.077
5105,2018,191782.208
5105,1998,111523.228
5105,1996,105748.239
5105,1978,65247.513
5105,1979,67077.046
5105,1980,68947.276
5105,1981,70854.543
5105,1982,72801.9
5105,1983,74794.244
5105,1984,76839.165
5105,1985,78942.389
5105,1997,108594.345
5105,1986,81106.584
5105,1988,85608.531
5105,1989,87935.96
5105,1990,90308.832
5105,1991,92726.394
5105,1992,95193.293
5105,1993,97718.437
5105,1994,100313.666
5105,1995,102988.179
5105,1987,83330.02
5105,2019,196983.92
5105,2020,202276.85
5105,2021,207657.507
5105,2045,364242.445
5105,2046,371646.264
5105,2047,379086.977
5105,2048,386562.953
5105,2049,394073.254
5105,2050,401616.179
5105,2051,409189.138
5105,2052,416787.959
5105,2044,356878.58
5105,2053,424407.615
5105,2055,439687.199
5105,2056,447338.087
5105,2057,454992.497
5105,2058,462648.739
5105,2059,470305.965
5105,2060,477962.576
5105,2061,485615.619
5105,2062,493261.048
5105,2054,432042.353
5105,2043,349558.99
5105,2042,342288.499
5105,2041,335072.598
5105,2022,213127.391
5105,2023,218690.238
5105,2024,224352.447
5105,2025,230118.316
5105,2026,235987.813
5105,2027,241958.429
5105,2028,248028.926
5105,2029,254197.403
5105,2030,260461.921
5105,2031,266820.801
5105,2032,273272.452
5105,2033,279814.812
5105,2034,286445.61
5105,2035,293162.181
5105,2036,299961.9
5105,2037,306841.567
5105,2038,313796.97
5105,2039,320823.406
5105,2040,327916.406
5105,1977,63468.943
5105,1976,61755.452
5105,1975,60117.009
5105,1974,58556.184
5104,2062,44320.1
5104,2063,44418.942
5104,2064,44511.372
5104,2065,44597.724
5104,2066,44678.223
5104,2067,44753.165
5104,2068,44822.901
5104,2069,44887.851
5104,2061,44214.572
5104,2070,44948.34
5104,2072,45056.706
5104,2073,45104.966
5104,2074,45149.543
5104,2075,45190.594
5104,2076,45228.26
5104,2077,45262.565
5104,2078,45293.344
5104,2079,45320.409
5104,2071,45004.573
5104,2060,44101.997
5104,2059,43982.176
5104,2058,43854.861
5104,2038,39524.826
5104,2039,39815.591
5104,2040,40099.823
5104,2041,40377.443
5104,2042,40648.227
5104,2043,40911.827
5104,2044,41167.839
5104,2045,41415.931
5104,2046,41655.946
5104,2047,41887.799
5104,2048,42111.161
5104,2049,42325.769
5104,2050,42531.375
5104,2051,42727.933
5104,2052,42915.445
5104,2053,43093.932
5104,2054,43263.479
5104,2055,43424.216
5104,2057,43719.678
5104,2080,45343.523
5105,2063,500894.646
5104,2081,45362.722
5104,2083,45389.408
5105,1956,39167.478
5105,1957,39916.819
5105,1958,40699.224
5105,1959,41517.659
5105,1960,42374.89
5105,1961,43272.608
5105,1962,44210.503
5105,1963,45185.763
5105,1955,38449.081
5105,1964,46194.308
5105,1966,48304.552
5105,1967,49409.79
5105,1968,50555.143
5105,1969,51747.935
5105,1970,52994.288
5105,1971,54295.048
5105,1972,55651.262
5105,1973,57069.185
5105,1965,47233.885
5105,1954,37760.767
5105,1953,37102.982
5105,1952,36477.585
5104,2084,45396.746
5104,2085,45400.014
5104,2086,45399.238
5104,2087,45394.498
5104,2088,45385.865
5104,2089,45373.494
5104,2090,45357.475
5104,2091,45337.959
5104,2092,45315.112
5104,2093,45289.135
5104,2094,45260.196
5104,2095,45228.55
5104,2096,45194.446
5104,2097,45158.137
5104,2098,45119.954
5104,2099,45080.239
5104,2100,45039.314
5105,1950,35338.477
5105,1951,35887.904
5104,2082,45378.023
5200,2092,590867.717
5105,2064,508511.81
5105,2066,523679.552
5200,2028,533685.048
5200,2029,537026.809
5200,2030,540289.604
5200,2031,543473.071
5200,2032,546573.718
5200,2033,549584.417
5200,2034,552496.329
5200,2035,555303.095
5200,2027,530264.613
5200,2036,558002.326
5200,2038,563085.275
5200,2039,565475.782
5200,2040,567770.786
5200,2041,569971.234
5200,2042,572078.049
5200,2043,574094.871
5200,2044,576026.281
5200,2045,577876.07
5200,2037,560595.582
5200,2046,579646.781
5200,2026,526764.658
5200,2024,519525.566
5200,2006,441445.63
5200,2007,446391.003
5200,2008,451332.079
5200,2009,456224.232
5200,2010,461033.707
5200,2011,465755.938
5200,2012,470398.446
5200,2013,474953.43
5200,2025,523185.447
5200,2014,479414.014
5200,2016,488033.167
5200,2017,492186.874
5200,2018,496253.422
5200,2019,500255.431
5200,2020,504209.276
5200,2021,508120.097
5200,2022,511982.207
5200,2023,515788.072
5200,2015,483776.179
5200,2047,581339.885
5200,2048,582957.066
5200,2049,584499.497
5200,2073,601708.853
5200,2074,601588.42
5200,2075,601401.907
5200,2076,601150.886
5200,2077,600837.401
5200,2078,600464.25
5200,2079,600034.944
5200,2080,599552.754
5200,2072,601761.701
5200,2081,599020.308
5200,2083,597817.299
5200,2084,597155.11
5200,2085,596458.196
5200,2086,595729.341
5200,2087,594971.343
5200,2088,594188.006
5200,2089,593382.921
5200,2090,592559.512
5200,2082,598440.458
5200,2071,601745.679
5200,2070,601659.795
5200,2069,601503.13
5200,2050,585968.657
5200,2051,587365.748
5200,2052,588692.777
5200,2053,589952.25
5200,2054,591147.054
5200,2055,592279.456
5200,2056,593350.611
5200,2057,594360.783
5200,2058,595309.519
5200,2059,596196.074
5200,2060,597019.48
5200,2061,597779.843
5200,2062,598477.097
5200,2063,599110.184
5200,2064,599677.5
5200,2065,600178.003
5200,2066,600611.46
5200,2067,600977.714
5200,2068,601275.498
5200,2005,436524.028
5200,2004,431652.5
5200,2003,426813.973
5200,2002,421941.649
5105,2090,688106.725
5105,2091,693871.488
5105,2092,699531.328
5105,2093,705084.813
5105,2094,710530.619
5105,2095,715867.684
5105,2096,721095.173
5105,2097,726212.666
5105,2089,682238.373
5105,2098,731219.94
5105,2100,740904.987
5200,1950,170632.591
5200,1951,173964.181
5200,1952,177574.326
5200,1953,181410.182
5200,1954,185426.389
5200,1955,189585.14
5200,1956,193856.419
5105,2099,736117.223
5105,2088,676267.588
5105,2087,670195.379
5105,2086,664022.611
5105,2067,531222.928
5105,2068,538734.505
5105,2069,546210.658
5105,2070,553647.752
5105,2071,561041.885
5105,2072,568389.045
5105,2073,575685.07
5105,2074,582925.717
5105,2075,590106.724
5105,2076,597224.569
5105,2077,604275.394
5105,2078,611254.338
5105,2079,618156.279
5105,2080,624976.625
5105,2081,631711.925
5105,2082,638359.476
5105,2083,644916.599
5105,2084,651380.976
5105,2085,657750.422
5200,1957,198217.834
5105,2065,516108.018
5200,1958,202653.668
5200,1960,211708.912
5200,1984,325277.226
5200,1985,330513.357
5200,1986,335758.984
5200,1987,341016.667
5200,1988,346287.02
5200,1989,351572.923
5200,1990,356877.349
5200,1991,362187.317
5200,1983,320054.863
5200,1992,367501.415
5200,1994,378260.528
5200,1995,383763.057
5200,1996,389373.031
5200,1997,395063.977
5200,1998,400757.015
5200,1999,406344.465
5200,2000,411751.195
5200,2001,416941.511
5200,1993,372846.668
5200,1982,314861.623
5200,1981,309717.993
5200,1980,304639.032
5200,1961,216308.617
5200,1962,220935.199
5200,1963,225563.552
5200,1964,230165.168
5200,1965,234721.338
5200,1966,239218.677
5200,1967,243664.079
5200,1968,248085.244
5200,1969,252522.676
5200,1970,257007.24
5200,1971,261548.21
5200,1972,266140.852
5200,1973,270784.412
5200,1974,275474.308
5200,1975,280207.532
5200,1976,284984.197
5200,1977,289808.932
5200,1978,294688.26
5200,1979,299630.144
5200,1959,207153.541
5206,1997,18171.288
5206,1998,18356.351
5206,1999,18536.695
5301,2060,52448.276
5301,2061,52686.218
5301,2062,52918.674
5301,2063,53145.427
5301,2064,53366.048
5301,2065,53580.24
5301,2066,53788.032
5301,2067,53989.628
5301,2059,52204.759
5301,2068,54184.888
5301,2070,54556.126
5301,2071,54732.039
5301,2072,54901.58
5301,2073,55064.935
5301,2074,55222.347
5301,2075,55374.007
5301,2076,55519.993
5301,2077,55660.329
5301,2069,54373.743
5301,2078,55795.27
5301,2058,51955.232
5301,2056,51435.84
5301,2038,44955.666
5301,2039,45390.336
5301,2040,45821.437
5301,2041,46248.373
5301,2042,46670.573
5301,2043,47085.805
5301,2044,47491.517
5301,2045,47885.77
5301,2057,51699.186
5301,2046,48267.601
5301,2048,48993.551
5301,2049,49337.978
5301,2050,49670.5
5301,2051,49991.014
5301,2052,50299.58
5301,2053,50597.194
5301,2054,50885.154
5301,2055,51164.577
5301,2047,48636.862
5301,2079,55925.117
5301,2080,56050.088
5301,2081,56170.171
5302,1954,376591.35
5302,1955,382266.878
5302,1956,387949.314
5302,1957,393764.564
5302,1958,399757.836
5302,1959,405912.382
5302,1960,412205.387
5302,1961,418667.604
5302,1953,370705.001
5302,1962,425435.616
5302,1964,441012.813
5302,1965,450359.396
5302,1966,460908.813
5302,1967,472519.832
5302,1968,484861.216
5302,1969,497462.904
5302,1970,509953.019
5302,1971,522250.114
5302,1963,432774.171
5302,1952,364294.487
5302,1951,356954.703
5302,1950,348188.674
5301,2082,56285.315
5301,2083,56395.355
5301,2084,56500.095
5301,2085,56599.307
5301,2086,56692.912
5301,2087,56780.734
5301,2088,56862.37
5301,2089,56937.276
5301,2090,57005.056
5301,2091,57065.445
5301,2092,57118.291
5301,2093,57163.579
5301,2094,57201.263
5301,2095,57231.304
5301,2096,57253.571
5301,2097,57267.88
5301,2098,57274.029
5301,2099,57271.656
5301,2100,57260.397
5301,2037,44519.593
5301,2036,44084.581
5301,2035,43652.337
5301,2034,43223.241
5300,2080,2566964.463
5300,2081,2558828.014
5300,2082,2550548.251
5300,2083,2542145.417
5300,2084,2533637.69
5300,2085,2525037.061
5300,2086,2516353.958
5300,2087,2507593.91
5300,2079,2574945.773
5300,2088,2498764.02
5300,2090,2480895.637
5300,2091,2471857.786
5300,2092,2462754.592
5300,2093,2453592.447
5300,2094,2444370.586
5300,2095,2435087.602
5300,2096,2425741.639
5300,2097,2416328.626
5300,2089,2489865.191
5300,2078,2582763.607
5300,2077,2590405.868
5300,2076,2597853.935
5300,2057,2686497.331
5300,2058,2684987.373
5300,2059,2683059.651
5300,2060,2680730.066
5300,2061,2678010.593
5300,2062,2674910.708
5300,2063,2671441.321
5300,2064,2667613.015
5300,2065,2663436.473
5300,2066,2658923.315
5300,2067,2654085.493
5300,2068,2648934.476
5300,2069,2643482.183
5300,2070,2637740.257
5300,2071,2631720.944
5300,2072,2625435.887
5300,2073,2618895.913
5300,2074,2612111.42
5300,2075,2605093.517
5300,2098,2406849.424
5302,1972,534358.369
5300,2099,2397285.964
5301,1992,25352.639
5301,2016,34468.336
5301,2017,35069.131
5301,2018,35664.581
5301,2019,36247.413
5301,2020,36812.175
5301,2021,37356.029
5301,2022,37878.889
5301,2023,38382.006
5301,2015,33868.619
5301,2024,38868.13
5301,2026,39797.065
5301,2027,40240.164
5301,2028,40672.816
5301,2029,41099.703
5301,2030,41524.58
5301,2031,41948.685
5301,2032,42372.303
5301,2033,42796.791
5301,2025,39339.843
5301,2014,33272.234
5301,2013,32681.706
5301,2012,32104.015
5301,1993,25667.409
5301,1994,25950.629
5301,1995,26206.509
5301,1996,26434.709
5301,1997,26639.115
5301,1998,26833.909
5301,1999,27037.418
5301,2000,27263.752
5301,2001,27519.291
5301,2002,27803.905
5301,2003,28117.117
5301,2004,28455.659
5301,2005,28817.401
5301,2006,29202.385
5301,2007,29612.82
5301,2008,30050.804
5301,2009,30518.808
5301,2010,31017.758
5301,2011,31547.295
5300,2100,2387627.459
5300,2056,2687571.889
5302,1973,546098.053
5302,1975,567788.48
5302,2088,663845.616
5302,2089,660175.026
5302,2090,656563.332
5302,2091,653008.703
5302,2092,649507.542
5302,2093,646054.66
5302,2094,642643.673
5302,2095,639267.356
5302,2087,667574.945
5302,2096,635917.637
5302,2098,629262.427
5302,2099,625937.35
5302,2100,622599.702
5303,1950,254837.851
5303,1951,259062.421
5303,1952,263529.559
5303,1953,268236.987
5303,1954,273183.111
5302,2097,632585.812
5303,1955,278366.837
5302,2086,671361.255
5302,2084,679097.65
5302,2066,753195.782
5302,2067,748992.595
5302,2068,744801.804
5302,2069,740620.458
5302,2070,736446.393
5302,2071,732281.665
5302,2072,728128.017
5302,2073,723982.467
5302,2085,675202.238
5302,2074,719840.765
5302,2076,711562.761
5302,2077,707430.733
5302,2078,703309.308
5302,2079,699204.838
5302,2080,695123.167
5302,2081,691066.517
5302,2082,687037.95
5302,2083,683045.263
5302,2075,715700.663
5303,1956,283787.653
5303,1957,289445.669
5303,1958,295341.419
5303,1982,510502.237
5303,1983,523071.136
5303,1984,535867.011
5303,1985,548846.28
5303,1986,561984.278
5303,1987,575270.853
5303,1988,588693.76
5303,1989,602245.414
5303,1981,498213.239
5303,1990,615914.685
5303,1992,643547.041
5303,1993,657454.797
5303,1994,671374.006
5303,1995,685274.795
5303,1996,699126.283
5303,1997,712922.296
5303,1998,726686.993
5303,1999,740460.341
5303,1991,629689.346
5303,1980,486244.392
5303,1979,474612.151
5303,1978,463316.288
5303,1959,301475.775
5303,1960,307849.404
5303,1961,314462.283
5303,1962,321313.327
5303,1963,328400.026
5303,1964,335719.167
5303,1965,343268.295
5303,1966,351051.974
5303,1967,359071.665
5303,1968,367319.086
5303,1969,375782.867
5303,1970,384458.261
5303,1971,393341.744
5303,1972,402445.811
5303,1973,411801.885
5303,1974,421451.65
5303,1975,431426.432
5303,1976,441730.352
5303,1977,452357.73
5302,2065,757412.389
5302,2064,761640.241
5302,2063,765874.557
5302,2062,770110.104
5302,1999,770436.168
5302,2000,775570.795
5302,2001,780490.555
5302,2002,785238.578
5302,2003,789840.441
5302,2004,794321.928
5302,2005,798705.341
5302,2006,802998.413
5302,1998,765059.381
5302,2007,807212.126
5302,2009,815512.186
5302,2010,819645.819
5302,2011,823778.442
5302,2012,827891.524
5302,2013,831948.348
5302,2014,835898.051
5302,2015,839695.29
5302,2016,843329.471
5302,2008,811373.317
5302,1997,759446.151
5302,1996,753613.595
5302,1995,747553.522
5302,1976,577539.318
5302,1977,586585.313
5302,1978,595112.77
5302,1979,603396.059
5302,1980,611660.892
5302,1981,619880.804
5302,1982,628059.876
5302,1983,636484.263
5302,1984,645511.018
5302,1985,655353.207
5302,1986,666179.174
5302,1987,677812.144
5302,1988,689691.14
5302,1989,701035.371
5302,1990,711282.225
5302,1991,720229.087
5302,1992,728034.361
5302,1993,734940.749
5302,1994,741347.435
5302,2017,846784.607
5302,1974,557281.612
5302,2018,850003.329
5302,2020,855475.736
5302,2044,837719.594
5302,2045,834767.307
5302,2046,831689.554
5302,2047,828492.538
5302,2048,825180.346
5302,2049,821757.052
5302,2050,818227.331
5302,2051,814597.09
5302,2043,840541.283
5302,2052,810872.818
5302,2054,803168.59
5302,2055,799202.733
5302,2056,795169.387
5302,2057,791076.211
5302,2058,786934.814
5302,2059,782758.299
5302,2060,778557.907
5302,2061,774340.227
5302,2053,807061.051
5302,2042,843230.136
5302,2041,845784.937
5302,2040,848202.946
5302,2021,857653.914
5302,2022,859457.7
5302,2023,860910.11
5302,2024,862051.202
5302,2025,862913.018
5302,2026,863501.153
5302,2027,863812.872
5302,2028,863863.438
5302,2029,863669.954
5302,2030,863247.275
5302,2031,862606.719
5302,2032,861756.089
5302,2033,860702.345
5302,2034,859450.91
5302,2035,858007.771
5302,2036,856380.161
5302,2037,854576.803
5302,2038,852606.677
5302,2039,850479.329
5302,2019,852917.036
5300,2055,2688196.064
5300,2054,2688358.357
5300,2053,2688051.952
5207,1961,76282.351
5207,1962,78352.729
5207,1963,80467.167
5207,1964,82611.291
5207,1965,84773.974
5207,1966,86953.352
5207,1967,89150.229
5207,1968,91359.894
5207,1960,74266.675
5207,1969,93577.374
5207,1971,98025.554
5207,1972,100256.132
5207,1973,102506.961
5207,1974,104798.338
5207,1975,107144.866
5207,1976,109549.494
5207,1977,112008.116
5207,1978,114519.134
5207,1970,95800.538
5207,1979,117078.477
5207,1959,72309.978
5207,1957,68565.861
5206,2090,20273
5206,2091,20153.624
5206,2092,20033.145
5206,2093,19911.623
5206,2094,19789.118
5206,2095,19665.569
5206,2096,19541.162
5206,2097,19415.872
5207,1958,70411.199
5206,2098,19289.827
5206,2100,19035.823
5207,1950,56866.895
5207,1951,58404.692
5207,1952,59993.059
5207,1953,61626.15
5207,1954,63300.38
5207,1955,65014.213
5207,1956,66768.395
5206,2099,19163.122
5207,1980,119681.509
5207,1981,122328.507
5207,1982,125015.595
5207,2006,185847.921
5207,2007,187883.615
5207,2008,189873.875
5207,2009,191836.283
5207,2010,193783.64
5207,2011,195721.344
5207,2012,197646.879
5207,2013,199555.221
5207,2005,183753.658
5207,2014,201437.843
5207,2016,205105.079
5207,2017,206889.9
5207,2018,208645.356
5207,2019,210375.178
5207,2020,212081.363
5207,2021,213763.847
5207,2022,215418.965
5207,2023,217040.839
5207,2015,203288.437
5207,2004,181598.032
5207,2003,179383.491
5207,2002,177109.149
5207,1983,127728.34
5207,1984,130448.123
5207,1985,133160.727
5207,1986,135858.939
5207,1987,138542.785
5207,1988,141214.475
5207,1989,143879.436
5207,1990,146541.028
5207,1991,149196.082
5207,1992,151839.861
5207,1993,154472.229
5207,1994,157093.711
5207,1995,159703.055
5207,1996,162299.842
5207,1997,164878.889
5207,1998,167428.581
5207,1999,169934.029
5207,2000,172384.055
5207,2001,174775.412
5206,2089,20391.267
5206,2088,20508.262
5206,2087,20623.784
5206,2086,20737.735
5206,2023,21656.897
5206,2024,21785.163
5206,2025,21905.697
5206,2026,22016.963
5206,2027,22120.579
5206,2028,22216.94
5206,2029,22307.236
5206,2030,22392.439
5206,2022,21527.52
5206,2031,22472.125
5206,2033,22614.202
5206,2034,22678.403
5206,2035,22739.233
5206,2036,22796.928
5206,2037,22851.275
5206,2038,22902.048
5206,2039,22948.719
5206,2040,22990.907
5206,2032,22545.821
5206,2021,21405.897
5206,2020,21297.852
5206,2019,21206.717
5206,2000,18711.997
5206,2001,18882.254
5206,2002,19047.583
5206,2003,19208.025
5206,2004,19363.629
5206,2005,19514.566
5206,2006,19660.218
5206,2007,19800.785
5206,2008,19938.3
5206,2009,20075.493
5206,2010,20213.974
5206,2011,20355.794
5206,2012,20499.694
5206,2013,20640.228
5206,2014,20769.762
5206,2015,20883.362
5206,2016,20978.137
5206,2017,21057.228
5206,2018,21129.395
5206,2041,23028.583
5207,2024,218621.533
5206,2042,23061.87
5206,2044,23114.99
5206,2068,22411.23
5206,2069,22339.394
5206,2070,22264.893
5206,2071,22187.662
5206,2072,22107.742
5206,2073,22025.301
5206,2074,21940.399
5206,2075,21853.054
5206,2067,22480.32
5206,2076,21763.335
5206,2078,21576.933
5206,2079,21480.088
5206,2080,21380.772
5206,2081,21279.009
5206,2082,21174.909
5206,2083,21068.621
5206,2084,20960.214
5206,2085,20849.907
5206,2077,21671.342
5206,2066,22546.779
5206,2065,22610.577
5206,2064,22671.672
5206,2045,23134.787
5206,2046,23150.088
5206,2047,23160.777
5206,2048,23166.823
5206,2049,23168.07
5206,2050,23164.52
5206,2051,23156.104
5206,2052,23142.977
5206,2053,23125.254
5206,2054,23103.133
5206,2055,23076.84
5206,2056,23046.441
5206,2057,23012.053
5206,2058,22973.768
5206,2059,22931.881
5206,2060,22886.408
5206,2061,22837.525
5206,2062,22785.306
5206,2063,22729.984
5206,2043,23090.701
5207,2025,220154.814
5207,2026,221638.34
5207,2027,223071.334
5300,1990,1616522.328
5300,1991,1645345.764
5300,1992,1706237.743
5300,1993,1733316.053
5300,1994,1759793.145
5300,1995,1785949.418
5300,1996,1811810.978
5300,1997,1837306.436
5300,1989,1586459.26
