geo,year,population_est_proj_total_population_male_pea
5801,2099,1579538.238
5801,2098,1570608.582
5801,2097,1561491.08
5801,2096,1552185.153
5801,2095,1542690.416
5801,2094,1533006.86
5801,2093,1523134.759
5801,2092,1513074.769
5801,2091,1502827.65
5801,2090,1492394.563
5801,2089,1481776.35
5801,2088,1470974.064
5801,2087,1459988.497
5801,2086,1448820.592
5801,2085,1437471.414
5801,2084,1425942.958
5801,2083,1414237.449
5801,2082,1402357.024
5801,2081,1390304.01
5801,2080,1378081.188
5801,2079,1365691.443
5801,2078,1353138.624
5801,2076,1327558.393
5706,2062,242452.069
5706,2061,242960.177
5706,2060,243472.15
5200,2006,444825.308
5200,2007,449926.311
5200,2008,455039.456
5200,2009,460107.992
5200,2010,465090.433
5200,2011,469976.427
5200,2012,474779.0
5200,2013,479507.444
5200,2014,484178.688
5200,2015,488804.682
5200,2016,493384.98
5200,2017,497912.688
5200,2018,502386.676
5200,2019,506804.611
5200,2020,511164.026
5200,2021,515463.444
5200,2022,519700.356
5200,2023,523869.971
5200,2024,527966.348
5200,2025,531984.209
5200,2026,535921.152
5200,2027,539774.391
5200,2028,543537.796
5200,2029,547204.34
5200,2030,550768.76
5200,2031,554228.009
5200,2032,557581.94
5200,2033,560831.218
5200,2034,563978.263
5200,2005,439773.221
5200,2035,567024.839
5200,2004,434795.886
5200,2002,424933.17
5200,1973,272028.428
5200,1974,276848.6
5200,1975,281688.796
5200,1976,286543.671
5200,1977,291422.251
5200,1978,296339.667
5200,1979,301317.249
5200,1980,306368.997
5200,1981,311502.121
5200,1982,316707.884
5200,1983,321964.985
5200,1984,327243.21
5200,1985,332521.258
5200,1986,337790.056
5200,1987,343057.148
5200,1988,348337.695
5200,1989,353654.9
5200,1990,359024.952
5200,1991,364442.712
5200,1992,369898.966
5200,1993,375400.157
5200,1994,380953.999
5200,1995,386560.304
5200,1996,392230.615
5200,1997,397947.206
5200,1998,403644.41
5200,1999,409234.944
5200,2000,414658.942
5200,2001,419883.905
5200,2003,429871.803
5200,1972,267244.354
5200,2036,569971.51
5200,2038,575566.356
5200,2072,621756.492
5200,2073,621804.831
5200,2074,621782.298
5200,2075,621692.213
5200,2076,621536.916
5200,2077,621318.151
5200,2078,621037.785
5200,2079,620697.696
5200,2080,620300.027
5200,2081,619847.347
5200,2082,619342.951
5200,2083,618790.974
5200,2084,618196.155
5200,2085,617562.9
5200,2086,616893.754
5200,2087,616191.534
5200,2088,615460.794
5200,2089,614706.26
5200,2090,613931.97
5200,2091,613140.518
5200,2092,612333.152
5200,2093,611510.432
5200,2094,610672.53
5200,2095,609819.439
5200,2096,608951.278
5200,2097,608068.465
5200,2098,607171.415
5200,2099,606260.9
5200,2100,605337.768
5200,2071,621633.655
5200,2037,572818.27
5200,2070,621433.483
5200,2068,620795.915
5200,2039,578217.299
5200,2040,580772.724
5200,2041,583233.668
5200,2042,585602.239
5200,2043,587882.828
5200,2044,590080.683
5200,2045,592200.142
5200,2046,594243.56
5200,2047,596211.705
5200,2048,598105.346
5200,2049,599924.55
5200,2050,601669.485
5200,2051,603341.046
5200,2052,604940.194
5200,2053,606468.073
5200,2054,607925.617
5200,2055,609313.543
5200,2056,610632.242
5200,2057,611881.564
5200,2058,613060.401
5200,2059,614167.226
5200,2060,615200.807
5200,2061,616160.728
5200,2062,617046.972
5200,2063,617858.981
5200,2064,618596.398
5200,2065,619258.783
5200,2066,619846.422
5200,2067,620359.378
5200,2069,621154.277
5200,1971,262519.266
5200,1970,257867.061
5200,1969,253297.46
5706,2025,251593.808
5706,2024,251453.478
5706,2023,251295.877
5706,2022,251106.927
5706,2021,250867.427
5706,2020,250565.389
5706,2019,250188.278
5706,2018,249744.042
5706,2017,249266.045
5706,2016,248800.688
5706,2015,248378.063
5706,2014,248016.975
5706,2013,247698.816
5706,2012,247370.66
5706,2011,246958.204
5706,2010,246410.127
5706,2009,245713.762
5706,2008,244893.264
5706,2007,243980.099
5706,2006,243022.038
5706,2005,242058.735
5706,2004,241089.697
5706,2003,240117.612
5706,2002,239188.447
5706,2001,238358.89
5706,2000,237665.422
5706,1999,237132.403
5706,1998,236740.192
5706,1997,236425.779
5706,2026,251719.905
5706,1996,236099.209
5706,2027,251827.151
5706,2030,252006.251
5706,2059,243986.388
5706,2058,244500.693
5706,2057,245011.393
5706,2056,245514.369
5706,2055,246005.905
5706,2054,246484.093
5706,2053,246947.405
5706,2052,247393.366
5706,2051,247819.44
5706,2050,248223.733
5706,2049,248604.647
5706,2048,248961.872
5706,2047,249296.24
5706,2046,249609.618
5706,2045,249903.322
5706,2044,250177.254
5706,2043,250431.016
5706,2042,250665.263
5706,2041,250880.804
5706,2040,251078.158
5706,2039,251257.313
5706,2038,251418.008
5706,2037,251560.234
5706,2036,251684.047
5706,2035,251789.094
5706,2034,251875.584
5706,2033,251942.66
5706,2032,251988.474
5706,2031,252010.279
5706,2029,251973.933
5706,1995,235694.578
5706,1994,235192.353
5706,1993,234609.517
5706,1958,181747.112
5706,1957,180278.239
5706,1956,178846.073
5706,1955,177427.4
5706,1954,176009.741
5706,1953,174593.417
5706,1952,173192.549
5706,1951,171834.17
5706,1950,170558.193
5817,2099,2095735.827
5200,1950,170647.248
5200,1951,174068.955
5200,1952,177754.794
5200,1953,181650.795
5200,1954,185711.521
5200,1955,189900.464
5200,1956,194190.276
5200,1957,198562.244
5200,1958,203005.517
5200,1959,207515.167
5200,1960,212087.561
5200,1961,216714.473
5200,1962,221378.847
5200,1963,226052.264
5200,1964,230701.1
5200,1965,235303.299
5200,1966,239842.852
5200,1967,244329.167
5200,1968,248797.169
5706,1959,183282.706
5706,1960,184910.388
5706,1961,186638.678
5706,1962,188448.534
5706,1992,226336.148
5706,1991,218676.94
5706,1990,217965.386
5706,1989,217265.49
5706,1988,216567.712
5706,1987,215884.284
5706,1986,215229.272
5706,1985,214609.964
5706,1984,214031.932
5706,1983,213484.869
5706,1982,212940.446
5706,1981,212359.75
5706,1980,211713.009
5706,1979,210991.599
5802,2022,280475.798
5706,1978,210197.751
5706,1976,208371.961
5706,1975,207335.68
5706,1974,206209.226
5706,1973,204993.99
5706,1972,203709.25
5706,1971,202382.025
5706,1970,201031.175
5706,1969,199672.158
5706,1968,198299.434
5706,1967,196886.227
5706,1966,195393.677
5706,1965,193798.309
5706,1964,192089.125
5706,1963,190288.735
5706,1977,209325.613
5802,2023,286634.301
5706,2028,251913.252
5802,2025,299108.524
5815,2084,2887429.791
5815,2083,2874524.172
5815,2082,2861302.692
5815,2081,2847760.102
5815,2080,2833892.707
5815,2079,2819699.187
5815,2077,2790335.505
5815,2076,2775165.405
5815,2075,2759670.698
5815,2074,2743851.436
5815,2073,2727708.749
5815,2072,2711246.162
5815,2071,2694468.232
5815,2070,2677378.709
5815,2069,2659981.016
5815,2068,2642276.312
5815,2067,2624264.049
5815,2066,2605942.64
5815,2065,2587311.934
5815,2064,2568373.659
5815,2063,2549132.829
5815,2062,2529596.81
5815,2061,2509774.877
5815,2060,2489674.925
5815,2059,2469303.596
5815,2058,2448663.911
5815,2057,2427756.36
5815,2056,2406579.584
5815,2055,2385134.778
5815,2085,2900023.625
5815,2054,2363426.061
5815,2086,2912308.823
5815,2088,2935953.166
5817,1966,229689.859
5817,1965,223827.572
5817,1964,218208.03
5817,1963,212812.545
5817,1962,207628.306
5817,1961,202631.368
5817,1960,197804.357
5817,1959,193142.734
5817,1958,188652.512
5817,1957,184345.395
5817,1956,180232.924
5817,1955,176321.037
5817,1954,172608.3
5817,1953,169085.101
5817,1952,165732.905
5817,1951,162524.8
5817,1950,159425.455
5815,2100,3052479.348
5815,2099,3044325.547
5815,2098,3035901.142
5815,2097,3027204.125
5815,2096,3018231.657
5815,2095,3008980.017
5815,2094,2999444.663
5815,2093,2989620.037
5815,2092,2979500.146
5815,2091,2969078.43
5815,2090,2958349.196
5815,2089,2947307.999
5815,2087,2924285.814
5817,1967,235778.448
5815,2053,2341462.137
5815,2051,2296816.642
5815,2017,1453567.777
5815,2016,1428857.256
5815,2015,1404355.996
5815,2014,1380075.841
5815,2013,1356015.812
5815,2012,1332141.951
5815,2011,1308406.831
5815,2010,1284775.771
5815,2009,1261241.019
5815,2008,1237811.393
5815,2007,1214489.828
5815,2006,1191284.333
5815,2005,1168204.169
5815,2004,1145242.787
5815,2003,1122405.438
5815,2002,1099727.729
5815,2001,1077256.537
5815,2000,1055024.237
5815,1999,1033057.049
5815,1998,1011344.782
5815,1997,989839.107
5815,1996,968470.089
5815,1995,947192.892
5815,1994,925993.839
5815,1993,904907.303
5815,1992,883995.268
5815,1991,848118.75
5815,1990,828133.807
5815,1989,808512.376
5815,2018,1478491.711
5815,2052,2319254.384
5815,2019,1503630.706
5815,2021,1554534.876
5815,2050,2274161.019
5815,2049,2251295.842
5815,2048,2228227.236
5815,2047,2204962.552
5815,2046,2181508.683
5815,2045,2157872.615
5815,2044,2134061.514
5815,2043,2110083.111
5815,2042,2085945.86
5815,2041,2061658.51
5815,2040,2037229.064
5815,2039,2012665.828
5815,2038,1987974.962
5815,2037,1963159.447
5815,2036,1938220.978
5815,2035,1913162.931
5815,2034,1887991.603
5815,2033,1862715.916
5815,2032,1837345.358
5815,2031,1811890.243
5815,2030,1786360.975
5815,2029,1760775.678
5815,2028,1735144.725
5815,2027,1709462.322
5815,2026,1683716.68
5815,2025,1657907.854
5815,2024,1632038.265
5815,2023,1606139.468
5815,2022,1580276.915
5815,2020,1528978.094
5817,1968,242029.478
5817,1969,248355.792
5817,1970,254700.153
5817,2053,1440217.53
5817,2054,1458379.416
5817,2055,1476439.072
5817,2056,1494390.251
5817,2057,1512227.842
5817,2058,1529949.131
5817,2059,1547552.646
5817,2060,1565035.61
5817,2061,1582393.494
5817,2062,1599619.851
5817,2063,1616708.026
5817,2064,1633650.717
5817,2065,1650440.812
5817,2066,1667072.585
5817,2067,1683540.509
5817,2068,1699838.01
5817,2069,1715958.141
5817,2070,1731894.511
5817,2071,1747641.51
5817,2072,1763193.664
5817,2073,1778544.582
5817,2074,1793687.732
5817,2075,1808617.249
5817,2076,1823328.468
5817,2077,1837817.296
5817,2078,1852079.471
5817,2079,1866111.073
5817,2080,1879908.919
5817,2081,1893469.45
5817,2052,1421958.873
5817,2082,1906790.26
5817,2051,1403609.304
5817,2049,1366662.651
5817,2035,1103899.744
5817,2034,1085330.928
5817,2033,1066850.117
5817,2032,1048462.713
5817,2031,1030171.834
5817,2030,1011980.755
5817,2029,993895.986
5817,2028,975921.926
5817,2027,958056.778
5817,2026,940296.26
5817,2025,922638.371
5817,2024,905085.783
5817,2023,887644.457
5817,2022,870320.196
5817,2021,853120.135
5817,2020,836051.029
5817,2036,1122550.869
5817,2037,1141274.571
5817,2038,1160056.334
5817,2039,1178878.899
5817,2040,1197726.54
5817,2041,1216589.331
5817,2042,1235458.174
5817,2043,1254319.447
5817,2044,1273159.005
5817,2045,1291964.127
5817,2046,1310724.467
5817,2047,1329431.927
5817,2048,1348079.757
5817,2050,1385174.764
5817,2083,1919869.859
5817,2084,1932707.447
5817,2085,1945302.137
5817,1999,530053.04
5817,1998,518244.789
5817,1997,506604.778
5817,1996,495007.513
5817,1995,483367.622
5817,1994,471652.657
5817,1993,459904.032
5817,1992,448200.665
5817,1991,436658.733
5817,1990,425365.732
5817,1989,414349.037
5817,1988,403594.971
5817,1987,393101.873
5817,1986,382855.642
5817,1985,372847.974
5817,1984,363084.98
5817,1983,353581.169
5817,1982,344344.79
5817,1981,335384.719
5817,1980,326706.992
5817,1979,318304.428
5817,1978,310172.4
5817,1977,302320.874
5817,1976,294762.78
5817,1975,287500.077
5817,1974,280544.587
5817,1973,273872.372
5817,1972,267404.994
5817,1971,261038.515
5817,2000,542120.276
5817,2001,554493.95
5817,2002,567149.973
5817,2003,580023.702
5817,2086,1957652.874
5817,2087,1969758.182
5817,2088,1981616.453
5817,2089,1993225.94
5817,2090,2004585.624
5817,2091,2015695.225
5817,2092,2026555.631
5817,2093,2037167.973
5817,2094,2047534.015
5817,2095,2057655.556
5817,2096,2067534.542
5817,2097,2077172.887
5817,2098,2086572.678
5802,2024,292845.719
5815,1988,789248.201
5817,2019,819134.912
5817,2017,785766.693
5817,2016,769263.199
5817,2015,752859.515
5817,2014,736529.481
5817,2013,720313.826
5817,2012,704348.606
5817,2011,688815.493
5817,2010,673837.467
5817,2009,659475.174
5817,2008,645673.393
5817,2007,632295.671
5817,2006,619142.497
5817,2005,606068.407
5817,2004,593016.423
5817,2018,802380.34
5815,1987,770331.981
5815,2078,2805180.28
5815,1985,733462.565
5803,1972,18357.8
5803,1973,18696.541
5803,1974,19030.189
5803,1975,19355.821
5803,1976,19671.611
5803,1977,19979.853
5803,1978,20286.257
5803,1979,20598.965
5803,1980,20923.716
5803,1981,21262.967
5803,1982,21615.006
5803,1983,21975.895
5803,1984,22339.561
5803,1985,22701.921
5803,1986,23060.872
5803,1971,18018.658
5803,1987,23418.219
5803,1970,17682.511
5803,1968,17021.867
5803,1953,12404.354
5803,1954,12666.97
5803,1955,12935.232
5803,1956,13208.945
5803,1957,13488.768
5803,1958,13776.105
5803,1959,14072.768
5803,1960,14380.233
5803,1961,14698.921
5803,1962,15027.506
5803,1963,15362.527
5803,1964,15699.255
5803,1965,16034.277
5803,1966,16365.849
5803,1967,16694.489
5803,1969,17350.624
5803,1988,23777.762
5803,1989,24145.21
5803,1990,24523.986
5803,2011,32821.668
5803,2012,33197.48
5803,2013,33568.201
5803,2014,33941.362
5803,2015,34321.899
5803,2016,34712.089
5803,2017,35108.857
5803,2018,35505.462
5803,2019,35892.412
5803,2020,36262.792
5803,2021,36614.171
5803,2022,36948.591
5803,2023,37270.05
5803,2024,37584.516
5803,2025,37896.346
5803,2010,32435.609
5803,2009,32038.19
5803,2008,31631.968
5803,2007,31220.076
5803,1991,24966.856
5803,1992,25371.433
5803,1993,25780.145
5803,1994,26183.287
5803,1995,26574.264
5803,1996,26950.149
5803,1997,27313.897
5803,1952,12148.392
5803,1998,27671.861
5803,2000,28405.173
5803,2001,28788.834
5803,2002,29181.983
5803,2003,29582.981
5803,2004,29988.716
5803,2005,30396.668
5803,2006,30807.113
5803,1999,28033.367
5803,1951,11900.93
5803,1950,11664.776
5802,2100,744522.81
5802,2046,440407.022
5802,2047,447387.399
5802,2048,454361.377
5802,2049,461326.018
5802,2050,468278.139
5802,2051,475214.464
5802,2052,482131.441
5802,2053,489025.154
5802,2054,495891.504
5802,2055,502726.836
5802,2056,509528.037
5802,2057,516292.627
5802,2058,523019.004
5802,2059,529705.845
5802,2060,536351.75
5802,2045,433423.728
5802,2044,426440.733
5802,2043,419462.159
5802,2042,412493.54
5802,2026,305421.059
5802,2027,311782.314
5802,2028,318192.405
5802,2029,324652.012
5802,2030,331161.086
5802,2031,337718.325
5802,2032,344321.973
5802,2061,542954.432
5802,2033,350970.614
5802,2035,364397.266
5802,2036,371171.329
5802,2037,377982.501
5802,2038,384828.085
5802,2039,391705.151
5802,2040,398610.449
5802,2041,405541.165
5802,2034,357662.957
5815,1986,751741.101
5802,2062,549511.337
5802,2064,562479.8
5802,2085,682550.469
5802,2086,687346.583
5802,2087,692047.047
5802,2088,696651.998
5802,2089,701161.911
5802,2090,705577.088
5802,2091,709897.561
5802,2092,714123.179
5802,2093,718253.661
5802,2094,722288.815
5802,2095,726228.66
5802,2096,730073.586
5802,2097,733824.263
5802,2098,737481.757
5802,2099,741047.341
5802,2084,677659.168
5802,2083,672673.806
5802,2082,667595.963
5802,2081,662427.695
5802,2065,568887.341
5802,2066,575240.777
5802,2067,581537.816
5802,2068,587776.342
5802,2069,593954.138
5802,2070,600068.928
5802,2071,606118.781
5802,2063,556020.435
5802,2072,612101.142
5802,2074,623849.611
5802,2075,629608.721
5802,2076,635287.536
5802,2077,640884.522
5802,2078,646398.129
5802,2079,651827.258
5802,2080,657170.97
5802,2073,618012.694
5803,2027,38513.367
5803,2026,38206.49
5803,2087,44470.874
5803,2076,44871.165
5803,2077,44856.752
5803,2078,44837.935
5803,2079,44814.642
5803,2080,44786.678
5803,2081,44754.165
5803,2082,44717.165
5803,2083,44675.921
5803,2084,44630.499
5803,2085,44581.129
5803,2086,44527.849
5803,2044,42601.362
5803,2088,44410.488
5803,2089,44346.894
5803,2090,44280.48
5803,2091,44211.359
5803,2092,44139.722
5803,2093,44065.663
5803,2094,43989.208
5803,2095,43910.564
5803,2096,43829.794
5803,2097,43747.11
5803,2098,43662.635
5803,2099,43576.735
5803,2100,43489.558
5815,1950,333434.505
5815,1951,338734.742
5803,2075,44881.285
5803,2074,44887.141
5803,2073,44888.619
5803,2072,44885.672
5803,2040,41837.14
5803,2039,41627.045
5803,2038,41409.295
5803,2037,41184.076
5803,2036,40951.331
5803,2035,40711.104
5803,2034,40463.626
5803,2033,40208.864
5803,2032,39946.614
5803,2031,39676.453
5803,2030,39398.097
5803,2029,39111.126
5803,2028,38815.672
5815,1952,344409.533
5803,2043,42421.952
5803,2059,44410.395
5803,2060,44478.169
5803,2061,44540.119
5803,2062,44596.39
5803,2063,44647.16
5803,2064,44692.743
5803,2065,44733.453
5803,2066,44769.385
5803,2067,44800.618
5803,2068,44827.16
5803,2069,44848.92
5803,2070,44865.848
5803,2071,44878.125
5803,2058,44336.618
5815,1953,350460.326
5803,2045,42772.784
5815,1954,356885.903
5803,2055,44077.877
5803,2056,44170.53
5803,2057,44256.734
5803,2041,42039.673
5815,1969,494436.28
5815,1970,506336.157
5815,1971,518559.865
5815,1972,531122.797
5815,1973,544062.574
5803,2054,43978.586
5815,1974,557429.564
5815,1976,585564.683
5815,1977,600333.821
5815,1978,615554.921
5815,1979,631206.576
5815,1980,647269.97
5815,1981,663742.068
5815,1982,680619.287
5815,1983,697881.001
5815,1984,715502.123
5815,1975,571259.911
5803,2053,43872.604
5803,2042,42234.66
5803,2051,43640.134
5815,1955,363682.099
5815,1956,370841.881
5815,1957,378355.402
5815,1958,386210.79
5815,1959,394394.849
5815,1960,402896.384
5815,1961,411709.568
5815,1962,420836.473
5815,1963,430288.884
5815,1964,440084.09
5803,2052,43759.785
5815,1966,460751.674
5815,1967,471631.971
5815,1968,482865.574
5815,1965,450235.178
5803,2047,43091.733
5803,2050,43513.617
5803,2048,43239.623
5803,2046,42936.215
5803,2049,43380.183
228,1990,136167.625
228,1973,115345.055
228,1974,116479.413
228,1975,117616.596
228,1976,118760.82
228,1977,119916.519
228,1978,121088.241
228,1979,122280.252
228,1989,135200.572
228,1987,132645.846
228,1985,129848.631
228,1984,128512.561
228,1983,127217.587
228,1982,125959.885
228,1981,124723.039
228,1980,123495.044
228,1988,134001.958
228,1986,131235.443
206,1995,14804.572
228,1972,114208.187
164,1961,23.675
164,1962,24.416
164,1963,25.177
164,1964,26.013
164,1965,26.921
164,1966,27.925
164,1967,29.024
164,1968,30.089
164,1969,31.006
164,1970,31.677
164,1971,32.046
164,1972,32.182
164,1973,32.214
164,1974,32.316
164,1975,32.641
164,1976,33.22
164,1977,34.021
206,1950,4181.914
164,1990,49.273
164,1989,48.133
164,1988,47.09
164,1987,46.079
164,1986,45.026
228,1991,136877.858
164,1985,43.861
164,1983,41.257
164,1982,39.887
164,1981,38.554
164,1980,37.298
164,1979,36.113
164,1978,35.005
164,1984,42.596
228,1971,113062.953
15,1951,4426.433
228,1969,110727.069
15,1990,5082.67
15,1989,5066.696
15,1988,5053.298
15,1987,5042.275
15,1986,5033.164
15,1985,5025.516
15,1984,5019.419
15,1983,5014.751
15,1982,5010.738
15,1981,5006.317
15,1980,5000.736
15,1979,4993.588
15,1978,4984.975
15,1977,4975.124
15,1976,4964.467
15,1975,4953.312
15,1974,4941.596
15,1973,4929.122
15,1972,4915.943
15,1971,4902.106
15,1970,4887.608
15,1969,4872.591
15,1968,4856.939
15,1967,4840.102
15,1966,4821.313
15,1965,4800.107
15,1964,4776.273
15,1963,4750.135
15,1962,4722.383
15,1991,5101.844
15,1961,4693.998
15,1992,5123.851
15,1994,5168.171
206,1996,15212.88
206,1997,15636.615
206,1998,16076.123
206,1999,16531.529
206,2000,17002.533
206,2001,17490.398
206,2002,17994.247
206,2003,18508.95
206,2004,19027.647
206,2005,19545.793
206,2006,20060.831
206,2007,20575.118
206,2008,21095.013
206,2009,21629.642
206,2010,22185.506
206,2011,22764.905
228,1950,79608.12
228,1951,81008.308
228,1952,82569.863
228,1953,84246.693
228,1954,86000.56
206,1993,14032.891
228,1955,87800.849
228,1956,89624.995
15,1999,5232.95
15,1998,5220.844
15,1997,5210.952
15,1996,5200.141
15,1995,5186.206
15,1993,5146.826
15,1960,4665.72
15,1959,4637.899
15,1958,4610.544
206,1960,5252.546
206,1959,5119.387
206,1958,4992.235
206,1957,4871.0
206,1956,4755.576
206,1955,4645.894
206,1954,4541.903
206,1953,4443.539
206,1952,4350.784
206,1951,4263.569
164,1960,22.94
15,1955,4529.539
15,1954,4502.653
15,1953,4476.133
15,1952,4450.485
206,1994,14411.442
15,1950,4404.865
228,1957,91458.185
228,1958,93292.456
228,1959,95124.993
228,1960,96953.651
228,1961,98771.765
228,1962,100564.016
228,1963,102304.422
228,1964,103961.622
228,1965,105514.585
228,1966,106952.226
228,1967,108282.872
228,1968,109529.649
206,1961,5391.864
206,1962,5537.519
206,1963,5689.738
206,1964,5848.786
15,1957,4583.497
15,1956,4556.521
206,1992,13667.669
206,1991,13314.13
206,1990,12970.474
206,1989,12637.093
206,1988,12312.661
206,1987,11991.776
206,1986,11667.515
206,1985,11335.302
206,1984,10992.8
206,1983,10642.227
206,1982,10289.277
206,1981,9942.198
228,1970,111902.162
206,1980,9607.247
206,1978,8977.696
206,1977,8682.396
206,1976,8399.835
206,1975,8129.659
206,1974,7872.476
206,1973,7628.548
206,1972,7396.565
206,1971,7174.653
206,1970,6961.351
206,1969,6756.14
206,1968,6559.044
206,1967,6369.862
206,1966,6188.532
206,1965,6014.921
206,1979,9286.085
164,1959,22.213
51,1951,6081.05
164,1957,20.79
51,1953,6265.951
51,1952,6175.034
51,1950,5989.047
151,2010,67.741
151,2009,66.271
186,1992,5093.467
186,1993,5139.114
186,1994,5170.266
186,1995,5178.641
186,1996,5160.763
186,1997,5120.533
186,1998,5066.098
186,1999,5009.327
186,2000,4959.066
186,2001,4917.784
186,2002,4883.469
186,2003,4855.194
186,2004,4830.575
186,2005,4807.817
151,2008,64.618
151,2007,62.968
151,2006,61.578
151,2005,60.628
51,1954,6350.277
151,2004,60.153
51,1955,6425.991
